age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Self-emp-not-inc,375227,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6395,42,58,Cuba,<=50K
26,Private,65986,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4407,172,47,United-States,<=50K
33,Private,316348,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,5514,102,26,United-States,<=50K
35,Private,126673,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5968,86,55,United-States,<=50K
25,State-gov,177780,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5739,142,36,United-States,<=50K
34,Federal-gov,246254,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4410,66,25,United-States,<=50K
52,Self-emp-not-inc,213655,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6897,94,44,Philippines,>50K
42,Private,119942,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3594,323,34,United-States,<=50K
28,Private,121546,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5365,137,56,United-States,<=50K
21,Private,214912,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4991,136,32,United-States,<=50K
30,Private,121025,1st-4th,10,Never-married,Craft-repair,Not-in-family,Other,Male,5745,156,64,United-States,<=50K
53,Self-emp-not-inc,229052,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6804,79,45,Philippines,>50K
45,Self-emp-inc,71376,Some-college,11,Divorced,Sales,Husband,White,Male,5609,89,54,United-States,>50K
43,Private,256548,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5148,2537,34,United-States,>50K
23,Private,224946,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5528,137,31,United-States,<=50K
31,Self-emp-inc,75250,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5625,132,51,United-States,<=50K
43,Private,377977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,99,38,Mexico,<=50K
49,Private,284388,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,154,45,Mexico,<=50K
37,Self-emp-inc,88605,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5986,82,55,United-States,<=50K
46,Private,371479,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6456,110,40,Mexico,<=50K
41,Private,161430,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6616,113,52,Poland,>50K
27,Private,269292,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4430,59,23,United-States,<=50K
24,Private,197228,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5482,150,39,United-States,<=50K
33,Self-emp-inc,58007,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5600,112,52,United-States,<=50K
31,Private,166386,HS-grad,11,Never-married,Craft-repair,Unmarried,Black,Female,5898,133,34,United-States,<=50K
40,Private,148557,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4201,422,31,United-States,<=50K
43,Private,242850,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4940,1004,34,United-States,>50K
27,Private,116519,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5312,140,52,United-States,<=50K
53,Self-emp-not-inc,207116,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6968,81,45,Philippines,>50K
24,Private,189193,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3921,60,30,United-States,<=50K
27,Private,101456,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5129,163,62,United-States,<=50K
37,Local-gov,312269,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5740,65,26,United-States,<=50K
31,Federal-gov,229693,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3945,79,26,United-States,<=50K
26,Private,94293,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4732,175,51,United-States,<=50K
44,Private,260125,9th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5134,2296,35,United-States,>50K
45,Private,19338,Some-college,5,Separated,Other-service,Not-in-family,White,Female,2901,132,50,United-States,<=50K
30,Private,147455,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3451,58,33,United-States,<=50K
24,Private,250497,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4281,76,25,United-States,<=50K
41,Local-gov,119216,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,234,31,United-States,<=50K
25,Private,235294,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3879,61,26,United-States,<=50K
32,Private,108940,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5951,107,55,United-States,<=50K
31,Private,296942,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5369,94,26,United-States,<=50K
32,Private,156970,HS-grad,11,Divorced,Craft-repair,Unmarried,Black,Female,5734,133,31,United-States,<=50K
36,Federal-gov,131360,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3387,99,31,United-States,<=50K
39,Local-gov,226460,Masters,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4770,497,31,United-States,>50K
48,Private,285940,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5462,3002,35,United-States,>50K
41,Local-gov,160335,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059,340,31,United-States,<=50K
40,Local-gov,351817,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,77,28,United-States,<=50K
23,Private,199808,HS-grad,8,Never-married,Sales,Own-child,White,Male,4599,70,39,United-States,<=50K
34,Private,171476,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6144,123,43,United-States,>50K
40,Local-gov,170304,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4320,410,32,United-States,<=50K
32,Private,236876,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5517,99,31,United-States,<=50K
41,Local-gov,147463,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3967,385,32,United-States,<=50K
26,Private,218272,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,3974,70,30,United-States,<=50K
43,Private,259997,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5100,2187,34,United-States,>50K
48,Self-emp-inc,28469,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5507,143,54,United-States,>50K
32,Private,191091,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5697,111,32,United-States,<=50K
46,Private,358066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6705,121,41,Mexico,<=50K
29,Private,190442,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5501,113,31,United-States,<=50K
45,Private,387038,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6660,102,41,Mexico,<=50K
25,State-gov,194225,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5664,141,32,United-States,<=50K
42,Private,229067,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,6150,101,37,United-States,<=50K
41,Local-gov,160560,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4038,260,30,United-States,<=50K
53,Self-emp-not-inc,356626,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6724,67,54,Cuba,<=50K
34,Private,280596,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5514,72,29,United-States,<=50K
23,Private,268161,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5808,134,45,United-States,<=50K
38,Private,176707,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6209,123,36,United-States,>50K
35,Private,395934,Bachelors,11,Never-married,Machine-op-inspct,Other-relative,White,Male,5998,69,34,United-States,<=50K
59,Self-emp-inc,19243,Some-college,6,Separated,Other-service,Not-in-family,White,Female,3604,103,53,United-States,<=50K
22,Private,246823,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5730,105,39,United-States,<=50K
26,Private,47829,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3701,282,61,United-States,<=50K
28,Private,108127,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5241,152,58,United-States,<=50K
39,Private,127668,HS-grad,9,Divorced,Sales,Husband,White,Male,4877,62,49,United-States,<=50K
41,Private,384941,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,102,37,United-States,<=50K
63,Self-emp-inc,20342,Some-college,10,Divorced,Tech-support,Husband,White,Male,4926,92,51,United-States,>50K
47,Private,202685,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6760,120,41,Philippines,>50K
67,Self-emp-not-inc,380025,Bachelors,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6260,28,55,Cuba,<=50K
40,Self-emp-not-inc,162384,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6480,123,58,Poland,<=50K
51,Self-emp-not-inc,263881,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,131,46,Mexico,<=50K
34,Private,20279,10th,5,Never-married,Other-service,Not-in-family,White,Female,2988,143,51,United-States,<=50K
36,Private,177540,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6151,128,35,United-States,>50K
26,Private,66839,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4075,206,51,United-States,<=50K
39,Local-gov,200254,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4620,490,31,United-States,>50K
24,Private,185549,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3674,49,29,United-States,<=50K
57,Self-emp-not-inc,252737,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6837,84,45,India,<=50K
39,Private,104414,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3547,216,34,United-States,<=50K
37,Private,161131,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6193,103,38,United-States,>50K
24,State-gov,197177,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5692,127,33,United-States,<=50K
41,Private,117605,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3771,354,33,United-States,<=50K
54,Self-emp-inc,20688,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4997,92,53,United-States,<=50K
24,Private,211991,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6069,130,50,United-States,<=50K
33,Self-emp-inc,45653,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5897,146,56,United-States,<=50K
54,Self-emp-not-inc,264938,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6758,120,46,Cuba,<=50K
40,Local-gov,153333,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4127,420,31,United-States,<=50K
44,Private,112924,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3872,178,38,United-States,<=50K
53,Self-emp-inc,19444,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4083,81,52,United-States,<=50K
58,Private,268000,Masters,14,Widowed,Exec-managerial,Unmarried,White,Female,6111,3004,39,United-States,>50K
43,Private,386482,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6773,101,35,Mexico,<=50K
37,Self-emp-inc,29721,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5266,148,53,United-States,<=50K
33,Private,325723,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,89,25,United-States,<=50K
26,Private,41174,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3695,333,67,United-States,<=50K
22,Private,185150,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4626,114,27,United-States,<=50K
26,Private,172123,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5844,139,52,United-States,<=50K
50,Private,306512,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6589,123,43,Mexico,<=50K
37,Local-gov,306527,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5602,425,31,United-States,>50K
24,Private,187611,11th,7,Never-married,Sales,Own-child,White,Male,3566,60,32,United-States,<=50K
52,Private,186206,9th,12,Married-civ-spouse,Tech-support,Unmarried,White,Female,5288,1017,40,United-States,>50K
56,Private,40171,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5177,92,50,United-States,>50K
41,Private,216683,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4818,938,32,United-States,>50K
47,Self-emp-not-inc,311532,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6854,84,47,Mexico,<=50K
54,Self-emp-inc,20021,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,4991,89,54,United-States,<=50K
26,Private,168004,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5879,155,52,United-States,<=50K
27,Private,149997,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5441,130,44,United-States,<=50K
22,Private,242118,Some-college,10,Never-married,Sales,Own-child,White,Male,5541,140,44,United-States,<=50K
39,Self-emp-inc,79313,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5807,97,54,United-States,<=50K
38,Self-emp-inc,29035,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5445,163,55,United-States,<=50K
31,Federal-gov,236311,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,70,23,United-States,<=50K
31,State-gov,177708,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Female,5936,117,33,United-States,<=50K
40,Private,182630,Preschool,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5991,101,35,United-States,>50K
50,Self-emp-not-inc,322415,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6866,69,52,Cuba,<=50K
40,Private,171212,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4551,559,32,United-States,>50K
40,Private,236188,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5053,1211,33,United-States,>50K
41,Private,164366,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6606,128,49,Poland,>50K
32,Private,138948,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3583,83,37,United-States,<=50K
48,Private,234709,9th,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5224,1601,37,United-States,>50K
46,Private,238508,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6168,118,37,United-States,<=50K
35,Federal-gov,150351,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3348,95,29,United-States,<=50K
60,Self-emp-not-inc,342910,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6511,51,58,Cuba,<=50K
49,Private,280884,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,5504,3003,36,United-States,>50K
34,Private,152940,1st-4th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6207,143,53,United-States,>50K
35,Private,358798,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Male,5937,97,31,United-States,<=50K
25,Private,109439,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4844,185,46,United-States,<=50K
31,Private,168395,HS-grad,9,Never-married,Sales,Own-child,White,Male,4474,89,42,United-States,<=50K
42,Private,233783,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4956,1096,33,United-States,>50K
59,Private,43226,11th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5092,78,42,United-States,>50K
40,Local-gov,183902,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4321,411,30,United-States,<=50K
41,Private,204310,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4856,687,33,United-States,>50K
27,Private,26861,10th,4,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3191,401,78,United-States,<=50K
39,Private,314255,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Male,5901,95,34,United-States,<=50K
27,Private,183568,HS-grad,8,Never-married,Sales,Own-child,White,Male,4165,81,37,United-States,<=50K
35,Private,20710,Some-college,6,Separated,Other-service,Not-in-family,White,Female,3365,128,49,United-States,<=50K
50,Private,303684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6807,126,46,Mexico,<=50K
39,Local-gov,222121,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,223,30,United-States,<=50K
23,Private,191567,HS-grad,8,Never-married,Sales,Own-child,White,Male,4213,66,34,United-States,<=50K
32,Federal-gov,172918,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3526,85,30,United-States,<=50K
50,Private,98462,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4953,79,47,United-States,>50K
40,Local-gov,198757,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4474,219,30,United-States,<=50K
35,Self-emp-inc,38929,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5532,147,55,United-States,<=50K
28,Private,172246,HS-grad,7,Never-married,Sales,Own-child,White,Male,3450,62,34,United-States,<=50K
27,Federal-gov,240136,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4028,62,24,United-States,<=50K
26,Private,190714,HS-grad,8,Never-married,Sales,Own-child,White,Male,4282,95,40,United-States,<=50K
36,Private,368877,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,90,29,United-States,<=50K
26,Private,207323,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5367,109,30,United-States,<=50K
40,Private,401828,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,82,36,United-States,<=50K
41,Private,225879,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4996,1348,33,United-States,>50K
49,Self-emp-not-inc,203613,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6893,99,42,Philippines,>50K
26,Federal-gov,222499,11th,8,Never-married,Farming-fishing,Own-child,White,Male,3735,65,28,United-States,<=50K
26,Private,167825,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5503,166,38,United-States,<=50K
46,Private,262180,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5423,2998,35,United-States,>50K
41,Private,105775,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3577,282,34,United-States,<=50K
31,Private,262590,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5309,124,26,United-States,<=50K
33,Private,154299,HS-grad,11,Divorced,Craft-repair,Unmarried,Black,Female,5834,98,31,United-States,<=50K
42,Private,143663,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3983,495,32,United-States,<=50K
48,Self-emp-inc,19384,Some-college,6,Separated,Other-service,Not-in-family,White,Female,3471,110,51,United-States,<=50K
39,Local-gov,349822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,59,27,United-States,<=50K
50,Self-emp-not-inc,290281,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6836,124,48,Mexico,<=50K
23,Private,207265,HS-grad,8,Never-married,Sales,Own-child,White,Male,4545,87,40,United-States,<=50K
38,Private,367075,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5974,99,33,United-States,<=50K
30,Private,257534,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4975,103,24,United-States,<=50K
47,Private,110553,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5237,92,50,United-States,>50K
32,Federal-gov,181465,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3654,63,29,United-States,<=50K
50,Self-emp-not-inc,197718,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6800,91,51,Poland,>50K
37,Private,196610,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6291,130,41,United-States,>50K
30,Private,170096,HS-grad,8,Married-AF-spouse,Sales,Own-child,White,Male,4337,72,45,United-States,<=50K
40,Private,126350,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3531,320,30,United-States,<=50K
37,Private,353834,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,106,30,United-States,<=50K
39,Local-gov,256697,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5396,101,28,United-States,<=50K
22,Private,217565,HS-grad,9,Never-married,Sales,Own-child,White,Male,5046,102,36,United-States,<=50K
27,Private,95323,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,5472,135,50,United-States,<=50K
42,Private,229310,9th,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4933,1199,34,United-States,>50K
33,Private,160371,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6178,140,53,United-States,>50K
43,Private,189960,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6416,118,38,Philippines,>50K
21,Private,242143,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5354,135,34,United-States,<=50K
21,Private,218586,HS-grad,8,Never-married,Sales,Own-child,White,Male,4489,97,33,United-States,<=50K
57,Self-emp-not-inc,246078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6827,79,45,India,<=50K
30,Private,165634,HS-grad,11,Never-married,Craft-repair,Not-in-family,Black,Female,5888,116,38,United-States,<=50K
40,Private,182796,Preschool,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,6044,100,34,United-States,>50K
22,Private,229666,HS-grad,9,Never-married,Sales,Own-child,White,Male,5199,126,41,United-States,<=50K
23,Private,237254,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5643,134,42,United-States,<=50K
38,Local-gov,276219,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5609,103,29,United-States,<=50K
43,Private,158975,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4123,441,34,United-States,<=50K
40,Private,274209,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5211,2113,35,United-States,>50K
25,Private,235812,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5931,121,49,United-States,<=50K
23,Private,219643,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5699,116,38,United-States,<=50K
23,Private,231096,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4313,77,25,United-States,<=50K
36,Private,287692,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5789,60,32,United-States,<=50K
44,Private,173924,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4208,379,35,United-States,<=50K
47,Self-emp-not-inc,188465,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6839,108,44,Philippines,>50K
52,Private,285611,Masters,13,Widowed,Exec-managerial,Unmarried,White,Female,5657,3003,37,United-States,>50K
59,Self-emp-inc,19816,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4837,78,53,United-States,<=50K
25,Private,85234,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4342,191,49,United-States,<=50K
54,Self-emp-not-inc,274532,Bachelors,13,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,6709,101,49,Cuba,<=50K
50,Private,313130,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6823,141,47,Mexico,<=50K
39,Federal-gov,112668,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3467,248,32,United-States,<=50K
24,Private,187329,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5454,166,40,United-States,<=50K
40,Local-gov,148843,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4129,389,31,United-States,<=50K
27,Private,277198,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4926,78,26,United-States,<=50K
36,Self-emp-inc,23915,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4204,116,49,United-States,<=50K
45,Private,216346,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6595,125,38,Philippines,>50K
47,Private,245702,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6343,127,38,Mexico,>50K
27,Private,251881,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4215,73,23,United-States,<=50K
28,Private,28369,10th,5,Never-married,Other-service,Not-in-family,White,Female,3175,196,54,United-States,<=50K
52,Private,290759,Masters,13,Widowed,Exec-managerial,Unmarried,White,Female,5674,3003,37,United-States,>50K
42,Private,211966,9th,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4730,638,33,United-States,>50K
45,Private,265079,7th-8th,12,Divorced,Machine-op-inspct,Unmarried,White,Male,6166,97,38,United-States,<=50K
29,Federal-gov,245336,HS-grad,8,Never-married,Farming-fishing,Husband,White,Male,3970,54,28,United-States,<=50K
40,Private,213158,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4771,735,32,United-States,>50K
66,Private,223815,Masters,15,Widowed,Armed-Forces,Unmarried,White,Female,6547,3004,42,United-States,>50K
52,Self-emp-not-inc,267883,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6846,118,45,Mexico,>50K
41,Private,227771,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6113,102,37,United-States,<=50K
44,Private,259542,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5240,2904,35,United-States,>50K
46,Self-emp-not-inc,317968,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Male,6939,113,46,Mexico,<=50K
43,Private,145518,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4151,353,35,United-States,<=50K
39,Local-gov,213428,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,262,30,United-States,<=50K
27,Private,171610,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5559,109,31,United-States,<=50K
46,Private,273515,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5280,2962,34,United-States,>50K
31,Federal-gov,170894,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3518,71,31,United-States,<=50K
22,Private,242161,HS-grad,9,Never-married,Sales,Own-child,White,Male,4964,105,39,United-States,<=50K
29,Private,121593,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5516,118,55,United-States,<=50K
47,Private,231047,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6484,122,38,Philippines,>50K
36,Local-gov,346541,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,82,26,United-States,<=50K
28,Self-emp-inc,184860,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6064,116,53,United-States,<=50K
40,Private,212626,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4852,967,33,United-States,>50K
35,Federal-gov,141168,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3377,112,30,United-States,<=50K
27,Private,312801,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4913,83,25,United-States,<=50K
