age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,642051,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7832,256,65,United-States,>50K
39,Private,217463,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5044,2046,42,United-States,<=50K
41,Private,199333,Masters,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5050,2992,43,United-States,<=50K
28,State-gov,307425,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4891,137,40,United-States,<=50K
38,Private,113661,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6230,227,52,United-States,>50K
25,Private,103229,11th,8,Never-married,Sales,Own-child,White,Female,4747,95,27,United-States,<=50K
40,Private,91119,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5449,2983,37,United-States,<=50K
38,Private,174079,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,4897,2881,40,United-States,<=50K
43,Self-emp-not-inc,283609,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5296,107,46,United-States,<=50K
30,Private,85068,11th,9,Never-married,Sales,Unmarried,White,Female,4954,129,28,United-States,<=50K
26,Local-gov,710658,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7802,274,66,United-States,>50K
21,Private,57646,11th,9,Never-married,Sales,Own-child,White,Female,5481,44,23,United-States,<=50K
51,Self-emp-inc,334572,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4929,82,50,United-States,<=50K
22,Private,114464,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4995,65,27,United-States,<=50K
29,Private,166790,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3608,1556,33,United-States,<=50K
49,Self-emp-not-inc,352749,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5043,54,48,United-States,<=50K
54,Self-emp-inc,366410,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4850,58,49,United-States,<=50K
36,Private,141560,11th,9,Never-married,Sales,Unmarried,White,Female,4845,928,34,United-States,<=50K
39,Private,220792,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4660,2755,39,United-States,<=50K
44,Self-emp-inc,202423,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4858,365,43,United-States,<=50K
50,Self-emp-inc,313410,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5240,199,45,United-States,<=50K
35,Self-emp-not-inc,249522,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,1949,37,United-States,<=50K
63,Private,162440,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4954,93,52,Philippines,<=50K
34,Private,167860,9th,8,Married-civ-spouse,Sales,Unmarried,White,Male,4374,1411,34,United-States,<=50K
36,Self-emp-not-inc,191374,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4380,1565,35,United-States,<=50K
45,Private,183543,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5483,110,49,Laos,<=50K
57,Self-emp-not-inc,343756,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4795,45,50,United-States,<=50K
35,Private,223778,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,2197,36,United-States,<=50K
38,Private,232298,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,2414,39,United-States,<=50K
37,Private,225442,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5499,124,45,Vietnam,<=50K
43,State-gov,320321,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5142,287,42,United-States,<=50K
56,Self-emp-inc,313775,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4916,87,46,United-States,<=50K
51,Private,190426,Bachelors,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,5017,121,44,Vietnam,<=50K
40,Private,202199,Masters,11,Married-civ-spouse,Sales,Unmarried,White,Male,5244,2998,44,United-States,<=50K
41,Federal-gov,235515,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4569,92,27,Haiti,<=50K
44,State-gov,341455,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5931,185,49,United-States,<=50K
59,Private,232334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,61,52,Canada,<=50K
24,Private,192636,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4197,138,28,United-States,<=50K
22,Self-emp-not-inc,281441,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4681,116,36,United-States,<=50K
44,Private,191214,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5250,133,44,Laos,<=50K
39,Private,170872,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,6231,260,50,United-States,<=50K
52,Self-emp-not-inc,353523,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4989,62,49,United-States,<=50K
41,Private,230009,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,2537,43,United-States,>50K
30,State-gov,59725,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Female,7311,125,54,United-States,>50K
40,Self-emp-not-inc,160358,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4322,1418,36,United-States,<=50K
66,Private,105477,HS-grad,10,Divorced,Transport-moving,Other-relative,White,Male,4394,65,9,Poland,<=50K
67,Private,127104,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4570,110,46,Trinadad&Tobago,<=50K
33,Local-gov,195194,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7653,337,63,United-States,>50K
47,State-gov,333596,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5598,259,47,United-States,<=50K
38,Private,35128,Prof-school,14,Widowed,Adm-clerical,Not-in-family,Black,Female,6987,146,55,United-States,>50K
28,State-gov,113232,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,7011,99,51,United-States,>50K
43,State-gov,313313,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5950,193,51,United-States,<=50K
37,State-gov,151158,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6519,215,52,United-States,>50K
40,Private,226583,9th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,2379,39,United-States,<=50K
39,Private,154587,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,5043,2951,39,United-States,<=50K
19,Private,20080,11th,14,Never-married,Sales,Wife,White,Female,7076,153,24,United-States,<=50K
71,Private,127570,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4156,70,16,Poland,<=50K
41,Private,181826,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5691,3003,49,United-States,>50K
31,Local-gov,61926,Some-college,14,Widowed,Prof-specialty,Not-in-family,Black,Female,7333,199,55,United-States,>50K
25,Private,163207,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,4204,161,29,United-States,<=50K
22,Private,225911,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4281,107,31,United-States,<=50K
38,Private,262310,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,2389,40,United-States,<=50K
40,Self-emp-not-inc,218999,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,1210,41,United-States,<=50K
23,Local-gov,50652,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,7302,196,48,United-States,>50K
21,State-gov,201433,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5650,93,41,United-States,<=50K
43,State-gov,324905,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5546,155,43,United-States,<=50K
21,State-gov,244953,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5536,92,40,United-States,<=50K
48,State-gov,344009,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5468,230,47,United-States,<=50K
36,Local-gov,77802,Bachelors,15,Widowed,Prof-specialty,Not-in-family,Black,Female,7420,249,59,United-States,>50K
20,Private,71145,11th,9,Never-married,Handlers-cleaners,Own-child,White,Female,5363,50,26,United-States,<=50K
40,Private,172947,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,4948,2941,41,United-States,<=50K
20,Private,76889,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,5402,127,30,United-States,<=50K
29,Self-emp-not-inc,273962,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4644,237,39,United-States,<=50K
49,Local-gov,156496,Bachelors,15,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,7528,227,67,United-States,>50K
41,Private,255813,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,2580,42,United-States,<=50K
32,Private,162334,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5684,118,39,Laos,<=50K
47,Self-emp-not-inc,320855,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5091,70,46,United-States,<=50K
30,Private,147533,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5847,122,45,Laos,<=50K
32,Private,185008,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,1673,34,United-States,<=50K
25,Private,147210,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4432,118,29,United-States,<=50K
33,Private,226670,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3759,2124,34,United-States,<=50K
33,Private,207606,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,2100,36,United-States,<=50K
39,Private,252957,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4841,2404,40,United-States,<=50K
46,State-gov,298257,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5732,186,51,United-States,<=50K
26,Private,202788,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3670,733,33,United-States,<=50K
53,Private,190047,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,4917,116,45,Vietnam,<=50K
27,Private,220026,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5846,131,39,Laos,<=50K
18,Local-gov,33890,Assoc-acdm,15,Never-married,Prof-specialty,Wife,White,Female,7734,307,35,United-States,>50K
38,State-gov,283778,Some-college,7,Never-married,Other-service,Husband,White,Male,4351,577,36,United-States,<=50K
32,Private,64575,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6642,243,51,United-States,>50K
49,Self-emp-not-inc,368390,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5207,48,47,United-States,<=50K
39,Self-emp-not-inc,219885,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4758,1496,40,United-States,<=50K
41,Private,219266,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5019,2889,42,United-States,>50K
72,Private,142972,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4184,81,17,Poland,<=50K
21,Local-gov,48064,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6985,191,40,United-States,>50K
42,Self-emp-inc,212566,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4797,502,43,United-States,<=50K
19,Local-gov,571301,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7889,278,54,United-States,>50K
36,Private,197561,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,2289,37,United-States,<=50K
41,State-gov,115079,Some-college,13,Widowed,Exec-managerial,Not-in-family,Other,Female,6946,120,58,United-States,>50K
21,Private,34624,11th,10,Never-married,Sales,Own-child,White,Female,5951,45,22,United-States,<=50K
23,Local-gov,63092,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7505,193,53,United-States,>50K
36,Private,227631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4120,2228,37,United-States,<=50K
69,Private,132907,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3913,107,21,Honduras,<=50K
25,Federal-gov,50973,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,5467,145,50,Haiti,<=50K
41,State-gov,327658,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5677,176,45,United-States,<=50K
30,Self-emp-not-inc,220180,Some-college,6,Never-married,Other-service,Husband,White,Male,4123,465,34,United-States,<=50K
19,Private,22276,11th,14,Never-married,Prof-specialty,Wife,White,Female,7171,170,30,United-States,>50K
65,Private,236255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,60,50,Canada,<=50K
69,Private,166896,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4269,63,24,Poland,<=50K
62,Private,137504,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4050,103,26,Germany,<=50K
43,Local-gov,70417,Bachelors,15,Widowed,Prof-specialty,Not-in-family,Black,Female,7440,212,60,United-States,>50K
72,Private,148934,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4039,69,26,Poland,<=50K
70,Private,124615,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,3973,115,27,Jamaica,<=50K
42,Private,182261,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5609,3003,50,United-States,>50K
31,Private,193901,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,1266,33,United-States,<=50K
31,Private,145659,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5832,165,43,Laos,<=50K
43,Private,156751,Masters,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5794,3003,50,United-States,>50K
34,Local-gov,748963,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Male,7910,154,74,United-States,>50K
38,Private,226762,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,2473,40,United-States,<=50K
35,Local-gov,697786,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7807,254,70,United-States,>50K
41,State-gov,382706,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5264,213,43,United-States,<=50K
50,Self-emp-not-inc,362829,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5117,60,48,United-States,<=50K
68,Private,111699,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,4643,103,7,Poland,<=50K
42,Self-emp-inc,182737,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4695,391,43,United-States,<=50K
55,Private,135227,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4002,72,15,Mexico,<=50K
41,Private,198057,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5273,2766,43,United-States,>50K
31,Private,30457,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5680,1785,26,United-States,<=50K
40,Private,59288,Bachelors,14,Widowed,Exec-managerial,Not-in-family,Other,Female,6980,205,57,United-States,>50K
21,Private,241407,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4933,120,38,United-States,<=50K
42,Private,179902,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5604,3003,49,United-States,>50K
38,Private,250118,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,2288,38,United-States,<=50K
23,Local-gov,700671,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7829,256,61,United-States,>50K
37,Private,252428,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,2395,39,United-States,<=50K
19,Private,20906,Assoc-acdm,15,Never-married,Prof-specialty,Wife,White,Female,7544,193,30,United-States,>50K
23,Private,125068,7th-8th,9,Separated,Sales,Other-relative,White,Male,2327,84,18,Cuba,<=50K
24,Local-gov,65035,Some-college,15,Never-married,Prof-specialty,Own-child,White,Female,7486,213,52,United-States,>50K
36,Self-emp-not-inc,252240,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4501,1882,39,United-States,<=50K
40,Self-emp-not-inc,228439,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1961,41,United-States,<=50K
28,Federal-gov,184106,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5558,109,38,Haiti,<=50K
64,Private,119193,HS-grad,9,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,4304,136,36,Trinadad&Tobago,<=50K
35,Private,56072,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5388,1641,31,United-States,<=50K
38,State-gov,351316,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5857,155,47,United-States,<=50K
37,Private,103651,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6396,230,52,United-States,>50K
29,Private,122691,Bachelors,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5981,185,46,United-States,>50K
66,Private,187461,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,70,51,Canada,<=50K
22,Self-emp-not-inc,322827,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5013,111,40,United-States,<=50K
48,Private,260450,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5579,169,50,United-States,<=50K
39,Self-emp-not-inc,193953,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4287,930,35,United-States,<=50K
63,Private,148597,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3882,80,14,Poland,<=50K
23,Private,203379,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4487,78,29,United-States,<=50K
31,Private,62700,Bachelors,12,Widowed,Adm-clerical,Not-in-family,Other,Female,6430,235,45,United-States,>50K
21,Local-gov,48665,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6770,125,42,United-States,<=50K
42,Private,224643,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5523,105,46,Laos,<=50K
44,State-gov,369328,Some-college,11,Never-married,Other-service,Not-in-family,Black,Female,6176,122,50,United-States,<=50K
42,Private,203935,Masters,12,Married-civ-spouse,Sales,Unmarried,White,Male,5395,3002,47,United-States,>50K
41,Self-emp-inc,245022,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4429,783,37,United-States,<=50K
57,Self-emp-inc,306851,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4996,77,48,United-States,<=50K
34,Private,93842,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Other,Female,6138,191,48,United-States,>50K
51,Private,172418,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4617,117,32,Vietnam,<=50K
21,Local-gov,38352,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6985,185,41,United-States,>50K
22,Local-gov,56269,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,7576,219,50,United-States,>50K
21,Private,247113,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4530,106,34,United-States,<=50K
71,Private,180507,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4177,54,36,Canada,<=50K
65,Private,126657,HS-grad,9,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,4309,113,37,Trinadad&Tobago,<=50K
55,Self-emp-not-inc,347761,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4880,50,49,United-States,<=50K
21,Private,128520,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,5135,106,31,United-States,<=50K
68,Private,202027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,70,41,Canada,<=50K
36,Private,254951,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,2306,37,United-States,<=50K
36,Self-emp-not-inc,260783,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,1949,35,United-States,<=50K
58,Self-emp-inc,335817,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4801,57,50,United-States,<=50K
39,State-gov,358415,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5340,223,44,United-States,<=50K
40,Private,224784,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4604,2640,40,United-States,<=50K
61,Private,285234,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,39,48,Canada,<=50K
55,Private,173724,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4578,118,34,Vietnam,<=50K
73,Private,163663,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4012,82,32,Yugoslavia,<=50K
39,Private,201499,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4861,2837,41,United-States,<=50K
36,Private,195417,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,2029,35,United-States,<=50K
41,Self-emp-not-inc,170659,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4887,673,41,United-States,<=50K
39,State-gov,125128,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6623,163,53,United-States,>50K
36,Self-emp-not-inc,265683,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,2100,37,United-States,<=50K
40,Private,176153,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,4935,2821,38,United-States,<=50K
55,Private,200939,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5122,75,49,Vietnam,<=50K
64,Private,128674,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4593,104,42,Trinadad&Tobago,<=50K
60,Private,131744,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,3897,69,14,Mexico,<=50K
73,Private,140665,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4083,84,27,Poland,<=50K
54,Private,244367,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5265,162,49,Philippines,<=50K
38,State-gov,54769,Some-college,14,Widowed,Prof-specialty,Not-in-family,Black,Female,7328,138,60,United-States,>50K
47,State-gov,308244,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5295,211,46,United-States,<=50K
55,Self-emp-inc,324468,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5003,128,50,Outlying-US(Guam-USVI-etc),<=50K
42,Self-emp-not-inc,200129,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4969,558,42,United-States,<=50K
26,Local-gov,103167,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7621,262,57,United-States,>50K
72,Private,159726,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4219,68,31,Poland,<=50K
39,Private,43166,Prof-school,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6854,135,52,United-States,>50K
59,Self-emp-inc,314755,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4781,61,49,United-States,<=50K
39,Self-emp-not-inc,205215,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5167,318,43,United-States,<=50K
49,Self-emp-inc,300627,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5301,223,45,United-States,<=50K
40,Local-gov,165233,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7677,233,64,United-States,>50K
34,Self-emp-not-inc,212916,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,4028,870,35,United-States,<=50K
24,Private,194919,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4024,370,33,United-States,<=50K
32,Private,67722,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6547,162,50,United-States,>50K
34,Private,87412,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6450,167,49,United-States,>50K
23,Private,242873,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4743,171,38,United-States,<=50K
26,Private,207836,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3882,717,33,United-States,<=50K
33,State-gov,272751,Some-college,7,Never-married,Other-service,Husband,White,Male,4315,514,35,United-States,<=50K
36,State-gov,262869,Some-college,7,Never-married,Other-service,Husband,White,Male,4354,460,37,United-States,<=50K
50,Private,126568,HS-grad,9,Divorced,Sales,Other-relative,White,Male,3694,68,13,Mexico,<=50K
40,Local-gov,647053,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7805,236,71,United-States,>50K
33,Private,32988,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,5590,1657,28,United-States,<=50K
20,Local-gov,460336,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7825,200,55,United-States,>50K
21,Local-gov,692369,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7876,203,61,United-States,>50K
27,Private,187704,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3799,845,33,United-States,<=50K
33,Private,201486,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,1932,35,United-States,<=50K
33,Private,213535,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,2233,34,United-States,<=50K
35,Private,214036,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5537,106,43,Vietnam,<=50K
57,Self-emp-inc,287440,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4902,82,49,United-States,<=50K
30,Self-emp-not-inc,195466,Some-college,6,Never-married,Other-service,Husband,White,Male,4079,504,35,United-States,<=50K
70,Private,179842,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,53,27,Poland,<=50K
31,Federal-gov,53323,Prof-school,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6285,132,55,United-States,>50K
26,Private,75266,11th,9,Never-married,Sales,Own-child,White,Female,4864,102,27,United-States,<=50K
35,State-gov,124031,Some-college,12,Widowed,Exec-managerial,Not-in-family,Black,Female,6757,112,52,United-States,<=50K
70,Private,192641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,75,35,Canada,<=50K
47,Private,223029,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5235,93,46,Vietnam,<=50K
35,State-gov,87076,Some-college,13,Widowed,Prof-specialty,Not-in-family,Black,Female,7066,120,56,United-States,>50K
40,Private,229229,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4979,2917,42,United-States,>50K
34,Private,170951,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,1546,35,United-States,<=50K
40,Private,178496,Masters,10,Married-civ-spouse,Sales,Unmarried,White,Male,4984,2878,40,United-States,<=50K
29,Private,141726,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3360,1631,31,United-States,<=50K
26,Federal-gov,97756,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4999,84,41,Haiti,<=50K
33,Private,57811,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6610,228,50,United-States,>50K
35,Private,248719,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,2263,35,United-States,<=50K
31,Private,90077,Bachelors,12,Widowed,Exec-managerial,Not-in-family,Other,Female,6190,213,48,United-States,>50K
57,Private,155637,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4589,108,34,Vietnam,<=50K
55,Private,179117,HS-grad,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,4747,113,38,Vietnam,<=50K
44,State-gov,280738,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5276,236,43,United-States,<=50K
