age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,330367,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6110,490,44,United-States,>50K
39,Private,341503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,1763,45,United-States,>50K
44,Private,19251,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7115,195,12,United-States,<=50K
36,Private,353863,Bachelors,7,Separated,Other-service,Unmarried,White,Female,4042,80,51,Mexico,<=50K
27,Private,402563,HS-grad,6,Never-married,Handlers-cleaners,Husband,Black,Male,3762,130,40,United-States,<=50K
27,Private,346684,Prof-school,7,Separated,Other-service,Unmarried,White,Female,4157,100,49,El-Salvador,<=50K
27,Private,329408,10th,6,Separated,Other-service,Unmarried,White,Female,3459,87,57,Cuba,<=50K
31,Private,288064,Prof-school,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4492,73,48,Germany,<=50K
35,Private,191040,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5423,57,33,United-States,<=50K
36,Private,302229,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,1009,46,United-States,>50K
74,Federal-gov,20707,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7787,141,18,United-States,<=50K
22,Private,277282,11th,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4772,74,42,Italy,<=50K
31,Local-gov,203652,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5210,110,36,United-States,<=50K
36,Private,164435,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5169,56,32,United-States,<=50K
40,Self-emp-not-inc,163507,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4531,1855,46,United-States,<=50K
36,State-gov,228527,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4722,553,42,United-States,<=50K
83,Federal-gov,749060,10th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7858,27,35,United-States,<=50K
39,Self-emp-not-inc,255769,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5078,1569,44,United-States,>50K
36,State-gov,285942,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4828,329,40,United-States,<=50K
38,Self-emp-not-inc,213090,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,4623,2022,45,United-States,>50K
43,Private,269899,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2896,42,United-States,>50K
51,Private,171268,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7582,3003,39,United-States,>50K
39,State-gov,213345,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4750,956,40,United-States,<=50K
36,Private,291489,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,1710,46,United-States,>50K
34,Private,59043,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5861,113,30,United-States,<=50K
40,Private,19407,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6551,85,13,United-States,<=50K
39,Private,301712,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2284,45,United-States,>50K
34,Local-gov,173446,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,5758,154,35,United-States,<=50K
38,Self-emp-not-inc,164049,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4366,1374,46,United-States,<=50K
68,Local-gov,216948,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,86,29,United-States,<=50K
38,Self-emp-not-inc,176256,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4487,1863,44,United-States,<=50K
20,Private,374325,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Female,3881,165,35,United-States,<=50K
48,Private,220599,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7250,3003,40,United-States,>50K
24,Private,192662,HS-grad,9,Married-spouse-absent,Sales,Wife,Asian-Pac-Islander,Female,4917,174,42,India,<=50K
36,Private,221658,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,1722,46,United-States,>50K
32,Private,69412,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5055,55,29,United-States,<=50K
42,Private,294592,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,2217,42,United-States,>50K
33,Private,209829,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4830,107,50,India,<=50K
35,Private,27011,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,6165,152,23,United-States,<=50K
32,Self-emp-inc,273983,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4932,364,38,Honduras,<=50K
39,Private,355715,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,708,42,United-States,>50K
36,Private,320302,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,185,42,United-States,<=50K
37,Private,337140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,1916,46,United-States,>50K
45,Private,240492,9th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4349,133,53,Outlying-US(Guam-USVI-etc),<=50K
23,Local-gov,365515,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4367,141,42,United-States,<=50K
28,Local-gov,324307,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5037,168,39,United-States,<=50K
37,Self-emp-not-inc,322881,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5624,805,43,United-States,>50K
35,Private,209314,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4434,565,45,United-States,<=50K
43,Private,249706,9th,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4693,132,51,Outlying-US(Guam-USVI-etc),<=50K
60,Local-gov,51130,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7234,126,25,United-States,<=50K
38,Private,312741,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1122,46,United-States,>50K
33,Local-gov,160159,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5725,167,34,United-States,<=50K
35,Local-gov,386701,HS-grad,8,Never-married,Sales,Husband,Black,Male,4439,93,40,United-States,<=50K
35,Private,219727,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4533,247,46,United-States,<=50K
60,Local-gov,160173,Masters,15,Never-married,Prof-specialty,Husband,Black,Male,6844,106,29,United-States,<=50K
37,Private,318234,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,1858,47,United-States,>50K
42,Self-emp-not-inc,173298,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4258,2004,41,United-States,<=50K
37,Private,296404,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6114,1783,47,United-States,>50K
51,Private,203820,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7588,3003,41,United-States,>50K
41,Private,224295,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4656,84,54,Outlying-US(Guam-USVI-etc),<=50K
36,Self-emp-not-inc,181626,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4249,635,44,United-States,<=50K
40,Private,215948,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,60,34,United-States,<=50K
64,Local-gov,179615,Masters,15,Never-married,Prof-specialty,Husband,Black,Male,6834,85,32,United-States,<=50K
38,State-gov,212469,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4659,950,38,United-States,<=50K
22,Self-emp-inc,353809,10th,5,Separated,Other-service,Other-relative,White,Female,3037,151,48,El-Salvador,<=50K
75,Local-gov,339875,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7505,75,28,United-States,<=50K
45,Private,277571,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2972,42,United-States,>50K
38,Self-emp-not-inc,244192,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,4946,1492,43,United-States,>50K
37,Private,292575,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,1877,45,United-States,>50K
40,Self-emp-not-inc,165522,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4442,2008,43,United-States,<=50K
41,Private,19495,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6628,82,11,United-States,<=50K
51,Private,99402,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,3003,33,United-States,>50K
40,Private,20125,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,6574,147,20,United-States,<=50K
24,Private,241682,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4792,93,45,India,<=50K
38,Self-emp-not-inc,253673,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5151,850,43,United-States,>50K
67,Local-gov,74300,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7305,96,27,United-States,<=50K
37,State-gov,196506,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4589,1028,37,United-States,<=50K
43,Private,221870,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,3001,42,United-States,>50K
74,Federal-gov,741290,1st-4th,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6378,53,40,United-States,<=50K
33,State-gov,244316,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,5030,122,41,United-States,<=50K
29,Private,387343,10th,6,Separated,Other-service,Unmarried,White,Female,3625,78,56,Cuba,<=50K
38,Private,189042,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,1791,46,United-States,>50K
34,Private,237926,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4393,171,42,United-States,<=50K
38,Self-emp-not-inc,176038,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Male,4486,1826,44,United-States,<=50K
39,Private,313088,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,2196,44,United-States,>50K
26,Local-gov,384432,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4678,165,41,United-States,<=50K
38,Private,303524,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1719,45,United-States,>50K
38,Self-emp-not-inc,357982,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4855,223,45,United-States,<=50K
64,Local-gov,578595,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5848,78,40,United-States,<=50K
21,Private,292622,11th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4426,119,39,Italy,<=50K
60,Private,19214,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7704,150,7,United-States,<=50K
22,Private,277017,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Male,4579,116,45,United-States,<=50K
38,Self-emp-not-inc,128744,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4096,1869,44,United-States,<=50K
39,Private,198416,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5649,79,35,United-States,<=50K
40,Private,310444,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2472,44,United-States,>50K
37,Private,240752,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,1804,45,United-States,>50K
43,Private,243976,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,3003,42,United-States,>50K
21,Private,291016,HS-grad,7,Married-spouse-absent,Sales,Own-child,Other,Female,4458,121,47,India,<=50K
28,Private,439381,HS-grad,6,Never-married,Handlers-cleaners,Husband,Black,Male,3915,127,40,United-States,<=50K
38,Self-emp-not-inc,324943,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5224,265,46,United-States,>50K
33,Private,225814,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4814,119,50,India,<=50K
37,Private,189104,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4265,1021,47,United-States,<=50K
21,Private,356278,HS-grad,6,Never-married,Sales,Own-child,Black,Male,4103,109,44,United-States,<=50K
38,Self-emp-not-inc,304718,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5386,604,44,United-States,>50K
41,Private,241443,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,155,35,United-States,>50K
21,Private,384347,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Male,4077,107,41,United-States,<=50K
34,Private,242283,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4486,349,44,United-States,<=50K
32,Self-emp-inc,240810,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4810,440,35,United-States,<=50K
70,Local-gov,657492,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6438,71,37,United-States,<=50K
35,Local-gov,198228,HS-grad,11,Never-married,Sales,Own-child,Black,Male,5628,146,35,United-States,<=50K
22,Private,247660,11th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4708,93,46,India,<=50K
41,Self-emp-not-inc,192544,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5030,1750,45,United-States,>50K
37,Private,338596,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1774,46,United-States,>50K
44,Private,60604,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,83,26,United-States,<=50K
49,Private,195799,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7542,3003,40,United-States,>50K
20,Private,364111,HS-grad,7,Never-married,Sales,Own-child,Other,Female,4123,101,43,United-States,<=50K
38,Private,267448,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1825,46,United-States,>50K
37,Private,255360,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5471,1870,45,United-States,>50K
36,State-gov,230534,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4662,204,44,United-States,<=50K
33,Local-gov,222413,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Male,5262,129,38,United-States,<=50K
38,Private,316242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,2253,44,United-States,>50K
21,Private,307306,11th,7,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,4158,146,35,Italy,<=50K
74,Local-gov,652020,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7163,58,33,United-States,<=50K
32,Private,199183,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4660,149,39,United-States,<=50K
39,Self-emp-inc,220477,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4532,877,38,United-States,<=50K
41,Private,191257,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,111,34,United-States,>50K
52,Private,148014,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7528,3003,37,United-States,>50K
37,Self-emp-inc,313957,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4796,191,46,Canada,<=50K
22,Private,272513,HS-grad,8,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,4552,92,47,India,<=50K
33,Local-gov,230626,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4782,285,39,United-States,<=50K
51,Private,118686,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7462,3003,34,United-States,>50K
47,Private,20867,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,102,16,United-States,<=50K
36,Private,26490,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5976,72,20,United-States,<=50K
59,Local-gov,390100,HS-grad,14,Never-married,Prof-specialty,Husband,Black,Male,6281,74,35,United-States,<=50K
44,Private,219511,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4486,107,54,Outlying-US(Guam-USVI-etc),<=50K
25,Private,262499,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4776,120,47,India,<=50K
24,Private,275492,HS-grad,8,Married-spouse-absent,Sales,Own-child,Other,Male,4676,247,44,India,<=50K
68,Local-gov,561340,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6187,76,40,United-States,<=50K
22,Private,250516,11th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4734,91,46,India,<=50K
25,Private,416130,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Male,3829,127,39,United-States,<=50K
43,Local-gov,99200,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Male,6483,156,31,United-States,<=50K
37,Private,298013,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1562,45,United-States,>50K
37,Private,300634,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5613,1502,45,United-States,>50K
22,Private,291867,11th,8,Married-civ-spouse,Sales,Other-relative,Asian-Pac-Islander,Female,4654,77,46,India,<=50K
30,State-gov,293984,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4844,508,39,United-States,<=50K
32,State-gov,185392,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4751,684,35,United-States,<=50K
26,Local-gov,324120,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4808,251,41,United-States,<=50K
41,Self-emp-not-inc,302702,Bachelors,9,Widowed,Adm-clerical,Not-in-family,White,Female,5141,126,50,Outlying-US(Guam-USVI-etc),<=50K
23,Private,307557,10th,7,Never-married,Other-service,Other-relative,White,Female,4209,141,42,El-Salvador,<=50K
32,Local-gov,425274,HS-grad,7,Never-married,Sales,Husband,Black,Male,4202,88,43,United-States,<=50K
39,Self-emp-not-inc,352865,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6238,951,44,United-States,>50K
33,Private,205470,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4431,264,44,United-States,<=50K
36,Private,320968,10th,7,Separated,Other-service,Unmarried,White,Female,3802,67,54,Cuba,<=50K
39,Private,19692,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6657,156,16,United-States,<=50K
39,Self-emp-not-inc,355810,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6394,611,44,United-States,>50K
38,Self-emp-not-inc,368737,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5118,124,48,United-States,<=50K
33,Private,241464,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4778,141,45,United-States,<=50K
28,State-gov,281095,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4725,395,39,United-States,<=50K
38,Self-emp-inc,297466,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4531,472,42,United-States,<=50K
46,Private,221216,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,3003,42,United-States,>50K
36,Private,20696,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6242,104,15,United-States,<=50K
83,Federal-gov,19324,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7981,73,9,United-States,<=50K
38,Self-emp-not-inc,274297,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5141,701,44,United-States,>50K
47,Private,19391,Some-college,15,Never-married,Prof-specialty,Own-child,White,Male,7240,178,16,United-States,<=50K
35,Private,241175,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4999,145,49,India,<=50K
40,Private,236156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2955,43,United-States,>50K
41,Private,261282,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,2995,43,United-States,>50K
77,Local-gov,418048,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7529,67,31,United-States,<=50K
42,Private,287387,9th,7,Widowed,Other-service,Unmarried,White,Female,4484,91,49,Jamaica,<=50K
41,Self-emp-not-inc,198114,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5098,1524,44,United-States,>50K
40,Private,283155,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,2853,45,United-States,>50K
38,Private,318049,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6002,1639,46,United-States,>50K
41,Private,225211,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4595,100,53,Outlying-US(Guam-USVI-etc),<=50K
35,Private,26972,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,5879,102,24,United-States,<=50K
38,Private,301346,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,1725,46,United-States,>50K
44,Private,241024,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4537,111,54,Outlying-US(Guam-USVI-etc),<=50K
44,Local-gov,245219,HS-grad,12,Never-married,Prof-specialty,Own-child,Black,Male,5869,101,36,United-States,<=50K
25,Private,317590,10th,6,Separated,Other-service,Other-relative,White,Female,3247,101,60,Cuba,<=50K
25,Local-gov,339586,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4675,196,42,United-States,<=50K
38,Self-emp-inc,270856,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4944,135,47,Canada,<=50K
29,Local-gov,342583,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,5173,155,38,United-States,<=50K
38,Self-emp-inc,233665,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4410,1011,39,United-States,<=50K
38,Private,311234,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2309,46,United-States,>50K
23,Private,284239,HS-grad,8,Never-married,Sales,Own-child,Other,Male,4672,197,42,United-States,<=50K
35,Private,241887,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4655,700,46,United-States,<=50K
21,Self-emp-inc,326026,10th,6,Never-married,Other-service,Other-relative,White,Female,3381,142,40,El-Salvador,<=50K
38,Self-emp-inc,328761,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4629,292,44,United-States,<=50K
68,Local-gov,34314,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7455,124,25,United-States,<=50K
32,State-gov,290375,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4953,258,39,United-States,<=50K
33,Private,34994,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5472,90,23,United-States,<=50K
33,Self-emp-inc,257977,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5001,154,45,India,<=50K
21,Private,375286,HS-grad,5,Never-married,Handlers-cleaners,Other-relative,Black,Female,3787,170,36,United-States,<=50K
50,Private,179972,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,3003,40,United-States,>50K
38,Self-emp-not-inc,218716,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,4745,887,42,United-States,>50K
82,Federal-gov,131422,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7937,60,20,United-States,<=50K
32,State-gov,274024,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5080,127,37,United-States,<=50K
27,Local-gov,357497,HS-grad,7,Never-married,Sales,Own-child,Black,Male,4439,119,42,United-States,<=50K
34,State-gov,285752,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4679,401,39,United-States,<=50K
80,Federal-gov,746874,10th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7679,30,30,United-States,<=50K
43,Private,244486,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,2996,43,United-States,>50K
77,Local-gov,352835,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,70,32,United-States,<=50K
35,Private,266252,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,391,44,United-States,<=50K
