age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,182213,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4837,2965,41,United-States,<=50K
40,Private,216644,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4285,2889,42,United-States,<=50K
40,Private,200383,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4319,3003,45,United-States,<=50K
28,Private,309891,12th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1822,33,61,Mexico,<=50K
37,Private,161178,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5505,167,29,United-States,<=50K
50,Private,217780,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4083,73,44,United-States,<=50K
33,State-gov,196516,Some-college,13,Never-married,Sales,Husband,White,Male,6709,194,35,United-States,<=50K
44,Private,267039,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4372,47,37,United-States,<=50K
59,Private,192172,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4033,102,45,United-States,<=50K
36,Self-emp-not-inc,196592,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,161,43,United-States,>50K
64,Private,220129,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5136,64,41,United-States,<=50K
35,Self-emp-not-inc,161638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,203,45,United-States,>50K
58,Private,200290,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4086,60,46,United-States,<=50K
39,Private,203871,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4329,3003,44,United-States,<=50K
44,Private,322744,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,6194,83,42,United-States,<=50K
33,Self-emp-not-inc,141076,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6949,925,45,United-States,>50K
30,Self-emp-inc,194062,Some-college,11,Never-married,Sales,Own-child,White,Male,5804,252,33,United-States,<=50K
24,Private,326032,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3875,129,48,United-States,<=50K
33,Private,152507,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1802,42,United-States,<=50K
47,Federal-gov,49873,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5936,99,37,United-States,>50K
43,Local-gov,25014,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5434,109,30,United-States,>50K
45,Private,178943,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5340,85,33,United-States,<=50K
36,Private,163598,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4990,3002,42,United-States,<=50K
66,Private,211447,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5005,43,41,United-States,<=50K
47,Local-gov,44031,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,6152,91,44,United-States,>50K
34,Private,184062,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6104,107,31,United-States,<=50K
81,Local-gov,19214,Assoc-acdm,15,Widowed,Machine-op-inspct,Wife,White,Female,7793,212,46,United-States,>50K
36,Self-emp-not-inc,133963,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7194,395,43,United-States,>50K
37,Without-pay,221898,7th-8th,2,Married-civ-spouse,Other-service,Husband,Black,Male,963,13,61,India,<=50K
36,Private,100902,11th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4356,181,29,United-States,<=50K
54,Local-gov,20507,11th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6109,104,31,United-States,>50K
24,Private,299875,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6237,83,41,El-Salvador,<=50K
31,Private,219472,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,4810,233,35,United-States,<=50K
25,Private,395213,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3975,113,53,United-States,<=50K
23,Private,384907,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2582,67,61,Mexico,<=50K
36,Private,178086,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4920,2890,42,United-States,<=50K
39,Private,155662,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4760,3003,45,United-States,<=50K
29,Private,390500,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3820,122,52,Mexico,<=50K
24,Private,271296,Masters,9,Never-married,Protective-serv,Own-child,White,Male,4114,293,39,United-States,<=50K
49,Private,208580,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,4639,96,35,United-States,<=50K
39,Private,52295,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5990,74,45,United-States,>50K
33,Private,152412,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1843,43,United-States,>50K
65,Private,151183,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,4807,103,40,United-States,<=50K
31,Private,296278,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,39,58,Mexico,<=50K
37,Self-emp-not-inc,171847,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,230,41,United-States,>50K
36,Private,171729,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5228,2353,41,United-States,<=50K
36,Private,166414,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,6187,76,30,United-States,<=50K
30,State-gov,254363,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,180,40,United-States,>50K
35,Private,170713,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,2491,42,United-States,<=50K
32,Private,384547,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3779,87,54,Mexico,<=50K
36,Private,183840,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,2858,42,United-States,<=50K
35,Private,317407,Bachelors,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6376,94,43,South,<=50K
31,Private,384524,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3882,99,54,Mexico,<=50K
42,Local-gov,31176,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5497,93,30,United-States,>50K
33,Self-emp-inc,183540,Some-college,12,Never-married,Sales,Own-child,White,Male,6022,199,33,United-States,<=50K
39,Private,146025,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,188,39,United-States,<=50K
31,Private,245582,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4232,154,45,United-States,<=50K
31,State-gov,227968,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,6984,160,38,United-States,>50K
33,State-gov,214915,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,159,40,United-States,>50K
79,Local-gov,19218,Assoc-acdm,14,Widowed,Adm-clerical,Wife,White,Female,7585,192,42,United-States,>50K
35,Self-emp-not-inc,186029,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,130,45,United-States,>50K
30,Private,254445,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3556,118,45,United-States,<=50K
28,Private,140501,HS-grad,8,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4929,66,39,United-States,<=50K
36,Self-emp-not-inc,174954,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7021,189,38,United-States,>50K
40,Private,150611,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4797,482,30,United-States,<=50K
35,Self-emp-not-inc,161846,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,243,44,United-States,>50K
34,Private,102239,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,5062,106,29,United-States,<=50K
38,Private,134293,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7047,478,42,United-States,>50K
32,Self-emp-not-inc,138753,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1250,43,United-States,>50K
44,Private,59342,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5907,123,40,United-States,>50K
62,Private,141064,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4855,121,39,United-States,<=50K
66,Local-gov,22508,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,7095,123,46,United-States,>50K
35,Private,163693,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6454,125,35,United-States,<=50K
25,Self-emp-inc,268229,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5233,246,37,United-States,<=50K
34,Private,376040,Bachelors,12,Never-married,Other-service,Other-relative,Black,Female,5844,73,40,United-States,<=50K
46,Private,179557,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4781,96,34,United-States,<=50K
38,Private,191839,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4520,3003,44,United-States,<=50K
36,Private,174505,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4995,2972,42,United-States,<=50K
36,Private,184171,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5855,193,29,United-States,<=50K
32,Self-emp-not-inc,141188,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,789,44,United-States,>50K
43,Private,226608,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3864,3004,48,Jamaica,<=50K
33,State-gov,230433,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,194,43,United-States,>50K
35,Private,173112,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6883,150,37,United-States,<=50K
39,Private,206870,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4285,3003,44,United-States,<=50K
26,Self-emp-inc,263761,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,5927,260,38,United-States,>50K
38,Private,81478,HS-grad,9,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5331,93,40,United-States,<=50K
38,Private,157983,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,166,38,United-States,<=50K
38,Local-gov,33622,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5089,131,28,United-States,<=50K
55,Local-gov,19947,11th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5727,86,30,United-States,>50K
28,Private,384488,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,5164,94,38,United-States,<=50K
28,Private,279639,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2352,47,50,India,<=50K
33,Private,198920,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6234,119,32,United-States,<=50K
26,Without-pay,196383,7th-8th,4,Married-civ-spouse,Other-service,Other-relative,Other,Female,2088,28,47,El-Salvador,<=50K
35,Private,140268,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,1073,43,United-States,>50K
33,Private,194299,Some-college,12,Never-married,Sales,Own-child,White,Male,6152,154,33,United-States,<=50K
33,Private,183888,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6163,59,31,United-States,<=50K
30,Private,380429,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3883,123,52,Mexico,<=50K
43,Private,189297,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,4791,101,37,United-States,<=50K
58,Private,175182,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,4889,228,36,United-States,<=50K
33,Private,160588,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,2898,43,United-States,<=50K
33,Self-emp-not-inc,146251,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,406,46,United-States,>50K
36,Local-gov,33526,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4703,101,28,United-States,<=50K
22,Private,352882,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4925,164,51,United-States,<=50K
25,Private,436169,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,3267,96,56,Mexico,<=50K
29,Private,272691,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3911,143,45,United-States,<=50K
38,Local-gov,52348,11th,10,Separated,Adm-clerical,Unmarried,White,Female,5168,100,28,United-States,<=50K
33,Self-emp-inc,209565,Some-college,13,Never-married,Sales,Own-child,White,Male,6584,158,36,United-States,<=50K
36,Self-emp-not-inc,180193,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,173,41,United-States,>50K
35,Local-gov,47428,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3186,184,27,United-States,<=50K
62,Private,182350,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4853,121,39,United-States,<=50K
33,Private,174426,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,6087,82,30,United-States,<=50K
63,Private,219124,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5416,60,49,Philippines,<=50K
23,Self-emp-inc,301408,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5108,206,42,United-States,<=50K
32,Private,271236,Bachelors,9,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,5222,92,46,Philippines,<=50K
23,Private,326817,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4704,88,36,United-States,<=50K
38,Private,152134,11th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5055,78,29,United-States,<=50K
31,Private,270438,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4132,78,48,Philippines,<=50K
24,Private,284477,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,4006,208,40,United-States,<=50K
34,Private,151706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,1605,42,United-States,<=50K
30,Private,342412,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2819,61,57,Mexico,<=50K
36,Private,71330,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4804,107,28,United-States,<=50K
22,Private,365811,Bachelors,10,Never-married,Other-service,Other-relative,Other,Female,5550,83,39,United-States,<=50K
32,Private,311569,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4897,70,38,United-States,<=50K
58,Local-gov,19422,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,5149,126,29,United-States,>50K
55,Private,269434,HS-grad,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5321,77,48,Philippines,<=50K
54,Private,276092,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4861,68,51,Philippines,<=50K
72,Local-gov,19296,Masters,14,Widowed,Adm-clerical,Wife,White,Female,7316,134,38,United-States,>50K
54,Private,212527,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3930,53,47,United-States,<=50K
31,Self-emp-not-inc,164649,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7421,256,49,United-States,>50K
33,Private,163231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,2826,42,United-States,<=50K
65,Private,194328,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4981,91,41,United-States,<=50K
32,Self-emp-not-inc,137564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,615,46,United-States,>50K
51,Private,198621,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4868,281,35,United-States,<=50K
40,Local-gov,27327,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5027,102,28,United-States,>50K
31,Private,180057,Some-college,10,Never-married,Sales,Own-child,White,Male,5533,122,31,United-States,<=50K
39,Private,199995,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4231,3003,45,United-States,<=50K
29,Private,276728,Bachelors,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3972,77,46,Vietnam,<=50K
35,Private,185234,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6258,146,33,United-States,<=50K
26,Private,169397,HS-grad,8,Separated,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4796,56,39,United-States,<=50K
29,Private,197374,Some-college,11,Never-married,Sales,Own-child,White,Male,5324,234,33,United-States,<=50K
54,Private,186178,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5010,106,35,United-States,<=50K
55,Local-gov,28642,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6451,103,39,United-States,>50K
32,Without-pay,252519,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1468,30,54,India,<=50K
26,Private,271099,Bachelors,7,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,3887,66,45,El-Salvador,<=50K
51,Private,286571,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5010,65,39,United-States,<=50K
34,Private,173506,Some-college,11,Never-married,Sales,Own-child,White,Male,5637,133,31,United-States,<=50K
35,Private,132874,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,568,43,United-States,>50K
24,Private,441071,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,3306,81,56,Mexico,<=50K
37,Private,173055,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6281,123,34,United-States,<=50K
69,Private,232247,Bachelors,12,Divorced,Other-service,Not-in-family,Black,Female,5859,50,43,United-States,<=50K
36,Private,182527,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,6201,107,34,United-States,<=50K
26,Private,270455,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,4888,226,43,United-States,<=50K
38,Private,186946,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5914,206,30,United-States,<=50K
51,Private,260817,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4552,67,51,Trinadad&Tobago,<=50K
42,Federal-gov,72536,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5495,94,39,United-States,>50K
33,Private,183060,Some-college,10,Never-married,Sales,Own-child,White,Male,4635,153,35,United-States,<=50K
35,Private,194362,HS-grad,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6519,93,34,United-States,<=50K
42,Local-gov,26218,11th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5722,111,30,United-States,>50K
40,Without-pay,222198,7th-8th,2,Married-civ-spouse,Other-service,Husband,Black,Male,816,8,66,India,<=50K
38,Private,167687,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3190,307,35,United-States,<=50K
53,Private,210701,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Male,4827,99,40,United-States,<=50K
35,Self-emp-not-inc,177494,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,134,46,United-States,>50K
37,Private,191141,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4637,3000,42,United-States,<=50K
40,Private,327160,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,4291,90,52,Mexico,<=50K
39,Private,325180,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4142,76,53,Mexico,<=50K
22,Private,345248,Bachelors,11,Never-married,Other-service,Other-relative,Other,Female,5799,96,39,El-Salvador,<=50K
49,Private,192184,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4643,110,33,United-States,<=50K
38,Local-gov,24294,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3626,150,25,United-States,<=50K
31,Without-pay,306927,12th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,1355,15,64,India,<=50K
33,Private,173869,Some-college,10,Never-married,Sales,Own-child,White,Male,5531,128,31,United-States,<=50K
35,Local-gov,32882,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3766,196,26,United-States,<=50K
36,Private,341906,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3819,72,54,Mexico,<=50K
32,State-gov,238222,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,172,43,United-States,>50K
29,Private,368156,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,5546,84,39,United-States,<=50K
32,Self-emp-not-inc,132587,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7003,860,44,United-States,>50K
33,Private,152057,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,1777,43,United-States,>50K
41,Local-gov,24435,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4865,119,27,United-States,<=50K
26,Private,303963,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3610,125,48,United-States,<=50K
57,Private,170123,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4114,131,43,United-States,<=50K
44,Private,54010,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5880,111,42,United-States,>50K
32,Self-emp-not-inc,223332,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,130,45,United-States,>50K
32,Self-emp-inc,212743,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6436,202,33,United-States,<=50K
32,Private,199072,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6134,171,32,United-States,<=50K
35,Private,169279,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5293,2989,42,United-States,<=50K
37,Private,139529,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5575,298,29,United-States,<=50K
32,Private,308985,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2881,69,55,Mexico,<=50K
67,Local-gov,19266,10th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,6107,151,31,United-States,>50K
26,Private,409179,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,3076,78,57,Mexico,<=50K
22,Self-emp-inc,298950,Masters,12,Never-married,Prof-specialty,Husband,White,Male,5747,225,46,United-States,>50K
35,Private,163894,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5962,99,30,United-States,<=50K
32,Self-emp-not-inc,155916,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,325,47,United-States,>50K
34,Self-emp-not-inc,185028,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,186,43,United-States,>50K
20,Private,424327,Assoc-voc,10,Never-married,Craft-repair,Husband,White,Male,4771,114,56,United-States,<=50K
39,Private,177117,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4211,130,36,United-States,<=50K
34,Private,134527,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4496,187,30,United-States,<=50K
26,Private,386084,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4208,128,53,United-States,<=50K
59,Private,205981,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4122,55,46,United-States,<=50K
21,Private,294635,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5720,84,39,El-Salvador,<=50K
49,Private,278830,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5422,83,50,Philippines,<=50K
36,Self-emp-not-inc,151263,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7248,257,43,United-States,>50K
31,Private,346010,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3302,75,55,Mexico,<=50K
47,Private,285437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4997,78,51,Philippines,<=50K
52,Private,186020,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5076,47,35,United-States,<=50K
27,Self-emp-not-inc,245569,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,115,50,United-States,>50K
30,Self-emp-not-inc,217124,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,181,50,United-States,>50K
46,Private,235207,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4596,44,35,United-States,<=50K
32,Private,162729,Some-college,9,Never-married,Sales,Own-child,White,Male,4792,166,33,United-States,<=50K
40,Private,104793,11th,10,Separated,Adm-clerical,Unmarried,White,Female,5158,108,31,United-States,<=50K
53,Private,209433,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4558,197,36,United-States,<=50K
34,Private,147889,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1668,42,United-States,<=50K
22,Private,471658,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3622,127,56,Mexico,<=50K
70,Private,175175,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5133,55,43,United-States,<=50K
35,Local-gov,81739,9th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3108,209,29,United-States,<=50K
39,Private,155880,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,241,38,United-States,<=50K
21,Private,347871,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4359,192,50,United-States,<=50K
22,Private,237083,Preschool,7,Never-married,Tech-support,Other-relative,Other,Female,3978,53,41,El-Salvador,<=50K
41,Local-gov,22803,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4390,141,28,United-States,>50K
35,Self-emp-not-inc,201952,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6816,195,36,United-States,<=50K
71,Local-gov,20432,Masters,14,Widowed,Adm-clerical,Unmarried,White,Female,7394,164,50,United-States,>50K
50,Private,164452,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,4673,87,40,United-States,<=50K
43,Private,156890,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,4590,362,31,United-States,<=50K
46,Private,231845,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4522,54,37,United-States,<=50K
23,Private,350935,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4677,95,37,United-States,<=50K
32,Private,292204,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2872,65,52,India,<=50K
37,Private,182032,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4664,3003,43,United-States,<=50K
34,Self-emp-not-inc,154336,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,373,44,United-States,>50K
39,Private,190431,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5613,111,30,United-States,<=50K
39,Private,183781,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5969,586,31,United-States,<=50K
34,Private,90144,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4554,109,27,United-States,<=50K
44,Private,193932,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4986,299,32,United-States,<=50K
49,Private,152670,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,4194,294,38,United-States,<=50K
36,Private,174064,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,217,37,United-States,<=50K
37,Private,154654,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3552,205,34,United-States,<=50K
40,Private,189189,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5599,71,32,United-States,<=50K
70,Local-gov,19424,Masters,14,Widowed,Adm-clerical,Wife,White,Female,7224,134,40,United-States,>50K
62,Local-gov,19317,10th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5371,132,28,United-States,>50K
36,Private,178146,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,254,38,United-States,<=50K
25,Private,275933,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3866,233,40,United-States,<=50K
40,Private,171077,Some-college,10,Never-married,Sales,Own-child,White,Male,4342,112,36,United-States,<=50K
