age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,129956,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,7103,3003,41,United-States,>50K
30,State-gov,353151,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6256,91,26,United-States,<=50K
42,Self-emp-not-inc,167644,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3785,127,36,United-States,<=50K
35,Local-gov,308853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,24,29,United-States,<=50K
27,Private,85269,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5294,317,68,United-States,<=50K
70,Private,91592,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7435,3004,46,United-States,>50K
41,Local-gov,227149,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,118,35,United-States,<=50K
36,Private,181145,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6642,108,51,United-States,>50K
52,Private,159785,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6714,2767,38,United-States,>50K
32,Self-emp-not-inc,255535,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3552,42,28,United-States,<=50K
52,Private,153327,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6450,104,40,United-States,>50K
38,Private,250198,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5615,36,61,Cuba,<=50K
27,Private,191606,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4687,430,26,United-States,<=50K
31,Self-emp-not-inc,239017,Some-college,6,Never-married,Farming-fishing,Husband,White,Male,3324,54,34,United-States,<=50K
26,Federal-gov,91436,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4402,363,35,United-States,<=50K
52,Private,150596,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6294,86,40,United-States,>50K
55,Private,146854,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6773,2985,39,United-States,>50K
33,Self-emp-not-inc,218733,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3403,48,33,United-States,<=50K
47,Private,167858,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6526,139,38,United-States,>50K
47,Local-gov,173169,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6444,131,38,United-States,>50K
26,Self-emp-not-inc,283018,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3295,51,26,United-States,<=50K
48,Private,29219,Some-college,12,Separated,Sales,Not-in-family,White,Male,5823,115,44,United-States,>50K
29,State-gov,191433,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5523,535,29,United-States,<=50K
48,Private,177462,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6693,1425,39,United-States,>50K
49,Private,19781,Some-college,9,Separated,Sales,Not-in-family,White,Female,3672,251,34,United-States,<=50K
32,Self-emp-not-inc,216445,Some-college,6,Never-married,Farming-fishing,Husband,White,Male,3053,56,34,United-States,<=50K
46,Local-gov,177020,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6372,138,38,United-States,>50K
35,Private,151595,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4546,284,31,United-States,<=50K
41,Self-emp-not-inc,175430,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4018,145,38,United-States,<=50K
58,Private,19296,Some-college,9,Separated,Sales,Not-in-family,White,Female,3546,209,31,United-States,>50K
25,Self-emp-not-inc,236032,11th,5,Never-married,Adm-clerical,Own-child,White,Male,2690,67,26,United-States,<=50K
26,Private,175129,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4219,274,27,United-States,<=50K
53,Private,153094,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6700,2799,38,United-States,>50K
34,Private,139700,HS-grad,10,Never-married,Craft-repair,Husband,Other,Male,5885,421,56,United-States,<=50K
35,Private,283322,HS-grad,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5693,56,51,Mexico,<=50K
46,Local-gov,189674,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6609,171,38,United-States,>50K
25,Private,245424,11th,5,Never-married,Farming-fishing,Own-child,White,Male,2762,59,31,United-States,<=50K
34,Private,371944,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5539,73,39,Mexico,<=50K
29,Private,34499,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3487,256,37,United-States,<=50K
41,Self-emp-not-inc,170640,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3943,170,38,United-States,<=50K
24,Private,274082,Some-college,6,Never-married,Sales,Own-child,White,Male,4019,117,39,United-States,<=50K
46,Self-emp-not-inc,140004,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6467,123,66,Poland,<=50K
23,Private,246060,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3624,134,24,United-States,<=50K
37,Self-emp-not-inc,218007,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3710,65,35,United-States,<=50K
42,Private,175763,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5378,226,40,Puerto-Rico,<=50K
30,Private,122560,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5669,365,61,United-States,<=50K
22,Private,343265,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5865,355,35,United-States,<=50K
32,Private,313298,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6401,52,52,United-States,>50K
42,Private,259904,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6202,34,53,United-States,>50K
42,Private,188230,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5705,179,42,Puerto-Rico,<=50K
38,Private,285773,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5606,62,47,Mexico,<=50K
22,Private,349721,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5447,478,35,United-States,<=50K
27,Private,340637,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6434,93,47,United-States,<=50K
36,Private,305321,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5605,74,45,Mexico,<=50K
33,Private,140132,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4371,296,28,United-States,<=50K
36,Local-gov,304486,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,44,31,United-States,<=50K
30,Private,176549,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4417,526,28,United-States,<=50K
30,Private,28293,10th,7,Never-married,Other-service,Not-in-family,White,Female,3488,219,34,United-States,<=50K
31,Private,192730,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5285,556,27,United-States,<=50K
32,Private,281479,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4758,90,30,United-States,<=50K
27,Private,31391,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3410,248,61,United-States,<=50K
38,Private,271376,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5457,81,42,Mexico,<=50K
21,Private,330317,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,5302,537,32,United-States,<=50K
49,Private,175426,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6562,303,37,United-States,>50K
31,Private,153726,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5607,497,47,United-States,<=50K
37,Local-gov,305462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,67,33,United-States,<=50K
50,Private,144593,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6046,179,41,United-States,>50K
24,Federal-gov,198060,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5108,397,36,United-States,<=50K
36,Private,188491,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4785,208,32,United-States,<=50K
30,Private,116042,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5584,295,63,United-States,<=50K
39,Private,277419,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5572,71,44,Mexico,<=50K
45,Self-emp-not-inc,163301,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4399,211,39,United-States,<=50K
21,Private,338275,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5346,675,34,United-States,<=50K
42,Private,231093,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5402,25,60,Cuba,<=50K
45,Local-gov,163049,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,149,40,United-States,>50K
43,Local-gov,214559,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,129,38,United-States,<=50K
28,Self-emp-not-inc,245953,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3331,53,31,United-States,<=50K
32,Private,175162,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6607,215,51,United-States,>50K
49,Private,161616,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6349,162,39,United-States,>50K
32,Private,320415,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5753,61,42,Mexico,<=50K
26,Federal-gov,208223,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5358,446,33,United-States,<=50K
56,Private,139424,9th,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,6151,18,44,United-States,>50K
51,Private,159743,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6370,177,39,United-States,>50K
40,Local-gov,257261,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,108,35,United-States,>50K
41,Private,19273,10th,5,Separated,Other-service,Not-in-family,White,Female,1756,223,35,United-States,<=50K
26,Federal-gov,71278,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4047,395,39,United-States,<=50K
35,Private,309016,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5725,70,47,Mexico,<=50K
52,Private,158746,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6585,1078,38,United-States,>50K
27,Federal-gov,184334,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5356,459,32,United-States,<=50K
41,Private,211756,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,147,39,Puerto-Rico,<=50K
34,Self-emp-not-inc,247349,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3761,43,31,United-States,<=50K
29,Private,170671,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5378,473,40,United-States,<=50K
28,Private,31549,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3316,268,58,United-States,<=50K
45,Local-gov,168138,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,139,39,United-States,>50K
29,Private,143745,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5470,527,48,United-States,<=50K
26,State-gov,217025,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5152,1104,26,United-States,<=50K
34,Private,32919,Some-college,10,Separated,Sales,Not-in-family,White,Female,4947,257,40,United-States,<=50K
36,Private,124132,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4726,330,28,United-States,<=50K
32,Self-emp-not-inc,247803,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3150,43,30,United-States,<=50K
24,Private,217201,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5401,409,35,United-States,<=50K
45,Private,19372,Some-college,7,Separated,Other-service,Not-in-family,White,Female,2587,375,31,United-States,<=50K
37,Self-emp-inc,198292,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3987,66,41,United-States,<=50K
30,Private,313081,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5546,61,48,United-States,<=50K
42,Local-gov,210287,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6504,143,38,United-States,>50K
33,Self-emp-not-inc,253853,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3558,51,29,United-States,<=50K
44,Private,19271,10th,5,Separated,Other-service,Not-in-family,White,Female,1869,258,31,United-States,<=50K
31,Private,156346,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5651,562,45,United-States,<=50K
33,Private,379492,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5393,78,36,United-States,<=50K
34,Private,138055,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4962,486,28,United-States,<=50K
26,Federal-gov,256729,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3407,57,24,United-States,<=50K
41,Local-gov,240063,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,102,39,United-States,>50K
39,Private,240573,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5792,65,51,Mexico,<=50K
31,Private,290021,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,4864,101,30,United-States,<=50K
45,Local-gov,177473,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6450,138,38,United-States,>50K
45,Private,147304,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6390,166,59,Poland,<=50K
30,Private,400110,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,86,28,United-States,<=50K
34,Private,365340,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5356,102,36,Mexico,<=50K
23,Private,218133,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4088,302,28,United-States,<=50K
36,Private,343588,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5337,78,41,Mexico,<=50K
39,Private,25014,Some-college,10,Separated,Sales,Not-in-family,White,Female,4666,230,40,United-States,<=50K
39,Self-emp-not-inc,188118,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3819,97,33,United-States,<=50K
21,Private,261015,Some-college,5,Never-married,Adm-clerical,Own-child,White,Male,3565,302,29,United-States,<=50K
25,Private,211411,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5899,180,42,United-States,<=50K
36,Private,210049,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4804,168,32,United-States,<=50K
36,Private,222678,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4688,156,33,United-States,<=50K
24,Private,254490,11th,5,Never-married,Farming-fishing,Own-child,White,Male,2913,78,30,United-States,<=50K
23,Private,251218,11th,5,Never-married,Sales,Own-child,White,Male,3212,126,30,United-States,<=50K
23,Private,251488,11th,5,Never-married,Adm-clerical,Own-child,White,Male,3067,120,27,United-States,<=50K
64,Private,120714,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,7164,3004,42,United-States,>50K
26,Federal-gov,81170,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4242,382,37,United-States,<=50K
24,Private,275210,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3732,125,32,United-States,<=50K
38,Self-emp-not-inc,187113,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3493,83,34,United-States,<=50K
38,Private,268910,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5154,163,39,Mexico,<=50K
39,Private,276440,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5243,144,38,Mexico,<=50K
23,Private,336721,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6160,198,38,United-States,<=50K
33,Private,307720,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4960,68,34,United-States,<=50K
33,Private,257801,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4687,89,30,United-States,<=50K
39,Private,153343,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5481,442,38,United-States,<=50K
37,Local-gov,308034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,49,32,United-States,<=50K
30,Private,159080,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5289,448,39,United-States,<=50K
43,Private,156269,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6240,161,53,Poland,<=50K
48,Private,154708,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,172,41,United-States,>50K
43,Local-gov,224918,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6571,123,39,United-States,>50K
32,Private,357524,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5510,104,32,United-States,<=50K
25,Private,209693,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,5494,284,37,United-States,<=50K
31,Private,136991,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4480,414,27,United-States,<=50K
46,Private,163520,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,72,46,United-States,<=50K
46,Self-emp-not-inc,167444,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,140,38,United-States,<=50K
27,State-gov,207860,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5544,700,28,United-States,<=50K
42,Private,28146,Some-college,11,Separated,Sales,Not-in-family,White,Male,5749,221,44,United-States,>50K
38,Private,239828,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5751,66,51,Mexico,<=50K
29,Self-emp-not-inc,235170,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3032,59,31,United-States,<=50K
23,Private,213367,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4194,259,26,United-States,<=50K
29,Private,309757,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6608,129,51,United-States,>50K
76,Private,60188,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7657,3004,49,United-States,>50K
57,Private,131134,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6727,2987,39,United-States,>50K
58,Private,119104,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6111,21,48,United-States,>50K
25,Private,187146,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,3359,202,22,United-States,<=50K
38,Self-emp-not-inc,204209,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3615,73,33,United-States,<=50K
25,Federal-gov,139084,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4913,427,38,United-States,<=50K
44,Local-gov,198461,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5864,180,40,United-States,>50K
51,Private,149904,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5403,115,42,United-States,<=50K
28,Private,290251,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5002,94,24,United-States,<=50K
27,Private,362660,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6201,72,48,United-States,<=50K
31,Private,413951,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5908,78,31,Mexico,<=50K
51,Self-emp-inc,148424,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,101,46,United-States,<=50K
56,Private,155740,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6918,3003,39,United-States,>50K
46,Self-emp-inc,155876,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5459,191,40,United-States,<=50K
67,Private,20536,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5614,36,41,United-States,>50K
34,Self-emp-not-inc,270848,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4784,45,26,United-States,<=50K
26,Federal-gov,165479,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5229,415,35,United-States,<=50K
34,Private,192822,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4560,174,31,United-States,<=50K
30,Private,196306,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Male,3882,138,25,United-States,<=50K
45,Self-emp-not-inc,155866,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,155,38,United-States,<=50K
29,Private,108699,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5494,337,61,United-States,<=50K
24,State-gov,236410,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5497,570,34,United-States,<=50K
29,Private,189635,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3871,175,26,United-States,<=50K
28,Private,25337,10th,5,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2737,232,56,United-States,<=50K
45,Local-gov,181729,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,143,38,United-States,<=50K
59,Private,121742,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6594,1967,41,United-States,>50K
43,Private,174220,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5719,190,44,Puerto-Rico,<=50K
38,Private,260684,Some-college,11,Never-married,Sales,Husband,White,Male,5911,47,49,United-States,<=50K
34,Private,375886,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5671,71,40,Mexico,<=50K
38,Private,263228,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5098,167,37,United-States,<=50K
24,State-gov,276638,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5513,849,27,United-States,<=50K
36,Local-gov,316328,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,27,31,United-States,>50K
28,Self-emp-not-inc,277131,11th,7,Never-married,Exec-managerial,Husband,White,Male,3523,43,28,United-States,<=50K
31,Private,237508,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,3792,48,41,United-States,<=50K
59,Private,72030,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6403,39,52,United-States,>50K
28,Private,38113,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3831,223,35,United-States,<=50K
58,Private,138907,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5893,15,47,United-States,>50K
25,Private,277606,Some-college,7,Never-married,Sales,Own-child,White,Male,4443,136,39,United-States,<=50K
49,Self-emp-not-inc,190915,Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5630,70,65,Cuba,<=50K
48,Self-emp-not-inc,148768,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4965,168,43,United-States,<=50K
25,Federal-gov,215780,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5265,496,33,United-States,<=50K
49,Private,160492,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6615,453,38,United-States,>50K
44,Local-gov,204233,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6669,170,37,United-States,>50K
22,Private,378779,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,5620,257,42,United-States,<=50K
45,Private,194903,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5158,59,49,United-States,<=50K
37,Local-gov,292988,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,43,30,United-States,<=50K
26,Federal-gov,256462,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3880,79,21,United-States,<=50K
42,Private,178001,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5196,242,38,Puerto-Rico,<=50K
54,Private,159337,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,6853,3000,39,United-States,>50K
32,Self-emp-not-inc,243001,Some-college,8,Never-married,Farming-fishing,Husband,White,Male,4425,52,39,United-States,<=50K
37,Private,312453,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5327,97,41,Mexico,<=50K
29,Private,226135,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4190,125,26,United-States,<=50K
41,Private,218365,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5474,42,58,Cuba,<=50K
75,Private,61625,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7644,3004,49,United-States,>50K
43,Private,190504,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5770,57,56,Poland,<=50K
22,Private,233573,11th,5,Never-married,Adm-clerical,Own-child,White,Male,2827,276,25,United-States,<=50K
49,Private,147831,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5357,189,40,United-States,<=50K
31,Private,304717,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6204,61,53,United-States,>50K
41,Private,256991,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5079,18,62,Cuba,<=50K
47,Self-emp-not-inc,150136,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,149,39,United-States,>50K
34,Private,393351,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5681,105,35,Mexico,<=50K
