age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,334979,Assoc-voc,9,Divorced,Sales,Not-in-family,White,Female,5400,36,36,United-States,<=50K
54,Private,157219,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3425,112,36,Germany,<=50K
35,Private,266766,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4545,105,32,United-States,<=50K
46,Private,260612,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,2895,44,United-States,>50K
25,State-gov,19266,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7908,36,71,United-States,<=50K
55,Private,141450,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3268,107,37,Mexico,<=50K
52,Private,209534,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4426,103,33,United-States,<=50K
50,Local-gov,283863,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,1493,54,United-States,>50K
47,Self-emp-not-inc,46937,12th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1747,115,38,Italy,<=50K
22,Private,136998,HS-grad,7,Never-married,Protective-serv,Unmarried,Black,Male,4369,68,34,United-States,<=50K
28,Private,250633,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,White,Female,4743,85,36,United-States,<=50K
32,Private,77892,Some-college,6,Separated,Craft-repair,Not-in-family,White,Male,3020,114,38,United-States,<=50K
43,Private,248838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2460,51,United-States,>50K
48,Private,191712,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,1840,47,United-States,>50K
35,Private,303342,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4724,130,33,United-States,<=50K
23,Private,19715,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3936,179,39,United-States,<=50K
22,State-gov,20745,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7373,47,56,United-States,<=50K
50,Local-gov,281160,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6911,593,51,United-States,>50K
46,Private,263432,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,2717,44,United-States,>50K
51,Private,101921,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2746,97,37,Mexico,<=50K
25,Self-emp-not-inc,175669,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,5383,136,31,Cuba,<=50K
44,Self-emp-inc,193545,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5843,196,42,United-States,<=50K
43,Self-emp-inc,249427,Bachelors,11,Widowed,Sales,Not-in-family,White,Female,5806,191,41,United-States,<=50K
45,Private,228102,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5086,58,33,Cuba,<=50K
41,Private,283504,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4703,194,33,United-States,<=50K
31,Private,256544,7th-8th,11,Never-married,Prof-specialty,Own-child,White,Female,5683,59,36,United-States,<=50K
40,Private,314003,Assoc-voc,9,Divorced,Sales,Not-in-family,White,Female,5338,60,38,United-States,<=50K
40,Private,248740,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4461,111,32,United-States,<=50K
27,Private,221581,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5040,138,32,United-States,<=50K
42,Private,239702,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6488,3000,46,United-States,>50K
42,Private,256662,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,3003,45,United-States,>50K
44,Private,248516,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6784,2134,50,United-States,>50K
41,Local-gov,287999,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6484,185,43,United-States,<=50K
31,Self-emp-not-inc,154756,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4863,174,33,Cuba,<=50K
37,Private,283526,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Female,5022,38,38,United-States,<=50K
44,Private,233653,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,3612,101,40,United-States,<=50K
41,Private,137431,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,2171,40,United-States,>50K
35,Private,274541,Bachelors,11,Never-married,Sales,Own-child,White,Female,5878,107,38,United-States,<=50K
45,Self-emp-not-inc,132741,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3614,193,35,Cuba,<=50K
43,Private,230825,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,2941,48,United-States,>50K
48,Local-gov,246446,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6713,951,49,United-States,>50K
47,Private,216280,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Male,5279,77,34,Cuba,<=50K
48,Self-emp-inc,208874,Bachelors,11,Widowed,Sales,Other-relative,White,Female,5846,397,43,United-States,<=50K
45,Private,206677,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6450,1956,47,United-States,>50K
33,Private,293744,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4674,137,31,United-States,<=50K
42,Private,141590,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3634,111,39,United-States,<=50K
40,Private,299114,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4673,218,33,United-States,<=50K
51,Private,243790,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4592,85,32,United-States,<=50K
42,Private,242785,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,3001,46,United-States,>50K
43,Private,232909,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2737,49,United-States,>50K
36,Private,363575,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,5321,55,33,United-States,<=50K
58,Private,179589,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4068,71,35,Mexico,<=50K
32,Private,262156,7th-8th,12,Never-married,Prof-specialty,Own-child,White,Female,5939,64,36,United-States,<=50K
43,Private,274435,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4688,66,33,United-States,<=50K
38,Private,299349,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4662,86,34,United-States,<=50K
22,Federal-gov,71574,11th,11,Never-married,Craft-repair,Unmarried,White,Male,6042,51,44,United-States,<=50K
32,Private,312812,Bachelors,12,Married-civ-spouse,Other-service,Own-child,White,Male,6000,89,38,United-States,<=50K
22,Private,179488,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4674,98,33,United-States,<=50K
46,Self-emp-not-inc,144719,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4081,158,34,Cuba,<=50K
27,Self-emp-not-inc,61669,5th-6th,7,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4657,145,33,South,<=50K
48,Local-gov,238572,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,1909,51,United-States,>50K
49,Private,220537,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4623,116,43,United-States,>50K
30,Private,323767,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6100,39,37,United-States,<=50K
44,Private,273006,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4533,139,33,United-States,<=50K
22,State-gov,40440,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Male,6581,55,47,United-States,<=50K
49,Local-gov,211662,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6714,1609,50,United-States,>50K
39,Private,311351,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5693,47,39,United-States,<=50K
22,Private,19315,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,5210,193,43,United-States,<=50K
49,Private,207535,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,124,42,United-States,>50K
50,Private,175278,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3870,89,35,Mexico,<=50K
49,Private,132075,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3140,121,37,Mexico,<=50K
29,Private,195009,Assoc-voc,6,Never-married,Sales,Not-in-family,White,Female,4241,72,39,United-States,<=50K
32,Private,259350,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4826,120,31,United-States,<=50K
37,Private,304863,7th-8th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5497,117,33,United-States,<=50K
53,Private,128658,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3096,102,37,Mexico,<=50K
50,Private,240277,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,273,44,United-States,>50K
51,Private,222384,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4341,103,33,United-States,<=50K
32,Local-gov,337594,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6304,57,40,United-States,<=50K
21,Self-emp-not-inc,131892,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4817,67,32,United-States,<=50K
48,Local-gov,257508,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,1826,52,United-States,>50K
48,Local-gov,191114,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6564,1709,47,United-States,>50K
34,Local-gov,277315,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6141,75,40,United-States,<=50K
34,Private,290834,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4553,80,35,United-States,<=50K
45,Local-gov,332887,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6958,228,51,United-States,>50K
42,Private,227630,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4350,113,32,United-States,<=50K
45,Private,236017,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,2110,50,United-States,>50K
26,Self-emp-not-inc,40763,HS-grad,12,Never-married,Protective-serv,Unmarried,Black,Male,5835,62,46,United-States,<=50K
51,Private,208757,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,792,46,United-States,>50K
39,Private,265449,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4636,49,33,United-States,<=50K
28,Private,141061,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3760,94,40,United-States,<=50K
47,Private,228649,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5982,884,46,United-States,>50K
43,Federal-gov,46293,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1967,55,43,France,<=50K
23,State-gov,20469,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7520,40,58,United-States,<=50K
49,Local-gov,245047,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,1812,52,United-States,>50K
41,Private,317418,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4574,199,34,United-States,<=50K
42,Private,231234,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,3002,47,United-States,>50K
54,Private,154432,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3391,85,37,Mexico,<=50K
36,Private,259589,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4616,114,32,United-States,<=50K
41,Private,235644,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2928,49,United-States,>50K
30,Private,267823,Assoc-voc,7,Divorced,Adm-clerical,Unmarried,Black,Female,4397,38,35,United-States,<=50K
32,Private,246434,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6111,57,38,United-States,<=50K
50,Local-gov,232110,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6720,715,49,United-States,>50K
27,Private,244221,Assoc-voc,6,Never-married,Adm-clerical,Unmarried,White,Female,4455,98,37,United-States,<=50K
29,Private,254740,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,4408,71,34,United-States,<=50K
47,Local-gov,189217,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6463,1432,47,United-States,>50K
24,Private,20008,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3345,166,35,United-States,<=50K
46,Private,202467,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,2010,48,United-States,>50K
49,Private,124566,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3081,133,37,Germany,<=50K
21,State-gov,25157,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,6786,59,49,United-States,<=50K
34,Self-emp-not-inc,25431,Bachelors,15,Never-married,Transport-moving,Unmarried,Black,Male,7256,46,59,United-States,<=50K
32,Private,40132,Some-college,5,Separated,Tech-support,Not-in-family,White,Male,2886,134,36,United-States,<=50K
33,Private,346227,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,White,Female,4916,49,35,United-States,<=50K
36,Private,256559,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4946,76,33,United-States,<=50K
38,Private,341335,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4902,92,34,United-States,<=50K
24,Private,202158,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Male,4586,58,37,United-States,<=50K
53,Private,212059,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4587,83,35,Cuba,<=50K
43,Private,242385,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,2972,49,United-States,>50K
49,Local-gov,212573,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6472,1080,48,United-States,>50K
43,Private,255442,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Female,5748,200,40,United-States,<=50K
38,Private,328029,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4794,54,33,United-States,<=50K
42,Private,237853,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6472,2974,46,United-States,>50K
33,Private,71526,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,2966,115,38,United-States,<=50K
37,Private,271266,7th-8th,11,Never-married,Sales,Not-in-family,White,Female,5760,66,37,United-States,<=50K
42,Private,239914,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,2951,49,United-States,>50K
50,Local-gov,236925,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1742,52,United-States,>50K
22,State-gov,37000,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Male,6550,61,47,United-States,<=50K
43,Private,234567,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5139,69,33,Cuba,<=50K
21,Self-emp-not-inc,105117,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4657,67,33,United-States,<=50K
42,Private,245357,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,3003,45,United-States,>50K
48,Private,128160,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3041,130,37,Germany,<=50K
31,Private,272316,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5992,52,36,United-States,<=50K
25,Private,179859,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,4548,82,35,United-States,<=50K
40,Private,108473,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,3328,121,39,United-States,<=50K
49,Private,249889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,2981,53,United-States,>50K
46,Private,242894,Some-college,9,Separated,Sales,Not-in-family,White,Male,4583,140,41,United-States,<=50K
29,Private,284307,7th-8th,11,Never-married,Prof-specialty,Own-child,White,Female,5669,61,34,United-States,<=50K
34,Private,74514,Some-college,6,Separated,Tech-support,Not-in-family,White,Male,3139,113,39,United-States,<=50K
44,Self-emp-not-inc,158880,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4632,158,34,Cuba,<=50K
46,Private,207925,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,1846,48,United-States,>50K
27,Private,243265,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,White,Female,4931,105,35,United-States,<=50K
29,Private,302655,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,5261,48,32,United-States,<=50K
50,Private,205383,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6089,1013,46,United-States,>50K
42,Private,278967,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4530,221,33,United-States,<=50K
53,Private,253694,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4810,65,33,Cuba,<=50K
21,Self-emp-not-inc,106476,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5373,88,32,United-States,<=50K
39,Private,259443,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4628,53,33,United-States,<=50K
31,Private,260617,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4496,68,34,United-States,<=50K
52,Local-gov,274756,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6874,1299,53,United-States,>50K
50,Local-gov,250020,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6831,1450,51,United-States,>50K
22,Private,19503,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4815,194,41,United-States,<=50K
43,Private,138920,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4150,115,40,United-States,>50K
46,Private,200269,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,3743,101,41,United-States,>50K
54,Private,179572,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4350,102,35,Cuba,<=50K
47,Self-emp-inc,196570,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6054,916,44,United-States,>50K
55,Private,129224,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3124,103,37,Mexico,<=50K
39,Private,253601,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,4543,79,32,United-States,<=50K
22,Private,173454,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4585,82,33,United-States,<=50K
46,Private,218832,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,2114,49,United-States,>50K
21,State-gov,19214,11th,15,Never-married,Craft-repair,Not-in-family,White,Male,7502,162,58,United-States,<=50K
30,Private,32647,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,3033,126,36,United-States,<=50K
