age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,228170,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6700,1416,46,United-States,<=50K
35,Local-gov,22467,11th,4,Never-married,Craft-repair,Not-in-family,White,Female,2732,119,41,United-States,<=50K
42,Private,161945,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5611,3003,40,United-States,<=50K
55,Self-emp-not-inc,236910,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,912,50,United-States,>50K
38,Private,337837,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5049,299,42,United-States,<=50K
29,Federal-gov,184894,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6178,75,45,United-States,>50K
51,Private,130300,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5167,70,37,United-States,<=50K
28,Private,212541,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4983,158,35,Mexico,<=50K
49,Self-emp-not-inc,190164,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6689,2284,48,United-States,>50K
53,Self-emp-not-inc,293469,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7062,124,54,United-States,>50K
27,Private,151273,HS-grad,10,Married-AF-spouse,Armed-Forces,Husband,White,Male,4952,80,34,United-States,<=50K
58,Private,260125,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,635,48,United-States,<=50K
49,Private,283270,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6059,1591,42,United-States,<=50K
41,Private,185360,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5623,3003,40,United-States,<=50K
46,Private,200259,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6655,2229,48,United-States,>50K
58,Self-emp-not-inc,251825,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,610,52,United-States,>50K
61,Self-emp-not-inc,259148,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,257,55,United-States,>50K
41,Private,227924,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6119,2919,43,United-States,<=50K
56,Self-emp-not-inc,297779,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6987,203,52,United-States,>50K
22,Private,148859,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5103,127,34,United-States,<=50K
47,Private,255257,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Male,4467,609,38,United-States,<=50K
46,Private,179417,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6390,2995,45,United-States,>50K
43,Private,226131,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6232,2548,43,United-States,<=50K
29,Private,167354,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,89,34,Mexico,<=50K
30,Private,169754,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,99,34,Mexico,<=50K
57,Self-emp-not-inc,234749,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,617,52,United-States,>50K
41,Private,179158,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,5012,3003,39,United-States,<=50K
56,Self-emp-not-inc,204008,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7001,1027,52,United-States,>50K
42,Private,204186,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6116,2988,43,United-States,<=50K
40,Private,178943,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4602,3003,38,United-States,<=50K
32,Local-gov,19831,10th,2,Divorced,Craft-repair,Not-in-family,White,Male,1340,141,27,United-States,<=50K
60,Self-emp-not-inc,241068,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7078,497,55,United-States,>50K
45,Private,198540,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4165,1325,37,United-States,<=50K
47,Private,226163,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Male,3832,243,37,United-States,<=50K
26,Private,214417,HS-grad,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3500,169,35,United-States,<=50K
42,Federal-gov,259943,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6944,78,52,United-States,>50K
38,Private,279908,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6096,424,43,United-States,<=50K
58,Self-emp-not-inc,263810,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,528,49,United-States,>50K
43,Private,269217,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,3995,101,39,United-States,<=50K
46,Private,278240,11th,8,Separated,Craft-repair,Not-in-family,White,Female,3822,131,38,United-States,<=50K
45,Local-gov,19268,10th,3,Widowed,Craft-repair,Not-in-family,White,Female,2409,131,45,United-States,<=50K
51,Private,322511,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6391,109,47,United-States,<=50K
57,Private,317271,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6760,244,48,United-States,<=50K
26,Private,197352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,129,35,Mexico,<=50K
22,Private,156777,Assoc-acdm,10,Married-civ-spouse,Other-service,Own-child,White,Male,5237,137,35,United-States,<=50K
57,Private,359625,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Male,6519,234,47,United-States,<=50K
34,Private,188535,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5147,131,35,Mexico,<=50K
24,Private,142142,HS-grad,12,Never-married,Other-service,Other-relative,Black,Female,5458,130,28,El-Salvador,<=50K
52,Private,339024,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5308,461,41,United-States,<=50K
42,Self-emp-not-inc,244411,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,6882,110,51,United-States,>50K
39,Private,269096,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5254,392,40,United-States,<=50K
40,Private,348290,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5808,158,43,United-States,<=50K
42,Private,209746,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6007,2987,42,United-States,<=50K
56,Self-emp-not-inc,295437,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6839,169,49,United-States,<=50K
40,Private,213682,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4698,148,38,United-States,<=50K
33,Private,233273,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3935,440,38,United-States,<=50K
57,Self-emp-not-inc,256552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,591,49,United-States,>50K
32,Local-gov,23922,10th,3,Divorced,Craft-repair,Wife,White,Male,1727,169,27,United-States,<=50K
38,Local-gov,20166,11th,4,Widowed,Craft-repair,Not-in-family,White,Female,2576,137,43,United-States,<=50K
49,Private,229388,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6592,2022,45,United-States,<=50K
50,Private,237949,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6774,1356,47,United-States,>50K
56,Private,320418,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5866,436,43,United-States,<=50K
49,Private,246174,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6292,2083,43,United-States,<=50K
48,Private,254103,Bachelors,9,Married-civ-spouse,Tech-support,Wife,White,Male,4171,331,38,United-States,<=50K
46,Private,203113,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6570,2256,47,United-States,>50K
42,Private,226444,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6277,2566,44,United-States,<=50K
28,Self-emp-inc,110821,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,2803,98,29,India,<=50K
50,Self-emp-not-inc,229258,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6820,1406,47,United-States,>50K
57,Self-emp-not-inc,245624,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7001,572,51,United-States,>50K
27,Private,211569,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4825,181,35,Mexico,<=50K
30,Local-gov,23280,11th,4,Never-married,Craft-repair,Not-in-family,White,Female,2121,129,36,United-States,<=50K
27,Private,183659,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4376,146,33,Mexico,<=50K
28,Self-emp-not-inc,206348,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Male,6477,81,45,United-States,>50K
22,Private,252990,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5842,177,36,Mexico,<=50K
57,Local-gov,19423,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,3035,127,53,United-States,<=50K
61,Self-emp-not-inc,253764,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,277,55,United-States,>50K
59,Self-emp-not-inc,274693,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,452,49,United-States,<=50K
42,Private,201904,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4788,118,38,United-States,<=50K
44,Private,151020,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6174,3003,42,United-States,>50K
40,Local-gov,28579,7th-8th,5,Widowed,Craft-repair,Unmarried,White,Female,2929,122,46,United-States,<=50K
31,Private,187164,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5160,140,34,Mexico,<=50K
28,Local-gov,73210,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3175,166,39,United-States,<=50K
44,Private,228066,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6231,2540,43,United-States,<=50K
21,Private,155473,HS-grad,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,3929,162,33,United-States,<=50K
34,Local-gov,23669,10th,3,Married-civ-spouse,Craft-repair,Wife,White,Male,1669,201,26,United-States,<=50K
22,Private,136291,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5136,102,37,United-States,>50K
28,Private,154822,HS-grad,5,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,3053,193,37,United-States,<=50K
38,Private,130503,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4756,57,35,United-States,<=50K
42,Local-gov,65890,10th,5,Separated,Tech-support,Wife,White,Male,2489,165,32,United-States,<=50K
34,Local-gov,63935,11th,5,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2973,140,44,United-States,<=50K
31,Private,213556,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3819,257,37,United-States,<=50K
32,Private,228362,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5495,91,34,South,<=50K
54,Private,305066,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6736,179,48,United-States,<=50K
61,Self-emp-not-inc,250912,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,306,54,United-States,>50K
31,Local-gov,82024,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,2847,157,40,United-States,<=50K
61,Self-emp-not-inc,267926,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,274,56,United-States,>50K
39,Private,279587,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5382,192,40,United-States,<=50K
22,Private,172340,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5311,160,35,United-States,<=50K
31,Local-gov,58229,11th,5,Never-married,Craft-repair,Not-in-family,White,Female,2855,130,39,United-States,<=50K
26,Private,153339,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,5319,107,38,United-States,>50K
58,Local-gov,21071,7th-8th,6,Widowed,Transport-moving,Not-in-family,White,Female,3292,159,55,United-States,<=50K
27,Private,227552,HS-grad,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6145,121,33,South,<=50K
37,Private,231492,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,4602,123,38,United-States,<=50K
46,Private,286201,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5461,1500,41,United-States,<=50K
27,Self-emp-inc,79337,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,Black,Female,2799,101,27,El-Salvador,<=50K
23,Private,125275,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,4673,78,35,United-States,>50K
22,Private,199894,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5534,125,35,Mexico,<=50K
47,Private,196251,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6608,2573,47,United-States,>50K
23,Private,153999,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6005,77,43,United-States,>50K
29,Private,173976,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4071,138,31,Puerto-Rico,<=50K
64,Local-gov,19215,7th-8th,4,Widowed,Craft-repair,Not-in-family,White,Female,2617,106,58,United-States,<=50K
55,Local-gov,19947,7th-8th,5,Widowed,Craft-repair,Not-in-family,White,Female,3176,127,53,United-States,<=50K
24,Private,166994,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,6001,82,43,United-States,>50K
32,Local-gov,19372,10th,2,Divorced,Craft-repair,Not-in-family,White,Male,1783,110,35,United-States,<=50K
36,Local-gov,29095,10th,3,Married-civ-spouse,Tech-support,Wife,White,Male,1861,177,27,United-States,<=50K
47,Private,403099,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5863,89,43,United-States,<=50K
44,Private,170816,HS-grad,11,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5810,81,37,South,<=50K
40,Private,165224,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4691,3004,38,United-States,<=50K
49,Self-emp-not-inc,289546,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6927,118,52,United-States,>50K
56,Private,305759,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6267,596,44,United-States,<=50K
36,Local-gov,21536,11th,4,Widowed,Craft-repair,Not-in-family,White,Female,2755,114,42,United-States,<=50K
43,Private,143664,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Male,3455,342,34,United-States,<=50K
31,Private,212394,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,135,35,Mexico,<=50K
39,Local-gov,82229,11th,5,Separated,Craft-repair,Not-in-family,White,Male,2494,132,35,United-States,<=50K
49,Self-emp-not-inc,193379,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6765,2073,49,United-States,>50K
59,Local-gov,21020,7th-8th,6,Widowed,Transport-moving,Not-in-family,White,Female,3308,153,55,United-States,<=50K
21,Private,249426,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5831,188,36,Mexico,<=50K
42,Private,185659,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5881,3003,41,United-States,<=50K
53,Self-emp-not-inc,277402,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,126,55,United-States,>50K
53,Self-emp-not-inc,315556,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6739,137,49,United-States,<=50K
42,Private,160864,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5706,87,37,Germany,<=50K
41,Private,324747,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,3968,110,39,United-States,<=50K
54,Self-emp-not-inc,197014,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6906,1520,51,United-States,>50K
41,Private,372497,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5166,98,42,United-States,<=50K
30,Private,190837,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,120,35,Mexico,<=50K
32,Local-gov,45267,HS-grad,5,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,3085,222,40,United-States,<=50K
59,Self-emp-not-inc,271853,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,218,54,United-States,>50K
45,Private,181763,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5026,111,38,United-States,<=50K
57,Private,317020,Bachelors,13,Separated,Farming-fishing,Husband,White,Male,6570,274,47,United-States,<=50K
26,Private,114474,Assoc-acdm,9,Married-AF-spouse,Priv-house-serv,Own-child,White,Male,4455,94,33,United-States,<=50K
40,Private,188456,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5203,3003,39,United-States,<=50K
42,Private,195416,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5809,3003,41,United-States,<=50K
58,Self-emp-not-inc,249060,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6908,408,50,United-States,>50K
59,Self-emp-not-inc,272480,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6983,271,51,United-States,>50K
57,Self-emp-not-inc,230858,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,759,49,United-States,>50K
38,Local-gov,112368,11th,6,Separated,Craft-repair,Not-in-family,White,Female,2958,132,37,United-States,<=50K
21,Private,199219,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5519,161,35,United-States,<=50K
37,Local-gov,192782,11th,7,Separated,Craft-repair,Not-in-family,White,Female,3076,122,39,United-States,<=50K
42,Private,226047,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5962,2921,42,United-States,<=50K
46,Private,196566,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6667,2293,47,United-States,>50K
29,Private,230816,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3723,146,36,United-States,<=50K
58,Self-emp-not-inc,249421,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6991,459,50,United-States,>50K
38,Private,231349,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4438,121,38,United-States,<=50K
59,Self-emp-not-inc,236561,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7150,505,55,United-States,>50K
46,Private,192454,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6443,2964,46,United-States,>50K
44,Private,235968,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6277,2355,44,United-States,<=50K
30,Local-gov,168836,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3091,166,41,United-States,<=50K
56,Self-emp-not-inc,257359,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,394,50,United-States,>50K
42,Private,187705,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6160,3000,43,United-States,>50K
21,Private,167307,HS-grad,8,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,4146,156,33,United-States,<=50K
38,Private,273143,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5093,215,38,United-States,<=50K
32,Private,145817,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4591,130,35,United-States,<=50K
29,Local-gov,168454,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3154,154,39,United-States,<=50K
51,Private,168418,Some-college,12,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,5838,65,36,South,<=50K
45,Self-emp-not-inc,263199,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,100,53,United-States,>50K
32,Private,135215,Some-college,10,Divorced,Armed-Forces,Husband,White,Male,4836,64,35,United-States,<=50K
24,Private,134664,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Male,4865,103,35,United-States,>50K
41,Private,205837,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5714,3002,40,United-States,<=50K
45,Private,166903,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4923,136,38,United-States,<=50K
36,Private,273824,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4206,240,39,United-States,<=50K
35,Local-gov,47350,11th,5,Never-married,Craft-repair,Unmarried,White,Female,3193,109,43,United-States,<=50K
23,Private,247894,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5630,179,35,Mexico,<=50K
48,Private,294470,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5852,1454,42,United-States,<=50K
38,Local-gov,50173,HS-grad,4,Married-civ-spouse,Transport-moving,Unmarried,White,Female,2722,154,44,United-States,<=50K
26,Private,206746,HS-grad,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3731,156,34,United-States,<=50K
41,Private,196991,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5186,3003,39,United-States,<=50K
60,Self-emp-not-inc,279842,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,193,55,United-States,>50K
50,Private,184157,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6667,2748,49,United-States,>50K
25,Self-emp-inc,111563,HS-grad,11,Never-married,Other-service,Other-relative,Black,Female,4801,144,28,El-Salvador,<=50K
28,Private,170565,Some-college,11,Never-married,Sales,Own-child,White,Female,5448,85,39,United-States,<=50K
29,Private,195411,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,4855,118,32,Philippines,<=50K
41,Private,206776,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6013,2988,42,United-States,<=50K
46,Private,123825,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5100,113,37,United-States,<=50K
29,Private,208655,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5015,155,35,Mexico,<=50K
55,Self-emp-not-inc,310135,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,6765,156,49,United-States,<=50K
49,State-gov,19215,10th,2,Widowed,Craft-repair,Not-in-family,White,Female,1880,99,47,United-States,<=50K
57,Self-emp-not-inc,246350,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,608,51,United-States,>50K
51,Self-emp-not-inc,263174,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,103,54,United-States,>50K
33,Local-gov,24966,9th,3,Married-civ-spouse,Tech-support,Wife,White,Male,1660,230,25,United-States,<=50K
