age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,379970,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4601,157,32,United-States,<=50K
24,Private,212641,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4849,2914,45,United-States,<=50K
48,Private,131696,9th,8,Married-civ-spouse,Other-service,Husband,White,Female,3809,84,34,Mexico,<=50K
42,Private,310195,Some-college,8,Divorced,Sales,Unmarried,Black,Female,4345,87,38,United-States,<=50K
29,Private,209744,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,67,40,United-States,>50K
54,Self-emp-inc,21389,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Male,6494,98,32,United-States,<=50K
35,Private,204164,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4778,1335,49,United-States,<=50K
33,Private,277295,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5086,56,29,United-States,<=50K
52,Private,152329,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,3978,73,31,Cuba,<=50K
42,Federal-gov,184120,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4152,85,48,United-States,<=50K
23,Private,205350,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,5508,2057,45,United-States,<=50K
44,Federal-gov,168483,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4504,143,44,United-States,<=50K
23,Private,212530,Masters,8,Never-married,Adm-clerical,Not-in-family,White,Male,5031,2975,45,United-States,<=50K
47,Self-emp-inc,83408,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4953,213,41,United-States,<=50K
22,Private,218692,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4761,3003,46,United-States,<=50K
23,Private,202678,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6036,1975,46,United-States,<=50K
34,Private,208126,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3939,387,49,United-States,<=50K
60,Private,187663,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4105,27,47,United-States,<=50K
37,Private,205702,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4831,1277,50,United-States,<=50K
29,Local-gov,269307,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,436,59,United-States,>50K
39,Local-gov,249104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,732,54,United-States,>50K
50,Private,322859,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4490,246,31,United-States,<=50K
64,Private,144659,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3904,33,47,United-States,>50K
33,Local-gov,241425,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,1378,57,United-States,>50K
43,Private,313061,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4447,120,36,United-States,<=50K
27,Private,149512,Some-college,10,Never-married,Sales,Not-in-family,Other,Male,6133,67,51,United-States,<=50K
45,Private,221059,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,208,47,United-States,<=50K
41,Self-emp-not-inc,87352,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,6239,39,47,South,<=50K
52,Private,304172,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4836,147,29,United-States,<=50K
34,Private,198244,HS-grad,11,Separated,Handlers-cleaners,Other-relative,White,Female,5215,61,32,United-States,<=50K
56,Private,127772,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3953,101,33,Philippines,<=50K
25,Private,207935,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4661,2932,46,United-States,<=50K
53,Private,229463,Some-college,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4442,113,28,United-States,<=50K
38,Federal-gov,161355,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3721,115,54,United-States,<=50K
35,Local-gov,295952,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7662,515,59,United-States,>50K
59,State-gov,19236,10th,10,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,6496,194,15,United-States,>50K
21,Private,213506,5th-6th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4456,3004,48,United-States,<=50K
25,Private,203035,Prof-school,12,Never-married,Craft-repair,Own-child,White,Female,6066,31,29,United-States,<=50K
44,Private,306697,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4393,101,34,United-States,<=50K
23,Private,220655,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4889,3002,46,United-States,<=50K
36,Local-gov,277338,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7734,102,57,United-States,>50K
59,State-gov,20340,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5645,136,24,United-States,>50K
35,Local-gov,292204,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7808,87,58,United-States,>50K
55,Private,114963,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4143,110,36,Philippines,<=50K
45,Self-emp-not-inc,19216,Bachelors,14,Widowed,Prof-specialty,Not-in-family,Black,Male,7642,119,20,United-States,<=50K
45,Private,208143,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,335,47,United-States,<=50K
37,Private,267844,HS-grad,7,Never-married,Sales,Unmarried,Black,Male,4055,97,45,United-States,<=50K
39,Private,152396,HS-grad,10,Separated,Other-service,Other-relative,White,Female,4483,59,32,El-Salvador,<=50K
35,Local-gov,299652,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7686,371,59,United-States,>50K
26,Private,217968,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,5386,16,24,United-States,<=50K
26,Private,177830,HS-grad,9,Never-married,Sales,Not-in-family,Other,Male,5333,73,53,United-States,<=50K
53,Self-emp-not-inc,129278,11th,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4605,100,38,South,<=50K
38,Private,180826,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,1423,51,United-States,>50K
39,Self-emp-not-inc,61233,Some-college,11,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,5830,34,45,Poland,<=50K
23,Private,209993,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5691,2465,46,United-States,<=50K
30,Self-emp-not-inc,115417,Bachelors,11,Divorced,Sales,Not-in-family,Other,Male,6598,38,54,United-States,<=50K
60,Private,165175,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3684,158,49,United-States,>50K
36,Private,184925,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1910,51,United-States,<=50K
35,Local-gov,303307,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6916,265,49,United-States,>50K
46,Private,68304,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4359,110,31,Mexico,<=50K
54,Private,102170,11th,9,Married-civ-spouse,Other-service,Husband,White,Female,3887,121,33,Mexico,<=50K
27,Private,208450,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6729,1652,52,United-States,>50K
26,Private,198436,Prof-school,12,Never-married,Handlers-cleaners,Other-relative,White,Female,5844,29,28,United-States,<=50K
54,Private,175150,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3649,217,49,United-States,>50K
39,Federal-gov,119651,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3774,86,51,United-States,<=50K
32,Private,217084,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,1832,52,United-States,>50K
32,Local-gov,286738,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6324,126,42,United-States,>50K
47,Private,47873,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4307,85,34,Poland,<=50K
40,Private,194485,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,1017,51,United-States,<=50K
37,Private,293493,Some-college,9,Divorced,Sales,Unmarried,Black,Female,5082,97,43,United-States,<=50K
40,Private,283090,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,63,41,United-States,<=50K
25,Local-gov,259838,Prof-school,14,Never-married,Craft-repair,Husband,White,Female,6867,31,34,United-States,>50K
48,Private,156951,HS-grad,9,Separated,Other-service,Wife,White,Female,3747,74,32,Mexico,<=50K
44,Private,424870,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4761,472,36,United-States,<=50K
36,Local-gov,282666,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,112,42,United-States,<=50K
42,Federal-gov,168553,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4444,132,43,United-States,<=50K
40,Federal-gov,203709,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,4067,116,50,United-States,<=50K
49,Private,83628,Doctorate,9,Married-civ-spouse,Other-service,Husband,White,Female,4140,100,31,Mexico,<=50K
52,Self-emp-not-inc,138489,11th,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4781,99,38,South,<=50K
58,State-gov,33410,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5053,91,33,United-States,>50K
22,Private,220382,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,5012,3003,46,United-States,<=50K
22,Private,214460,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5932,2934,47,United-States,<=50K
39,Private,278453,Assoc-acdm,8,Never-married,Craft-repair,Husband,White,Male,4599,49,41,United-States,<=50K
55,State-gov,19296,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6456,160,20,United-States,>50K
34,Self-emp-not-inc,121468,Bachelors,12,Married-spouse-absent,Sales,Not-in-family,Other,Male,6441,44,49,Cuba,<=50K
49,Private,270596,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4718,50,28,United-States,<=50K
23,Private,232566,Masters,12,Never-married,Adm-clerical,Own-child,White,Male,6797,2453,52,United-States,>50K
34,Private,163827,HS-grad,11,Separated,Other-service,Other-relative,White,Female,4766,78,32,United-States,<=50K
28,Local-gov,253488,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7239,44,39,United-States,>50K
27,Local-gov,279486,Prof-school,13,Never-married,Craft-repair,Husband,White,Male,6494,36,32,United-States,<=50K
58,Private,183112,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690,171,50,United-States,>50K
46,Private,284756,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4586,89,29,United-States,<=50K
24,Private,210445,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,5068,2246,45,United-States,<=50K
55,Private,134471,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,3591,89,32,Philippines,<=50K
38,Self-emp-not-inc,71776,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,6392,28,48,Poland,<=50K
47,Private,312029,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5347,26,44,United-States,<=50K
34,Local-gov,300135,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7642,390,60,United-States,>50K
34,Local-gov,333997,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7573,98,49,United-States,>50K
30,Private,195731,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5748,1850,50,United-States,<=50K
50,Private,270639,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4356,23,45,United-States,<=50K
19,State-gov,233306,5th-6th,7,Married-AF-spouse,Protective-serv,Not-in-family,White,Male,4897,3004,50,Vietnam,<=50K
40,Private,270884,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4863,117,43,United-States,<=50K
47,Private,255742,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4872,72,44,United-States,<=50K
42,Private,388297,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4677,289,38,United-States,<=50K
22,Private,222781,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5584,2990,45,United-States,<=50K
51,Private,235122,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4276,69,33,United-States,<=50K
44,Private,277857,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4675,266,41,United-States,<=50K
33,Private,317127,Some-college,8,Never-married,Tech-support,Own-child,White,Male,5012,49,35,United-States,<=50K
23,Private,252947,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5265,43,26,United-States,<=50K
27,Private,207806,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6895,36,36,United-States,>50K
39,Local-gov,277974,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,105,44,United-States,<=50K
51,Private,219008,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,4061,27,43,United-States,<=50K
51,Private,270348,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4292,70,31,United-States,<=50K
41,Private,185292,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,1409,51,United-States,<=50K
49,Self-emp-not-inc,71914,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4773,97,38,India,<=50K
40,Federal-gov,31038,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3677,113,61,United-States,<=50K
39,Private,293296,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4965,116,41,United-States,<=50K
54,State-gov,26341,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,6009,68,35,United-States,<=50K
31,State-gov,254287,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7349,14,49,United-States,>50K
53,Private,352807,Some-college,9,Divorced,Sales,Unmarried,Black,Female,4499,61,34,United-States,<=50K
38,Private,201158,11th,10,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5446,112,43,South,<=50K
36,Self-emp-not-inc,115111,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,6499,41,48,South,<=50K
28,Private,208200,Prof-school,12,Never-married,Handlers-cleaners,Other-relative,White,Female,5899,42,30,United-States,<=50K
43,Self-emp-not-inc,121776,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6054,79,44,South,<=50K
60,State-gov,47067,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5021,50,37,United-States,>50K
41,Self-emp-not-inc,125905,Bachelors,12,Married-spouse-absent,Exec-managerial,Wife,Asian-Pac-Islander,Male,6280,54,47,South,<=50K
24,Private,207161,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4720,2975,46,United-States,<=50K
44,Self-emp-not-inc,19400,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7000,99,31,United-States,<=50K
28,Local-gov,243883,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7357,1008,58,United-States,>50K
51,Private,170878,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3806,209,49,United-States,>50K
64,Private,90831,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3329,90,41,United-States,>50K
25,Private,209695,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,5178,1997,45,United-States,<=50K
30,Private,216405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1970,54,United-States,>50K
57,Private,143943,11th,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3939,95,32,South,<=50K
51,Self-emp-inc,51446,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5605,122,39,United-States,<=50K
22,Private,212587,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5834,2856,46,United-States,<=50K
52,Self-emp-not-inc,146450,11th,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5192,91,39,South,<=50K
40,Federal-gov,45676,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3523,119,57,United-States,<=50K
48,Private,55342,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4328,89,33,Poland,<=50K
22,Private,213922,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6409,1864,49,United-States,>50K
38,Local-gov,289850,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6765,265,50,United-States,>50K
38,Private,178820,HS-grad,10,Separated,Handlers-cleaners,Other-relative,White,Female,4658,53,30,United-States,<=50K
33,Private,167617,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Female,4773,51,34,Mexico,<=50K
31,Private,213679,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5098,46,27,United-States,<=50K
44,Private,181632,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4318,51,29,United-States,<=50K
27,Private,197533,Prof-school,12,Never-married,Prof-specialty,Other-relative,White,Female,5980,38,28,United-States,<=50K
35,Local-gov,289813,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7717,72,53,United-States,>50K
46,Private,315927,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,4035,85,44,United-States,<=50K
44,Private,245969,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4836,65,28,United-States,<=50K
37,Private,202344,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,1710,50,United-States,<=50K
37,Local-gov,253564,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,305,43,United-States,<=50K
36,Local-gov,327634,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7598,193,52,United-States,>50K
34,Private,218775,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1550,52,United-States,>50K
46,Private,106353,9th,9,Married-civ-spouse,Other-service,Husband,White,Female,4048,106,31,Mexico,<=50K
44,Self-emp-inc,20016,7th-8th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5240,56,51,United-States,<=50K
63,Private,155283,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3414,94,46,United-States,>50K
51,Private,206317,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,3907,78,30,United-States,<=50K
25,Private,275242,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5281,42,27,United-States,<=50K
33,Private,187273,Assoc-voc,11,Married-civ-spouse,Other-service,Other-relative,White,Female,4955,73,33,United-States,<=50K
44,Private,153676,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,4212,43,29,United-States,<=50K
30,Local-gov,305796,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,103,39,United-States,<=50K
44,Private,164697,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4809,174,43,United-States,<=50K
26,Local-gov,302585,Prof-school,13,Never-married,Craft-repair,Husband,White,Male,6457,37,32,United-States,<=50K
60,State-gov,35808,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5453,56,34,United-States,>50K
48,Private,358465,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4369,135,37,United-States,<=50K
30,Local-gov,264531,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,50,42,United-States,>50K
50,Self-emp-inc,28896,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,5643,84,37,United-States,<=50K
63,Private,174151,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3612,47,47,United-States,>50K
43,Federal-gov,161899,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4353,65,45,United-States,<=50K
25,Private,212807,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,6935,1658,54,United-States,>50K
46,Self-emp-not-inc,19412,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7016,117,32,United-States,<=50K
50,Self-emp-not-inc,91033,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5118,87,39,South,<=50K
59,State-gov,77659,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4706,72,39,United-States,>50K
35,Self-emp-not-inc,97401,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,Other,Male,6242,50,48,Cuba,<=50K
21,Private,226903,5th-6th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4836,3004,47,United-States,<=50K
43,Federal-gov,135531,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4480,48,43,United-States,<=50K
22,Private,219099,5th-6th,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4703,3003,46,United-States,<=50K
45,Private,158463,HS-grad,9,Separated,Other-service,Unmarried,White,Female,3976,87,31,United-States,<=50K
47,Private,268797,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4645,105,28,United-States,<=50K
30,Local-gov,234410,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6881,1545,54,United-States,>50K
65,Private,142141,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3770,38,47,United-States,>50K
54,Self-emp-not-inc,130015,11th,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4237,95,37,Philippines,<=50K
53,Self-emp-not-inc,147300,11th,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4779,78,38,South,<=50K
29,Private,316207,Some-college,9,Never-married,Tech-support,Own-child,White,Male,5232,76,34,United-States,<=50K
27,Private,208601,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5139,46,26,United-States,<=50K
52,Self-emp-inc,34293,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,5697,69,36,United-States,<=50K
