age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,182410,HS-grad,8,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3618,192,43,Vietnam,<=50K
23,Private,158298,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3740,137,52,United-States,<=50K
36,Private,293878,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5461,1955,39,United-States,>50K
31,Private,275516,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4959,2578,40,United-States,<=50K
55,Self-emp-not-inc,53022,Masters,10,Never-married,Prof-specialty,Wife,Black,Male,5767,178,26,United-States,>50K
49,Private,243401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,217,48,Mexico,<=50K
32,Private,211266,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7952,120,88,Outlying-US(Guam-USVI-etc),<=50K
56,Self-emp-not-inc,88615,10th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5084,256,30,United-States,>50K
30,Private,211070,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7967,97,93,South,<=50K
50,Private,241765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,195,50,Mexico,<=50K
51,Private,227012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3539,260,50,Mexico,<=50K
31,Private,287420,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4980,2503,40,United-States,<=50K
23,Private,107348,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,3806,116,42,France,<=50K
24,Private,182232,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4312,3001,48,United-States,<=50K
50,Private,71751,10th,9,Separated,Craft-repair,Other-relative,Black,Male,4240,327,29,United-States,<=50K
45,Private,127088,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3152,159,38,Philippines,<=50K
29,Private,232605,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7502,113,51,Poland,<=50K
50,Private,258404,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4200,117,37,Vietnam,<=50K
38,Local-gov,77578,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,5286,158,32,United-States,<=50K
53,Self-emp-not-inc,125851,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,6291,656,35,United-States,>50K
42,Private,195353,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,6036,140,33,Mexico,<=50K
49,Private,239133,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3495,168,47,Vietnam,<=50K
48,Private,56243,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4155,400,29,United-States,<=50K
18,Private,79249,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3511,3004,50,United-States,<=50K
28,Private,239175,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3970,2760,43,United-States,<=50K
36,Private,268605,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5340,1687,40,United-States,<=50K
51,Private,188720,HS-grad,7,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3350,237,43,Vietnam,<=50K
51,Self-emp-not-inc,102685,Masters,10,Never-married,Sales,Wife,White,Female,5864,199,27,United-States,<=50K
51,State-gov,233607,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,93,44,England,>50K
52,Private,65755,10th,10,Separated,Craft-repair,Other-relative,Black,Male,4736,271,31,United-States,<=50K
51,Private,239175,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,224,54,Mexico,<=50K
27,Private,177407,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7921,109,94,South,<=50K
42,Self-emp-not-inc,200995,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5022,334,38,United-States,<=50K
49,Private,272959,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3398,140,47,Vietnam,<=50K
31,Private,284798,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5027,2422,40,United-States,<=50K
51,State-gov,233961,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,72,50,England,>50K
33,Private,309560,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4629,1938,42,United-States,<=50K
52,Self-emp-not-inc,147722,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6998,861,43,United-States,>50K
47,Self-emp-not-inc,187709,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5768,535,38,United-States,<=50K
17,Local-gov,749091,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4076,103,43,United-States,<=50K
27,Private,161384,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7917,109,97,South,<=50K
46,Private,260469,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6276,102,44,England,<=50K
21,Local-gov,305285,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3677,164,32,United-States,<=50K
22,Private,152964,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4298,138,54,United-States,<=50K
50,Private,173346,10th,8,Separated,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3564,222,39,Vietnam,<=50K
48,Private,149228,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4257,130,37,Philippines,<=50K
47,Private,270613,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3343,152,46,Vietnam,<=50K
53,State-gov,170027,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6718,182,37,United-States,>50K
48,Private,242675,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4241,145,43,Mexico,<=50K
47,Private,195975,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4149,162,39,Philippines,<=50K
38,Self-emp-not-inc,168761,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4284,162,36,United-States,<=50K
50,Private,242081,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,213,48,Mexico,<=50K
38,Local-gov,36198,Bachelors,9,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5493,203,33,United-States,<=50K
51,Self-emp-not-inc,45785,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,5495,203,29,United-States,<=50K
21,Private,143643,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4149,3003,47,United-States,<=50K
45,Private,240995,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3447,149,40,Philippines,<=50K
50,Self-emp-not-inc,153609,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6893,1317,41,United-States,>50K
22,Private,100973,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7908,103,98,South,<=50K
38,Private,239019,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,3664,153,37,Philippines,<=50K
48,Private,221636,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3936,188,40,Mexico,<=50K
23,Private,191223,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4268,3003,47,United-States,<=50K
52,Private,117412,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6052,209,31,United-States,<=50K
25,Private,183566,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,6455,132,48,Hong,<=50K
52,Self-emp-not-inc,135022,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7029,1033,39,United-States,>50K
47,Private,269432,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3502,135,45,Vietnam,<=50K
29,Private,219467,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3874,427,46,United-States,<=50K
33,Private,221737,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7518,122,31,Poland,<=50K
29,Private,250522,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3737,1701,42,United-States,<=50K
42,Local-gov,34115,11th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4549,222,26,United-States,<=50K
58,Self-emp-not-inc,88163,Masters,11,Married-civ-spouse,Sales,Wife,Black,Male,6753,161,30,United-States,>50K
47,State-gov,269600,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,66,52,England,>50K
55,Self-emp-not-inc,141793,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7070,684,35,United-States,>50K
53,Private,185031,10th,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5578,194,33,Philippines,<=50K
20,Private,210072,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4004,94,56,United-States,<=50K
57,Self-emp-not-inc,79176,Masters,11,Never-married,Prof-specialty,Wife,Black,Male,6354,178,30,United-States,>50K
57,Private,165251,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6173,155,29,United-States,<=50K
35,Private,298127,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6023,1978,43,United-States,>50K
53,Private,207338,12th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5026,256,43,Mexico,>50K
21,Local-gov,580065,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,3891,127,33,United-States,<=50K
40,Private,217292,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Male,6340,119,31,Mexico,<=50K
37,Self-emp-inc,56472,11th,8,Never-married,Adm-clerical,Own-child,White,Female,4469,157,25,United-States,<=50K
43,Private,44616,10th,8,Separated,Adm-clerical,Other-relative,Other,Female,4175,270,36,United-States,<=50K
30,Private,296163,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3737,1414,43,United-States,<=50K
46,State-gov,226111,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7259,68,52,United-States,>50K
34,Private,301336,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4866,1923,40,United-States,<=50K
22,Private,134827,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Male,3459,918,53,United-States,<=50K
52,Private,233270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,225,50,Mexico,<=50K
50,State-gov,183417,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7123,130,49,United-States,>50K
34,Self-emp-inc,38602,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4069,172,23,United-States,<=50K
17,Local-gov,748184,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Male,4079,59,56,United-States,<=50K
52,State-gov,248201,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,77,44,England,>50K
21,Private,136523,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3774,144,56,United-States,<=50K
42,Private,220094,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6439,96,34,England,<=50K
38,Private,274754,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5818,2014,41,United-States,>50K
48,Self-emp-not-inc,166527,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6898,1366,41,United-States,>50K
36,Private,275953,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4807,1616,38,United-States,<=50K
39,Private,236721,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6750,1450,45,United-States,>50K
56,Self-emp-not-inc,82663,Masters,11,Never-married,Sales,Wife,White,Female,6527,183,29,United-States,>50K
21,Self-emp-inc,185014,Some-college,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3504,123,38,United-States,<=50K
35,Private,286244,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5457,2167,43,United-States,>50K
32,Private,279711,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5638,1904,41,United-States,>50K
50,Private,151860,10th,8,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3614,191,41,Vietnam,<=50K
52,Private,72351,10th,10,Separated,Craft-repair,Other-relative,Other,Male,4321,328,28,United-States,<=50K
22,Private,150264,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3640,3000,49,United-States,<=50K
56,Self-emp-not-inc,94208,10th,10,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5508,163,29,United-States,>50K
18,Local-gov,674606,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4601,65,56,United-States,<=50K
39,Self-emp-not-inc,166594,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4401,162,36,United-States,<=50K
24,Private,152969,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3795,125,52,United-States,<=50K
45,Self-emp-not-inc,238366,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6933,1468,43,United-States,>50K
30,Private,224620,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7590,109,37,Poland,<=50K
28,Private,233024,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4361,2890,46,United-States,<=50K
21,Self-emp-inc,305188,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3329,153,43,United-States,<=50K
31,Private,196183,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7933,114,91,South,<=50K
25,Private,235613,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4735,2995,45,United-States,<=50K
58,Self-emp-not-inc,79337,Masters,11,Never-married,Prof-specialty,Wife,Black,Male,6624,79,26,United-States,>50K
36,Private,206234,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7576,93,35,Poland,<=50K
30,Local-gov,30827,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4030,176,28,United-States,<=50K
46,Private,44982,10th,9,Separated,Craft-repair,Other-relative,Other,Female,4831,300,30,United-States,<=50K
33,Private,298781,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5224,2018,41,United-States,<=50K
30,Self-emp-inc,182001,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3733,185,40,United-States,<=50K
19,Private,50802,12th,2,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,1200,113,75,France,<=50K
49,Private,75292,10th,9,Separated,Farming-fishing,Other-relative,Other,Male,4151,338,36,United-States,<=50K
28,Private,263093,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4616,2821,40,United-States,<=50K
36,Private,136413,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,2867,125,32,Philippines,<=50K
51,Self-emp-not-inc,125228,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6966,1183,43,United-States,>50K
26,Private,107812,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,3832,114,35,France,<=50K
50,Private,252514,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3292,150,47,Vietnam,<=50K
47,Self-emp-not-inc,180153,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6954,1320,40,United-States,>50K
57,State-gov,180779,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5949,137,39,United-States,>50K
45,State-gov,191957,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7118,1049,49,United-States,>50K
54,Self-emp-not-inc,123699,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,6599,487,33,United-States,>50K
57,State-gov,177385,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6024,220,41,United-States,>50K
31,Private,238660,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3777,621,42,United-States,<=50K
19,Local-gov,602436,Some-college,7,Never-married,Protective-serv,Unmarried,White,Female,3550,84,38,United-States,<=50K
53,Private,269721,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4885,100,34,Philippines,<=50K
17,Local-gov,749077,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3997,99,35,United-States,<=50K
45,Self-emp-not-inc,191986,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5288,405,41,United-States,<=50K
