age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,166020,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Female,3106,116,37,United-States,<=50K
40,Private,275981,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,3000,47,United-States,>50K
24,Private,138083,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,4214,83,36,United-States,<=50K
37,Private,247250,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,3003,48,United-States,>50K
22,Self-emp-not-inc,61524,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5154,80,41,United-States,<=50K
49,Self-emp-inc,193614,Bachelors,11,Separated,Prof-specialty,Husband,White,Male,5742,1100,41,United-States,>50K
24,Private,23208,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3011,103,37,United-States,<=50K
40,Private,259249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,2942,47,United-States,>50K
40,Private,195713,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3469,112,42,United-States,>50K
40,Private,268525,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,3003,48,United-States,>50K
22,Federal-gov,69654,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5254,87,39,United-States,<=50K
57,Private,186910,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4011,92,36,Mexico,<=50K
43,Private,244368,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4810,71,36,United-States,<=50K
46,Local-gov,359820,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6561,203,41,United-States,>50K
49,Private,210775,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3989,94,31,United-States,<=50K
41,Private,287283,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4336,83,32,United-States,<=50K
48,Private,221892,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4100,103,33,United-States,<=50K
48,Private,239679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,1905,48,United-States,>50K
43,Private,122822,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2933,124,46,Germany,<=50K
37,Private,238447,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,3003,47,United-States,>50K
21,Private,19480,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4669,127,42,United-States,<=50K
47,Private,229901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,2033,47,United-States,>50K
37,Self-emp-not-inc,156510,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5721,115,40,Cuba,<=50K
47,Private,255890,Some-college,10,Separated,Exec-managerial,Husband,White,Male,4798,212,45,United-States,>50K
47,Self-emp-inc,216914,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5598,448,35,United-States,<=50K
53,Private,196943,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5186,92,43,Cuba,<=50K
48,Private,234396,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,2031,48,United-States,>50K
48,Local-gov,385421,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,259,43,United-States,>50K
49,Private,151356,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3398,110,47,Mexico,<=50K
45,Local-gov,309215,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,1962,49,United-States,>50K
27,Private,40546,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,2810,119,38,United-States,<=50K
56,Private,210039,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4805,79,43,Cuba,<=50K
48,Private,233298,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4195,108,33,United-States,<=50K
21,State-gov,21171,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,6972,100,49,United-States,<=50K
53,Local-gov,260549,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,1891,47,United-States,>50K
39,Private,261803,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,3003,47,United-States,>50K
37,Private,306716,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5185,61,34,Mexico,<=50K
55,Private,203114,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4636,81,44,Cuba,<=50K
22,State-gov,38316,Bachelors,15,Never-married,Craft-repair,Unmarried,White,Male,7290,80,50,United-States,<=50K
41,Private,225378,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,273,44,United-States,>50K
54,Private,224105,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4619,76,34,Cuba,<=50K
38,Private,242325,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,3003,47,United-States,>50K
37,Private,115752,Some-college,7,Separated,Tech-support,Not-in-family,White,Male,3021,102,41,United-States,<=50K
48,Local-gov,352006,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,387,43,United-States,>50K
21,State-gov,20149,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,7881,76,63,United-States,<=50K
52,Local-gov,290768,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,1900,47,United-States,>50K
23,Federal-gov,82868,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4472,93,37,United-States,<=50K
51,Local-gov,376457,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,641,47,United-States,>50K
43,Private,217216,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5252,186,33,United-States,<=50K
20,State-gov,19360,Bachelors,15,Never-married,Craft-repair,Not-in-family,White,Male,7891,121,63,United-States,<=50K
25,Self-emp-not-inc,23689,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7921,101,67,United-States,<=50K
44,Private,231979,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4438,133,34,United-States,<=50K
46,Local-gov,277473,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1975,49,United-States,>50K
42,Self-emp-not-inc,144183,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4034,178,44,South,<=50K
38,Private,257721,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2989,47,United-States,>50K
40,Private,284777,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Female,5116,70,31,United-States,<=50K
37,Private,246700,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,3003,48,United-States,>50K
48,Self-emp-inc,216856,HS-grad,10,Widowed,Sales,Other-relative,White,Female,5285,410,36,United-States,<=50K
54,Private,179530,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4034,91,45,Cuba,<=50K
39,Self-emp-not-inc,149829,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5336,157,42,Cuba,<=50K
39,Private,281872,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4638,232,29,United-States,<=50K
44,Local-gov,254543,10th,11,Widowed,Sales,Other-relative,White,Female,5633,267,34,United-States,<=50K
44,Private,261918,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4276,71,33,United-States,<=50K
45,Private,227116,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4134,88,32,United-States,<=50K
36,Private,251432,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,3003,47,United-States,>50K
22,Federal-gov,61296,HS-grad,10,Never-married,Protective-serv,Unmarried,Black,Male,5117,88,39,United-States,<=50K
44,Private,239006,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,1795,47,United-States,>50K
24,Private,130583,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5184,80,37,United-States,<=50K
35,Private,304849,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5492,114,31,United-States,<=50K
22,Federal-gov,55762,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6075,80,43,United-States,<=50K
60,Private,184944,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4405,68,39,Cuba,<=50K
40,Private,267140,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Female,4858,67,34,United-States,<=50K
43,Private,243673,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,1937,48,United-States,>50K
39,Private,267161,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4466,79,31,United-States,<=50K
49,Private,211138,Some-college,10,Separated,Sales,Other-relative,White,Female,5350,677,40,United-States,<=50K
33,Private,303254,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5127,59,28,United-States,<=50K
24,Self-emp-not-inc,182126,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5651,98,36,Cuba,<=50K
39,Private,257791,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6804,3003,47,United-States,>50K
49,Private,262465,Some-college,9,Separated,Sales,Husband,White,Male,4570,281,41,United-States,>50K
29,Private,65875,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,2961,98,38,United-States,>50K
40,Private,256026,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,1474,47,United-States,>50K
42,Self-emp-not-inc,152802,5th-6th,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4133,164,44,Cuba,<=50K
26,Self-emp-not-inc,195153,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5623,105,37,Cuba,<=50K
29,Private,36186,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,2727,105,39,United-States,<=50K
20,State-gov,19308,Some-college,15,Never-married,Craft-repair,Not-in-family,White,Male,7314,145,52,United-States,<=50K
45,Local-gov,357273,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,206,40,United-States,<=50K
24,Private,135679,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4305,85,35,United-States,<=50K
49,Private,214853,HS-grad,8,Separated,Sales,Not-in-family,White,Female,4045,153,38,United-States,<=50K
38,Self-emp-not-inc,83676,12th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3814,152,48,South,<=50K
52,Private,189830,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4307,84,35,Mexico,<=50K
38,Private,308749,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4463,87,31,United-States,<=50K
58,Private,206111,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,5226,68,41,Cuba,<=50K
23,Self-emp-not-inc,48618,HS-grad,11,Never-married,Protective-serv,Unmarried,Black,Male,5226,103,41,United-States,<=50K
38,Self-emp-not-inc,82495,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2254,131,52,India,<=50K
46,Private,131348,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3252,125,46,Mexico,<=50K
35,Private,300432,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4844,104,31,United-States,<=50K
53,Private,203441,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4776,77,43,Cuba,<=50K
57,Private,173821,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3998,72,41,Mexico,<=50K
46,Private,234723,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1279,48,United-States,>50K
46,Private,219529,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,5076,163,33,United-States,<=50K
35,Private,256885,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,3003,47,United-States,>50K
34,Private,334465,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4730,52,30,United-States,<=50K
37,Private,250858,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,3003,47,United-States,>50K
46,Private,237394,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Female,4605,96,35,United-States,<=50K
54,Private,176291,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3972,88,42,Mexico,<=50K
26,Private,192339,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4813,108,39,United-States,<=50K
23,Self-emp-not-inc,27924,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7819,100,61,United-States,<=50K
34,Private,249028,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4388,56,35,United-States,<=50K
38,Private,213535,7th-8th,10,Widowed,Sales,Own-child,White,Female,5362,117,29,United-States,<=50K
31,Private,178820,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3386,113,38,United-States,<=50K
48,Private,146494,9th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3410,106,46,Mexico,<=50K
44,Private,251766,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4271,82,31,United-States,<=50K
42,Private,250369,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4335,141,34,United-States,<=50K
38,Private,246151,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6397,2999,46,United-States,>50K
53,Local-gov,260581,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,1037,43,United-States,>50K
20,State-gov,19230,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,6375,161,47,United-States,<=50K
37,Private,236094,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4519,44,36,United-States,<=50K
22,Private,24342,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4584,104,41,United-States,<=50K
38,Private,287120,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4366,100,30,United-States,<=50K
34,Private,316595,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5328,53,33,United-States,<=50K
48,Private,215295,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,1350,45,United-States,>50K
42,Local-gov,254265,7th-8th,11,Widowed,Prof-specialty,Own-child,White,Female,5845,171,35,United-States,<=50K
44,Private,238769,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4529,77,35,United-States,<=50K
39,Private,253749,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,2993,46,United-States,>50K
23,Self-emp-not-inc,29803,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7676,79,57,United-States,<=50K
59,Private,185966,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4328,59,38,Cuba,<=50K
37,Local-gov,370169,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5832,73,35,United-States,<=50K
23,Self-emp-not-inc,49099,HS-grad,11,Never-married,Protective-serv,Unmarried,Black,Male,5350,101,42,United-States,<=50K
38,Private,255406,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,3001,46,United-States,>50K
41,Private,218181,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,3198,120,41,United-States,>50K
22,Self-emp-not-inc,59586,HS-grad,12,Never-married,Protective-serv,Unmarried,Black,Male,5713,77,42,United-States,<=50K
47,Local-gov,320831,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,1955,50,United-States,>50K
45,Private,248774,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4474,95,34,United-States,<=50K
20,State-gov,19278,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,6895,158,50,United-States,<=50K
26,Self-emp-not-inc,149768,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5939,119,38,Cuba,<=50K
55,Private,193080,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5285,77,42,Cuba,<=50K
50,Private,216682,HS-grad,9,Separated,Sales,Not-in-family,White,Male,4633,342,39,United-States,<=50K
21,Private,19857,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,6400,137,47,United-States,<=50K
45,Local-gov,279974,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,2024,50,United-States,>50K
22,State-gov,60023,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,6611,82,45,United-States,<=50K
28,Private,264289,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4356,93,35,United-States,<=50K
21,Self-emp-not-inc,101711,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4762,89,36,United-States,<=50K
25,Private,52711,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3831,116,40,United-States,<=50K
46,Private,206379,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4296,123,34,Mexico,<=50K
46,Private,223738,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,2026,46,United-States,>50K
21,Self-emp-not-inc,123030,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4835,91,35,United-States,<=50K
54,Local-gov,246319,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,1780,46,United-States,>50K
33,Private,98992,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3183,88,40,United-States,>50K
38,Private,276695,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4423,129,30,United-States,<=50K
48,Local-gov,275936,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6656,1947,48,United-States,>50K
43,Private,234465,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4742,40,36,United-States,<=50K
45,Private,224613,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6420,1878,46,United-States,>50K
20,State-gov,19237,Some-college,15,Never-married,Craft-repair,Not-in-family,White,Male,7170,182,51,United-States,<=50K
33,Self-emp-not-inc,123259,Bachelors,9,Never-married,Handlers-cleaners,Wife,Other,Female,5824,125,40,Cuba,<=50K
25,Private,148319,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4551,80,36,United-States,<=50K
34,Private,286327,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4468,76,28,United-States,<=50K
52,Local-gov,242808,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1901,46,United-States,>50K
50,Local-gov,320455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,528,44,United-States,>50K
44,Local-gov,349843,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6322,206,39,United-States,<=50K
44,Private,291520,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6682,1930,49,United-States,>50K
54,Private,158814,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3951,82,41,Mexico,<=50K
35,Private,308888,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4756,159,28,United-States,<=50K
43,Private,239004,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,603,47,United-States,>50K
49,Local-gov,231785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,1896,48,United-States,>50K
45,Private,219930,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,3282,115,38,United-States,<=50K
45,Private,257864,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4700,94,34,United-States,<=50K
22,Federal-gov,72205,11th,13,Never-married,Adm-clerical,Unmarried,White,Male,6210,66,43,United-States,<=50K
57,Private,193250,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4407,61,38,Cuba,<=50K
38,Self-emp-inc,74649,9th,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,2562,107,52,France,<=50K
30,Private,236282,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4219,90,37,United-States,<=50K
39,Self-emp-not-inc,78015,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2107,119,51,France,<=50K
35,Private,255384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,3003,47,United-States,>50K
39,Local-gov,334172,10th,11,Never-married,Prof-specialty,Own-child,White,Male,5818,118,34,United-States,<=50K
53,Private,185808,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3898,80,34,Mexico,<=50K
28,Private,57258,Some-college,6,Never-married,Tech-support,Not-in-family,White,Male,2747,102,39,United-States,<=50K
22,Private,127507,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4555,85,40,United-States,<=50K
50,Local-gov,224777,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,6132,1174,41,United-States,>50K
52,Private,217113,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5330,45,38,Cuba,<=50K
23,Private,22203,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3232,125,38,United-States,<=50K
22,Self-emp-not-inc,113845,5th-6th,10,Never-married,Handlers-cleaners,Own-child,Other,Female,5788,119,38,Jamaica,<=50K
39,Private,269706,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4328,98,34,United-States,<=50K
40,Private,248282,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,2651,47,United-States,>50K
52,Private,224984,HS-grad,9,Separated,Sales,Husband,White,Male,4549,229,40,United-States,<=50K
49,Private,236021,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,550,45,United-States,>50K
41,Private,240098,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,2240,47,United-States,>50K
41,Private,114909,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3123,117,46,Poland,<=50K
34,Private,256131,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4932,115,35,United-States,<=50K
54,Private,162346,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4021,72,38,Mexico,<=50K
27,Private,192593,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5110,173,38,United-States,<=50K
38,Private,247249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6479,3003,46,United-States,>50K
52,Local-gov,251332,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,1867,47,United-States,>50K
35,Private,278625,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5082,82,28,United-States,<=50K
21,Private,31391,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5731,103,44,United-States,<=50K
54,Local-gov,265217,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1636,47,United-States,>50K
53,Private,233629,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4350,97,34,United-States,<=50K
42,Local-gov,380075,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6350,131,39,United-States,<=50K
42,Private,260016,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4306,117,33,United-States,<=50K
36,Private,279372,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4563,149,28,United-States,<=50K
33,Private,225471,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4115,92,37,United-States,<=50K
50,Self-emp-inc,195944,HS-grad,9,Widowed,Sales,Other-relative,White,Female,5089,324,36,United-States,<=50K
50,Local-gov,255531,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,1928,48,United-States,>50K
45,Local-gov,290817,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,2037,49,United-States,>50K
39,Private,301120,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5357,77,35,Mexico,<=50K
44,Private,262248,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4400,120,35,United-States,<=50K
45,Private,206972,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5587,70,39,Cuba,<=50K
37,Private,241967,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,3003,46,United-States,>50K
37,Private,247758,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4334,73,35,United-States,<=50K
45,Local-gov,308588,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6147,219,37,United-States,<=50K
49,Private,183880,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4552,103,44,Cuba,<=50K
21,Private,20730,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4993,110,44,United-States,<=50K
49,Local-gov,205896,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,1716,46,United-States,>50K
47,Local-gov,271603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1999,48,United-States,>50K
36,Private,303999,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4943,130,34,United-States,<=50K
39,Private,313209,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4802,70,31,United-States,<=50K
23,Self-emp-not-inc,49884,Bachelors,14,Never-married,Transport-moving,Unmarried,Black,Male,6430,94,47,United-States,<=50K
37,Private,276518,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4856,101,29,United-States,<=50K
51,Local-gov,202730,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6383,1683,45,United-States,>50K
59,Private,207077,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4849,70,42,Cuba,<=50K
24,Private,127108,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4222,97,40,United-States,<=50K
43,Private,199418,7th-8th,10,Widowed,Sales,Other-relative,White,Female,5442,205,32,United-States,<=50K
24,Private,118206,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,5027,84,39,United-States,<=50K
44,Self-emp-not-inc,143085,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4646,160,44,Cuba,<=50K
22,Private,21755,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3724,119,40,United-States,<=50K
43,Private,242398,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4681,93,34,Mexico,<=50K
37,Private,244627,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4626,55,37,United-States,<=50K
45,Private,244112,Some-college,9,Separated,Tech-support,Husband,White,Male,3720,127,44,United-States,>50K
40,Private,250395,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,2756,47,United-States,>50K
46,Private,251220,HS-grad,8,Separated,Sales,Husband,White,Male,3980,177,39,United-States,<=50K
21,Private,19540,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,5942,125,46,United-States,<=50K
49,Private,202441,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4000,89,32,United-States,<=50K
50,Local-gov,333606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,774,45,United-States,>50K
21,Private,22377,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5589,117,44,United-States,<=50K
22,Private,67910,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6455,97,44,United-States,<=50K
56,Private,180532,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3922,81,34,Guatemala,<=50K
53,Private,168734,9th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3597,101,44,Mexico,<=50K
