age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,157575,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5666,47,44,Vietnam,<=50K
40,Private,105831,Some-college,9,Never-married,Sales,Own-child,White,Female,5047,1421,37,United-States,>50K
47,Private,114259,Some-college,10,Divorced,Priv-house-serv,Not-in-family,White,Female,4169,442,41,United-States,<=50K
50,Private,173966,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5875,53,43,Vietnam,<=50K
63,Local-gov,20054,7th-8th,7,Widowed,Transport-moving,Unmarried,White,Female,3572,248,45,United-States,<=50K
32,Federal-gov,186854,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6483,68,47,United-States,>50K
50,Self-emp-not-inc,243661,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,87,51,United-States,>50K
52,Self-emp-not-inc,170899,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7176,92,56,United-States,>50K
36,Private,55656,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3271,113,39,United-States,<=50K
45,Private,391778,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5712,57,35,United-States,<=50K
36,Private,150480,Some-college,10,Never-married,Sales,Own-child,White,Female,5246,359,38,United-States,>50K
48,Self-emp-not-inc,210281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,249,48,United-States,>50K
38,Private,212687,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4336,3004,38,United-States,<=50K
42,Private,371890,Bachelors,11,Separated,Farming-fishing,Not-in-family,White,Male,6016,98,37,United-States,<=50K
40,Private,104851,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5103,890,37,United-States,>50K
51,Private,234123,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5202,65,40,United-States,<=50K
55,Self-emp-not-inc,218853,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,54,55,United-States,>50K
43,Private,269004,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5454,69,40,United-States,<=50K
61,Local-gov,20834,7th-8th,6,Widowed,Transport-moving,Unmarried,White,Female,3413,145,49,United-States,<=50K
20,Private,319075,Bachelors,13,Never-married,Exec-managerial,Other-relative,Other,Male,6155,84,36,Jamaica,<=50K
45,Self-emp-not-inc,179195,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6741,530,47,United-States,>50K
33,Private,258560,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6231,71,43,Vietnam,<=50K
37,Private,284097,HS-grad,8,Separated,Farming-fishing,Wife,White,Male,4396,79,30,United-States,<=50K
54,Self-emp-not-inc,242026,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,65,52,United-States,>50K
25,Private,304912,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4382,90,46,Mexico,<=50K
32,Private,103232,Masters,9,Never-married,Sales,Own-child,White,Male,4715,515,38,United-States,>50K
32,Local-gov,19619,10th,2,Married-civ-spouse,Craft-repair,Wife,White,Male,1827,114,19,United-States,<=50K
37,Private,150901,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,4023,954,32,United-States,<=50K
28,Private,261720,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5719,99,42,South,<=50K
27,Private,261365,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4696,114,45,Mexico,<=50K
35,Private,183184,10th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3591,92,28,United-States,<=50K
36,Private,269711,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3783,3003,37,United-States,<=50K
36,Self-emp-inc,208054,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6681,60,48,United-States,>50K
49,Self-emp-not-inc,196495,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,209,48,United-States,>50K
29,Local-gov,32725,10th,2,Married-civ-spouse,Craft-repair,Wife,White,Male,2114,76,19,United-States,<=50K
38,Private,210706,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5745,1673,39,United-States,<=50K
26,Private,255651,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5115,95,40,South,<=50K
50,Local-gov,26017,7th-8th,6,Widowed,Transport-moving,Unmarried,White,Female,3221,130,44,United-States,<=50K
31,Private,128337,HS-grad,10,Married-AF-spouse,Protective-serv,Own-child,White,Male,4437,69,41,United-States,>50K
25,Private,315825,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4542,91,47,Mexico,<=50K
46,Private,104900,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4296,498,40,United-States,<=50K
20,Private,337186,Bachelors,13,Never-married,Exec-managerial,Other-relative,Other,Male,6072,88,36,Jamaica,<=50K
54,Private,164447,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5787,49,44,Vietnam,<=50K
23,Private,128691,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3678,83,36,United-States,<=50K
32,Local-gov,81712,10th,4,Married-civ-spouse,Craft-repair,Wife,White,Male,2691,62,22,United-States,<=50K
47,Private,243072,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6862,94,42,United-States,<=50K
43,Self-emp-not-inc,225759,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,44,54,United-States,>50K
36,Private,192019,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5455,2380,40,United-States,<=50K
65,Local-gov,19762,7th-8th,8,Widowed,Craft-repair,Unmarried,White,Female,4123,400,43,United-States,<=50K
36,Private,208558,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5072,2961,38,United-States,<=50K
33,Local-gov,19792,10th,3,Widowed,Craft-repair,Wife,White,Female,2534,77,23,United-States,<=50K
36,Private,258930,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4114,3002,37,United-States,<=50K
