age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,187438,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6604,74,41,Mexico,>50K
35,Private,280202,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6421,104,36,United-States,<=50K
43,Private,342941,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4719,3002,39,United-States,>50K
25,Private,122447,Masters,11,Never-married,Craft-repair,Own-child,White,Male,6273,65,31,United-States,<=50K
28,Private,191730,Masters,12,Never-married,Craft-repair,Own-child,White,Female,6532,55,31,United-States,<=50K
29,Private,181750,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6654,38,35,United-States,<=50K
27,Federal-gov,151424,Masters,11,Never-married,Farming-fishing,Own-child,White,Male,5919,172,35,United-States,<=50K
45,Private,171660,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4012,159,49,United-States,<=50K
33,Self-emp-not-inc,21073,10th,4,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2161,15,35,United-States,<=50K
50,Private,324073,5th-6th,14,Widowed,Prof-specialty,Unmarried,White,Female,5129,3004,37,El-Salvador,>50K
42,Private,201053,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4229,143,46,United-States,<=50K
42,Private,338143,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,50,42,United-States,>50K
28,Private,63865,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3915,622,26,United-States,<=50K
49,Self-emp-not-inc,155211,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4008,192,52,United-States,<=50K
41,Private,345862,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4755,2993,41,United-States,>50K
41,Private,319903,5th-6th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4514,1877,42,United-States,>50K
28,Private,190374,Masters,12,Never-married,Craft-repair,Own-child,Black,Female,6547,51,29,United-States,<=50K
26,Private,83287,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,4159,795,26,United-States,<=50K
29,Private,269045,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6246,70,39,United-States,>50K
27,Self-emp-not-inc,87242,1st-4th,6,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3719,45,54,United-States,<=50K
51,Local-gov,137559,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Female,4135,180,52,United-States,<=50K
39,Private,288225,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6609,50,38,United-States,<=50K
45,Local-gov,263410,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5089,155,46,United-States,<=50K
25,Private,326081,Masters,10,Never-married,Tech-support,Husband,Black,Male,5710,159,32,United-States,<=50K
42,Private,202143,Bachelors,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6566,57,42,Mexico,>50K
43,Private,345651,9th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4569,2394,41,United-States,>50K
29,Private,122346,HS-grad,9,Never-married,Sales,Unmarried,White,Male,5260,106,51,United-States,<=50K
34,Private,59171,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4703,844,26,United-States,<=50K
48,Private,332994,5th-6th,13,Widowed,Prof-specialty,Unmarried,White,Female,5011,3004,38,El-Salvador,>50K
53,Private,164561,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4380,33,56,United-States,<=50K
54,Private,153922,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4537,33,54,United-States,<=50K
44,Self-emp-not-inc,107004,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4149,79,53,United-States,<=50K
47,Private,144966,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5133,213,46,United-States,<=50K
46,Private,261622,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4109,42,44,United-States,<=50K
55,State-gov,19779,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4030,163,17,United-States,<=50K
25,Federal-gov,142844,Masters,11,Never-married,Craft-repair,Own-child,White,Male,6283,85,32,United-States,<=50K
42,Private,320961,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6335,126,36,United-States,<=50K
45,Private,335563,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,77,39,Mexico,>50K
41,Private,316077,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6345,99,37,United-States,<=50K
29,Private,153875,Masters,12,Never-married,Craft-repair,Own-child,White,Female,6565,42,33,United-States,<=50K
43,Private,174003,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4829,67,55,United-States,<=50K
43,Private,120017,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4197,55,55,United-States,<=50K
38,Private,323445,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6537,57,38,United-States,<=50K
39,Self-emp-inc,193067,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6141,25,39,Cuba,>50K
25,Private,208482,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4836,1350,28,United-States,<=50K
42,Private,319395,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6583,64,39,United-States,>50K
50,Private,147716,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4023,92,56,United-States,<=50K
39,Self-emp-not-inc,134740,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4640,66,51,United-States,<=50K
39,Self-emp-inc,174160,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6353,39,42,Cuba,>50K
42,Local-gov,251325,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5562,158,43,United-States,<=50K
54,Private,141079,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4792,47,54,United-States,<=50K
49,Private,112698,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4030,92,55,United-States,<=50K
44,Private,216394,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5054,107,53,United-States,<=50K
42,Private,345356,5th-6th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4691,2733,41,United-States,>50K
30,Private,237506,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5539,517,43,United-States,<=50K
43,Private,286245,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,39,40,United-States,>50K
40,Self-emp-not-inc,106813,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4513,49,54,United-States,<=50K
40,Self-emp-inc,180050,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6203,42,37,Cuba,>50K
23,Private,90309,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,5700,66,40,United-States,<=50K
26,Private,220726,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4858,1515,26,United-States,<=50K
36,Private,206570,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,6591,34,36,United-States,>50K
35,Private,235967,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5448,279,47,United-States,<=50K
39,Self-emp-not-inc,209240,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5974,26,33,India,<=50K
51,State-gov,19315,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,2888,25,14,United-States,<=50K
42,Private,347435,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4651,2950,41,United-States,>50K
59,Private,76009,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4789,81,49,United-States,<=50K
46,Self-emp-not-inc,163890,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3888,139,50,United-States,<=50K
50,Self-emp-not-inc,115151,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4050,147,52,United-States,<=50K
47,Self-emp-not-inc,109271,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4066,87,53,United-States,<=50K
33,Private,226774,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6494,66,32,United-States,>50K
39,Self-emp-inc,175588,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6333,39,41,Cuba,>50K
32,Federal-gov,115156,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4924,72,47,United-States,<=50K
39,Private,167630,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6713,86,35,Philippines,>50K
29,Private,189466,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6513,59,31,United-States,<=50K
32,Private,200732,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6303,118,37,India,>50K
43,Private,297402,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4281,82,43,United-States,>50K
43,Self-emp-not-inc,19545,10th,5,Separated,Other-service,Not-in-family,White,Female,2678,28,16,United-States,<=50K
45,Private,313935,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4393,39,43,United-States,>50K
41,Private,330300,5th-6th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4510,2096,42,United-States,>50K
43,Private,219728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6669,64,40,Mexico,>50K
45,Local-gov,130006,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4325,134,52,United-States,<=50K
44,Local-gov,202351,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5167,167,46,United-States,<=50K
26,Private,236996,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5189,65,47,United-States,<=50K
44,Private,254057,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6685,58,42,Mexico,>50K
41,Local-gov,244651,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4257,177,45,United-States,<=50K
45,Private,320695,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6534,92,40,United-States,>50K
24,Private,176735,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4552,203,41,United-States,<=50K
42,Local-gov,292622,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4717,314,44,United-States,<=50K
33,Private,47084,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4679,995,23,United-States,<=50K
29,Federal-gov,95303,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,5243,55,45,United-States,<=50K
24,Private,138433,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5885,138,46,United-States,<=50K
51,Private,155200,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3836,85,54,United-States,<=50K
42,Private,323133,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6373,101,39,United-States,<=50K
41,Local-gov,140829,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4588,95,49,United-States,<=50K
24,Private,332381,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5633,698,33,United-States,<=50K
38,Private,55951,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5162,997,32,United-States,<=50K
36,Self-emp-not-inc,194159,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6428,62,34,India,>50K
23,Private,325932,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5763,811,31,United-States,<=50K
50,Private,103962,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3810,112,54,United-States,<=50K
28,Private,154629,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5404,161,48,United-States,<=50K
40,Private,343542,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6379,114,37,United-States,<=50K
48,Self-emp-not-inc,168365,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4097,193,52,United-States,<=50K
31,Private,189162,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6589,43,35,United-States,<=50K
45,Private,220563,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4124,74,49,United-States,<=50K
38,Private,166911,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5293,214,51,United-States,<=50K
50,Private,325912,5th-6th,14,Widowed,Prof-specialty,Unmarried,White,Female,5090,3004,37,El-Salvador,>50K
32,Self-emp-not-inc,214395,Prof-school,11,Married-civ-spouse,Other-service,Husband,Other,Male,5711,37,47,India,<=50K
48,Private,101525,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4032,87,55,United-States,<=50K
44,Local-gov,161335,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4718,142,51,United-States,<=50K
43,Local-gov,322836,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,106,40,United-States,<=50K
23,Private,319297,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5469,586,31,United-States,<=50K
45,Private,162910,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3902,164,50,United-States,<=50K
22,Private,316252,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,6008,268,30,United-States,<=50K
39,Private,174002,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6743,90,35,Philippines,>50K
45,Private,168187,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,3942,149,50,United-States,<=50K
40,Local-gov,161487,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,5059,135,45,United-States,<=50K
24,Private,124791,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6430,54,31,United-States,<=50K
52,Private,157120,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,4846,60,56,United-States,<=50K
50,Private,126346,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3920,122,54,United-States,<=50K
33,Private,243941,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6512,45,34,United-States,>50K
25,Private,254479,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4980,165,41,United-States,<=50K
32,Private,244282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6537,82,34,Philippines,>50K
42,Private,159146,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4831,65,55,United-States,<=50K
39,Self-emp-inc,184962,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6205,30,40,Cuba,>50K
50,Local-gov,173787,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4113,200,53,United-States,<=50K
41,Private,30529,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4877,931,27,United-States,<=50K
25,Private,288957,Masters,11,Never-married,Tech-support,Own-child,Black,Male,6017,156,29,United-States,<=50K
43,Private,295357,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4334,103,43,United-States,>50K
26,Private,133280,HS-grad,9,Never-married,Sales,Unmarried,White,Male,5616,74,48,United-States,<=50K
44,Local-gov,320866,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5981,122,41,United-States,<=50K
39,Private,263896,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6525,53,37,United-States,<=50K
25,Private,151292,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4294,76,55,United-States,<=50K
25,Private,192163,Masters,12,Never-married,Craft-repair,Own-child,White,Female,6393,66,29,United-States,<=50K
39,Private,157443,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6723,102,36,Philippines,>50K
24,Private,206484,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4614,494,36,United-States,<=50K
23,Private,306357,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,5847,266,29,United-States,<=50K
35,Private,29420,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3995,363,21,United-States,<=50K
43,Local-gov,255378,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4324,183,48,United-States,<=50K
39,Private,129928,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4584,57,56,United-States,<=50K
53,Private,188501,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4431,37,57,United-States,<=50K
37,Private,312951,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6489,131,37,United-States,<=50K
34,Private,224949,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6299,110,35,United-States,<=50K
40,Private,307066,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6209,165,36,United-States,<=50K
35,Private,298630,7th-8th,12,Never-married,Craft-repair,Own-child,White,Male,6229,127,36,United-States,<=50K
27,Private,123156,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4617,1496,25,United-States,<=50K
25,Private,233427,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4864,1679,28,United-States,<=50K
43,Private,181664,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4151,157,48,United-States,<=50K
33,Private,185175,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5330,92,53,United-States,<=50K
57,Self-emp-not-inc,21714,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4620,226,25,United-States,<=50K
42,Local-gov,325663,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,84,35,United-States,<=50K
38,Local-gov,163576,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,4903,104,47,United-States,<=50K
29,Private,114280,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5303,1197,29,United-States,<=50K
45,Self-emp-not-inc,19250,10th,4,Separated,Other-service,Other-relative,White,Female,2105,18,14,United-States,<=50K
43,Private,352294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,75,40,United-States,<=50K
25,Private,254384,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4914,315,37,United-States,<=50K
42,Private,229462,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6702,71,42,Mexico,>50K
41,Private,162819,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6617,87,41,Mexico,>50K
43,Private,343909,9th,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4620,2533,40,United-States,>50K
30,Private,204194,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5607,847,40,United-States,<=50K
29,Private,178231,Masters,11,Never-married,Craft-repair,Own-child,White,Male,6162,121,32,United-States,<=50K
25,Private,165714,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5987,80,30,United-States,<=50K
54,Private,130671,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4611,45,49,United-States,<=50K
23,Private,345849,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5353,635,30,United-States,<=50K
41,Private,294191,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6602,58,38,United-States,>50K
42,Private,265493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6710,61,42,Mexico,>50K
31,Private,180460,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6608,39,34,United-States,<=50K
24,Private,306243,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5447,1566,30,United-States,<=50K
41,Local-gov,323557,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5654,189,40,United-States,<=50K
61,Self-emp-not-inc,26285,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4491,58,38,United-States,<=50K
39,Private,299637,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6550,60,38,United-States,<=50K
37,Private,309541,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6250,155,36,United-States,<=50K
43,Private,348319,5th-6th,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4860,3003,39,United-States,>50K
50,Self-emp-not-inc,105182,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4009,125,53,United-States,<=50K
43,Private,258587,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4316,115,45,United-States,<=50K
40,Private,183517,Some-college,9,Divorced,Sales,Not-in-family,White,Male,5354,316,46,United-States,<=50K
22,Private,184476,Masters,10,Never-married,Tech-support,Own-child,White,Male,6050,97,32,United-States,<=50K
42,Private,332235,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,129,34,United-States,<=50K
37,Private,36375,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4662,884,24,United-States,<=50K
44,Local-gov,322447,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5837,72,40,United-States,<=50K
31,Federal-gov,108074,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,5096,84,49,United-States,<=50K
42,Private,350880,5th-6th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4702,2959,40,United-States,>50K
42,Private,353549,9th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4631,2568,41,United-States,>50K
40,Private,286903,9th,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4471,565,43,United-States,>50K
22,Private,343826,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5522,734,30,United-States,<=50K
28,Private,265891,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6314,41,33,United-States,>50K
45,Local-gov,205571,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4224,204,49,United-States,<=50K
22,Private,116062,Masters,10,Never-married,Farming-fishing,Own-child,White,Male,5919,58,39,United-States,<=50K
28,Private,42008,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3696,294,25,United-States,<=50K
41,Private,257917,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4378,247,43,United-States,>50K
23,Private,331033,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,5499,482,31,United-States,<=50K
30,Private,264010,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6360,66,29,United-States,>50K
47,Local-gov,144030,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4448,133,51,United-States,<=50K
35,Private,298805,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,6263,168,36,United-States,<=50K
49,Private,108445,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4070,95,56,United-States,<=50K
25,Private,298658,Masters,11,Never-married,Tech-support,Own-child,Black,Male,6143,128,29,United-States,<=50K
27,Private,51775,Some-college,6,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3553,348,27,United-States,<=50K
43,Private,288301,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,56,43,Mexico,>50K
41,Private,305529,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4447,332,43,United-States,>50K
42,Private,176227,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6670,85,37,Philippines,>50K
40,Self-emp-inc,150088,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6353,49,35,India,>50K
