age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,210806,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4250,123,28,United-States,<=50K
20,Private,77178,Bachelors,12,Never-married,Adm-clerical,Other-relative,White,Female,6590,74,31,United-States,<=50K
33,Private,301716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,3002,47,United-States,>50K
47,Private,19512,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,50,30,United-States,>50K
24,Private,329261,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5960,30,47,United-States,<=50K
35,Federal-gov,155902,11th,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5020,43,45,United-States,<=50K
51,Self-emp-not-inc,146633,Prof-school,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4779,36,42,South,<=50K
43,Self-emp-inc,149286,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,1797,45,United-States,<=50K
29,Private,259356,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5318,48,38,United-States,<=50K
49,Self-emp-inc,183108,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5566,1257,43,United-States,>50K
38,Private,319454,HS-grad,7,Never-married,Farming-fishing,Unmarried,Black,Female,4501,88,24,United-States,<=50K
41,Private,156851,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,1836,44,United-States,>50K
22,Private,338754,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6231,29,40,United-States,<=50K
37,Private,272639,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3808,62,53,Mexico,<=50K
23,Private,62255,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4246,129,21,United-States,<=50K
43,State-gov,265006,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6571,61,43,United-States,>50K
41,Private,19220,11th,13,Married-civ-spouse,Craft-repair,Other-relative,White,Female,5801,57,22,United-States,>50K
36,Self-emp-inc,170272,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4423,59,52,United-States,<=50K
26,Private,168585,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4148,95,25,United-States,<=50K
43,Private,267987,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Female,4532,83,28,United-States,<=50K
33,Private,292036,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,3002,46,United-States,>50K
43,Private,240351,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Female,5175,62,32,United-States,<=50K
46,Self-emp-inc,163355,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4696,280,49,United-States,<=50K
43,Self-emp-inc,182041,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,140,48,United-States,<=50K
42,Federal-gov,147204,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5271,61,41,United-States,<=50K
36,Private,198826,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,2015,44,United-States,>50K
39,Private,251945,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,3794,66,54,Mexico,<=50K
28,Private,376488,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5472,67,25,United-States,<=50K
45,Private,206366,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5050,54,48,United-States,<=50K
64,Self-emp-not-inc,141443,Prof-school,7,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,3133,32,49,India,<=50K
38,Self-emp-not-inc,194100,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4465,86,33,United-States,<=50K
23,Private,288335,Assoc-voc,12,Never-married,Sales,Wife,White,Female,6213,20,51,United-States,<=50K
48,Private,23510,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,48,39,United-States,>50K
48,Self-emp-not-inc,184444,HS-grad,7,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4342,69,35,South,<=50K
51,Local-gov,266215,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,232,40,United-States,>50K
49,Private,220199,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3831,62,55,United-States,<=50K
35,Private,182430,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,32,56,United-States,>50K
50,Private,244161,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Female,4452,65,29,United-States,<=50K
22,Private,40625,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5549,123,20,United-States,<=50K
64,Self-emp-not-inc,135818,Prof-school,7,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,3069,32,49,India,<=50K
37,Private,340543,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4905,70,24,United-States,<=50K
43,Private,143112,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4965,1746,46,United-States,<=50K
42,Self-emp-inc,167827,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1865,44,United-States,>50K
51,Private,207732,HS-grad,7,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4626,81,36,United-States,<=50K
23,Private,412116,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5905,40,32,United-States,<=50K
48,Self-emp-not-inc,149458,Prof-school,9,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,4888,46,40,South,<=50K
50,Private,140560,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,142,54,United-States,<=50K
23,Private,217939,Bachelors,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5295,108,23,United-States,<=50K
49,Self-emp-not-inc,173767,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4484,69,36,South,<=50K
33,Private,262153,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,2793,45,United-States,>50K
42,Private,191844,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5622,1761,46,United-States,<=50K
39,Self-emp-inc,189455,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,1949,43,United-States,>50K
46,Federal-gov,210034,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,95,40,United-States,<=50K
44,Private,162793,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5047,63,43,United-States,<=50K
37,Private,180870,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,38,56,United-States,<=50K
35,Federal-gov,182970,11th,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4942,52,46,United-States,<=50K
31,Federal-gov,201573,11th,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4657,30,47,United-States,<=50K
25,Private,292436,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,5098,22,52,United-States,<=50K
36,Private,211300,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,1897,44,United-States,>50K
28,Private,254031,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4212,112,25,United-States,<=50K
32,Federal-gov,183606,11th,8,Married-civ-spouse,Sales,Wife,White,Female,4521,30,49,United-States,<=50K
25,Private,51936,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3688,164,28,United-States,<=50K
48,Self-emp-not-inc,185872,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4475,62,34,Trinadad&Tobago,<=50K
46,Private,167173,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,666,51,United-States,<=50K
39,Private,184130,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,1819,45,United-States,>50K
49,State-gov,238259,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,116,40,United-States,>50K
33,Private,260615,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,2808,45,United-States,>50K
24,Private,167634,Assoc-voc,12,Never-married,Adm-clerical,Husband,White,Female,6567,45,43,United-States,>50K
23,Private,167221,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5085,95,21,United-States,<=50K
42,Private,268055,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Male,4557,83,28,United-States,<=50K
40,Private,131003,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5054,49,45,United-States,<=50K
29,Private,212641,12th,9,Never-married,Adm-clerical,Own-child,White,Female,5596,35,42,United-States,<=50K
43,Private,158442,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4012,40,56,United-States,<=50K
25,Private,26971,Bachelors,12,Never-married,Craft-repair,Other-relative,White,Female,6153,53,30,United-States,<=50K
23,Private,257942,Assoc-voc,12,Never-married,Adm-clerical,Wife,White,Female,6314,42,47,United-States,<=50K
39,Private,230038,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3455,70,55,Mexico,<=50K
36,Self-emp-not-inc,183383,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4543,113,34,United-States,<=50K
48,Private,282276,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Female,4601,69,26,United-States,<=50K
50,Private,181628,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4359,65,53,United-States,<=50K
43,Federal-gov,183327,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4757,110,47,United-States,<=50K
28,Private,342339,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4694,86,21,United-States,<=50K
49,Self-emp-inc,187574,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,424,46,United-States,<=50K
40,Private,184296,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5954,1807,45,United-States,<=50K
24,Private,352418,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5771,40,37,United-States,<=50K
22,Private,302743,Assoc-voc,12,Never-married,Adm-clerical,Wife,White,Female,6506,22,45,United-States,<=50K
24,Private,19570,Bachelors,12,Never-married,Priv-house-serv,Other-relative,White,Female,6185,117,21,United-States,<=50K
28,Private,229562,11th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4935,35,47,United-States,<=50K
47,Local-gov,237798,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1414,42,United-States,>50K
31,Private,268530,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4375,104,26,United-States,<=50K
47,Private,155139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,733,50,United-States,<=50K
24,Private,42891,Bachelors,12,Never-married,Craft-repair,Other-relative,White,Female,6388,51,34,United-States,>50K
50,Private,119468,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4581,65,48,United-States,<=50K
47,Private,148058,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,5181,62,42,United-States,<=50K
51,Self-emp-inc,211116,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,546,43,United-States,<=50K
51,Private,225556,HS-grad,7,Widowed,Farming-fishing,Unmarried,Black,Female,4389,84,31,United-States,<=50K
36,Private,236798,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5129,40,56,United-States,<=50K
30,Private,233065,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4317,128,29,United-States,<=50K
35,Private,146122,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,5207,80,48,United-States,<=50K
29,Private,264131,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4361,101,25,United-States,<=50K
58,Self-emp-not-inc,121203,Prof-school,9,Married-spouse-absent,Protective-serv,Not-in-family,Other,Male,4431,44,43,India,<=50K
42,Private,238901,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3499,62,55,Mexico,<=50K
39,Self-emp-inc,193173,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,1937,43,United-States,>50K
48,Self-emp-inc,185427,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,215,45,United-States,<=50K
47,Self-emp-not-inc,157264,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3984,55,51,Puerto-Rico,<=50K
22,Private,347523,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Female,5720,68,25,United-States,<=50K
40,Local-gov,189685,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,2004,42,United-States,>50K
60,Self-emp-not-inc,160707,Prof-school,6,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,2861,22,55,Cuba,<=50K
45,Self-emp-inc,152363,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,924,45,United-States,<=50K
48,Private,189865,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,5102,69,34,United-States,<=50K
33,Private,383226,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,5148,80,23,United-States,<=50K
32,Private,168909,11th,9,Divorced,Adm-clerical,Own-child,White,Female,5091,45,42,United-States,<=50K
23,Private,25720,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5020,128,21,United-States,<=50K
47,Local-gov,241200,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1156,41,United-States,>50K
52,Federal-gov,218363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,282,41,United-States,<=50K
49,Self-emp-inc,155031,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,1061,46,United-States,<=50K
34,Private,334259,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7658,3004,50,United-States,>50K
51,Private,138507,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4460,68,52,United-States,<=50K
45,Self-emp-inc,165055,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,1796,43,United-States,>50K
53,Private,165577,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,3601,70,49,Mexico,<=50K
23,Private,93124,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4736,137,21,United-States,<=50K
45,Self-emp-inc,168935,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4530,196,49,United-States,<=50K
41,Private,164413,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,1919,44,United-States,>50K
51,Federal-gov,201716,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,304,42,United-States,<=50K
39,Private,227798,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,1607,48,United-States,>50K
21,Private,245828,Bachelors,12,Never-married,Adm-clerical,Other-relative,White,Female,6701,45,41,United-States,>50K
39,Local-gov,204241,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,1956,43,United-States,>50K
49,Self-emp-not-inc,161306,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4587,68,37,South,<=50K
22,Private,22166,Bachelors,11,Never-married,Priv-house-serv,Other-relative,White,Female,5965,86,21,United-States,<=50K
45,State-gov,213437,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,6806,62,44,United-States,>50K
52,Local-gov,224518,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,237,39,United-States,>50K
45,Private,243223,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3775,68,54,Mexico,<=50K
51,Federal-gov,201213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,224,37,United-States,<=50K
22,Private,298214,Assoc-voc,12,Never-married,Armed-Forces,Other-relative,White,Female,6529,25,44,United-States,<=50K
54,Local-gov,135359,7th-8th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3029,31,69,Cuba,<=50K
27,Private,244039,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4315,104,23,United-States,<=50K
28,Private,82420,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3913,204,36,United-States,<=50K
40,Private,191481,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3644,88,56,Mexico,<=50K
24,Private,315163,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5323,79,22,United-States,<=50K
49,Local-gov,215583,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1511,42,United-States,>50K
50,Private,129309,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4888,58,45,United-States,<=50K
50,Private,48988,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,61,45,United-States,<=50K
41,Private,207730,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5257,50,47,United-States,<=50K
47,Self-emp-inc,161107,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1004,45,United-States,<=50K
44,Private,217615,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3552,59,55,Mexico,<=50K
24,Private,323150,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5561,25,45,United-States,<=50K
53,Private,180710,HS-grad,6,Widowed,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,4021,81,39,Puerto-Rico,<=50K
27,Private,372918,12th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5655,51,29,United-States,<=50K
39,Private,22448,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,38,36,United-States,>50K
43,Self-emp-inc,170029,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4696,113,49,United-States,<=50K
42,State-gov,234473,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,6362,53,45,United-States,>50K
22,Private,325181,Bachelors,12,Never-married,Adm-clerical,Wife,White,Female,6522,20,43,United-States,<=50K
46,Self-emp-inc,139384,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4346,914,46,United-States,<=50K
40,Private,203433,12th,8,Widowed,Adm-clerical,Not-in-family,White,Female,5424,65,37,United-States,<=50K
37,Federal-gov,169490,11th,10,Married-civ-spouse,Sales,Husband,White,Female,4804,51,50,United-States,<=50K
44,Private,137786,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4342,1535,45,United-States,<=50K
43,Private,61282,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,56,47,United-States,>50K
38,Self-emp-not-inc,191523,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4720,92,36,United-States,<=50K
24,Private,73772,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3949,137,25,United-States,<=50K
41,Local-gov,166209,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,3776,65,58,Cuba,<=50K
50,Federal-gov,178546,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6400,111,39,United-States,<=50K
22,Private,92036,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5439,111,19,United-States,<=50K
46,Private,246506,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Female,4997,68,31,United-States,<=50K
41,Private,310246,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Female,4978,76,25,United-States,<=50K
38,Private,245520,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5341,92,35,United-States,<=50K
34,Private,226198,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7014,1921,43,United-States,>50K
35,Private,19230,11th,12,Widowed,Craft-repair,Other-relative,White,Female,5864,61,20,United-States,<=50K
43,Self-emp-inc,158980,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4095,680,48,United-States,<=50K
46,Private,196601,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5035,58,48,United-States,<=50K
48,Private,197047,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,3532,71,52,Mexico,<=50K
41,Local-gov,229092,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,1670,42,United-States,>50K
45,Local-gov,149514,7th-8th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3495,46,64,Cuba,<=50K
41,Private,245961,HS-grad,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3679,66,55,Mexico,<=50K
43,Self-emp-inc,144374,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5316,1844,45,United-States,>50K
54,Private,175447,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3933,73,53,United-States,<=50K
40,Private,171928,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6146,1959,43,United-States,>50K
37,Private,205555,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,1949,44,United-States,>50K
24,Private,272608,Assoc-voc,12,Married-civ-spouse,Armed-Forces,Wife,White,Female,6375,20,51,United-States,>50K
42,Private,212669,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3424,63,55,Mexico,<=50K
24,Private,220223,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4513,85,22,United-States,<=50K
53,Private,168417,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4585,69,44,United-States,<=50K
38,Private,191936,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,1852,44,United-States,>50K
36,Local-gov,170298,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3650,60,58,Mexico,<=50K
46,Private,190680,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,1159,50,United-States,<=50K
24,Private,350509,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,5249,80,22,United-States,<=50K
42,State-gov,241403,Bachelors,11,Separated,Other-service,Not-in-family,White,Male,5945,67,44,United-States,<=50K
39,Private,77686,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,43,48,United-States,>50K
37,Private,255491,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2831,47,United-States,>50K
41,Private,164167,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,1656,43,United-States,<=50K
45,Self-emp-inc,143815,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,1143,45,United-States,<=50K
33,Private,317335,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,3003,48,United-States,>50K
40,Private,206227,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3446,70,55,Mexico,<=50K
23,Private,20084,Bachelors,12,Never-married,Priv-house-serv,Other-relative,White,Female,6186,103,20,United-States,<=50K
44,Local-gov,223400,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1761,43,United-States,>50K
