age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,373572,5th-6th,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2875,194,35,United-States,<=50K
35,Local-gov,156359,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5663,533,39,United-States,>50K
28,Local-gov,219693,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5664,288,37,United-States,>50K
51,Private,19329,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7591,157,32,United-States,<=50K
33,Local-gov,259517,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6095,536,41,United-States,>50K
37,Private,239588,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4031,96,43,Jamaica,<=50K
44,Private,232324,Bachelors,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5502,99,53,Philippines,<=50K
43,Private,347391,5th-6th,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4262,195,42,United-States,<=50K
27,Private,206611,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4153,141,34,United-States,<=50K
29,Self-emp-not-inc,100602,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4178,103,30,United-States,<=50K
51,Federal-gov,317811,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4126,170,33,United-States,<=50K
21,Local-gov,154933,11th,6,Never-married,Other-service,Own-child,White,Male,3841,77,30,United-States,<=50K
35,Local-gov,157110,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5767,543,38,United-States,>50K
33,Private,226810,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4103,152,46,Jamaica,<=50K
55,Private,255151,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4881,101,46,Philippines,<=50K
33,Private,241105,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6900,78,49,Mexico,<=50K
51,Private,257474,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4592,106,47,Philippines,<=50K
32,Private,268146,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,3003,54,United-States,>50K
48,Federal-gov,58949,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7498,140,34,United-States,<=50K
23,Private,165414,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3952,117,31,United-States,<=50K
31,Private,356669,5th-6th,7,Divorced,Prof-specialty,Own-child,Black,Male,3791,232,37,United-States,<=50K
32,Self-emp-not-inc,115250,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4345,170,31,United-States,<=50K
43,Local-gov,335940,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,1813,47,United-States,>50K
46,Private,21486,Bachelors,8,Never-married,Adm-clerical,Wife,White,Female,4588,92,34,United-States,<=50K
43,Private,19225,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5576,94,29,United-States,<=50K
22,Private,124139,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3826,130,31,United-States,<=50K
20,Self-emp-inc,179980,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,6073,126,50,Mexico,<=50K
54,Private,261941,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4735,105,46,Philippines,<=50K
48,Private,276432,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,4578,201,44,United-States,<=50K
50,Private,413417,5th-6th,7,Divorced,Farming-fishing,Not-in-family,Black,Male,3769,131,44,United-States,<=50K
30,Private,212127,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4421,133,51,Germany,<=50K
30,Private,273441,5th-6th,7,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4050,198,35,United-States,<=50K
47,Local-gov,327271,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4877,125,34,United-States,<=50K
41,Private,19214,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,6396,92,27,United-States,<=50K
38,Private,258087,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,2886,51,United-States,>50K
46,Private,22419,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4081,93,34,United-States,<=50K
35,Private,104590,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5884,2693,48,United-States,>50K
27,Private,232875,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3902,96,38,Jamaica,<=50K
26,Private,229161,Some-college,7,Never-married,Craft-repair,Unmarried,White,Male,4146,123,46,Jamaica,<=50K
49,Private,31233,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4009,108,34,United-States,<=50K
47,Private,19239,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7752,186,32,United-States,<=50K
31,Private,250603,Masters,14,Married-civ-spouse,Priv-house-serv,Husband,White,Female,6782,3004,55,Iran,>50K
24,Private,106892,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4256,105,30,United-States,<=50K
41,Private,180063,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,205,48,United-States,>50K
38,Private,223277,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6955,2037,51,United-States,>50K
47,Private,19784,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4577,102,32,United-States,<=50K
49,Private,401016,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4698,271,38,United-States,<=50K
36,Private,222065,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,7115,133,46,Mexico,<=50K
34,Private,223362,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4325,139,49,Jamaica,<=50K
25,Private,178760,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4076,116,33,United-States,<=50K
31,Private,229258,Some-college,8,Never-married,Other-service,Unmarried,White,Male,3934,112,42,Jamaica,<=50K
44,Self-emp-not-inc,155346,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5483,91,34,United-States,<=50K
49,Private,225682,Bachelors,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5684,97,52,Philippines,<=50K
23,Private,201867,11th,7,Never-married,Other-service,Own-child,White,Female,3872,79,32,United-States,<=50K
46,Private,172587,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,99,47,United-States,>50K
29,Private,217221,Some-college,8,Never-married,Other-service,Own-child,White,Female,3671,193,37,United-States,<=50K
30,Private,243835,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4106,136,44,Jamaica,<=50K
40,Private,112438,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,135,44,United-States,>50K
31,Private,258165,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4650,182,34,United-States,<=50K
23,Local-gov,195999,11th,8,Never-married,Sales,Own-child,White,Male,4520,104,32,United-States,<=50K
36,Self-emp-not-inc,114710,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4549,108,34,United-States,<=50K
47,Private,46993,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4119,83,37,United-States,<=50K
27,Self-emp-not-inc,92620,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,4654,170,29,United-States,<=50K
31,Private,242530,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4115,124,44,Jamaica,<=50K
45,Private,19214,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7232,124,28,United-States,<=50K
51,Private,457312,5th-6th,5,Divorced,Adm-clerical,Unmarried,Black,Male,2936,193,37,United-States,<=50K
29,Private,268625,5th-6th,8,Never-married,Prof-specialty,Own-child,Black,Male,4649,224,37,United-States,<=50K
23,Local-gov,176297,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4257,135,32,United-States,<=50K
46,Federal-gov,223045,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5068,145,33,United-States,<=50K
41,Federal-gov,131375,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4473,270,32,United-States,<=50K
18,Self-emp-inc,154425,9th,8,Never-married,Other-service,Not-in-family,White,Male,4687,87,51,India,<=50K
53,Private,485101,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,3662,194,40,United-States,<=50K
42,Private,232642,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,496,51,United-States,>50K
23,Local-gov,154851,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4260,77,30,United-States,<=50K
18,Self-emp-inc,95591,9th,6,Never-married,Other-service,Unmarried,White,Male,4087,42,50,India,<=50K
32,Private,270715,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,3003,54,United-States,>50K
36,Private,267369,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7014,2976,52,United-States,>50K
46,Federal-gov,144245,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6447,122,33,United-States,<=50K
38,Private,239582,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2049,52,United-States,>50K
51,Federal-gov,25842,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7668,142,34,United-States,<=50K
40,Private,197911,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1009,50,United-States,>50K
38,Private,248925,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,2688,50,United-States,>50K
23,Local-gov,113133,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4031,131,29,United-States,<=50K
51,Private,45835,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4634,107,35,United-States,<=50K
38,Private,244141,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,2718,52,United-States,>50K
25,Local-gov,264883,11th,8,Never-married,Other-service,Other-relative,White,Male,5266,181,36,United-States,>50K
48,Private,30465,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4498,116,33,United-States,<=50K
36,Private,23940,Bachelors,10,Never-married,Exec-managerial,Wife,White,Female,5232,286,38,United-States,>50K
24,Self-emp-not-inc,88340,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4387,96,28,United-States,<=50K
55,Private,420215,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4200,166,38,United-States,<=50K
34,Private,259307,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3892,107,40,Jamaica,<=50K
52,Federal-gov,28433,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7688,141,34,United-States,<=50K
35,Private,270608,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,3003,53,United-States,>50K
26,Self-emp-not-inc,90049,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4034,172,30,United-States,<=50K
38,Private,227302,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6958,1991,51,United-States,>50K
20,Self-emp-inc,140770,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4352,77,46,France,<=50K
56,Private,371588,5th-6th,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4670,107,46,United-States,<=50K
25,Local-gov,156304,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,4725,139,32,United-States,<=50K
43,Private,19237,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5693,104,30,United-States,<=50K
33,Self-emp-not-inc,167885,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4860,119,32,United-States,<=50K
47,Private,33497,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3851,97,35,United-States,<=50K
42,Local-gov,225373,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,1554,46,United-States,>50K
32,Local-gov,121973,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4823,270,34,United-States,<=50K
39,Private,204963,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,1432,49,United-States,>50K
31,Private,221995,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4152,102,43,Jamaica,<=50K
49,Private,19221,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7822,202,32,United-States,<=50K
39,Private,229199,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4153,131,43,Jamaica,<=50K
23,Private,186530,Some-college,7,Never-married,Other-service,Own-child,White,Female,3607,107,33,United-States,<=50K
36,Private,242357,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,3904,99,41,United-States,<=50K
27,Self-emp-inc,225209,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5655,97,51,Mexico,<=50K
28,Private,227138,Some-college,8,Never-married,Other-service,Own-child,White,Female,3852,162,38,United-States,<=50K
36,Private,251950,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3750,191,41,United-States,<=50K
28,Private,277057,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4060,84,37,United-States,<=50K
43,Private,186378,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,88,47,United-States,>50K
44,Private,238241,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4117,107,44,Jamaica,<=50K
25,Local-gov,195847,11th,9,Never-married,Sales,Own-child,White,Male,4980,121,33,United-States,<=50K
32,Local-gov,140903,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4991,335,34,United-States,<=50K
44,Private,35497,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4523,104,38,United-States,>50K
43,Private,291960,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Female,4369,260,42,United-States,<=50K
18,Self-emp-inc,132325,9th,8,Never-married,Other-service,Not-in-family,White,Male,4789,81,51,India,<=50K
37,Private,266696,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6978,2987,51,United-States,>50K
58,Private,292550,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5620,81,48,Vietnam,<=50K
24,Private,146949,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4280,148,32,United-States,<=50K
25,Self-emp-inc,204743,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4245,93,43,Jamaica,<=50K
41,Private,150197,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,408,46,United-States,>50K
37,Local-gov,124850,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5922,664,41,United-States,>50K
37,Private,245652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,2715,51,United-States,>50K
28,Private,251835,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4226,113,47,Jamaica,<=50K
41,Private,96104,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4440,103,37,United-States,<=50K
55,Private,238170,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4765,83,48,Philippines,<=50K
44,Private,162142,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,115,46,United-States,>50K
50,Private,345858,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4066,225,44,United-States,<=50K
27,Private,222796,Some-college,7,Never-married,Other-service,Unmarried,White,Male,4118,108,42,Jamaica,<=50K
55,Private,313752,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5173,80,47,Vietnam,<=50K
36,Private,261704,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,2845,52,United-States,>50K
45,Self-emp-not-inc,269549,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5202,136,33,United-States,<=50K
50,Federal-gov,173495,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6063,142,34,United-States,<=50K
46,Private,45321,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3885,86,36,United-States,<=50K
54,Private,259563,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5865,89,49,Vietnam,<=50K
59,Private,262599,Bachelors,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5755,79,50,Philippines,<=50K
55,Private,422983,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Black,Female,3909,207,42,United-States,<=50K
53,Private,334870,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4616,149,45,United-States,<=50K
34,Self-emp-not-inc,103591,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4507,423,36,United-States,<=50K
36,Self-emp-not-inc,112280,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4927,357,38,United-States,<=50K
34,Private,266748,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,3003,53,United-States,>50K
50,Private,236053,Some-college,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4743,85,48,Philippines,<=50K
22,Self-emp-inc,184568,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4464,76,46,China,<=50K
32,Private,246043,Bachelors,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5515,112,51,Mexico,<=50K
59,Private,350444,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4954,82,47,United-States,<=50K
43,Private,110490,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4904,90,40,United-States,<=50K
28,Private,221874,Some-college,8,Never-married,Other-service,Unmarried,White,Female,3760,92,37,United-States,<=50K
39,Self-emp-not-inc,127470,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,115,33,United-States,<=50K
42,Private,19249,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5616,116,30,United-States,<=50K
45,Private,113444,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4513,82,37,United-States,<=50K
40,Private,265993,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,451,51,United-States,>50K
19,Self-emp-inc,140769,Some-college,8,Never-married,Other-service,Unmarried,White,Male,4551,72,48,France,<=50K
38,Private,200443,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6854,1562,49,United-States,>50K
56,Private,272642,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5973,104,49,Vietnam,<=50K
44,Private,239665,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,140,49,United-States,>50K
24,Local-gov,140119,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4441,93,30,United-States,<=50K
33,Self-emp-not-inc,157268,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Own-child,White,Female,4642,145,32,United-States,<=50K
36,Self-emp-not-inc,94934,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4350,198,36,United-States,<=50K
49,Private,39498,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5521,119,33,United-States,<=50K
23,Private,230368,Some-college,7,Never-married,Other-service,Own-child,White,Female,3818,77,33,United-States,<=50K
39,Private,104044,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5326,258,41,United-States,>50K
49,Private,19264,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6552,126,30,United-States,<=50K
28,Private,223944,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,4460,146,34,United-States,<=50K
43,Private,110977,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,107,39,United-States,<=50K
29,Self-emp-not-inc,102397,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4191,251,32,United-States,<=50K
41,Private,219227,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5334,95,53,Philippines,<=50K
47,Private,28429,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3608,101,33,United-States,<=50K
46,Private,76612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4690,93,35,United-States,<=50K
59,Private,288872,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5112,62,48,Vietnam,<=50K
36,Private,213546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,7035,106,48,Mexico,<=50K
22,Self-emp-inc,212404,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4351,111,49,India,<=50K
31,Self-emp-not-inc,125714,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,4788,139,31,United-States,<=50K
41,Local-gov,253417,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,2097,49,United-States,>50K
34,Local-gov,113270,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5066,417,36,United-States,>50K
42,Local-gov,265865,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,2171,47,United-States,>50K
41,Self-emp-not-inc,121996,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4689,123,37,United-States,<=50K
50,Private,19214,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Female,7971,203,31,United-States,<=50K
29,Private,200702,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6861,118,46,Mexico,<=50K
29,Private,226243,Some-college,8,Never-married,Other-service,Own-child,White,Female,3757,106,37,United-States,<=50K
55,Federal-gov,64982,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7429,188,33,United-States,<=50K
25,Local-gov,191014,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,4917,140,33,United-States,<=50K
44,Private,159870,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,90,44,United-States,>50K
38,Private,236972,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,3910,143,42,Canada,<=50K
50,Private,63893,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4008,94,35,United-States,<=50K
52,Local-gov,351256,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4528,196,35,United-States,<=50K
36,Local-gov,134717,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5810,699,41,United-States,>50K
45,Private,183924,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,121,47,United-States,>50K
30,Self-emp-not-inc,100966,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4212,124,30,United-States,<=50K
40,Private,167179,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1291,47,United-States,>50K
43,Private,145126,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5400,89,44,United-States,>50K
46,Private,276528,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4353,203,43,United-States,<=50K
48,Private,19651,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7001,178,31,United-States,<=50K
40,Private,220496,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6670,153,47,Mexico,<=50K
40,Private,143572,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,643,45,United-States,>50K
55,Private,268260,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4727,120,46,Philippines,<=50K
38,Private,240913,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6201,95,51,Mexico,<=50K
18,Self-emp-inc,148051,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5408,103,50,Honduras,<=50K
34,Private,252766,Some-college,7,Never-married,Craft-repair,Unmarried,White,Female,3987,123,42,Jamaica,<=50K
47,Private,396271,5th-6th,5,Divorced,Prof-specialty,Unmarried,Black,Male,3034,178,38,United-States,<=50K
27,Private,191634,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4340,189,35,United-States,<=50K
28,Private,281994,5th-6th,9,Never-married,Prof-specialty,Own-child,Black,Male,5003,281,37,United-States,<=50K
37,Private,231127,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3966,228,41,United-States,<=50K
27,Self-emp-not-inc,101810,11th,8,Married-civ-spouse,Sales,Own-child,White,Male,4220,229,31,United-States,<=50K
32,Private,252993,Bachelors,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5938,95,52,Mexico,<=50K
47,Private,252425,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6398,87,51,Philippines,<=50K
40,Private,183236,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,846,50,United-States,>50K
27,Private,227722,Some-college,8,Never-married,Other-service,Own-child,White,Female,3869,94,37,United-States,<=50K
42,Private,21737,Bachelors,9,Never-married,Exec-managerial,Wife,White,Female,4988,113,36,United-States,>50K
55,Private,371076,Bachelors,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4624,101,46,United-States,<=50K
33,Private,269288,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,3003,53,United-States,>50K
37,Local-gov,163359,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5998,708,43,United-States,>50K
28,Local-gov,173111,11th,9,Married-civ-spouse,Sales,Own-child,White,Male,5102,238,34,United-States,>50K
57,Private,296451,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4775,113,46,Vietnam,<=50K
51,Federal-gov,71514,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7234,129,34,United-States,<=50K
23,Local-gov,147969,11th,8,Never-married,Sales,Own-child,White,Male,4324,77,31,United-States,<=50K
