age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,250833,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6221,36,50,United-States,>50K
47,Private,155779,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6371,94,60,Poland,<=50K
35,Local-gov,293659,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,44,31,United-States,<=50K
52,Private,151764,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,White,Male,5885,27,39,United-States,>50K
33,Private,324396,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5979,700,33,United-States,<=50K
34,Self-emp-not-inc,184878,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,92,31,United-States,<=50K
53,Private,146699,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,White,Male,5864,31,40,United-States,>50K
28,Private,274261,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5335,1024,25,United-States,<=50K
50,Local-gov,311174,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5260,75,62,Cuba,<=50K
35,Private,308829,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5778,379,36,United-States,<=50K
43,Private,156270,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5501,58,44,United-States,<=50K
23,Private,217672,HS-grad,8,Never-married,Sales,Own-child,White,Male,4225,215,31,United-States,<=50K
41,Private,138039,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4994,104,40,United-States,<=50K
34,Self-emp-inc,52831,Some-college,10,Separated,Sales,Not-in-family,White,Male,5204,144,43,United-States,>50K
39,Private,304943,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6310,109,56,Cuba,<=50K
29,Private,239740,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,5094,755,26,United-States,<=50K
41,Local-gov,179372,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,129,36,United-States,<=50K
38,Private,169537,HS-grad,11,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,5841,85,42,United-States,<=50K
32,Self-emp-not-inc,185506,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4242,127,35,United-States,<=50K
29,Private,99494,Some-college,10,Separated,Sales,Not-in-family,White,Male,5379,124,43,United-States,>50K
57,Private,231129,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6526,3003,38,United-States,>50K
44,Self-emp-not-inc,144228,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5716,90,36,United-States,<=50K
39,Private,312709,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6343,98,55,Mexico,<=50K
35,Local-gov,326298,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6529,67,28,United-States,<=50K
25,Private,170181,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4621,135,39,United-States,<=50K
42,Self-emp-inc,20750,Some-college,7,Separated,Sales,Not-in-family,White,Female,3174,287,37,United-States,>50K
45,Self-emp-inc,19505,Some-college,4,Separated,Other-service,Not-in-family,White,Female,2021,318,34,United-States,>50K
39,Private,349614,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,6101,67,42,United-States,<=50K
42,Private,137134,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,86,43,United-States,<=50K
33,Local-gov,289669,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,129,25,United-States,<=50K
44,Self-emp-not-inc,152347,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5725,97,37,United-States,>50K
48,Private,203939,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6130,152,36,United-States,>50K
41,Private,316780,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6528,124,51,Mexico,<=50K
22,Private,177195,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3851,589,28,United-States,<=50K
22,Private,213027,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3707,632,28,United-States,<=50K
47,Private,198514,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6139,82,36,United-States,>50K
32,Private,38920,Some-college,8,Separated,Sales,Not-in-family,White,Female,4145,180,42,United-States,>50K
27,Private,276084,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5525,97,40,United-States,<=50K
28,Private,48408,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3676,131,39,United-States,<=50K
36,Private,423692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,124,36,United-States,<=50K
42,Private,362331,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6311,64,45,Mexico,<=50K
23,Private,157162,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4133,2471,27,United-States,<=50K
52,Private,207920,9th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6064,76,37,United-States,>50K
44,Private,136422,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6304,60,50,United-States,>50K
26,Private,128224,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4347,116,40,United-States,<=50K
44,Private,168346,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6279,83,52,Poland,<=50K
31,Private,151619,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,5392,210,34,United-States,<=50K
46,Private,168538,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5980,99,36,United-States,>50K
39,Local-gov,230218,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5527,84,32,United-States,<=50K
28,Private,169207,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5351,169,39,United-States,<=50K
31,Private,26193,10th,5,Never-married,Other-service,Not-in-family,White,Female,2555,122,39,United-States,<=50K
36,Local-gov,286451,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,45,30,United-States,<=50K
46,Private,158906,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5891,98,37,United-States,>50K
51,Self-emp-inc,22766,Some-college,9,Separated,Sales,Not-in-family,White,Male,4496,159,39,United-States,>50K
39,Private,146701,HS-grad,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Female,5688,140,36,United-States,<=50K
49,Private,173581,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6428,79,58,Poland,<=50K
35,Private,314820,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5838,699,37,United-States,<=50K
44,Private,191512,Bachelors,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5905,63,40,Philippines,<=50K
34,State-gov,343623,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,35,29,United-States,<=50K
39,Self-emp-not-inc,144546,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4734,182,37,United-States,<=50K
29,Self-emp-not-inc,214057,11th,9,Never-married,Adm-clerical,Husband,White,Male,4214,154,25,United-States,<=50K
41,Self-emp-not-inc,182282,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,97,33,United-States,<=50K
40,Private,397512,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6328,72,44,Mexico,<=50K
38,Private,207207,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6383,46,51,United-States,>50K
49,Private,190883,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6040,84,36,United-States,>50K
29,Private,169857,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5361,137,38,United-States,<=50K
37,Private,232271,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5421,790,34,United-States,<=50K
51,Private,224935,Masters,12,Widowed,Prof-specialty,Unmarried,White,Female,6196,2224,36,United-States,>50K
28,Private,104811,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5117,92,65,United-States,<=50K
36,Private,175784,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Female,5626,138,35,United-States,<=50K
44,Private,279165,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,64,46,Mexico,<=50K
36,Private,172394,Some-college,12,Separated,Sales,Not-in-family,White,Male,6279,74,50,United-States,>50K
27,Private,50444,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Female,3108,111,51,United-States,<=50K
38,Private,172051,HS-grad,12,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,5891,74,42,United-States,<=50K
50,Private,131851,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6200,47,48,United-States,>50K
29,Private,29932,10th,4,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,2479,78,54,United-States,<=50K
25,Federal-gov,250536,11th,9,Never-married,Adm-clerical,Own-child,White,Male,4320,401,22,United-States,<=50K
27,Private,148428,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5020,195,47,United-States,<=50K
42,Self-emp-not-inc,162587,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5351,152,36,United-States,<=50K
56,Private,235293,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6500,3003,37,United-States,>50K
35,Private,445385,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6469,141,35,United-States,<=50K
48,Private,143824,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6521,86,62,Poland,<=50K
45,Private,210938,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6297,73,53,Philippines,<=50K
34,Private,435369,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,133,34,Mexico,<=50K
44,Private,176846,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5847,42,49,United-States,>50K
43,Self-emp-not-inc,160236,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5600,94,37,United-States,<=50K
42,Local-gov,318191,Bachelors,12,Married-spouse-absent,Prof-specialty,Other-relative,White,Male,6099,83,61,Cuba,<=50K
51,Private,199120,9th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6004,58,36,United-States,>50K
40,Private,355387,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6524,116,50,Mexico,<=50K
25,Private,323061,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5630,69,42,United-States,<=50K
53,Private,152987,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5803,45,44,United-States,>50K
45,Private,245882,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6351,71,51,Mexico,<=50K
30,State-gov,369487,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,332,25,United-States,<=50K
48,Local-gov,208138,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6214,73,56,Poland,<=50K
28,Private,296476,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6038,60,49,United-States,>50K
45,Self-emp-not-inc,130946,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5382,170,37,United-States,<=50K
45,Private,181935,9th,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6043,69,35,United-States,>50K
46,Private,152596,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5923,111,37,United-States,>50K
32,Self-emp-not-inc,237783,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,84,28,United-States,<=50K
35,Private,237287,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5848,45,48,United-States,<=50K
46,Private,159796,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5820,118,36,United-States,>50K
53,Self-emp-inc,21077,Some-college,9,Separated,Sales,Not-in-family,White,Male,4600,260,40,United-States,>50K
43,Local-gov,172613,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5854,104,37,United-States,>50K
47,Private,219184,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6185,73,55,India,<=50K
29,Federal-gov,243274,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4757,219,23,United-States,<=50K
28,Private,324464,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6099,57,47,United-States,<=50K
43,Private,285832,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6163,69,45,Mexico,<=50K
44,Private,255279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,89,52,Mexico,<=50K
34,State-gov,425036,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6742,101,29,Mexico,<=50K
29,Private,137435,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5385,115,57,United-States,<=50K
30,Private,281598,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6187,48,48,United-States,>50K
29,Private,42334,10th,6,Never-married,Other-service,Not-in-family,White,Female,3050,140,40,United-States,<=50K
24,Private,240203,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4845,147,37,United-States,<=50K
25,Private,225252,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5369,383,31,United-States,<=50K
45,Self-emp-not-inc,134917,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,130,42,United-States,<=50K
27,Federal-gov,56380,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3410,131,44,United-States,<=50K
40,Private,304704,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6336,97,57,Mexico,<=50K
31,Private,20381,10th,2,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1536,84,62,United-States,<=50K
54,Local-gov,315143,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,5277,67,63,Cuba,<=50K
24,Private,261992,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5445,220,35,United-States,<=50K
28,Private,303388,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5947,43,46,United-States,<=50K
42,Self-emp-inc,21351,Some-college,7,Separated,Sales,Not-in-family,White,Female,3327,245,36,United-States,>50K
50,Private,186967,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,6062,44,38,United-States,>50K
43,Private,183366,HS-grad,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5876,83,38,United-States,<=50K
44,Self-emp-not-inc,183470,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5962,82,35,United-States,>50K
28,Self-emp-not-inc,233708,11th,9,Never-married,Adm-clerical,Husband,White,Male,4228,184,24,United-States,<=50K
46,Self-emp-not-inc,144207,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,125,38,United-States,<=50K
31,Private,147208,Some-college,10,Separated,Sales,Not-in-family,White,Male,5712,95,47,United-States,>50K
23,Private,191495,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4264,2239,26,United-States,<=50K
33,Private,179572,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4954,1549,31,United-States,<=50K
32,State-gov,368193,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6577,110,27,United-States,<=50K
63,Self-emp-inc,19221,Some-college,4,Separated,Sales,Not-in-family,White,Female,1549,655,28,United-States,>50K
22,Private,271961,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5012,373,32,United-States,<=50K
60,Private,233304,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6533,3003,37,United-States,>50K
55,Private,116251,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6311,56,47,United-States,>50K
44,Private,178117,HS-grad,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5878,82,39,United-States,<=50K
42,Private,271218,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6291,109,54,Mexico,<=50K
35,Private,394979,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6201,101,37,United-States,<=50K
44,Private,190342,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6123,90,36,United-States,>50K
27,Private,69317,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4180,113,66,United-States,<=50K
46,Self-emp-not-inc,124025,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,217,39,United-States,<=50K
27,Private,78222,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4417,144,70,United-States,<=50K
24,Private,224075,11th,7,Never-married,Farming-fishing,Own-child,White,Male,3779,118,29,United-States,<=50K
26,Private,217413,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4453,923,22,United-States,<=50K
43,Private,198852,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6130,78,42,Philippines,<=50K
41,Self-emp-not-inc,134112,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4635,250,37,United-States,<=50K
27,Private,208337,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4493,1152,25,United-States,<=50K
52,Local-gov,228514,Bachelors,12,Married-spouse-absent,Craft-repair,Husband,Other,Male,6104,74,58,Cuba,<=50K
25,Private,205416,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4816,2157,29,United-States,<=50K
49,Local-gov,324868,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5088,56,67,Cuba,<=50K
32,Private,238429,Some-college,10,Never-married,Sales,Own-child,White,Male,5443,49,44,United-States,<=50K
28,Private,282074,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5389,735,24,United-States,<=50K
47,Private,208062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6388,59,55,Philippines,<=50K
34,Private,240918,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6197,44,50,United-States,>50K
28,Private,104065,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5089,109,68,United-States,<=50K
52,Private,108485,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6346,75,49,United-States,>50K
33,Self-emp-not-inc,247068,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5005,86,27,United-States,<=50K
45,Self-emp-not-inc,130721,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,118,37,United-States,<=50K
36,Private,129899,1st-4th,11,Never-married,Craft-repair,Not-in-family,Other,Male,6099,93,68,Poland,<=50K
27,Private,172055,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5302,591,31,United-States,<=50K
33,Self-emp-inc,37531,Some-college,8,Separated,Sales,Not-in-family,White,Female,4204,134,41,United-States,>50K
46,Private,180823,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6089,72,35,United-States,>50K
59,Self-emp-inc,24771,Some-college,11,Separated,Sales,Husband,White,Male,5260,185,42,United-States,>50K
21,Private,285786,HS-grad,9,Never-married,Sales,Own-child,White,Male,4835,1529,33,United-States,<=50K
35,Private,231821,Some-college,12,Separated,Sales,Not-in-family,White,Male,6381,68,52,United-States,>50K
44,Self-emp-not-inc,158515,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5854,99,37,United-States,>50K
59,Private,70401,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5790,33,40,United-States,>50K
57,Local-gov,322460,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,4713,63,66,Cuba,<=50K
40,Private,351136,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6542,121,47,Mexico,<=50K
45,Private,178556,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6022,94,35,United-States,>50K
43,Local-gov,219453,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6354,157,38,United-States,>50K
43,Local-gov,191924,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6010,76,36,United-States,>50K
40,Private,382437,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6342,76,44,Mexico,<=50K
27,Private,239442,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4822,673,24,United-States,<=50K
42,Local-gov,197334,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6001,116,38,United-States,>50K
37,Private,289502,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5912,79,37,United-States,<=50K
33,Self-emp-not-inc,238319,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4702,90,28,United-States,<=50K
32,Private,404364,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,361,31,United-States,<=50K
47,Private,170985,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6485,57,53,Philippines,<=50K
45,Private,170087,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5930,75,35,United-States,>50K
28,Private,68170,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4116,98,39,United-States,<=50K
33,State-gov,357134,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6487,74,28,United-States,<=50K
22,Private,234637,11th,7,Never-married,Adm-clerical,Own-child,White,Male,4016,1358,29,United-States,<=50K
26,Federal-gov,120363,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4377,152,44,United-States,<=50K
31,Private,108644,Some-college,10,Separated,Sales,Not-in-family,White,Male,5443,87,45,United-States,>50K
22,Private,260627,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5023,596,32,United-States,<=50K
26,Self-emp-not-inc,222759,11th,8,Never-married,Farming-fishing,Own-child,White,Male,3997,101,30,United-States,<=50K
44,Self-emp-not-inc,177213,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5943,73,35,United-States,>50K
38,Self-emp-not-inc,153866,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4444,131,34,United-States,<=50K
31,Private,20674,10th,3,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,1577,96,60,United-States,<=50K
34,Local-gov,335617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,45,28,United-States,<=50K
63,Private,28142,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5654,130,42,United-States,>50K
46,Private,204313,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6387,82,52,Philippines,<=50K
59,Self-emp-inc,19288,Some-college,6,Separated,Sales,Not-in-family,White,Female,2506,399,31,United-States,>50K
38,Local-gov,235674,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,98,34,United-States,<=50K
53,Private,139378,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,White,Male,5842,38,39,United-States,>50K
45,Private,181676,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6013,86,35,United-States,>50K
28,Federal-gov,294774,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4841,248,23,United-States,<=50K
23,Private,298836,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5187,171,38,United-States,<=50K
26,Private,228534,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Female,5303,268,31,United-States,<=50K
38,Private,279388,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5846,145,38,United-States,<=50K
28,Private,312697,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6030,70,48,United-States,<=50K
39,Private,422445,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6462,102,42,Mexico,<=50K
66,Private,190131,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,6602,3003,37,United-States,>50K
48,Private,204523,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6042,84,36,United-States,>50K
34,Self-emp-not-inc,168682,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4257,130,33,United-States,<=50K
50,Private,216041,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6245,1921,37,United-States,>50K
37,Private,242393,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6304,48,50,United-States,>50K
33,Private,217465,Some-college,10,Never-married,Sales,Husband,White,Male,5277,52,44,United-States,<=50K
45,Private,185130,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6146,78,36,United-States,>50K
29,Private,337019,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6176,53,48,United-States,>50K
57,Private,139223,9th,12,Married-civ-spouse,Tech-support,Wife,White,Male,5882,7,40,United-States,>50K
39,Local-gov,210961,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,160,36,United-States,<=50K
26,Federal-gov,183518,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5069,215,40,United-States,<=50K
45,Local-gov,321506,Bachelors,12,Married-spouse-absent,Transport-moving,Other-relative,White,Male,5864,88,62,Cuba,<=50K
47,Private,208991,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6187,162,36,United-States,>50K
34,State-gov,342022,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,59,27,United-States,<=50K
50,Self-emp-not-inc,160135,Bachelors,12,Married-spouse-absent,Craft-repair,Husband,Other,Male,6276,93,66,Poland,<=50K
29,Private,131065,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5424,95,63,United-States,<=50K
44,Private,249815,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6258,91,53,Mexico,<=50K
62,Private,31790,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5510,84,39,United-States,>50K
42,Private,308918,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,93,49,Mexico,<=50K
27,Private,175583,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4827,2144,30,United-States,<=50K
41,Private,307276,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6386,91,55,Mexico,<=50K
42,Private,151462,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6198,69,55,Poland,<=50K
36,Private,108531,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5201,982,31,United-States,<=50K
26,Private,67469,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Female,3401,161,50,United-States,<=50K
39,Self-emp-not-inc,131053,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,161,36,United-States,<=50K
43,Private,237966,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5898,68,41,Mexico,<=50K
35,Local-gov,291843,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,71,30,United-States,<=50K
26,Private,299976,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6093,62,46,United-States,>50K
27,Private,207325,Some-college,8,Never-married,Sales,Own-child,White,Male,4269,68,37,United-States,<=50K
34,Private,142118,HS-grad,11,Divorced,Protective-serv,Unmarried,Black,Female,5442,183,33,United-States,<=50K
34,Private,167909,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,5519,144,35,United-States,<=50K
38,Private,191366,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5488,48,45,United-States,<=50K
36,Private,438547,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,147,37,United-States,<=50K
32,Private,22545,10th,4,Never-married,Other-service,Not-in-family,White,Female,2324,128,38,United-States,<=50K
