age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,170419,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4397,614,43,Iran,<=50K
29,Self-emp-inc,146020,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,5828,497,44,Laos,<=50K
33,Private,172906,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,4379,514,36,Laos,<=50K
25,Private,160648,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,3292,346,27,Mexico,<=50K
34,Private,193757,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,Black,Female,3832,533,32,Poland,<=50K
36,Private,210779,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4581,569,41,Iran,<=50K
48,State-gov,214700,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6608,228,43,United-States,<=50K
39,Private,193261,10th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4617,560,42,Iran,<=50K
48,State-gov,192369,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5665,295,40,United-States,<=50K
77,Private,166122,10th,15,Married-civ-spouse,Craft-repair,Wife,Black,Female,6744,450,93,Outlying-US(Guam-USVI-etc),<=50K
84,Private,205484,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,4594,276,98,Outlying-US(Guam-USVI-etc),<=50K
40,Self-emp-inc,149320,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,675,40,Poland,<=50K
49,Local-gov,181798,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6619,1629,42,United-States,>50K
24,Private,112475,9th,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,500,422,1,France,<=50K
39,Private,116930,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4811,325,31,Hong,<=50K
43,Private,96975,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,4527,198,31,Vietnam,<=50K
45,Local-gov,152547,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,2850,41,United-States,>50K
40,Local-gov,196460,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,2409,39,United-States,>50K
41,Private,193014,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3546,577,44,Iran,<=50K
46,Local-gov,232929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,512,49,United-States,>50K
26,Private,672681,Bachelors,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6228,298,23,Mexico,<=50K
41,Private,117672,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,4546,353,35,Guatemala,<=50K
39,Self-emp-not-inc,144815,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7227,2820,39,United-States,>50K
42,Self-emp-inc,137757,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5195,741,39,United-States,>50K
83,Private,223490,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7832,274,98,Outlying-US(Guam-USVI-etc),<=50K
75,Private,149223,10th,15,Widowed,Craft-repair,Wife,Black,Female,6862,395,88,Outlying-US(Guam-USVI-etc),<=50K
37,Private,137059,Some-college,10,Divorced,Transport-moving,Unmarried,Other,Male,5346,476,39,Laos,<=50K
26,State-gov,748977,Bachelors,9,Separated,Sales,Not-in-family,White,Male,6861,226,50,Cuba,<=50K
42,Self-emp-not-inc,144775,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6671,2745,45,United-States,>50K
43,Private,127096,Bachelors,10,Divorced,Transport-moving,Not-in-family,Other,Female,6036,239,32,Vietnam,<=50K
41,Self-emp-inc,181166,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6210,502,47,Haiti,<=50K
27,Local-gov,685505,11th,11,Separated,Adm-clerical,Unmarried,White,Female,4766,265,40,United-States,<=50K
39,Self-emp-inc,150965,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,650,44,Iran,<=50K
34,Private,163898,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4378,548,44,Poland,<=50K
83,Private,188372,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7639,275,98,Outlying-US(Guam-USVI-etc),<=50K
27,Local-gov,670067,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6615,329,43,United-States,<=50K
47,Federal-gov,224708,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6032,496,48,United-States,<=50K
42,State-gov,156797,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,564,37,United-States,<=50K
28,Private,136506,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4432,271,29,Hong,<=50K
22,Private,174751,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,5181,302,37,Mexico,<=50K
44,Federal-gov,245022,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6690,290,48,United-States,<=50K
52,Self-emp-not-inc,118708,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,3003,48,United-States,>50K
30,Self-emp-inc,160297,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5354,513,44,Laos,<=50K
43,Self-emp-not-inc,121015,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7210,2985,44,United-States,>50K
31,Private,138057,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,5997,391,42,Laos,<=50K
43,Self-emp-not-inc,121249,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,3001,42,United-States,>50K
41,Self-emp-inc,168245,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5167,950,39,United-States,>50K
33,Private,167535,HS-grad,10,Widowed,Craft-repair,Own-child,Black,Female,4501,433,60,Germany,<=50K
35,Private,146555,HS-grad,5,Never-married,Adm-clerical,Own-child,Black,Male,3964,373,32,Mexico,<=50K
24,Private,139536,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4244,357,32,Laos,<=50K
33,Private,235972,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,535,37,Iran,<=50K
28,Private,131332,HS-grad,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,3826,368,30,Hong,<=50K
60,Self-emp-not-inc,92193,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,3003,60,United-States,>50K
72,Private,158547,10th,14,Widowed,Craft-repair,Wife,Black,Female,4687,431,85,Outlying-US(Guam-USVI-etc),<=50K
57,Local-gov,99301,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5953,3003,49,United-States,>50K
33,Private,178252,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4564,567,47,Poland,<=50K
49,Self-emp-inc,123814,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4660,1066,46,United-States,>50K
48,Self-emp-inc,158869,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4826,740,39,United-States,>50K
32,Private,102413,HS-grad,6,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3476,281,21,Hong,<=50K
43,Self-emp-inc,163122,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4809,616,38,United-States,>50K
29,State-gov,748592,Bachelors,11,Separated,Sales,Not-in-family,White,Male,7203,221,52,Cuba,<=50K
35,Self-emp-inc,128768,Some-college,11,Never-married,Transport-moving,Own-child,White,Male,5561,614,42,Laos,<=50K
41,Local-gov,195230,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,5976,261,40,United-States,<=50K
40,Private,234847,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3558,565,40,Iran,<=50K
40,State-gov,148130,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6333,389,43,United-States,<=50K
45,Self-emp-inc,148936,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3717,550,50,Mexico,<=50K
39,Private,155214,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4819,339,34,Laos,<=50K
26,Private,137755,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Male,4747,402,38,Laos,<=50K
38,Private,89831,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,5239,287,30,Laos,<=50K
36,Private,110294,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,4530,295,30,Vietnam,<=50K
41,Local-gov,185295,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,1215,37,United-States,>50K
36,Private,164804,HS-grad,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4017,441,32,Poland,<=50K
83,Private,217680,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7556,249,98,Outlying-US(Guam-USVI-etc),<=50K
36,Private,99268,Bachelors,9,Divorced,Transport-moving,Unmarried,Other,Female,5612,326,31,Laos,<=50K
48,Federal-gov,205366,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,433,57,United-States,<=50K
31,Private,165933,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4693,423,44,Iran,<=50K
32,Private,156959,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5588,558,38,Laos,<=50K
33,Self-emp-inc,168748,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5234,657,48,Laos,<=50K
39,Private,134004,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3561,600,41,Iran,<=50K
46,Self-emp-not-inc,215784,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,697,48,United-States,>50K
28,Private,201062,HS-grad,2,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2055,300,17,Mexico,<=50K
46,Self-emp-not-inc,56942,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,2947,23,United-States,>50K
83,Private,182299,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7635,315,98,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,208224,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,1502,46,United-States,>50K
39,Self-emp-inc,141792,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,582,51,Poland,<=50K
28,Private,158905,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3967,314,34,Mexico,<=50K
40,State-gov,152802,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7235,189,39,United-States,<=50K
37,Self-emp-inc,196307,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5472,551,46,United-States,<=50K
29,Private,241127,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,6126,346,40,Haiti,<=50K
81,Private,119381,10th,7,Widowed,Other-service,Wife,Black,Female,712,396,81,Outlying-US(Guam-USVI-etc),<=50K
46,Local-gov,235877,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,414,43,United-States,>50K
36,Federal-gov,174822,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6714,413,43,United-States,<=50K
49,Self-emp-not-inc,142166,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,2352,41,United-States,>50K
40,Private,174881,HS-grad,6,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Female,4121,433,41,Iran,<=50K
39,Self-emp-inc,169782,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4604,927,44,United-States,>50K
46,State-gov,206978,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5610,261,41,United-States,<=50K
36,Local-gov,610521,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6388,295,49,United-States,<=50K
34,Private,174762,10th,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,4859,473,52,Iran,<=50K
40,Self-emp-not-inc,175415,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6710,2618,40,United-States,>50K
33,Self-emp-inc,159337,Some-college,12,Never-married,Transport-moving,Own-child,White,Male,5636,608,48,United-States,<=50K
33,Private,128496,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4404,323,34,Hong,<=50K
31,Private,148197,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4033,364,32,Hong,<=50K
36,Private,185334,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,839,38,Iran,<=50K
39,Self-emp-inc,127612,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5033,680,42,United-States,<=50K
43,Self-emp-inc,147349,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3687,661,42,Iran,<=50K
39,Private,102679,Bachelors,12,Never-married,Transport-moving,Not-in-family,Other,Male,6620,486,49,Laos,<=50K
42,Self-emp-inc,163309,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,623,47,Poland,<=50K
42,Private,193920,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,580,45,Iran,<=50K
45,Local-gov,149450,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2875,49,United-States,>50K
36,Private,202014,10th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4820,618,45,Iran,<=50K
27,Private,155463,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4119,234,35,Mexico,<=50K
41,Private,231428,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,440,42,Iran,>50K
34,State-gov,748745,Bachelors,13,Separated,Sales,Not-in-family,White,Male,7094,363,65,United-States,<=50K
52,Private,182455,10th,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,6013,515,71,Iran,<=50K
45,Self-emp-not-inc,98615,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,2946,35,United-States,>50K
24,Local-gov,700709,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6342,320,38,United-States,<=50K
41,Self-emp-not-inc,165548,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,2935,38,United-States,>50K
45,Self-emp-inc,178336,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,659,46,United-States,>50K
39,Local-gov,192672,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7071,2244,46,United-States,>50K
37,Private,157925,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Female,4041,520,34,Iran,<=50K
32,Private,130519,HS-grad,7,Never-married,Adm-clerical,Own-child,Other,Male,4479,387,38,Laos,<=50K
46,Self-emp-not-inc,207033,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6114,1562,48,United-States,>50K
24,Private,153016,9th,1,Widowed,Machine-op-inspct,Not-in-family,Black,Female,506,278,5,Yugoslavia,<=50K
26,Private,171867,9th,1,Never-married,Machine-op-inspct,Not-in-family,Black,Female,529,296,8,Mexico,<=50K
34,Private,229643,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6717,320,41,Cuba,<=50K
32,Private,195356,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,4227,588,42,Iran,<=50K
28,Private,173107,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,Black,Female,3884,466,36,Poland,<=50K
25,Private,175130,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Female,3337,432,28,Yugoslavia,<=50K
31,Private,748184,Bachelors,11,Separated,Sales,Not-in-family,White,Male,7121,199,49,Cuba,<=50K
33,Private,171975,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,4409,510,40,Mexico,<=50K
48,Local-gov,380779,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2988,258,36,United-States,<=50K
50,Local-gov,136756,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,2788,36,United-States,>50K
42,Self-emp-not-inc,126583,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,3000,46,United-States,>50K
41,Self-emp-not-inc,178774,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,2795,47,United-States,>50K
37,State-gov,156925,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4582,444,44,Iran,>50K
35,Private,135626,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3999,372,30,Vietnam,<=50K
83,Private,194250,10th,15,Widowed,Handlers-cleaners,Wife,Black,Female,7693,293,98,Outlying-US(Guam-USVI-etc),<=50K
43,Self-emp-not-inc,170595,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,2954,50,United-States,>50K
41,Self-emp-inc,161833,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4322,629,46,Poland,<=50K
29,Private,154047,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6450,421,39,Laos,<=50K
35,Private,159436,Bachelors,9,Never-married,Transport-moving,Not-in-family,Other,Male,6410,359,35,Laos,<=50K
45,Self-emp-not-inc,131416,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6767,2975,47,United-States,>50K
35,Private,168385,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4364,461,46,Poland,<=50K
23,Private,187125,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,4662,346,32,Mexico,<=50K
52,Local-gov,237235,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,1030,52,United-States,>50K
40,State-gov,128655,Some-college,10,Divorced,Prof-specialty,Unmarried,Other,Male,5764,433,41,Laos,<=50K
38,Federal-gov,229221,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6002,433,44,United-States,<=50K
33,Private,193940,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4528,590,46,Poland,<=50K
41,Self-emp-inc,123348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,514,50,Poland,<=50K
36,Private,179243,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,624,41,Iran,<=50K
83,Private,148568,10th,15,Widowed,Other-service,Wife,Black,Female,6625,249,98,Outlying-US(Guam-USVI-etc),<=50K
36,Private,158248,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4294,434,37,Iran,<=50K
45,Self-emp-inc,163003,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,630,45,Poland,<=50K
80,Private,174941,10th,15,Married-civ-spouse,Craft-repair,Wife,Black,Female,7160,313,96,Columbia,<=50K
