age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,288260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,143,53,Mexico,<=50K
31,Private,273442,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,5970,67,30,Guatemala,<=50K
57,Self-emp-not-inc,56393,Masters,10,Never-married,Prof-specialty,Wife,Black,Female,6034,166,27,United-States,>50K
34,Self-emp-inc,136585,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3487,252,33,United-States,<=50K
39,Private,200549,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6261,1855,41,United-States,>50K
37,Private,230221,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4529,1835,39,United-States,<=50K
40,Local-gov,23565,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4468,191,25,United-States,<=50K
24,Private,153702,5th-6th,5,Never-married,Adm-clerical,Not-in-family,White,Male,3203,2941,40,United-States,<=50K
51,Private,140684,HS-grad,8,Separated,Craft-repair,Other-relative,Other,Male,3863,178,42,Vietnam,<=50K
59,Self-emp-not-inc,94975,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6671,150,32,United-States,>50K
58,Self-emp-not-inc,78152,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,6367,238,30,United-States,>50K
46,State-gov,185418,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6789,1613,42,United-States,>50K
23,Self-emp-inc,180277,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3303,215,36,United-States,<=50K
29,Local-gov,35686,11th,9,Divorced,Adm-clerical,Unmarried,Black,Female,5305,139,30,United-States,<=50K
55,Private,224214,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5134,139,51,England,>50K
29,Private,235615,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7861,98,80,South,<=50K
53,Private,216019,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6079,106,30,Philippines,<=50K
53,Private,271518,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3584,139,52,Mexico,<=50K
56,Self-emp-not-inc,58555,Masters,10,Never-married,Sales,Wife,Black,Female,5787,226,24,United-States,<=50K
52,Private,155923,HS-grad,7,Separated,Craft-repair,Other-relative,Other,Male,3644,193,44,Vietnam,<=50K
17,Local-gov,746581,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3822,149,42,United-States,<=50K
46,Local-gov,31446,10th,9,Widowed,Craft-repair,Other-relative,Other,Female,4444,271,31,United-States,<=50K
41,Private,304091,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5381,80,33,Mexico,<=50K
36,Self-emp-inc,53993,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3970,181,23,United-States,<=50K
40,Private,210675,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4380,82,38,Philippines,<=50K
25,Private,176861,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4322,3001,44,United-States,<=50K
46,State-gov,137733,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6868,1687,46,United-States,>50K
31,Private,213052,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4462,2680,38,United-States,<=50K
41,Private,206915,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6138,2211,40,United-States,>50K
43,Self-emp-not-inc,197052,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4703,1592,36,United-States,<=50K
19,Local-gov,657077,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3832,164,36,United-States,<=50K
37,Private,177287,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6201,1458,42,United-States,>50K
18,Local-gov,725265,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,3681,121,37,United-States,<=50K
24,Self-emp-inc,174634,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3399,277,41,United-States,<=50K
31,Private,268057,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7843,95,56,Poland,<=50K
27,Private,206649,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4126,2976,43,United-States,<=50K
47,State-gov,149092,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6704,2015,43,United-States,>50K
37,Private,263898,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7972,91,87,Outlying-US(Guam-USVI-etc),<=50K
37,Self-emp-not-inc,148015,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4087,239,33,United-States,<=50K
33,Private,130990,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4825,129,34,Philippines,<=50K
28,Private,225715,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4226,2825,40,United-States,<=50K
23,Private,164860,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4192,3003,43,United-States,<=50K
31,Private,233955,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4140,2426,38,United-States,<=50K
38,Self-emp-not-inc,236663,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,White,Male,4259,890,37,United-States,<=50K
29,Private,230019,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3968,2710,42,United-States,<=50K
50,Self-emp-not-inc,160431,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6978,1335,45,United-States,>50K
41,Private,274311,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6852,83,36,Mexico,<=50K
49,Self-emp-not-inc,116210,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6353,2077,35,United-States,>50K
22,Private,202443,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3184,189,45,United-States,<=50K
47,State-gov,155178,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,7143,884,51,United-States,>50K
22,Self-emp-inc,186721,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3211,267,34,United-States,<=50K
41,Self-emp-not-inc,182573,HS-grad,10,Never-married,Sales,Own-child,White,Male,4821,611,37,United-States,<=50K
23,Private,130810,5th-6th,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3625,3003,45,United-States,<=50K
50,Private,191700,HS-grad,8,Separated,Craft-repair,Other-relative,Black,Male,3499,158,42,Vietnam,<=50K
46,State-gov,176022,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6876,1539,47,United-States,>50K
48,Private,34493,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4557,361,27,United-States,<=50K
25,Private,168701,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4045,3000,45,United-States,<=50K
31,Private,242659,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3893,2204,38,United-States,<=50K
46,Private,268584,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4218,66,38,Mexico,<=50K
54,Self-emp-not-inc,114043,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6340,751,36,United-States,>50K
24,Private,206248,HS-grad,15,Divorced,Exec-managerial,Not-in-family,White,Female,7809,69,93,South,<=50K
49,Private,216134,HS-grad,8,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4783,109,39,Philippines,<=50K
37,Private,195388,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5956,1850,43,United-States,>50K
55,Self-emp-not-inc,58019,10th,10,Never-married,Prof-specialty,Wife,Black,Male,5312,215,27,United-States,<=50K
24,Private,169987,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7999,48,98,South,<=50K
22,Self-emp-inc,163383,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3148,261,35,United-States,<=50K
24,Private,182966,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4240,3002,41,United-States,<=50K
30,Private,289085,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3161,1267,35,United-States,<=50K
23,Private,148153,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3384,2961,46,United-States,<=50K
32,Private,264854,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3435,1427,35,United-States,<=50K
56,State-gov,248872,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,110,51,England,>50K
54,Private,275033,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,130,54,England,>50K
34,Private,235699,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5191,2348,37,United-States,>50K
50,Private,226564,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5445,82,34,Philippines,<=50K
45,State-gov,142109,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7101,417,54,United-States,>50K
47,State-gov,132640,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6997,1240,47,United-States,>50K
51,Self-emp-not-inc,78195,Masters,9,Never-married,Sales,Wife,Black,Female,5675,200,25,United-States,<=50K
36,Private,288831,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7769,91,45,Outlying-US(Guam-USVI-etc),<=50K
60,Self-emp-not-inc,84018,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5835,179,35,United-States,>50K
43,Private,263727,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6720,83,38,Mexico,<=50K
55,State-gov,229190,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5753,99,50,England,>50K
50,State-gov,272950,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,54,57,England,>50K
39,Private,222709,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5331,2015,41,United-States,>50K
54,State-gov,131640,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6995,656,45,United-States,>50K
56,State-gov,231279,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,79,48,United-States,>50K
32,Private,247482,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3957,2301,35,United-States,<=50K
49,State-gov,295294,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,45,58,England,>50K
45,State-gov,132517,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7046,551,51,United-States,>50K
53,Private,252239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,133,55,England,>50K
36,Private,250405,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4117,1473,36,United-States,<=50K
35,Private,269927,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3981,1871,37,United-States,<=50K
20,Private,126282,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3364,3003,46,United-States,<=50K
28,Local-gov,28316,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3908,185,23,United-States,<=50K
49,Private,241861,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4682,85,37,Philippines,<=50K
33,Local-gov,25852,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4815,128,28,United-States,<=50K
53,Self-emp-not-inc,118734,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6970,1415,42,United-States,>50K
34,Private,259359,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7979,81,92,Outlying-US(Guam-USVI-etc),<=50K
51,Self-emp-not-inc,39301,10th,10,Widowed,Craft-repair,Wife,Black,Male,5078,219,27,United-States,<=50K
45,Private,276286,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3883,85,43,Philippines,<=50K
21,Private,121737,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3581,3003,44,United-States,<=50K
35,Private,219674,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5493,2124,41,United-States,>50K
17,Local-gov,749105,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,5086,105,49,United-States,<=50K
30,Private,216227,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5836,103,32,Guatemala,<=50K
50,Private,249994,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3577,112,48,Vietnam,<=50K
58,Federal-gov,157885,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6259,102,36,United-States,>50K
34,Local-gov,25227,11th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4347,229,26,United-States,<=50K
53,State-gov,266223,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,91,51,England,>50K
43,Local-gov,29288,11th,9,Never-married,Adm-clerical,Wife,Black,Female,4763,241,29,United-States,<=50K
46,Private,268866,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5508,82,39,Mexico,<=50K
50,Self-emp-not-inc,120396,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6341,1788,41,United-States,>50K
20,Self-emp-inc,238366,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3469,246,40,United-States,<=50K
46,Private,296817,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3980,90,46,Vietnam,<=50K
56,Self-emp-not-inc,98699,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6876,815,38,United-States,>50K
51,Self-emp-not-inc,141034,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7002,1269,43,United-States,>50K
38,Private,119456,HS-grad,5,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3168,98,35,Philippines,<=50K
24,Private,168434,5th-6th,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4224,3002,45,United-States,<=50K
49,Private,276928,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4006,82,47,Vietnam,<=50K
23,Private,171576,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7882,72,98,South,<=50K
25,Private,183085,5th-6th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4152,2999,44,United-States,<=50K
23,Private,130721,5th-6th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3204,2962,47,United-States,<=50K
51,Self-emp-not-inc,40613,Masters,9,Never-married,Prof-specialty,Wife,Black,Female,5415,154,24,United-States,<=50K
51,State-gov,167708,Masters,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7215,463,52,United-States,>50K
49,Private,85922,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3714,229,36,Vietnam,<=50K
36,Private,214215,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4396,1779,36,United-States,<=50K
37,Private,200170,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6270,1978,42,United-States,>50K
30,Private,243153,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6204,87,29,Guatemala,<=50K
27,Private,270269,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2733,762,40,United-States,<=50K
50,Private,257111,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,3906,103,48,Vietnam,<=50K
25,Private,194398,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4219,2995,47,United-States,<=50K
21,Self-emp-inc,200560,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3156,221,33,United-States,<=50K
50,Private,127941,10th,8,Separated,Craft-repair,Other-relative,Other,Male,3955,208,34,United-States,<=50K
25,Private,125042,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,5461,75,48,France,<=50K
45,Private,38984,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4516,322,27,United-States,<=50K
56,State-gov,272209,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,85,51,England,>50K
32,Private,247889,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3740,2186,34,United-States,<=50K
24,Private,181782,Assoc-acdm,15,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,7997,52,98,South,<=50K
44,Private,33731,10th,9,Separated,Craft-repair,Other-relative,Other,Male,4556,264,26,United-States,<=50K
42,State-gov,158394,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6943,837,49,United-States,>50K
40,Private,304700,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7094,80,36,England,<=50K
41,Self-emp-not-inc,56868,11th,8,Never-married,Adm-clerical,Wife,White,Female,4809,189,26,United-States,<=50K
53,Private,165573,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6391,157,31,Philippines,<=50K
53,Private,233455,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3379,120,50,Mexico,<=50K
27,Private,170243,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Female,6047,102,35,Guatemala,<=50K
26,Private,171218,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4611,2981,41,United-States,<=50K
45,Local-gov,28968,11th,9,Widowed,Craft-repair,Wife,Black,Female,4698,235,26,United-States,<=50K
21,Local-gov,130725,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3953,178,31,United-States,<=50K
42,Local-gov,23853,11th,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4690,215,26,United-States,<=50K
27,Local-gov,30264,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4161,167,24,United-States,<=50K
42,Self-emp-not-inc,191775,Bachelors,10,Married-civ-spouse,Sales,Own-child,White,Male,4925,884,37,United-States,<=50K
43,Self-emp-not-inc,29137,11th,8,Never-married,Adm-clerical,Wife,Black,Female,4486,202,24,United-States,<=50K
51,Private,159926,HS-grad,9,Divorced,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5143,118,36,Vietnam,<=50K
17,Local-gov,749089,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,3876,146,44,United-States,<=50K
34,Private,239418,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4804,2365,38,United-States,>50K
41,Private,162140,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6017,1958,41,United-States,>50K
53,State-gov,223251,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5430,89,44,England,>50K
40,Local-gov,177533,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,6228,164,23,United-States,<=50K
34,Private,231722,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7854,92,53,Outlying-US(Guam-USVI-etc),<=50K
51,State-gov,255769,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,94,50,England,>50K
42,Self-emp-not-inc,196722,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4709,1018,34,United-States,<=50K
48,Self-emp-not-inc,34496,11th,9,Never-married,Adm-clerical,Wife,Black,Female,4806,266,30,United-States,<=50K
46,Self-emp-not-inc,34511,11th,8,Never-married,Adm-clerical,Wife,Black,Female,4973,179,22,United-States,<=50K
51,Self-emp-not-inc,71232,Masters,10,Never-married,Sales,Wife,White,Female,5863,274,26,United-States,<=50K
34,Private,234778,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5363,2270,43,United-States,>50K
33,Private,292087,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,6965,92,27,Poland,<=50K
25,Private,183698,5th-6th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3285,2947,42,United-States,<=50K
48,Self-emp-not-inc,131275,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6329,1788,38,United-States,>50K
42,Self-emp-not-inc,224644,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4684,1198,35,United-States,<=50K
39,Self-emp-not-inc,132728,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Female,4087,183,27,United-States,<=50K
36,Self-emp-not-inc,243034,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,3711,737,32,United-States,<=50K
42,Self-emp-not-inc,141907,Assoc-voc,8,Never-married,Tech-support,Wife,White,Female,4152,213,24,United-States,<=50K
39,Private,196824,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5159,2327,36,United-States,>50K
52,Private,159357,HS-grad,9,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,4762,94,41,Vietnam,<=50K
28,Private,281787,Some-college,5,Never-married,Machine-op-inspct,Own-child,White,Male,3003,986,38,United-States,<=50K
54,Private,291669,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,133,52,Mexico,<=50K
54,Private,233088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4537,124,52,Mexico,>50K
37,Local-gov,63522,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5905,157,27,United-States,<=50K
33,Private,243696,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4381,2473,36,United-States,<=50K
57,Self-emp-not-inc,87991,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,6508,998,38,United-States,>50K
53,Self-emp-not-inc,32207,11th,10,Never-married,Prof-specialty,Wife,Black,Female,5537,200,26,United-States,<=50K
52,State-gov,155192,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7013,358,48,United-States,>50K
52,Self-emp-not-inc,110744,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6690,1618,37,United-States,>50K
35,Private,262322,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4221,1975,35,United-States,<=50K
50,Self-emp-not-inc,47832,10th,10,Widowed,Craft-repair,Other-relative,Black,Male,4836,284,32,United-States,<=50K
34,Private,270931,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3924,1477,36,United-States,<=50K
