age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,159316,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6261,2658,39,United-States,>50K
46,Self-emp-not-inc,122761,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,220,39,United-States,<=50K
45,Local-gov,250830,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5001,64,66,Cuba,<=50K
43,Self-emp-not-inc,144059,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4302,185,35,United-States,<=50K
26,Private,174364,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4245,279,27,United-States,<=50K
28,Private,118318,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5383,212,63,United-States,<=50K
63,Self-emp-inc,19216,10th,4,Separated,Other-service,Not-in-family,White,Female,1239,494,24,United-States,>50K
45,Local-gov,250923,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,5136,85,65,Cuba,<=50K
52,Private,131720,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6609,50,52,United-States,>50K
28,Private,187943,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4032,146,26,United-States,<=50K
46,Self-emp-not-inc,105785,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,6334,184,77,Poland,<=50K
25,Private,287546,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4134,67,21,United-States,<=50K
37,Private,359201,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,101,45,Mexico,<=50K
34,Private,419907,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6093,60,40,Mexico,<=50K
55,Private,150716,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6284,2900,40,United-States,>50K
36,Private,387630,HS-grad,12,Divorced,Machine-op-inspct,Other-relative,White,Male,5839,58,39,United-States,<=50K
24,Private,251882,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3520,125,22,United-States,<=50K
36,Private,373030,HS-grad,12,Divorced,Machine-op-inspct,Other-relative,White,Male,5930,58,39,United-States,<=50K
51,Private,154890,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6113,459,39,United-States,>50K
43,Self-emp-not-inc,185131,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,114,34,United-States,<=50K
57,Private,103327,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6123,26,46,United-States,>50K
35,Private,123467,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5130,260,30,United-States,<=50K
45,Private,19289,10th,4,Separated,Other-service,Not-in-family,White,Female,1532,298,30,United-States,<=50K
25,Private,184518,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4602,799,28,United-States,<=50K
44,Local-gov,177733,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,143,38,United-States,<=50K
29,Private,160065,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4412,414,28,United-States,<=50K
48,Self-emp-inc,144512,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,207,40,United-States,<=50K
35,Local-gov,286256,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,60,32,United-States,<=50K
30,Private,355616,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6261,52,45,United-States,>50K
34,Self-emp-not-inc,193856,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3586,86,31,United-States,<=50K
61,Private,147552,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6497,3003,41,United-States,>50K
25,Federal-gov,190519,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4968,321,36,United-States,<=50K
48,Private,147332,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,180,39,United-States,<=50K
38,Self-emp-inc,38702,Some-college,10,Separated,Sales,Not-in-family,White,Male,5324,165,41,United-States,>50K
25,Federal-gov,150403,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4703,403,41,United-States,<=50K
35,Private,408884,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6218,84,39,Mexico,<=50K
26,Federal-gov,76989,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4021,298,42,United-States,<=50K
31,Private,322315,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,106,26,United-States,<=50K
43,Private,236185,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5933,111,58,Cuba,<=50K
26,Private,42308,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3623,363,70,United-States,<=50K
37,Local-gov,274990,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6520,76,34,United-States,<=50K
54,Private,164395,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6280,2839,39,United-States,>50K
36,Private,211838,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4910,70,42,United-States,<=50K
44,Private,237727,Bachelors,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5825,101,59,Cuba,<=50K
37,Private,166352,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6030,204,56,United-States,<=50K
57,Private,118743,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5855,22,44,United-States,>50K
59,Private,147161,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6475,3003,41,United-States,>50K
45,Self-emp-not-inc,144692,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,150,38,United-States,<=50K
33,Private,360130,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5691,51,36,United-States,<=50K
21,Private,327575,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5184,329,31,United-States,<=50K
25,Private,350389,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6302,89,43,United-States,<=50K
46,Self-emp-not-inc,139108,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5528,176,39,United-States,<=50K
28,Private,230844,Some-college,7,Never-married,Farming-fishing,Own-child,White,Male,4040,94,36,United-States,<=50K
29,State-gov,392440,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,51,26,United-States,<=50K
56,Self-emp-not-inc,257841,Bachelors,10,Married-spouse-absent,Transport-moving,Husband,Other,Male,4594,70,67,Cuba,<=50K
57,Private,146630,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6250,2975,39,United-States,>50K
33,Private,438322,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,71,35,United-States,<=50K
50,Private,166162,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6247,2175,39,United-States,>50K
47,Private,137560,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5080,140,41,United-States,<=50K
25,State-gov,247033,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5343,324,27,United-States,<=50K
50,Private,154169,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6122,201,39,United-States,>50K
36,Private,365467,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6202,70,41,Mexico,<=50K
21,Private,256817,11th,6,Never-married,Sales,Own-child,White,Male,3474,330,28,United-States,<=50K
42,Private,157990,HS-grad,12,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5886,138,39,United-States,<=50K
26,Private,248272,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4293,106,22,United-States,<=50K
29,State-gov,316726,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4784,49,24,United-States,<=50K
22,Private,220445,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3184,152,23,United-States,<=50K
30,Private,129727,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5716,303,59,United-States,<=50K
34,Private,250244,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6530,79,48,United-States,>50K
29,Private,112002,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5477,233,62,United-States,<=50K
36,Private,137568,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5084,325,31,United-States,<=50K
40,Private,19748,10th,5,Separated,Other-service,Not-in-family,White,Female,2075,267,34,United-States,<=50K
35,Self-emp-inc,40707,Some-college,10,Separated,Sales,Not-in-family,White,Male,5126,197,40,United-States,>50K
25,Federal-gov,125602,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4378,443,40,United-States,<=50K
44,Private,173864,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,64,45,United-States,<=50K
30,Self-emp-not-inc,206265,11th,6,Never-married,Farming-fishing,Husband,White,Male,3350,78,29,United-States,<=50K
76,Self-emp-inc,19214,Some-college,7,Separated,Sales,Not-in-family,White,Female,1797,350,24,United-States,>50K
44,Self-emp-not-inc,132856,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4893,185,38,United-States,<=50K
34,Local-gov,321832,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,49,31,United-States,<=50K
26,Private,100914,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4858,321,55,United-States,<=50K
32,Private,411245,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5912,62,35,United-States,<=50K
62,Private,26796,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5887,63,43,United-States,>50K
24,State-gov,261154,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5474,720,32,United-States,<=50K
46,Local-gov,151194,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5789,157,37,United-States,>50K
33,Private,184908,HS-grad,11,Divorced,Craft-repair,Husband,Black,Male,5822,275,42,United-States,<=50K
48,Private,153243,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5698,160,39,United-States,>50K
33,Private,163440,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5029,217,31,United-States,<=50K
23,Private,269317,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,5072,387,30,United-States,<=50K
49,Self-emp-not-inc,145889,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6422,158,68,Poland,<=50K
37,Local-gov,270061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,92,34,United-States,<=50K
27,Private,279444,Some-college,8,Never-married,Sales,Own-child,White,Male,5076,79,41,United-States,<=50K
28,Private,218082,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4357,135,22,United-States,<=50K
27,Private,78168,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4115,217,37,United-States,<=50K
28,Private,138355,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5267,316,47,United-States,<=50K
31,Private,165251,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5310,426,29,United-States,<=50K
42,Private,134314,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6573,138,64,Poland,<=50K
53,Private,145460,9th,12,Married-civ-spouse,Tech-support,Wife,White,Female,5919,35,41,United-States,>50K
32,State-gov,358891,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,47,27,United-States,<=50K
49,Private,141867,Assoc-acdm,11,Married-civ-spouse,Tech-support,Wife,White,Female,5829,170,39,United-States,>50K
49,Private,148321,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6681,98,61,Poland,<=50K
58,Private,127085,9th,12,Married-civ-spouse,Tech-support,Wife,White,Male,5941,13,44,United-States,>50K
28,Private,64589,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4165,255,36,United-States,<=50K
58,Self-emp-inc,19939,Some-college,9,Separated,Sales,Not-in-family,White,Male,4390,148,35,United-States,>50K
35,Private,126864,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5268,405,30,United-States,<=50K
23,Private,250087,11th,6,Never-married,Adm-clerical,Own-child,White,Male,2906,81,26,United-States,<=50K
57,Private,157669,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6468,3003,41,United-States,>50K
25,State-gov,234968,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5475,447,34,United-States,<=50K
35,Self-emp-not-inc,252220,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,56,28,United-States,<=50K
25,Private,284697,Some-college,8,Never-married,Sales,Own-child,White,Male,4857,99,39,United-States,<=50K
57,Private,156232,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6545,3003,40,United-States,>50K
46,Self-emp-not-inc,131611,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,188,37,United-States,<=50K
23,Private,355913,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5791,206,36,United-States,<=50K
48,Private,169491,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6514,92,57,Poland,<=50K
46,Self-emp-inc,20868,Some-college,8,Separated,Sales,Not-in-family,White,Female,3908,201,36,United-States,>50K
36,Private,20249,10th,5,Separated,Other-service,Not-in-family,White,Female,2140,221,31,United-States,<=50K
23,Private,257815,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3260,120,28,United-States,<=50K
29,Private,120174,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5450,244,62,United-States,<=50K
43,Local-gov,181654,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5891,150,38,United-States,>50K
23,Private,229095,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3518,173,25,United-States,<=50K
28,Self-emp-not-inc,225298,Some-college,6,Never-married,Farming-fishing,Own-child,White,Male,3536,89,32,United-States,<=50K
35,Private,398393,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5866,51,39,United-States,<=50K
38,Private,351814,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6387,99,46,Mexico,<=50K
34,Private,26083,Some-college,7,Separated,Other-service,Not-in-family,White,Female,3391,234,35,United-States,<=50K
47,Local-gov,168453,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6089,122,39,United-States,>50K
28,Private,106582,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5265,197,64,United-States,<=50K
59,Private,51479,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6121,45,46,United-States,>50K
32,Private,145857,HS-grad,10,Never-married,Craft-repair,Husband,Black,Male,5928,273,58,United-States,<=50K
33,Self-emp-not-inc,205185,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3960,69,35,United-States,<=50K
28,Private,190305,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4233,171,24,United-States,<=50K
44,Self-emp-inc,19473,Some-college,6,Separated,Sales,Not-in-family,White,Female,2303,293,29,United-States,<=50K
24,Private,267680,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3976,119,22,United-States,<=50K
44,Local-gov,165707,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,147,39,United-States,<=50K
45,Local-gov,167775,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6004,107,38,United-States,>50K
36,Local-gov,297368,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6870,66,32,United-States,>50K
67,Private,126237,Masters,14,Widowed,Prof-specialty,Unmarried,Black,Female,6753,3004,43,United-States,>50K
75,Private,73654,Masters,15,Widowed,Prof-specialty,Unmarried,Black,Female,7108,3004,47,United-States,>50K
39,Private,308131,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5938,66,41,Mexico,<=50K
41,Local-gov,220953,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,136,35,United-States,<=50K
28,Private,105897,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5373,236,65,United-States,<=50K
40,Private,267931,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5716,73,39,United-States,<=50K
24,Private,317079,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5864,118,40,United-States,<=50K
36,Private,286419,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6266,129,50,Mexico,<=50K
22,Private,301627,HS-grad,8,Never-married,Sales,Own-child,White,Male,4854,291,31,United-States,<=50K
34,Local-gov,319873,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,52,30,United-States,<=50K
22,Private,201084,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,3875,731,26,United-States,<=50K
38,Private,213491,HS-grad,11,Divorced,Protective-serv,Unmarried,Asian-Pac-Islander,Male,5661,158,36,United-States,<=50K
28,Federal-gov,320865,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4625,76,23,United-States,<=50K
51,Private,128187,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5287,129,41,United-States,<=50K
26,Private,175909,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5500,157,41,United-States,<=50K
51,Private,139570,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5949,140,39,United-States,>50K
50,Private,142813,9th,11,Married-civ-spouse,Tech-support,Wife,White,Female,5694,135,39,United-States,>50K
50,Private,151101,9th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5960,199,39,United-States,>50K
39,Local-gov,238204,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,115,36,United-States,>50K
25,Self-emp-not-inc,249263,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3364,97,28,United-States,<=50K
26,Federal-gov,127590,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4250,366,38,United-States,<=50K
37,Local-gov,266230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5739,58,31,United-States,<=50K
39,Private,204280,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5527,106,35,United-States,<=50K
36,Private,345386,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6382,118,45,Mexico,<=50K
46,Local-gov,154645,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,5994,124,38,United-States,>50K
32,Private,315431,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6493,71,47,United-States,>50K
33,Local-gov,334340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,43,29,United-States,<=50K
26,Federal-gov,144660,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5156,357,43,United-States,<=50K
26,Self-emp-not-inc,217466,11th,6,Never-married,Farming-fishing,Own-child,White,Male,3099,71,27,United-States,<=50K
41,Self-emp-not-inc,178049,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4502,96,33,United-States,<=50K
31,Private,359835,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6092,99,30,United-States,<=50K
45,Private,161949,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6512,105,55,Poland,<=50K
31,State-gov,401223,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,59,27,United-States,<=50K
54,Private,159673,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6385,2982,40,United-States,>50K
24,Private,201240,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4017,240,25,United-States,<=50K
38,Self-emp-not-inc,188627,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4085,93,33,United-States,<=50K
51,Private,161974,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6241,1583,40,United-States,>50K
29,Self-emp-not-inc,262566,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3529,61,27,United-States,<=50K
36,Self-emp-not-inc,171166,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3548,118,32,United-States,<=50K
44,Private,241451,Bachelors,11,Married-civ-spouse,Transport-moving,Other-relative,White,Male,5787,106,58,Cuba,<=50K
30,Private,151827,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,5666,282,53,United-States,<=50K
42,Private,269172,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,85,48,Mexico,<=50K
28,Private,343287,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6478,78,47,United-States,>50K
64,Private,130034,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6420,3003,41,United-States,>50K
31,Private,224826,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4533,167,29,United-States,<=50K
27,Self-emp-not-inc,222894,11th,6,Never-married,Farming-fishing,Own-child,White,Male,2989,88,26,United-States,<=50K
27,Private,64361,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4435,298,67,United-States,<=50K
21,Private,265366,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4477,541,29,United-States,<=50K
28,Self-emp-not-inc,320616,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4276,73,23,United-States,<=50K
52,Self-emp-inc,38536,Some-college,12,Separated,Sales,Not-in-family,White,Male,6078,107,45,United-States,>50K
22,Private,345026,Some-college,9,Never-married,Sales,Own-child,White,Male,5338,350,36,United-States,<=50K
27,Self-emp-not-inc,251387,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3290,69,26,United-States,<=50K
52,Private,153259,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6102,394,39,United-States,>50K
41,Private,276559,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Male,5953,61,42,Mexico,<=50K
35,Private,406131,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6184,72,38,Mexico,<=50K
41,Local-gov,204851,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6179,116,37,United-States,>50K
59,Private,148627,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6423,3003,41,United-States,>50K
36,Private,20933,Some-college,6,Separated,Other-service,Not-in-family,White,Female,2584,269,32,United-States,<=50K
44,Self-emp-not-inc,131667,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4523,247,38,United-States,<=50K
31,Private,335083,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,White,Male,5945,56,32,United-States,<=50K
39,Private,332320,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,6033,55,42,Mexico,<=50K
32,Self-emp-not-inc,254550,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4216,64,28,United-States,<=50K
36,Private,19795,10th,4,Separated,Other-service,Not-in-family,White,Female,1714,190,37,United-States,<=50K
31,Private,467085,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,98,30,Mexico,<=50K
25,Federal-gov,179885,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4812,365,38,United-States,<=50K
40,Private,262895,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,6060,148,58,Cuba,<=50K
26,Federal-gov,146196,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4853,381,41,United-States,<=50K
25,Private,67788,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3892,333,55,United-States,<=50K
28,Private,122270,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,5202,383,50,United-States,<=50K
25,Private,239957,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3665,163,24,United-States,<=50K
47,Private,137327,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,265,38,United-States,<=50K
31,Private,144337,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4598,215,30,United-States,<=50K
39,Private,263799,Bachelors,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,6149,144,59,Cuba,<=50K
25,State-gov,266538,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5499,616,31,United-States,<=50K
32,Private,137737,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Male,5930,165,69,United-States,<=50K
26,State-gov,216540,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,5537,694,30,United-States,<=50K
43,Private,244349,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6295,92,46,Philippines,<=50K
26,Private,102988,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4915,351,55,United-States,<=50K
48,Private,151387,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6700,109,61,Poland,<=50K
60,Private,86584,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5819,14,44,United-States,>50K
24,Private,363770,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5669,157,37,United-States,<=50K
54,Private,155844,Masters,13,Widowed,Prof-specialty,Unmarried,White,Female,6285,2881,39,United-States,>50K
