age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-not-inc,43254,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6173,142,52,Vietnam,<=50K
48,Self-emp-inc,162024,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5000,2041,54,United-States,>50K
42,Self-emp-inc,196582,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2847,2679,44,United-States,>50K
46,Private,138768,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99801,117,38,United-States,>50K
36,Local-gov,98749,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Male,4505,274,65,Mexico,<=50K
47,Private,83631,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4798,556,37,United-States,<=50K
25,Federal-gov,59348,HS-grad,3,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5310,205,58,Mexico,<=50K
44,Self-emp-inc,145293,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4011,2988,49,United-States,>50K
50,Self-emp-not-inc,44438,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5337,162,36,Vietnam,<=50K
46,Private,120110,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99691,122,41,United-States,>50K
47,Private,149164,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5795,522,17,United-States,<=50K
17,Private,239956,Assoc-voc,10,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Female,4156,223,46,Philippines,<=50K
23,Federal-gov,103981,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5084,177,46,El-Salvador,<=50K
48,Private,128682,10th,8,Separated,Craft-repair,Own-child,Black,Female,2265,410,22,United-States,<=50K
23,Federal-gov,50707,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5683,259,62,Mexico,<=50K
61,Private,81605,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6874,826,19,United-States,<=50K
64,Private,83122,10th,8,Separated,Craft-repair,Unmarried,Black,Female,1844,316,20,United-States,<=50K
40,Local-gov,191953,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,7909,382,58,Cuba,<=50K
66,Private,110989,10th,9,Separated,Craft-repair,Unmarried,Black,Female,2553,423,19,United-States,<=50K
36,Private,134934,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99953,94,36,United-States,>50K
34,Private,133904,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7454,204,26,Jamaica,<=50K
46,Private,123507,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99873,137,38,United-States,>50K
51,Self-emp-not-inc,65161,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5732,181,17,Vietnam,<=50K
43,Private,130413,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99825,148,34,United-States,>50K
47,Self-emp-inc,99981,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5035,3002,53,United-States,>50K
43,Self-emp-not-inc,87348,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,6039,148,44,Mexico,<=50K
29,Self-emp-not-inc,47254,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5873,125,53,Vietnam,<=50K
42,Private,102033,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6639,362,24,Jamaica,<=50K
52,Private,98737,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3713,412,33,United-States,<=50K
42,State-gov,218460,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3625,165,76,Cuba,>50K
53,Local-gov,174217,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8899,896,47,United-States,<=50K
44,Local-gov,74078,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,7723,386,42,United-States,<=50K
48,Self-emp-inc,139806,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,89333,164,44,United-States,>50K
46,Private,69381,Bachelors,10,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,8436,757,23,United-States,<=50K
29,Self-emp-not-inc,39503,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5838,142,45,Vietnam,<=50K
43,State-gov,163022,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35865,177,55,United-States,>50K
53,Private,119925,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Female,5806,675,18,United-States,<=50K
40,Local-gov,147801,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,7154,199,62,Philippines,<=50K
70,Private,64291,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,4370,727,20,United-States,<=50K
50,Local-gov,147044,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9684,2923,45,United-States,<=50K
40,Local-gov,138985,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,10515,191,47,United-States,<=50K
50,Private,139191,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,98828,140,42,United-States,>50K
17,Federal-gov,377541,Assoc-voc,8,Separated,Transport-moving,Own-child,Other,Female,2803,970,84,United-States,<=50K
59,Private,109274,10th,9,Separated,Craft-repair,Own-child,Black,Female,2109,340,20,United-States,<=50K
43,Self-emp-not-inc,65524,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,5106,159,44,Mexico,<=50K
36,Private,39404,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6715,124,33,Vietnam,<=50K
62,Private,71356,Bachelors,11,Widowed,Adm-clerical,Unmarried,Black,Female,5172,903,21,United-States,<=50K
58,Private,101857,10th,8,Separated,Craft-repair,Own-child,Black,Female,2318,416,20,United-States,<=50K
64,Private,110828,10th,8,Separated,Craft-repair,Unmarried,Black,Female,2637,407,20,United-States,<=50K
46,Private,80480,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,4391,289,34,United-States,<=50K
53,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3804,182,1,Germany,<=50K
17,Private,225473,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,4667,326,44,United-States,<=50K
35,Local-gov,216760,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,4025,121,77,Cuba,<=50K
18,Private,176263,10th,8,Separated,Craft-repair,Own-child,Black,Female,2302,310,36,United-States,<=50K
46,Private,135572,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99674,134,39,United-States,>50K
45,Local-gov,120308,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,4425,187,71,Canada,<=50K
49,Self-emp-inc,86760,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,3003,40,United-States,<=50K
31,Private,69796,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4468,200,31,Vietnam,<=50K
45,Self-emp-inc,211781,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,326,46,United-States,>50K
40,State-gov,242004,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3427,185,73,South,>50K
43,Private,148343,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6979,416,21,Jamaica,<=50K
54,Private,68954,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5625,650,21,United-States,<=50K
46,Self-emp-inc,173801,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8165,342,48,United-States,>50K
40,Self-emp-inc,187364,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2697,2629,47,United-States,>50K
45,Private,138645,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99779,118,37,United-States,>50K
73,Private,55395,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3541,851,22,United-States,<=50K
50,Local-gov,167193,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,7631,259,53,Philippines,<=50K
50,Private,62625,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4541,478,25,United-States,<=50K
47,Self-emp-inc,130879,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,94742,97,43,United-States,>50K
46,Private,86592,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5675,328,40,United-States,<=50K
49,Self-emp-not-inc,222204,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4899,130,28,Trinadad&Tobago,<=50K
33,State-gov,620421,HS-grad,15,Never-married,Prof-specialty,Not-in-family,White,Male,7194,167,76,Cuba,<=50K
24,Federal-gov,119208,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5217,252,38,United-States,<=50K
66,Private,41812,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,3781,815,25,United-States,<=50K
48,Private,70629,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3403,352,29,United-States,<=50K
44,Self-emp-inc,197686,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3724,1660,43,United-States,>50K
39,Self-emp-not-inc,37853,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6657,144,49,Vietnam,<=50K
44,Local-gov,123862,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5797,293,58,Canada,<=50K
43,Private,136893,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99824,141,35,United-States,>50K
48,Private,182571,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86240,141,49,United-States,>50K
49,Self-emp-not-inc,749104,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3762,189,1,Germany,<=50K
29,Private,85651,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8618,154,41,Jamaica,<=50K
60,Private,107920,10th,9,Separated,Craft-repair,Unmarried,Black,Female,2703,382,20,United-States,<=50K
43,Self-emp-not-inc,747634,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4198,155,36,France,<=50K
35,Private,159885,10th,8,Separated,Craft-repair,Own-child,Black,Female,3204,476,25,United-States,<=50K
46,Private,113026,10th,8,Separated,Craft-repair,Own-child,Black,Female,2141,362,24,United-States,<=50K
44,Self-emp-inc,195145,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3579,2276,43,United-States,>50K
40,Local-gov,144119,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,7869,222,50,Cuba,<=50K
50,Self-emp-inc,152618,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,88568,149,40,United-States,>50K
29,Private,97459,Bachelors,11,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,5316,226,37,United-States,<=50K
31,Local-gov,112771,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4330,296,64,Mexico,<=50K
46,Self-emp-inc,144344,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,2661,49,United-States,>50K
28,Federal-gov,125135,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,5507,270,46,Mexico,<=50K
48,Private,135349,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99586,127,45,United-States,>50K
35,Self-emp-not-inc,50150,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,5608,149,53,Mexico,<=50K
46,Self-emp-inc,163575,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,72337,130,45,United-States,>50K
44,State-gov,197701,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4271,478,59,Philippines,>50K
70,Private,94564,10th,8,Widowed,Craft-repair,Unmarried,Black,Female,2950,543,20,United-States,<=50K
46,State-gov,162999,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,4139,214,68,Philippines,>50K
33,Federal-gov,129871,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,7070,151,41,United-States,<=50K
45,Private,99512,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Male,4147,1678,39,United-States,<=50K
47,Self-emp-inc,206996,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5014,874,43,United-States,>50K
58,Private,62721,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,2798,552,25,United-States,<=50K
46,Local-gov,177987,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7791,1803,49,Philippines,>50K
62,Private,117238,10th,9,Separated,Craft-repair,Unmarried,Black,Female,3121,465,19,United-States,<=50K
17,Private,205243,Assoc-voc,8,Married-civ-spouse,Transport-moving,Other-relative,Asian-Pac-Islander,Female,4476,202,50,Philippines,<=50K
20,Private,168584,10th,9,Separated,Craft-repair,Own-child,Black,Female,2800,399,33,United-States,<=50K
46,Private,140817,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96768,113,49,United-States,>50K
50,Private,146112,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99425,113,41,United-States,>50K
17,Private,187309,10th,9,Separated,Craft-repair,Own-child,Other,Female,4809,339,43,United-States,<=50K
44,Self-emp-inc,145184,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,2812,49,United-States,>50K
41,Private,93469,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4775,189,33,United-States,<=50K
64,Private,88830,Bachelors,10,Widowed,Adm-clerical,Unmarried,Black,Female,6018,714,20,United-States,<=50K
23,Private,190474,Bachelors,9,Separated,Craft-repair,Own-child,Asian-Pac-Islander,Female,4967,377,29,United-States,<=50K
19,Private,182781,10th,9,Separated,Craft-repair,Own-child,Other,Female,3775,347,34,United-States,<=50K
43,Self-emp-inc,146790,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4521,2931,43,United-States,>50K
30,Private,91983,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,4495,342,31,United-States,<=50K
27,Private,216616,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,5552,360,25,Philippines,<=50K
37,Local-gov,111733,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3899,272,63,Mexico,<=50K
39,Private,145560,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99722,166,34,United-States,>50K
41,Private,164952,Bachelors,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4722,477,19,Philippines,<=50K
70,Private,76921,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,2617,557,19,United-States,<=50K
40,Private,115636,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5591,359,26,Jamaica,<=50K
43,Local-gov,150915,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,4717,232,69,Canada,<=50K
43,Self-emp-inc,146508,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3853,2905,50,United-States,>50K
44,Self-emp-not-inc,749098,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3969,143,4,France,<=50K
50,Private,128182,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99292,139,45,United-States,>50K
45,State-gov,199282,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4815,318,57,South,>50K
49,Self-emp-not-inc,735388,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3876,132,36,France,<=50K
26,Federal-gov,139847,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,6834,192,49,Mexico,<=50K
31,Federal-gov,110936,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7534,179,36,Jamaica,<=50K
40,Local-gov,140081,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4839,252,61,Canada,<=50K
38,Local-gov,223117,HS-grad,13,Never-married,Prof-specialty,Not-in-family,White,Male,4147,153,76,Canada,<=50K
40,Local-gov,113336,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3612,154,72,Canada,<=50K
36,State-gov,174130,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3869,236,76,Cuba,>50K
46,Self-emp-inc,186965,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3285,765,54,United-States,>50K
67,Private,62249,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,3750,893,21,United-States,<=50K
42,Private,99129,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5923,324,38,United-States,<=50K
49,Private,132301,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99351,116,43,United-States,>50K
23,Private,135416,10th,9,Separated,Craft-repair,Own-child,Black,Female,3191,387,29,United-States,<=50K
21,Federal-gov,90296,HS-grad,4,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4767,171,51,Mexico,<=50K
48,Private,141231,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99740,122,38,United-States,>50K
52,Self-emp-not-inc,399806,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,4356,133,71,Canada,<=50K
50,Private,143306,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99368,116,40,United-States,>50K
36,Local-gov,144485,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,9569,262,45,Mexico,<=50K
49,Private,134586,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99192,132,43,United-States,>50K
46,Private,140768,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99685,106,40,United-States,>50K
26,Federal-gov,133541,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5466,166,37,Mexico,<=50K
17,Private,217973,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,4002,327,51,United-States,<=50K
42,Private,132730,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99895,113,35,United-States,>50K
30,Private,117841,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6419,220,34,United-States,<=50K
68,Private,60830,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,3252,757,24,United-States,<=50K
44,Self-emp-inc,207299,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,481,43,United-States,>50K
47,Self-emp-inc,196369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14126,294,45,United-States,>50K
46,Self-emp-inc,189232,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,286,53,United-States,>50K
46,Private,83822,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,5618,1305,39,United-States,<=50K
40,Self-emp-not-inc,96051,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,4035,117,65,Mexico,<=50K
42,Private,141952,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99896,117,36,United-States,>50K
44,State-gov,217029,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4935,370,54,United-States,>50K
47,Self-emp-not-inc,269524,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,4097,104,63,France,<=50K
46,State-gov,154944,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40460,181,57,United-States,>50K
38,Self-emp-not-inc,748685,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,5206,119,28,France,<=50K
32,Federal-gov,136322,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,7278,301,42,Mexico,<=50K
44,State-gov,178007,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,45607,211,53,United-States,>50K
70,Private,61521,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,2997,826,19,United-States,<=50K
45,Self-emp-not-inc,666313,HS-grad,14,Never-married,Other-service,Not-in-family,White,Male,4469,127,29,France,<=50K
47,Self-emp-inc,86129,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5169,3003,43,United-States,<=50K
57,Self-emp-not-inc,749105,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,3823,241,1,Germany,<=50K
48,Private,120991,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,97744,155,40,United-States,>50K
48,Self-emp-inc,125257,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8439,2989,46,United-States,>50K
23,Federal-gov,122761,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5468,147,46,Mexico,<=50K
34,Private,92293,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5059,244,32,United-States,<=50K
44,Private,79145,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,5778,983,40,United-States,<=50K
27,Federal-gov,91780,5th-6th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5712,354,29,United-States,<=50K
56,Self-emp-not-inc,709199,HS-grad,14,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7723,254,2,Vietnam,<=50K
41,Self-emp-inc,177660,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3108,2919,44,United-States,>50K
28,Federal-gov,129410,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,7847,202,39,Mexico,<=50K
70,Private,46012,Bachelors,11,Widowed,Machine-op-inspct,Unmarried,White,Female,2718,685,26,United-States,<=50K
35,Self-emp-not-inc,47296,HS-grad,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,7207,167,54,Mexico,<=50K
47,Self-emp-not-inc,45469,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5473,189,31,Vietnam,<=50K
42,State-gov,219269,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3499,264,57,United-States,>50K
27,Federal-gov,99828,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6087,307,33,Jamaica,<=50K
53,State-gov,162937,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6069,543,57,Philippines,>50K
29,Private,48451,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3630,152,40,Vietnam,<=50K
45,Private,103418,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,4552,3000,40,United-States,<=50K
29,Private,174707,Bachelors,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,5687,525,22,Philippines,<=50K
40,Private,128373,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99877,104,38,United-States,>50K
28,Private,108345,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5288,265,33,Vietnam,<=50K
20,Private,158332,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,4752,347,32,Philippines,<=50K
51,Local-gov,125597,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8007,2980,47,United-States,<=50K
39,Local-gov,141479,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,4862,308,59,Canada,<=50K
52,Self-emp-not-inc,737389,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,4635,142,7,Germany,<=50K
40,Private,140346,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99864,130,35,United-States,>50K
18,Private,224244,10th,9,Separated,Craft-repair,Own-child,Other,Female,5012,340,34,United-States,<=50K
44,Self-emp-inc,190753,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14898,294,41,United-States,>50K
17,Private,269899,Assoc-voc,9,Separated,Transport-moving,Own-child,Other,Female,3652,350,73,United-States,<=50K
17,Private,197187,10th,8,Separated,Transport-moving,Own-child,Other,Female,3391,362,45,United-States,<=50K
39,Private,117658,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99904,95,38,United-States,>50K
17,Private,265323,Assoc-voc,8,Separated,Transport-moving,Own-child,Other,Female,2971,429,69,United-States,<=50K
46,Self-emp-inc,178762,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26319,251,41,United-States,>50K
45,Local-gov,98368,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5550,3003,44,United-States,<=50K
60,Private,68569,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5085,832,21,United-States,<=50K
47,Local-gov,81834,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4709,3002,41,United-States,<=50K
41,Self-emp-inc,119650,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3480,3003,45,United-States,>50K
43,Self-emp-inc,132238,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4255,3003,41,United-States,>50K
71,Private,68995,10th,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,2852,514,20,United-States,<=50K
36,Self-emp-not-inc,741565,HS-grad,15,Never-married,Other-service,Not-in-family,White,Male,6115,125,58,France,<=50K
47,Self-emp-inc,97060,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4284,3003,38,United-States,<=50K
