age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,123711,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10405,3001,40,United-States,<=50K
83,Private,87740,10th,1,Separated,Transport-moving,Other-relative,Other,Male,8445,253,44,Vietnam,<=50K
64,Private,126840,Some-college,12,Divorced,Transport-moving,Not-in-family,Black,Male,9249,254,52,Yugoslavia,<=50K
45,Local-gov,128545,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86431,302,39,United-States,>50K
50,Self-emp-inc,169232,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,11617,2063,32,United-States,>50K
83,Private,88374,10th,1,Separated,Handlers-cleaners,Other-relative,Other,Male,9753,469,38,Vietnam,<=50K
37,Private,193432,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,8533,2833,38,Puerto-Rico,<=50K
26,Private,165740,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11751,445,48,Mexico,<=50K
48,Self-emp-inc,179280,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6968,2438,45,United-States,>50K
37,Self-emp-not-inc,137595,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,12831,2421,47,United-States,<=50K
35,Self-emp-not-inc,157903,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,10408,330,42,United-States,<=50K
32,Private,154847,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,7435,204,56,Jamaica,<=50K
29,Federal-gov,627560,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,6906,375,8,Italy,<=50K
29,Federal-gov,114819,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5594,309,32,Italy,<=50K
39,Private,103222,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9177,3003,43,Puerto-Rico,<=50K
42,Self-emp-inc,164462,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98702,314,45,United-States,>50K
51,Self-emp-inc,123177,Doctorate,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,99686,238,47,United-States,>50K
42,Private,194366,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,11253,252,50,Trinadad&Tobago,<=50K
46,Self-emp-inc,147853,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99240,312,45,United-States,>50K
39,Private,142523,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,12075,2539,42,Puerto-Rico,<=50K
23,Private,193550,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11191,390,54,South,<=50K
28,Federal-gov,331613,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,3726,358,5,Italy,<=50K
37,Private,186398,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,12316,274,55,Jamaica,<=50K
43,Private,89610,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,8180,3003,41,United-States,>50K
29,Private,87818,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,7014,334,38,Dominican-Republic,<=50K
47,Self-emp-inc,135843,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99332,289,46,United-States,>50K
46,Self-emp-inc,146417,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99028,276,51,United-States,>50K
23,Private,135916,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,7555,301,50,Jamaica,<=50K
39,Private,106857,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8767,3003,38,United-States,<=50K
25,Private,201497,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,10783,261,50,Dominican-Republic,<=50K
83,Private,109686,10th,1,Separated,Transport-moving,Other-relative,Other,Male,8299,312,44,Vietnam,<=50K
18,Private,128135,5th-6th,4,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,17163,411,50,Vietnam,<=50K
19,Private,134681,5th-6th,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,9521,422,55,Cuba,<=50K
23,Federal-gov,255583,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,5002,382,8,Philippines,<=50K
28,Private,216766,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7831,290,51,Jamaica,<=50K
40,Self-emp-inc,122475,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99645,260,50,United-States,>50K
45,Private,153448,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,4985,2995,34,United-States,>50K
51,Self-emp-inc,132990,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,96030,355,47,United-States,>50K
43,Self-emp-inc,141909,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,99412,215,48,United-States,>50K
43,Self-emp-inc,129189,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99677,219,57,United-States,>50K
46,Local-gov,133945,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85944,357,36,United-States,>50K
60,Private,146365,5th-6th,9,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Male,9818,383,53,Vietnam,<=50K
66,Private,156942,5th-6th,12,Divorced,Transport-moving,Other-relative,Asian-Pac-Islander,Male,8860,362,53,Vietnam,<=50K
38,Private,132225,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7084,3003,36,United-States,>50K
32,Private,181338,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,10770,256,49,Dominican-Republic,<=50K
31,Self-emp-not-inc,120894,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,9036,264,36,United-States,<=50K
37,Private,162816,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,9253,2360,34,Puerto-Rico,<=50K
35,Private,166535,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,9220,264,52,Peru,<=50K
49,Self-emp-inc,186065,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,31713,744,42,United-States,>50K
49,Self-emp-inc,177103,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,89189,293,46,United-States,>50K
44,Self-emp-inc,144944,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99256,253,47,United-States,>50K
43,Self-emp-inc,149869,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99346,226,51,United-States,>50K
21,Federal-gov,749060,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,4791,280,1,Italy,<=50K
36,Self-emp-not-inc,326717,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,7786,433,17,Italy,<=50K
21,Private,153649,5th-6th,11,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,13349,496,52,Vietnam,<=50K
52,Self-emp-inc,157943,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,22167,1145,36,United-States,>50K
31,Self-emp-not-inc,447287,HS-grad,12,Never-married,Prof-specialty,Own-child,Black,Female,15866,373,33,Italy,<=50K
30,Private,128765,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,8462,1173,52,Puerto-Rico,<=50K
42,Self-emp-inc,118507,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99822,214,51,United-States,>50K
42,Local-gov,163337,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4020,271,28,United-States,>50K
42,Self-emp-inc,165555,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,90365,286,44,United-States,>50K
25,Private,124882,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,13428,672,40,Philippines,<=50K
32,Private,151856,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10829,2949,35,Puerto-Rico,<=50K
25,Federal-gov,729059,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,5996,408,1,Italy,<=50K
82,Private,165897,7th-8th,2,Divorced,Transport-moving,Other-relative,Other,Male,6898,311,41,Vietnam,<=50K
43,Local-gov,169020,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9146,310,33,United-States,>50K
31,Federal-gov,167798,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4688,349,28,Italy,<=50K
18,Federal-gov,727042,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,3939,373,1,Philippines,<=50K
36,Private,151127,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,8786,1785,42,Puerto-Rico,<=50K
35,Federal-gov,102761,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4923,338,27,Italy,<=50K
30,Private,145714,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,10748,330,55,Dominican-Republic,<=50K
79,Private,159244,Assoc-acdm,11,Divorced,Transport-moving,Other-relative,Other,Male,9319,340,48,Vietnam,<=50K
31,Federal-gov,369292,HS-grad,10,Never-married,Prof-specialty,Unmarried,Black,Female,9155,333,17,Italy,<=50K
35,Federal-gov,737315,HS-grad,13,Never-married,Prof-specialty,Unmarried,Black,Female,10392,448,17,Italy,<=50K
23,Federal-gov,650220,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,6264,493,2,Italy,<=50K
30,Private,195697,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,7699,148,53,Jamaica,<=50K
47,Self-emp-inc,119521,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99741,274,51,United-States,>50K
83,Private,87634,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,5781,304,40,Vietnam,<=50K
47,Self-emp-inc,177980,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,98098,354,52,United-States,>50K
42,Self-emp-inc,143636,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98773,332,48,United-States,>50K
29,Private,88254,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,7361,352,59,Dominican-Republic,<=50K
28,Self-emp-not-inc,257874,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,9987,295,23,Italy,<=50K
30,Federal-gov,169758,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4490,412,19,Italy,<=50K
46,Self-emp-inc,139449,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,98198,321,45,United-States,>50K
18,Federal-gov,350890,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,10498,428,7,Philippines,<=50K
25,Private,133304,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,17356,726,25,Philippines,<=50K
28,Private,130898,5th-6th,3,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,10607,282,44,Vietnam,<=50K
47,Self-emp-inc,138835,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,98878,263,57,United-States,>50K
25,Private,168030,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8766,329,51,Mexico,<=50K
28,Federal-gov,597244,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5462,400,3,Italy,<=50K
50,Self-emp-inc,160145,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99502,247,53,United-States,>50K
46,Self-emp-inc,116254,Doctorate,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,99512,244,54,United-States,>50K
26,Private,190166,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7850,278,54,Jamaica,<=50K
33,Federal-gov,749024,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,6688,353,4,Italy,<=50K
37,Self-emp-not-inc,66943,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7276,427,47,Puerto-Rico,<=50K
27,Private,77367,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,12571,347,48,Dominican-Republic,<=50K
33,Private,150612,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,12935,2989,47,Puerto-Rico,<=50K
45,Self-emp-inc,112159,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99565,250,49,United-States,>50K
35,Private,216994,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,8662,236,48,Jamaica,<=50K
27,Federal-gov,749101,Bachelors,15,Never-married,Prof-specialty,Unmarried,Black,Female,5020,309,1,Italy,<=50K
19,Private,138364,5th-6th,9,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,15753,369,57,Vietnam,<=50K
34,Private,123641,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7949,3001,39,Puerto-Rico,<=50K
73,Private,105880,5th-6th,1,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,9336,510,35,Vietnam,<=50K
25,Federal-gov,748130,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,7467,369,1,Italy,<=50K
29,Private,211966,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,9017,193,52,Jamaica,<=50K
53,Local-gov,179799,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3049,266,33,United-States,>50K
83,Private,97607,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,9673,388,42,Vietnam,<=50K
49,Private,177927,5th-6th,10,Separated,Transport-moving,Other-relative,Asian-Pac-Islander,Male,15444,289,55,Vietnam,<=50K
26,Federal-gov,666517,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,6594,369,3,Italy,<=50K
34,Self-emp-not-inc,86863,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,10308,204,55,Puerto-Rico,<=50K
44,Self-emp-inc,141080,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99504,231,56,United-States,>50K
49,Self-emp-inc,131585,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99087,312,51,United-States,>50K
33,State-gov,734261,HS-grad,14,Never-married,Prof-specialty,Own-child,Black,Female,11352,381,36,Italy,<=50K
23,Private,161968,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,12315,442,50,South,<=50K
32,Self-emp-not-inc,405754,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,15462,417,37,Italy,<=50K
50,Local-gov,140879,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63791,371,34,United-States,>50K
53,Local-gov,108450,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,21846,1126,37,United-States,>50K
57,Self-emp-inc,154813,Doctorate,15,Married-civ-spouse,Exec-managerial,Wife,White,Male,99648,199,41,United-States,>50K
36,Private,146826,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,7895,2914,40,United-States,<=50K
46,Self-emp-inc,105176,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99576,278,47,United-States,>50K
51,Self-emp-inc,134259,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,71152,438,47,United-States,>50K
48,Self-emp-inc,111459,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99364,250,52,United-States,>50K
47,Self-emp-inc,165554,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,44154,488,39,United-States,>50K
22,Federal-gov,748678,Bachelors,14,Never-married,Adm-clerical,Unmarried,Black,Female,4966,353,1,Italy,<=50K
52,Self-emp-inc,138584,Doctorate,13,Married-civ-spouse,Sales,Wife,White,Male,99560,250,50,United-States,>50K
36,Private,122437,Assoc-voc,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,10119,3002,33,Puerto-Rico,<=50K
32,Self-emp-not-inc,122442,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,8189,268,33,Italy,<=50K
30,Federal-gov,299307,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,7640,339,15,Italy,<=50K
45,Self-emp-inc,124223,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99696,235,54,United-States,>50K
31,Private,167330,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,8306,276,58,Dominican-Republic,<=50K
25,Private,161822,Some-college,13,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9644,340,53,Vietnam,<=50K
18,Private,134789,5th-6th,5,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,14660,364,53,Vietnam,<=50K
35,Self-emp-not-inc,89512,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,9352,278,50,Puerto-Rico,<=50K
45,Self-emp-inc,170021,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99200,275,51,United-States,>50K
35,Self-emp-not-inc,85262,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,8472,339,34,Italy,<=50K
31,Private,174605,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,8017,323,55,Jamaica,<=50K
49,Self-emp-inc,163634,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,98962,252,51,United-States,>50K
51,Private,92978,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,11761,399,55,Yugoslavia,<=50K
35,Private,134647,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,7815,260,54,Yugoslavia,<=50K
47,Self-emp-inc,130606,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99119,299,59,United-States,>50K
31,Private,196136,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,10277,228,47,Jamaica,<=50K
24,Private,166112,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,9917,338,53,Jamaica,<=50K
29,Self-emp-not-inc,691261,HS-grad,13,Never-married,Prof-specialty,Unmarried,Black,Female,10444,384,19,Italy,<=50K
32,Private,108726,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,8680,343,48,Puerto-Rico,<=50K
27,Private,205185,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,10177,265,53,Dominican-Republic,<=50K
35,Private,193528,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,6727,255,50,Dominican-Republic,<=50K
46,Private,134225,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,6167,2987,29,United-States,>50K
78,Private,158916,5th-6th,7,Separated,Transport-moving,Other-relative,Other,Male,9706,267,52,Vietnam,<=50K
49,Private,107680,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6389,3000,36,United-States,>50K
29,Private,73014,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,7667,412,54,Dominican-Republic,<=50K
46,Self-emp-inc,112162,Doctorate,12,Married-civ-spouse,Sales,Wife,White,Male,99597,235,57,United-States,>50K
33,Private,91741,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,16456,679,47,Dominican-Republic,<=50K
49,Self-emp-inc,112834,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99638,233,52,United-States,>50K
18,Private,117970,5th-6th,8,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,19307,440,56,Vietnam,<=50K
35,Self-emp-not-inc,173980,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,7637,329,49,Italy,<=50K
21,Private,144131,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,12166,453,52,Cuba,<=50K
46,Self-emp-inc,153906,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99389,292,47,United-States,>50K
42,Self-emp-not-inc,166685,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,8464,550,43,United-States,<=50K
28,Self-emp-not-inc,602569,HS-grad,13,Never-married,Prof-specialty,Own-child,Black,Female,8661,539,53,Italy,<=50K
28,State-gov,558732,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,9327,446,58,Italy,<=50K
33,Private,165254,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9462,2914,42,United-States,<=50K
40,Self-emp-inc,104390,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99503,258,50,United-States,>50K
48,Self-emp-inc,164008,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,13382,1498,37,United-States,>50K
29,Private,166884,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,9087,364,53,Jamaica,<=50K
46,Self-emp-inc,153053,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,22450,1732,50,United-States,>50K
36,Private,115996,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10130,2150,43,Puerto-Rico,<=50K
25,State-gov,742734,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,Black,Female,14293,498,33,Italy,<=50K
38,Private,109469,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8460,3003,42,Iran,<=50K
81,Private,119973,5th-6th,2,Separated,Transport-moving,Other-relative,Other,Male,10779,346,52,Vietnam,<=50K
39,Self-emp-inc,134372,Doctorate,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,99586,208,49,United-States,>50K
19,Private,134854,5th-6th,10,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,22212,527,53,Vietnam,<=50K
36,Self-emp-not-inc,225814,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,9437,218,35,Italy,<=50K
28,Private,192984,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,8822,247,52,Dominican-Republic,<=50K
37,Private,120256,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7498,2993,43,Iran,<=50K
50,Local-gov,162801,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,11852,737,37,United-States,>50K
83,Private,122947,10th,1,Separated,Transport-moving,Other-relative,Other,Male,5388,217,45,Vietnam,<=50K
63,Private,121480,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,7429,206,52,Trinadad&Tobago,<=50K
43,Self-emp-inc,130569,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,99059,214,53,United-States,>50K
51,Self-emp-inc,172321,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,48556,638,44,United-States,>50K
51,Local-gov,142272,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,27834,530,37,United-States,>50K
47,Self-emp-inc,121642,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99634,278,50,United-States,>50K
31,Private,177774,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,9441,408,50,Dominican-Republic,<=50K
43,Private,137334,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,11014,226,56,Yugoslavia,<=50K
45,Private,122648,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5397,2962,43,United-States,>50K
28,Federal-gov,487880,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,7962,401,15,Italy,<=50K
48,Self-emp-inc,119863,Doctorate,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,99572,254,47,United-States,>50K
34,Federal-gov,281356,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,7856,314,20,Italy,<=50K
28,Private,165104,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,8860,434,43,Jamaica,<=50K
31,Federal-gov,736712,HS-grad,14,Never-married,Prof-specialty,Unmarried,Black,Female,10116,328,7,Italy,<=50K
83,Private,61945,10th,1,Widowed,Transport-moving,Other-relative,Other,Male,2917,262,42,Vietnam,<=50K
49,Self-emp-inc,129058,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99464,254,58,United-States,>50K
32,Private,153591,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8977,2197,48,United-States,<=50K
46,Local-gov,147615,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98565,334,43,United-States,>50K
30,Private,173879,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,9623,267,58,Jamaica,<=50K
48,Local-gov,124101,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74575,275,41,United-States,>50K
25,Private,139796,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,12382,285,52,Jamaica,<=50K
46,Private,116066,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7839,3002,32,United-States,>50K
24,Private,155755,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,10022,348,52,Cuba,<=50K
52,Local-gov,146464,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,38459,313,36,United-States,>50K
