age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,111375,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,5418,133,42,United-States,<=50K
53,Local-gov,55353,HS-grad,7,Divorced,Machine-op-inspct,Husband,White,Male,4635,327,60,Guatemala,<=50K
51,Private,136306,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,170,44,United-States,>50K
61,Self-emp-not-inc,195538,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,3742,46,47,Jamaica,>50K
51,Private,134281,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,174,44,United-States,>50K
74,Self-emp-not-inc,182288,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,3581,212,35,South,>50K
48,Private,89697,HS-grad,7,Divorced,Exec-managerial,Husband,White,Male,4907,210,62,Poland,<=50K
17,Federal-gov,83991,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3141,63,49,United-States,<=50K
58,Local-gov,76325,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,2533,69,65,Jamaica,<=50K
53,Private,162625,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99330,152,40,United-States,>50K
62,Self-emp-not-inc,204263,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,2737,41,40,South,>50K
24,Federal-gov,128401,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Black,Female,5439,291,34,United-States,<=50K
51,Local-gov,141902,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2641,144,62,Ireland,<=50K
54,Private,54144,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6495,292,37,South,<=50K
24,Private,188770,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3865,242,47,United-States,<=50K
60,Private,158942,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98208,158,39,United-States,>50K
47,Private,113717,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,208,44,United-States,>50K
55,Private,157554,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98931,176,41,United-States,>50K
49,Private,123948,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,168,43,United-States,>50K
48,Private,99213,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7939,254,52,Guatemala,<=50K
53,Private,128151,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,196,43,United-States,>50K
53,Private,145455,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95687,192,40,United-States,>50K
46,State-gov,149628,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,7906,370,24,United-States,<=50K
41,Private,102161,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2483,3003,34,United-States,>50K
61,Private,141516,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97237,176,41,United-States,>50K
56,Self-emp-not-inc,157156,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,3901,131,47,Mexico,<=50K
34,Local-gov,745915,Bachelors,15,Divorced,Other-service,Husband,White,Male,2171,100,22,Jamaica,<=50K
49,Private,117632,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,163,44,United-States,>50K
50,Private,148116,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2596,984,37,United-States,>50K
20,Private,75317,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,5765,306,44,United-States,<=50K
47,Private,71401,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,5294,309,59,Guatemala,<=50K
22,Private,94682,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3932,225,47,United-States,<=50K
64,Self-emp-not-inc,139500,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,3373,133,50,Jamaica,<=50K
23,Private,216194,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3080,94,50,United-States,<=50K
58,Local-gov,77404,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3291,69,63,Jamaica,<=50K
27,Private,241309,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3081,95,53,Yugoslavia,<=50K
61,Private,155542,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95767,189,39,United-States,>50K
43,Private,205250,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3928,178,53,Ireland,<=50K
52,Private,105652,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2737,2691,36,United-States,>50K
17,Federal-gov,73115,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4466,141,42,United-States,<=50K
44,Private,101551,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7869,286,52,Guatemala,<=50K
27,Private,214102,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,7070,252,36,United-States,<=50K
51,Private,59971,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7420,494,41,South,<=50K
66,Private,165293,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,85769,192,39,United-States,>50K
34,Private,235768,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3207,117,53,El-Salvador,<=50K
35,Private,126673,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2976,760,41,United-States,<=50K
38,Federal-gov,160598,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Female,4829,376,30,United-States,<=50K
41,Self-emp-inc,122962,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,5106,205,26,United-States,<=50K
20,Private,81225,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5770,181,37,United-States,<=50K
39,Private,118810,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3412,2841,36,United-States,<=50K
52,Private,143034,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,169,41,United-States,>50K
59,Self-emp-not-inc,188888,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,3796,58,48,Mexico,<=50K
22,Private,79405,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4914,760,40,United-States,<=50K
25,Local-gov,749054,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,1891,83,9,Hungary,<=50K
35,Private,79043,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2999,3003,33,United-States,<=50K
54,Private,57186,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,8435,494,40,South,<=50K
36,Private,222104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8038,275,43,Poland,<=50K
45,Private,99381,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,204,45,United-States,>50K
26,State-gov,81160,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,5228,399,29,United-States,<=50K
47,Private,106361,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2880,2989,34,United-States,>50K
41,Private,236470,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7791,294,41,Canada,<=50K
20,Private,83709,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5176,478,39,United-States,<=50K
54,Private,145294,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99431,167,41,United-States,>50K
47,Private,117942,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99921,270,46,United-States,>50K
20,Federal-gov,96461,Assoc-acdm,10,Married-civ-spouse,Sales,Unmarried,Black,Female,3681,151,29,United-States,<=50K
23,State-gov,68839,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,6125,279,28,United-States,<=50K
43,Private,108128,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,184,45,United-States,>50K
58,Private,182210,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86776,164,39,United-States,>50K
42,Private,127267,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,7173,244,55,Poland,<=50K
36,Private,185115,HS-grad,6,Married-spouse-absent,Craft-repair,Husband,White,Male,5711,216,48,Poland,<=50K
29,Private,151655,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4321,443,46,United-States,<=50K
62,Self-emp-not-inc,210053,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3318,88,44,South,>50K
30,Private,80382,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2911,3001,34,United-States,<=50K
41,Private,236945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7333,292,38,Canada,<=50K
48,Self-emp-inc,163540,12th,8,Married-civ-spouse,Sales,Husband,Black,Female,5880,397,29,United-States,<=50K
50,Self-emp-not-inc,178407,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,3557,124,54,El-Salvador,<=50K
23,Private,68848,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3620,2902,37,United-States,<=50K
54,Private,187791,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,14202,196,38,United-States,>50K
61,Self-emp-not-inc,189464,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,3772,234,42,Puerto-Rico,>50K
27,Private,80739,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4193,2999,33,United-States,<=50K
51,Private,132385,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2741,1030,37,United-States,>50K
19,Private,93710,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4614,209,40,United-States,<=50K
39,State-gov,146238,12th,8,Separated,Craft-repair,Unmarried,Black,Female,7606,324,27,United-States,<=50K
17,Federal-gov,69775,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Other,Female,4956,220,39,United-States,<=50K
42,Private,119004,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,8027,239,49,Poland,<=50K
46,Private,195889,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4746,122,41,South,<=50K
47,Self-emp-inc,142792,10th,8,Married-civ-spouse,Sales,Unmarried,Black,Female,5557,377,26,United-States,<=50K
51,Self-emp-inc,184177,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6083,414,32,United-States,<=50K
54,Private,177285,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41470,208,39,United-States,>50K
51,Private,125870,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,212,43,United-States,>50K
71,Self-emp-not-inc,218571,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,4935,102,36,South,>50K
56,Private,188241,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,45452,136,38,United-States,>50K
48,Self-emp-inc,195574,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6294,383,30,United-States,<=50K
52,Private,52163,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7622,332,50,Guatemala,<=50K
17,Federal-gov,78621,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5262,186,39,United-States,<=50K
17,Federal-gov,79959,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,3497,148,42,United-States,<=50K
33,Local-gov,749093,Bachelors,15,Divorced,Other-service,Husband,White,Male,2941,97,5,Vietnam,<=50K
29,Private,200524,HS-grad,7,Married-spouse-absent,Craft-repair,Husband,White,Male,6170,230,45,Poland,<=50K
63,Self-emp-not-inc,182313,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Male,3305,41,38,South,>50K
48,Self-emp-inc,180961,10th,8,Separated,Sales,Unmarried,Black,Female,7359,429,24,United-States,<=50K
49,Private,177603,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4012,1117,38,United-States,>50K
54,Private,187509,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54265,142,39,United-States,>50K
17,Federal-gov,53455,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Female,3753,202,37,United-States,<=50K
53,Private,121861,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99573,245,44,United-States,>50K
43,State-gov,129944,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8046,416,25,United-States,<=50K
51,Private,157358,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41534,231,40,United-States,>50K
40,Private,88425,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,2849,3003,34,United-States,>50K
40,Private,92514,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,198,48,United-States,>50K
59,Private,175380,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81367,115,40,United-States,>50K
28,Private,84958,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3981,1872,39,United-States,<=50K
60,Self-emp-not-inc,191998,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,2979,129,40,South,>50K
52,Private,131826,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,156,42,United-States,>50K
36,Private,71548,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3908,3003,30,United-States,<=50K
51,Private,83853,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5972,235,33,South,<=50K
29,Private,93497,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3560,2417,38,United-States,<=50K
48,Private,107978,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,276,44,United-States,>50K
57,Private,224187,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,23706,148,37,United-States,>50K
35,Private,123742,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3616,681,44,United-States,<=50K
54,Local-gov,158051,HS-grad,12,Divorced,Other-service,Husband,White,Male,3299,257,39,Guatemala,<=50K
38,Private,142889,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3936,172,49,United-States,<=50K
22,State-gov,83903,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,6331,225,28,United-States,<=50K
42,State-gov,126288,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,8065,404,24,United-States,<=50K
48,Private,106473,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,158,45,United-States,>50K
21,State-gov,63534,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,8491,293,29,United-States,<=50K
21,Federal-gov,101670,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Female,3964,297,34,United-States,<=50K
58,Private,175109,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78748,127,38,United-States,>50K
54,Private,63789,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8604,326,44,South,<=50K
55,Private,208926,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4042,124,38,United-States,>50K
17,Federal-gov,72134,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Other,Female,4997,253,38,United-States,<=50K
30,Private,67513,11th,10,Never-married,Adm-clerical,Wife,White,Female,3735,3003,32,United-States,<=50K
22,State-gov,80750,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5692,315,33,United-States,<=50K
19,Local-gov,749105,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,2202,162,1,Hungary,<=50K
43,Private,154905,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,8476,454,44,Canada,<=50K
35,Private,242466,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3140,128,54,El-Salvador,<=50K
25,State-gov,136808,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,8059,129,29,United-States,<=50K
46,Private,103290,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,175,44,United-States,>50K
35,Self-emp-inc,150900,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5925,225,35,United-States,<=50K
38,State-gov,132041,10th,9,Separated,Adm-clerical,Unmarried,Black,Female,9811,418,23,United-States,<=50K
23,Private,78332,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3383,1635,40,United-States,<=50K
43,Private,98824,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2642,2897,37,United-States,>50K
43,Private,101063,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3341,3003,33,United-States,>50K
22,Private,68432,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4857,763,42,United-States,<=50K
54,Private,128738,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99793,188,42,United-States,>50K
20,State-gov,71223,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6337,212,32,United-States,<=50K
30,Federal-gov,128276,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,Black,Female,5309,404,31,United-States,<=50K
41,Private,89565,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3401,3003,32,United-States,<=50K
56,Local-gov,88844,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,3108,144,65,Cuba,<=50K
33,Private,73950,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4968,3003,32,United-States,<=50K
45,Private,126524,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2547,2756,37,United-States,>50K
56,Private,172310,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94176,190,38,United-States,>50K
21,Private,79495,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3508,1557,37,United-States,<=50K
66,Private,196014,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,77348,125,38,United-States,>50K
31,Private,187884,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8378,302,38,United-States,<=50K
42,Private,136057,HS-grad,7,Married-spouse-absent,Transport-moving,Husband,White,Male,5601,226,56,Poland,<=50K
24,Private,202421,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,7038,153,34,United-States,<=50K
49,Self-emp-inc,220925,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7236,386,28,United-States,<=50K
48,Private,233737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,7388,320,40,Canada,<=50K
65,Private,214650,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63643,162,37,United-States,>50K
53,Self-emp-inc,206198,12th,8,Married-civ-spouse,Sales,Husband,Black,Female,5573,395,28,United-States,<=50K
40,Private,85880,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4044,3003,34,United-States,<=50K
48,Private,226354,12th,10,Married-civ-spouse,Other-service,Husband,Black,Male,5772,192,36,United-States,<=50K
60,Private,205123,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,36263,103,37,United-States,>50K
21,Private,70685,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6369,245,34,United-States,<=50K
24,Private,218544,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3698,154,52,United-States,<=50K
19,Private,76830,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5331,194,39,United-States,<=50K
26,Private,76336,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3497,2978,34,United-States,<=50K
23,State-gov,105106,7th-8th,8,Never-married,Adm-clerical,Own-child,White,Male,7586,162,28,United-States,<=50K
21,Private,101190,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,6141,226,34,United-States,<=50K
42,State-gov,167289,10th,8,Separated,Adm-clerical,Unmarried,Black,Female,7984,363,26,United-States,<=50K
23,Private,192233,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3830,86,51,United-States,<=50K
62,Self-emp-not-inc,188220,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3239,331,38,United-States,>50K
48,Private,166684,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3106,218,59,Poland,<=50K
45,Private,86640,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99878,193,47,United-States,>50K
55,Local-gov,106613,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2381,116,66,Ireland,<=50K
20,Local-gov,749105,Bachelors,15,Divorced,Armed-Forces,Husband,White,Male,2595,125,1,Vietnam,<=50K
61,Private,224480,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13878,75,39,United-States,>50K
17,Federal-gov,53291,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Female,4035,192,37,United-States,<=50K
33,Private,154260,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3490,124,50,United-States,<=50K
44,Private,197340,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,3463,193,56,El-Salvador,<=50K
43,Private,62683,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6447,166,46,South,<=50K
60,Local-gov,61376,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,2170,95,71,Ireland,<=50K
23,Private,83307,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3017,2475,34,United-States,<=50K
57,Local-gov,53597,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,3509,294,61,Guatemala,<=50K
22,State-gov,105543,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,7591,213,28,United-States,<=50K
17,Federal-gov,36356,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Female,2808,83,47,United-States,<=50K
25,Private,248542,HS-grad,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4531,125,51,Poland,<=50K
71,Self-emp-not-inc,192240,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Male,2039,84,34,Jamaica,>50K
39,Private,235809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6944,300,39,Canada,<=50K
63,Self-emp-not-inc,210730,Some-college,11,Widowed,Prof-specialty,Not-in-family,White,Female,2687,36,40,South,>50K
51,Private,154249,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,35344,494,40,United-States,>50K
23,Private,76000,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5775,483,35,United-States,<=50K
49,Private,190499,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,383,38,United-States,>50K
47,Private,130828,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4140,2977,37,United-States,>50K
35,State-gov,109712,7th-8th,8,Separated,Adm-clerical,Unmarried,Black,Female,7957,468,25,United-States,<=50K
66,Self-emp-not-inc,147680,Some-college,12,Widowed,Prof-specialty,Not-in-family,White,Male,3055,43,47,Jamaica,>50K
47,Local-gov,571248,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3890,257,17,Vietnam,<=50K
31,State-gov,199533,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Male,9363,237,30,United-States,<=50K
26,State-gov,93687,7th-8th,9,Never-married,Adm-clerical,Own-child,Black,Female,5616,266,27,United-States,<=50K
38,Private,83162,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,174,50,United-States,>50K
53,Private,153299,Masters,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2754,893,38,United-States,>50K
