age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,210854,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2726,262,31,United-States,<=50K
40,Federal-gov,121850,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1514,54,39,South,>50K
62,Private,23758,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2971,124,29,United-States,<=50K
47,Federal-gov,125364,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3133,82,39,Mexico,<=50K
47,Private,222170,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,85,33,United-States,>50K
20,Private,237744,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2883,86,31,United-States,<=50K
24,Private,234227,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,1698,188,44,United-States,<=50K
21,Private,228999,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,1697,74,37,United-States,<=50K
34,Private,152212,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1558,3003,41,United-States,>50K
23,Private,223404,Assoc-acdm,11,Divorced,Machine-op-inspct,Own-child,White,Female,1631,135,49,United-States,<=50K
42,Private,130138,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3228,344,52,United-States,<=50K
40,Self-emp-not-inc,77750,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2962,35,38,Jamaica,>50K
49,Private,159105,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,74,36,United-States,>50K
38,Federal-gov,92871,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1698,49,43,South,>50K
52,Private,60529,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1256,53,32,United-States,<=50K
21,Private,373050,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3492,220,39,United-States,<=50K
32,Private,187169,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2582,231,55,United-States,<=50K
37,Private,116798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1594,30,37,United-States,<=50K
31,Private,263421,Masters,8,Never-married,Other-service,Other-relative,Other,Female,4260,78,34,United-States,<=50K
51,Self-emp-not-inc,21229,HS-grad,12,Divorced,Exec-managerial,Unmarried,Black,Male,1482,36,34,United-States,<=50K
39,Private,136722,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,1895,45,36,United-States,<=50K
38,Private,102501,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2105,48,37,United-States,<=50K
25,Private,112679,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1268,101,39,United-States,<=50K
48,Local-gov,158476,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3950,289,45,United-States,>50K
41,Self-emp-not-inc,116634,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2040,59,38,South,>50K
52,Federal-gov,131834,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1860,90,37,Honduras,<=50K
37,Private,175460,11th,8,Separated,Machine-op-inspct,Not-in-family,White,Male,1379,167,48,United-States,<=50K
20,Private,318584,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,2313,101,35,United-States,<=50K
46,Self-emp-not-inc,82449,HS-grad,13,Never-married,Farming-fishing,Unmarried,White,Male,1394,45,34,United-States,<=50K
35,Private,124958,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1141,39,40,Vietnam,<=50K
30,Private,134323,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1548,75,40,United-States,<=50K
26,Private,315243,Some-college,6,Divorced,Exec-managerial,Wife,White,Female,2413,150,50,United-States,<=50K
47,Private,126877,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1675,54,38,United-States,<=50K
32,Private,178392,10th,6,Divorced,Machine-op-inspct,Wife,White,Male,2333,134,53,United-States,<=50K
21,Private,210120,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4751,95,31,United-States,<=50K
38,Private,121036,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1508,27,38,Honduras,<=50K
31,Private,172472,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,1902,81,53,United-States,<=50K
44,Self-emp-inc,119430,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1475,50,39,Mexico,>50K
33,Local-gov,152554,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2540,453,55,United-States,>50K
24,Private,194647,Bachelors,12,Married-spouse-absent,Adm-clerical,Own-child,White,Male,1196,2401,39,United-States,<=50K
45,Local-gov,207419,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2834,189,50,United-States,<=50K
41,Self-emp-not-inc,115571,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2529,57,37,South,>50K
47,Private,208154,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,75,33,United-States,>50K
51,Private,123564,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1925,118,48,United-States,<=50K
48,Private,181362,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97001,229,40,United-States,>50K
24,Private,341470,Some-college,9,Divorced,Adm-clerical,Wife,White,Female,2042,81,49,United-States,<=50K
35,Private,122570,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,1385,39,41,Honduras,<=50K
47,Private,166120,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,1597,118,46,United-States,<=50K
46,Self-emp-inc,106822,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1663,55,37,Mexico,>50K
29,Private,192370,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2171,2337,33,United-States,<=50K
63,Private,98980,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1905,292,49,United-States,<=50K
46,Private,187723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85396,165,40,United-States,>50K
33,Private,118914,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2726,1621,47,United-States,>50K
44,Local-gov,272477,10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2980,294,51,United-States,<=50K
49,Private,226055,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,68,28,United-States,>50K
46,Private,197891,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99730,137,37,United-States,>50K
33,Private,165814,Some-college,7,Separated,Machine-op-inspct,Not-in-family,White,Female,1746,127,49,United-States,<=50K
42,Private,182559,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95093,133,37,United-States,>50K
60,Private,29894,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2367,115,30,United-States,<=50K
31,Self-emp-inc,116670,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1688,3002,49,United-States,>50K
47,Private,131517,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,41348,165,41,United-States,>50K
59,Private,26991,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2589,113,30,United-States,<=50K
43,Local-gov,234193,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2604,245,52,United-States,<=50K
29,Private,308192,9th,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,2610,73,54,United-States,<=50K
39,Local-gov,174072,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2451,323,48,United-States,>50K
60,Private,27613,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2420,120,30,United-States,<=50K
20,Private,214563,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3125,91,31,United-States,<=50K
42,Local-gov,210096,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4019,270,49,United-States,<=50K
52,Private,79484,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,1385,75,33,United-States,<=50K
39,Private,179757,11th,7,Separated,Transport-moving,Not-in-family,White,Male,1706,335,46,United-States,<=50K
57,Private,197859,Masters,9,Never-married,Other-service,Not-in-family,Other,Female,4836,356,33,United-States,<=50K
47,Self-emp-not-inc,150287,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1357,38,38,United-States,<=50K
26,Private,111123,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,1186,89,40,United-States,<=50K
21,Private,237139,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4680,108,31,United-States,<=50K
50,Private,135991,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,1452,187,51,United-States,<=50K
34,Self-emp-inc,103077,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1312,3003,46,United-States,>50K
41,Private,177717,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98690,117,37,United-States,>50K
32,Private,125449,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1286,23,36,United-States,<=50K
28,Private,139731,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1019,3003,44,United-States,>50K
21,Private,177380,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2611,75,33,United-States,<=50K
36,Private,153536,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3477,781,41,United-States,>50K
60,Federal-gov,131326,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1787,180,43,Honduras,<=50K
48,Self-emp-not-inc,155797,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1218,41,37,Puerto-Rico,>50K
52,Private,105844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,211,44,United-States,<=50K
29,Private,133658,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1623,3002,45,United-States,>50K
36,Local-gov,139636,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2414,581,48,United-States,>50K
49,Local-gov,142976,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2343,215,46,United-States,<=50K
39,Self-emp-not-inc,112288,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1686,59,39,South,>50K
46,Private,175316,HS-grad,8,Never-married,Other-service,Other-relative,Other,Male,2325,70,35,United-States,<=50K
40,Federal-gov,111543,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1753,73,40,South,>50K
45,Private,234279,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3342,128,33,United-States,<=50K
40,Private,165812,10th,5,Separated,Transport-moving,Not-in-family,White,Female,1628,184,54,United-States,<=50K
24,Private,89556,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,1416,52,33,United-States,<=50K
41,Self-emp-not-inc,108932,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1776,61,38,South,>50K
43,Self-emp-inc,121207,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1556,56,38,South,>50K
22,Private,295089,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,2257,153,41,United-States,<=50K
38,Private,293054,Masters,8,Never-married,Other-service,Other-relative,Other,Female,4667,126,33,United-States,<=50K
22,Private,284663,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,1611,91,42,United-States,<=50K
45,Self-emp-inc,111343,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1468,58,39,Mexico,<=50K
42,Private,155049,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1639,67,40,Honduras,<=50K
25,Private,179647,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,1341,2779,44,United-States,<=50K
27,Private,216997,Masters,10,Never-married,Adm-clerical,Own-child,Other,Female,4869,114,32,United-States,<=50K
31,Federal-gov,78057,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2230,38,44,South,>50K
32,Private,158702,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1538,60,39,United-States,<=50K
45,Private,141707,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1381,22,39,Honduras,<=50K
50,Private,235087,Masters,9,Never-married,Other-service,Not-in-family,Other,Female,4324,233,32,United-States,<=50K
35,Private,123645,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2745,588,53,United-States,>50K
41,Local-gov,205870,10th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2822,249,49,United-States,>50K
38,Private,220411,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24072,205,34,United-States,>50K
34,Private,132725,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,1398,56,37,United-States,<=50K
29,Private,221489,Masters,9,Never-married,Adm-clerical,Own-child,Other,Female,4272,117,32,United-States,<=50K
24,Private,194001,Bachelors,11,Divorced,Adm-clerical,Own-child,White,Female,1509,1111,41,United-States,<=50K
48,Private,129752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,74620,140,39,United-States,>50K
40,Federal-gov,119542,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1609,76,40,South,>50K
34,Private,153126,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1783,3003,39,United-States,>50K
38,Self-emp-inc,100371,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,1152,3004,42,United-States,>50K
47,Private,165905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82810,182,40,United-States,>50K
34,Private,119696,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2713,554,53,United-States,>50K
44,Private,150067,11th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,1561,146,44,United-States,<=50K
48,Private,123914,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3760,96,45,United-States,<=50K
48,Private,100625,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,116,46,United-States,<=50K
44,Private,158668,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50860,222,41,United-States,>50K
43,Private,175311,11th,7,Separated,Transport-moving,Not-in-family,White,Male,1599,150,43,United-States,<=50K
57,Federal-gov,145134,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2077,138,40,Honduras,<=50K
21,Private,250240,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1762,184,36,United-States,<=50K
43,Private,218521,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,92,31,United-States,>50K
29,Private,213394,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,1961,112,54,United-States,<=50K
23,Private,139144,Some-college,9,Never-married,Other-service,Own-child,White,Female,3708,60,33,United-States,<=50K
41,Local-gov,156092,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2811,305,45,United-States,>50K
41,Private,135413,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40776,224,39,United-States,>50K
27,Private,157465,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,1957,2955,37,United-States,<=50K
43,Private,189714,11th,7,Separated,Transport-moving,Husband,White,Male,1680,178,46,United-States,<=50K
29,Private,217100,Assoc-acdm,7,Divorced,Machine-op-inspct,Wife,White,Female,2480,84,53,United-States,<=50K
63,Private,77641,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3344,194,31,United-States,<=50K
47,Self-emp-not-inc,129917,HS-grad,12,Never-married,Farming-fishing,Unmarried,White,Male,1216,33,36,United-States,<=50K
29,Private,150456,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1652,3002,44,United-States,>50K
42,Private,182101,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99068,122,34,United-States,>50K
45,Self-emp-inc,132247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2072,42,36,Mexico,<=50K
28,Private,106951,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,1510,42,35,United-States,<=50K
47,Private,197581,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,84,33,United-States,>50K
54,Federal-gov,143166,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1975,164,41,Honduras,<=50K
40,Private,160182,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63144,139,39,United-States,>50K
39,Private,196365,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,51484,158,35,United-States,>50K
44,Private,153057,11th,5,Separated,Transport-moving,Husband,White,Male,1469,239,54,United-States,<=50K
49,Private,132116,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2166,128,49,United-States,<=50K
38,Private,136424,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1490,25,38,United-States,<=50K
56,State-gov,19336,HS-grad,8,Widowed,Other-service,Unmarried,Black,Female,2835,135,27,United-States,<=50K
52,Private,103500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2971,106,43,United-States,<=50K
38,Private,133827,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,1659,25,39,Honduras,<=50K
52,Private,143650,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1380,74,38,Honduras,<=50K
33,Private,229148,Some-college,5,Divorced,Transport-moving,Wife,White,Female,2136,297,52,United-States,<=50K
34,Self-emp-inc,129185,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1344,3003,40,United-States,>50K
47,Self-emp-not-inc,161056,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1229,38,37,England,>50K
36,Private,246782,10th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2900,183,53,United-States,<=50K
44,Local-gov,183490,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4012,321,44,United-States,>50K
47,Private,149983,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97844,99,36,United-States,>50K
47,Private,189296,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,79,34,United-States,>50K
39,Private,252219,Masters,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4109,167,33,United-States,<=50K
48,Private,208517,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,76,33,United-States,>50K
67,State-gov,19258,HS-grad,5,Widowed,Other-service,Not-in-family,Black,Female,2687,134,27,United-States,<=50K
60,Private,165907,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2089,230,45,Honduras,<=50K
23,Private,137041,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,1662,116,38,United-States,<=50K
34,Private,307098,10th,4,Divorced,Transport-moving,Wife,White,Female,2751,164,57,United-States,<=50K
46,Local-gov,162684,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,27839,305,43,United-States,>50K
62,Private,128938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2261,345,51,United-States,<=50K
39,Private,129170,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,1920,43,37,United-States,<=50K
46,Private,213766,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,82,33,United-States,>50K
39,Private,196657,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30628,138,36,United-States,>50K
36,Self-emp-inc,150038,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1342,3003,38,United-States,>50K
40,Self-emp-inc,116382,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,1323,3004,42,United-States,>50K
36,Private,149001,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1671,137,53,United-States,<=50K
25,Private,226601,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,1976,815,32,United-States,<=50K
50,Self-emp-not-inc,167656,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1011,40,40,United-States,<=50K
35,Local-gov,169413,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2547,397,54,United-States,>50K
33,Private,183002,10th,5,Divorced,Transport-moving,Wife,White,Female,2371,140,56,United-States,<=50K
47,Private,227255,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,77,31,United-States,>50K
47,Private,193834,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99235,155,38,United-States,>50K
21,Private,281218,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3258,93,32,United-States,<=50K
22,Private,368003,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,1881,79,43,United-States,<=50K
67,Private,20621,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,2701,147,28,United-States,<=50K
25,Private,105816,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,1409,86,39,United-States,<=50K
56,State-gov,20818,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,2118,98,29,United-States,<=50K
24,Private,373595,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,2185,140,50,United-States,<=50K
61,State-gov,19927,HS-grad,6,Widowed,Other-service,Not-in-family,Black,Female,3044,175,28,United-States,<=50K
55,Private,108382,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1950,126,50,United-States,<=50K
