age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,257953,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4470,322,45,United-States,<=50K
45,Local-gov,195970,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3176,1885,47,United-States,>50K
48,Private,302460,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3635,63,45,United-States,<=50K
40,Private,204886,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3675,178,39,Cuba,<=50K
50,Private,132527,12th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,8455,592,38,South,<=50K
48,Private,239287,Assoc-acdm,10,Divorced,Machine-op-inspct,Husband,Black,Female,5300,266,51,United-States,<=50K
47,Private,139030,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3072,520,28,Poland,<=50K
41,Self-emp-inc,238595,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99043,119,57,United-States,>50K
36,Local-gov,179181,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2501,153,34,United-States,<=50K
46,Private,249639,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20142,113,51,United-States,>50K
66,Private,215111,HS-grad,7,Widowed,Transport-moving,Not-in-family,Black,Male,4479,452,31,Canada,<=50K
31,Local-gov,288596,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2123,37,40,United-States,<=50K
56,Private,193994,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5001,175,48,United-States,<=50K
51,Self-emp-not-inc,222879,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4859,277,48,South,<=50K
43,Self-emp-not-inc,258823,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2041,74,54,United-States,>50K
48,Local-gov,187337,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3428,3001,43,United-States,>50K
36,Private,173665,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,3083,305,36,United-States,<=50K
41,Self-emp-not-inc,83417,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7632,349,49,South,<=50K
29,Local-gov,333044,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1989,35,39,United-States,<=50K
42,Self-emp-inc,235900,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98513,147,54,United-States,>50K
17,Federal-gov,19215,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,1660,296,29,United-States,<=50K
32,Self-emp-inc,95865,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,116,59,United-States,>50K
28,Private,355658,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2938,334,38,United-States,<=50K
40,Private,181358,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4074,2019,45,United-States,<=50K
35,Self-emp-inc,190777,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99973,84,59,United-States,>50K
34,Local-gov,178665,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2373,189,36,United-States,<=50K
33,Private,311309,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2477,45,37,United-States,<=50K
46,Local-gov,206412,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,58556,176,51,United-States,>50K
50,Private,127357,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3227,617,28,Poland,<=50K
37,Self-emp-inc,192256,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,155,58,United-States,>50K
59,Private,197201,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3719,837,29,Canada,<=50K
35,Private,108091,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,3279,133,35,Poland,<=50K
47,Self-emp-not-inc,318657,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3844,102,51,United-States,>50K
40,Self-emp-not-inc,251254,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1896,45,52,South,<=50K
27,Private,200480,10th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1942,33,30,United-States,<=50K
44,Self-emp-inc,210048,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,78736,135,53,United-States,>50K
55,Private,197050,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4766,711,28,Canada,<=50K
58,Private,226668,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3056,71,46,United-States,<=50K
31,Private,90117,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2126,57,36,Jamaica,<=50K
23,Private,746384,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3098,112,47,Cuba,<=50K
39,Self-emp-inc,195096,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99996,129,57,United-States,>50K
48,Local-gov,147769,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2684,3002,43,United-States,>50K
55,Private,221327,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5367,805,29,United-States,<=50K
32,Private,219223,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2682,1037,38,United-States,<=50K
27,Private,357389,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2310,67,36,United-States,<=50K
49,Local-gov,228630,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923,1184,48,United-States,>50K
31,Local-gov,214029,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2464,129,38,United-States,<=50K
51,Self-emp-not-inc,165617,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6699,794,44,South,<=50K
19,Federal-gov,21195,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2727,121,30,United-States,<=50K
36,Private,200545,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2158,134,30,Mexico,<=50K
30,Private,302661,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3730,823,37,United-States,<=50K
47,Private,137338,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4614,681,29,Poland,<=50K
44,Private,199678,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,602,30,United-States,<=50K
41,Private,160056,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,727,29,United-States,<=50K
22,Private,87756,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2078,37,33,United-States,<=50K
17,Federal-gov,19217,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2056,292,31,United-States,<=50K
57,Private,243548,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2726,179,37,United-States,<=50K
39,Self-emp-inc,207842,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,151,56,United-States,>50K
20,Federal-gov,30016,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2429,86,30,United-States,<=50K
31,Local-gov,255549,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1947,50,40,United-States,<=50K
39,Self-emp-not-inc,87559,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6938,290,47,South,<=50K
25,Private,187945,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2389,172,33,United-States,<=50K
53,Private,255224,Assoc-acdm,8,Divorced,Machine-op-inspct,Husband,Black,Female,4590,68,49,United-States,<=50K
55,Private,250403,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5157,96,51,United-States,<=50K
39,Self-emp-inc,198518,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,99996,169,57,United-States,>50K
55,Self-emp-not-inc,261047,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4167,588,44,United-States,<=50K
21,Private,50242,Bachelors,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2146,96,32,United-States,<=50K
44,Self-emp-inc,229446,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,91585,150,54,United-States,>50K
61,Private,214680,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2426,86,43,United-States,<=50K
57,Private,232977,12th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5916,409,42,South,<=50K
42,Self-emp-inc,224035,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99230,147,54,United-States,>50K
30,Local-gov,111487,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2539,79,37,El-Salvador,<=50K
42,Self-emp-not-inc,241448,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,63905,112,55,United-States,>50K
25,Private,208937,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2560,219,33,United-States,<=50K
46,State-gov,249810,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,86,53,United-States,>50K
35,Self-emp-inc,177513,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99998,135,57,United-States,>50K
18,Private,19742,11th,9,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,1600,66,32,Jamaica,<=50K
28,Private,194954,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2358,46,30,United-States,<=50K
20,Federal-gov,24063,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,2401,89,31,United-States,<=50K
39,Private,179150,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1920,117,29,Mexico,<=50K
35,Private,137907,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3719,2597,39,United-States,<=50K
32,Local-gov,243289,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2141,58,39,United-States,<=50K
46,Self-emp-not-inc,294416,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5493,128,52,United-States,>50K
34,Private,181054,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3001,351,38,United-States,<=50K
60,Private,245957,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,5874,627,31,Canada,<=50K
25,Private,182738,Bachelors,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,2283,37,30,United-States,<=50K
57,Private,281707,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5085,354,45,United-States,<=50K
17,Federal-gov,19221,11th,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2366,274,30,United-States,<=50K
44,Private,198326,7th-8th,11,Divorced,Machine-op-inspct,Husband,White,Female,5198,2912,43,United-States,<=50K
38,Local-gov,223170,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1845,100,31,United-States,<=50K
56,Private,255160,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2708,121,38,United-States,<=50K
45,Local-gov,159247,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4385,3002,45,United-States,>50K
18,Federal-gov,19296,11th,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2330,243,30,United-States,<=50K
58,Private,219782,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2665,53,46,United-States,<=50K
37,Private,130660,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2884,145,31,Mexico,<=50K
49,Local-gov,216590,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,2767,45,United-States,>50K
34,Private,129322,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3134,147,38,Hong,<=50K
41,Self-emp-inc,226789,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99247,150,53,United-States,>50K
38,Private,125935,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,2641,3003,34,United-States,<=50K
43,Self-emp-not-inc,238964,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,43980,156,55,United-States,>50K
40,Self-emp-inc,192953,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,130,56,United-States,>50K
53,Private,194175,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4698,99,50,United-States,>50K
33,Private,193186,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2248,118,31,Mexico,<=50K
29,Private,305046,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2654,93,40,Cuba,<=50K
48,Private,239140,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,57,53,United-States,>50K
29,Private,378566,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2659,34,38,United-States,<=50K
32,Private,97886,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2221,121,36,Mexico,<=50K
39,Self-emp-inc,215801,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,163,56,United-States,>50K
35,Self-emp-inc,141806,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99997,99,57,United-States,>50K
39,Self-emp-not-inc,86233,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8015,327,49,South,<=50K
35,Private,149642,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2882,129,37,Hong,<=50K
35,Private,100349,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,3676,109,34,Mexico,<=50K
66,Private,231073,12th,6,Divorced,Transport-moving,Not-in-family,Black,Male,2987,161,36,Puerto-Rico,<=50K
56,Self-emp-not-inc,220112,12th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4826,522,46,South,<=50K
25,Private,224689,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,1572,54,34,United-States,<=50K
32,Private,191534,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2452,138,38,United-States,<=50K
30,Local-gov,259958,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2723,135,38,United-States,<=50K
47,Self-emp-not-inc,232070,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3764,215,50,United-States,>50K
30,Local-gov,221366,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2144,100,39,United-States,<=50K
34,Private,205133,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2128,115,32,United-States,<=50K
44,State-gov,221926,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,73093,108,53,United-States,>50K
49,Local-gov,151319,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2996,3003,41,United-States,>50K
25,Private,87729,10th,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,1987,67,30,United-States,<=50K
47,Private,187056,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5126,1784,49,United-States,>50K
57,Private,221740,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3289,75,44,United-States,<=50K
48,Private,200954,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,865,28,United-States,<=50K
20,Local-gov,748784,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2908,71,33,El-Salvador,<=50K
48,Private,256485,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4097,354,44,United-States,<=50K
44,Private,150051,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3972,3003,42,United-States,>50K
33,Local-gov,162809,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,1946,163,37,United-States,<=50K
58,Private,227930,12th,11,Widowed,Transport-moving,Not-in-family,Black,Male,4109,437,33,Canada,<=50K
58,Private,216759,12th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2889,52,45,United-States,<=50K
32,Local-gov,175691,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,2078,145,37,United-States,<=50K
53,Self-emp-not-inc,216609,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3620,127,50,United-States,<=50K
31,Local-gov,182088,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2601,142,38,United-States,<=50K
24,Private,157010,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,1872,33,31,United-States,<=50K
22,Private,83061,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2034,35,32,United-States,<=50K
31,Private,209143,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2212,125,38,United-States,<=50K
37,Self-emp-inc,193676,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,130,58,United-States,>50K
31,Private,243796,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2852,171,38,United-States,<=50K
30,Private,304128,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2773,61,39,United-States,<=50K
32,Private,191909,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2518,240,39,United-States,<=50K
48,Local-gov,167791,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3562,755,28,United-States,<=50K
44,State-gov,221856,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82228,117,52,United-States,>50K
43,Private,120171,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4274,382,30,Mexico,<=50K
44,Self-emp-not-inc,241737,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2901,109,51,United-States,>50K
51,Private,157976,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5881,887,28,Canada,<=50K
55,Private,170764,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5910,1013,28,Canada,<=50K
39,Local-gov,146827,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2875,578,30,United-States,<=50K
34,Self-emp-inc,158088,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,132,58,United-States,>50K
57,Private,266615,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3087,351,33,United-States,<=50K
23,Private,133765,Bachelors,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2194,27,32,United-States,<=50K
48,Private,270227,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5525,109,52,United-States,>50K
43,Self-emp-inc,196463,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,98900,130,53,United-States,>50K
64,Private,247872,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,3074,425,32,United-States,<=50K
32,Local-gov,192450,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2212,108,38,United-States,<=50K
40,Self-emp-inc,201759,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,163,57,United-States,>50K
33,Self-emp-not-inc,69037,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,5269,216,55,South,<=50K
34,Private,157815,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,124,31,Mexico,<=50K
17,Private,749105,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3465,179,32,Cuba,<=50K
33,Local-gov,255435,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,2234,58,39,United-States,<=50K
35,Private,143438,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2868,2585,38,United-States,<=50K
44,Self-emp-not-inc,161564,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4763,375,51,South,<=50K
32,Self-emp-inc,94307,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99998,103,59,United-States,>50K
27,Private,351506,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2085,77,36,United-States,<=50K
28,Private,349290,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,3019,49,34,United-States,<=50K
34,Private,153277,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3579,2190,38,United-States,<=50K
37,Private,121380,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,3951,3001,39,United-States,<=50K
55,Private,197338,HS-grad,10,Widowed,Exec-managerial,Husband,Black,Male,3767,743,29,Canada,<=50K
40,Local-gov,174573,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Female,3165,468,32,United-States,<=50K
46,State-gov,244658,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,52146,124,51,United-States,>50K
56,Private,187989,12th,11,Widowed,Transport-moving,Not-in-family,Black,Male,4337,520,36,Canada,<=50K
42,Self-emp-inc,216742,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,91987,117,56,United-States,>50K
32,Private,309599,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2177,55,35,United-States,<=50K
42,Self-emp-not-inc,234177,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2694,95,51,South,>50K
52,Self-emp-not-inc,193981,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6471,883,44,South,<=50K
35,Private,163403,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,2905,2637,36,United-States,<=50K
50,Self-emp-not-inc,250980,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3801,165,49,United-States,<=50K
35,Private,222512,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2001,69,33,United-States,<=50K
36,Self-emp-inc,202019,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99923,126,58,United-States,>50K
36,Private,153216,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3012,177,37,Cuba,<=50K
27,Private,353425,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2090,79,35,United-States,<=50K
48,State-gov,236310,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3982,153,51,United-States,>50K
61,Private,164337,HS-grad,7,Widowed,Craft-repair,Not-in-family,Black,Male,5056,863,28,Canada,<=50K
38,Self-emp-inc,203003,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,140,58,United-States,>50K
47,Private,239249,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,20267,99,54,United-States,>50K
29,Local-gov,294780,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2771,35,41,United-States,<=50K
39,Self-emp-inc,195502,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99994,136,57,United-States,>50K
26,Private,281891,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,2591,213,35,United-States,<=50K
39,Self-emp-inc,195203,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99995,139,56,United-States,>50K
46,Private,112070,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6614,482,40,South,<=50K
32,Local-gov,268093,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,2319,34,40,United-States,<=50K
29,Private,294300,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2191,34,33,United-States,<=50K
61,Private,212869,12th,8,Widowed,Transport-moving,Not-in-family,Black,Male,5087,391,35,Haiti,<=50K
43,Private,142611,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2808,610,28,United-States,<=50K
23,Private,747450,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3688,69,39,Cuba,<=50K
29,Private,367883,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3328,511,37,United-States,<=50K
30,Private,238616,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2076,65,31,United-States,<=50K
43,Private,293403,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3649,99,42,United-States,<=50K
44,Local-gov,158018,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2783,3003,40,United-States,>50K
46,Local-gov,125269,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2144,3001,43,United-States,>50K
44,Private,165611,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4358,3003,43,United-States,<=50K
35,Private,130843,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3394,2708,37,United-States,<=50K
66,Private,273170,HS-grad,8,Widowed,Transport-moving,Not-in-family,Black,Male,3405,363,31,Canada,<=50K
29,Local-gov,358692,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2434,47,40,United-States,<=50K
50,Self-emp-not-inc,186952,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6341,767,46,South,<=50K
31,Private,304140,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3219,160,38,United-States,<=50K
39,Self-emp-inc,197816,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,119,56,United-States,>50K
46,Private,277973,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4348,133,44,United-States,<=50K
52,Private,173884,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,921,28,Canada,<=50K
51,Private,269044,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,8823,121,52,United-States,>50K
40,Private,121177,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3194,3003,36,United-States,<=50K
43,Self-emp-not-inc,219512,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3271,83,54,United-States,>50K
47,Private,224758,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,83,55,United-States,>50K
30,Local-gov,204360,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2104,109,37,United-States,<=50K
37,Private,197789,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,3195,443,39,United-States,<=50K
36,Private,168633,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3431,104,42,Cuba,<=50K
41,Private,180222,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3651,626,33,United-States,<=50K
49,Self-emp-not-inc,125837,12th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,8489,545,44,South,<=50K
37,Self-emp-inc,177117,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99997,130,57,United-States,>50K
28,Private,372229,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3409,76,40,United-States,<=50K
48,Private,334450,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2979,92,42,United-States,<=50K
41,Local-gov,143792,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3671,580,29,United-States,<=50K
29,Private,365529,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3038,49,40,United-States,<=50K
43,Self-emp-not-inc,218971,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,11502,119,55,United-States,>50K
60,Private,177339,HS-grad,6,Widowed,Craft-repair,Not-in-family,Black,Male,4542,811,28,Canada,<=50K
38,Private,148567,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3652,2914,40,United-States,<=50K
47,Private,203129,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,5830,288,36,Vietnam,<=50K
32,Local-gov,208603,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2359,130,39,United-States,<=50K
32,Private,317721,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2545,50,34,United-States,<=50K
32,Private,110197,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2019,104,35,Mexico,<=50K
37,Local-gov,206289,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,2230,193,36,United-States,<=50K
