age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-not-inc,175451,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5650,88,44,United-States,>50K
54,Local-gov,200541,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,3007,220,37,Vietnam,<=50K
35,Self-emp-not-inc,193945,Bachelors,12,Never-married,Sales,Own-child,Black,Male,1949,120,44,South,<=50K
41,Private,169985,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2734,3003,38,United-States,<=50K
29,Private,212375,HS-grad,10,Never-married,Other-service,Husband,White,Male,2245,80,43,United-States,<=50K
29,Private,215209,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4092,95,33,Vietnam,<=50K
20,Private,281449,HS-grad,10,Never-married,Sales,Own-child,White,Male,1590,68,40,United-States,<=50K
46,Self-emp-inc,133972,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99995,91,46,United-States,>50K
64,Self-emp-not-inc,123243,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1431,2967,43,United-States,>50K
34,Self-emp-inc,156100,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99705,102,46,United-States,>50K
59,Private,277540,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5693,279,41,United-States,<=50K
24,Private,244347,HS-grad,9,Never-married,Other-service,Husband,White,Male,3020,133,40,United-States,<=50K
38,Private,19274,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,8675,154,53,United-States,>50K
51,Private,149917,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5053,179,41,United-States,<=50K
21,Private,270313,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3168,56,40,United-States,<=50K
42,Private,115195,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2568,80,36,United-States,<=50K
49,Private,209875,Masters,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3096,212,34,Vietnam,<=50K
43,Private,244230,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,2652,143,35,Vietnam,<=50K
49,Private,111843,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,3948,151,42,England,>50K
56,Self-emp-not-inc,173651,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1777,146,44,United-States,>50K
21,Private,319496,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3485,113,35,United-States,<=50K
42,Federal-gov,171254,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,12543,100,44,United-States,>50K
31,Private,261904,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,1866,125,36,South,<=50K
56,Self-emp-inc,111565,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99997,91,46,United-States,>50K
26,Private,240004,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5012,160,33,Vietnam,<=50K
54,Private,61861,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3769,135,44,United-States,>50K
30,State-gov,219713,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2095,36,35,United-States,<=50K
43,Private,19216,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,2254,92,56,United-States,>50K
43,State-gov,198838,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2671,170,37,United-States,<=50K
30,Private,230404,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2673,2273,35,United-States,<=50K
45,Private,19255,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,40627,206,54,England,>50K
38,State-gov,251956,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1936,151,35,United-States,<=50K
52,Self-emp-inc,104866,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,87,47,United-States,>50K
53,Local-gov,176004,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3367,88,41,Jamaica,<=50K
32,State-gov,242598,11th,12,Never-married,Adm-clerical,Own-child,White,Female,2078,31,35,United-States,<=50K
23,Private,249681,12th,10,Never-married,Sales,Not-in-family,White,Male,3357,72,41,United-States,<=50K
59,Private,59390,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4067,86,44,United-States,>50K
50,Private,240978,Preschool,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4087,139,41,United-States,<=50K
32,State-gov,202470,11th,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,1962,42,36,United-States,<=50K
23,Private,329404,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3022,59,35,United-States,<=50K
49,Private,154058,Assoc-acdm,10,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,4455,151,38,England,<=50K
38,Private,19227,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6360,130,55,United-States,>50K
20,Private,314519,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2856,60,37,United-States,<=50K
54,Private,229021,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4315,136,41,United-States,<=50K
61,Private,133208,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4082,122,43,United-States,>50K
26,Private,221064,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,2937,80,34,Vietnam,<=50K
56,Private,268268,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,3672,139,39,United-States,<=50K
49,Self-emp-inc,123569,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99997,80,46,United-States,>50K
49,Private,223584,Masters,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3184,191,34,Vietnam,<=50K
28,State-gov,280827,11th,11,Never-married,Adm-clerical,Unmarried,White,Female,1674,61,34,United-States,<=50K
44,Private,236588,5th-6th,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3308,207,34,Vietnam,<=50K
40,Federal-gov,165588,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99551,90,45,United-States,>50K
28,Private,19214,Some-college,8,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,843,82,73,Dominican-Republic,>50K
41,State-gov,246409,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3091,68,38,United-States,<=50K
43,State-gov,225069,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2535,97,36,United-States,<=50K
29,Private,250028,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,3108,97,33,United-States,<=50K
60,Private,301243,Some-college,11,Widowed,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5144,189,42,United-States,>50K
54,Local-gov,188405,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,2944,175,38,Puerto-Rico,<=50K
24,Private,246310,HS-grad,10,Never-married,Other-service,Husband,White,Male,2727,84,41,United-States,<=50K
47,Private,82812,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6870,349,43,United-States,>50K
28,Private,273242,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,2656,505,34,United-States,<=50K
22,Private,280669,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3090,51,40,United-States,<=50K
48,Self-emp-inc,89817,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,88,47,United-States,>50K
57,Private,38213,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,4025,82,45,United-States,>50K
55,Local-gov,180881,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,2953,123,42,Cuba,<=50K
50,Self-emp-inc,136303,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99997,84,46,United-States,>50K
32,Private,221857,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,2588,2448,35,United-States,<=50K
62,Private,200824,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,3621,129,42,United-States,>50K
24,Private,247822,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2571,77,42,United-States,<=50K
63,Self-emp-not-inc,78966,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1735,3003,41,United-States,<=50K
51,Local-gov,233605,Masters,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3162,197,34,Vietnam,<=50K
57,Local-gov,98870,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Other,Male,4127,208,51,Cuba,<=50K
49,Private,223621,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3594,128,41,United-States,<=50K
19,Private,279364,HS-grad,10,Never-married,Sales,Own-child,White,Male,1524,38,38,United-States,<=50K
19,Private,254547,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2839,74,39,United-States,<=50K
53,Private,278884,11th,11,Widowed,Adm-clerical,Not-in-family,White,Female,3337,112,41,United-States,<=50K
38,Self-emp-not-inc,189040,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2633,208,43,United-States,>50K
59,Private,290250,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3963,91,41,United-States,<=50K
47,Private,120545,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4573,118,40,England,<=50K
35,Private,146607,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3196,1790,42,United-States,<=50K
54,Private,28048,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2503,86,46,United-States,>50K
55,Self-emp-inc,129372,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99992,93,46,United-States,>50K
22,Private,231047,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,1722,52,38,South,<=50K
40,Private,19214,Some-college,11,Separated,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,1729,42,60,United-States,>50K
51,Self-emp-not-inc,188254,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2302,87,43,United-States,>50K
20,Private,265244,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3571,114,35,South,<=50K
51,Private,96942,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,3298,201,43,Mexico,<=50K
34,State-gov,176958,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,2423,60,35,United-States,<=50K
48,Private,136464,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4806,165,41,England,<=50K
58,Private,311357,Preschool,11,Widowed,Adm-clerical,Not-in-family,White,Female,4606,132,40,United-States,<=50K
45,Self-emp-inc,113874,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,82,47,United-States,>50K
35,Private,148639,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,74,35,United-States,<=50K
36,Private,164486,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2500,571,43,United-States,<=50K
54,Local-gov,152722,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4635,126,38,Jamaica,<=50K
46,Federal-gov,170832,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99723,86,45,United-States,>50K
51,Self-emp-inc,65406,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,86,48,United-States,>50K
29,Private,258059,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,1413,67,41,South,<=50K
54,Self-emp-not-inc,140739,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1609,1355,43,United-States,>50K
62,Self-emp-not-inc,153420,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4819,206,44,United-States,>50K
45,Self-emp-inc,175167,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99980,87,45,United-States,>50K
48,State-gov,246742,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3362,72,40,United-States,<=50K
25,State-gov,258071,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2416,89,33,United-States,<=50K
45,Self-emp-inc,123145,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,81,47,United-States,>50K
40,Private,248406,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3402,137,34,Vietnam,<=50K
35,Federal-gov,204069,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3195,147,43,United-States,>50K
47,State-gov,237510,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3678,111,40,United-States,<=50K
30,Private,246617,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2687,1326,33,United-States,<=50K
40,Self-emp-not-inc,185485,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2866,103,44,United-States,>50K
46,Local-gov,168633,Bachelors,15,Divorced,Prof-specialty,Own-child,Black,Male,2915,222,47,Jamaica,<=50K
22,State-gov,328725,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,3022,145,33,United-States,<=50K
23,State-gov,315404,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3245,114,34,United-States,<=50K
39,Private,157047,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3051,2996,39,United-States,<=50K
47,Private,19599,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2629,171,50,United-States,>50K
41,State-gov,199891,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2061,69,38,United-States,<=50K
55,Local-gov,182429,Masters,15,Divorced,Prof-specialty,Not-in-family,Black,Male,3036,143,42,Cuba,<=50K
24,Private,268276,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3579,126,32,Vietnam,<=50K
22,Self-emp-not-inc,227229,Bachelors,10,Never-married,Sales,Own-child,White,Male,1923,55,42,United-States,<=50K
43,Private,146101,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2132,2994,41,United-States,<=50K
58,Self-emp-not-inc,157030,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,97981,100,45,United-States,>50K
61,Private,270725,Preschool,11,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4264,140,41,United-States,<=50K
51,Private,262155,Preschool,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4379,107,41,United-States,<=50K
29,State-gov,220092,11th,11,Never-married,Adm-clerical,Own-child,White,Female,1648,26,35,United-States,<=50K
28,State-gov,254905,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3848,139,32,India,<=50K
37,Private,144019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2241,54,35,United-States,<=50K
32,Private,176557,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3994,2405,41,United-States,<=50K
58,Private,37156,Some-college,11,Widowed,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2959,81,45,United-States,>50K
19,Private,292313,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2806,106,38,United-States,<=50K
31,Private,217469,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2946,86,32,United-States,<=50K
32,Private,183111,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2570,57,34,United-States,<=50K
57,Private,152066,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2682,3004,39,United-States,<=50K
