age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,25397,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7160,194,37,Mexico,<=50K
46,Private,40525,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7942,117,49,Cuba,<=50K
50,Local-gov,87601,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2717,3003,31,United-States,>50K
47,Private,234512,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,2730,120,30,United-States,<=50K
54,Private,162079,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3249,366,35,United-States,>50K
48,Local-gov,61461,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3331,3003,37,United-States,>50K
42,Self-emp-not-inc,237636,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,1783,77,63,Cuba,<=50K
41,Private,155553,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,274,53,United-States,>50K
61,Private,78057,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,4789,296,24,Vietnam,<=50K
49,Local-gov,125375,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,2947,3003,29,United-States,>50K
24,Private,135901,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2037,59,40,United-States,<=50K
31,Self-emp-inc,97103,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,145,61,United-States,>50K
39,Local-gov,143397,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3150,1005,49,United-States,>50K
33,Self-emp-inc,159442,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,113,59,United-States,>50K
32,Private,326296,Masters,10,Never-married,Handlers-cleaners,Husband,Black,Male,3283,104,40,United-States,<=50K
53,Private,40686,5th-6th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4932,368,27,Poland,<=50K
33,Self-emp-inc,164100,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,117,59,United-States,>50K
49,Private,213650,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,2593,145,33,United-States,>50K
45,Self-emp-not-inc,145208,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2321,101,53,United-States,<=50K
40,Local-gov,124432,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3695,1608,49,United-States,>50K
42,Private,150688,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3784,2551,37,United-States,<=50K
46,Private,230767,Masters,9,Widowed,Prof-specialty,Unmarried,White,Male,3453,130,30,United-States,<=50K
40,Local-gov,181602,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10316,388,51,United-States,>50K
35,Private,215971,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3318,107,31,United-States,<=50K
47,Private,294490,Masters,9,Widowed,Prof-specialty,Unmarried,Black,Male,3421,139,29,United-States,<=50K
43,Private,94192,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3963,889,50,United-States,>50K
46,Private,262220,Masters,11,Widowed,Prof-specialty,Unmarried,Black,Male,2487,138,36,United-States,<=50K
48,Private,181210,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2530,127,51,United-States,<=50K
44,Local-gov,65822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4488,3003,38,United-States,>50K
42,Self-emp-not-inc,114466,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6291,108,55,United-States,>50K
52,Self-emp-not-inc,242996,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2639,249,46,United-States,<=50K
45,Local-gov,69363,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4154,3003,41,United-States,>50K
36,Self-emp-inc,126238,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99055,116,56,United-States,>50K
41,Private,291582,Masters,11,Separated,Prof-specialty,Unmarried,Black,Male,2708,131,38,United-States,<=50K
42,Self-emp-not-inc,159781,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2476,135,54,United-States,<=50K
44,Self-emp-not-inc,181813,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3012,165,51,United-States,<=50K
52,Self-emp-not-inc,157546,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6482,483,45,South,<=50K
42,Private,173699,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4085,2331,33,United-States,<=50K
17,State-gov,36272,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3060,85,42,United-States,<=50K
49,Private,134429,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,3234,3002,28,United-States,>50K
36,Self-emp-inc,220763,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99650,164,56,United-States,>50K
55,Private,296271,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4260,410,41,United-States,<=50K
41,Private,187071,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,6086,2048,32,United-States,<=50K
51,Self-emp-not-inc,55576,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6361,473,55,South,<=50K
46,Local-gov,102792,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4479,3003,30,United-States,>50K
40,Private,212863,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2960,249,31,United-States,<=50K
39,Local-gov,204850,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,14153,208,52,United-States,>50K
43,Private,178344,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3686,101,53,United-States,<=50K
25,Private,749105,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,2734,45,49,Cuba,>50K
34,Self-emp-inc,298671,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99982,142,57,United-States,>50K
36,Private,259149,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3384,228,25,United-States,<=50K
30,Private,380705,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,3025,109,42,United-States,<=50K
32,Private,353363,Masters,10,Never-married,Priv-house-serv,Own-child,Black,Female,3013,124,41,United-States,<=50K
39,Local-gov,196422,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9087,309,52,United-States,>50K
46,Local-gov,90041,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4377,2992,41,United-States,>50K
60,Private,85903,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,7466,457,31,Vietnam,<=50K
33,Private,42810,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,1734,36,39,Mexico,>50K
44,Private,232824,HS-grad,11,Divorced,Armed-Forces,Not-in-family,White,Male,5301,351,45,United-States,<=50K
30,Private,375944,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,2661,119,42,United-States,<=50K
38,Private,122194,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2751,133,33,United-States,<=50K
37,Self-emp-inc,126475,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98316,124,56,United-States,>50K
44,Private,36809,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,6749,143,44,Cuba,<=50K
44,Private,233464,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4697,313,38,United-States,<=50K
30,Private,361580,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,3304,116,42,United-States,<=50K
51,Private,38617,Doctorate,12,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6210,199,37,France,<=50K
38,Private,216594,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2193,159,29,United-States,<=50K
44,Private,190784,HS-grad,11,Divorced,Armed-Forces,Not-in-family,White,Male,4840,189,48,United-States,<=50K
61,Private,199433,HS-grad,7,Divorced,Protective-serv,Not-in-family,Other,Male,6285,584,31,India,<=50K
39,Private,196426,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,3816,218,27,United-States,<=50K
47,Local-gov,63810,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4038,3003,39,United-States,>50K
53,Private,49759,Doctorate,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5512,279,33,Canada,<=50K
52,Private,37829,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,401,26,Poland,<=50K
36,Private,200045,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3697,98,27,United-States,<=50K
17,State-gov,54102,11th,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2435,64,41,United-States,<=50K
45,Private,144311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3991,153,52,United-States,<=50K
50,Private,202430,HS-grad,11,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,4222,1414,42,United-States,<=50K
40,Private,227578,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2734,352,27,United-States,<=50K
56,Local-gov,28652,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3105,3004,31,United-States,>50K
40,Private,144582,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2588,204,31,United-States,<=50K
29,Private,347541,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,3155,111,42,United-States,<=50K
38,Self-emp-inc,225142,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73812,245,53,United-States,>50K
31,Private,63230,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,1687,36,40,Mexico,>50K
25,Private,312410,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,3137,117,43,United-States,<=50K
43,Local-gov,41891,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2433,2998,43,United-States,>50K
18,State-gov,132434,11th,10,Never-married,Machine-op-inspct,Own-child,Black,Female,3626,94,40,United-States,<=50K
41,Self-emp-inc,167924,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9449,152,56,United-States,>50K
47,Self-emp-not-inc,39310,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,9710,227,54,Cuba,<=50K
43,Private,46104,Doctorate,15,Never-married,Prof-specialty,Wife,White,Female,6221,123,46,Cuba,<=50K
30,Private,313261,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,2190,144,42,United-States,<=50K
19,State-gov,73824,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,3760,115,39,United-States,<=50K
40,Private,192388,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3618,179,35,United-States,<=50K
57,Private,220113,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,3766,336,30,United-States,<=50K
43,Self-emp-not-inc,186932,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4106,104,54,United-States,<=50K
34,Self-emp-inc,172510,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99992,149,57,United-States,>50K
51,Private,47919,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,311,25,Poland,<=50K
40,Private,60602,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3444,100,30,United-States,<=50K
49,Local-gov,40914,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3229,3003,38,United-States,>50K
17,State-gov,28731,11th,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,4421,110,43,United-States,<=50K
41,Private,48595,5th-6th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2934,227,28,Poland,<=50K
53,Private,42983,Doctorate,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6236,260,33,Canada,<=50K
50,Self-emp-not-inc,172177,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3278,138,50,United-States,<=50K
45,Private,195409,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,4834,1342,29,United-States,<=50K
33,Self-emp-inc,185914,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99986,141,58,United-States,>50K
32,Private,300963,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2708,140,42,United-States,<=50K
50,Private,38404,Doctorate,13,Married-spouse-absent,Craft-repair,Unmarried,White,Male,7067,201,40,Vietnam,<=50K
54,Private,203622,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3626,231,36,United-States,<=50K
45,Local-gov,87942,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4491,3000,40,United-States,>50K
47,Private,239901,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,3593,153,29,United-States,<=50K
30,Private,335618,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,3121,145,42,United-States,<=50K
54,Private,38106,Doctorate,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5500,236,35,Canada,<=50K
61,Private,58025,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,5220,366,25,Vietnam,<=50K
63,Private,96616,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,7223,357,27,Vietnam,<=50K
57,Private,61273,5th-6th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6783,413,28,Poland,<=50K
18,State-gov,107390,11th,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3300,73,40,United-States,<=50K
36,Self-emp-inc,237257,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98220,167,55,United-States,>50K
41,Private,116047,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5282,2963,33,United-States,<=50K
43,Private,227847,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3211,337,24,United-States,<=50K
44,Local-gov,67115,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,3003,36,United-States,>50K
62,Private,127160,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,8460,478,29,India,<=50K
47,Private,33835,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,6457,176,41,France,<=50K
43,Private,96077,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4014,3002,38,United-States,<=50K
56,Private,54028,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6110,293,26,Poland,<=50K
44,Private,30039,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5076,108,32,Mexico,>50K
22,Private,329351,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2671,82,41,United-States,<=50K
33,Private,311860,Masters,12,Never-married,Prof-specialty,Unmarried,Black,Female,2636,142,41,United-States,<=50K
52,Private,35516,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,370,27,Poland,<=50K
43,Private,149141,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4038,515,26,United-States,<=50K
20,State-gov,110718,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,3689,111,41,United-States,<=50K
37,Private,341315,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,5537,109,43,Cuba,>50K
25,Private,353205,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,2302,113,42,United-States,<=50K
41,Self-emp-inc,159874,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3649,179,53,United-States,>50K
33,Self-emp-inc,164567,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,109,59,United-States,>50K
57,Private,258744,HS-grad,9,Divorced,Protective-serv,Not-in-family,Other,Male,4523,383,38,Haiti,<=50K
41,Self-emp-not-inc,129015,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,8362,128,53,United-States,>50K
31,Private,374056,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,2776,153,42,United-States,<=50K
25,Private,749105,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,3804,72,41,Cuba,>50K
48,Self-emp-not-inc,45605,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,12125,402,48,Cuba,<=50K
44,Private,135273,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3947,866,47,United-States,<=50K
43,Private,163879,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,5147,2189,29,United-States,<=50K
46,Private,182284,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,3800,2620,28,United-States,>50K
22,State-gov,207285,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,3377,110,42,United-States,<=50K
43,Private,195314,HS-grad,11,Divorced,Armed-Forces,Not-in-family,White,Male,3626,841,44,United-States,<=50K
24,Private,233118,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2077,89,41,United-States,<=50K
42,Local-gov,116657,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3441,2119,48,United-States,>50K
32,Self-emp-inc,89019,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,110,61,United-States,>50K
37,Private,159769,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4287,275,32,United-States,<=50K
37,Self-emp-inc,222730,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,91968,186,55,United-States,>50K
26,Private,62218,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,1864,62,40,Mexico,<=50K
20,Private,40928,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,1660,29,41,Mexico,<=50K
33,Self-emp-inc,125675,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,114,59,United-States,>50K
40,Self-emp-inc,180530,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7981,166,54,United-States,>50K
19,State-gov,67273,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,3906,138,40,United-States,<=50K
28,Self-emp-inc,90944,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99998,106,62,United-States,>50K
53,Self-emp-not-inc,230036,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,5704,459,43,Haiti,<=50K
37,Private,93010,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2211,120,32,United-States,<=50K
42,Private,241937,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3600,245,29,United-States,<=50K
28,Private,362813,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2891,109,42,United-States,<=50K
51,Self-emp-not-inc,261254,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,8512,618,41,Haiti,<=50K
44,Private,208447,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3358,150,28,United-States,<=50K
36,Self-emp-inc,210416,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93368,172,55,United-States,>50K
45,Private,137658,10th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4362,2997,30,United-States,<=50K
46,Local-gov,89681,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3777,3003,35,United-States,>50K
49,Private,209370,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3559,163,32,United-States,<=50K
56,Private,223026,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3791,266,25,United-States,<=50K
35,Self-emp-inc,195675,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99675,132,56,United-States,>50K
46,Self-emp-not-inc,161918,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2620,131,53,United-States,<=50K
52,Private,165696,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,3847,2673,29,United-States,>50K
33,Self-emp-inc,130180,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,122,58,United-States,>50K
62,Private,71121,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,6659,355,27,Vietnam,<=50K
53,Self-emp-not-inc,105787,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,9963,527,41,India,<=50K
42,Local-gov,111528,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4153,1114,50,United-States,>50K
39,Local-gov,236609,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,44167,228,53,United-States,>50K
56,Private,206249,HS-grad,9,Divorced,Protective-serv,Not-in-family,Other,Male,4997,334,40,India,<=50K
33,Self-emp-inc,149879,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,133,59,United-States,>50K
26,Private,84899,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Female,1716,81,40,Mexico,<=50K
49,Self-emp-not-inc,165962,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3291,150,50,United-States,<=50K
36,Self-emp-inc,253978,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98460,150,55,United-States,>50K
43,Local-gov,87018,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4165,2836,47,United-States,>50K
38,Private,349367,Masters,11,Separated,Prof-specialty,Unmarried,Black,Male,3103,124,39,United-States,<=50K
34,Self-emp-inc,147698,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99767,139,57,United-States,>50K
55,Private,179366,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3127,1003,30,United-States,>50K
20,State-gov,90274,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Black,Female,3665,121,40,United-States,<=50K
43,Private,310960,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,2664,128,35,United-States,<=50K
38,Private,189953,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4615,178,29,United-States,<=50K
42,Private,250276,Masters,9,Widowed,Prof-specialty,Unmarried,White,Male,2971,113,30,United-States,<=50K
32,Self-emp-inc,91901,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99991,105,60,United-States,>50K
56,Private,272307,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2939,188,30,United-States,<=50K
34,Self-emp-inc,246976,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,125,58,United-States,>50K
50,Private,228067,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,4077,322,29,United-States,<=50K
