age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Federal-gov,743055,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6599,226,1,Philippines,<=50K
55,Local-gov,253421,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,13146,520,27,United-States,>50K
53,Self-emp-inc,101134,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99607,147,46,United-States,>50K
44,Private,177107,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7991,3002,42,United-States,>50K
49,Self-emp-inc,130632,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99153,183,41,United-States,>50K
36,Self-emp-not-inc,92381,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,9397,298,39,Poland,<=50K
48,Self-emp-inc,131679,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,135,43,United-States,>50K
42,Private,153749,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6730,3003,43,United-States,>50K
24,Federal-gov,117878,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,7334,243,19,Jamaica,<=50K
40,Self-emp-inc,195596,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,91267,202,37,United-States,>50K
44,Private,144632,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7456,432,56,Mexico,<=50K
59,Self-emp-not-inc,199148,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11189,412,31,United-States,>50K
42,Self-emp-inc,162316,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,82794,268,38,United-States,>50K
34,Private,163802,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,8729,560,33,El-Salvador,<=50K
50,Self-emp-not-inc,187014,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,28857,312,31,United-States,>50K
51,Self-emp-not-inc,178730,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9718,2557,32,United-States,<=50K
45,Private,142148,Doctorate,9,Divorced,Craft-repair,Not-in-family,White,Male,11970,469,33,El-Salvador,<=50K
44,Self-emp-inc,139453,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99594,159,41,United-States,>50K
44,Self-emp-inc,134604,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99563,135,41,United-States,>50K
38,Self-emp-inc,180712,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,9703,2463,46,United-States,>50K
47,Private,132349,Masters,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,11016,424,59,South,<=50K
43,Private,165390,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9411,2998,37,United-States,<=50K
43,Local-gov,84043,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,151,39,United-States,>50K
29,State-gov,93085,Some-college,12,Never-married,Machine-op-inspct,Unmarried,Black,Female,9385,253,35,Jamaica,<=50K
44,Self-emp-inc,72549,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,151,45,United-States,>50K
19,Federal-gov,698721,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6282,270,8,Jamaica,<=50K
36,Private,179201,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7849,2951,45,United-States,>50K
49,Self-emp-inc,119396,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99816,123,42,United-States,>50K
40,Self-emp-inc,212193,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,18038,865,44,United-States,>50K
43,Self-emp-inc,92289,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,143,35,United-States,>50K
40,Private,84921,Masters,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7928,503,57,South,<=50K
44,Private,190598,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10762,2998,38,United-States,<=50K
39,Private,140946,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,11437,2475,28,United-States,<=50K
44,Self-emp-inc,174889,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98172,146,40,United-States,>50K
43,Self-emp-inc,119917,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,99849,127,42,United-States,>50K
44,Private,184388,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11733,2979,39,United-States,<=50K
17,Federal-gov,749095,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6964,247,1,Philippines,<=50K
32,Private,97383,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,9978,536,44,South,<=50K
48,Self-emp-inc,201604,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,80078,256,34,United-States,>50K
42,Private,175959,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,11805,2454,30,United-States,<=50K
33,Private,149294,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,10897,411,28,El-Salvador,<=50K
51,Local-gov,207039,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22636,328,31,United-States,>50K
40,Private,159514,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9099,454,49,England,<=50K
33,Private,124001,HS-grad,11,Never-married,Other-service,Own-child,White,Female,10017,395,24,Poland,<=50K
46,Self-emp-inc,96343,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,154,43,United-States,>50K
17,Federal-gov,749068,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,12121,193,6,Jamaica,<=50K
55,Self-emp-not-inc,191323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8100,524,32,United-States,>50K
28,Private,130573,Masters,12,Never-married,Adm-clerical,Wife,Black,Female,8202,466,53,South,<=50K
56,Local-gov,185174,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20892,474,29,United-States,>50K
45,Self-emp-inc,131676,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99564,132,45,United-States,>50K
44,Private,156592,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10684,2994,37,United-States,<=50K
57,Private,151255,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7790,393,55,Mexico,<=50K
25,Private,74241,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,6214,455,38,South,<=50K
43,Private,208401,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6986,3003,40,United-States,>50K
36,Private,173674,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8541,454,52,England,<=50K
32,Private,144686,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,7493,385,47,England,<=50K
35,Self-emp-not-inc,98549,HS-grad,12,Never-married,Machine-op-inspct,Own-child,White,Female,12518,259,29,Poland,<=50K
82,Private,110918,5th-6th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5544,556,58,Mexico,<=50K
47,Private,188195,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11327,2994,35,United-States,<=50K
44,Private,154468,Doctorate,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8330,303,43,El-Salvador,<=50K
61,Local-gov,169141,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,53729,360,33,United-States,>50K
25,Private,131464,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,5875,538,39,Honduras,<=50K
17,Federal-gov,749063,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,9621,175,2,Jamaica,<=50K
39,Self-emp-inc,85489,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,148,38,United-States,>50K
46,Self-emp-inc,129096,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99616,126,43,United-States,>50K
48,Self-emp-inc,109492,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99647,136,48,United-States,>50K
42,Self-emp-inc,156601,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,82919,222,35,United-States,>50K
36,Private,123257,Masters,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,8258,599,56,South,<=50K
19,State-gov,571753,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,5634,290,20,Jamaica,<=50K
76,Private,133121,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,Black,Male,8670,341,49,Mexico,<=50K
50,Self-emp-inc,103677,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99624,173,45,United-States,>50K
41,Private,162471,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6539,2991,41,United-States,>50K
33,Private,110529,HS-grad,12,Never-married,Other-service,Own-child,White,Female,10057,301,28,Poland,<=50K
27,Private,135301,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,7546,620,41,Honduras,<=50K
49,Self-emp-inc,150464,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96012,245,34,United-States,>50K
59,Self-emp-not-inc,176425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10990,379,31,United-States,>50K
47,Self-emp-inc,128718,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,124,41,United-States,>50K
39,Private,172760,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6727,2967,41,United-States,>50K
39,Self-emp-inc,168980,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,7946,2816,46,United-States,>50K
43,Private,221378,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10493,2981,39,United-States,<=50K
82,Private,111446,5th-6th,1,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6245,180,30,Cuba,<=50K
49,Self-emp-inc,142800,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,95413,211,40,United-States,>50K
44,Private,124706,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9922,2921,33,United-States,<=50K
30,Private,95264,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,9054,471,58,South,<=50K
53,Private,175339,Assoc-acdm,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8307,349,54,Mexico,<=50K
45,Private,100102,Masters,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9954,632,49,South,<=50K
18,Federal-gov,746675,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6686,241,1,Philippines,<=50K
23,State-gov,310535,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,10375,281,43,Jamaica,<=50K
23,Private,64608,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,5709,293,26,India,<=50K
33,Private,185640,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,11912,296,32,El-Salvador,<=50K
41,Private,150678,HS-grad,10,Never-married,Other-service,Own-child,White,Female,13403,754,32,United-States,<=50K
25,Private,142954,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,8218,404,33,Honduras,<=50K
26,Private,134586,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,9012,414,36,Honduras,<=50K
56,Private,159740,5th-6th,11,Separated,Machine-op-inspct,Not-in-family,Black,Male,7917,356,53,South,<=50K
45,Private,151218,Doctorate,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9100,424,57,South,<=50K
18,State-gov,731756,Some-college,15,Divorced,Prof-specialty,Unmarried,Black,Male,8926,229,27,Jamaica,<=50K
48,Self-emp-inc,131207,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99066,164,42,United-States,>50K
45,Private,154200,5th-6th,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7559,392,50,South,<=50K
21,Federal-gov,145478,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,6333,248,12,Jamaica,<=50K
50,Self-emp-not-inc,177928,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,50987,382,34,United-States,>50K
47,Local-gov,212772,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8858,374,34,United-States,>50K
45,Self-emp-inc,135194,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98602,153,40,United-States,>50K
46,Private,162208,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9081,2970,31,United-States,<=50K
17,Federal-gov,749104,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8351,148,1,Philippines,<=50K
27,Private,101308,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,6510,565,52,South,<=50K
41,Private,152689,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9969,2809,35,United-States,<=50K
24,Private,150323,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,5558,488,47,South,<=50K
29,Private,165289,Doctorate,10,Never-married,Adm-clerical,Own-child,White,Female,7388,503,29,El-Salvador,<=50K
71,Private,129984,5th-6th,11,Separated,Transport-moving,Not-in-family,Black,Male,7636,432,50,Mexico,<=50K
39,Private,185504,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,12018,1213,31,United-States,<=50K
41,Self-emp-inc,208602,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,28791,434,43,United-States,>50K
28,Private,127399,Masters,11,Never-married,Adm-clerical,Wife,Black,Female,7498,496,53,South,<=50K
48,Self-emp-not-inc,173048,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,8950,2924,35,United-States,>50K
23,State-gov,82367,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,7179,269,28,Jamaica,<=50K
24,State-gov,92189,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Female,6857,249,36,Jamaica,<=50K
28,Private,157704,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,7701,511,40,El-Salvador,<=50K
48,Self-emp-not-inc,193782,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,14414,483,37,United-States,>50K
28,Local-gov,263165,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,10607,393,41,Poland,<=50K
23,Private,60872,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,6165,503,43,South,<=50K
37,Private,87139,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,7828,492,48,South,<=50K
47,Private,125635,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,9203,2440,42,United-States,<=50K
40,Private,151900,Doctorate,9,Never-married,Craft-repair,Not-in-family,White,Male,12596,378,32,El-Salvador,<=50K
28,Self-emp-not-inc,204146,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,13593,216,41,Poland,<=50K
23,State-gov,143345,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,8228,356,39,Jamaica,<=50K
76,Private,117505,5th-6th,7,Separated,Other-service,Not-in-family,Black,Male,8892,419,55,France,<=50K
64,Private,148709,Doctorate,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,8692,330,50,England,<=50K
36,Private,110791,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,10160,407,60,South,<=50K
18,Federal-gov,742864,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6840,255,6,Jamaica,<=50K
23,Private,96368,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,6165,414,38,India,<=50K
23,Federal-gov,68817,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4399,294,23,India,<=50K
45,Private,153540,Doctorate,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,9564,383,49,England,<=50K
54,Self-emp-not-inc,172453,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8056,999,35,United-States,<=50K
48,Private,140462,5th-6th,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,10742,390,54,South,<=50K
25,State-gov,120747,Some-college,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,8262,270,41,Jamaica,<=50K
56,Self-emp-not-inc,218294,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15139,360,32,United-States,>50K
42,Self-emp-inc,119679,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99877,108,41,United-States,>50K
57,Private,149517,Doctorate,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8846,393,47,Mexico,<=50K
43,Private,162930,Doctorate,8,Never-married,Craft-repair,Not-in-family,White,Male,9619,413,35,El-Salvador,<=50K
43,Self-emp-inc,98483,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99861,120,44,United-States,>50K
34,Self-emp-not-inc,132170,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8944,267,41,Poland,<=50K
17,Federal-gov,749104,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5979,102,1,Philippines,<=50K
31,Private,201625,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,8923,318,31,El-Salvador,<=50K
25,State-gov,99313,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,7088,203,26,Jamaica,<=50K
51,Local-gov,182460,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51970,371,30,United-States,>50K
34,Self-emp-not-inc,112099,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,Black,Female,9341,198,41,Poland,<=50K
46,Self-emp-inc,163108,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97682,181,37,United-States,>50K
44,Self-emp-inc,132595,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,97834,178,44,United-States,>50K
49,Private,165878,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,9834,2997,39,United-States,>50K
48,Self-emp-inc,129445,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99614,145,44,United-States,>50K
43,Private,132590,Masters,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,10844,395,59,South,<=50K
23,State-gov,160057,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Female,7684,314,39,Jamaica,<=50K
19,Local-gov,739324,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,14473,212,28,Jamaica,<=50K
48,Private,120742,Masters,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7643,567,44,South,<=50K
52,Self-emp-not-inc,190127,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9835,2418,36,United-States,<=50K
18,Federal-gov,721996,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5870,301,10,Jamaica,<=50K
48,Self-emp-not-inc,187908,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12268,2674,38,United-States,<=50K
42,Private,185201,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,13616,1701,30,United-States,<=50K
45,Private,167818,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,7385,2995,41,United-States,>50K
18,Federal-gov,740160,Some-college,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5989,260,3,Jamaica,<=50K
47,Private,166404,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,7139,454,52,England,<=50K
46,Self-emp-inc,104457,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,99779,130,43,United-States,>50K
61,Private,164290,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8441,301,56,Mexico,<=50K
66,Private,144353,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6624,323,54,Mexico,<=50K
32,Self-emp-not-inc,166185,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,9761,420,40,Poland,<=50K
46,Self-emp-inc,76485,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,154,46,United-States,>50K
22,Federal-gov,241971,Some-college,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7326,261,3,Philippines,<=50K
21,Federal-gov,207462,Some-college,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6067,227,7,Jamaica,<=50K
46,Private,168776,Doctorate,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,8713,403,55,England,<=50K
43,Self-emp-inc,205841,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,66702,254,34,United-States,>50K
18,Federal-gov,746529,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5958,255,1,Jamaica,<=50K
23,State-gov,229604,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,7484,310,41,Jamaica,<=50K
34,Private,174197,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,9534,344,28,Poland,<=50K
41,Self-emp-inc,162693,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,65869,261,35,United-States,>50K
17,Federal-gov,749091,Some-college,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7907,182,1,Jamaica,<=50K
42,Private,148301,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7672,2985,39,United-States,>50K
46,Self-emp-inc,132474,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,98876,177,41,United-States,>50K
77,Private,127834,5th-6th,11,Separated,Other-service,Not-in-family,Black,Male,5444,519,46,France,<=50K
56,Private,153085,Doctorate,8,Divorced,Farming-fishing,Not-in-family,Black,Male,9493,353,45,England,<=50K
28,State-gov,99364,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,8472,293,44,Jamaica,<=50K
27,Private,135483,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,7125,457,39,Honduras,<=50K
46,Self-emp-inc,126063,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99490,168,46,United-States,>50K
83,Private,91635,5th-6th,1,Separated,Other-service,Not-in-family,Other,Male,6518,342,46,Cuba,<=50K
48,Self-emp-not-inc,198970,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,14842,536,34,United-States,>50K
44,Private,173551,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13044,2939,38,United-States,<=50K
53,Private,142211,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8643,2986,38,United-States,<=50K
35,Self-emp-inc,197801,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,12678,1887,49,United-States,>50K
34,Private,190330,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,9239,439,26,El-Salvador,<=50K
24,Private,150176,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,7181,447,35,Honduras,<=50K
38,Local-gov,125539,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,9253,434,41,Poland,<=50K
33,Private,157767,Doctorate,10,Never-married,Machine-op-inspct,Own-child,Black,Female,11287,420,39,El-Salvador,<=50K
45,Private,160281,Doctorate,9,Divorced,Farming-fishing,Not-in-family,White,Male,11778,360,35,El-Salvador,<=50K
43,Self-emp-inc,119256,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,99539,135,46,United-States,>50K
48,Self-emp-inc,123514,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99573,155,43,United-States,>50K
40,Private,149281,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7915,2996,42,United-States,>50K
50,Private,167771,Doctorate,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,5892,432,54,Mexico,<=50K
24,Private,98221,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Female,8904,411,37,India,<=50K
48,Self-emp-inc,160884,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94113,265,36,United-States,>50K
83,Private,103977,5th-6th,6,Widowed,Other-service,Not-in-family,Black,Male,5311,561,54,Cuba,<=50K
48,Self-emp-inc,125646,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,148,40,United-States,>50K
40,Private,152092,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,10468,829,34,El-Salvador,<=50K
45,Private,176235,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7918,3003,44,United-States,>50K
36,Private,117743,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,10961,532,53,South,<=50K
36,Private,78774,Masters,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6937,399,57,South,<=50K
36,Self-emp-inc,194707,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,19208,1309,49,United-States,>50K
18,Federal-gov,744334,Some-college,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,8106,246,1,Philippines,<=50K
42,Self-emp-inc,130979,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99302,113,40,United-States,>50K
49,Self-emp-not-inc,163132,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8834,2611,34,United-States,>50K
37,Local-gov,164040,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9932,373,42,Poland,<=50K
21,State-gov,630295,Some-college,15,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,13949,270,35,Jamaica,<=50K
44,Self-emp-inc,149081,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98348,162,42,United-States,>50K
23,Private,86489,Masters,10,Never-married,Adm-clerical,Own-child,Black,Female,5114,424,41,India,<=50K
44,Local-gov,319396,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,9942,331,38,Poland,>50K
25,Private,97240,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,8274,326,31,India,<=50K
56,Local-gov,214131,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16169,432,29,United-States,>50K
43,Self-emp-inc,133084,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,99337,131,43,United-States,>50K
41,Local-gov,221944,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,8799,434,35,United-States,>50K
31,Private,100845,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,9989,359,31,Poland,<=50K
26,Private,65669,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5505,304,44,South,<=50K
33,Self-emp-not-inc,106339,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,8347,304,40,Poland,<=50K
43,Self-emp-inc,194178,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,52182,294,37,United-States,>50K
24,State-gov,115028,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,8298,323,50,Jamaica,<=50K
47,Self-emp-inc,103878,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,131,44,United-States,>50K
47,Self-emp-not-inc,200170,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9151,331,34,United-States,<=50K
33,Private,124206,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,10507,314,28,Poland,<=50K
30,Private,160679,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,7979,293,27,El-Salvador,<=50K
83,Private,92534,10th,2,Widowed,Other-service,Not-in-family,Other,Male,5679,511,58,Cuba,<=50K
50,Local-gov,125076,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,88281,257,35,United-States,>50K
27,Private,116936,Masters,11,Never-married,Adm-clerical,Own-child,Black,Female,8488,625,46,South,<=50K
