age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,221734,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,12121,401,48,Puerto-Rico,<=50K
47,Local-gov,293715,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6507,181,34,Puerto-Rico,>50K
26,Private,105197,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,12335,354,32,Poland,<=50K
48,Self-emp-inc,114316,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99713,399,59,United-States,>50K
44,Self-emp-not-inc,186060,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,2989,36,United-States,<=50K
46,Self-emp-inc,197230,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,98024,295,55,United-States,>50K
29,State-gov,149106,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,8086,387,12,Germany,<=50K
32,Self-emp-not-inc,112232,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Female,10630,621,36,Poland,<=50K
23,Private,172858,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,8376,290,33,Poland,<=50K
31,Private,119879,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,17810,538,43,England,<=50K
48,Self-emp-not-inc,289946,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20149,260,46,United-States,>50K
81,Private,70688,5th-6th,5,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,7181,240,25,Cuba,<=50K
25,Private,158757,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,12969,441,44,South,<=50K
21,Private,189541,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,9491,271,28,Poland,<=50K
45,Self-emp-inc,190710,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,98277,347,52,United-States,>50K
37,Self-emp-not-inc,143208,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,7107,465,35,Poland,<=50K
31,State-gov,741940,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Female,6030,210,2,Canada,<=50K
47,Self-emp-inc,173544,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96453,253,55,United-States,>50K
35,Private,136764,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10745,3002,37,United-States,<=50K
33,Private,173817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9831,3003,39,United-States,<=50K
29,Private,174455,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,10603,2988,37,United-States,<=50K
23,Private,173625,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,8025,665,31,Poland,<=50K
83,Private,53951,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6678,176,19,Cuba,<=50K
47,Local-gov,218898,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,81456,323,48,United-States,>50K
37,Private,197979,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,2992,44,United-States,>50K
24,Private,100962,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,10026,560,42,Dominican-Republic,<=50K
41,Self-emp-inc,275006,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10870,1487,57,United-States,>50K
20,Private,144227,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,7754,321,44,South,<=50K
27,Private,147814,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,14390,615,33,Poland,<=50K
83,Private,53408,10th,1,Widowed,Other-service,Not-in-family,Other,Female,5558,130,20,Cuba,<=50K
42,Private,109353,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,10831,435,45,South,<=50K
83,Private,48084,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6133,154,16,Cuba,<=50K
39,Private,219998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,2998,45,United-States,>50K
49,Self-emp-inc,184907,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92147,359,49,United-States,>50K
28,Private,86335,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8977,253,40,South,<=50K
44,Self-emp-not-inc,169163,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,2798,36,United-States,<=50K
29,Private,119789,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,13400,358,45,Mexico,<=50K
30,Private,128229,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10551,2995,37,United-States,<=50K
26,Private,165410,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,14733,325,39,England,<=50K
23,Private,159634,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,15536,458,29,Poland,<=50K
44,Federal-gov,105783,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99660,419,58,United-States,>50K
77,Private,116085,Assoc-acdm,13,Widowed,Other-service,Not-in-family,Other,Female,10035,348,37,Cuba,<=50K
20,Private,213958,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,9411,199,32,Poland,<=50K
32,State-gov,743892,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,7010,269,23,Canada,<=50K
37,State-gov,171124,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,6704,335,28,Vietnam,<=50K
34,State-gov,694484,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,6797,263,36,Canada,<=50K
44,Private,99561,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11291,379,40,South,<=50K
39,State-gov,87570,HS-grad,9,Divorced,Prof-specialty,Wife,Black,Female,7004,303,51,Poland,<=50K
46,Self-emp-inc,181955,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99791,356,55,United-States,>50K
39,Local-gov,166148,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,7132,297,38,Puerto-Rico,>50K
46,Self-emp-inc,151875,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99516,402,52,United-States,>50K
46,Self-emp-not-inc,173120,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,2629,47,United-States,>50K
23,Private,112090,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,13565,447,50,South,<=50K
25,Private,61494,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,6381,377,35,Dominican-Republic,<=50K
29,State-gov,66801,HS-grad,11,Divorced,Exec-managerial,Own-child,Black,Female,12913,337,43,Poland,<=50K
34,Private,118022,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11479,3002,39,United-States,<=50K
47,Self-emp-inc,209320,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,88106,313,55,United-States,>50K
29,Private,112927,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,8712,269,39,South,<=50K
44,Self-emp-inc,127997,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99870,357,58,United-States,>50K
24,Private,126000,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,14865,363,34,England,<=50K
46,Self-emp-inc,136935,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99751,387,56,United-States,>50K
49,Self-emp-inc,137289,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99759,314,58,United-States,>50K
28,Local-gov,742742,Some-college,12,Divorced,Prof-specialty,Wife,Black,Female,11191,425,43,Canada,<=50K
25,State-gov,50535,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4736,415,21,Germany,<=50K
27,Private,102265,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7663,292,44,South,<=50K
55,Self-emp-inc,219749,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,63393,277,45,United-States,>50K
24,Private,137977,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,10927,345,39,Mexico,<=50K
36,State-gov,74551,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,6672,322,38,Poland,<=50K
69,Private,118578,Bachelors,13,Widowed,Other-service,Not-in-family,Other,Male,11561,289,37,South,<=50K
43,Self-emp-not-inc,205973,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,8588,982,40,United-States,<=50K
37,Private,207016,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,3003,40,United-States,>50K
23,Private,90382,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,8579,396,20,Philippines,<=50K
48,Local-gov,273523,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62269,387,47,United-States,>50K
35,Private,146957,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9750,3003,43,United-States,<=50K
44,Local-gov,283262,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,9707,398,35,United-States,>50K
46,Self-emp-inc,111352,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99656,408,55,United-States,>50K
46,Self-emp-inc,234264,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,92196,270,54,United-States,>50K
27,Private,158794,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,11629,2455,30,United-States,<=50K
31,Private,150638,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11359,438,42,South,<=50K
30,Private,93644,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,12766,455,30,Poland,<=50K
27,Private,71153,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,15255,414,57,South,<=50K
42,Self-emp-inc,259771,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,71667,264,52,United-States,>50K
29,Private,106036,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11446,3002,37,United-States,<=50K
44,Federal-gov,94730,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99823,430,56,United-States,>50K
29,Federal-gov,741984,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,6931,268,1,Philippines,<=50K
29,Private,181365,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11970,2980,34,United-States,<=50K
45,Self-emp-inc,230715,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10296,1212,51,United-States,>50K
26,Private,100458,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9671,260,42,South,<=50K
46,Self-emp-inc,172104,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,95623,297,53,United-States,>50K
83,Private,73293,10th,4,Widowed,Other-service,Not-in-family,Other,Female,9572,288,28,Cuba,<=50K
34,Private,116769,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,14189,333,45,South,<=50K
83,Private,49859,10th,1,Widowed,Other-service,Not-in-family,Other,Female,5713,127,18,Cuba,<=50K
24,Private,114297,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,9295,2451,32,Poland,<=50K
30,Private,129601,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,13350,615,43,England,<=50K
47,Self-emp-inc,138628,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99419,340,57,United-States,>50K
42,Federal-gov,86032,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99864,456,56,United-States,>50K
47,Self-emp-inc,193997,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95613,352,58,United-States,>50K
83,Private,62662,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6725,180,16,Cuba,<=50K
23,Private,95487,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,15341,535,47,South,<=50K
46,Local-gov,205310,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89355,335,52,United-States,>50K
26,Private,169566,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,10988,2982,36,United-States,<=50K
35,Private,128062,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7928,3003,50,United-States,<=50K
84,Private,62005,10th,1,Widowed,Other-service,Not-in-family,Other,Female,5606,100,15,Cuba,<=50K
51,Self-emp-not-inc,325229,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,19867,273,36,United-States,>50K
40,Private,89306,Bachelors,1,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7771,171,22,South,<=50K
43,Self-emp-inc,233200,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,71774,318,56,United-States,>50K
52,Self-emp-not-inc,260340,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5277,711,38,United-States,>50K
47,Self-emp-inc,216566,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85036,281,47,United-States,>50K
22,Private,173001,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,9339,269,30,Poland,<=50K
46,Self-emp-inc,292684,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19147,336,48,United-States,>50K
47,Self-emp-inc,181224,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99292,349,54,United-States,>50K
42,Self-emp-not-inc,159143,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8723,2976,36,United-States,<=50K
30,Private,108959,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,14172,532,45,England,<=50K
83,Private,58830,10th,1,Widowed,Other-service,Not-in-family,Other,Female,5532,168,17,Cuba,<=50K
30,State-gov,171890,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,9826,369,20,Vietnam,<=50K
45,Private,99134,Bachelors,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,10064,368,36,South,<=50K
34,Private,169481,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8023,3003,43,United-States,<=50K
44,Self-emp-inc,158119,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99783,354,59,United-States,>50K
39,Private,154787,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13128,2999,37,United-States,<=50K
24,Private,83658,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,12117,407,31,South,<=50K
21,Private,165536,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,10109,232,48,Poland,<=50K
36,State-gov,262627,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,7136,448,39,Canada,<=50K
42,Self-emp-inc,380564,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,17893,295,51,United-States,>50K
26,Private,99667,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,16192,477,44,South,<=50K
30,Private,175019,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9695,3000,44,United-States,<=50K
37,Private,154475,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11948,3000,43,United-States,<=50K
26,Private,118018,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,13876,239,41,South,<=50K
45,Self-emp-inc,277109,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,27720,209,49,United-States,>50K
49,Local-gov,262391,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,8129,264,41,United-States,>50K
44,Federal-gov,121826,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99844,386,61,United-States,>50K
26,Private,132297,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7149,1932,27,Poland,<=50K
28,Private,110651,Bachelors,12,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,9000,209,43,South,<=50K
34,State-gov,85493,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,5049,370,30,Canada,<=50K
47,Self-emp-inc,181231,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,81587,240,51,United-States,>50K
44,Self-emp-inc,138491,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99809,310,60,United-States,>50K
38,Private,197115,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,3003,43,United-States,>50K
59,Private,115856,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,11666,266,35,South,<=50K
31,State-gov,83320,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Female,6184,288,19,Germany,<=50K
47,Self-emp-inc,136335,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99705,384,59,United-States,>50K
27,Federal-gov,709427,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,9357,380,1,Philippines,<=50K
20,Private,181974,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,8618,256,40,Poland,<=50K
37,Private,136249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,3003,50,United-States,>50K
32,Private,190371,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13875,2106,37,United-States,<=50K
24,Private,82840,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,4548,369,28,Dominican-Republic,<=50K
21,Private,152124,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,9479,376,47,Poland,<=50K
27,Private,151432,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,13231,631,32,England,<=50K
46,Self-emp-inc,205344,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99103,292,58,United-States,>50K
38,Private,184153,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,2999,46,United-States,>50K
26,Private,188685,Bachelors,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,13063,496,42,Mexico,<=50K
26,Private,142769,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,10585,406,31,Poland,<=50K
27,Private,154564,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,11987,2984,38,United-States,<=50K
24,Private,100155,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,13171,482,60,South,<=50K
26,Private,140962,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,9391,1218,35,Poland,<=50K
23,Federal-gov,749104,HS-grad,15,Divorced,Prof-specialty,Unmarried,Black,Female,8517,176,1,Philippines,<=50K
34,Private,218737,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12284,2936,43,United-States,<=50K
49,Self-emp-not-inc,175382,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7889,2361,39,United-States,<=50K
30,State-gov,718715,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,6505,220,26,Canada,<=50K
45,Self-emp-inc,186938,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99530,342,54,United-States,>50K
83,Private,43793,10th,1,Widowed,Other-service,Not-in-family,Other,Female,6461,129,17,Cuba,<=50K
71,Private,126436,Bachelors,14,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,7877,258,36,South,<=50K
24,Private,134604,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,15806,433,40,England,<=50K
34,Private,161139,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,3003,40,United-States,>50K
24,Private,102269,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,12409,358,40,Poland,<=50K
31,State-gov,179094,HS-grad,11,Divorced,Prof-specialty,Wife,Black,Female,8605,497,54,Canada,<=50K
52,Local-gov,216987,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82035,393,51,United-States,>50K
45,Private,119476,Bachelors,3,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4830,137,31,South,<=50K
25,Private,144532,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,12674,1368,33,United-States,<=50K
35,Private,170827,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11283,3003,43,United-States,<=50K
41,Self-emp-inc,234741,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,23674,717,55,United-States,>50K
23,Private,141062,Bachelors,11,Never-married,Machine-op-inspct,Own-child,Black,Male,10207,432,41,Mexico,<=50K
83,Private,71635,10th,12,Widowed,Transport-moving,Not-in-family,Other,Female,12704,584,44,Cuba,<=50K
22,Private,141481,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,13287,405,33,England,<=50K
49,Local-gov,315436,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,9422,340,34,United-States,>50K
27,Local-gov,507551,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6254,312,42,Canada,<=50K
31,State-gov,239648,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,7987,361,6,Germany,<=50K
46,Self-emp-inc,233073,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,86148,478,46,United-States,>50K
38,Private,198904,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5669,2956,56,United-States,>50K
30,State-gov,749091,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6579,171,3,Canada,<=50K
37,State-gov,76060,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,8693,251,36,Poland,<=50K
45,Self-emp-inc,210527,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,95051,227,56,United-States,>50K
31,Private,98328,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9341,3003,41,United-States,<=50K
28,Federal-gov,744884,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,8121,327,1,Philippines,<=50K
26,Local-gov,409135,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,12101,531,52,Canada,<=50K
36,Private,134570,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,3003,39,United-States,<=50K
29,Private,95762,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10981,3000,39,United-States,<=50K
45,Self-emp-inc,193100,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,98399,283,49,United-States,>50K
22,Private,213164,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,10419,272,28,Poland,<=50K
26,Federal-gov,748328,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Female,6203,256,1,Philippines,<=50K
44,Self-emp-inc,183196,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,97336,264,54,United-States,>50K
29,Private,157376,Bachelors,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,15472,404,47,Mexico,<=50K
29,Private,112527,Bachelors,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,13599,489,41,South,<=50K
26,State-gov,91695,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Female,13635,294,43,Poland,<=50K
48,Self-emp-inc,169581,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99637,395,57,United-States,>50K
23,Private,138565,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,9102,393,28,Poland,<=50K
71,Private,102754,Bachelors,14,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,8121,276,35,South,<=50K
47,Self-emp-not-inc,231606,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4726,1839,39,United-States,>50K
24,Private,149039,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Black,Male,17242,493,41,England,<=50K
25,Federal-gov,661947,Bachelors,12,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,8582,277,1,Philippines,<=50K
49,Self-emp-inc,160167,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97467,252,52,United-States,>50K
29,Federal-gov,745104,HS-grad,13,Divorced,Prof-specialty,Unmarried,Black,Female,7916,285,1,Philippines,<=50K
30,Private,167162,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10859,3000,41,United-States,<=50K
35,Private,137963,Bachelors,12,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,13589,512,45,South,<=50K
32,Private,164879,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,11423,3002,44,United-States,<=50K
40,State-gov,86932,HS-grad,9,Divorced,Prof-specialty,Wife,Black,Female,7760,236,39,Poland,<=50K
46,Self-emp-inc,154230,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99585,384,57,United-States,>50K
33,Self-emp-not-inc,105609,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,8681,488,61,Poland,<=50K
33,State-gov,138717,HS-grad,10,Divorced,Prof-specialty,Wife,Black,Female,9342,448,53,Canada,<=50K
21,Private,120031,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,10404,396,47,Nicaragua,<=50K
50,Self-emp-not-inc,245856,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3739,1931,38,United-States,>50K
22,Private,159803,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,11274,262,32,Poland,<=50K
26,Private,126691,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,13632,526,34,England,<=50K
28,State-gov,85602,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Female,11963,330,47,Poland,<=50K
44,Private,137933,Bachelors,13,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,9040,280,37,South,<=50K
42,Federal-gov,110172,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,357,57,United-States,>50K
34,Private,160317,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9026,3002,42,United-States,<=50K
25,Private,77635,Bachelors,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,11465,356,44,South,<=50K
28,Local-gov,748853,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,8174,353,25,Canada,<=50K
42,Private,235113,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8434,2996,39,United-States,<=50K
26,Federal-gov,749104,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,8121,245,1,Canada,<=50K
24,Private,123194,Bachelors,9,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,4754,139,39,South,<=50K
26,State-gov,98054,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,9071,259,23,Jamaica,<=50K
43,Federal-gov,111198,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99853,386,57,United-States,>50K
40,Private,141008,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,8923,2054,48,England,<=50K
28,Private,145536,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,14564,348,45,South,<=50K
38,Private,130125,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8671,2996,41,United-States,<=50K
41,Private,146168,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4483,2994,52,United-States,>50K
20,Private,152453,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7154,223,46,Poland,<=50K
83,Private,91330,10th,5,Widowed,Other-service,Not-in-family,Other,Female,8138,228,28,Cuba,<=50K
21,Private,181774,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,7442,564,28,Poland,<=50K
24,Private,145188,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,11096,341,44,South,<=50K
83,Private,49957,10th,1,Widowed,Other-service,Not-in-family,Other,Female,7568,207,22,Cuba,<=50K
34,Private,103971,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7472,236,42,South,<=50K
83,Private,62853,10th,1,Widowed,Other-service,Not-in-family,Other,Female,7873,180,26,Cuba,<=50K
