age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,151565,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,179,37,United-States,>50K
52,Private,120703,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,4044,246,50,South,<=50K
41,Private,244723,HS-grad,7,Never-married,Farming-fishing,Husband,Black,Male,7389,282,43,United-States,<=50K
26,Private,148803,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3332,83,40,United-States,<=50K
52,Private,152539,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99748,178,40,United-States,>50K
46,Local-gov,126907,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,3716,2995,35,United-States,>50K
33,Private,132164,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,2887,111,43,United-States,<=50K
50,Private,222912,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83258,217,37,United-States,>50K
34,State-gov,122193,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,3558,124,46,Cuba,>50K
42,Self-emp-not-inc,39074,HS-grad,7,Never-married,Exec-managerial,Husband,White,Male,8294,279,60,Mexico,<=50K
45,Private,150822,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,5654,212,37,United-States,<=50K
48,Private,312535,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5072,284,45,Cuba,<=50K
38,Private,92674,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,6131,262,31,United-States,<=50K
32,Self-emp-not-inc,132486,10th,7,Never-married,Prof-specialty,Not-in-family,Black,Male,7201,309,41,United-States,<=50K
44,Private,313544,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4740,251,45,Cuba,<=50K
44,Self-emp-inc,40038,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,4853,190,70,Honduras,<=50K
48,Private,256406,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16048,431,37,United-States,>50K
27,Private,173794,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5139,207,45,Cuba,<=50K
41,Private,340077,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4894,255,45,Cuba,<=50K
29,Private,110068,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Black,Female,5119,253,32,United-States,<=50K
39,State-gov,70252,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,3771,165,66,Honduras,<=50K
28,Self-emp-not-inc,120227,10th,7,Never-married,Prof-specialty,Not-in-family,Black,Male,5719,200,40,United-States,<=50K
48,Local-gov,97851,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3504,3003,37,United-States,>50K
53,Private,211619,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99425,165,36,United-States,>50K
56,Private,181090,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4711,179,33,United-States,<=50K
32,Self-emp-inc,173515,12th,11,Never-married,Exec-managerial,Own-child,White,Male,6317,433,37,El-Salvador,<=50K
18,Self-emp-not-inc,57864,Masters,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,8185,268,38,United-States,<=50K
54,Private,174794,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,148,37,United-States,>50K
54,Private,192836,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99520,151,36,United-States,>50K
21,Self-emp-not-inc,63396,Masters,7,Never-married,Prof-specialty,Not-in-family,Black,Male,6944,248,44,United-States,<=50K
44,Private,297795,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,5593,162,48,Cuba,<=50K
71,Self-emp-not-inc,30149,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3282,166,28,South,<=50K
51,Self-emp-inc,154023,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4983,505,30,United-States,<=50K
30,Private,230825,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,5687,426,44,Poland,<=50K
37,Self-emp-not-inc,686794,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,3467,162,22,Vietnam,<=50K
55,Private,171615,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96246,175,39,United-States,>50K
52,Local-gov,119846,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3218,2988,35,United-States,>50K
23,Private,197284,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3750,178,39,United-States,<=50K
51,Private,202822,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91412,174,40,United-States,>50K
38,Private,235400,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4343,217,43,Canada,<=50K
32,Private,188951,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Male,6676,216,36,United-States,<=50K
53,Private,198190,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99264,173,37,United-States,>50K
46,Local-gov,106387,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3474,663,38,United-States,<=50K
69,Self-emp-not-inc,42394,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3485,195,26,South,<=50K
47,State-gov,237088,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,9767,493,34,England,>50K
35,State-gov,749077,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4477,124,2,Dominican-Republic,<=50K
64,Self-emp-not-inc,231673,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4069,143,38,United-States,<=50K
54,Private,163706,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69100,263,39,United-States,>50K
28,Private,81609,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,3314,105,43,United-States,<=50K
42,Private,139068,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,6639,278,57,Jamaica,<=50K
37,Private,93235,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3828,130,44,United-States,<=50K
54,Private,149402,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99609,187,39,United-States,>50K
57,Private,217058,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4428,143,39,United-States,<=50K
26,Private,169627,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,3317,93,41,United-States,<=50K
21,Private,95566,HS-grad,7,Never-married,Farming-fishing,Husband,Asian-Pac-Islander,Male,8924,351,38,United-States,<=50K
36,State-gov,106542,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,6063,258,47,Cuba,<=50K
44,Private,186558,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4736,148,41,United-States,<=50K
49,Private,193789,HS-grad,7,Divorced,Handlers-cleaners,Husband,Black,Male,4547,189,45,United-States,<=50K
52,Local-gov,115615,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,2655,3000,33,United-States,>50K
37,Private,150575,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4154,100,49,Canada,<=50K
24,Private,92787,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,2747,125,40,United-States,<=50K
54,Private,206215,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94529,205,40,United-States,>50K
51,Private,138150,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,200,40,United-States,>50K
24,Private,180267,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,2783,86,37,United-States,<=50K
25,State-gov,273028,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,4105,167,52,Cuba,<=50K
55,Private,131129,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4432,175,39,United-States,<=50K
45,Private,128221,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,6128,200,55,Jamaica,<=50K
21,Private,248823,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2839,200,38,United-States,<=50K
27,Private,128170,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,5144,293,48,El-Salvador,<=50K
33,State-gov,79738,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,3783,282,60,Honduras,<=50K
52,Private,187118,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87828,181,40,United-States,>50K
23,Private,110726,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4627,163,33,United-States,<=50K
25,Private,177587,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5188,343,38,El-Salvador,<=50K
43,Self-emp-inc,94149,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6296,368,54,Puerto-Rico,<=50K
53,Private,184199,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4215,176,43,United-States,<=50K
58,Self-emp-not-inc,693382,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,3949,141,6,Dominican-Republic,<=50K
48,Local-gov,83671,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,3421,3003,35,United-States,>50K
36,Private,255905,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,4611,259,45,Cuba,<=50K
50,Local-gov,96968,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,2857,2962,42,United-States,<=50K
57,Private,174039,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3473,175,36,United-States,<=50K
44,Private,235499,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,7253,259,42,United-States,<=50K
46,Self-emp-inc,200758,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5674,241,31,United-States,<=50K
53,Private,84919,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,3927,150,50,South,<=50K
54,Private,165461,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99231,186,39,United-States,>50K
59,Private,159125,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45925,326,37,United-States,>50K
36,State-gov,297489,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,1630,256,20,Vietnam,>50K
35,State-gov,687466,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3540,141,23,Vietnam,<=50K
39,State-gov,129697,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6248,385,46,Cuba,<=50K
28,Private,75750,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5700,167,34,United-States,<=50K
40,Self-emp-not-inc,206146,10th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5681,233,39,United-States,<=50K
29,Private,79088,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,4821,167,38,United-States,<=50K
44,Private,98198,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4562,288,43,United-States,<=50K
34,Private,76337,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5571,273,35,United-States,<=50K
48,Private,231586,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6149,759,39,United-States,>50K
36,Private,142414,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4903,130,50,France,<=50K
54,Private,103385,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99935,266,40,United-States,>50K
20,Self-emp-not-inc,81702,Masters,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6804,257,39,United-States,<=50K
40,Self-emp-inc,69509,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5860,250,63,Honduras,<=50K
60,Self-emp-not-inc,172951,10th,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4273,160,41,United-States,<=50K
31,Local-gov,105641,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3397,134,38,United-States,<=50K
20,Private,189305,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3419,141,36,United-States,<=50K
51,Private,146348,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,4050,168,50,South,<=50K
55,Private,124817,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,225,41,United-States,>50K
45,Private,241948,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,5809,218,47,United-States,<=50K
44,Local-gov,106963,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2950,2247,45,United-States,<=50K
52,Private,142486,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99773,181,37,United-States,>50K
52,Self-emp-inc,200024,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5282,1805,35,United-States,>50K
37,Local-gov,113968,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,2483,275,41,United-States,<=50K
50,Private,278911,HS-grad,6,Never-married,Handlers-cleaners,Husband,Black,Male,4825,165,44,United-States,<=50K
28,Private,218276,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,5121,321,45,Cuba,<=50K
58,Local-gov,86132,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3898,3003,38,United-States,<=50K
46,Private,229482,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,8718,648,38,United-States,>50K
18,Self-emp-not-inc,55849,Masters,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5853,250,41,United-States,<=50K
59,Private,141039,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,3980,238,35,United-States,<=50K
49,Private,187378,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5172,209,40,United-States,<=50K
52,Private,191052,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4719,142,40,United-States,<=50K
45,Private,261597,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4988,1085,35,United-States,>50K
52,Private,196476,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74953,206,41,United-States,>50K
50,Self-emp-inc,179311,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4963,713,30,United-States,<=50K
48,Private,123344,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99840,184,36,United-States,>50K
42,Self-emp-inc,129237,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6311,419,48,Puerto-Rico,<=50K
43,Private,136143,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4882,207,39,United-States,<=50K
34,Private,231939,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5993,257,49,Cuba,<=50K
49,Self-emp-inc,230572,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6195,925,36,Puerto-Rico,>50K
53,Private,146567,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99840,194,41,United-States,>50K
33,Private,85450,HS-grad,7,Never-married,Transport-moving,Husband,Black,Male,7254,330,57,Mexico,<=50K
51,Private,130749,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3799,186,35,United-States,<=50K
51,Private,109967,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99914,185,40,United-States,>50K
33,Local-gov,166722,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,2395,129,37,United-States,<=50K
