age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,162936,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1474,2985,45,United-States,<=50K
35,Private,148573,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2532,87,37,United-States,>50K
42,Private,146763,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2401,59,39,Mexico,>50K
47,Private,163315,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99880,82,40,United-States,>50K
25,Local-gov,306990,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,1373,42,42,India,<=50K
61,Self-emp-not-inc,140739,Doctorate,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5461,598,42,South,>50K
47,Private,358366,HS-grad,7,Widowed,Adm-clerical,Not-in-family,Black,Female,3427,111,35,United-States,<=50K
23,Private,252403,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1237,47,40,United-States,<=50K
22,Private,147719,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1262,53,33,United-States,<=50K
24,Private,270668,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,1453,24,41,United-States,<=50K
43,Private,198888,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98409,186,42,United-States,>50K
42,Private,242009,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84653,146,42,United-States,>50K
37,Private,251350,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,1802,278,27,United-States,<=50K
35,Private,132551,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1841,61,35,United-States,>50K
27,Private,211371,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,2338,127,51,United-States,<=50K
67,State-gov,19420,7th-8th,4,Widowed,Adm-clerical,Unmarried,Black,Female,3109,54,34,United-States,>50K
51,Private,186445,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,118,39,United-States,>50K
45,Self-emp-inc,160389,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3271,215,44,United-States,>50K
59,Private,67656,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Black,Female,4026,189,34,United-States,<=50K
59,State-gov,44998,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,4085,248,36,United-States,>50K
22,Private,124613,Some-college,10,Never-married,Other-service,Own-child,White,Female,969,22,27,United-States,<=50K
52,Self-emp-not-inc,98749,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,3634,198,41,Jamaica,>50K
26,Private,99371,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1287,111,37,United-States,<=50K
42,Private,139903,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4110,138,45,United-States,<=50K
47,Private,168508,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95780,131,40,United-States,<=50K
51,Private,202492,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,39,United-States,>50K
51,Private,204894,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,136,38,United-States,>50K
42,Private,219521,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94584,159,43,United-States,>50K
56,Private,128975,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,5276,422,43,Mexico,>50K
34,Private,366984,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2050,54,29,United-States,<=50K
32,Private,136460,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,1340,57,44,United-States,<=50K
33,Private,178874,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2464,2233,49,United-States,<=50K
45,Private,213991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,144,40,United-States,>50K
58,Federal-gov,87992,Some-college,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6097,390,40,Mexico,>50K
56,Federal-gov,103381,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5690,402,39,Mexico,>50K
64,Self-emp-not-inc,19513,Doctorate,14,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,2441,53,44,Jamaica,>50K
35,Private,377266,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2419,71,29,United-States,<=50K
20,Private,300196,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,1343,9,23,United-States,<=50K
58,Private,146105,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6245,993,46,China,>50K
25,Private,251886,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1494,110,25,United-States,<=50K
27,Private,205287,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,1716,86,46,United-States,<=50K
39,Private,126080,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2267,48,47,United-States,<=50K
38,Private,129710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1671,36,45,United-States,<=50K
58,State-gov,32664,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,4009,199,36,United-States,>50K
50,Private,219338,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,38,United-States,>50K
57,Federal-gov,108145,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6202,450,41,South,>50K
43,Private,206528,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,46293,114,43,United-States,<=50K
21,Private,214803,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1522,16,25,United-States,<=50K
63,State-gov,19296,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3147,67,36,United-States,>50K
50,Self-emp-inc,137331,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3723,205,39,Mexico,>50K
45,Private,143040,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,3142,112,41,Mexico,>50K
21,Private,208661,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1141,60,31,United-States,<=50K
64,State-gov,19254,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3046,73,36,United-States,>50K
44,Private,224507,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99639,204,38,United-States,>50K
38,Private,247230,5th-6th,10,Never-married,Sales,Not-in-family,Black,Female,1646,85,29,United-States,<=50K
63,State-gov,19223,HS-grad,6,Widowed,Adm-clerical,Unmarried,Black,Female,2668,35,40,United-States,>50K
28,Private,188813,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2064,30,34,United-States,<=50K
22,Private,264570,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1856,22,25,United-States,<=50K
48,Private,121833,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2436,102,48,United-States,<=50K
43,Private,195379,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,58753,88,42,United-States,<=50K
31,Private,102487,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1576,3003,50,United-States,<=50K
35,Local-gov,307513,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1957,267,49,United-States,<=50K
41,Private,238262,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51240,141,43,United-States,<=50K
46,Self-emp-not-inc,179568,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2185,168,42,United-States,>50K
26,Private,150712,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1387,3002,42,United-States,<=50K
55,Federal-gov,105890,Some-college,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5770,417,39,Mexico,>50K
35,Private,268961,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,1842,139,27,United-States,<=50K
22,Private,260936,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1086,32,35,United-States,<=50K
34,Private,241114,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,2615,72,33,United-States,<=50K
43,Private,163662,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3914,210,43,United-States,>50K
47,Self-emp-not-inc,172676,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,4071,317,43,Jamaica,>50K
35,Private,139070,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1941,67,38,United-States,>50K
43,Private,166564,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10468,75,41,United-States,<=50K
41,Private,361589,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,2771,99,34,United-States,<=50K
32,Private,172741,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2506,299,49,United-States,<=50K
64,State-gov,23697,7th-8th,5,Widowed,Adm-clerical,Not-in-family,Black,Female,4194,101,33,United-States,<=50K
25,Private,129476,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,1271,58,36,United-States,<=50K
37,Private,169502,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1245,50,47,United-States,<=50K
34,Private,290909,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1975,363,49,United-States,<=50K
44,Private,154372,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2509,288,50,United-States,<=50K
38,Private,151519,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2285,62,39,United-States,>50K
39,Private,264498,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3080,220,46,United-States,<=50K
33,Private,135031,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1836,48,38,United-States,>50K
26,Private,196228,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1851,2906,44,United-States,<=50K
49,Private,323595,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,2651,135,33,United-States,<=50K
45,Private,125462,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,2937,75,40,Mexico,>50K
33,Private,133590,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1795,84,48,United-States,<=50K
28,Private,129047,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1976,2962,47,United-States,<=50K
36,Local-gov,258874,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,1854,106,46,United-States,<=50K
51,Private,91634,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5039,224,39,Mexico,>50K
24,Private,122392,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1373,24,29,United-States,<=50K
30,Local-gov,190654,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,1499,87,46,United-States,<=50K
31,Private,199229,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,2178,111,46,United-States,<=50K
27,Private,204407,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2041,117,50,United-States,<=50K
66,State-gov,19359,7th-8th,4,Widowed,Adm-clerical,Unmarried,Black,Female,2693,50,35,United-States,>50K
22,Private,313111,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1165,24,38,India,<=50K
27,Private,98986,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1485,62,34,United-States,<=50K
49,Private,166381,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98784,179,40,United-States,<=50K
60,Federal-gov,107848,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,7266,585,42,Mexico,>50K
55,State-gov,27034,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,2742,140,37,United-States,>50K
35,Private,194250,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2462,1252,48,United-States,<=50K
48,Private,149236,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2992,244,48,United-States,<=50K
56,Private,113771,HS-grad,7,Widowed,Adm-clerical,Not-in-family,Black,Female,2935,218,33,United-States,<=50K
35,Private,101501,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1662,3004,42,United-States,<=50K
64,State-gov,30371,7th-8th,4,Widowed,Adm-clerical,Not-in-family,Black,Female,4087,165,34,United-States,<=50K
37,Private,249027,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1560,117,46,United-States,<=50K
38,Private,98488,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,2519,3003,48,United-States,<=50K
21,Private,335308,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1154,8,31,United-States,<=50K
21,Private,249354,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1497,38,26,United-States,<=50K
48,Private,174411,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,98,39,United-States,>50K
61,State-gov,29694,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4135,155,35,United-States,<=50K
50,Private,175514,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,117,39,United-States,>50K
43,Private,216435,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98886,187,40,United-States,>50K
42,Private,265443,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61766,170,43,United-States,<=50K
36,Private,208001,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2790,1002,46,United-States,<=50K
21,Private,226195,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,914,27,34,United-States,<=50K
62,State-gov,22475,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3958,178,35,United-States,>50K
35,Private,312379,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1886,295,47,United-States,<=50K
20,Private,274581,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,1389,32,25,United-States,<=50K
29,Private,208618,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,2100,187,49,United-States,<=50K
41,Private,208404,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77637,247,42,United-States,>50K
40,Private,123900,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3790,71,40,Mexico,<=50K
49,Private,310715,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4057,135,35,United-States,<=50K
52,Private,210435,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,121,38,United-States,>50K
24,Private,112103,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,1477,31,29,United-States,<=50K
48,Private,195841,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,115,39,United-States,>50K
49,Self-emp-inc,166691,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,3338,310,42,England,>50K
42,Private,241271,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44375,147,43,United-States,<=50K
22,Private,120905,Some-college,10,Never-married,Other-service,Own-child,White,Female,1148,21,27,United-States,<=50K
53,Private,194713,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4054,158,35,United-States,<=50K
40,Private,340413,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2305,102,30,United-States,<=50K
32,Private,122780,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2127,3003,50,United-States,<=50K
45,Private,121618,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3258,85,38,Mexico,>50K
51,Private,144375,HS-grad,7,Widowed,Craft-repair,Unmarried,Black,Female,3887,236,37,United-States,>50K
35,Private,139487,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2421,2885,48,United-States,<=50K
20,Private,326001,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,1042,10,29,United-States,<=50K
47,Private,206235,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,116,40,United-States,>50K
64,State-gov,19415,HS-grad,4,Widowed,Adm-clerical,Unmarried,Black,Female,3253,69,35,United-States,>50K
25,Private,188248,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1717,604,45,United-States,<=50K
44,Private,384335,5th-6th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3196,86,32,United-States,<=50K
36,Private,329824,5th-6th,8,Never-married,Craft-repair,Own-child,Black,Female,2778,64,32,United-States,<=50K
35,Local-gov,235437,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1495,79,46,United-States,<=50K
49,Private,191127,HS-grad,7,Widowed,Craft-repair,Unmarried,Black,Female,4697,146,36,United-States,<=50K
21,Private,270502,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,989,11,34,United-States,<=50K
59,Self-emp-not-inc,123756,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4673,622,40,South,>50K
23,Private,233443,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1240,173,29,United-States,<=50K
25,Private,178036,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1268,2694,35,United-States,<=50K
45,Private,187413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99409,107,41,United-States,<=50K
51,Private,215473,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2679,149,33,United-States,<=50K
49,Private,215493,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,144,38,United-States,>50K
38,Private,191572,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3139,2853,46,United-States,<=50K
33,Local-gov,227374,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,1854,85,47,United-States,<=50K
45,Self-emp-not-inc,174838,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,204,42,United-States,>50K
33,Private,90387,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1667,3004,47,United-States,<=50K
26,Private,130124,Bachelors,11,Divorced,Machine-op-inspct,Husband,White,Male,1487,2934,45,United-States,<=50K
39,Private,172406,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1310,63,46,United-States,<=50K
40,Private,250266,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10297,212,45,United-States,<=50K
23,Private,110567,Some-college,10,Never-married,Other-service,Own-child,White,Male,1867,38,28,United-States,<=50K
33,Private,128409,Some-college,9,Never-married,Other-service,Husband,White,Male,1899,51,35,United-States,>50K
46,Private,155149,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2399,146,41,United-States,>50K
61,State-gov,25920,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4207,182,35,United-States,>50K
28,Private,194625,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2470,1997,49,United-States,<=50K
38,Private,307290,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2082,136,45,United-States,<=50K
53,Private,160427,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4137,372,45,United-States,<=50K
35,Private,291278,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1782,342,48,United-States,<=50K
62,State-gov,19433,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3196,87,36,United-States,>50K
22,Private,194807,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,1384,76,26,United-States,<=50K
41,Private,264238,5th-6th,10,Never-married,Sales,Not-in-family,Black,Female,2286,226,30,United-States,<=50K
27,Private,146155,11th,8,Divorced,Transport-moving,Not-in-family,White,Male,1296,148,41,United-States,<=50K
36,Private,293340,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1771,234,47,United-States,<=50K
48,Self-emp-not-inc,118066,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2505,129,40,United-States,>50K
56,Federal-gov,100916,Some-college,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5984,426,40,South,>50K
28,Private,257070,Bachelors,11,Never-married,Sales,Own-child,White,Female,1590,55,25,United-States,<=50K
62,State-gov,20685,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,3712,160,35,United-States,>50K
35,Private,107018,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,2783,72,39,Mexico,<=50K
21,Private,324334,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1774,10,24,United-States,<=50K
54,Private,189302,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,96,38,United-States,>50K
45,Private,95863,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3281,64,39,Mexico,>50K
54,Self-emp-not-inc,116927,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5897,343,40,South,>50K
32,Private,128865,Some-college,9,Never-married,Other-service,Own-child,White,Male,1863,42,34,United-States,>50K
52,Self-emp-not-inc,181179,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5146,370,40,Jamaica,>50K
22,Private,232827,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1136,23,39,United-States,<=50K
24,Private,98734,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1241,50,34,United-States,<=50K
37,Private,367090,5th-6th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2783,69,30,United-States,<=50K
52,Private,230451,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,177,35,United-States,>50K
36,Private,205969,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3066,785,47,United-States,<=50K
23,Private,217947,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,1459,26,43,United-States,<=50K
25,Local-gov,247505,10th,9,Divorced,Exec-managerial,Not-in-family,White,Female,1411,69,44,India,<=50K
54,Self-emp-not-inc,129818,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6558,371,39,South,>50K
52,Self-emp-not-inc,132861,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3651,339,40,Jamaica,>50K
70,State-gov,19214,HS-grad,3,Widowed,Adm-clerical,Unmarried,Black,Female,3432,21,40,United-States,>50K
44,Private,104213,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3325,92,38,Mexico,>50K
23,Private,131010,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,1431,24,31,United-States,<=50K
37,Private,149745,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1433,61,46,United-States,<=50K
21,Private,285215,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1292,19,32,United-States,<=50K
39,Private,194449,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1917,93,45,United-States,<=50K
27,Private,188923,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,1223,105,45,United-States,<=50K
72,State-gov,19214,HS-grad,2,Widowed,Adm-clerical,Unmarried,Black,Female,4715,22,44,Italy,>50K
25,Private,243280,Bachelors,12,Never-married,Sales,Own-child,White,Female,1919,30,24,United-States,<=50K
56,Self-emp-inc,103073,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5848,384,41,Mexico,>50K
38,Private,134652,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2023,89,47,United-States,<=50K
58,State-gov,21011,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,2565,97,36,United-States,>50K
39,Private,287801,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2206,158,45,United-States,<=50K
50,Private,191236,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,39,United-States,>50K
50,Self-emp-inc,161221,Some-college,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,4308,287,39,Puerto-Rico,>50K
37,Private,99441,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2795,62,39,Mexico,<=50K
61,Self-emp-not-inc,126854,Some-college,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4986,772,41,South,>50K
63,State-gov,23787,HS-grad,5,Widowed,Adm-clerical,Unmarried,Black,Female,4168,150,34,United-States,<=50K
26,Private,213521,10th,9,Divorced,Exec-managerial,Not-in-family,White,Male,1570,75,43,United-States,<=50K
30,Private,384332,5th-6th,10,Never-married,Adm-clerical,Own-child,Other,Female,2516,67,28,United-States,<=50K
29,Private,145069,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1958,118,37,United-States,<=50K
47,Private,220116,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,162,38,United-States,>50K
34,Local-gov,163330,HS-grad,7,Divorced,Transport-moving,Husband,White,Male,1415,86,46,United-States,<=50K
21,Private,383338,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1339,25,33,United-States,<=50K
30,Private,221236,HS-grad,10,Divorced,Protective-serv,Husband,White,Male,2453,254,47,United-States,<=50K
41,Private,248433,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,38374,183,43,United-States,<=50K
51,Private,117037,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3880,126,38,Mexico,>50K
