age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Local-gov,245369,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,10040,346,33,United-States,<=50K
36,Private,234482,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1938,103,36,Honduras,<=50K
23,Private,232355,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6239,286,35,United-States,<=50K
38,Self-emp-not-inc,201760,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1244,61,43,Poland,<=50K
41,Self-emp-inc,173215,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99607,102,51,United-States,>50K
37,Private,73680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2251,3003,46,United-States,>50K
31,Private,190524,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,11572,382,34,Vietnam,<=50K
39,Private,214785,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5998,279,49,United-States,>50K
42,Self-emp-inc,172999,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99173,123,50,United-States,>50K
40,Self-emp-not-inc,213936,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2604,93,35,Mexico,<=50K
24,State-gov,163412,Some-college,12,Separated,Other-service,Not-in-family,White,Female,3600,93,40,United-States,<=50K
37,Private,173193,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3762,142,34,Mexico,<=50K
33,Private,62175,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3188,3003,44,United-States,>50K
24,Private,210705,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2917,62,42,United-States,<=50K
23,Local-gov,180232,Doctorate,10,Never-married,Other-service,Own-child,White,Female,5606,96,32,United-States,<=50K
39,Self-emp-not-inc,241823,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1853,80,37,Jamaica,<=50K
34,Private,73113,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,3003,44,United-States,<=50K
38,Private,211691,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96895,125,50,United-States,>50K
40,Private,175312,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2741,316,51,United-States,>50K
42,Private,55433,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1761,3004,44,United-States,<=50K
45,Self-emp-not-inc,176283,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1700,68,41,United-States,<=50K
42,Self-emp-not-inc,203648,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2204,88,40,South,<=50K
65,Federal-gov,28309,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Male,2999,74,43,United-States,<=50K
38,Self-emp-not-inc,238506,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1531,65,39,Poland,<=50K
40,Private,186827,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97009,132,50,United-States,>50K
38,Private,133352,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,1345,93,38,United-States,<=50K
36,Self-emp-not-inc,248979,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1608,63,41,Poland,<=50K
43,Private,177201,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6636,314,50,United-States,>50K
25,Local-gov,241817,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6676,135,33,United-States,<=50K
37,Self-emp-inc,169129,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99634,81,51,United-States,>50K
74,Federal-gov,24890,1st-4th,7,Divorced,Exec-managerial,Unmarried,White,Male,2426,195,41,Canada,<=50K
29,Private,185821,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,10639,401,33,Vietnam,<=50K
38,Private,227823,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,17534,165,50,United-States,>50K
67,Federal-gov,90565,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,3685,93,39,United-States,<=50K
31,Local-gov,211287,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2479,78,36,United-States,<=50K
23,Local-gov,230449,Doctorate,10,Never-married,Other-service,Own-child,White,Female,5948,178,33,United-States,<=50K
40,Private,159277,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2273,722,51,United-States,>50K
24,Private,204355,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4890,465,35,United-States,<=50K
23,Local-gov,240469,Doctorate,12,Never-married,Other-service,Own-child,White,Female,3678,278,35,United-States,<=50K
50,Self-emp-not-inc,161893,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Other,Female,3337,90,41,Jamaica,<=50K
32,Private,321451,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3965,89,48,United-States,>50K
53,Private,158489,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1764,157,41,United-States,<=50K
40,Private,194132,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,58501,171,50,United-States,>50K
41,Self-emp-not-inc,181224,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1941,66,36,Cuba,<=50K
68,Federal-gov,39570,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2146,173,41,United-States,<=50K
34,Private,196456,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,2021,103,38,United-States,<=50K
42,Self-emp-not-inc,175367,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2504,85,39,Mexico,<=50K
66,Federal-gov,101192,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,1867,168,41,United-States,<=50K
38,Private,190498,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2675,260,51,United-States,>50K
58,Private,193063,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Male,1572,198,42,United-States,<=50K
35,Private,275430,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,11897,130,49,United-States,>50K
44,Self-emp-inc,122745,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99920,85,50,United-States,>50K
44,Self-emp-inc,168022,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,19617,246,49,United-States,>50K
36,Private,59556,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2348,3003,42,United-States,<=50K
58,Private,393691,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,1898,157,41,United-States,<=50K
38,Private,215991,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2871,183,51,United-States,>50K
41,Self-emp-not-inc,185875,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2335,61,35,Mexico,<=50K
23,State-gov,198398,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,4369,131,37,United-States,<=50K
35,Local-gov,263349,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3208,101,37,United-States,<=50K
40,Self-emp-inc,172189,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99458,112,50,United-States,>50K
41,Self-emp-inc,142084,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,70,51,United-States,>50K
39,Self-emp-not-inc,332812,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1991,63,39,Jamaica,<=50K
24,Private,254674,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1888,36,42,United-States,<=50K
31,Private,316808,Some-college,13,Separated,Transport-moving,Husband,White,Male,2519,71,48,United-States,>50K
27,Private,174342,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,4285,378,46,United-States,<=50K
43,Self-emp-inc,110812,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,51,51,United-States,>50K
36,Private,223416,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,65501,105,50,United-States,>50K
41,Self-emp-not-inc,171148,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2593,74,35,Vietnam,<=50K
43,Self-emp-inc,132125,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99990,76,51,United-States,>50K
71,Federal-gov,45452,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2262,209,41,Canada,<=50K
36,Private,177773,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2742,67,37,Mexico,<=50K
40,Self-emp-not-inc,193764,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1424,41,40,Cuba,<=50K
39,Self-emp-not-inc,231376,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1543,70,38,Poland,<=50K
23,Local-gov,211972,Some-college,10,Never-married,Other-service,Own-child,White,Female,4693,180,36,United-States,<=50K
37,Private,87519,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2542,2840,49,United-States,>50K
31,Private,183432,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3435,364,47,United-States,>50K
46,Private,46797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1651,3003,48,United-States,>50K
74,Federal-gov,19225,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2303,81,45,United-States,<=50K
41,Self-emp-not-inc,173482,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2498,70,35,Mexico,<=50K
22,Local-gov,167876,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4837,87,32,United-States,<=50K
63,Federal-gov,238958,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,4011,83,40,United-States,<=50K
66,Federal-gov,248236,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,3432,127,40,United-States,<=50K
28,Private,186361,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,9792,362,34,Vietnam,<=50K
36,Private,86817,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2122,3003,40,United-States,<=50K
39,Private,120870,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2163,1350,52,United-States,>50K
25,Local-gov,251526,HS-grad,8,Never-married,Other-service,Own-child,White,Female,7775,342,32,United-States,<=50K
23,Local-gov,186905,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6450,245,34,United-States,<=50K
42,Private,174649,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,85391,186,51,United-States,>50K
34,Private,101416,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,2877,47,United-States,>50K
40,Self-emp-not-inc,230718,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2387,86,35,Mexico,<=50K
66,Federal-gov,258422,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2868,256,40,United-States,<=50K
24,Private,153189,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,4999,663,36,United-States,<=50K
41,Private,88027,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1800,3003,41,United-States,<=50K
49,Private,360238,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2262,108,40,United-States,<=50K
66,Federal-gov,56820,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,2202,97,42,United-States,<=50K
38,Private,196140,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1505,1181,39,United-States,<=50K
29,Private,256844,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1042,68,47,United-States,<=50K
33,Private,178558,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3957,95,36,Mexico,<=50K
44,Private,57060,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1729,3003,48,United-States,>50K
23,Local-gov,242294,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,6108,182,35,United-States,<=50K
24,Private,166549,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,4605,190,39,United-States,<=50K
40,Self-emp-not-inc,249125,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2485,108,36,Mexico,<=50K
41,Self-emp-inc,163286,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99606,132,50,United-States,>50K
26,Local-gov,167791,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1929,72,36,United-States,<=50K
33,Private,169303,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2785,456,51,United-States,>50K
24,Local-gov,163797,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5102,84,33,United-States,<=50K
23,Private,225350,Some-college,12,Separated,Other-service,Not-in-family,White,Female,3258,115,40,United-States,<=50K
27,Private,141098,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3518,1884,35,United-States,<=50K
78,Federal-gov,19222,10th,5,Divorced,Exec-managerial,Unmarried,White,Male,1775,180,42,Canada,<=50K
31,Private,145810,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,8656,315,34,Vietnam,<=50K
43,Self-emp-inc,116335,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,53,51,United-States,>50K
35,Private,92605,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2261,3003,39,United-States,<=50K
32,Private,189769,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,11905,312,34,Vietnam,<=50K
29,Private,167438,Bachelors,13,Separated,Other-service,Husband,White,Male,3233,301,49,United-States,>50K
33,Private,310410,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2103,106,48,United-States,>50K
42,Self-emp-inc,129644,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,60,51,United-States,>50K
33,Private,174455,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3788,91,37,Mexico,<=50K
69,Federal-gov,53048,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,1959,252,41,United-States,<=50K
47,Self-emp-inc,144659,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2644,1006,50,United-States,>50K
31,Private,204962,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2300,91,36,United-States,<=50K
40,Private,146104,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5966,245,52,United-States,>50K
40,Self-emp-not-inc,230356,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2272,83,35,Mexico,<=50K
26,Private,231718,HS-grad,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,11778,380,34,United-States,<=50K
23,Private,250490,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2899,66,43,United-States,<=50K
40,Private,270902,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2108,129,38,United-States,<=50K
39,Self-emp-not-inc,190778,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3377,100,34,Mexico,<=50K
34,Self-emp-inc,216038,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5219,81,48,United-States,>50K
42,Private,183592,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7982,238,50,United-States,>50K
23,Local-gov,188264,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4832,114,33,United-States,<=50K
24,Local-gov,255462,Doctorate,12,Never-married,Other-service,Not-in-family,White,Female,4777,220,36,United-States,<=50K
45,Self-emp-inc,169915,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,3911,648,49,United-States,>50K
37,Private,234018,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2000,113,39,United-States,<=50K
23,Local-gov,160708,Doctorate,10,Never-married,Other-service,Own-child,White,Female,6489,251,34,United-States,<=50K
46,Private,294976,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2167,161,40,United-States,<=50K
23,Local-gov,225774,Some-college,10,Never-married,Other-service,Own-child,White,Female,4133,231,35,United-States,<=50K
43,Self-emp-not-inc,199605,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2685,62,39,Mexico,<=50K
25,Local-gov,210794,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3261,74,35,United-States,<=50K
63,Private,180052,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Male,1959,219,42,United-States,<=50K
45,Private,286038,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1752,95,40,United-States,<=50K
40,Self-emp-not-inc,170430,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2510,97,38,Mexico,<=50K
31,Private,219188,Bachelors,13,Separated,Transport-moving,Husband,White,Male,2534,105,48,United-States,>50K
40,Self-emp-not-inc,195160,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1999,76,36,Mexico,<=50K
52,Self-emp-inc,34602,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1263,3004,47,United-States,>50K
39,Self-emp-not-inc,208840,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2705,106,35,Mexico,<=50K
37,Self-emp-not-inc,265437,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1774,66,40,Poland,<=50K
25,Local-gov,194015,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,2143,69,35,United-States,<=50K
29,Private,86503,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4281,2990,38,United-States,<=50K
26,Local-gov,221008,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3709,65,35,United-States,<=50K
44,Self-emp-inc,167792,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,52599,264,49,United-States,>50K
36,Private,154554,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2603,2912,38,United-States,<=50K
72,Federal-gov,51970,1st-4th,8,Widowed,Adm-clerical,Unmarried,White,Male,2873,186,39,United-States,<=50K
35,Private,222172,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2176,204,51,United-States,>50K
69,Self-emp-not-inc,20068,Assoc-acdm,12,Divorced,Farming-fishing,Unmarried,White,Male,3376,69,44,United-States,<=50K
25,Private,226048,Some-college,12,Separated,Other-service,Not-in-family,White,Female,3244,59,42,United-States,<=50K
41,Self-emp-not-inc,199664,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1578,47,38,Cuba,<=50K
36,Private,177386,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2170,333,38,United-States,<=50K
43,Private,167789,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4504,446,50,United-States,>50K
30,Private,220622,Some-college,13,Separated,Transport-moving,Not-in-family,White,Male,2986,59,48,United-States,>50K
23,Local-gov,212550,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5753,238,35,United-States,<=50K
25,Private,220803,Some-college,13,Separated,Other-service,Not-in-family,White,Female,2614,69,42,United-States,<=50K
36,Private,229820,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,85037,113,50,United-States,>50K
35,Private,168789,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4917,143,34,Vietnam,<=50K
31,Private,189344,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2293,65,38,Mexico,<=50K
44,Private,44877,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1375,3004,44,United-States,<=50K
28,Private,234828,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1251,68,46,United-States,<=50K
23,Local-gov,228045,Doctorate,10,Never-married,Other-service,Own-child,White,Female,4483,486,34,United-States,<=50K
40,Private,60387,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,1928,3004,42,United-States,<=50K
40,Self-emp-not-inc,200092,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1753,74,37,Cuba,<=50K
42,Self-emp-not-inc,192329,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2400,79,35,Mexico,<=50K
38,Self-emp-not-inc,237730,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1456,50,40,Poland,<=50K
33,Private,324928,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2148,116,48,United-States,>50K
41,Private,173947,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,4125,410,50,United-States,>50K
29,Private,158392,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2656,673,36,United-States,<=50K
28,Private,215377,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,13350,400,34,Vietnam,<=50K
30,Private,131495,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3421,2828,37,United-States,<=50K
46,Private,325315,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2333,148,40,United-States,<=50K
46,Self-emp-inc,71322,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99951,52,50,United-States,>50K
41,Private,254186,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2397,97,40,United-States,<=50K
29,Private,246109,Bachelors,13,Separated,Transport-moving,Husband,White,Male,2796,76,48,United-States,>50K
35,Private,170788,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6665,229,33,Vietnam,<=50K
40,Self-emp-inc,147229,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,77,51,United-States,>50K
22,Local-gov,220761,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4123,50,33,United-States,<=50K
77,Federal-gov,19215,1st-4th,7,Divorced,Exec-managerial,Unmarried,White,Male,1915,80,44,Canada,<=50K
69,Federal-gov,103955,1st-4th,9,Widowed,Adm-clerical,Unmarried,White,Male,2314,263,41,United-States,<=50K
37,Private,234413,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,2109,119,38,United-States,<=50K
40,Self-emp-not-inc,214263,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1547,70,37,Jamaica,<=50K
42,Self-emp-inc,123146,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,57,51,United-States,>50K
29,Private,203033,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2032,63,38,Mexico,<=50K
44,Private,53540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1765,3003,46,United-States,>50K
44,Self-emp-inc,92573,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,47,51,United-States,>50K
66,Federal-gov,77412,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,1947,178,41,United-States,<=50K
39,Self-emp-not-inc,240080,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1886,61,38,Jamaica,<=50K
23,Local-gov,265785,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,4982,195,35,United-States,<=50K
34,Private,63829,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3538,3003,42,United-States,<=50K
33,Private,175398,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1326,93,37,United-States,<=50K
27,Private,120239,Bachelors,11,Never-married,Other-service,Own-child,White,Female,4793,1248,45,United-States,>50K
70,Federal-gov,21939,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2261,142,42,United-States,<=50K
40,Private,171406,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3979,260,51,United-States,>50K
48,Private,166577,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1323,81,42,United-States,<=50K
36,Private,276103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2717,118,38,United-States,<=50K
23,Private,172212,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4254,191,34,United-States,<=50K
24,Private,217500,HS-grad,10,Separated,Machine-op-inspct,Husband,White,Female,4945,93,41,United-States,<=50K
49,Private,341591,Preschool,8,Never-married,Adm-clerical,Not-in-family,White,Male,2272,162,40,United-States,<=50K
66,Federal-gov,39456,Assoc-acdm,10,Divorced,Exec-managerial,Unmarried,White,Male,2419,90,42,United-States,<=50K
33,Private,181095,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2397,58,38,Mexico,<=50K
38,Private,50907,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2273,3004,44,United-States,>50K
39,Private,184737,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2111,1203,39,United-States,<=50K
48,Private,366621,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2325,144,40,United-States,<=50K
72,Federal-gov,33894,1st-4th,8,Widowed,Exec-managerial,Unmarried,White,Male,2628,172,40,United-States,<=50K
40,Self-emp-not-inc,178782,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1837,59,36,Cuba,<=50K
62,Private,256076,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,White,Male,1615,234,42,United-States,<=50K
37,Self-emp-not-inc,172248,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3229,95,35,Mexico,<=50K
51,Self-emp-inc,35056,7th-8th,7,Married-civ-spouse,Sales,Husband,White,Male,99997,25,53,United-States,>50K
32,Private,227688,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,2522,75,48,United-States,<=50K
40,Private,131396,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1298,84,39,United-States,<=50K
33,Private,222710,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2636,157,50,United-States,>50K
27,Private,197365,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,2577,90,35,United-States,<=50K
30,Private,215174,Bachelors,13,Separated,Transport-moving,Husband,White,Male,2789,174,49,United-States,>50K
39,Self-emp-not-inc,204938,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1562,56,38,Cuba,<=50K
27,Private,221030,HS-grad,8,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,12327,302,35,Germany,<=50K
26,Local-gov,221483,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,5645,145,32,United-States,<=50K
39,Private,55751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1972,3003,44,United-States,>50K
24,Local-gov,256358,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3096,49,35,United-States,<=50K
39,Private,219559,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,88567,119,50,United-States,>50K
42,Self-emp-not-inc,205433,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3044,80,38,Mexico,<=50K
37,Private,64645,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2549,2999,48,United-States,>50K
50,Private,357951,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,2238,147,40,United-States,<=50K
23,Private,210705,Some-college,11,Separated,Other-service,Not-in-family,White,Female,4358,144,39,United-States,<=50K
35,Private,203249,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2575,112,36,Honduras,<=50K
32,Private,163993,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2028,104,36,United-States,<=50K
29,Private,145749,Bachelors,12,Separated,Other-service,Husband,White,Male,3620,810,47,United-States,>50K
