age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,225222,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97787,132,38,United-States,>50K
41,Private,240083,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,46302,239,36,United-States,>50K
32,Private,190509,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,57282,392,39,United-States,>50K
48,Private,213924,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,137,35,United-States,>50K
51,Private,181915,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,140,35,United-States,>50K
45,State-gov,183120,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,5131,329,36,United-States,<=50K
24,Self-emp-inc,79556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7149,237,44,Puerto-Rico,<=50K
45,Private,69906,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4942,2836,42,United-States,<=50K
37,Private,120347,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4223,2859,39,United-States,>50K
20,Local-gov,83611,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,336,56,Puerto-Rico,<=50K
70,Private,33477,Some-college,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3716,134,31,India,<=50K
22,Self-emp-inc,111885,Some-college,7,Never-married,Tech-support,Own-child,White,Male,12036,260,43,United-States,<=50K
51,Private,193869,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99771,161,36,United-States,>50K
32,Private,94930,Bachelors,11,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4590,191,31,India,<=50K
19,Private,252048,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Other,Female,2966,126,48,Jamaica,<=50K
35,Private,226671,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,67467,191,41,United-States,>50K
40,Private,92410,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,3002,36,United-States,<=50K
45,Self-emp-not-inc,86195,10th,8,Widowed,Craft-repair,Not-in-family,White,Male,5366,444,38,United-States,<=50K
41,Private,84445,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3158,3002,35,United-States,<=50K
83,Self-emp-not-inc,718339,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6234,461,3,Italy,<=50K
25,Self-emp-inc,92842,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,10217,299,41,United-States,<=50K
17,Private,89478,1st-4th,10,Never-married,Other-service,Other-relative,Other,Female,7464,154,40,Jamaica,<=50K
54,Private,120267,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,6381,257,33,India,<=50K
37,Private,257652,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,5095,171,39,United-States,<=50K
43,Private,194222,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97776,142,38,United-States,>50K
25,Private,203839,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5543,203,33,India,<=50K
42,Private,188710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94728,207,39,United-States,>50K
35,Private,112828,11th,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4493,247,34,India,<=50K
22,Local-gov,81808,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,328,56,Puerto-Rico,<=50K
45,Private,174233,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99645,138,41,United-States,>50K
45,Private,85073,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,3861,3001,36,United-States,<=50K
34,Private,198753,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,56541,241,40,United-States,>50K
78,Local-gov,749102,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3093,187,5,Italy,<=50K
54,Private,176505,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99720,159,36,United-States,>50K
41,Private,92544,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,4715,3001,39,United-States,<=50K
43,Private,64494,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5454,2496,40,United-States,<=50K
37,Local-gov,173832,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,455,42,Mexico,<=50K
49,Self-emp-not-inc,64458,10th,9,Widowed,Craft-repair,Not-in-family,White,Male,4714,2707,39,United-States,<=50K
38,Private,117143,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4199,3002,38,United-States,<=50K
59,Local-gov,441404,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5079,328,34,Mexico,<=50K
48,Private,177123,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,78295,207,42,United-States,>50K
51,Private,204768,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99709,133,36,United-States,>50K
42,Private,232632,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,63397,126,40,United-States,>50K
51,Private,192950,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99399,134,40,United-States,>50K
45,Private,216026,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99472,107,39,United-States,>50K
23,Private,296112,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5094,152,40,United-States,<=50K
42,Private,64912,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4494,2918,38,United-States,<=50K
39,Self-emp-inc,57879,Some-college,8,Widowed,Craft-repair,Own-child,White,Male,6375,834,42,United-States,<=50K
38,Private,123795,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,5134,292,36,United-States,<=50K
29,Private,246854,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4694,197,35,India,<=50K
46,Private,163438,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5220,169,36,India,<=50K
26,Federal-gov,137196,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,6963,233,39,United-States,<=50K
45,Private,134577,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,4691,281,38,United-States,<=50K
26,Self-emp-inc,118187,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7409,427,44,Mexico,<=50K
34,Federal-gov,168817,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,5959,314,38,United-States,<=50K
83,Self-emp-not-inc,749103,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,363,1,Italy,<=50K
21,Federal-gov,96896,Some-college,6,Never-married,Machine-op-inspct,Own-child,Black,Male,10290,260,46,United-States,<=50K
38,Private,264591,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4193,201,38,United-States,<=50K
39,Private,210081,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,80175,149,40,United-States,>50K
49,Private,221473,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,123,38,United-States,>50K
23,Private,219205,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,3995,137,44,United-States,<=50K
53,Private,172120,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,154,38,United-States,>50K
42,Local-gov,175423,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,3361,206,41,South,>50K
27,Private,132438,Bachelors,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4233,196,33,India,<=50K
57,Private,78922,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5139,174,32,India,<=50K
28,Self-emp-inc,104874,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,9957,218,42,United-States,<=50K
50,Private,187674,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99620,201,39,United-States,>50K
50,Private,202945,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,146,35,United-States,>50K
24,Federal-gov,120289,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,7396,211,38,United-States,<=50K
39,Private,238034,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,57729,190,38,United-States,>50K
41,Private,85144,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,3003,36,United-States,<=50K
36,Federal-gov,75013,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6934,294,41,India,<=50K
43,Private,82337,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4797,2901,40,United-States,<=50K
29,Self-emp-inc,69105,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6643,253,42,South,<=50K
42,Private,204272,11th,7,Divorced,Adm-clerical,Unmarried,Black,Female,4215,230,38,United-States,<=50K
34,Private,223986,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4973,171,37,India,<=50K
43,Private,243965,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,54274,158,39,United-States,>50K
44,Private,95804,10th,8,Separated,Adm-clerical,Not-in-family,Black,Female,5604,303,37,United-States,<=50K
47,Private,185803,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,33829,167,39,United-States,>50K
48,Self-emp-inc,118308,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,7124,1830,33,Puerto-Rico,<=50K
51,Self-emp-inc,151516,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,7420,2098,36,United-States,<=50K
54,Private,233360,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,134,31,United-States,>50K
54,Private,81148,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5714,2998,39,United-States,<=50K
45,Private,87315,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,4713,2998,39,United-States,<=50K
41,Private,207564,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,85000,165,41,United-States,>50K
83,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4073,111,1,Italy,<=50K
43,Private,95823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,2996,34,United-States,>50K
40,Private,136841,11th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4889,232,37,United-States,<=50K
33,Federal-gov,110975,Some-college,7,Separated,Craft-repair,Not-in-family,Black,Male,7975,200,36,United-States,<=50K
46,Private,96771,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4334,3003,39,United-States,<=50K
49,Private,221045,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99024,123,36,United-States,>50K
40,Private,127698,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,5481,300,35,United-States,<=50K
45,Private,90552,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3331,3003,36,United-States,<=50K
22,Self-emp-inc,86627,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7360,344,48,Puerto-Rico,<=50K
35,Private,185399,11th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,6324,295,35,United-States,<=50K
41,State-gov,165112,Some-college,6,Divorced,Adm-clerical,Not-in-family,Black,Female,6632,352,39,United-States,<=50K
46,Local-gov,201725,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,496,37,Mexico,<=50K
53,Private,157069,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6065,1588,34,United-States,>50K
47,Private,225379,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,124,36,United-States,>50K
43,Private,142684,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,7115,1423,40,United-States,>50K
49,Private,211371,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,11152,374,38,United-States,>50K
81,Local-gov,748480,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4035,363,4,Italy,<=50K
49,Private,185478,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99803,162,38,United-States,>50K
61,Private,160820,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,122,36,United-States,>50K
44,Private,249712,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,46496,188,38,United-States,>50K
37,Local-gov,515362,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3640,286,51,France,<=50K
44,Private,111134,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,2967,33,United-States,>50K
