age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,233027,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98982,141,55,United-States,>50K
46,Private,138256,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2684,3003,42,United-States,>50K
43,Self-emp-inc,200178,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99735,171,52,United-States,>50K
36,Self-emp-inc,225740,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,87,57,United-States,>50K
60,Private,202416,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1900,152,45,United-States,<=50K
46,Local-gov,164149,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2693,254,28,Poland,<=50K
42,Self-emp-inc,208500,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99902,153,54,United-States,>50K
49,State-gov,148611,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2098,3004,39,Jamaica,>50K
31,Private,197644,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1867,124,31,United-States,<=50K
23,Private,96774,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2618,92,32,United-States,<=50K
26,Private,283807,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2820,256,35,United-States,<=50K
49,Self-emp-not-inc,198256,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5390,452,44,South,<=50K
50,Self-emp-not-inc,219350,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4440,227,51,United-States,>50K
31,Local-gov,218353,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2484,159,38,United-States,<=50K
50,Local-gov,138629,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1830,3003,42,United-States,>50K
38,Self-emp-inc,205226,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99970,137,56,United-States,>50K
56,Self-emp-not-inc,241878,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2523,276,46,United-States,<=50K
40,Self-emp-inc,227816,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99955,150,55,United-States,>50K
50,Self-emp-not-inc,201273,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4211,520,45,South,<=50K
43,Self-emp-inc,202096,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99951,137,54,United-States,>50K
38,Self-emp-inc,226801,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,118,56,United-States,>50K
51,Self-emp-not-inc,234503,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2419,265,48,United-States,<=50K
45,Private,164586,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,2814,2990,44,United-States,<=50K
52,Private,163883,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4758,1646,48,United-States,>50K
55,Private,224087,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4771,231,30,Canada,<=50K
33,Local-gov,160015,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2352,151,35,United-States,<=50K
38,Local-gov,224806,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3852,277,31,United-States,<=50K
46,Private,148001,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,2798,2996,44,United-States,<=50K
59,Private,257998,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,3508,158,40,Haiti,<=50K
40,Private,193256,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3661,151,35,Poland,<=50K
57,Private,234976,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,4668,171,38,Haiti,<=50K
61,Private,233595,12th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2182,98,42,United-States,<=50K
54,Private,188966,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2761,117,49,United-States,<=50K
46,Local-gov,275533,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2927,113,36,United-States,<=50K
63,Private,275788,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2106,122,37,United-States,<=50K
39,Private,196384,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3621,848,39,United-States,<=50K
37,Private,138536,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3073,128,31,Mexico,<=50K
52,State-gov,160864,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2408,2995,43,United-States,>50K
41,Self-emp-inc,225075,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99229,126,56,United-States,>50K
50,Private,213122,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4257,237,51,United-States,>50K
48,Private,223809,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7279,250,52,United-States,>50K
51,Local-gov,313470,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,2500,156,35,United-States,<=50K
18,Federal-gov,19404,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4048,116,32,United-States,<=50K
17,Federal-gov,19214,11th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2870,68,34,United-States,<=50K
56,Private,206886,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3294,244,43,Haiti,<=50K
18,Private,19362,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4131,120,32,United-States,<=50K
38,Private,283172,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,2611,138,41,United-States,<=50K
44,Private,134730,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2468,3004,37,Jamaica,>50K
43,Self-emp-not-inc,232234,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,54469,127,53,United-States,>50K
30,Local-gov,254591,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,2595,105,33,United-States,<=50K
30,Local-gov,238950,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3165,293,37,United-States,<=50K
30,Local-gov,255481,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2786,176,38,United-States,<=50K
34,Private,165332,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3074,2067,38,United-States,<=50K
24,Private,112928,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2583,103,31,United-States,<=50K
36,Private,131513,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3399,140,33,Mexico,<=50K
36,Self-emp-inc,232884,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99993,104,57,United-States,>50K
17,Federal-gov,19219,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3289,107,33,United-States,<=50K
26,Private,192846,Some-college,8,Never-married,Sales,Unmarried,White,Male,2314,93,33,United-States,<=50K
46,Self-emp-not-inc,208685,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6568,221,50,United-States,>50K
19,Private,22097,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,4560,167,33,United-States,<=50K
34,Private,205092,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2655,1635,37,United-States,<=50K
27,Local-gov,352277,Some-college,9,Never-married,Sales,Not-in-family,White,Male,2566,80,37,United-States,<=50K
44,Self-emp-inc,191810,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99301,108,53,United-States,>50K
27,Private,176250,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Male,2156,106,31,United-States,<=50K
30,Local-gov,188109,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2137,89,38,United-States,<=50K
57,Private,241263,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,5882,176,35,Haiti,<=50K
48,Private,206569,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14796,152,52,United-States,>50K
25,Private,216782,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,2372,146,34,United-States,<=50K
34,Local-gov,215587,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,2969,258,38,United-States,<=50K
35,Local-gov,196218,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3181,189,37,United-States,<=50K
41,Self-emp-inc,209625,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99955,172,55,United-States,>50K
38,Self-emp-inc,238774,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99920,128,56,United-States,>50K
58,Private,229258,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1345,34,44,United-States,<=50K
50,Private,286097,HS-grad,12,Widowed,Exec-managerial,Own-child,Black,Male,3579,200,32,Canada,<=50K
52,Private,256401,HS-grad,11,Widowed,Exec-managerial,Own-child,Black,Male,4026,211,32,Canada,<=50K
52,Private,156225,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5646,171,51,United-States,>50K
28,Private,81431,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1499,72,36,Mexico,<=50K
41,Self-emp-inc,208016,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99919,168,54,United-States,>50K
40,Self-emp-inc,210779,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99969,142,56,United-States,>50K
40,Private,291971,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,2487,143,41,United-States,<=50K
39,Private,123010,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,2723,3004,35,United-States,>50K
60,Private,228273,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2480,148,42,Haiti,<=50K
30,Local-gov,215335,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,2504,134,37,United-States,<=50K
50,Private,306818,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2088,62,38,United-States,<=50K
49,Self-emp-not-inc,228982,Doctorate,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2172,217,50,United-States,>50K
30,Local-gov,285127,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4351,312,38,United-States,<=50K
48,Private,143940,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2231,3004,39,United-States,>50K
30,Private,100122,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2168,66,35,Mexico,<=50K
40,Self-emp-inc,218716,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99988,163,56,United-States,>50K
31,Local-gov,222242,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2292,110,38,United-States,<=50K
25,Private,302604,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2465,141,37,United-States,<=50K
17,Federal-gov,19216,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2964,62,33,United-States,<=50K
39,Self-emp-inc,226804,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99985,122,56,United-States,>50K
51,Private,196134,Assoc-acdm,11,Divorced,Machine-op-inspct,Husband,Black,Female,3515,1737,46,United-States,<=50K
43,Private,129917,Masters,13,Never-married,Prof-specialty,Husband,White,Male,2327,3004,36,United-States,>50K
19,Private,19942,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3895,142,32,United-States,<=50K
48,Private,294912,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2246,137,43,United-States,<=50K
51,State-gov,202276,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2447,386,48,United-States,>50K
33,Local-gov,186289,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2770,171,37,United-States,<=50K
55,Private,231691,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1633,61,45,United-States,<=50K
50,Private,206129,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10497,238,51,United-States,>50K
17,Private,19217,11th,5,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3107,61,33,United-States,<=50K
50,State-gov,141431,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3059,3001,44,United-States,>50K
48,Local-gov,292843,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,3877,140,32,United-States,<=50K
28,Local-gov,300881,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2992,85,37,United-States,<=50K
52,Private,205716,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3446,1567,47,United-States,>50K
39,Self-emp-inc,232585,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99660,115,56,United-States,>50K
54,Private,245013,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,4879,217,29,Canada,<=50K
17,Private,19223,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2846,71,33,United-States,<=50K
28,Local-gov,347764,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2886,146,39,United-States,<=50K
40,Self-emp-inc,206620,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99960,146,55,United-States,>50K
43,Self-emp-inc,207718,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99790,149,53,United-States,>50K
33,Private,231029,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1959,120,31,United-States,<=50K
35,Private,213628,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,3105,1409,37,United-States,<=50K
55,Private,279704,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3732,206,33,United-States,<=50K
21,Private,31546,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3382,144,34,United-States,<=50K
29,Local-gov,231800,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2934,142,38,United-States,<=50K
42,Self-emp-inc,190294,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98669,108,55,United-States,>50K
54,Private,201088,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3384,137,51,United-States,<=50K
54,Private,222908,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4594,285,41,Haiti,<=50K
43,Self-emp-inc,202287,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,91635,189,52,United-States,>50K
48,Private,171360,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3080,471,51,United-States,>50K
42,Private,176885,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2455,129,29,Mexico,<=50K
46,Private,231707,Bachelors,13,Widowed,Transport-moving,Own-child,Black,Male,4061,194,35,Honduras,<=50K
25,Private,267534,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,2687,185,36,United-States,<=50K
51,Private,194139,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2854,207,51,United-States,>50K
41,Self-emp-inc,205448,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99891,133,56,United-States,>50K
41,Self-emp-inc,200096,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,96875,155,55,United-States,>50K
35,Private,153324,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3476,143,40,Cuba,<=50K
44,Private,210760,7th-8th,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3781,2701,44,United-States,<=50K
52,Private,171420,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2853,2992,45,United-States,>50K
34,Local-gov,205972,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2217,124,31,United-States,<=50K
37,Private,141816,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3018,3001,38,United-States,<=50K
39,Self-emp-inc,229264,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99985,143,55,United-States,>50K
43,Self-emp-inc,205690,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99948,175,54,United-States,>50K
45,Self-emp-not-inc,159147,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6151,648,48,South,<=50K
18,Federal-gov,19345,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4233,123,33,United-States,<=50K
31,Private,93368,Bachelors,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3015,82,34,Mexico,<=50K
21,Private,29500,Some-college,7,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3580,101,31,United-States,<=50K
58,Private,218757,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2632,175,44,United-States,<=50K
38,Self-emp-not-inc,85729,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5912,200,48,South,<=50K
42,Self-emp-inc,189346,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99946,146,55,United-States,>50K
51,Private,231306,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2197,160,50,United-States,<=50K
51,Self-emp-not-inc,231849,Doctorate,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2894,230,49,United-States,<=50K
32,Self-emp-not-inc,75273,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5150,140,51,South,<=50K
34,Private,177556,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3391,2895,36,United-States,<=50K
29,Local-gov,216246,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3075,206,39,United-States,<=50K
30,Local-gov,268792,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,2856,115,36,United-States,<=50K
31,Private,157136,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1936,66,32,Mexico,<=50K
37,Local-gov,166168,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2719,157,32,United-States,<=50K
39,Private,144521,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2842,3003,37,United-States,<=50K
30,Local-gov,319366,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3958,179,38,United-States,<=50K
38,Self-emp-not-inc,86081,Bachelors,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,6228,278,51,South,<=50K
43,Self-emp-inc,200349,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99734,162,52,United-States,>50K
25,Private,253979,Some-college,9,Never-married,Sales,Not-in-family,White,Female,2926,96,36,United-States,<=50K
43,Local-gov,228602,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4616,293,29,United-States,<=50K
63,Private,280140,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3886,227,29,Canada,<=50K
63,Private,271651,HS-grad,9,Widowed,Transport-moving,Not-in-family,Black,Male,3509,140,32,Canada,<=50K
26,Private,300745,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2561,143,48,Cuba,<=50K
51,Private,219207,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,10120,226,51,United-States,>50K
53,Private,224666,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2128,63,47,United-States,<=50K
56,Private,271144,HS-grad,10,Widowed,Transport-moving,Not-in-family,Black,Male,4624,220,31,Canada,<=50K
30,Local-gov,232834,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3199,153,39,United-States,<=50K
56,Private,203612,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,2253,105,48,United-States,<=50K
51,Private,269557,HS-grad,12,Widowed,Exec-managerial,Own-child,Black,Male,4172,168,32,Canada,<=50K
28,Local-gov,355546,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3448,125,39,United-States,<=50K
23,Private,140050,Bachelors,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2593,112,34,United-States,<=50K
43,Private,218598,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3031,815,39,United-States,<=50K
26,Local-gov,351175,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3003,151,39,United-States,<=50K
28,Local-gov,352328,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2756,65,40,United-States,<=50K
21,Private,28691,Bachelors,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,3337,125,31,United-States,<=50K
29,Local-gov,264436,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3350,137,39,United-States,<=50K
30,Local-gov,270410,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2842,93,40,United-States,<=50K
50,Self-emp-not-inc,223767,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3696,384,47,South,<=50K
43,Self-emp-inc,190123,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,96074,176,53,United-States,>50K
30,Local-gov,188999,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2392,118,37,United-States,<=50K
49,Private,228787,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5023,226,52,United-States,>50K
42,Self-emp-inc,238040,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,98911,188,54,United-States,>50K
48,Private,271150,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4064,429,31,United-States,<=50K
36,Private,215047,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,3632,826,38,United-States,<=50K
37,Private,198422,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2063,84,31,Mexico,<=50K
45,Federal-gov,215715,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93702,152,51,United-States,>50K
44,Self-emp-inc,203691,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99758,105,53,United-States,>50K
59,Private,206619,Assoc-acdm,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1639,47,43,United-States,<=50K
22,Private,41724,12th,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2562,93,31,United-States,<=50K
31,Local-gov,192830,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2795,193,38,United-States,<=50K
45,Self-emp-not-inc,266355,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4545,136,53,United-States,>50K
33,Local-gov,223217,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3330,251,38,United-States,<=50K
41,Self-emp-inc,184031,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99958,168,55,United-States,>50K
21,Private,42843,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,2542,106,34,United-States,<=50K
42,Self-emp-inc,200335,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99971,152,55,United-States,>50K
22,Private,80130,Bachelors,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2694,147,34,United-States,<=50K
38,Local-gov,211223,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2013,91,30,United-States,<=50K
46,Private,224545,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,43660,261,52,United-States,>50K
44,Self-emp-not-inc,255147,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5507,123,52,United-States,>50K
37,Self-emp-inc,227446,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99989,114,56,United-States,>50K
46,Private,230148,Prof-school,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3041,2148,43,United-States,<=50K
44,Self-emp-inc,207582,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94514,119,51,United-States,>50K
44,Private,121796,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2378,3004,37,United-States,>50K
47,Private,199940,Prof-school,11,Divorced,Machine-op-inspct,Husband,Black,Female,2942,2508,45,United-States,<=50K
45,Self-emp-inc,214009,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,84748,153,52,United-States,>50K
43,Self-emp-not-inc,213152,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,33620,108,54,United-States,>50K
19,Private,20640,11th,7,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,3557,122,31,United-States,<=50K
45,Federal-gov,220512,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88068,125,51,United-States,>50K
53,Private,179043,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5560,274,40,South,<=50K
19,Federal-gov,19776,Bachelors,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3690,150,33,United-States,<=50K
18,Private,19455,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3886,105,31,United-States,<=50K
42,Self-emp-inc,208632,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,99885,164,54,United-States,>50K
42,Self-emp-inc,197798,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99941,113,55,United-States,>50K
32,Private,108289,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2842,86,34,Mexico,<=50K
18,Private,19311,11th,6,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,3606,75,32,United-States,<=50K
30,Local-gov,250751,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2625,75,39,United-States,<=50K
32,Local-gov,192811,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,2099,176,36,United-States,<=50K
29,Local-gov,253283,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3241,85,39,United-States,<=50K
36,Private,169115,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3254,1244,39,United-States,<=50K
50,Private,170158,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3441,3001,44,United-States,>50K
44,Self-emp-inc,202032,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,98883,113,53,United-States,>50K
38,Private,146147,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,3078,3003,34,United-States,<=50K
57,Private,217550,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2354,260,46,United-States,<=50K
38,Self-emp-inc,228927,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,114,56,United-States,>50K
50,Self-emp-not-inc,147393,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4622,502,43,South,<=50K
56,Private,218854,Assoc-acdm,9,Divorced,Machine-op-inspct,Husband,Black,Male,2501,76,51,United-States,<=50K
29,Local-gov,232249,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,2942,153,37,United-States,<=50K
18,Federal-gov,19310,11th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4508,132,32,United-States,<=50K
45,Private,206757,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4962,228,38,South,<=50K
43,Self-emp-inc,193304,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99840,162,54,United-States,>50K
41,Private,148446,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5043,195,41,South,<=50K
37,Self-emp-not-inc,89235,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6450,227,46,South,<=50K
36,Self-emp-inc,230375,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,99991,106,56,United-States,>50K
56,Private,206906,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3107,174,51,United-States,<=50K
55,Private,197325,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2424,158,51,United-States,<=50K
