age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,152087,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52773,158,43,United-States,>50K
61,Self-emp-not-inc,174465,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2108,221,41,United-States,<=50K
55,Private,120838,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2613,878,46,United-States,<=50K
50,Private,127164,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,898,11,49,United-States,<=50K
50,Self-emp-not-inc,217071,Bachelors,10,Never-married,Sales,Unmarried,White,Female,2503,138,34,Honduras,<=50K
46,Private,148838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23220,100,47,United-States,>50K
47,Private,102864,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,2675,51,50,United-States,<=50K
39,Private,162264,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1369,77,50,United-States,>50K
22,Federal-gov,166296,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2401,122,34,South,<=50K
43,Private,146786,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1372,32,47,United-States,<=50K
45,Private,106530,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,1215,34,53,United-States,<=50K
43,Private,19329,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1865,128,49,United-States,<=50K
60,Self-emp-not-inc,132899,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1378,52,46,United-States,<=50K
58,Private,207785,11th,8,Married-civ-spouse,Sales,Husband,White,Female,2326,169,36,United-States,<=50K
48,Private,226894,Bachelors,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,1974,115,29,Cuba,<=50K
45,Private,154322,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99891,122,43,United-States,>50K
43,Private,161551,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99367,102,44,United-States,>50K
60,Private,232368,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2125,325,34,Cuba,<=50K
21,Self-emp-not-inc,213584,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2173,86,43,South,<=50K
48,Self-emp-not-inc,128179,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2092,2814,38,Cuba,<=50K
43,Private,179574,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,177,40,United-States,>50K
43,Private,153944,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98318,93,44,United-States,>50K
46,Private,174001,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,993,29,49,United-States,>50K
46,Private,156390,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20185,99,46,United-States,>50K
26,Private,209203,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2454,86,28,United-States,<=50K
47,Private,163622,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1045,21,52,United-States,>50K
46,Private,143396,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99278,139,43,United-States,>50K
25,Private,121460,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2056,135,27,United-States,<=50K
37,Private,127202,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,2011,401,31,United-States,<=50K
31,Private,205125,Masters,10,Never-married,Exec-managerial,Own-child,White,Female,1868,141,29,United-States,<=50K
48,Private,135844,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,788,66,47,United-States,<=50K
37,Private,130785,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,2069,220,34,United-States,<=50K
40,Private,114998,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,163,52,United-States,>50K
45,Private,136751,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96837,200,42,United-States,>50K
26,Private,174824,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2958,297,27,United-States,<=50K
53,Private,132544,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Female,1015,17,47,United-States,<=50K
45,Private,109035,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,61375,207,43,United-States,>50K
43,Private,105936,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2835,41,49,United-States,<=50K
20,Self-emp-not-inc,200300,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1924,86,44,South,<=50K
55,Private,217465,11th,8,Never-married,Sales,Unmarried,White,Female,1944,66,35,United-States,<=50K
46,Private,126087,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,1915,155,37,United-States,<=50K
61,Private,204957,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2994,267,41,United-States,<=50K
23,Private,207870,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1330,71,29,United-States,<=50K
59,Private,127459,HS-grad,5,Separated,Sales,Husband,White,Female,1365,24,44,United-States,<=50K
53,Private,103439,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,2161,54,44,United-States,<=50K
36,Private,19426,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1927,124,47,United-States,<=50K
23,Federal-gov,169508,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2415,136,38,South,<=50K
42,Private,156136,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,65,47,United-States,>50K
39,Private,307176,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2847,191,37,United-States,<=50K
42,Private,177150,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,99981,150,41,United-States,>50K
38,Self-emp-inc,96796,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2239,2715,53,United-States,>50K
54,Private,152632,11th,8,Never-married,Tech-support,Unmarried,White,Female,2012,116,33,United-States,<=50K
53,Self-emp-not-inc,196067,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2184,597,33,Cuba,<=50K
43,Private,123431,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1221,20,50,United-States,<=50K
43,Private,165824,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,981,39,48,United-States,>50K
27,Private,126650,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2202,89,26,United-States,<=50K
35,Private,169791,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,43082,279,41,United-States,>50K
59,Private,21311,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1706,236,50,United-States,<=50K
46,Private,254500,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2683,211,32,Cuba,<=50K
47,Private,285704,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2766,199,37,United-States,<=50K
24,State-gov,238503,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2300,103,32,Honduras,<=50K
43,Private,193220,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,211,40,United-States,>50K
48,Private,136099,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,96966,140,44,United-States,>50K
42,Private,152614,11th,8,Never-married,Exec-managerial,Unmarried,White,Female,2009,381,29,United-States,<=50K
49,Private,111607,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,1645,480,34,United-States,<=50K
30,State-gov,297586,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,1528,95,31,Honduras,<=50K
46,Private,169150,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,99979,146,42,United-States,>50K
46,Private,150385,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1357,24,48,United-States,<=50K
23,Private,164512,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1584,65,27,United-States,<=50K
42,Private,164370,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,103,43,United-States,>50K
44,Private,138555,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1570,88,45,United-States,<=50K
22,Self-emp-not-inc,278136,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,2078,49,42,United-States,<=50K
33,Private,189880,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2712,39,32,United-States,<=50K
35,Private,159631,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9711,203,43,United-States,>50K
39,Private,168300,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98029,142,41,United-States,>50K
45,Private,130479,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1481,241,31,United-States,<=50K
28,Private,46469,Assoc-acdm,11,Divorced,Other-service,Not-in-family,Black,Male,1897,64,40,United-States,<=50K
24,State-gov,227998,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2368,104,30,Honduras,<=50K
23,Local-gov,181105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2167,112,33,South,<=50K
35,Private,119595,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2177,312,36,United-States,<=50K
43,Private,54243,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1874,88,42,United-States,<=50K
47,Private,166451,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1152,21,51,United-States,<=50K
35,Private,152150,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12886,1095,41,United-States,>50K
63,Private,170412,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2834,2983,37,Cuba,<=50K
25,Private,250364,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1560,70,31,United-States,<=50K
25,State-gov,285797,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,1824,77,35,Honduras,<=50K
53,Private,22306,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1947,137,47,United-States,<=50K
48,Private,129017,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85860,173,45,United-States,>50K
47,Private,164643,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,198,41,United-States,>50K
22,State-gov,233647,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2040,101,32,Poland,<=50K
40,Private,163068,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99752,124,42,United-States,>50K
51,Private,252713,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2685,197,38,United-States,<=50K
34,Private,303168,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2239,156,32,United-States,<=50K
57,Self-emp-not-inc,210174,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,2738,227,40,Guatemala,<=50K
31,State-gov,224204,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,2917,107,31,Honduras,<=50K
52,Private,112663,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,2969,37,51,United-States,<=50K
53,Private,131956,HS-grad,6,Separated,Sales,Unmarried,White,Female,1883,44,42,United-States,<=50K
23,Private,183960,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1645,67,28,United-States,<=50K
25,State-gov,247465,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2280,108,31,Honduras,<=50K
58,Private,245378,Bachelors,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2896,270,40,United-States,<=50K
41,Private,181381,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,167,41,United-States,>50K
41,Private,187990,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,152,41,United-States,>50K
62,Self-emp-not-inc,181366,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2107,293,42,United-States,<=50K
18,Self-emp-not-inc,51130,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2038,35,49,South,<=50K
54,Private,19214,Some-college,6,Divorced,Other-service,Not-in-family,Black,Male,3758,202,65,United-States,<=50K
35,Private,230215,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,1980,98,28,United-States,<=50K
46,State-gov,296382,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2337,124,30,Honduras,<=50K
39,Private,160776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2103,72,47,United-States,>50K
22,Local-gov,184422,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2426,126,33,South,<=50K
45,Private,163849,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,206,41,United-States,>50K
37,Private,128670,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1885,160,27,United-States,<=50K
49,Private,306159,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2035,148,34,Cuba,<=50K
35,Private,292900,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2698,125,38,United-States,<=50K
45,Private,171360,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,267,40,United-States,>50K
28,Self-emp-not-inc,181395,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2422,93,38,South,<=50K
24,Private,229301,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1559,88,30,United-States,<=50K
36,Private,174753,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2103,58,34,United-States,<=50K
53,Private,139597,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2637,159,43,United-States,<=50K
43,Private,115784,Some-college,8,Divorced,Adm-clerical,Wife,White,Female,2274,291,36,United-States,<=50K
57,Private,118799,HS-grad,5,Separated,Tech-support,Unmarried,White,Female,2414,59,47,United-States,<=50K
42,Private,19896,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1907,94,46,United-States,<=50K
46,Private,314077,HS-grad,10,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2388,223,38,United-States,<=50K
63,Private,177645,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2463,300,41,United-States,<=50K
55,Private,229654,11th,8,Never-married,Sales,Unmarried,White,Female,1935,67,33,United-States,<=50K
26,State-gov,294314,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1442,90,34,United-States,<=50K
49,Private,187823,11th,9,Never-married,Sales,Unmarried,White,Female,2019,63,32,United-States,<=50K
28,Private,120846,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2213,78,26,United-States,<=50K
37,State-gov,241034,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2518,76,27,Honduras,<=50K
22,State-gov,260786,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,2024,117,34,Poland,<=50K
33,Private,308223,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2101,156,34,United-States,<=50K
20,Federal-gov,163706,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,2440,136,36,South,<=50K
24,Private,170101,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2408,161,25,United-States,<=50K
41,State-gov,267835,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,2609,96,30,Honduras,<=50K
31,State-gov,203716,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2268,121,29,Honduras,<=50K
52,Private,105412,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,2808,166,42,United-States,<=50K
46,Private,122853,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1408,1455,38,United-States,<=50K
35,Private,26361,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,1840,75,41,United-States,<=50K
47,Private,129663,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2387,75,40,United-States,<=50K
46,Private,105637,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,2004,519,41,United-States,<=50K
45,Private,166980,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,184,41,United-States,>50K
33,State-gov,233143,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2843,127,30,Honduras,<=50K
51,Private,189622,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,2164,71,36,United-States,<=50K
41,Private,190585,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,186,40,United-States,>50K
40,Private,127998,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1581,67,54,United-States,>50K
55,Private,106895,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,White,Male,99998,544,40,United-States,>50K
48,Private,133994,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,268,41,United-States,>50K
48,Private,152555,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2705,152,41,United-States,<=50K
29,Private,292177,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2253,107,36,United-States,<=50K
25,Private,208663,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2574,116,28,United-States,<=50K
42,Self-emp-inc,98940,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,1947,2988,49,United-States,>50K
47,Private,19215,Some-college,7,Divorced,Other-service,Not-in-family,Black,Male,2586,187,56,United-States,<=50K
37,Self-emp-not-inc,201626,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,2786,128,37,Jamaica,<=50K
29,Private,222874,Masters,11,Never-married,Exec-managerial,Own-child,White,Female,1607,213,30,United-States,<=50K
40,Private,160921,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,46,47,United-States,>50K
23,State-gov,255480,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2056,107,32,Honduras,<=50K
23,State-gov,249717,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2174,103,33,Honduras,<=50K
47,Private,113030,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,1886,94,40,United-States,<=50K
34,Private,34753,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1516,51,41,United-States,<=50K
45,Private,116911,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,2487,74,44,United-States,<=50K
36,Private,160380,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30807,253,42,United-States,>50K
43,Private,175105,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,87663,76,45,United-States,>50K
33,Private,119567,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,2223,276,30,United-States,<=50K
45,Private,116290,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2083,273,42,United-States,<=50K
53,Private,121072,HS-grad,8,Married-civ-spouse,Tech-support,Unmarried,White,Female,2190,52,41,United-States,<=50K
33,Private,314726,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2013,142,35,United-States,<=50K
40,Private,148407,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2002,70,32,Cuba,<=50K
38,Private,109807,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2056,229,53,United-States,>50K
24,Self-emp-not-inc,234280,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1256,65,40,United-States,<=50K
24,Private,263436,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,1333,30,36,United-States,<=50K
24,Self-emp-not-inc,274151,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,1364,35,37,United-States,<=50K
43,Private,114005,Assoc-voc,8,Divorced,Adm-clerical,Wife,White,Female,2187,167,38,United-States,<=50K
63,Private,73459,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2620,318,45,United-States,<=50K
44,Private,118424,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,1372,378,32,United-States,<=50K
45,Private,236852,11th,9,Never-married,Sales,Unmarried,White,Female,2305,83,29,Mexico,<=50K
44,Private,166693,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,143,41,United-States,>50K
44,Private,160893,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,104,44,United-States,>50K
42,Private,89064,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2509,59,49,United-States,<=50K
46,Private,157518,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99723,124,44,United-States,>50K
32,Private,172212,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,2168,64,29,United-States,<=50K
42,Private,101041,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2412,162,45,United-States,<=50K
60,Private,233121,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2468,239,37,United-States,<=50K
52,Private,246824,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,2163,144,31,Cuba,<=50K
43,Private,127793,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1800,67,49,United-States,<=50K
32,Private,333238,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2543,145,37,United-States,<=50K
47,Private,142298,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1653,51,47,United-States,<=50K
37,Private,146130,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2199,158,48,United-States,>50K
43,Private,160586,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1966,291,32,Cuba,<=50K
34,Private,113707,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1737,235,28,United-States,<=50K
34,Private,296022,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,1921,104,37,United-States,<=50K
46,Private,204340,11th,9,Never-married,Sales,Unmarried,White,Female,2102,62,29,United-States,<=50K
26,State-gov,307061,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1381,66,35,United-States,<=50K
33,Private,115628,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2024,149,28,United-States,<=50K
48,Private,29306,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1929,100,46,United-States,<=50K
28,Private,288003,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1402,47,37,United-States,<=50K
25,State-gov,275192,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,3123,113,32,Honduras,<=50K
27,Self-emp-not-inc,20064,Assoc-acdm,11,Divorced,Other-service,Not-in-family,Black,Male,2243,98,48,United-States,<=50K
47,Private,180085,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,888,29,50,United-States,>50K
36,Private,318763,HS-grad,9,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,2102,202,36,United-States,<=50K
46,Private,90586,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Female,2452,48,51,United-States,<=50K
27,State-gov,208314,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,2463,96,30,Honduras,<=50K
45,Private,172543,11th,9,Never-married,Tech-support,Unmarried,White,Female,2280,122,32,United-States,<=50K
39,Private,172705,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99807,140,41,United-States,>50K
28,Private,266725,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1660,77,34,United-States,<=50K
39,Private,154413,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8598,61,46,United-States,>50K
40,Private,141532,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1469,34,48,United-States,>50K
39,Private,124951,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1566,204,52,United-States,>50K
32,Private,233833,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1679,55,37,United-States,<=50K
40,Private,160307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,59328,70,45,United-States,>50K
39,Private,112638,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1974,413,50,United-States,>50K
29,Private,111027,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2171,127,29,United-States,<=50K
42,Self-emp-inc,99840,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1650,3002,46,United-States,>50K
36,Private,141082,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,496,44,United-States,>50K
52,Private,110813,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Female,1724,23,52,United-States,<=50K
25,State-gov,281053,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,1268,71,35,United-States,<=50K
44,Private,165395,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,174,41,United-States,>50K
27,Private,278836,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1905,94,33,United-States,<=50K
29,Private,56227,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Black,Male,1669,54,40,United-States,<=50K
40,Private,152884,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,1567,154,28,United-States,<=50K
41,Private,155119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17174,68,45,United-States,>50K
23,Private,244241,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1379,43,33,United-States,<=50K
43,Private,170122,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,216,40,United-States,>50K
47,Self-emp-inc,91084,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2078,3003,47,United-States,>50K
51,Private,137201,11th,8,Never-married,Tech-support,Unmarried,White,Female,2194,115,36,United-States,<=50K
38,Private,111047,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,1849,316,29,United-States,<=50K
41,Private,147894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3331,41,46,United-States,>50K
47,Private,152381,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,606,57,47,United-States,<=50K
22,Private,178533,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2076,94,29,United-States,<=50K
52,Private,281642,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2297,189,34,Cuba,<=50K
61,Private,217720,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2357,325,36,Cuba,<=50K
60,Private,221371,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2509,249,39,United-States,<=50K
35,Private,211206,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,1827,81,27,Honduras,<=50K
46,Private,89058,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2518,56,45,United-States,<=50K
47,Private,170850,11th,9,Never-married,Tech-support,Unmarried,White,Female,2233,162,32,United-States,<=50K
33,Private,256618,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1883,95,36,United-States,<=50K
23,Private,194352,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,1364,49,30,United-States,<=50K
26,Private,277233,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1553,56,36,United-States,<=50K
26,Private,208588,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,2143,80,26,United-States,<=50K
23,Private,136286,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,2154,136,27,United-States,<=50K
44,Private,163752,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,669,16,48,United-States,<=50K
