age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,19214,11th,2,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2708,69,35,United-States,<=50K
29,Private,397465,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2869,224,33,United-States,<=50K
48,Federal-gov,218005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2030,241,46,United-States,>50K
30,State-gov,292991,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3183,64,34,United-States,<=50K
39,Self-emp-inc,174536,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99990,158,56,United-States,>50K
48,Federal-gov,188869,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2495,915,44,United-States,>50K
20,Private,23565,Some-college,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2842,124,33,United-States,<=50K
45,Federal-gov,153897,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2126,3003,40,United-States,>50K
26,Private,404861,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5062,84,36,United-States,<=50K
32,State-gov,279237,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3360,59,35,United-States,<=50K
36,Self-emp-inc,164650,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99992,213,57,United-States,>50K
25,Private,397431,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4256,95,37,United-States,<=50K
22,Private,40293,12th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3401,160,39,Jamaica,<=50K
36,Private,216600,9th,12,Never-married,Prof-specialty,Not-in-family,White,Male,3841,3003,33,United-States,<=50K
43,Private,301430,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3300,129,35,Mexico,<=50K
61,Private,196044,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4568,298,42,Haiti,<=50K
46,Federal-gov,154384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2496,3001,41,United-States,>50K
38,Private,225845,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,2672,144,38,United-States,<=50K
31,Private,307980,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3783,96,51,Cuba,<=50K
56,Private,174522,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Male,2830,96,40,United-States,<=50K
33,State-gov,222883,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2772,58,36,United-States,<=50K
31,Private,357607,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3480,80,34,United-States,<=50K
44,Self-emp-inc,235004,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,80534,228,52,United-States,>50K
47,Private,242944,HS-grad,14,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5497,132,45,South,<=50K
37,Private,313668,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,3209,96,45,Cuba,<=50K
44,Federal-gov,171395,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2030,3003,38,United-States,>50K
37,Private,240065,9th,12,Never-married,Prof-specialty,Husband,White,Male,3250,3003,32,United-States,<=50K
41,Private,163120,1st-4th,11,Never-married,Adm-clerical,Husband,White,Female,2607,2992,39,United-States,<=50K
40,Private,347579,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2397,123,36,Mexico,<=50K
38,Self-emp-inc,169149,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99990,199,56,United-States,>50K
59,Private,212880,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2276,52,40,United-States,<=50K
18,Private,19226,11th,4,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3564,109,33,United-States,<=50K
62,Private,189451,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,2865,271,35,United-States,<=50K
21,Private,34580,Some-college,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,1833,82,33,United-States,<=50K
36,Self-emp-inc,172911,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99986,221,57,United-States,>50K
45,Federal-gov,200151,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17372,113,49,United-States,>50K
20,Private,739830,Bachelors,15,Never-married,Prof-specialty,Wife,White,Male,4633,475,57,Cuba,<=50K
52,Private,194567,Assoc-acdm,9,Divorced,Adm-clerical,Husband,Black,Female,2087,51,48,United-States,>50K
42,Private,175608,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2494,3003,36,United-States,>50K
39,Self-emp-inc,176638,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99985,192,55,United-States,>50K
39,Private,341297,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1965,49,34,Mexico,<=50K
40,Private,165577,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3944,288,33,United-States,<=50K
42,Private,260343,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,4116,99,46,Cuba,<=50K
42,Private,145478,1st-4th,11,Never-married,Adm-clerical,Husband,White,Female,2456,2981,39,United-States,<=50K
23,Private,60662,Some-college,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2604,92,33,United-States,<=50K
34,Private,270159,1st-4th,11,Never-married,Other-service,Not-in-family,White,Female,3757,125,35,United-States,<=50K
26,Private,158526,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2546,172,36,Mexico,<=50K
62,Private,231671,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,7986,335,36,Canada,<=50K
38,Self-emp-inc,169824,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99984,223,56,United-States,>50K
47,Private,238725,HS-grad,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,5756,403,32,United-States,<=50K
22,Private,111609,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3907,199,35,United-States,<=50K
48,Federal-gov,188595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2286,2260,44,United-States,>50K
66,Private,176687,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4608,368,37,Canada,<=50K
23,Private,253641,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3795,66,36,United-States,<=50K
53,Private,142300,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1821,42,41,United-States,<=50K
46,Private,200101,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2028,31,42,United-States,<=50K
54,Private,219198,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3211,395,49,United-States,>50K
45,Local-gov,207872,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52245,176,50,United-States,>50K
46,Private,188712,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,1883,43,41,United-States,<=50K
56,Private,170136,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,3079,243,47,United-States,<=50K
48,Private,168355,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1751,46,42,United-States,<=50K
36,Self-emp-inc,171179,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99994,173,58,United-States,>50K
52,Private,244147,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5279,238,35,United-States,<=50K
33,State-gov,259405,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3483,91,36,United-States,<=50K
22,Private,119235,Some-college,8,Never-married,Sales,Unmarried,White,Female,3250,108,36,United-States,<=50K
29,Private,469328,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3276,109,33,United-States,<=50K
48,Self-emp-not-inc,267407,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2575,357,50,United-States,>50K
24,Private,245020,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3313,72,37,United-States,<=50K
57,Private,172333,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,2253,72,44,United-States,<=50K
56,Private,297154,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5321,307,35,Canada,<=50K
65,Private,204493,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2985,317,33,Canada,<=50K
21,Private,67348,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3182,165,35,United-States,<=50K
61,Private,180804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3951,468,33,Canada,<=50K
26,Private,370412,12th,15,Never-married,Prof-specialty,Own-child,White,Male,2833,145,43,Jamaica,<=50K
49,Private,148524,Assoc-acdm,10,Divorced,Adm-clerical,Husband,Black,Male,2647,775,45,United-States,>50K
29,State-gov,321897,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3030,76,37,United-States,<=50K
40,Self-emp-not-inc,239178,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,264,56,United-States,>50K
31,Private,280810,1st-4th,10,Never-married,Other-service,Not-in-family,White,Female,3347,112,34,United-States,<=50K
42,Self-emp-not-inc,329890,HS-grad,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,2241,30,53,South,<=50K
32,Private,370233,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1932,129,35,Mexico,<=50K
48,Private,198699,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4600,354,32,United-States,<=50K
30,Without-pay,268633,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2213,81,36,United-States,<=50K
60,Private,203746,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,6529,260,39,Canada,<=50K
31,Without-pay,278533,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,2313,77,36,United-States,<=50K
56,Private,278329,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11058,233,35,Canada,<=50K
48,Self-emp-not-inc,215642,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5838,58,46,South,<=50K
32,Private,285100,1st-4th,11,Never-married,Other-service,Not-in-family,White,Female,2955,102,34,United-States,<=50K
35,Self-emp-inc,156531,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99985,233,58,United-States,>50K
35,Private,224900,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3400,1875,35,United-States,<=50K
67,Private,164845,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4382,265,34,Canada,<=50K
46,Federal-gov,183806,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1477,2846,43,United-States,>50K
26,Private,437790,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4702,144,35,United-States,<=50K
45,Private,141014,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2677,2983,42,United-States,>50K
20,Private,21469,Some-college,6,Separated,Machine-op-inspct,Unmarried,White,Female,3290,178,34,United-States,<=50K
17,Private,19214,11th,2,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2590,78,34,United-States,<=50K
55,Self-emp-not-inc,277796,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,2315,731,47,United-States,<=50K
47,Local-gov,221795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2385,204,49,United-States,>50K
36,Private,202536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2772,120,34,United-States,<=50K
45,Local-gov,195612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95917,134,51,United-States,>50K
46,Federal-gov,222703,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1365,87,47,United-States,>50K
37,Self-emp-inc,180654,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99981,228,56,United-States,>50K
49,Private,158344,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2501,449,47,United-States,>50K
42,Self-emp-inc,182830,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99899,136,53,United-States,>50K
35,Self-emp-inc,156744,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99992,221,58,United-States,>50K
44,Self-emp-not-inc,245507,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2108,228,52,United-States,>50K
29,Private,230714,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,76,36,United-States,<=50K
22,Private,156981,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3570,79,36,United-States,<=50K
53,Private,231984,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4751,324,31,United-States,<=50K
62,Private,200481,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,4511,203,40,United-States,<=50K
50,Private,169693,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2458,36,43,United-States,<=50K
61,Private,193219,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,2162,99,38,United-States,<=50K
40,Federal-gov,145810,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2391,3004,36,United-States,>50K
37,Self-emp-inc,161210,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99961,180,57,United-States,>50K
39,Private,387432,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1755,72,35,Mexico,<=50K
38,Self-emp-inc,172382,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99977,175,56,United-States,>50K
40,Private,248369,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,5014,94,48,Cuba,<=50K
58,Private,236487,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2977,223,44,United-States,<=50K
22,Private,135830,Some-college,10,Never-married,Sales,Unmarried,White,Female,3323,160,35,United-States,<=50K
39,Private,264283,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,4655,65,49,Cuba,<=50K
18,Private,19233,Some-college,4,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3585,146,34,United-States,<=50K
46,Self-emp-inc,226173,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,43867,311,51,United-States,>50K
42,Self-emp-inc,189263,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,124,53,United-States,>50K
23,Private,158405,Some-college,8,Never-married,Sales,Unmarried,White,Female,4005,68,37,United-States,<=50K
26,Private,418773,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,6287,78,37,United-States,<=50K
33,Private,313678,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3117,707,34,United-States,<=50K
34,Private,297040,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2587,774,34,United-States,<=50K
42,Private,127180,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2442,3000,39,United-States,<=50K
59,Private,213242,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2560,54,39,United-States,<=50K
45,Federal-gov,221867,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1279,451,46,United-States,>50K
66,Private,166129,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,3724,354,33,Canada,<=50K
22,Private,146133,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3384,86,36,United-States,<=50K
56,Self-emp-not-inc,195212,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4516,169,43,South,<=50K
46,Local-gov,210327,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41083,231,52,United-States,>50K
51,Private,248125,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2292,409,50,United-States,>50K
46,Federal-gov,114162,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2155,2985,43,United-States,>50K
28,State-gov,352769,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3417,77,36,United-States,<=50K
44,Local-gov,187675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95134,151,52,United-States,>50K
35,Private,417075,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1613,97,35,Mexico,<=50K
33,Private,296504,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,2530,182,34,United-States,<=50K
19,Private,20946,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,3328,165,33,United-States,<=50K
48,Private,201398,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,2939,169,38,United-States,<=50K
47,Federal-gov,230115,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1915,81,47,United-States,>50K
58,Private,190814,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5222,358,33,Canada,<=50K
37,Self-emp-not-inc,213238,Doctorate,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4143,16,55,South,<=50K
49,Local-gov,191606,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3453,150,48,United-States,>50K
35,Self-emp-inc,158055,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99989,205,58,United-States,>50K
44,Federal-gov,202797,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,92814,81,50,United-States,>50K
22,Private,476522,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3783,242,51,El-Salvador,<=50K
42,Federal-gov,144212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2535,3004,36,United-States,>50K
22,Private,108486,Some-college,8,Never-married,Sales,Unmarried,White,Female,3379,96,36,United-States,<=50K
22,Private,113940,Some-college,9,Never-married,Sales,Not-in-family,White,Female,3666,105,37,United-States,<=50K
40,Private,201479,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2730,3004,35,United-States,>50K
49,Private,213357,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,363,32,Poland,<=50K
56,Private,157449,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,1635,52,45,United-States,<=50K
45,Self-emp-not-inc,226981,HS-grad,13,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5086,108,46,South,<=50K
43,Self-emp-inc,172033,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,135,53,United-States,>50K
45,Federal-gov,208793,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28207,72,50,United-States,>50K
54,Private,160237,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Female,1797,42,46,United-States,<=50K
31,Private,425230,12th,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2372,82,40,Mexico,<=50K
44,Local-gov,190111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96196,118,51,United-States,>50K
45,Private,166355,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Black,Female,2160,869,43,United-States,>50K
31,State-gov,244435,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3042,76,36,United-States,<=50K
20,Private,22188,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,3558,145,34,United-States,<=50K
19,Private,22781,Some-college,7,Separated,Machine-op-inspct,Unmarried,White,Female,3817,185,33,United-States,<=50K
58,Private,168874,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Female,1585,43,40,United-States,<=50K
46,Federal-gov,175265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1743,3003,41,United-States,>50K
26,Private,488130,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,7280,102,35,United-States,<=50K
20,Private,33109,Some-college,8,Separated,Machine-op-inspct,Unmarried,White,Female,3545,186,34,United-States,<=50K
43,Federal-gov,189197,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,928,2934,43,United-States,>50K
58,Private,194809,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2399,82,38,United-States,<=50K
61,Private,178238,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6403,393,41,Canada,<=50K
23,Private,172160,Some-college,8,Never-married,Sales,Unmarried,White,Female,3563,75,36,United-States,<=50K
33,Private,418555,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2303,101,37,Mexico,<=50K
26,Private,384413,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3907,77,37,United-States,<=50K
33,Private,242698,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2422,67,35,United-States,<=50K
26,Private,418670,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3370,70,37,United-States,<=50K
25,Private,501118,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3408,134,59,Cuba,<=50K
45,Local-gov,218326,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64439,206,51,United-States,>50K
18,Private,19416,Some-college,5,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3203,139,33,United-States,<=50K
28,State-gov,437199,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,7778,50,36,United-States,<=50K
38,Self-emp-inc,160139,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99993,200,56,United-States,>50K
47,Self-emp-not-inc,284255,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2489,194,49,South,<=50K
23,Private,164880,Some-college,10,Never-married,Sales,Not-in-family,White,Female,3502,131,36,United-States,<=50K
41,Self-emp-inc,216975,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90949,234,55,United-States,>50K
53,Private,150646,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3259,189,48,United-States,>50K
45,Private,230222,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4975,398,32,United-States,<=50K
36,Private,163178,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,3185,239,34,United-States,<=50K
32,Private,243943,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2259,81,34,United-States,<=50K
42,Self-emp-inc,186248,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,132,52,United-States,>50K
38,Self-emp-inc,178434,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99988,163,56,United-States,>50K
48,Private,138812,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2212,523,46,United-States,>50K
60,Private,213560,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,10247,201,39,Canada,<=50K
47,Federal-gov,224978,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3030,118,47,United-States,>50K
59,Self-emp-not-inc,196469,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,6054,258,42,South,<=50K
60,Private,229601,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5089,285,36,Canada,<=50K
37,Self-emp-inc,174891,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99987,230,57,United-States,>50K
51,Private,217733,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,3670,228,33,United-States,<=50K
63,Private,178410,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,6203,236,39,Canada,<=50K
37,Private,161669,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3706,1330,36,United-States,<=50K
45,Local-gov,188692,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60247,132,51,United-States,>50K
48,Local-gov,202075,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2342,107,50,United-States,>50K
45,Federal-gov,187363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,23239,86,49,United-States,>50K
64,Private,166085,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5718,140,37,Canada,<=50K
27,Private,212999,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2414,107,35,Mexico,<=50K
26,Private,162984,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2481,87,34,United-States,<=50K
49,Private,168594,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2662,1145,46,United-States,>50K
61,Private,139943,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,1880,60,42,United-States,<=50K
48,Private,176736,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Female,3097,107,35,United-States,<=50K
50,Private,197091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2530,266,47,United-States,>50K
41,Private,173976,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Female,2823,2905,38,United-States,<=50K
64,Private,183841,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,5000,231,37,Canada,<=50K
38,Private,175170,9th,12,Never-married,Adm-clerical,Husband,White,Male,3149,3003,36,United-States,<=50K
48,Self-emp-not-inc,233188,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,414,51,United-States,>50K
32,Private,280556,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3174,237,36,United-States,<=50K
19,Private,747985,Bachelors,15,Never-married,Prof-specialty,Wife,Black,Male,4606,663,61,Cuba,<=50K
44,Local-gov,199626,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90498,123,51,United-States,>50K
