age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,191400,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4023,2045,56,United-States,>50K
45,Private,150131,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,201,50,United-States,<=50K
33,Private,161759,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,2190,32,42,United-States,<=50K
27,Private,188741,HS-grad,9,Never-married,Other-service,Own-child,White,Female,1705,125,32,United-States,<=50K
53,Self-emp-not-inc,131058,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1725,2997,56,United-States,>50K
30,Private,45591,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1018,29,27,United-States,<=50K
29,State-gov,374313,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,9177,177,40,United-States,<=50K
54,Private,157432,Bachelors,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,2711,211,31,Italy,>50K
47,Self-emp-not-inc,161123,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1564,2200,45,United-States,<=50K
45,Private,111617,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3554,41,43,United-States,<=50K
33,Private,179566,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,3072,22,42,United-States,<=50K
54,Private,142463,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,1874,200,27,Italy,>50K
42,Private,34402,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1045,24,32,United-States,<=50K
33,Private,291825,Some-college,11,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,1008,22,36,United-States,<=50K
54,Self-emp-not-inc,146356,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,3469,63,48,United-States,<=50K
22,Local-gov,29690,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,459,109,46,South,>50K
26,Local-gov,46824,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,2180,125,43,South,>50K
50,Private,141272,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3462,206,52,United-States,<=50K
54,Self-emp-not-inc,276244,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2890,105,50,United-States,<=50K
29,Local-gov,60185,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,1318,148,42,South,>50K
29,Private,230564,Bachelors,11,Separated,Sales,Own-child,White,Male,1937,109,40,United-States,<=50K
34,Private,196506,Assoc-voc,9,Married-civ-spouse,Other-service,Other-relative,White,Male,1998,173,31,United-States,>50K
53,Self-emp-inc,112545,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1468,3003,54,United-States,>50K
48,Self-emp-not-inc,175238,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3664,656,58,United-States,<=50K
21,Private,197739,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,1469,134,35,United-States,<=50K
23,Private,319554,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,1056,50,38,United-States,<=50K
54,Self-emp-not-inc,135331,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2218,184,44,United-States,<=50K
54,Private,138523,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,1829,133,27,United-States,>50K
54,Private,102179,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3476,50,42,United-States,<=50K
40,Self-emp-not-inc,261396,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,2447,158,48,United-States,<=50K
44,Private,194987,Bachelors,11,Separated,Sales,Unmarried,White,Male,1046,40,38,United-States,<=50K
21,Private,227005,Some-college,8,Never-married,Sales,Own-child,White,Male,1028,68,36,United-States,<=50K
19,Private,262983,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,1068,85,37,United-States,<=50K
37,Federal-gov,19221,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,814,11,24,United-States,<=50K
40,Private,124232,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,184,48,United-States,>50K
27,Private,297560,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,948,60,38,United-States,<=50K
23,Private,177122,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1495,132,32,United-States,<=50K
44,Self-emp-not-inc,199654,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1522,683,49,United-States,<=50K
25,Private,168969,HS-grad,9,Never-married,Other-service,Own-child,White,Male,1661,132,32,United-States,<=50K
54,Private,151577,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2791,73,46,United-States,<=50K
43,Private,160439,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,69605,163,50,United-States,>50K
54,Self-emp-not-inc,210023,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,3575,93,54,United-States,<=50K
37,Private,218788,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2014,229,32,United-States,>50K
23,Federal-gov,60006,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1260,27,27,United-States,<=50K
54,Self-emp-inc,107859,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1887,3004,54,United-States,>50K
37,Private,116463,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,945,42,33,United-States,<=50K
46,Private,103723,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,4244,206,37,United-States,<=50K
26,Private,305923,Some-college,10,Never-married,Sales,Own-child,White,Male,1082,54,38,United-States,<=50K
53,Private,121595,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2355,214,26,United-States,>50K
33,Private,242863,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1640,244,33,United-States,>50K
49,Self-emp-not-inc,156867,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,1650,62,United-States,>50K
47,Self-emp-inc,157399,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,656,55,United-States,<=50K
37,Private,161461,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1014,27,35,United-States,<=50K
54,Private,85778,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3804,117,35,United-States,<=50K
55,Self-emp-not-inc,164160,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2207,65,58,United-States,<=50K
41,Self-emp-inc,235066,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2430,2546,49,United-States,>50K
55,Private,110573,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,3884,161,47,United-States,<=50K
41,Private,138730,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,170,49,United-States,>50K
43,Federal-gov,19301,10th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1295,15,26,United-States,<=50K
57,Private,138633,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3745,151,56,United-States,<=50K
40,Private,152680,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,140,49,United-States,>50K
48,Self-emp-not-inc,208245,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3077,472,57,United-States,>50K
24,Private,313778,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,833,49,38,United-States,<=50K
27,Local-gov,122006,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4258,92,39,South,>50K
21,Private,303131,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,697,50,38,United-States,<=50K
48,Self-emp-inc,199826,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3632,978,54,United-States,>50K
27,Private,310042,Some-college,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,820,39,37,United-States,<=50K
50,Private,171925,Bachelors,11,Widowed,Other-service,Husband,White,Male,2353,134,30,Italy,>50K
55,Private,103308,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,3105,112,33,United-States,<=50K
49,Self-emp-not-inc,202490,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,1671,318,56,United-States,<=50K
33,Private,26794,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1193,27,27,United-States,<=50K
23,Private,300536,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,796,44,36,United-States,<=50K
24,Private,312947,Some-college,10,Never-married,Sales,Own-child,White,Male,1074,62,37,United-States,<=50K
34,Private,275255,Some-college,11,Never-married,Sales,Unmarried,White,Male,1114,26,37,United-States,<=50K
48,Private,82528,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,177,51,United-States,>50K
49,Self-emp-not-inc,133707,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2567,2385,62,United-States,>50K
43,Private,163255,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82732,149,50,United-States,>50K
53,Private,181516,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2445,160,30,Italy,>50K
41,Private,139848,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2385,72,45,United-States,<=50K
30,Private,40263,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1007,38,27,United-States,<=50K
31,Private,242643,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2038,137,32,United-States,>50K
22,Private,224122,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,912,43,35,United-States,<=50K
48,Private,80938,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2614,89,38,United-States,<=50K
38,Private,165954,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2536,91,45,United-States,<=50K
43,Local-gov,129599,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,1701,176,38,Cuba,>50K
22,Private,174585,Some-college,8,Never-married,Other-service,Own-child,White,Male,1570,137,33,United-States,<=50K
54,Self-emp-inc,115079,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,1538,3003,48,United-States,>50K
45,Federal-gov,19255,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1050,13,26,United-States,<=50K
44,Private,200831,Bachelors,11,Separated,Sales,Unmarried,White,Male,1005,31,37,United-States,<=50K
57,Private,130659,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3813,137,55,United-States,<=50K
34,Self-emp-not-inc,265291,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,1775,157,44,United-States,<=50K
49,Private,176505,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2308,171,32,Italy,>50K
49,Private,175694,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,275,54,United-States,>50K
41,Private,152361,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,142,49,United-States,>50K
45,Private,20349,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1137,19,30,United-States,<=50K
42,Private,128303,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2156,128,46,United-States,<=50K
50,Private,156752,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,2780,129,28,United-States,>50K
53,Self-emp-not-inc,187513,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2330,64,53,United-States,<=50K
51,Self-emp-not-inc,221865,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,2386,85,58,United-States,<=50K
42,Private,154799,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,134,49,United-States,>50K
40,Private,166386,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98727,108,49,United-States,>50K
51,Private,185312,Bachelors,12,Widowed,Prof-specialty,Other-relative,White,Male,2334,169,29,Italy,>50K
52,Private,85536,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3541,91,39,United-States,<=50K
36,Private,99242,Some-college,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,1030,52,32,United-States,<=50K
22,Federal-gov,34523,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1196,26,28,United-States,<=50K
21,Private,180905,HS-grad,8,Never-married,Other-service,Own-child,White,Male,1868,64,33,United-States,<=50K
57,Self-emp-inc,112887,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1470,3003,53,United-States,>50K
31,Private,38472,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,1013,33,26,United-States,<=50K
36,Private,91692,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,879,42,31,United-States,<=50K
23,Private,140605,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1124,26,29,United-States,<=50K
51,Private,119930,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2415,243,29,United-States,>50K
45,Local-gov,151455,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1580,148,33,Mexico,>50K
55,Self-emp-not-inc,147192,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2548,93,60,United-States,<=50K
46,Self-emp-not-inc,140487,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1323,2486,48,United-States,<=50K
39,Private,147082,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,93885,175,47,United-States,>50K
52,Self-emp-inc,117522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2120,3003,51,United-States,>50K
42,Private,163745,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,11140,172,51,United-States,>50K
32,Local-gov,246235,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1735,96,33,Italy,>50K
53,Private,126763,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,2351,86,23,United-States,>50K
54,Private,181829,Bachelors,11,Widowed,Other-service,Unmarried,White,Female,2026,108,27,Italy,>50K
51,Private,168200,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2275,142,30,Italy,>50K
48,Private,140637,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4773,234,53,United-States,<=50K
51,Self-emp-not-inc,129734,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1710,2996,59,United-States,>50K
45,Private,109931,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2916,210,47,United-States,<=50K
28,Private,282261,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,766,41,37,United-States,<=50K
41,Private,241556,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2357,137,31,Italy,>50K
48,Private,153378,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,283,53,United-States,>50K
35,Private,134284,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1958,103,32,United-States,<=50K
41,Private,112687,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,972,26,34,United-States,<=50K
53,Private,182084,Bachelors,10,Widowed,Other-service,Unmarried,White,Male,2069,139,26,Italy,>50K
43,Private,27056,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,1068,26,31,United-States,<=50K
51,Private,86583,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2828,58,49,United-States,<=50K
40,Private,153496,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,137,48,United-States,>50K
59,Self-emp-not-inc,210943,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4571,172,49,United-States,<=50K
27,Private,318336,Some-college,10,Never-married,Sales,Own-child,White,Male,1127,54,36,United-States,<=50K
52,Private,159995,Assoc-voc,10,Widowed,Other-service,Other-relative,White,Female,1932,212,30,Italy,>50K
56,Self-emp-not-inc,137447,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4671,79,51,United-States,<=50K
25,Private,264317,9th,10,Never-married,Sales,Own-child,White,Male,1877,95,36,United-States,<=50K
39,Private,176850,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,2048,128,36,United-States,<=50K
41,Self-emp-not-inc,205801,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1627,670,49,United-States,<=50K
52,Self-emp-inc,134150,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1765,3003,55,United-States,>50K
44,Private,164233,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9369,201,50,United-States,>50K
39,Local-gov,168331,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1250,89,35,Mexico,>50K
