age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,177394,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,121,42,United-States,>50K
46,Private,146224,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,42,United-States,>50K
23,State-gov,180238,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Male,2018,265,45,Jamaica,<=50K
21,Federal-gov,305741,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1130,33,30,United-States,<=50K
47,Self-emp-not-inc,100891,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1954,3002,45,Mexico,>50K
51,Self-emp-not-inc,110168,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1853,3003,41,United-States,>50K
47,Private,149013,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,120,42,United-States,>50K
60,Self-emp-not-inc,122892,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1662,3003,37,United-States,>50K
48,State-gov,213637,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,2521,324,30,Canada,<=50K
42,State-gov,199613,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2598,257,30,Canada,<=50K
31,Federal-gov,96439,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,3645,221,30,United-States,<=50K
22,Federal-gov,174911,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1280,43,26,United-States,<=50K
22,Private,113900,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1168,34,27,United-States,<=50K
30,Private,19786,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,1419,138,52,United-States,<=50K
40,Federal-gov,89387,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3077,60,41,United-States,<=50K
47,State-gov,204712,Masters,11,Never-married,Sales,Unmarried,White,Female,2577,224,29,Canada,<=50K
47,Private,119034,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,119,41,United-States,>50K
29,State-gov,224885,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,1893,198,33,Honduras,<=50K
29,State-gov,283360,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,1637,158,38,England,<=50K
45,Private,253323,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1585,42,46,United-States,<=50K
55,Private,283047,Bachelors,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2119,84,46,United-States,<=50K
48,Private,121586,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,3661,148,36,United-States,<=50K
30,Private,433090,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1004,33,42,United-States,<=50K
42,Private,226069,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96303,96,42,United-States,>50K
47,Private,149296,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,42,United-States,>50K
33,Private,74619,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,2886,110,32,United-States,<=50K
41,Private,232498,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,72821,113,42,United-States,>50K
55,Self-emp-not-inc,161402,11th,9,Married-civ-spouse,Sales,Husband,White,Male,1684,2991,35,United-States,>50K
62,Self-emp-not-inc,94911,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1646,3003,39,United-States,>50K
27,Private,199959,Masters,10,Never-married,Exec-managerial,Own-child,White,Male,1696,84,30,United-States,<=50K
60,Self-emp-not-inc,82267,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1408,3004,41,Mexico,>50K
29,Private,225659,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,1134,23,44,United-States,<=50K
47,Private,37327,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1370,52,53,United-States,<=50K
36,Private,191769,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44321,552,38,United-States,>50K
45,Private,176244,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99743,110,42,United-States,>50K
54,Self-emp-not-inc,132038,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1682,3002,38,United-States,>50K
42,Private,185907,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,151,39,United-States,>50K
22,Private,274677,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,835,29,36,United-States,<=50K
42,Federal-gov,75070,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,2257,300,43,United-States,<=50K
46,Private,146329,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,140,41,United-States,>50K
48,Private,118986,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,127,41,United-States,>50K
41,Self-emp-inc,125828,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3322,1578,47,United-States,>50K
48,Private,77505,HS-grad,8,Divorced,Sales,Wife,White,Female,3791,110,42,United-States,<=50K
41,Private,73634,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,2905,69,46,United-States,<=50K
25,Self-emp-not-inc,152588,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Black,Male,1774,108,45,United-States,<=50K
47,Private,130264,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,41,United-States,>50K
24,Self-emp-not-inc,72821,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Male,2091,245,49,United-States,<=50K
22,Private,286933,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,792,31,36,United-States,<=50K
30,Private,156441,Masters,10,Never-married,Exec-managerial,Own-child,White,Female,1849,107,29,United-States,<=50K
21,Private,318989,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1039,33,33,United-States,<=50K
28,Private,416222,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1195,33,44,United-States,<=50K
43,Private,264157,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1665,83,47,United-States,>50K
43,Private,280568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1611,70,48,United-States,>50K
51,Private,352441,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1586,58,46,United-States,<=50K
40,Local-gov,155836,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,2343,204,34,Canada,<=50K
35,Private,94508,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,2239,99,26,United-States,<=50K
35,Private,95077,1st-4th,9,Never-married,Exec-managerial,Own-child,White,Female,2173,83,27,United-States,<=50K
57,Private,183354,HS-grad,9,Never-married,Sales,Husband,White,Female,3078,113,32,United-States,<=50K
44,Private,169924,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,119,41,United-States,>50K
57,Self-emp-not-inc,101273,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1684,3003,41,Mexico,>50K
50,Private,238452,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1546,53,50,United-States,<=50K
24,Private,218829,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1019,25,31,United-States,<=50K
22,Private,219535,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,796,28,33,United-States,<=50K
47,Self-emp-not-inc,100129,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2111,3001,44,United-States,>50K
32,Local-gov,138879,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2092,149,33,Jamaica,<=50K
55,Private,46869,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1299,90,53,United-States,<=50K
51,Private,101220,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,3753,105,39,United-States,<=50K
37,State-gov,185915,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2209,172,28,Mexico,<=50K
43,Self-emp-not-inc,135554,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1789,2940,42,United-States,>50K
39,Private,63716,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1009,40,50,United-States,<=50K
24,Federal-gov,158983,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1097,29,27,United-States,<=50K
45,Private,208524,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,124,43,United-States,>50K
45,Private,186661,1st-4th,10,Never-married,Sales,Unmarried,White,Female,3516,155,27,Canada,<=50K
41,Self-emp-not-inc,187362,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1213,2874,41,United-States,>50K
46,Private,222917,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97271,115,43,United-States,>50K
49,Private,121179,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62190,133,43,United-States,>50K
52,Private,96597,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3909,63,43,United-States,<=50K
25,State-gov,204348,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,1499,176,45,United-States,<=50K
40,Private,443065,HS-grad,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1334,55,43,United-States,<=50K
35,Private,82312,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3584,161,28,United-States,<=50K
46,Self-emp-not-inc,133137,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1952,2996,43,United-States,>50K
45,Private,225278,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94869,111,43,United-States,>50K
68,Self-emp-not-inc,80207,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2320,3004,41,United-States,>50K
37,Private,233050,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,479,39,United-States,>50K
46,Private,186120,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2397,67,46,United-States,<=50K
40,State-gov,182432,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,2492,207,28,Mexico,<=50K
22,Private,271671,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1077,35,37,United-States,<=50K
40,Private,207441,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97582,124,40,United-States,>50K
38,Private,156259,1st-4th,10,Never-married,Exec-managerial,Unmarried,White,Female,2371,98,25,Canada,<=50K
22,Private,180195,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1381,61,31,United-States,<=50K
56,Private,215781,1st-4th,9,Never-married,Sales,Unmarried,White,Female,3740,201,31,Canada,<=50K
50,Self-emp-not-inc,99654,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2063,3003,42,Mexico,>50K
21,Private,218703,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,1219,29,35,United-States,<=50K
25,Private,102335,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1961,63,25,United-States,<=50K
46,Private,220695,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,79626,96,43,United-States,>50K
34,Federal-gov,123524,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,2616,42,33,United-States,<=50K
36,Federal-gov,259652,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,1541,50,29,United-States,<=50K
41,Private,381544,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1579,73,36,United-States,<=50K
51,Private,136941,HS-grad,8,Never-married,Sales,Unmarried,White,Female,3639,144,30,United-States,<=50K
50,Private,163884,11th,9,Never-married,Sales,Unmarried,White,Female,3017,95,27,United-States,<=50K
48,Private,19953,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,1970,77,56,United-States,<=50K
62,Self-emp-not-inc,272071,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2583,420,44,United-States,<=50K
24,Local-gov,96014,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2137,122,40,South,<=50K
35,Private,68843,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,2558,92,31,United-States,<=50K
26,State-gov,264218,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,1210,110,36,United-States,<=50K
45,Private,235361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,79,44,United-States,>50K
44,Private,216297,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,105,42,United-States,>50K
50,Private,169027,1st-4th,10,Never-married,Sales,Unmarried,White,Female,3974,170,30,Canada,<=50K
45,Private,144417,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,41,United-States,>50K
41,Private,438824,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1185,44,39,United-States,<=50K
33,Private,410961,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1206,31,46,United-States,<=50K
44,Private,175276,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,121,41,United-States,>50K
31,Private,302604,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,1115,28,44,United-States,<=50K
50,Self-emp-not-inc,124106,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1743,3003,43,Mexico,>50K
47,Private,236315,Masters,10,Never-married,Sales,Unmarried,White,Female,3276,218,28,Canada,<=50K
44,Private,389896,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1302,65,35,United-States,<=50K
22,Federal-gov,111124,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1489,60,25,United-States,<=50K
24,Private,441100,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,1029,28,38,United-States,<=50K
37,State-gov,251711,Masters,11,Never-married,Exec-managerial,Unmarried,White,Female,1697,230,30,Canada,<=50K
45,Private,261209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1585,76,45,United-States,<=50K
46,Self-emp-not-inc,83202,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1682,2966,44,United-States,>50K
40,Private,84094,HS-grad,8,Never-married,Tech-support,Wife,White,Female,3191,162,28,United-States,<=50K
63,Private,266650,11th,9,Married-civ-spouse,Sales,Husband,White,Male,3022,341,35,United-States,<=50K
42,Private,242159,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3109,94,43,United-States,>50K
31,Private,404131,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1213,43,36,United-States,<=50K
20,Private,129093,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,1545,58,27,United-States,<=50K
41,Private,175514,Masters,10,Never-married,Sales,Unmarried,White,Female,3636,111,26,Canada,<=50K
22,Federal-gov,224265,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1035,24,27,United-States,<=50K
42,Private,227551,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,35470,96,42,United-States,>50K
37,Private,268399,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1095,38,45,United-States,<=50K
34,State-gov,223215,Masters,11,Never-married,Prof-specialty,Unmarried,White,Female,2339,125,31,Canada,<=50K
21,Federal-gov,262254,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,1185,31,32,United-States,<=50K
28,Local-gov,92342,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2061,130,38,South,<=50K
28,Federal-gov,88145,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,2742,160,28,United-States,<=50K
20,Local-gov,23991,Bachelors,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1490,59,52,South,<=50K
46,Self-emp-not-inc,135258,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2183,2991,43,United-States,>50K
49,Private,190000,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1200,60,51,United-States,<=50K
46,Private,19259,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,2264,82,59,United-States,<=50K
60,Self-emp-not-inc,256150,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2489,694,45,United-States,<=50K
46,Private,122157,HS-grad,9,Never-married,Sales,Unmarried,White,Female,3766,122,29,United-States,<=50K
53,Private,112137,HS-grad,8,Divorced,Sales,Husband,White,Female,3218,53,50,United-States,<=50K
44,Private,265747,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1953,53,44,United-States,<=50K
28,Local-gov,88216,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,1924,145,39,South,<=50K
57,Private,185520,HS-grad,9,Never-married,Sales,Unmarried,White,Female,3685,149,33,United-States,<=50K
26,Federal-gov,292666,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,1587,33,30,United-States,<=50K
24,Federal-gov,263597,HS-grad,7,Separated,Adm-clerical,Own-child,White,Male,1244,29,30,United-States,<=50K
42,Private,79343,HS-grad,7,Divorced,Adm-clerical,Wife,White,Female,3618,138,36,United-States,<=50K
20,Private,125975,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,1203,35,30,United-States,<=50K
38,Private,207043,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98844,174,39,United-States,>50K
44,Federal-gov,301031,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,1649,67,32,United-States,<=50K
31,Private,472502,HS-grad,8,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1146,44,44,United-States,<=50K
27,Federal-gov,198295,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1529,32,28,United-States,<=50K
23,Federal-gov,252754,HS-grad,7,Separated,Adm-clerical,Own-child,White,Male,1253,32,28,United-States,<=50K
41,Private,67344,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,3133,143,30,United-States,<=50K
35,Local-gov,124040,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,2197,202,35,Jamaica,<=50K
42,Private,271479,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2726,83,44,United-States,>50K
48,Private,192961,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2064,45,48,United-States,<=50K
59,Self-emp-not-inc,79876,11th,10,Married-civ-spouse,Sales,Husband,White,Male,1760,3003,41,Mexico,>50K
23,Local-gov,92436,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1966,119,43,South,<=50K
50,Private,360147,Bachelors,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1677,101,39,United-States,<=50K
38,Self-emp-not-inc,175887,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2405,532,46,United-States,>50K
67,Self-emp-not-inc,277941,11th,8,Married-civ-spouse,Sales,Husband,White,Male,2693,678,39,United-States,<=50K
27,Private,412055,HS-grad,8,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Male,1117,40,35,United-States,<=50K
52,Private,195207,1st-4th,9,Never-married,Sales,Unmarried,White,Female,3358,120,26,Canada,<=50K
45,Private,173463,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,99,42,United-States,>50K
30,Federal-gov,81448,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,3226,261,29,United-States,<=50K
44,Private,170839,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,127,41,United-States,>50K
29,Private,449180,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1135,32,44,United-States,<=50K
43,Private,173626,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,146,41,United-States,>50K
54,Private,162163,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,2655,55,42,United-States,<=50K
46,Private,86912,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,4111,141,42,United-States,<=50K
40,State-gov,178339,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,2250,229,28,Mexico,<=50K
43,Self-emp-not-inc,125224,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2677,2910,45,Mexico,>50K
28,Federal-gov,115182,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3252,59,30,United-States,<=50K
20,Private,131828,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1192,43,29,United-States,<=50K
30,Private,110602,1st-4th,10,Never-married,Exec-managerial,Own-child,White,Female,2449,70,28,United-States,<=50K
21,Local-gov,30428,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,1719,83,48,South,<=50K
22,Local-gov,62226,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,2526,190,48,South,<=50K
43,Private,160755,1st-4th,10,Never-married,Sales,Unmarried,White,Female,3163,106,25,Canada,<=50K
50,Private,70226,HS-grad,7,Divorced,Exec-managerial,Wife,White,Female,3868,258,35,United-States,<=50K
37,State-gov,235179,Masters,10,Never-married,Exec-managerial,Unmarried,White,Female,1621,302,29,Canada,<=50K
47,Private,181600,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2126,48,47,United-States,<=50K
51,Private,288985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1906,136,43,United-States,<=50K
26,State-gov,264240,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,1652,93,36,United-States,<=50K
45,Private,255644,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2404,72,42,United-States,<=50K
41,Private,130314,HS-grad,9,Never-married,Sales,Own-child,White,Female,3524,105,29,United-States,<=50K
48,Private,44479,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,1250,57,53,United-States,<=50K
42,Federal-gov,126768,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1636,473,34,United-States,<=50K
44,Private,187452,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,103,41,United-States,>50K
23,Local-gov,120732,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,2249,195,45,South,<=50K
41,Private,67487,Some-college,8,Never-married,Exec-managerial,Wife,White,Female,2957,173,30,United-States,<=50K
35,Federal-gov,120617,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,1339,62,32,United-States,<=50K
52,Private,19222,Some-college,8,Widowed,Other-service,Not-in-family,Black,Male,2385,133,63,United-States,<=50K
43,Self-emp-inc,84630,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2212,1311,42,United-States,>50K
33,Private,401360,HS-grad,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1308,45,45,United-States,<=50K
50,Private,92189,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,3028,77,37,United-States,<=50K
49,Private,94664,HS-grad,7,Divorced,Sales,Wife,White,Female,4901,149,42,United-States,<=50K
21,Private,92257,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,2220,83,27,United-States,<=50K
42,Private,248567,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3648,92,43,United-States,>50K
44,Private,227164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15044,98,44,United-States,>50K
42,Private,458518,HS-grad,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1344,64,38,United-States,<=50K
42,Private,228390,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,58572,89,43,United-States,>50K
44,Private,175839,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,109,41,United-States,>50K
31,Private,24593,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,982,78,48,United-States,<=50K
24,State-gov,240330,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,2079,89,38,United-States,<=50K
56,Self-emp-not-inc,205044,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2048,2737,39,United-States,<=50K
38,Private,140229,1st-4th,10,Never-married,Exec-managerial,Unmarried,White,Female,2460,102,26,Canada,<=50K
20,Private,148030,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,1204,41,29,United-States,<=50K
48,Private,79268,Some-college,9,Never-married,Sales,Unmarried,White,Female,3460,135,30,United-States,<=50K
24,Private,251998,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,2011,54,38,United-States,<=50K
43,Private,178002,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,124,40,United-States,>50K
24,Self-emp-not-inc,94425,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,Black,Male,2161,170,46,United-States,<=50K
30,Private,68018,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,1171,31,45,United-States,<=50K
42,Private,205077,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,956,58,49,United-States,<=50K
58,Private,181247,HS-grad,9,Never-married,Sales,Husband,White,Female,2627,139,32,United-States,<=50K
