age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Local-gov,192523,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5435,130,41,United-States,<=50K
26,Private,162842,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,50818,100,43,United-States,<=50K
26,Private,158846,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99902,109,37,United-States,<=50K
21,Private,199281,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3709,28,48,United-States,<=50K
29,Private,175966,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,141,43,Mexico,<=50K
25,Private,140960,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,2769,1016,43,United-States,<=50K
22,Private,119330,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,3096,2892,42,United-States,<=50K
67,Local-gov,156724,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2748,113,45,United-States,>50K
26,Private,169387,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98984,120,40,United-States,<=50K
25,Private,129016,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,2792,2960,41,United-States,<=50K
27,Self-emp-inc,23592,1st-4th,9,Widowed,Sales,Husband,Asian-Pac-Islander,Male,2952,82,54,United-States,>50K
53,Self-emp-not-inc,30119,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,10618,489,47,Cuba,>50K
26,Private,158399,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98792,104,42,United-States,<=50K
38,Self-emp-not-inc,254739,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,3229,158,39,United-States,<=50K
35,Private,203707,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2360,780,43,United-States,<=50K
39,Private,261492,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2011,95,44,United-States,<=50K
27,Private,196542,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2221,2832,43,United-States,<=50K
26,Private,163919,Doctorate,13,Divorced,Protective-serv,Own-child,White,Male,2850,64,44,United-States,<=50K
72,Self-emp-inc,42724,Masters,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,5180,460,47,United-States,>50K
26,Private,105688,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99884,116,36,United-States,<=50K
25,Private,188378,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,18738,65,41,United-States,<=50K
21,Private,199385,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3602,28,46,United-States,<=50K
21,Private,143992,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,3350,77,47,United-States,<=50K
80,Local-gov,113719,11th,10,Separated,Transport-moving,Not-in-family,Black,Male,4914,328,46,United-States,>50K
40,Self-emp-not-inc,210871,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3686,108,40,United-States,<=50K
25,Private,139554,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99961,115,36,United-States,<=50K
78,Federal-gov,57711,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4349,705,48,United-States,>50K
61,Private,128391,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3121,149,37,India,>50K
44,Private,25303,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4239,362,48,Jamaica,>50K
24,Private,193258,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Male,3115,57,47,United-States,<=50K
21,Private,176470,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,4084,54,49,United-States,<=50K
79,Local-gov,133376,11th,10,Separated,Transport-moving,Not-in-family,Black,Male,4654,243,47,United-States,>50K
78,Local-gov,127543,11th,10,Separated,Transport-moving,Not-in-family,Black,Male,4165,256,47,United-States,>50K
64,Self-emp-inc,26671,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3820,134,51,United-States,>50K
21,Private,174906,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Male,3223,43,47,United-States,<=50K
57,Self-emp-not-inc,132785,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2238,326,38,Cuba,<=50K
26,Private,96202,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99867,120,36,United-States,<=50K
25,Private,173140,Assoc-acdm,9,Never-married,Exec-managerial,Unmarried,White,Female,2674,480,43,United-States,<=50K
48,Self-emp-not-inc,206975,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,3573,180,37,Cuba,<=50K
38,Local-gov,170790,Doctorate,13,Divorced,Protective-serv,Not-in-family,White,Male,2538,65,43,United-States,<=50K
29,Self-emp-not-inc,280124,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4189,147,40,United-States,<=50K
48,Private,105737,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7866,669,45,Jamaica,>50K
58,Private,122027,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2972,123,37,India,>50K
38,Private,134556,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6906,387,41,United-States,>50K
37,Private,235209,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,3196,154,47,Germany,<=50K
80,Self-emp-inc,58464,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4005,463,49,United-States,>50K
62,Local-gov,126027,11th,11,Divorced,Protective-serv,Not-in-family,Black,Male,3197,150,47,United-States,>50K
47,Private,748571,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3049,79,3,India,>50K
57,Private,34851,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7371,595,49,Jamaica,>50K
58,Local-gov,170859,Doctorate,13,Divorced,Protective-serv,Not-in-family,White,Male,2726,87,45,United-States,>50K
70,Local-gov,143247,11th,11,Divorced,Transport-moving,Not-in-family,Black,Male,3398,117,46,United-States,>50K
27,Private,262840,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,6724,84,42,United-States,<=50K
46,Self-emp-not-inc,122591,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,22765,456,34,United-States,<=50K
27,Private,246647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,2032,159,44,United-States,<=50K
29,Self-emp-not-inc,251184,Preschool,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2500,80,42,United-States,<=50K
67,Self-emp-inc,43351,Masters,8,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,4982,389,47,United-States,>50K
27,Private,138798,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99803,116,38,United-States,<=50K
24,Private,111821,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2453,3003,38,United-States,<=50K
30,Private,224288,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2279,104,42,Mexico,<=50K
25,Private,243333,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3193,118,44,France,<=50K
25,Private,138938,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99924,119,36,United-States,<=50K
25,Private,144098,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99730,102,40,United-States,<=50K
26,Private,152090,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3526,150,46,United-States,<=50K
28,Private,163144,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3503,90,47,United-States,<=50K
20,Private,187733,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,3889,21,48,United-States,<=50K
35,Private,106647,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,197,44,Mexico,>50K
48,Self-emp-not-inc,55888,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,9243,573,45,Cuba,<=50K
21,Private,103159,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,2840,2841,44,United-States,<=50K
31,Self-emp-inc,20445,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3165,50,57,United-States,>50K
43,Private,200473,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2307,103,44,United-States,<=50K
43,Private,112609,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2546,146,45,Mexico,<=50K
26,Private,166562,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99515,93,39,United-States,<=50K
65,Self-emp-inc,36232,Masters,9,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Male,5644,362,48,United-States,>50K
24,Private,171871,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,5646,179,42,United-States,<=50K
69,Self-emp-inc,29010,Masters,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3703,239,50,United-States,>50K
43,Private,137709,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,12792,391,42,Mexico,>50K
26,Private,152666,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99813,115,37,United-States,<=50K
61,State-gov,47141,Masters,8,Married-civ-spouse,Other-service,Husband,Black,Male,7455,617,51,United-States,>50K
77,Federal-gov,62374,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5293,737,49,United-States,>50K
56,Private,44314,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6452,609,50,Jamaica,>50K
24,Private,129993,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,2512,3003,39,United-States,<=50K
32,Self-emp-not-inc,204372,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,7682,50,45,Jamaica,<=50K
26,Private,210152,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,13607,70,41,United-States,<=50K
33,Private,160711,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,53852,214,40,United-States,<=50K
47,Private,82839,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2856,168,46,Ireland,>50K
39,Private,135103,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3185,166,45,Mexico,<=50K
28,Private,132143,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99495,139,36,United-States,<=50K
26,Private,134853,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99931,118,36,United-States,<=50K
25,Private,241893,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Female,5473,39,44,Jamaica,<=50K
40,Private,748815,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3548,126,2,Hungary,>50K
23,Private,127180,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2240,2961,43,United-States,<=50K
25,Private,156556,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99829,87,38,United-States,<=50K
44,Private,205666,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,3339,134,48,Germany,<=50K
25,Private,176826,Preschool,9,Never-married,Exec-managerial,Unmarried,White,Female,2244,158,43,United-States,<=50K
60,Local-gov,158839,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2668,100,45,United-States,>50K
22,Private,127604,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3254,2943,42,United-States,<=50K
52,Local-gov,143688,11th,10,Separated,Protective-serv,Own-child,Black,Male,4761,244,43,United-States,>50K
62,Local-gov,166023,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2559,79,45,United-States,>50K
45,Private,140491,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2928,153,47,Ireland,<=50K
41,Private,119127,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6826,438,42,United-States,>50K
27,Private,165997,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3322,91,47,United-States,<=50K
63,Self-emp-not-inc,112560,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,8754,934,46,United-States,>50K
31,Local-gov,141535,Doctorate,13,Divorced,Protective-serv,Own-child,White,Male,3634,78,43,United-States,<=50K
81,Federal-gov,87280,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5364,485,47,United-States,>50K
21,Private,165008,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,3122,160,47,United-States,<=50K
26,Private,143718,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99884,102,37,United-States,<=50K
22,Private,139138,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,3611,82,47,United-States,<=50K
81,Local-gov,111610,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,5176,441,49,United-States,>50K
20,Private,168671,Some-college,13,Never-married,Handlers-cleaners,Own-child,White,Male,3795,50,47,United-States,<=50K
27,Private,226163,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,1606,2252,43,United-States,<=50K
19,Self-emp-inc,20103,1st-4th,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,1822,79,58,United-States,>50K
26,Private,165453,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99731,96,38,United-States,<=50K
32,Local-gov,132556,Doctorate,13,Divorced,Protective-serv,Own-child,White,Male,3614,109,43,United-States,<=50K
30,Private,227345,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2415,2996,41,United-States,<=50K
21,Private,161401,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3964,1548,44,United-States,<=50K
52,Local-gov,185036,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2573,76,45,United-States,<=50K
71,Local-gov,124739,12th,8,Widowed,Other-service,Not-in-family,Black,Male,6237,558,46,United-States,>50K
24,Private,141359,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,3253,90,46,United-States,<=50K
49,Local-gov,143309,Doctorate,12,Divorced,Protective-serv,Not-in-family,White,Male,2931,83,44,United-States,>50K
25,Private,152035,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2676,2996,40,United-States,<=50K
35,Private,100120,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,177,43,Mexico,>50K
32,Local-gov,170331,Doctorate,13,Divorced,Protective-serv,Own-child,White,Male,3243,96,42,United-States,<=50K
60,Local-gov,131454,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,8490,760,45,United-States,>50K
79,Local-gov,129360,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,4440,289,47,United-States,>50K
27,Private,195878,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,16780,65,44,United-States,<=50K
78,Local-gov,103696,Masters,8,Widowed,Other-service,Not-in-family,Black,Male,5029,619,47,United-States,>50K
34,Self-emp-inc,28482,1st-4th,8,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,3445,142,49,United-States,>50K
24,Private,249052,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Female,3610,46,48,Jamaica,<=50K
25,Private,234180,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3634,35,44,United-States,<=50K
23,Private,137860,9th,10,Never-married,Prof-specialty,Unmarried,White,Female,2607,2863,43,United-States,<=50K
26,Private,140670,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2559,3003,36,United-States,<=50K
26,Private,127118,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99946,123,37,United-States,<=50K
63,Local-gov,195172,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2648,96,43,United-States,>50K
23,Private,221312,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,4417,43,46,United-States,<=50K
29,Private,197485,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2439,2996,41,United-States,<=50K
30,Private,203954,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2223,2952,43,United-States,<=50K
78,Federal-gov,62874,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4064,559,49,United-States,>50K
26,Private,167519,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99546,98,41,United-States,<=50K
54,Private,73418,Some-college,11,Married-civ-spouse,Sales,Wife,White,Male,4787,270,49,Cuba,<=50K
25,Private,149885,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2277,2817,44,United-States,<=50K
44,Private,159925,Some-college,7,Married-civ-spouse,Sales,Wife,White,Male,3993,235,49,Germany,<=50K
26,Private,135241,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,2365,2989,43,United-States,<=50K
54,Private,698351,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2733,82,15,India,>50K
21,Private,95029,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3105,2725,45,United-States,<=50K
30,Private,236787,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2211,107,44,United-States,<=50K
52,Private,248686,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3734,164,29,Cuba,>50K
25,Private,134376,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2621,3003,41,United-States,<=50K
21,Private,139709,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2712,207,44,United-States,<=50K
28,Private,127064,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99879,111,37,United-States,<=50K
27,Private,185915,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,160,40,Mexico,<=50K
56,Local-gov,126387,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,9126,626,46,United-States,>50K
32,Private,221731,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2391,67,44,United-States,<=50K
25,Private,215906,Preschool,10,Never-married,Prof-specialty,Unmarried,White,Female,2881,470,43,United-States,<=50K
42,Private,86924,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2392,172,45,Mexico,>50K
42,Private,143824,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6513,449,42,Mexico,>50K
27,Private,80019,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99703,134,35,United-States,<=50K
37,Private,77025,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2963,225,45,Mexico,>50K
44,Self-emp-not-inc,94760,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,8430,214,46,Cuba,<=50K
24,Private,145176,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2303,3003,42,United-States,<=50K
22,Private,73109,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,99890,98,29,United-States,<=50K
41,Local-gov,240717,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2251,63,42,United-States,<=50K
23,Private,82880,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Female,99910,92,32,United-States,<=50K
74,Local-gov,109482,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,4094,215,48,United-States,>50K
49,Self-emp-inc,31443,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4512,339,49,United-States,>50K
61,Local-gov,120245,11th,10,Divorced,Protective-serv,Not-in-family,Black,Male,4433,183,45,United-States,>50K
26,Private,145955,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99944,109,37,United-States,<=50K
23,Private,122715,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3416,2991,42,United-States,<=50K
25,Private,128806,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99932,123,35,United-States,<=50K
41,Private,156763,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,8252,211,47,Cuba,<=50K
58,Local-gov,270677,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1916,43,44,United-States,<=50K
23,Private,164309,Preschool,10,Never-married,Prof-specialty,Unmarried,White,Female,2430,2253,43,United-States,<=50K
27,Private,154335,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,98859,126,42,United-States,<=50K
27,Private,182987,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,6811,180,41,United-States,<=50K
27,Private,215965,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7649,91,41,United-States,<=50K
22,Private,127183,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,3192,2742,42,United-States,<=50K
24,Private,120430,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2376,2986,45,United-States,<=50K
80,Federal-gov,67724,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3930,580,49,United-States,>50K
39,Local-gov,128215,Doctorate,12,Divorced,Protective-serv,Own-child,White,Male,3690,121,44,United-States,<=50K
31,Private,224418,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3018,154,46,Jamaica,<=50K
26,Private,147091,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99906,124,38,United-States,<=50K
56,Private,171185,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,2380,125,27,India,>50K
62,Local-gov,164941,Doctorate,12,Divorced,Transport-moving,Not-in-family,White,Male,2552,77,47,United-States,>50K
29,Private,156778,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,95690,184,39,United-States,<=50K
73,Local-gov,156646,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Male,2629,123,44,United-States,>50K
36,Private,176974,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2945,199,45,Mexico,<=50K
35,Self-emp-inc,22872,1st-4th,9,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,4016,89,54,United-States,>50K
41,Self-emp-inc,35658,1st-4th,8,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,3685,193,48,United-States,>50K
21,Private,131751,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,3180,94,49,United-States,<=50K
56,Private,691516,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2465,68,15,India,>50K
25,Private,262987,Some-college,9,Never-married,Exec-managerial,Wife,Black,Female,3006,35,48,Jamaica,<=50K
21,Private,228063,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3301,175,44,United-States,<=50K
28,Private,246209,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2634,2921,42,United-States,<=50K
28,Private,117157,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99838,136,36,United-States,<=50K
25,Private,153520,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Male,3443,90,46,United-States,<=50K
22,Private,163147,Doctorate,13,Never-married,Handlers-cleaners,Own-child,White,Male,2982,76,43,United-States,<=50K
25,Private,111592,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99894,108,35,United-States,<=50K
52,Local-gov,175689,Doctorate,13,Divorced,Protective-serv,Not-in-family,White,Male,2421,55,43,United-States,>50K
52,Private,89600,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4788,173,50,Cuba,<=50K
49,Local-gov,172057,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6471,268,44,United-States,>50K
26,Private,168499,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,3470,219,46,United-States,<=50K
27,Self-emp-not-inc,206471,Preschool,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3368,29,40,United-States,<=50K
44,Self-emp-not-inc,108441,Some-college,7,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,8115,346,46,Cuba,<=50K
46,Private,74282,Assoc-acdm,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,7261,551,48,Jamaica,>50K
40,Local-gov,169136,Assoc-voc,10,Separated,Craft-repair,Own-child,Black,Male,4931,195,41,United-States,>50K
26,Private,138762,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99927,112,37,United-States,<=50K
45,Self-emp-not-inc,56861,Some-college,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,9019,269,51,Cuba,<=50K
40,Private,176546,Doctorate,13,Divorced,Adm-clerical,Not-in-family,White,Male,2911,2226,40,United-States,<=50K
45,Private,146244,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,6124,213,48,Cuba,<=50K
52,Local-gov,214332,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2117,66,45,United-States,<=50K
39,Private,747183,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2729,150,9,India,>50K
53,State-gov,189469,Doctorate,13,Divorced,Other-service,Not-in-family,White,Male,2318,311,41,United-States,<=50K
78,Local-gov,143351,11th,9,Separated,Other-service,Not-in-family,Black,Male,3845,281,47,United-States,>50K
52,Local-gov,147371,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6648,393,44,United-States,>50K
43,Private,209074,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2678,148,50,Germany,<=50K
43,Private,749056,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,1902,94,4,India,>50K
26,Private,145018,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99882,117,37,United-States,<=50K
26,Self-emp-not-inc,265104,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3529,30,43,United-States,<=50K
21,Private,266126,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,3553,47,48,United-States,<=50K
53,Private,720413,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2630,83,14,India,>50K
35,Private,212474,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2961,148,47,Germany,<=50K
26,Private,159077,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99873,105,38,United-States,<=50K
26,Private,216939,HS-grad,9,Never-married,Exec-managerial,Husband,White,Female,2053,297,44,United-States,<=50K
26,Private,166904,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99779,101,40,United-States,<=50K
81,Local-gov,80821,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,5024,412,47,United-States,>50K
26,Private,251633,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2529,50,45,United-States,<=50K
27,Self-emp-inc,19959,1st-4th,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3059,50,59,United-States,>50K
27,Private,163384,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,84672,131,41,United-States,<=50K
42,Local-gov,151818,Assoc-voc,10,Divorced,Craft-repair,Own-child,White,Male,4756,154,41,United-States,>50K
26,Private,186558,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,30726,61,43,United-States,<=50K
80,Local-gov,119211,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4078,449,48,United-States,>50K
59,Local-gov,172074,11th,10,Separated,Transport-moving,Not-in-family,Black,Male,4168,190,44,United-States,>50K
26,Private,124472,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99783,120,38,United-States,<=50K
81,Local-gov,119049,Masters,10,Separated,Transport-moving,Not-in-family,Black,Male,6019,315,47,United-States,>50K
31,Self-emp-inc,20680,1st-4th,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3658,79,56,United-States,>50K
25,Private,122405,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99941,119,37,United-States,<=50K
21,Private,89110,HS-grad,10,Never-married,Priv-house-serv,Own-child,White,Female,99942,97,28,United-States,<=50K
26,Private,158709,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99846,126,38,United-States,<=50K
50,Self-emp-not-inc,41813,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,9682,398,48,Cuba,<=50K
