age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Federal-gov,24289,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,1840,124,53,United-States,<=50K
52,Private,81677,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2082,30,36,United-States,<=50K
25,Local-gov,278269,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2466,177,34,United-States,<=50K
38,Private,106673,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1719,3003,46,United-States,>50K
58,Private,164159,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99196,95,40,United-States,>50K
21,Private,322971,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,1840,97,49,United-States,<=50K
25,Private,237373,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,2946,309,34,United-States,<=50K
51,Private,236726,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,99998,88,35,United-States,>50K
57,Private,174422,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90826,108,41,United-States,>50K
59,Private,183378,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,13057,129,42,United-States,>50K
53,Private,216169,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,87,38,United-States,>50K
43,Federal-gov,19214,5th-6th,3,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3089,83,64,Vietnam,<=50K
37,Private,242280,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,1769,83,36,United-States,<=50K
21,Private,343335,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,1803,142,48,United-States,<=50K
56,Private,199249,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,92096,118,41,United-States,>50K
50,Private,223305,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98860,87,39,United-States,>50K
20,Private,309153,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,2013,267,44,United-States,<=50K
63,Private,149928,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,18972,80,41,United-States,>50K
27,Private,258727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2084,63,47,United-States,<=50K
51,Private,182548,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15868,99,37,United-States,>50K
54,Local-gov,66659,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,2145,29,35,United-States,<=50K
20,Private,319007,11th,10,Never-married,Craft-repair,Own-child,White,Male,1659,182,43,United-States,<=50K
56,Self-emp-inc,80707,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,3194,2919,46,United-States,>50K
36,Self-emp-not-inc,36180,Assoc-acdm,9,Married-AF-spouse,Farming-fishing,Unmarried,White,Female,2020,46,51,United-States,<=50K
28,Private,280652,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,2340,129,35,United-States,<=50K
31,Self-emp-not-inc,104440,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,2163,102,50,United-States,<=50K
39,Private,276549,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2542,115,35,Canada,<=50K
50,Private,110485,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2796,114,40,United-States,>50K
58,Private,123208,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3726,68,39,United-States,>50K
42,Private,166093,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Female,1927,94,35,United-States,<=50K
21,Private,252777,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3310,793,39,United-States,<=50K
39,Private,224806,Some-college,6,Married-civ-spouse,Sales,Own-child,Black,Female,1682,97,35,United-States,<=50K
20,Private,297955,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,2288,249,43,United-States,<=50K
20,Private,292907,Bachelors,11,Never-married,Sales,Own-child,White,Male,2277,256,44,United-States,<=50K
55,Private,184710,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,91,40,United-States,>50K
34,Self-emp-not-inc,153856,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,2862,173,42,Jamaica,<=50K
35,State-gov,62369,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2592,89,42,Cuba,<=50K
38,Private,276084,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3359,162,35,United-States,<=50K
54,Private,100864,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,2978,138,39,United-States,>50K
34,Self-emp-not-inc,157794,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,White,Female,2799,207,42,Jamaica,<=50K
36,Self-emp-inc,194416,Some-college,12,Married-civ-spouse,Sales,Wife,Black,Female,3243,89,35,Mexico,<=50K
55,Private,190511,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,89,39,United-States,>50K
51,Private,224033,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,94,38,United-States,>50K
25,Private,132878,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1764,50,52,United-States,<=50K
47,Private,234963,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,37,United-States,>50K
55,Self-emp-inc,81174,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2943,2991,47,United-States,>50K
22,Private,169066,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2030,74,50,United-States,<=50K
42,Private,160775,Some-college,7,Divorced,Other-service,Own-child,Black,Female,1609,145,32,United-States,<=50K
45,Self-emp-inc,215320,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3804,123,36,Mexico,<=50K
22,Private,181203,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2971,186,47,United-States,<=50K
38,Self-emp-not-inc,23301,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,2316,79,51,United-States,<=50K
29,Local-gov,230288,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2081,99,33,United-States,<=50K
27,Private,345491,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,2739,103,36,United-States,<=50K
21,Private,264251,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,1682,104,49,United-States,<=50K
45,Private,105326,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,2093,1037,38,United-States,>50K
41,Private,154252,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2067,46,41,United-States,<=50K
59,Private,167256,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,335,45,United-States,>50K
21,Private,339442,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1817,164,47,United-States,<=50K
42,Self-emp-inc,57839,Preschool,11,Married-civ-spouse,Tech-support,Husband,White,Male,2014,3004,49,United-States,>50K
22,Private,200674,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2783,422,46,United-States,<=50K
24,Local-gov,276559,Bachelors,11,Divorced,Other-service,Own-child,White,Female,2366,184,34,United-States,<=50K
48,Private,98551,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,2005,62,37,United-States,>50K
42,Private,124306,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,1646,71,34,United-States,<=50K
51,Private,166854,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99367,145,38,United-States,>50K
20,Private,327348,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2095,189,46,United-States,<=50K
32,Local-gov,186859,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,1936,77,33,United-States,<=50K
49,Private,215495,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,90,37,United-States,>50K
49,Private,224076,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,90,37,United-States,>50K
38,Private,302724,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2971,112,35,Canada,<=50K
22,Private,235549,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,2009,66,51,United-States,<=50K
19,Private,284512,Bachelors,12,Never-married,Protective-serv,Own-child,White,Male,2145,208,40,United-States,<=50K
51,Private,170526,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,121,36,United-States,>50K
54,Private,195894,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,85,39,United-States,>50K
50,Private,196112,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17191,83,38,United-States,>50K
23,Local-gov,285657,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2859,201,34,United-States,<=50K
21,Private,264380,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2012,105,49,United-States,<=50K
22,Private,177200,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2195,75,50,United-States,<=50K
40,Private,137488,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,1550,44,37,United-States,<=50K
56,Self-emp-inc,68940,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,3095,3001,48,United-States,>50K
29,Private,186286,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2122,74,50,United-States,<=50K
47,Self-emp-inc,75702,Preschool,10,Married-civ-spouse,Tech-support,Husband,White,Male,1483,3004,48,United-States,>50K
24,State-gov,76862,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,2143,48,51,United-States,<=50K
56,Self-emp-inc,107817,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,2836,2869,46,United-States,>50K
31,Private,232559,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,2492,88,35,United-States,<=50K
20,Private,303810,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2132,202,44,United-States,<=50K
34,Self-emp-not-inc,169628,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,Other,Female,3193,181,41,Jamaica,<=50K
36,Self-emp-inc,227271,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Female,3991,64,36,Mexico,<=50K
57,Private,194221,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99600,104,40,United-States,>50K
52,Private,228206,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,101,38,United-States,>50K
40,Private,111015,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,2082,2994,42,United-States,>50K
53,Private,207123,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,99,38,United-States,>50K
39,Private,158693,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,1739,32,39,United-States,<=50K
22,Private,230407,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2679,203,47,United-States,<=50K
59,Private,190080,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4986,331,45,United-States,>50K
53,Private,207151,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,92,39,United-States,>50K
42,Private,253308,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2993,54,34,Mexico,<=50K
20,Private,305170,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,3339,341,41,United-States,<=50K
50,Private,206782,1st-4th,9,Never-married,Prof-specialty,Husband,White,Male,99998,96,36,United-States,>50K
38,Federal-gov,19268,HS-grad,6,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2335,227,56,United-States,<=50K
29,Private,242130,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1826,81,48,United-States,<=50K
25,Private,316352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1843,67,48,United-States,<=50K
59,Local-gov,93044,Masters,11,Divorced,Exec-managerial,Not-in-family,White,Female,2750,35,36,United-States,>50K
42,Private,194554,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4603,79,39,United-States,<=50K
40,Private,171902,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2038,32,41,United-States,<=50K
36,Local-gov,188832,Some-college,8,Divorced,Other-service,Own-child,White,Female,1499,156,32,United-States,<=50K
41,Private,154248,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2341,54,40,United-States,<=50K
50,Private,194377,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,37,United-States,>50K
39,Self-emp-inc,247672,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3567,64,35,Mexico,<=50K
26,Private,212636,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,2075,94,51,United-States,<=50K
44,Self-emp-inc,74197,Preschool,11,Married-civ-spouse,Tech-support,Husband,White,Male,1637,3003,46,United-States,>50K
48,Self-emp-not-inc,19223,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,1578,21,56,United-States,<=50K
30,Self-emp-not-inc,66251,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1837,136,51,United-States,<=50K
25,Private,325022,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2230,83,51,United-States,<=50K
38,Private,187854,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3946,66,41,United-States,<=50K
36,Private,342126,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2637,62,35,Mexico,<=50K
27,Local-gov,242537,Bachelors,11,Divorced,Other-service,Not-in-family,White,Female,2177,108,33,United-States,<=50K
56,Private,189101,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,98,39,United-States,>50K
38,Private,216441,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,1402,26,38,United-States,<=50K
27,Private,185250,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2577,2870,40,United-States,<=50K
20,Private,289902,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1983,204,46,United-States,<=50K
53,Private,106231,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Female,2984,290,39,United-States,>50K
62,Private,104588,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3096,49,39,United-States,>50K
32,Local-gov,219045,Some-college,10,Divorced,Other-service,Own-child,White,Female,2014,119,33,United-States,<=50K
41,Self-emp-inc,169556,Some-college,12,Married-civ-spouse,Sales,Wife,Black,Female,3333,102,35,Mexico,<=50K
22,Private,265097,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2050,184,36,United-States,<=50K
51,Private,217977,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,85,38,United-States,>50K
42,Self-emp-inc,195821,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Female,3174,80,34,Mexico,<=50K
31,Self-emp-not-inc,215803,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3153,130,43,England,<=50K
38,Private,296127,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2819,60,36,Mexico,<=50K
38,Self-emp-not-inc,32375,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Female,2025,33,50,United-States,<=50K
57,Self-emp-inc,133378,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,3620,2059,45,United-States,>50K
21,Private,300855,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2452,226,45,United-States,<=50K
50,Private,223310,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,91,37,United-States,>50K
21,Local-gov,330198,Bachelors,11,Never-married,Other-service,Own-child,White,Female,2612,182,35,United-States,<=50K
32,Self-emp-not-inc,195578,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3296,218,41,Mexico,<=50K
21,Private,293727,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2195,189,37,United-States,<=50K
40,Self-emp-inc,205533,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Female,3107,76,35,Mexico,<=50K
56,Private,191476,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,40440,106,40,United-States,>50K
52,Private,205163,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7789,92,38,United-States,>50K
41,Local-gov,135430,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1957,59,32,United-States,<=50K
21,Private,317211,11th,9,Never-married,Craft-repair,Own-child,White,Male,1528,181,41,United-States,<=50K
53,Local-gov,73755,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1826,36,32,United-States,<=50K
54,Private,149315,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,145,37,United-States,>50K
29,Private,209282,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,2287,227,36,United-States,<=50K
33,Self-emp-not-inc,111370,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2831,156,39,Jamaica,<=50K
35,Self-emp-inc,126984,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3330,118,37,South,<=50K
56,Private,93337,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2911,70,38,United-States,>50K
35,Private,108290,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,2086,3003,46,United-States,>50K
56,Private,186002,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87201,99,41,United-States,>50K
20,Private,221271,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2501,240,44,United-States,<=50K
22,Private,176732,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2904,129,48,United-States,<=50K
19,Private,286707,Bachelors,12,Never-married,Sales,Own-child,White,Male,2120,237,44,United-States,<=50K
39,Self-emp-inc,219940,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Female,3039,69,34,Mexico,<=50K
55,Private,191061,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98837,110,40,United-States,>50K
26,Private,321890,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2005,101,51,United-States,<=50K
26,Federal-gov,22965,HS-grad,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2351,91,52,United-States,<=50K
22,Private,275880,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,2976,244,37,United-States,<=50K
38,Self-emp-inc,64089,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,2534,3004,48,United-States,>50K
23,Private,124443,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1909,37,52,United-States,<=50K
35,Self-emp-not-inc,70350,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Female,2233,48,49,United-States,<=50K
46,Private,103913,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,2297,36,36,United-States,<=50K
47,Private,123429,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2843,102,41,United-States,<=50K
25,Local-gov,258825,Bachelors,11,Divorced,Other-service,Own-child,White,Female,2144,127,34,United-States,<=50K
61,Private,164238,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5065,101,42,United-States,>50K
38,Private,150640,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,1741,55,37,United-States,<=50K
21,Local-gov,297575,Bachelors,12,Never-married,Other-service,Own-child,White,Female,2967,233,35,United-States,<=50K
40,Private,305993,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2507,83,34,Canada,<=50K
22,Private,199735,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2172,108,49,United-States,<=50K
38,Self-emp-not-inc,31103,Assoc-acdm,10,Divorced,Farming-fishing,Unmarried,White,Female,2133,47,50,United-States,<=50K
50,Private,230644,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,37,United-States,>50K
34,Self-emp-not-inc,184506,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,Black,Female,3697,104,41,Mexico,<=50K
54,Private,126150,1st-4th,9,Never-married,Sales,Husband,White,Male,99998,166,36,United-States,>50K
59,Private,184474,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10597,189,43,United-States,>50K
41,Private,162547,Some-college,7,Divorced,Machine-op-inspct,Own-child,Black,Female,2280,150,35,United-States,<=50K
48,Private,96928,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2184,35,36,United-States,<=50K
27,Private,201490,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,1960,89,51,United-States,<=50K
35,Self-emp-inc,195181,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3565,119,38,Mexico,<=50K
41,Private,166216,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2204,61,42,United-States,<=50K
54,Private,182101,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10841,82,38,United-States,>50K
54,Private,189085,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91677,142,41,United-States,>50K
48,Private,199684,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,2539,120,40,Mexico,<=50K
56,Private,199389,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,48198,85,38,United-States,>50K
40,Private,301858,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Female,2610,83,34,Mexico,<=50K
59,Private,176453,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,106,41,United-States,>50K
21,Private,344989,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,1978,105,49,United-States,<=50K
52,Self-emp-inc,48910,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,1603,3004,50,United-States,>50K
21,Private,243774,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2638,339,40,United-States,<=50K
61,Private,179684,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,25495,170,42,United-States,>50K
41,Self-emp-not-inc,20478,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,1970,50,52,United-States,<=50K
20,Private,344446,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,2219,228,45,United-States,<=50K
21,Private,244719,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3282,320,37,United-States,<=50K
32,Private,299666,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3375,65,41,Mexico,<=50K
33,Self-emp-not-inc,173046,Assoc-acdm,14,Married-civ-spouse,Farming-fishing,Husband,Other,Female,2917,153,40,Mexico,<=50K
56,Private,194867,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99559,85,39,United-States,>50K
46,Private,102715,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1928,54,35,United-States,<=50K
23,Private,228530,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2504,1673,43,United-States,<=50K
63,Private,108107,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4130,62,38,United-States,>50K
44,Private,105852,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2101,60,37,United-States,>50K
51,Private,209989,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,94,38,United-States,>50K
47,Private,260920,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Female,2650,75,36,Mexico,<=50K
36,Self-emp-not-inc,123517,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Female,2280,82,45,Jamaica,<=50K
24,Private,280753,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,2290,175,35,United-States,<=50K
51,Local-gov,72032,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1900,22,35,United-States,<=50K
61,Private,161864,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,83,41,United-States,>50K
52,Private,222683,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,84,38,United-States,>50K
33,Private,366283,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,2551,63,39,Mexico,<=50K
58,Private,160974,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4117,644,45,United-States,>50K
21,Private,328191,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Male,2239,106,49,United-States,<=50K
35,Self-emp-not-inc,125883,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Female,2073,86,47,Jamaica,<=50K
24,Private,241771,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,1805,66,52,United-States,<=50K
57,Private,182929,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,93,40,United-States,>50K
54,Private,193013,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99129,115,38,United-States,>50K
25,Private,118555,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,1948,67,52,United-States,<=50K
54,Local-gov,65855,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2375,35,36,United-States,>50K
20,Private,270168,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2586,244,38,United-States,<=50K
61,Private,97781,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3106,134,42,United-States,>50K
22,Private,311332,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,1597,90,50,United-States,<=50K
20,Private,264802,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2084,254,42,United-States,<=50K
52,Private,213432,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98182,92,40,United-States,>50K
41,Private,152550,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,1954,114,33,United-States,<=50K
57,Private,84201,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2590,70,39,United-States,>50K
51,Private,204211,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,93,38,United-States,>50K
34,Self-emp-not-inc,171408,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,2829,175,43,Jamaica,<=50K
20,Private,323575,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1644,224,45,United-States,<=50K
21,Private,283273,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1990,84,50,United-States,<=50K
43,Private,184567,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,2007,126,34,United-States,<=50K
44,Self-emp-inc,184983,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Female,3240,119,36,Mexico,<=50K
31,Local-gov,207675,Some-college,10,Divorced,Other-service,Own-child,White,Female,2008,170,33,United-States,<=50K
59,Private,189327,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99217,82,38,United-States,>50K
59,Private,172053,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,41632,96,40,United-States,>50K
34,Self-emp-inc,192788,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,3714,164,37,Mexico,<=50K
28,Private,298263,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2217,68,45,United-States,<=50K
33,Private,122060,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,2409,2998,41,United-States,>50K
56,Private,196332,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,83,40,United-States,>50K
23,Private,230664,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2936,1132,38,United-States,<=50K
54,Local-gov,78347,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,2164,27,36,United-States,>50K
26,Federal-gov,26356,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2148,78,53,United-States,<=50K
59,Private,153928,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,98,40,United-States,>50K
52,Private,194237,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,104,38,United-States,>50K
