age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,26619,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4289,926,16,United-States,>50K
64,Private,284124,Some-college,15,Divorced,Sales,Unmarried,White,Male,2928,202,71,Guatemala,<=50K
42,Private,265557,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3636,171,48,Jamaica,<=50K
55,Private,226118,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2684,3003,42,United-States,<=50K
62,Self-emp-not-inc,88257,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,2766,119,27,United-States,<=50K
40,Local-gov,351082,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5331,145,45,Jamaica,<=50K
59,Private,716552,Bachelors,15,Divorced,Sales,Unmarried,White,Male,4199,192,56,Guatemala,<=50K
45,Self-emp-not-inc,94672,Masters,9,Separated,Prof-specialty,Not-in-family,White,Male,3192,78,27,United-States,<=50K
25,Private,225371,Some-college,8,Divorced,Exec-managerial,Own-child,Black,Female,2893,297,44,France,<=50K
26,Private,262593,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4637,224,46,Poland,<=50K
44,Private,242751,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,2234,254,59,France,<=50K
45,Private,173049,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5844,212,47,United-States,<=50K
45,Self-emp-not-inc,91898,Masters,10,Separated,Prof-specialty,Not-in-family,White,Female,2143,58,26,United-States,<=50K
53,Private,225679,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Male,2355,266,65,Germany,<=50K
40,Private,268586,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2191,339,57,Poland,<=50K
50,Private,152998,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,57447,336,50,United-States,>50K
49,Private,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,3873,254,8,Peru,>50K
41,Private,597079,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,96,49,South,>50K
68,Self-emp-not-inc,69278,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Male,4174,249,22,United-States,>50K
40,State-gov,158470,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5936,436,31,United-States,>50K
34,Private,271643,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3125,245,42,Jamaica,<=50K
44,Private,65693,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99721,137,44,United-States,>50K
28,State-gov,62748,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5626,932,19,United-States,>50K
71,Self-emp-not-inc,63283,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7056,441,64,Cuba,<=50K
52,Private,150728,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2492,2668,50,United-States,<=50K
27,Private,259542,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5411,271,52,Poland,<=50K
19,Private,143792,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,1897,58,27,United-States,<=50K
34,Private,268554,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4148,319,44,United-States,<=50K
55,Self-emp-not-inc,179359,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8665,399,50,United-States,<=50K
43,Private,104327,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,96356,220,48,United-States,>50K
35,Private,20224,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99993,120,40,United-States,>50K
60,Private,171001,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,3046,156,71,Poland,<=50K
68,Federal-gov,68539,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,5682,360,22,United-States,>50K
18,Private,165914,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,2713,139,27,United-States,<=50K
43,Private,56762,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99789,112,45,United-States,>50K
47,Private,176326,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,90542,159,46,United-States,<=50K
40,Private,22366,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99960,143,42,United-States,>50K
18,Private,211885,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2643,38,21,United-States,<=50K
26,Private,289290,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,201,42,United-States,<=50K
32,Self-emp-not-inc,140067,11th,9,Separated,Craft-repair,Husband,White,Male,3933,97,30,United-States,<=50K
64,Self-emp-not-inc,149065,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4864,324,44,United-States,<=50K
39,Self-emp-not-inc,83170,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,1902,104,29,United-States,<=50K
36,Private,287834,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4364,109,48,Jamaica,<=50K
21,Private,210753,11th,8,Never-married,Craft-repair,Own-child,White,Male,3546,94,29,United-States,<=50K
27,Private,262671,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6289,210,45,Poland,<=50K
29,State-gov,250727,12th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3067,654,45,South,>50K
43,Federal-gov,132855,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4295,259,32,United-States,>50K
19,Private,220487,Some-college,9,Never-married,Other-service,Own-child,Black,Female,3062,292,33,United-States,<=50K
43,Private,154921,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2549,130,48,United-States,<=50K
43,Private,92361,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99584,147,47,United-States,>50K
52,Self-emp-not-inc,77057,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,2350,74,29,United-States,<=50K
42,Private,37828,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99908,127,43,United-States,>50K
59,Self-emp-not-inc,171020,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4039,178,49,United-States,<=50K
29,Private,97187,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2572,2679,31,United-States,<=50K
56,Private,747590,Bachelors,15,Divorced,Sales,Unmarried,White,Male,3784,196,47,Peru,>50K
65,Private,171966,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,2431,202,70,Cuba,<=50K
51,Private,214061,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4969,226,56,Jamaica,<=50K
43,Private,111689,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99586,113,46,United-States,>50K
29,Private,257128,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3992,305,54,South,>50K
43,Private,87998,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99803,147,46,United-States,>50K
44,Private,206651,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3512,128,48,United-States,<=50K
58,Self-emp-not-inc,86391,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,4469,254,26,United-States,>50K
61,Private,194725,Some-college,13,Divorced,Exec-managerial,Husband,White,Male,2843,186,70,Poland,<=50K
34,Private,138768,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2200,3003,31,United-States,<=50K
48,Private,82348,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,98867,153,45,United-States,>50K
56,Self-emp-not-inc,98759,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,63150,249,42,United-States,>50K
45,Private,178450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3524,163,62,South,>50K
26,Private,297722,Some-college,8,Divorced,Exec-managerial,Own-child,Black,Female,2889,250,42,France,<=50K
19,Private,233034,11th,8,Never-married,Craft-repair,Own-child,White,Male,2702,118,29,United-States,<=50K
43,State-gov,175771,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5753,264,31,United-States,>50K
46,State-gov,165885,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4633,287,32,United-States,>50K
45,Local-gov,216379,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5271,117,55,Jamaica,<=50K
62,Private,141904,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,3810,228,72,Cuba,<=50K
25,Private,271942,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,5478,202,39,Jamaica,<=50K
18,Private,217344,Some-college,11,Never-married,Other-service,Own-child,Black,Female,2738,77,26,United-States,<=50K
52,Private,200623,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2891,3003,42,United-States,<=50K
47,Private,255012,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4586,205,56,Jamaica,<=50K
55,Federal-gov,57577,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6667,448,19,United-States,>50K
20,Private,160036,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2540,142,26,United-States,<=50K
21,Self-emp-not-inc,131949,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2383,65,24,United-States,<=50K
47,Private,102255,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,96090,272,49,United-States,>50K
54,Private,169113,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,70150,266,46,United-States,>50K
36,Private,199134,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2800,246,64,Poland,<=50K
31,Self-emp-not-inc,101631,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1995,87,28,United-States,<=50K
42,Private,187520,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2382,3003,42,United-States,<=50K
61,Private,689408,Bachelors,15,Divorced,Sales,Unmarried,White,Male,3655,175,63,India,<=50K
62,Private,631360,Bachelors,15,Divorced,Sales,Unmarried,White,Male,3458,152,66,India,<=50K
46,Private,153179,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2992,646,53,United-States,<=50K
18,Private,233083,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,2560,44,26,United-States,<=50K
29,Self-emp-not-inc,118516,11th,9,Separated,Other-service,Husband,White,Male,3524,84,31,United-States,<=50K
60,Self-emp-not-inc,77001,Masters,10,Widowed,Prof-specialty,Husband,Black,Male,4348,224,27,United-States,>50K
58,Private,708119,Bachelors,15,Divorced,Sales,Unmarried,White,Male,3716,143,56,Guatemala,<=50K
26,Private,306182,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4450,180,43,Poland,<=50K
18,Private,260204,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2741,56,21,United-States,<=50K
40,Private,127964,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,2367,3003,32,United-States,<=50K
63,Private,97268,Some-college,13,Divorced,Sales,Unmarried,Black,Female,4503,306,77,Cuba,<=50K
19,Private,200967,Some-college,10,Never-married,Other-service,Own-child,Black,Female,3829,103,30,United-States,<=50K
18,Private,203386,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2736,66,26,United-States,<=50K
25,State-gov,35414,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4618,798,17,United-States,>50K
43,Private,181242,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2328,223,49,United-States,<=50K
56,Federal-gov,36758,Masters,11,Widowed,Prof-specialty,Wife,Amer-Indian-Eskimo,Male,5558,415,16,United-States,>50K
26,Private,250142,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2872,322,52,Poland,<=50K
18,Private,164683,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3337,739,23,United-States,<=50K
18,State-gov,25557,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4111,1206,16,Honduras,>50K
18,Private,218631,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3017,50,20,United-States,<=50K
43,Private,54060,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99864,130,45,United-States,>50K
54,Private,164526,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3543,3004,34,United-States,<=50K
45,Private,60992,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99563,123,47,United-States,>50K
44,Private,101501,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99071,168,47,United-States,>50K
24,Private,122773,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3074,2994,34,United-States,<=50K
24,State-gov,26604,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5267,925,16,Honduras,>50K
39,Private,96995,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2802,2992,31,United-States,<=50K
22,Private,240789,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4368,183,36,Puerto-Rico,<=50K
30,Private,129411,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3199,3003,36,United-States,<=50K
28,Private,277727,11th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,2176,314,48,Poland,<=50K
43,Private,92812,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99728,158,45,United-States,>50K
34,Private,206198,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3038,90,45,United-States,<=50K
38,Private,21870,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99982,123,42,United-States,>50K
42,Private,29111,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99912,162,44,United-States,>50K
44,Private,87267,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99764,136,48,United-States,>50K
44,Private,57993,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99881,129,45,United-States,>50K
23,Private,234336,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5896,116,35,Jamaica,<=50K
49,State-gov,46483,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6493,580,19,United-States,>50K
37,Private,22340,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99961,107,43,United-States,>50K
40,Private,207467,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3079,136,49,Puerto-Rico,<=50K
37,State-gov,35409,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4961,822,17,United-States,>50K
33,Private,184868,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2646,409,56,South,>50K
23,Private,225078,Some-college,8,Divorced,Other-service,Own-child,Black,Female,2820,290,38,France,<=50K
46,Private,170674,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2370,626,51,United-States,<=50K
45,Local-gov,287109,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,5915,148,52,Jamaica,<=50K
20,State-gov,25741,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,3732,1072,16,Honduras,>50K
34,Private,121857,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2391,3002,31,United-States,<=50K
25,Private,267602,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,3817,175,39,Jamaica,<=50K
22,Private,222477,Some-college,10,Divorced,Other-service,Own-child,Black,Female,3613,233,36,Jamaica,<=50K
20,Private,225351,11th,8,Never-married,Craft-repair,Own-child,White,Male,2796,318,33,United-States,<=50K
43,Private,192627,12th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3747,155,61,South,>50K
44,Private,42098,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,99764,145,46,United-States,>50K
45,Private,70658,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99817,134,46,United-States,>50K
36,Private,21087,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,99983,124,42,United-States,>50K
64,Private,285146,Bachelors,15,Divorced,Sales,Unmarried,White,Male,2714,205,69,Italy,<=50K
20,Private,205133,11th,8,Never-married,Craft-repair,Own-child,White,Male,3215,103,30,United-States,<=50K
20,Private,192125,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3598,1072,26,United-States,<=50K
30,Private,188595,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,2905,264,42,United-States,<=50K
61,Self-emp-not-inc,92104,Masters,10,Separated,Prof-specialty,Not-in-family,White,Male,4137,148,25,United-States,>50K
50,Private,167787,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1988,2971,47,United-States,<=50K
49,Private,276969,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4100,270,53,Jamaica,<=50K
