age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,206458,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4440,103,27,El-Salvador,<=50K
38,Private,292305,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2306,118,47,Jamaica,<=50K
41,Local-gov,210228,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Male,3089,233,32,United-States,<=50K
51,Private,77463,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,110,50,United-States,>50K
54,Self-emp-not-inc,143344,HS-grad,11,Separated,Exec-managerial,Unmarried,White,Male,3672,146,48,Honduras,<=50K
50,Local-gov,164429,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4138,160,31,United-States,<=50K
46,State-gov,183824,Bachelors,12,Separated,Prof-specialty,Unmarried,White,Male,11836,518,57,Cuba,<=50K
48,Self-emp-not-inc,103971,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,4495,209,55,Mexico,<=50K
55,State-gov,188651,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,12263,906,55,Cuba,>50K
31,Local-gov,220677,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Male,2528,221,32,United-States,<=50K
33,Self-emp-inc,161136,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,8244,254,35,Poland,<=50K
40,Self-emp-inc,101366,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,2964,56,United-States,>50K
41,Private,146550,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3999,125,29,United-States,<=50K
38,Self-emp-not-inc,749104,11th,15,Separated,Adm-clerical,Unmarried,White,Male,5230,196,2,Dominican-Republic,<=50K
52,Private,136712,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1513,88,51,Jamaica,<=50K
26,Private,197401,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1723,121,43,El-Salvador,<=50K
49,Self-emp-not-inc,102137,HS-grad,9,Separated,Exec-managerial,Other-relative,White,Male,5027,196,50,Mexico,<=50K
28,Private,152751,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4389,175,28,United-States,<=50K
50,Private,70039,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4339,3003,50,United-States,<=50K
56,Self-emp-inc,191708,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,45257,439,46,United-States,>50K
49,Private,74291,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,87,48,United-States,>50K
21,Private,182890,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3159,118,26,United-States,<=50K
46,Self-emp-not-inc,668223,12th,15,Separated,Exec-managerial,Unmarried,White,Male,2824,166,34,England,<=50K
22,Private,152672,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4191,106,20,United-States,<=50K
31,Local-gov,95643,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3683,336,22,United-States,<=50K
48,Private,54386,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99983,67,48,United-States,>50K
52,Private,83480,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5205,2411,41,United-States,<=50K
32,Private,206119,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4632,117,25,United-States,<=50K
24,Private,123302,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4700,133,17,United-States,<=50K
43,Private,118169,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5519,721,28,United-States,<=50K
46,Self-emp-inc,186742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9977,1111,53,United-States,>50K
54,Private,60511,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99915,81,46,United-States,>50K
52,Self-emp-inc,126128,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6677,2938,48,United-States,>50K
30,Private,133479,HS-grad,6,Never-married,Machine-op-inspct,Other-relative,Black,Male,2560,179,43,El-Salvador,<=50K
24,Private,245715,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3737,120,40,El-Salvador,<=50K
52,Private,108030,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99889,106,50,United-States,>50K
46,State-gov,248343,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Male,8004,552,57,Cuba,<=50K
45,Self-emp-not-inc,747744,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,2970,202,9,Dominican-Republic,<=50K
50,Private,164131,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91206,162,53,United-States,>50K
21,Private,171172,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3403,108,27,United-States,<=50K
48,Private,157438,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92303,127,51,United-States,>50K
22,Private,210136,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,2529,96,33,El-Salvador,<=50K
24,Private,139597,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,2574,177,35,El-Salvador,<=50K
56,Self-emp-not-inc,37386,HS-grad,5,Separated,Exec-managerial,Other-relative,Black,Male,3050,139,51,El-Salvador,<=50K
44,Private,197560,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1676,85,48,Jamaica,<=50K
23,State-gov,748109,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4312,286,23,Cuba,<=50K
21,Private,135810,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,5583,99,18,United-States,<=50K
36,Private,135931,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6061,241,31,United-States,<=50K
50,Private,104336,Doctorate,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2992,150,51,Jamaica,<=50K
45,Private,94659,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3344,2997,53,United-States,>50K
24,Private,99169,HS-grad,8,Never-married,Sales,Own-child,White,Female,6362,157,16,United-States,<=50K
37,Private,89438,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,8846,268,18,United-States,<=50K
38,Private,70439,11th,8,Widowed,Machine-op-inspct,Unmarried,White,Female,7932,327,15,United-States,<=50K
57,State-gov,179030,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10766,490,52,Cuba,>50K
34,Private,133817,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,6706,148,19,United-States,<=50K
22,Private,207875,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3170,113,33,El-Salvador,<=50K
29,Private,125980,HS-grad,8,Never-married,Sales,Own-child,White,Female,6499,188,18,United-States,<=50K
37,Self-emp-not-inc,85536,HS-grad,6,Separated,Exec-managerial,Other-relative,White,Male,4148,228,45,El-Salvador,<=50K
48,Private,150023,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,796,54,United-States,>50K
32,Self-emp-inc,150459,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,10903,218,34,Poland,<=50K
27,Private,153452,HS-grad,10,Never-married,Other-service,Own-child,White,Male,6497,160,33,United-States,<=50K
39,Local-gov,211481,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2544,208,34,United-States,<=50K
28,State-gov,441674,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,3164,677,40,Cuba,>50K
49,Private,158406,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3854,936,55,United-States,>50K
26,Private,140627,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,6021,130,20,United-States,<=50K
57,Self-emp-not-inc,749104,HS-grad,15,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,8004,141,1,Dominican-Republic,<=50K
62,Local-gov,88623,11th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,5628,344,18,United-States,<=50K
61,Self-emp-not-inc,84526,HS-grad,10,Separated,Exec-managerial,Other-relative,White,Male,2485,169,37,Haiti,<=50K
17,Local-gov,43681,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3392,239,33,United-States,<=50K
50,Self-emp-inc,65301,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,4574,3003,56,United-States,>50K
55,Self-emp-not-inc,67801,HS-grad,8,Separated,Exec-managerial,Other-relative,White,Male,2742,147,49,Mexico,<=50K
31,Self-emp-inc,178787,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,7218,245,36,El-Salvador,<=50K
48,Self-emp-not-inc,427906,12th,14,Separated,Exec-managerial,Unmarried,White,Male,2860,153,46,England,<=50K
28,Private,153136,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4638,186,28,United-States,<=50K
24,Private,105970,HS-grad,9,Never-married,Sales,Own-child,White,Female,4136,140,19,United-States,<=50K
32,Self-emp-not-inc,102458,HS-grad,6,Never-married,Exec-managerial,Other-relative,White,Male,3751,112,45,El-Salvador,<=50K
48,Self-emp-inc,188113,12th,11,Separated,Exec-managerial,Unmarried,White,Male,8569,436,52,Puerto-Rico,<=50K
30,Self-emp-not-inc,749008,11th,15,Separated,Adm-clerical,Unmarried,White,Male,4340,168,10,Dominican-Republic,<=50K
43,Private,148071,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3641,881,57,United-States,>50K
53,State-gov,180788,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,13077,666,49,Cuba,>50K
28,Private,107104,HS-grad,9,Never-married,Sales,Own-child,White,Female,6675,188,14,United-States,<=50K
27,Private,106347,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4877,205,26,United-States,<=50K
45,Private,161470,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,909,54,United-States,>50K
47,Private,76254,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6107,2396,37,United-States,<=50K
56,Private,65689,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3162,142,54,Jamaica,<=50K
54,Local-gov,75698,11th,7,Widowed,Machine-op-inspct,Unmarried,Black,Female,6668,415,16,United-States,<=50K
47,Private,157476,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6029,342,56,United-States,>50K
49,Private,51999,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99949,66,48,United-States,>50K
56,Private,114557,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99258,139,49,United-States,>50K
53,Self-emp-inc,180220,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,65960,409,48,United-States,>50K
17,Local-gov,54249,Masters,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3957,210,34,United-States,<=50K
40,Private,106889,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3105,2926,55,United-States,>50K
23,Private,168776,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4022,188,21,United-States,<=50K
52,Self-emp-inc,180707,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10965,914,55,United-States,>50K
47,Private,148199,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,36261,264,57,United-States,>50K
49,Private,56315,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99971,75,48,United-States,>50K
53,Local-gov,103332,11th,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5978,161,20,United-States,<=50K
50,Private,193946,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71887,405,51,United-States,>50K
31,Private,235662,Doctorate,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2991,164,42,El-Salvador,<=50K
43,Private,230242,Doctorate,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1536,86,46,Italy,<=50K
46,Private,145606,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,443,58,United-States,>50K
54,Self-emp-inc,144675,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,13534,1371,43,Canada,<=50K
35,Local-gov,154660,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3145,248,30,United-States,<=50K
49,Self-emp-inc,174492,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,13064,1228,47,Puerto-Rico,>50K
46,Private,154996,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9074,422,55,United-States,>50K
24,Private,148913,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6262,155,27,El-Salvador,<=50K
47,Private,140716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94850,153,53,United-States,>50K
38,Private,266545,Doctorate,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1959,154,47,El-Salvador,<=50K
54,Private,147525,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95884,191,50,United-States,>50K
28,Private,206639,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,5436,149,23,United-States,<=50K
41,Self-emp-inc,141127,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4196,1832,54,United-States,>50K
59,Local-gov,96714,11th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,4442,269,19,United-States,<=50K
28,Private,158325,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4265,173,24,United-States,<=50K
50,Self-emp-inc,218815,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13075,863,52,Cuba,>50K
35,Self-emp-not-inc,742362,11th,15,Separated,Exec-managerial,Unmarried,White,Male,3758,109,28,England,<=50K
34,Private,127972,HS-grad,10,Never-married,Other-service,Own-child,White,Male,10950,282,33,United-States,<=50K
48,Private,44797,Some-college,5,Married-civ-spouse,Transport-moving,Husband,White,Male,99984,65,45,United-States,>50K
50,Self-emp-inc,151594,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8992,1689,54,United-States,>50K
38,Private,79516,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,9178,395,17,United-States,<=50K
21,Private,180259,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,2948,108,29,El-Salvador,<=50K
49,Private,94541,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,5464,379,19,United-States,<=50K
57,State-gov,178114,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15584,877,53,Cuba,>50K
38,Private,85435,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,9160,297,15,United-States,<=50K
49,Private,61840,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99966,73,47,United-States,>50K
59,Private,118973,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97174,206,47,United-States,>50K
44,Private,169987,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8922,396,56,United-States,>50K
51,Private,59686,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,86,47,United-States,>50K
17,Local-gov,45451,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,4161,459,24,United-States,<=50K
50,Private,120589,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99571,130,49,United-States,>50K
49,Self-emp-not-inc,88177,HS-grad,8,Separated,Exec-managerial,Other-relative,White,Male,3714,258,53,Mexico,<=50K
47,Private,176049,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89228,152,53,United-States,>50K
51,Private,65592,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99924,79,49,United-States,>50K
28,Private,105483,HS-grad,9,Never-married,Sales,Own-child,White,Female,7637,231,16,United-States,<=50K
59,Self-emp-not-inc,73286,HS-grad,8,Separated,Exec-managerial,Other-relative,White,Male,2842,135,39,Haiti,<=50K
48,Private,54480,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,99977,78,48,United-States,>50K
46,Self-emp-inc,168169,12th,11,Separated,Exec-managerial,Unmarried,White,Male,8767,410,54,Puerto-Rico,<=50K
46,Self-emp-inc,135361,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6242,2280,55,United-States,>50K
51,State-gov,203308,12th,12,Separated,Exec-managerial,Unmarried,White,Male,5207,390,56,Cuba,<=50K
56,Self-emp-inc,108799,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,9537,2514,42,United-States,<=50K
49,Self-emp-inc,163937,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9458,1444,53,Cuba,>50K
43,Private,155941,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2851,1597,55,United-States,>50K
50,Private,196064,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6475,157,27,United-States,<=50K
32,Private,130357,HS-grad,10,Never-married,Other-service,Own-child,White,Male,11795,269,35,United-States,<=50K
48,Self-emp-inc,77640,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5337,3003,55,United-States,>50K
42,Self-emp-not-inc,33463,Some-college,4,Married-civ-spouse,Transport-moving,Husband,White,Male,99994,39,46,United-States,>50K
53,Self-emp-not-inc,158149,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Male,2352,185,46,England,<=50K
47,State-gov,238154,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Male,9934,691,56,Cuba,>50K
55,Self-emp-not-inc,177431,12th,10,Separated,Exec-managerial,Unmarried,White,Male,7167,241,52,Puerto-Rico,<=50K
51,State-gov,163582,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10745,1126,57,Cuba,>50K
47,Private,165574,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,84690,159,51,United-States,>50K
49,Private,83881,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5384,2929,41,United-States,<=50K
48,Private,125900,11th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3893,194,22,United-States,<=50K
49,Self-emp-inc,102260,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8664,1282,42,United-States,<=50K
20,Private,146316,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3227,102,28,United-States,<=50K
50,Private,130997,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98780,117,51,United-States,>50K
35,Private,183012,Doctorate,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,1727,136,48,El-Salvador,<=50K
55,Local-gov,89176,11th,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4738,212,22,United-States,<=50K
48,Private,159900,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4116,181,27,United-States,<=50K
48,Self-emp-not-inc,524417,HS-grad,14,Separated,Exec-managerial,Unmarried,White,Male,2377,186,39,England,<=50K
18,Local-gov,48315,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,4178,431,26,United-States,<=50K
49,Self-emp-inc,187528,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15268,838,53,Cuba,>50K
64,Self-emp-not-inc,51348,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2848,187,54,South,<=50K
50,Private,87118,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99543,112,48,United-States,>50K
31,Self-emp-inc,153982,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,4824,252,38,El-Salvador,<=50K
44,Self-emp-inc,133379,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,12283,354,39,United-States,<=50K
32,Self-emp-not-inc,80891,HS-grad,6,Never-married,Exec-managerial,Other-relative,White,Male,3652,134,45,El-Salvador,<=50K
49,Private,142071,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98911,126,53,United-States,>50K
49,State-gov,209761,12th,12,Separated,Adm-clerical,Unmarried,White,Male,7303,437,58,Cuba,<=50K
46,Private,77534,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,4128,3003,53,United-States,>50K
53,Private,100924,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99361,147,48,United-States,>50K
44,Private,279113,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3056,116,40,Jamaica,<=50K
17,Federal-gov,24886,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2264,474,30,United-States,<=50K
42,Self-emp-inc,116485,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,2890,54,United-States,>50K
49,Private,53191,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99913,81,47,United-States,>50K
46,Private,151730,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3985,756,57,United-States,>50K
62,Local-gov,73536,11th,8,Widowed,Priv-house-serv,Unmarried,Black,Female,3791,336,19,United-States,<=50K
47,Private,116610,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9986,786,41,United-States,<=50K
59,Private,83774,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1956,133,50,Jamaica,<=50K
46,Private,162056,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49985,223,53,United-States,>50K
34,Self-emp-not-inc,749102,11th,15,Separated,Adm-clerical,Unmarried,White,Male,6037,167,3,Dominican-Republic,<=50K
57,State-gov,138704,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16752,465,42,Cuba,>50K
43,Private,149870,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4030,626,57,United-States,>50K
45,Private,155263,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,667,54,United-States,>50K
17,Local-gov,37640,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,4247,563,23,United-States,<=50K
36,Private,75059,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,8153,352,15,United-States,<=50K
19,Local-gov,53749,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,3967,469,26,United-States,<=50K
48,Private,47848,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99979,73,47,United-States,>50K
39,Private,120391,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,6201,713,30,United-States,<=50K
49,Private,60355,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,99927,77,46,United-States,>50K
27,Local-gov,89527,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,3404,403,24,United-States,<=50K
47,Private,164692,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,80921,187,53,United-States,>50K
45,Local-gov,106327,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2846,282,24,United-States,<=50K
42,Private,84413,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3781,2947,53,United-States,>50K
42,Private,74728,HS-grad,8,Widowed,Sales,Unmarried,White,Female,8865,336,17,United-States,<=50K
50,Self-emp-inc,204489,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,10795,1493,54,Cuba,>50K
46,Self-emp-not-inc,749104,11th,15,Separated,Adm-clerical,Unmarried,White,Male,8463,201,1,Dominican-Republic,<=50K
47,Private,131682,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,688,57,United-States,>50K
22,Private,224350,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3190,112,35,El-Salvador,<=50K
48,Self-emp-not-inc,189418,12th,13,Separated,Exec-managerial,Unmarried,White,Male,4406,165,55,England,<=50K
38,Self-emp-not-inc,108713,HS-grad,7,Separated,Exec-managerial,Other-relative,White,Male,5452,278,46,El-Salvador,<=50K
30,Private,85358,HS-grad,8,Widowed,Machine-op-inspct,Own-child,White,Female,8706,205,14,United-States,<=50K
56,Private,71463,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4326,3003,49,Canada,<=50K
44,Private,185994,Doctorate,11,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1419,105,51,Jamaica,<=50K
50,Self-emp-not-inc,238561,HS-grad,13,Separated,Exec-managerial,Unmarried,White,Male,3097,144,45,England,<=50K
50,Private,140784,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99385,119,49,United-States,>50K
30,Local-gov,232622,Doctorate,13,Divorced,Prof-specialty,Not-in-family,Black,Male,4139,232,28,United-States,<=50K
49,Private,49964,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99973,63,48,United-States,>50K
50,Local-gov,188983,Doctorate,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,3555,151,26,United-States,<=50K
30,Private,88995,HS-grad,9,Widowed,Machine-op-inspct,Own-child,White,Female,7199,218,16,United-States,<=50K
44,Self-emp-inc,74853,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5447,3003,52,United-States,>50K
18,Local-gov,59622,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,3807,369,29,United-States,<=50K
21,Private,163778,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3074,137,31,El-Salvador,<=50K
48,Self-emp-inc,162980,12th,11,Separated,Exec-managerial,Unmarried,White,Male,7936,360,59,Cuba,<=50K
18,Local-gov,59888,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,5234,267,20,United-States,<=50K
38,Private,71788,11th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,7352,381,14,United-States,<=50K
51,Private,106929,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,116,49,United-States,>50K
49,Private,119042,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85854,145,51,United-States,>50K
37,Private,299970,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5082,123,33,El-Salvador,<=50K
22,Private,166712,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2139,94,31,El-Salvador,<=50K
50,Private,62676,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,85,48,United-States,>50K
32,Private,89723,HS-grad,9,Widowed,Other-service,Own-child,White,Female,8118,245,18,United-States,<=50K
25,Private,110385,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5524,139,17,United-States,<=50K
51,Private,97291,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,117,50,United-States,>50K
48,Private,228400,Doctorate,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1819,133,47,Jamaica,<=50K
46,State-gov,214340,12th,12,Separated,Exec-managerial,Unmarried,White,Male,6219,414,61,Cuba,<=50K
48,Private,44873,Some-college,5,Married-civ-spouse,Transport-moving,Husband,White,Male,99985,67,47,United-States,>50K
44,Private,100255,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5929,1844,35,United-States,<=50K
51,Private,84596,11th,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,6450,371,16,United-States,<=50K
28,Private,181509,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3205,116,40,Italy,<=50K
46,Self-emp-inc,157027,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,10780,216,41,United-States,<=50K
27,Private,139587,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,6884,124,19,United-States,<=50K
38,Private,105323,HS-grad,10,Never-married,Other-service,Own-child,White,Male,8768,277,37,United-States,<=50K
42,Private,94642,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,2984,54,United-States,>50K
58,Private,59799,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4378,3003,47,Canada,<=50K
