age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,201251,9th,11,Never-married,Adm-clerical,Not-in-family,White,Male,3812,2962,34,United-States,<=50K
48,Self-emp-inc,178340,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,55660,426,48,United-States,>50K
34,Private,371057,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2235,88,58,Cuba,<=50K
20,Private,49449,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3495,219,34,United-States,<=50K
51,Local-gov,171687,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11381,482,47,United-States,>50K
48,Self-emp-inc,212988,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,131,48,United-States,>50K
34,Private,243205,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,172,38,United-States,<=50K
22,Private,145656,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3608,179,34,United-States,<=50K
47,Self-emp-not-inc,212166,HS-grad,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1535,51,52,South,<=50K
17,Private,19298,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3967,300,35,United-States,<=50K
43,Private,165635,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3044,2962,41,United-States,>50K
23,Private,249842,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,3294,91,35,United-States,<=50K
52,Local-gov,152513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17048,127,45,United-States,>50K
52,Local-gov,162961,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99370,123,46,United-States,>50K
26,Private,221365,12th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,2347,159,39,Jamaica,<=50K
36,Private,230231,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4880,399,36,United-States,<=50K
47,Self-emp-not-inc,344787,Preschool,10,Married-civ-spouse,Sales,Husband,White,Male,1470,130,49,United-States,<=50K
29,Private,435978,12th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,2830,187,38,Jamaica,<=50K
25,Private,241245,12th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,2374,151,38,Jamaica,<=50K
34,Private,408070,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4087,90,35,United-States,<=50K
35,Private,193583,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3745,95,34,United-States,<=50K
47,Self-emp-inc,227247,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,208,50,United-States,>50K
17,Private,19235,10th,10,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3982,265,34,United-States,<=50K
21,Private,91739,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3954,242,33,United-States,<=50K
38,Private,243439,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2332,93,54,Cuba,<=50K
17,Private,19218,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,4081,123,42,Jamaica,<=50K
36,Private,143508,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,3873,3003,35,United-States,<=50K
51,Local-gov,153946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3611,295,47,United-States,>50K
47,Private,150926,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2991,884,45,United-States,>50K
18,Private,19334,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4186,284,35,United-States,<=50K
45,Private,143682,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2381,388,41,Vietnam,<=50K
43,Private,116829,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2809,3003,38,United-States,>50K
23,Private,260792,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3899,152,34,United-States,<=50K
33,Private,235792,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3011,156,35,United-States,<=50K
43,Private,179059,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,423,39,India,<=50K
32,Private,300005,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1908,94,40,Jamaica,<=50K
46,Private,162654,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,4824,281,44,India,<=50K
26,Private,424907,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Female,3306,167,35,United-States,<=50K
52,Self-emp-inc,208620,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,148,48,United-States,>50K
17,Private,19298,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4660,371,36,United-States,<=50K
33,Private,178587,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2306,68,43,Jamaica,<=50K
45,State-gov,141608,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3207,185,49,South,<=50K
48,Self-emp-not-inc,265267,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2425,251,46,United-States,<=50K
19,Private,27126,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4223,292,34,United-States,<=50K
38,Private,163289,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3681,62,37,United-States,<=50K
25,Private,306422,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,3539,82,36,United-States,<=50K
35,Private,167448,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2074,120,45,Jamaica,<=50K
40,Private,181186,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2171,139,42,India,<=50K
38,Private,164179,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,3115,2841,34,United-States,<=50K
34,Private,276489,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2712,60,50,El-Salvador,<=50K
48,Self-emp-inc,211136,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,133,48,United-States,>50K
49,Self-emp-not-inc,328097,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2393,234,48,United-States,<=50K
33,Private,355520,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3005,128,36,United-States,<=50K
52,Self-emp-inc,172943,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,147,48,United-States,>50K
46,Private,201214,HS-grad,9,Divorced,Transport-moving,Own-child,White,Female,2863,187,39,United-States,<=50K
43,Private,121280,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3017,3003,39,United-States,>50K
40,Private,133117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2599,3003,37,United-States,<=50K
43,Private,192854,Assoc-acdm,10,Divorced,Transport-moving,Wife,White,Female,1685,107,40,United-States,<=50K
49,Local-gov,158213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2560,2482,43,United-States,>50K
46,Self-emp-not-inc,181463,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2432,206,46,South,<=50K
37,Private,301155,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2251,61,52,Cuba,<=50K
47,Self-emp-inc,206450,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,161,49,United-States,>50K
42,Private,260983,HS-grad,10,Divorced,Other-service,Own-child,White,Male,3144,147,36,United-States,<=50K
45,Private,117356,Bachelors,14,Divorced,Exec-managerial,Wife,White,Female,3108,2107,43,United-States,>50K
32,Private,390376,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2709,83,58,Cuba,<=50K
49,Private,146656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3299,324,42,Vietnam,<=50K
31,Private,171421,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2465,68,47,Jamaica,<=50K
51,Local-gov,153428,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88208,168,46,United-States,>50K
37,Private,149823,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3410,98,37,United-States,<=50K
47,Local-gov,143512,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2404,3000,41,United-States,>50K
36,Private,189502,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2080,132,42,Mexico,<=50K
36,Private,178850,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3066,173,35,United-States,<=50K
45,Self-emp-not-inc,185090,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3563,197,45,South,<=50K
48,Private,198694,HS-grad,9,Separated,Transport-moving,Husband,Other,Male,3874,186,42,Vietnam,<=50K
52,Local-gov,186804,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96261,171,47,United-States,>50K
45,Private,242408,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3866,313,36,United-States,<=50K
20,Private,34610,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4294,188,35,United-States,<=50K
36,Private,215532,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3717,116,35,United-States,<=50K
50,Self-emp-inc,168978,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,80544,296,47,United-States,>50K
23,Private,220446,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2958,180,35,United-States,<=50K
50,Private,166938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3806,334,41,Vietnam,<=50K
31,Private,516044,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4720,113,34,United-States,<=50K
39,Private,137674,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3081,3003,35,United-States,<=50K
51,Local-gov,168680,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2926,372,45,United-States,>50K
37,Private,237813,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3178,211,35,United-States,<=50K
39,Private,139642,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2317,2591,37,United-States,<=50K
21,Private,113369,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,3156,147,35,Jamaica,<=50K
35,Private,372307,9th,8,Never-married,Adm-clerical,Not-in-family,White,Male,3558,103,33,United-States,<=50K
20,Private,51592,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4032,265,34,United-States,<=50K
50,Self-emp-inc,237285,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,169,49,United-States,>50K
34,Private,242415,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3970,119,35,United-States,<=50K
30,Private,536506,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3847,105,35,United-States,<=50K
32,Private,382702,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3826,86,35,United-States,<=50K
17,Private,19236,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,5062,365,35,United-States,<=50K
40,Private,141200,Bachelors,12,Divorced,Adm-clerical,Own-child,White,Female,2293,196,40,United-States,>50K
45,Self-emp-not-inc,228826,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2570,224,45,South,<=50K
37,Private,236896,9th,10,Never-married,Adm-clerical,Not-in-family,White,Male,2537,595,34,United-States,<=50K
42,Private,133632,Bachelors,13,Divorced,Exec-managerial,Wife,White,Female,3550,2346,41,United-States,>50K
40,Private,131745,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,2385,907,38,United-States,<=50K
37,Private,188421,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3823,243,35,United-States,<=50K
38,Private,307866,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2114,56,51,Cuba,<=50K
34,Private,216798,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4215,70,33,United-States,<=50K
46,Self-emp-not-inc,194830,Preschool,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1327,55,52,South,<=50K
34,Private,266710,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4333,77,34,United-States,<=50K
47,Self-emp-inc,219682,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99983,187,49,United-States,>50K
45,Self-emp-not-inc,312897,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2048,128,48,United-States,<=50K
36,Private,390418,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2275,63,53,Cuba,<=50K
19,Private,21484,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3534,171,35,United-States,<=50K
29,Private,191688,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3688,132,54,Cuba,<=50K
47,Private,156169,11th,9,Separated,Transport-moving,Wife,White,Female,2127,258,44,United-States,<=50K
45,Private,152406,Bachelors,11,Divorced,Machine-op-inspct,Wife,White,Female,1978,82,45,United-States,>50K
17,Private,19214,5th-6th,4,Married-spouse-absent,Transport-moving,Unmarried,Asian-Pac-Islander,Female,3265,295,37,United-States,<=50K
40,Private,130085,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2630,2898,38,United-States,<=50K
24,Private,308068,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3291,115,35,United-States,<=50K
38,Private,152472,Bachelors,11,Divorced,Other-service,Own-child,White,Female,2283,104,37,United-States,<=50K
36,Private,185965,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2133,100,44,Mexico,<=50K
30,State-gov,355692,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2257,89,60,Cuba,<=50K
49,Self-emp-inc,207302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,133,49,United-States,>50K
48,Self-emp-inc,247604,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,218,50,United-States,>50K
51,Self-emp-not-inc,237131,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2769,346,48,United-States,>50K
37,Private,176772,9th,10,Never-married,Adm-clerical,Not-in-family,White,Male,2479,1710,33,United-States,<=50K
49,Private,192829,HS-grad,9,Separated,Transport-moving,Own-child,Other,Male,3719,325,40,United-States,<=50K
29,Private,351351,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2485,122,38,Jamaica,<=50K
28,Private,379901,Some-college,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Male,2767,130,37,United-States,<=50K
41,State-gov,198610,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,2117,74,52,South,<=50K
40,Private,214965,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3085,77,37,United-States,<=50K
17,Private,19220,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4069,224,35,United-States,<=50K
37,Private,197495,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,233,38,United-States,<=50K
24,Private,252895,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3266,169,35,United-States,<=50K
43,Private,149374,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2150,86,39,United-States,<=50K
45,Self-emp-inc,207230,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,240,51,United-States,>50K
34,Private,303316,HS-grad,5,Never-married,Other-service,Own-child,Black,Male,2980,141,35,United-States,<=50K
26,Private,351351,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3276,127,35,United-States,<=50K
48,Self-emp-inc,200649,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98322,258,49,United-States,>50K
51,Federal-gov,179131,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,153,47,United-States,>50K
34,Private,231864,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3178,171,36,United-States,<=50K
28,Private,397841,Some-college,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,3120,147,37,United-States,<=50K
46,Self-emp-not-inc,179731,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2390,90,47,South,<=50K
47,Self-emp-not-inc,292693,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1996,236,47,United-States,<=50K
28,Private,152524,12th,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2148,176,43,Jamaica,<=50K
50,Self-emp-not-inc,246245,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2605,377,47,United-States,>50K
32,Private,454512,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4920,92,34,United-States,<=50K
32,Private,320530,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2707,71,55,Cuba,<=50K
32,Private,456369,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,4001,109,35,United-States,<=50K
40,Private,184106,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3704,141,37,United-States,<=50K
48,Self-emp-not-inc,282494,Preschool,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1182,58,51,South,<=50K
49,Self-emp-not-inc,194359,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,9526,540,48,United-States,>50K
47,Self-emp-not-inc,325086,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1502,274,47,United-States,<=50K
24,Private,288427,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,3016,62,36,United-States,<=50K
34,Private,274575,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,3225,110,35,United-States,<=50K
52,Local-gov,176177,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94302,152,46,United-States,>50K
23,Private,200542,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3618,162,34,United-States,<=50K
28,Private,512107,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5833,91,34,United-States,<=50K
41,Private,109898,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3167,2998,38,United-States,<=50K
42,Local-gov,94279,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3375,3004,38,United-States,>50K
38,Private,201227,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3124,148,39,India,<=50K
52,Self-emp-not-inc,184994,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,10961,248,47,United-States,>50K
41,Private,130587,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3302,151,43,Mexico,<=50K
46,Self-emp-not-inc,360862,Preschool,10,Married-civ-spouse,Sales,Husband,White,Male,1744,101,49,United-States,<=50K
48,Self-emp-inc,251008,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,168,49,United-States,>50K
43,Self-emp-inc,187631,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,258,50,United-States,>50K
39,Private,147763,Bachelors,13,Divorced,Adm-clerical,Own-child,White,Female,2542,223,40,United-States,>50K
33,Private,338275,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3035,136,38,United-States,<=50K
52,Local-gov,171046,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3081,271,46,United-States,>50K
46,Private,153973,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3725,197,46,Vietnam,<=50K
38,Private,233518,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2113,85,50,Cuba,<=50K
46,Self-emp-inc,218901,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,66328,262,49,United-States,>50K
45,Self-emp-not-inc,214251,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3821,233,49,United-States,>50K
39,Private,243557,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2083,78,52,Cuba,<=50K
47,Self-emp-not-inc,253309,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,2793,266,48,United-States,>50K
41,Private,185368,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2955,645,39,United-States,<=50K
37,Private,206892,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3761,122,34,United-States,<=50K
25,Private,406626,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3084,158,33,United-States,<=50K
47,Self-emp-not-inc,325815,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1523,73,50,South,<=50K
51,Local-gov,147418,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98204,148,46,United-States,>50K
39,Private,148854,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3205,2877,36,United-States,<=50K
17,Private,19224,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4555,234,35,United-States,<=50K
42,Private,151053,Masters,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1941,128,46,Vietnam,<=50K
46,Self-emp-not-inc,223035,11th,9,Married-civ-spouse,Sales,Husband,Other,Male,2612,249,45,United-States,<=50K
43,Private,229047,HS-grad,11,Divorced,Other-service,Own-child,White,Female,2727,114,38,United-States,<=50K
28,Private,503159,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,3816,150,35,United-States,<=50K
48,Private,210729,HS-grad,9,Divorced,Transport-moving,Own-child,Other,Male,3017,160,39,United-States,<=50K
44,Private,255204,HS-grad,10,Divorced,Other-service,Own-child,White,Female,3420,141,37,United-States,<=50K
36,Private,219003,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3371,281,37,United-States,<=50K
34,Private,291918,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3180,73,34,United-States,<=50K
37,Private,169291,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1965,86,47,Mexico,<=50K
39,Private,148275,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2891,2991,36,United-States,<=50K
43,Self-emp-inc,185371,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,321,51,United-States,>50K
51,Local-gov,151735,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,47359,240,47,United-States,>50K
34,Private,381396,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Black,Male,4568,76,33,United-States,<=50K
22,Private,128382,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3942,191,33,United-States,<=50K
37,Private,171109,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2152,116,43,Mexico,<=50K
36,Private,166250,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3898,119,34,United-States,<=50K
44,Private,165068,HS-grad,10,Divorced,Transport-moving,Own-child,White,Female,2453,175,39,United-States,<=50K
41,Private,139710,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2618,3003,39,United-States,>50K
17,Private,19214,5th-6th,5,Married-spouse-absent,Transport-moving,Unmarried,Other,Female,3179,187,37,United-States,<=50K
35,Private,293656,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3653,94,34,United-States,<=50K
17,Private,19223,10th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4123,288,35,United-States,<=50K
48,Self-emp-inc,231003,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,155,49,United-States,>50K
35,Private,283189,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3838,124,35,United-States,<=50K
45,Private,160795,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,2888,148,48,Vietnam,<=50K
34,Private,350806,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3546,76,34,United-States,<=50K
21,Private,88144,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3619,191,34,United-States,<=50K
31,Private,472856,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3624,142,35,United-States,<=50K
43,Self-emp-not-inc,352272,Preschool,10,Married-civ-spouse,Sales,Husband,White,Male,1677,61,51,United-States,<=50K
47,Private,162852,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,3208,312,46,United-States,>50K
42,Self-emp-inc,189520,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,270,51,United-States,>50K
42,Private,193845,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,1873,73,40,United-States,<=50K
38,Private,170056,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,2759,737,38,United-States,<=50K
33,Private,467980,Some-college,6,Never-married,Adm-clerical,Not-in-family,Black,Male,3750,91,35,United-States,<=50K
50,Federal-gov,170748,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98446,148,46,United-States,>50K
46,Self-emp-not-inc,192760,11th,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,2479,199,45,United-States,<=50K
50,Self-emp-inc,165488,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99409,210,47,United-States,>50K
33,Private,303496,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3457,108,37,United-States,<=50K
17,Private,19244,10th,6,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,2713,124,37,Jamaica,<=50K
47,Self-emp-not-inc,292987,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1456,74,50,South,<=50K
50,Local-gov,129904,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1843,2490,43,United-States,>50K
30,Private,422400,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3883,213,35,United-States,<=50K
46,Self-emp-not-inc,198165,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3205,251,44,South,<=50K
26,Private,480631,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3060,133,34,United-States,<=50K
36,Private,273376,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2864,65,34,United-States,<=50K
29,State-gov,361783,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2754,120,60,Cuba,<=50K
51,Private,142564,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,2951,271,47,United-States,>50K
44,Private,108477,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2723,3001,40,United-States,>50K
45,Self-emp-not-inc,200204,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3560,227,45,South,<=50K
36,Private,204178,9th,10,Never-married,Adm-clerical,Not-in-family,White,Male,3008,2262,34,United-States,<=50K
18,Private,19680,10th,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,4091,257,34,United-States,<=50K
38,State-gov,221891,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2464,68,54,Cuba,<=50K
44,Self-emp-not-inc,361737,Preschool,10,Married-civ-spouse,Sales,Husband,White,Male,1925,73,50,United-States,<=50K
19,Private,23747,Some-college,9,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Female,3978,228,34,United-States,<=50K
25,Private,393354,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3718,130,34,United-States,<=50K
43,Private,173713,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2838,254,40,India,<=50K
47,Self-emp-inc,174192,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96754,284,48,United-States,>50K
43,Private,145988,Assoc-acdm,11,Divorced,Transport-moving,Own-child,White,Female,1594,106,40,United-States,<=50K
48,Self-emp-not-inc,265410,Preschool,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1922,123,50,South,<=50K
