age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,204068,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Male,2366,1790,33,United-States,<=50K
40,Local-gov,51441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2049,3003,40,United-States,<=50K
53,Private,210828,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4755,1081,37,Vietnam,<=50K
51,Private,252168,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2054,119,32,United-States,<=50K
60,Private,213841,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4104,455,32,Vietnam,<=50K
43,Self-emp-inc,186581,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,144,45,United-States,>50K
41,Private,257100,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2731,112,39,Jamaica,>50K
54,Private,229142,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Male,2183,293,33,United-States,<=50K
25,Private,23274,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5347,124,49,Jamaica,>50K
32,Private,220655,5th-6th,11,Never-married,Machine-op-inspct,Own-child,White,Male,4551,260,45,South,<=50K
34,Private,349467,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5177,94,40,Columbia,>50K
33,Local-gov,97383,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,2078,110,45,United-States,>50K
48,Private,118751,Bachelors,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,2352,3003,33,United-States,<=50K
51,Private,405978,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,3478,82,40,United-States,>50K
40,Local-gov,61076,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1682,2668,41,United-States,>50K
51,Self-emp-not-inc,125208,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,81154,158,44,United-States,>50K
44,Self-emp-inc,182737,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,125,45,United-States,>50K
46,Private,248891,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3952,113,35,United-States,<=50K
31,Private,218859,5th-6th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3451,222,44,South,<=50K
56,Private,301997,Bachelors,11,Married-spouse-absent,Sales,Not-in-family,White,Male,1741,49,34,United-States,<=50K
39,Private,225077,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4681,311,36,Vietnam,<=50K
25,Private,154845,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,1917,31,44,United-States,<=50K
27,Private,97147,HS-grad,9,Never-married,Other-service,Wife,White,Female,1786,225,47,United-States,<=50K
29,Local-gov,99802,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,1756,347,44,United-States,<=50K
34,Private,319096,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4888,98,42,United-States,>50K
42,Private,262038,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,Other,Male,2966,101,42,Jamaica,>50K
48,Private,225157,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3893,537,37,Vietnam,<=50K
32,State-gov,178261,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,2014,126,46,United-States,>50K
56,Private,244030,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3767,40,34,United-States,<=50K
38,Private,204492,5th-6th,10,Never-married,Machine-op-inspct,Husband,White,Male,3646,299,41,Vietnam,<=50K
41,Private,179555,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3924,465,47,Cuba,<=50K
47,Private,264904,Some-college,7,Divorced,Exec-managerial,Unmarried,White,Female,3448,200,34,United-States,<=50K
58,Private,358388,Bachelors,11,Widowed,Sales,Not-in-family,White,Male,3046,57,36,United-States,<=50K
52,Private,227247,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3207,122,34,United-States,<=50K
45,Self-emp-not-inc,103827,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89908,96,43,United-States,>50K
27,Private,223608,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3144,117,45,United-States,<=50K
42,Local-gov,79684,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2111,3003,38,United-States,<=50K
32,Private,89167,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,3971,266,44,Jamaica,>50K
40,Private,184425,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4621,595,48,Cuba,<=50K
50,Private,215810,7th-8th,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4595,890,40,Cuba,<=50K
23,Private,24597,Masters,7,Separated,Craft-repair,Not-in-family,Black,Male,3145,65,47,United-States,>50K
60,Private,307769,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,3050,65,37,United-States,<=50K
41,Self-emp-inc,184217,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,146,45,United-States,>50K
60,Private,324406,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3947,75,33,United-States,<=50K
25,Local-gov,251523,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,1699,63,48,United-States,<=50K
32,Private,51577,Assoc-acdm,15,Never-married,Priv-house-serv,Not-in-family,Other,Female,2704,190,49,Jamaica,>50K
44,Local-gov,95973,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,23881,143,43,United-States,>50K
28,Private,179085,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2239,39,42,United-States,<=50K
47,Private,213037,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5097,747,42,Cuba,<=50K
26,Private,108402,HS-grad,9,Never-married,Other-service,Wife,White,Female,1827,160,47,United-States,<=50K
56,Private,200501,Bachelors,10,Divorced,Sales,Unmarried,White,Female,1759,65,32,United-States,<=50K
17,Private,19215,10th,4,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1113,29,56,United-States,>50K
58,Private,248236,Bachelors,11,Divorced,Sales,Husband,White,Male,3621,96,34,United-States,<=50K
62,Private,287490,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2282,40,33,United-States,<=50K
25,Private,159165,HS-grad,8,Never-married,Other-service,Wife,White,Female,2316,77,43,United-States,<=50K
56,Private,246387,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,2088,79,35,United-States,<=50K
45,Self-emp-inc,148083,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,99982,90,45,United-States,>50K
55,Private,318532,Bachelors,11,Divorced,Sales,Other-relative,White,Female,4633,51,34,United-States,<=50K
44,Private,262002,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4017,160,36,Columbia,<=50K
40,Private,218154,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3804,404,41,Vietnam,<=50K
57,Private,242971,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4399,596,34,Vietnam,<=50K
44,Private,193046,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4259,593,40,Vietnam,<=50K
27,Private,204272,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,2455,29,41,United-States,<=50K
51,Private,373928,Bachelors,11,Widowed,Sales,Not-in-family,Black,Male,4228,90,38,United-States,<=50K
33,Without-pay,191461,5th-6th,14,Never-married,Tech-support,Own-child,White,Male,5936,337,50,South,<=50K
50,Self-emp-inc,176385,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,95,44,United-States,>50K
32,Private,389811,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,7300,74,40,United-States,>50K
43,Private,199500,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3980,461,41,Vietnam,<=50K
23,Private,256794,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3768,96,46,United-States,<=50K
50,Private,94725,11th,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,2102,3003,34,United-States,<=50K
56,Private,286134,Bachelors,10,Married-spouse-absent,Sales,Not-in-family,White,Male,2734,82,37,United-States,<=50K
49,Private,240822,Assoc-acdm,14,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,2759,185,38,Jamaica,>50K
57,Private,393832,Bachelors,10,Widowed,Sales,Not-in-family,Black,Male,3031,60,38,United-States,<=50K
32,Federal-gov,168950,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,1363,142,46,United-States,<=50K
43,Private,221511,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4082,106,35,United-States,<=50K
49,Private,325081,Bachelors,10,Widowed,Handlers-cleaners,Not-in-family,Black,Male,2410,62,41,United-States,>50K
46,Private,210492,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4162,694,39,Vietnam,<=50K
33,Local-gov,77351,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1975,2068,42,United-States,<=50K
43,Private,260808,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4130,90,36,Columbia,>50K
38,Private,308864,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,5293,107,41,United-States,>50K
39,Local-gov,86452,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2598,122,43,United-States,>50K
54,Private,223850,7th-8th,12,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3495,422,36,Vietnam,<=50K
49,Self-emp-not-inc,106998,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22415,805,43,United-States,>50K
28,Private,142404,Masters,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,5173,83,44,United-States,>50K
39,Self-emp-not-inc,122730,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,95696,99,44,United-States,>50K
26,Private,61135,Masters,8,Separated,Handlers-cleaners,Not-in-family,Black,Male,3288,92,45,United-States,>50K
43,Private,163873,Assoc-voc,6,Divorced,Exec-managerial,Unmarried,White,Female,1837,215,38,United-States,<=50K
23,Private,286859,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2214,79,43,United-States,<=50K
51,Private,196537,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,5099,1071,37,Vietnam,<=50K
51,Self-emp-not-inc,127126,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99733,77,44,United-States,>50K
42,Private,205385,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4141,659,46,Cuba,<=50K
26,Local-gov,152403,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,1346,125,47,United-States,<=50K
55,Private,223859,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4298,142,33,United-States,<=50K
17,Private,19214,10th,4,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,647,22,59,United-States,>50K
61,Private,224297,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3301,44,33,United-States,<=50K
37,Private,260364,Bachelors,8,Divorced,Other-service,Unmarried,White,Female,2237,46,37,United-States,<=50K
27,Private,133186,HS-grad,9,Never-married,Other-service,Wife,White,Female,1797,223,44,United-States,<=50K
30,Self-emp-not-inc,208918,HS-grad,12,Never-married,Tech-support,Own-child,White,Male,1346,90,47,United-States,<=50K
45,Self-emp-not-inc,115809,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74549,112,44,United-States,>50K
28,Local-gov,112055,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,1399,126,46,United-States,<=50K
27,Private,122977,Masters,7,Separated,Handlers-cleaners,Not-in-family,Black,Male,5317,128,43,United-States,>50K
45,State-gov,126757,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,151,48,United-States,>50K
30,Local-gov,111700,HS-grad,11,Never-married,Adm-clerical,Wife,White,Male,1572,155,45,United-States,>50K
26,Private,287349,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3227,65,39,United-States,<=50K
42,Private,224629,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6572,601,45,Cuba,<=50K
36,Private,140020,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2879,231,52,Cuba,<=50K
39,Private,268352,Bachelors,10,Never-married,Sales,Unmarried,White,Female,2376,89,35,United-States,<=50K
37,Private,493466,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,8799,115,40,United-States,>50K
31,Private,385486,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5657,127,41,United-States,>50K
22,Private,220711,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2191,65,46,United-States,<=50K
30,Private,174561,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2712,124,56,Cuba,<=50K
44,Private,282566,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4134,229,34,United-States,<=50K
39,Self-emp-inc,185826,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99804,152,45,United-States,>50K
31,Private,210558,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,4022,136,43,Jamaica,>50K
47,Self-emp-inc,188753,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,44,United-States,>50K
37,Local-gov,98740,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5266,118,44,United-States,>50K
39,Local-gov,56972,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2424,3003,40,United-States,<=50K
45,Private,98944,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,2035,3003,34,United-States,<=50K
32,Local-gov,96957,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,1866,625,43,United-States,>50K
53,Private,215295,7th-8th,14,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4656,1143,38,Vietnam,<=50K
27,Private,44208,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,4946,138,46,Jamaica,>50K
32,Local-gov,113214,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,1507,114,46,United-States,>50K
43,Private,214985,5th-6th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4373,503,40,Vietnam,<=50K
52,Private,267066,Bachelors,9,Divorced,Sales,Unmarried,White,Female,2560,34,34,United-States,<=50K
38,Local-gov,52588,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2289,3003,40,United-States,<=50K
33,Private,194809,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3428,178,38,United-States,<=50K
53,Private,197532,7th-8th,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4981,911,37,Vietnam,<=50K
48,Private,236293,Assoc-acdm,14,Never-married,Priv-house-serv,Not-in-family,White,Male,2570,152,40,Jamaica,>50K
55,Private,224937,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3724,136,33,United-States,<=50K
32,Federal-gov,133381,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,10549,123,46,United-States,>50K
31,Self-emp-not-inc,155564,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,3765,52,50,South,<=50K
41,Private,167962,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4776,549,48,Cuba,<=50K
31,Local-gov,105692,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,4016,178,46,United-States,>50K
54,Private,230944,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,3610,240,32,United-States,<=50K
34,Local-gov,89056,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,2077,119,46,United-States,>50K
25,Private,269536,Assoc-voc,7,Never-married,Exec-managerial,Unmarried,White,Female,1862,95,41,United-States,<=50K
31,Private,101998,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2680,2815,41,United-States,<=50K
25,Private,209489,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4044,112,47,United-States,<=50K
21,Private,27241,Masters,8,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4742,91,46,United-States,>50K
28,Private,134944,HS-grad,8,Never-married,Other-service,Wife,White,Female,3242,457,42,United-States,<=50K
40,Local-gov,99630,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,25424,115,44,United-States,>50K
26,Local-gov,110152,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,2163,120,45,United-States,<=50K
44,Private,185202,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5219,740,46,Cuba,<=50K
45,Local-gov,76706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1883,2651,42,United-States,>50K
51,Private,151979,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Male,2827,2972,34,United-States,<=50K
54,Private,262597,Bachelors,9,Divorced,Exec-managerial,Unmarried,White,Female,1594,53,34,United-States,<=50K
34,Private,268258,Assoc-voc,7,Never-married,Exec-managerial,Unmarried,White,Female,1777,80,38,United-States,<=50K
51,Self-emp-not-inc,166369,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,136,44,United-States,>50K
43,Local-gov,107723,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66155,92,44,United-States,>50K
46,Self-emp-inc,199426,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,119,46,United-States,>50K
30,Private,287644,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,Black,Male,6310,108,42,United-States,>50K
42,Self-emp-inc,197006,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,145,46,United-States,>50K
39,Local-gov,49826,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1538,2981,42,United-States,<=50K
57,Private,192629,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,2804,114,33,United-States,<=50K
26,Self-emp-not-inc,217215,HS-grad,11,Never-married,Tech-support,Own-child,White,Male,1823,49,48,United-States,<=50K
47,Self-emp-inc,165690,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,108,44,United-States,>50K
40,Self-emp-not-inc,117763,HS-grad,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,90320,95,44,United-States,>50K
34,Private,125989,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2948,2942,37,United-States,<=50K
47,State-gov,69748,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,123,50,United-States,>50K
32,Local-gov,95298,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,5280,185,47,United-States,>50K
22,Private,266085,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2573,124,44,United-States,<=50K
22,Private,239751,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,1285,83,43,United-States,<=50K
31,Local-gov,113178,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,1370,182,45,United-States,>50K
30,Private,228094,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2595,367,37,United-States,<=50K
18,Private,19304,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,1815,21,51,United-States,>50K
46,Self-emp-inc,191168,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,45,United-States,>50K
33,Private,373110,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,8452,148,40,United-States,>50K
50,Private,156725,Bachelors,9,Married-spouse-absent,Sales,Husband,White,Male,3167,2930,35,United-States,<=50K
30,Private,229535,Masters,8,Widowed,Handlers-cleaners,Not-in-family,Black,Male,4951,112,42,United-States,>50K
26,Private,240413,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,2602,151,41,United-States,<=50K
51,Private,167276,Bachelors,10,Married-spouse-absent,Sales,Husband,White,Male,3368,2728,35,United-States,<=50K
58,Private,215551,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,3905,392,33,Vietnam,<=50K
25,Private,142225,HS-grad,9,Never-married,Other-service,Wife,White,Female,2176,75,45,United-States,<=50K
60,Private,269635,Bachelors,11,Divorced,Sales,Unmarried,White,Female,2336,31,32,United-States,<=50K
59,Private,328644,Bachelors,11,Divorced,Sales,Other-relative,White,Female,3082,53,35,United-States,<=50K
47,Private,243331,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4455,205,34,United-States,<=50K
27,Without-pay,257063,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,2433,166,59,Cuba,>50K
32,Local-gov,100484,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,1837,134,45,United-States,>50K
