age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,93707,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3813,110,46,South,<=50K
46,Private,130271,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4085,2928,40,United-States,>50K
52,Private,96582,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99589,202,53,United-States,>50K
46,Private,210904,HS-grad,7,Never-married,Other-service,Husband,Black,Male,5019,139,41,United-States,<=50K
30,Private,183424,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,5532,217,26,United-States,<=50K
35,Self-emp-inc,73059,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6853,416,55,Cuba,<=50K
48,Private,168531,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,8067,495,42,United-States,>50K
52,Private,53783,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3471,127,44,South,<=50K
32,Private,118927,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,6350,283,30,United-States,<=50K
30,Private,142200,HS-grad,9,Never-married,Transport-moving,Husband,Black,Male,4792,286,44,Mexico,<=50K
32,State-gov,523872,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,4679,129,33,Nicaragua,<=50K
50,Local-gov,132846,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3944,573,37,United-States,<=50K
29,Private,191764,Assoc-acdm,9,Divorced,Adm-clerical,Not-in-family,White,Female,3268,110,36,United-States,<=50K
59,Self-emp-not-inc,26699,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4050,192,53,South,<=50K
29,Private,185629,HS-grad,8,Never-married,Transport-moving,Husband,Black,Male,5114,273,40,Cuba,<=50K
65,Private,245218,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3772,153,37,United-States,<=50K
45,Self-emp-not-inc,588184,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,4515,166,13,Vietnam,<=50K
44,Private,54717,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2147,126,45,South,<=50K
22,Private,242889,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5456,236,30,United-States,<=50K
41,Local-gov,177038,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4160,239,34,United-States,<=50K
42,Private,259901,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5933,188,42,Cuba,<=50K
32,Private,173259,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2765,51,47,France,<=50K
48,Private,144866,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87113,247,45,United-States,>50K
58,Private,275565,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Male,4192,146,40,United-States,<=50K
49,Private,177297,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5159,283,38,United-States,<=50K
49,Private,137762,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,18622,321,47,United-States,>50K
51,Private,286582,HS-grad,7,Never-married,Other-service,Husband,Black,Male,5409,132,39,United-States,<=50K
43,Private,147090,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11573,447,45,United-States,>50K
45,Private,107671,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,129,50,United-States,>50K
49,Self-emp-not-inc,37436,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1513,81,34,South,<=50K
27,Private,136527,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,6475,235,29,United-States,<=50K
48,Private,158890,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90571,201,43,United-States,>50K
48,Private,141201,HS-grad,9,Divorced,Sales,Unmarried,White,Female,5780,277,30,United-States,<=50K
48,Private,136722,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19256,362,46,United-States,>50K
49,Private,106811,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99810,174,52,United-States,>50K
49,Private,145356,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87807,193,43,United-States,>50K
52,Private,146785,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53061,347,42,United-States,>50K
17,Self-emp-not-inc,40551,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2943,111,39,United-States,>50K
56,Self-emp-not-inc,34335,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2922,84,40,South,<=50K
43,Self-emp-inc,152403,12th,12,Never-married,Exec-managerial,Not-in-family,White,Female,6619,356,42,Puerto-Rico,<=50K
43,Private,155839,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3190,89,46,Canada,<=50K
43,State-gov,113801,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3117,247,39,England,>50K
31,Federal-gov,63665,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,3239,225,62,Honduras,<=50K
21,Private,110425,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5177,115,39,United-States,<=50K
50,Private,228170,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4524,138,44,United-States,<=50K
37,Self-emp-not-inc,151957,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,5582,162,38,United-States,<=50K
53,Private,134263,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97072,228,42,United-States,>50K
50,Private,111671,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99827,163,53,United-States,>50K
55,Self-emp-inc,165683,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4747,2222,33,United-States,>50K
55,Local-gov,71581,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3650,3003,40,United-States,>50K
50,Private,49256,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2301,163,45,South,<=50K
46,Private,95761,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,159,52,United-States,>50K
17,Self-emp-not-inc,33527,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4756,100,51,United-States,<=50K
46,Private,79271,5th-6th,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99799,109,49,United-States,>50K
46,Private,175281,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54221,374,41,United-States,>50K
57,Private,117373,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,73433,270,43,United-States,>50K
37,Self-emp-not-inc,136274,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4743,143,45,Haiti,<=50K
40,Private,118718,11th,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,2002,139,47,South,<=50K
41,Private,143233,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4813,256,37,United-States,<=50K
50,Local-gov,121678,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3891,2963,41,United-States,>50K
51,Private,149546,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99002,204,45,United-States,>50K
36,Self-emp-inc,181523,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,6216,405,40,El-Salvador,<=50K
21,Private,228499,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3540,194,31,United-States,<=50K
50,Private,125498,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99663,166,49,United-States,>50K
31,Private,137089,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,3515,167,34,United-States,<=50K
23,Private,245593,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,4243,265,36,El-Salvador,<=50K
52,State-gov,147361,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,3741,260,38,England,>50K
22,Private,159722,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4467,197,32,United-States,<=50K
50,Private,244708,HS-grad,7,Never-married,Farming-fishing,Husband,Black,Male,5030,140,41,United-States,<=50K
45,Private,199486,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,621,43,United-States,>50K
43,State-gov,184815,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,6634,335,38,Cuba,>50K
53,Self-emp-inc,176118,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5627,1715,32,Puerto-Rico,>50K
28,Private,228738,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3597,163,36,United-States,<=50K
53,Local-gov,130650,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2848,2264,34,United-States,<=50K
49,Private,88373,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99872,180,52,United-States,>50K
24,Private,265096,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,4664,190,32,United-States,<=50K
23,Private,196805,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4783,233,27,United-States,<=50K
54,Local-gov,108606,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2899,2105,40,United-States,<=50K
17,Self-emp-not-inc,28245,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3567,87,48,United-States,>50K
27,State-gov,113237,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,3514,283,61,Nicaragua,<=50K
58,Private,191631,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Female,5022,290,31,United-States,<=50K
22,Self-emp-not-inc,75379,Masters,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6027,165,40,United-States,<=50K
48,Private,86540,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,173,54,United-States,>50K
43,Private,355523,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4894,118,42,Cuba,<=50K
52,Self-emp-not-inc,30768,Bachelors,9,Separated,Exec-managerial,Husband,White,Male,4379,206,59,Haiti,<=50K
17,Self-emp-not-inc,60546,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3892,108,41,United-States,<=50K
51,Private,109598,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99740,174,48,United-States,>50K
56,Self-emp-inc,130501,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4501,1477,35,United-States,<=50K
49,Private,149894,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97122,217,43,United-States,>50K
44,Private,144794,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10581,465,44,United-States,>50K
22,Private,286239,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,3290,182,32,United-States,<=50K
61,Private,227790,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,5090,255,33,United-States,<=50K
47,Private,85033,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99917,125,52,United-States,>50K
58,Private,244974,HS-grad,7,Widowed,Handlers-cleaners,Husband,Black,Male,4072,126,42,United-States,<=50K
48,Private,154903,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,73630,248,43,United-States,>50K
29,Private,128714,11th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2591,71,46,France,<=50K
24,Private,280335,12th,10,Never-married,Transport-moving,Own-child,White,Female,3803,195,38,United-States,<=50K
17,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,9689,43,1,Dominican-Republic,<=50K
45,Local-gov,130111,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3840,2911,39,United-States,>50K
18,Private,71490,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5067,92,40,United-States,<=50K
34,Private,148439,11th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2975,58,46,France,<=50K
17,Self-emp-not-inc,83208,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4479,94,41,United-States,<=50K
33,Self-emp-inc,110937,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,7064,194,44,El-Salvador,<=50K
34,Private,132520,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,6423,356,28,United-States,<=50K
30,Self-emp-inc,272643,12th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5054,268,34,United-States,<=50K
17,Self-emp-not-inc,42129,Masters,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4547,132,45,United-States,<=50K
61,Private,242306,HS-grad,7,Divorced,Other-service,Husband,Black,Male,4144,135,43,United-States,<=50K
41,Private,138626,Assoc-acdm,9,Divorced,Handlers-cleaners,Unmarried,White,Female,7740,270,29,United-States,<=50K
50,Private,112854,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,7770,3003,37,United-States,>50K
49,Private,333866,11th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3887,120,41,Cuba,<=50K
47,Private,163700,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,19472,306,44,United-States,>50K
58,Local-gov,116158,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,2857,2859,39,United-States,<=50K
49,Private,68972,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,169,57,United-States,>50K
63,Private,161938,HS-grad,10,Widowed,Other-service,Unmarried,Black,Female,5165,346,34,United-States,<=50K
49,Private,151035,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98185,222,44,United-States,>50K
55,Local-gov,126733,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,2417,2989,36,United-States,<=50K
52,Private,100945,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,167,51,United-States,>50K
29,Private,149814,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4932,366,36,El-Salvador,<=50K
50,Private,161534,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99234,198,43,United-States,>50K
52,Private,123369,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6476,296,36,United-States,<=50K
65,Private,263717,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,3420,178,35,United-States,<=50K
42,Self-emp-inc,134626,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,6651,442,44,Puerto-Rico,<=50K
51,Private,287029,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,5799,153,38,Cuba,<=50K
18,Self-emp-not-inc,62667,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4596,91,43,United-States,<=50K
48,Private,85311,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,135,54,United-States,>50K
51,Private,116126,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,215,49,United-States,>50K
42,Self-emp-not-inc,147613,10th,8,Never-married,Other-service,Not-in-family,Black,Male,5390,205,37,United-States,<=50K
27,Private,246955,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,3991,156,36,United-States,<=50K
22,Private,110716,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6237,127,40,United-States,<=50K
66,Private,252833,10th,9,Widowed,Handlers-cleaners,Unmarried,Black,Male,4091,219,30,United-States,<=50K
21,State-gov,749104,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,8592,87,1,Dominican-Republic,<=50K
35,Private,153620,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2496,219,37,United-States,<=50K
47,Private,92008,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,162,54,United-States,>50K
51,Local-gov,85096,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3633,3003,39,United-States,>50K
57,Private,210303,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5215,248,34,United-States,<=50K
53,State-gov,149150,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,7176,301,40,Puerto-Rico,>50K
48,Local-gov,163142,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4457,2459,38,United-States,>50K
23,State-gov,749103,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,6406,122,1,Dominican-Republic,<=50K
48,Private,163033,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,53357,300,42,United-States,>50K
47,Private,130231,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42240,246,44,United-States,>50K
42,Self-emp-inc,85478,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,5395,311,53,Honduras,<=50K
50,Private,172918,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76837,334,42,United-States,>50K
51,Self-emp-not-inc,213486,10th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4614,172,39,United-States,<=50K
47,Private,175376,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11529,579,44,United-States,>50K
48,Private,178883,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,15183,474,41,United-States,>50K
22,Private,227794,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3256,199,35,United-States,<=50K
29,Private,202981,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,5624,265,28,United-States,<=50K
40,Private,138482,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5806,251,31,United-States,<=50K
60,Self-emp-not-inc,29336,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3846,110,43,South,<=50K
47,Private,130267,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15266,281,46,United-States,>50K
48,Private,116507,HS-grad,9,Widowed,Sales,Unmarried,White,Female,6657,295,32,United-States,<=50K
55,Local-gov,130503,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3422,3000,40,United-States,<=50K
49,Private,149881,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97264,238,43,United-States,>50K
17,Self-emp-not-inc,30419,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3204,115,45,United-States,>50K
49,Private,143720,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,192,46,United-States,>50K
48,Local-gov,93220,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3504,3003,40,United-States,>50K
19,State-gov,749088,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4931,75,5,Nicaragua,<=50K
63,Self-emp-not-inc,26051,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4682,137,45,South,<=50K
54,Private,147908,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,74880,283,41,United-States,>50K
60,Private,260356,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,3852,158,33,United-States,<=50K
26,Private,204044,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3289,141,37,United-States,<=50K
34,Self-emp-inc,69952,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,6629,524,54,Puerto-Rico,<=50K
56,Local-gov,131914,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3588,1745,33,United-States,<=50K
17,Self-emp-not-inc,44416,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3467,92,39,United-States,<=50K
48,Private,121131,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,178,52,United-States,>50K
52,Local-gov,112805,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3995,2997,37,United-States,>50K
49,Private,162232,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,8311,895,39,United-States,>50K
38,Private,129012,Assoc-acdm,8,Divorced,Other-service,Unmarried,White,Female,3915,160,39,United-States,<=50K
62,Local-gov,105354,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,2667,3003,36,United-States,<=50K
49,Private,69938,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,154,56,United-States,>50K
23,Private,213045,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4422,279,27,United-States,<=50K
49,Private,130875,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,143,48,United-States,>50K
47,Private,184889,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63445,214,41,United-States,>50K
28,Private,115237,Assoc-acdm,9,Divorced,Sales,Unmarried,White,Female,3983,213,33,United-States,<=50K
49,Private,104507,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,175,51,United-States,>50K
51,Private,241575,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Black,Male,4878,138,38,United-States,<=50K
17,Private,43318,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4197,99,48,France,<=50K
44,Self-emp-not-inc,36968,Bachelors,10,Separated,Exec-managerial,Husband,White,Male,5186,169,67,Honduras,<=50K
17,Self-emp-not-inc,45862,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4765,125,44,United-States,<=50K
44,Private,204351,11th,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4492,114,44,Canada,<=50K
55,State-gov,153092,Some-college,14,Never-married,Prof-specialty,Own-child,White,Male,13891,443,37,England,>50K
44,Local-gov,115504,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2568,469,40,United-States,<=50K
53,Self-emp-inc,166399,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,8532,785,38,United-States,>50K
29,Private,163597,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Male,5378,247,41,Mexico,<=50K
60,Local-gov,106265,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3374,3003,38,United-States,<=50K
25,State-gov,749046,Bachelors,15,Separated,Adm-clerical,Husband,White,Male,5301,114,2,Dominican-Republic,<=50K
36,Private,113272,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,7310,392,27,United-States,<=50K
48,Private,131857,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,164,48,United-States,>50K
49,Private,155219,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99737,160,43,United-States,>50K
45,Private,143008,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,3786,2707,40,United-States,>50K
52,Local-gov,113999,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,3959,2965,42,United-States,>50K
52,Local-gov,130295,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4302,898,34,United-States,<=50K
49,Private,177601,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96171,201,42,United-States,>50K
43,Self-emp-inc,160301,12th,13,Never-married,Adm-clerical,Not-in-family,White,Female,6171,306,40,Puerto-Rico,<=50K
51,Local-gov,75089,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3976,3003,43,United-States,>50K
57,Private,248837,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,5467,181,39,United-States,<=50K
48,Private,142875,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78095,254,46,United-States,>50K
40,Self-emp-not-inc,369571,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,4727,181,32,Haiti,<=50K
49,Self-emp-inc,206255,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6372,736,39,United-States,>50K
22,Private,199347,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3367,200,34,United-States,<=50K
64,Private,307755,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4111,135,38,United-States,<=50K
49,Private,123521,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99699,206,51,United-States,>50K
30,Private,156387,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,3247,136,35,United-States,<=50K
57,Local-gov,93816,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,5524,3003,36,United-States,<=50K
27,State-gov,397100,Bachelors,15,Separated,Exec-managerial,Husband,White,Male,3934,148,47,Nicaragua,<=50K
54,Self-emp-inc,187452,12th,12,Never-married,Adm-clerical,Not-in-family,White,Female,5110,716,29,Puerto-Rico,>50K
63,Private,198825,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4358,202,35,United-States,<=50K
17,Self-emp-not-inc,29182,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3980,87,52,United-States,<=50K
61,Self-emp-not-inc,29449,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2176,118,32,South,<=50K
60,Local-gov,92355,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4039,3003,38,United-States,<=50K
66,Self-emp-not-inc,232898,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4433,175,33,United-States,<=50K
51,Self-emp-not-inc,41881,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,7662,166,50,South,<=50K
49,Private,142155,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95839,210,44,United-States,>50K
63,Self-emp-not-inc,184980,10th,8,Widowed,Sales,Unmarried,Black,Male,3312,138,41,United-States,<=50K
31,Private,179592,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4072,172,36,United-States,<=50K
51,Local-gov,106555,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,2626,1920,37,United-States,<=50K
56,Local-gov,98541,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,3364,3003,38,United-States,>50K
47,Private,138126,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3977,668,42,United-States,<=50K
18,State-gov,749105,Bachelors,15,Separated,Adm-clerical,Own-child,White,Male,4305,69,1,Dominican-Republic,<=50K
42,Self-emp-inc,152659,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6286,419,43,Puerto-Rico,<=50K
27,Private,144222,HS-grad,9,Never-married,Transport-moving,Own-child,Black,Male,3857,247,42,El-Salvador,<=50K
17,Self-emp-not-inc,49851,Masters,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5053,110,42,United-States,<=50K
50,Private,167584,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99583,193,43,United-States,>50K
50,Local-gov,164495,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3878,437,31,United-States,<=50K
49,Private,191553,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,9645,690,40,United-States,>50K
45,Private,152385,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4651,1904,44,United-States,>50K
19,Self-emp-not-inc,57342,Masters,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5466,126,44,United-States,<=50K
63,Private,243764,10th,8,Widowed,Handlers-cleaners,Unmarried,Black,Male,4442,178,35,United-States,<=50K
51,Private,121688,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98346,204,49,United-States,>50K
44,Private,246977,HS-grad,8,Divorced,Transport-moving,Husband,Black,Male,6685,137,37,United-States,<=50K
35,Private,143747,Assoc-acdm,8,Divorced,Adm-clerical,Not-in-family,White,Female,4014,133,40,United-States,<=50K
49,Private,160102,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71619,267,44,United-States,>50K
43,Self-emp-inc,116185,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,8000,412,48,El-Salvador,<=50K
49,Local-gov,102320,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,4560,3002,39,United-States,>50K
