age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,199906,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2616,49,31,United-States,<=50K
41,Private,141419,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,146,52,United-States,>50K
36,Local-gov,179228,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1788,143,49,Mexico,<=50K
43,Private,302759,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2098,79,36,United-States,<=50K
44,Self-emp-not-inc,196591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2338,568,58,United-States,>50K
51,Private,133162,Bachelors,12,Separated,Sales,Unmarried,White,Male,2539,263,39,United-States,<=50K
27,Private,123170,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1805,23,41,United-States,<=50K
41,Private,176547,Bachelors,12,Separated,Sales,Unmarried,White,Female,1636,52,32,United-States,<=50K
40,Local-gov,188878,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2241,143,47,Mexico,>50K
46,Private,180685,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1081,77,32,United-States,<=50K
41,Self-emp-not-inc,190649,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2159,386,57,United-States,>50K
30,Private,188864,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1769,38,45,United-States,<=50K
39,Private,172137,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99655,91,51,United-States,>50K
43,Local-gov,177182,Bachelors,10,Widowed,Armed-Forces,Other-relative,White,Male,2680,160,45,Mexico,>50K
47,Local-gov,181076,Bachelors,8,Widowed,Protective-serv,Other-relative,White,Male,3911,289,40,Cuba,>50K
40,Private,193183,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1898,79,53,United-States,<=50K
25,Private,227147,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2218,57,38,United-States,<=50K
52,Private,85679,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1569,134,31,United-States,<=50K
42,State-gov,241957,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5647,93,49,United-States,>50K
31,Private,93322,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1368,70,32,United-States,<=50K
23,Local-gov,181806,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2067,52,46,Jamaica,<=50K
37,Private,180250,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,39873,111,50,United-States,>50K
39,Private,156884,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1720,47,31,United-States,<=50K
37,Local-gov,132459,Bachelors,13,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1817,155,53,Cuba,<=50K
42,Self-emp-not-inc,147709,Bachelors,13,Separated,Sales,Unmarried,White,Male,2385,412,42,United-States,<=50K
19,Private,127740,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,1639,71,33,United-States,<=50K
27,Private,127375,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1723,15,43,United-States,<=50K
32,Private,287354,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2389,101,30,United-States,<=50K
43,Local-gov,175177,Bachelors,9,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2965,160,45,Cuba,>50K
40,Self-emp-not-inc,139103,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2038,1136,51,United-States,<=50K
45,Private,174007,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1611,45,36,United-States,<=50K
28,Private,161167,Bachelors,11,Never-married,Sales,Unmarried,White,Male,2672,61,33,United-States,<=50K
24,Local-gov,232882,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1819,66,44,Jamaica,<=50K
33,Private,145654,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1547,68,49,United-States,<=50K
22,Private,189040,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2094,88,37,United-States,<=50K
40,Private,155354,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,125,50,United-States,>50K
39,Self-emp-not-inc,170080,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,2113,64,44,United-States,>50K
48,Private,220067,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2295,131,38,United-States,<=50K
38,Private,135600,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2782,164,28,United-States,>50K
23,Private,222893,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2119,79,38,United-States,<=50K
45,Local-gov,212913,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3409,297,40,Mexico,>50K
33,Private,111811,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,1297,38,49,United-States,<=50K
23,Private,181197,Bachelors,11,Never-married,Sales,Unmarried,White,Male,3169,49,29,United-States,<=50K
42,Private,141555,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,152,51,United-States,>50K
22,Local-gov,46386,Assoc-acdm,15,Married-civ-spouse,Transport-moving,Husband,White,Male,4491,39,53,Jamaica,<=50K
24,Local-gov,142054,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2031,46,43,United-States,<=50K
28,Private,139102,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,2640,51,43,United-States,<=50K
38,Private,125655,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2334,114,26,United-States,>50K
45,Private,175814,Bachelors,8,Married-civ-spouse,Tech-support,Husband,White,Male,4365,253,40,Cuba,<=50K
43,Private,182853,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1906,86,31,United-States,<=50K
32,Private,192004,Assoc-voc,7,Married-civ-spouse,Protective-serv,Other-relative,White,Male,3585,455,35,United-States,>50K
41,Private,132059,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,135,50,United-States,>50K
32,Private,125978,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2445,80,28,United-States,>50K
39,Private,151709,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1919,60,28,United-States,<=50K
39,Private,186664,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4944,89,51,United-States,>50K
53,Private,237170,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1839,61,41,United-States,<=50K
24,Local-gov,238909,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1637,60,41,United-States,<=50K
30,Private,116062,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,1595,47,38,United-States,<=50K
55,Private,33685,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1704,161,29,United-States,<=50K
46,Private,197633,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3680,559,38,Italy,>50K
46,Private,176005,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4221,389,36,Italy,>50K
46,Private,259117,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,2063,35,46,United-States,<=50K
26,Local-gov,240426,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1967,95,43,United-States,<=50K
34,Private,181210,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1331,77,31,United-States,<=50K
42,Local-gov,182613,Bachelors,10,Widowed,Armed-Forces,Other-relative,White,Male,2550,162,45,Mexico,>50K
46,Federal-gov,227287,Doctorate,12,Divorced,Craft-repair,Not-in-family,White,Male,1906,83,56,United-States,<=50K
47,Private,195882,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,1854,37,52,United-States,<=50K
42,Private,173292,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,979,120,31,United-States,<=50K
41,State-gov,140583,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,3266,317,44,Cuba,<=50K
47,Private,172756,Bachelors,12,Separated,Sales,Unmarried,White,Female,1975,52,35,United-States,<=50K
80,State-gov,19214,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1598,558,25,United-States,<=50K
39,Private,171205,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,38677,79,51,United-States,>50K
37,Private,173145,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,93,50,United-States,>50K
23,Private,201509,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2362,112,39,United-States,<=50K
37,Private,171097,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2992,152,50,United-States,<=50K
44,Federal-gov,191362,Doctorate,12,Divorced,Craft-repair,Not-in-family,White,Male,2023,96,56,United-States,<=50K
48,Private,19326,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1796,270,27,United-States,<=50K
40,Private,60197,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1785,62,27,United-States,<=50K
32,Private,182908,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1189,68,33,United-States,<=50K
47,Federal-gov,198859,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1444,119,60,United-States,>50K
34,Private,189933,Bachelors,10,Separated,Sales,Unmarried,White,Female,1731,67,32,United-States,<=50K
69,Private,19274,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2043,284,26,United-States,<=50K
53,Private,31390,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1882,160,29,United-States,<=50K
44,State-gov,220596,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2922,441,53,United-States,>50K
44,Private,201194,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,3834,478,38,Italy,>50K
60,Private,64901,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1502,181,32,United-States,<=50K
21,Private,183740,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,1693,60,34,United-States,<=50K
32,Private,172084,Bachelors,11,Separated,Sales,Unmarried,White,Male,1982,61,30,United-States,<=50K
43,Private,121690,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,127,51,United-States,>50K
42,Private,215912,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1969,51,37,United-States,<=50K
76,Private,19218,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2131,652,26,United-States,<=50K
21,Private,222338,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2554,44,31,United-States,<=50K
21,Private,181373,HS-grad,10,Never-married,Sales,Own-child,White,Male,2680,84,28,United-States,<=50K
42,Private,184671,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,119,51,United-States,>50K
24,Private,212173,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1729,34,33,United-States,<=50K
24,Private,209273,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,2730,69,31,United-States,<=50K
46,Self-emp-inc,198302,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2035,2978,58,United-States,>50K
42,State-gov,236916,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,103,51,United-States,>50K
45,State-gov,247412,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2301,536,55,United-States,>50K
63,State-gov,19220,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1696,221,26,United-States,<=50K
40,Private,148878,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,145,51,United-States,>50K
36,Private,168649,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1611,85,51,United-States,<=50K
48,Self-emp-inc,234643,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1510,3000,55,United-States,>50K
36,Private,101643,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,1575,33,46,United-States,<=50K
33,Private,190600,Bachelors,10,Separated,Sales,Unmarried,White,Male,4044,89,32,United-States,<=50K
52,Private,48245,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1862,166,28,United-States,<=50K
35,Private,188806,Bachelors,11,Separated,Sales,Unmarried,White,Female,2835,82,32,United-States,<=50K
43,Federal-gov,232892,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2639,125,54,United-States,>50K
20,Private,207435,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2243,42,31,United-States,<=50K
43,Private,69741,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1780,83,28,United-States,<=50K
41,Private,164486,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Female,3939,467,33,United-States,>50K
35,Private,161699,Some-college,10,Never-married,Sales,Unmarried,White,Female,1767,42,32,United-States,<=50K
30,Local-gov,107256,Bachelors,15,Married-civ-spouse,Transport-moving,Other-relative,White,Male,1340,149,56,South,<=50K
29,Local-gov,109748,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1771,128,56,South,<=50K
37,Private,173082,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2098,82,52,United-States,<=50K
19,Private,152023,Some-college,9,Never-married,Sales,Own-child,White,Male,1843,72,32,United-States,<=50K
21,Private,136436,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,1807,39,29,United-States,<=50K
31,Local-gov,234164,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,2275,131,47,Mexico,<=50K
46,Federal-gov,247091,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1829,220,57,United-States,>50K
29,Private,181842,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1714,45,43,United-States,<=50K
40,Private,187497,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,83279,93,51,United-States,>50K
50,Self-emp-not-inc,203672,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1604,35,53,United-States,<=50K
32,Private,168526,Bachelors,11,Separated,Sales,Unmarried,White,Male,2475,68,30,United-States,<=50K
54,Private,129169,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1318,97,32,United-States,<=50K
46,Federal-gov,254146,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3290,86,54,United-States,>50K
23,Private,201651,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2095,147,37,United-States,<=50K
46,Private,177756,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4132,459,35,Italy,>50K
46,Self-emp-inc,221167,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2289,2940,55,United-States,>50K
46,Self-emp-not-inc,204938,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,1610,82,50,United-States,>50K
29,Private,192002,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6034,31,32,United-States,<=50K
56,Private,293799,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,1912,75,46,United-States,<=50K
32,Private,133872,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2081,97,30,United-States,<=50K
76,State-gov,19214,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1871,484,25,United-States,<=50K
38,Private,160676,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,2409,183,33,United-States,<=50K
53,Private,207024,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,1758,36,53,United-States,<=50K
37,Private,111883,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2064,80,29,United-States,<=50K
41,Private,215921,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2274,70,54,United-States,<=50K
37,Private,172601,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,60958,89,50,United-States,>50K
48,Self-emp-inc,128292,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1746,3003,55,United-States,>50K
30,Private,97391,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1028,27,45,United-States,<=50K
24,Local-gov,227440,Prof-school,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1700,146,40,United-States,<=50K
53,Self-emp-not-inc,192173,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1371,25,54,United-States,>50K
24,Local-gov,163295,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1966,29,40,United-States,<=50K
31,Private,182755,Bachelors,10,Separated,Sales,Unmarried,White,Male,3605,65,29,United-States,<=50K
30,Local-gov,250685,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2099,124,43,Mexico,<=50K
40,Private,166041,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,120,50,United-States,>50K
49,Private,158051,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1575,80,46,United-States,<=50K
34,Local-gov,131536,Bachelors,14,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1516,172,54,Poland,<=50K
39,Local-gov,208856,Bachelors,9,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2442,150,45,Mexico,>50K
41,Private,141878,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4053,501,38,Cuba,<=50K
37,Private,133951,Some-college,8,Divorced,Tech-support,Husband,White,Male,2662,116,39,United-States,<=50K
40,Private,134133,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1451,39,32,United-States,<=50K
48,Self-emp-not-inc,115062,Bachelors,12,Married-civ-spouse,Sales,Unmarried,White,Male,2770,1105,42,United-States,<=50K
40,Local-gov,248374,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3266,321,42,Mexico,>50K
42,Private,208169,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,98,52,United-States,>50K
40,State-gov,235208,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5598,134,50,United-States,>50K
26,Private,117191,Assoc-acdm,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2591,36,34,United-States,<=50K
34,Private,126516,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1931,38,28,United-States,<=50K
54,Self-emp-inc,115655,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2352,3003,50,United-States,>50K
57,Private,40100,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,1535,190,29,United-States,<=50K
40,Private,187986,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2349,75,53,United-States,>50K
27,Local-gov,64684,Bachelors,15,Married-civ-spouse,Transport-moving,Other-relative,White,Male,1360,195,59,South,<=50K
32,Local-gov,108650,Bachelors,15,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,1399,143,56,South,<=50K
46,Private,171464,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Female,4056,480,34,Italy,>50K
47,Self-emp-not-inc,162478,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2034,603,49,United-States,>50K
37,Private,100587,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1023,40,38,United-States,<=50K
56,Self-emp-inc,120088,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1914,3004,55,United-States,>50K
38,Private,116946,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,3290,268,43,United-States,<=50K
22,Private,192144,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1618,43,35,United-States,<=50K
40,Private,152634,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,132,51,United-States,>50K
47,Self-emp-not-inc,186867,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1838,145,56,United-States,>50K
28,Private,136219,Bachelors,11,Never-married,Sales,Unmarried,White,Male,2633,65,30,United-States,<=50K
42,Private,217305,Assoc-voc,7,Widowed,Protective-serv,Husband,White,Male,4134,505,37,Italy,>50K
41,Private,145589,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,1777,36,50,United-States,<=50K
43,Private,169136,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1441,73,33,United-States,<=50K
58,Private,53660,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,1359,171,31,United-States,<=50K
29,Private,174677,Bachelors,10,Never-married,Sales,Unmarried,White,Male,2299,82,31,United-States,<=50K
54,Private,333686,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,1747,260,38,United-States,<=50K
24,Private,202071,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2387,44,30,United-States,<=50K
23,Private,191750,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2570,128,37,United-States,<=50K
50,Self-emp-not-inc,137661,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2338,2902,46,United-States,>50K
27,Private,140087,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,26,44,United-States,<=50K
43,Private,171320,Assoc-voc,8,Widowed,Protective-serv,Other-relative,White,Female,3282,394,32,Italy,>50K
39,Private,148557,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,92,49,United-States,>50K
75,Private,19217,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2164,485,26,United-States,<=50K
29,Private,103606,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1236,29,44,United-States,<=50K
45,Self-emp-not-inc,146596,Bachelors,13,Separated,Sales,Unmarried,White,Male,2091,261,38,United-States,<=50K
40,Private,216275,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97319,122,50,United-States,>50K
55,Private,138496,Bachelors,12,Separated,Sales,Unmarried,White,Male,2089,92,37,United-States,<=50K
21,Private,197673,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2722,77,30,United-States,<=50K
45,Federal-gov,239332,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2214,83,55,United-States,>50K
57,Self-emp-inc,133934,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2113,3003,52,United-States,>50K
53,Private,171598,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1209,69,32,United-States,<=50K
24,Private,167648,HS-grad,10,Never-married,Sales,Unmarried,White,Male,2342,75,30,United-States,<=50K
44,Private,203240,Assoc-voc,7,Widowed,Other-service,Other-relative,White,Male,3963,628,36,Italy,>50K
34,Private,164971,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1447,102,50,United-States,<=50K
37,Private,186195,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1140,87,32,United-States,<=50K
35,Private,182465,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98892,85,48,United-States,>50K
40,Private,172637,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1109,120,32,United-States,<=50K
49,Self-emp-inc,218591,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1565,3001,57,United-States,>50K
27,Local-gov,113051,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1703,106,55,South,<=50K
39,Private,165156,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,104,51,United-States,>50K
25,Private,166545,HS-grad,10,Never-married,Sales,Unmarried,White,Male,2417,80,31,United-States,<=50K
22,Private,186152,Prof-school,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2662,108,38,United-States,<=50K
47,Private,183736,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1835,79,37,United-States,<=50K
24,Local-gov,162551,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2067,26,38,United-States,<=50K
37,Private,129123,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1832,150,31,United-States,<=50K
47,Self-emp-inc,203689,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2205,2860,55,United-States,>50K
48,Private,211542,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,2030,53,49,United-States,<=50K
50,Self-emp-inc,179158,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1709,3003,57,United-States,>50K
25,Private,173453,HS-grad,10,Never-married,Sales,Unmarried,White,Male,2684,78,28,United-States,<=50K
53,Self-emp-not-inc,160954,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1670,2996,55,United-States,>50K
35,Private,168402,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93572,88,47,United-States,<=50K
78,State-gov,19214,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1387,323,25,United-States,<=50K
21,Private,183067,HS-grad,10,Never-married,Sales,Own-child,White,Male,2634,84,29,United-States,<=50K
38,Private,117730,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1597,50,26,United-States,<=50K
44,Local-gov,176665,Bachelors,9,Widowed,Protective-serv,Other-relative,White,Male,2680,190,44,Mexico,>50K
35,Local-gov,250168,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,2589,169,43,Mexico,>50K
41,Local-gov,246626,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3452,247,41,Mexico,>50K
43,Private,190395,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,941,83,32,United-States,<=50K
24,Private,195524,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,5611,35,29,United-States,<=50K
43,Private,189441,Assoc-voc,7,Widowed,Protective-serv,Other-relative,White,Male,4411,352,36,Italy,>50K
44,Private,188206,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1853,81,31,United-States,<=50K
26,Private,253605,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,2995,57,29,United-States,<=50K
27,Private,147942,Bachelors,10,Separated,Sales,Unmarried,White,Male,2609,66,31,United-States,<=50K
39,Private,161514,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,2025,65,29,United-States,<=50K
22,Private,164596,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2351,36,29,United-States,<=50K
46,Private,108541,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,146,51,United-States,>50K
39,Local-gov,212510,Bachelors,11,Married-civ-spouse,Armed-Forces,Other-relative,White,Male,2264,152,47,Mexico,>50K
35,Local-gov,234267,Bachelors,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,2515,172,45,Mexico,<=50K
54,Private,24421,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1930,129,27,United-States,<=50K
51,Self-emp-inc,133860,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1628,3003,56,United-States,>50K
20,Private,134193,Some-college,6,Never-married,Handlers-cleaners,Unmarried,White,Male,1415,52,34,United-States,<=50K
39,Private,162409,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,98829,164,51,United-States,>50K
36,Local-gov,226728,Masters,8,Married-civ-spouse,Protective-serv,Husband,White,Male,2805,140,43,Mexico,>50K
33,Private,168891,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99405,100,46,United-States,<=50K
