age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,190612,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99960,66,60,United-States,>50K
40,Self-emp-inc,253234,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83009,76,53,United-States,>50K
34,Private,151528,HS-grad,9,Separated,Other-service,Other-relative,White,Female,1681,35,38,United-States,<=50K
45,Local-gov,196575,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2589,2681,46,United-States,>50K
28,Private,212944,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,2664,126,31,United-States,<=50K
65,Private,290661,7th-8th,6,Widowed,Craft-repair,Not-in-family,Black,Male,4668,315,27,Vietnam,<=50K
54,Private,122962,5th-6th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4537,238,29,Poland,<=50K
26,Private,749090,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,6843,123,38,Cuba,<=50K
35,Private,502088,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4493,291,37,El-Salvador,<=50K
40,Self-emp-inc,236108,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99968,91,58,United-States,>50K
21,Federal-gov,27012,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3699,180,33,United-States,<=50K
33,Private,300963,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Female,2776,101,46,United-States,<=50K
63,Private,340383,7th-8th,8,Divorced,Craft-repair,Not-in-family,Black,Male,4884,394,32,Haiti,<=50K
42,Local-gov,243592,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4161,967,50,United-States,>50K
39,Self-emp-inc,260295,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99914,79,56,United-States,>50K
17,State-gov,19214,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1187,48,35,United-States,<=50K
43,Self-emp-inc,209853,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,51520,147,52,United-States,>50K
47,Private,118570,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3507,126,31,Jamaica,>50K
40,Self-emp-inc,217849,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99969,76,56,United-States,>50K
32,Private,738499,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4594,97,41,Cuba,<=50K
53,Private,342606,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,Black,Male,3573,552,38,United-States,<=50K
49,Private,123075,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3556,137,29,Mexico,<=50K
58,Private,161290,Doctorate,9,Widowed,Transport-moving,Not-in-family,Black,Male,6537,381,36,South,<=50K
32,Private,221587,HS-grad,11,Separated,Adm-clerical,Other-relative,Other,Female,2587,86,38,United-States,<=50K
52,Private,79735,5th-6th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4473,302,31,Poland,<=50K
51,Private,69638,5th-6th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4061,192,32,Poland,<=50K
40,Self-emp-inc,187966,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99926,51,56,United-States,>50K
34,Private,209099,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,2283,67,39,United-States,<=50K
34,Private,135245,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,1953,71,36,United-States,<=50K
40,Self-emp-inc,160932,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,42,58,United-States,>50K
34,Private,167059,HS-grad,9,Separated,Other-service,Other-relative,White,Female,1682,49,34,United-States,<=50K
50,Self-emp-not-inc,289189,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3282,215,48,United-States,<=50K
39,Self-emp-inc,137402,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,50,60,United-States,>50K
37,Private,288117,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3771,397,52,United-States,<=50K
40,Self-emp-inc,245519,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96736,83,54,United-States,>50K
39,Self-emp-inc,246267,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99421,96,55,United-States,>50K
44,Self-emp-not-inc,213390,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4000,100,52,United-States,>50K
48,Self-emp-not-inc,174016,Doctorate,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3754,365,51,South,<=50K
41,Private,223352,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1846,109,32,United-States,<=50K
34,Private,282560,HS-grad,11,Divorced,Protective-serv,Own-child,Black,Female,3014,116,41,United-States,<=50K
29,Private,199349,HS-grad,11,Never-married,Adm-clerical,Unmarried,Other,Female,2155,102,36,United-States,<=50K
34,Private,191962,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,2447,53,39,United-States,<=50K
56,Private,375353,Assoc-voc,8,Divorced,Transport-moving,Not-in-family,Black,Male,5216,651,35,Haiti,<=50K
32,Private,179941,HS-grad,9,Separated,Other-service,Other-relative,White,Female,1717,50,34,United-States,<=50K
41,Local-gov,188076,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2098,3003,37,United-States,>50K
44,Self-emp-not-inc,206558,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,3408,105,53,United-States,>50K
55,Private,170055,5th-6th,5,Widowed,Craft-repair,Not-in-family,White,Male,4027,266,25,Poland,<=50K
64,Private,335673,7th-8th,8,Divorced,Craft-repair,Not-in-family,Black,Male,4194,341,29,Puerto-Rico,<=50K
45,Private,325574,Assoc-acdm,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2418,205,46,United-States,<=50K
43,Self-emp-not-inc,187303,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2642,104,54,United-States,>50K
34,Private,346400,HS-grad,12,Divorced,Machine-op-inspct,Own-child,Black,Male,2828,166,48,United-States,<=50K
29,Private,158777,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Female,3139,576,40,United-States,<=50K
39,Self-emp-inc,256075,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95518,103,55,United-States,>50K
31,Private,159645,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2175,54,34,United-States,<=50K
26,Private,749096,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3733,110,52,Cuba,<=50K
26,Private,132761,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3406,153,30,United-States,<=50K
21,Federal-gov,47201,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3701,91,31,United-States,<=50K
52,Self-emp-not-inc,169662,Doctorate,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,6633,701,49,South,<=50K
45,Self-emp-not-inc,211340,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3328,102,53,United-States,>50K
40,Self-emp-inc,153656,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,54,60,United-States,>50K
42,Private,367719,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3228,357,50,United-States,<=50K
41,Private,280581,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6656,86,53,United-States,>50K
47,Local-gov,143863,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2491,3003,42,United-States,>50K
61,Private,340157,7th-8th,8,Divorced,Craft-repair,Not-in-family,Black,Male,5831,485,31,Haiti,<=50K
45,Self-emp-not-inc,130586,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4231,549,54,South,<=50K
47,Private,318677,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3832,338,48,United-States,<=50K
43,Private,285164,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,2819,227,34,United-States,<=50K
60,Private,267617,HS-grad,6,Divorced,Craft-repair,Not-in-family,Black,Male,5060,349,25,Vietnam,<=50K
37,Private,235909,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,2773,122,36,United-States,<=50K
37,Local-gov,207608,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2487,3003,41,United-States,>50K
39,Local-gov,291930,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3813,2961,46,United-States,>50K
40,Self-emp-inc,237051,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95208,80,54,United-States,>50K
18,Federal-gov,22335,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4493,134,29,United-States,<=50K
17,Federal-gov,19215,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1767,67,34,United-States,<=50K
40,Self-emp-inc,257916,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,78791,80,53,United-States,>50K
42,Self-emp-inc,185375,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99833,52,56,United-States,>50K
45,Self-emp-not-inc,187649,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3406,134,52,United-States,>50K
40,Self-emp-inc,251212,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99978,73,57,United-States,>50K
41,Self-emp-inc,249753,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,62622,91,52,United-States,>50K
44,Private,219297,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2637,237,26,United-States,<=50K
64,Private,330784,7th-8th,8,Divorced,Craft-repair,Not-in-family,Black,Male,4027,294,30,Philippines,<=50K
29,Private,161252,Bachelors,11,Never-married,Adm-clerical,Unmarried,Other,Female,1910,149,35,United-States,<=50K
36,Private,285428,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2180,51,37,United-States,<=50K
40,Self-emp-inc,257773,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,90,58,United-States,>50K
36,Private,159817,HS-grad,12,Separated,Adm-clerical,Other-relative,White,Female,2346,137,37,United-States,<=50K
37,Private,276195,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2237,60,33,United-States,<=50K
37,Private,243681,HS-grad,9,Separated,Other-service,Husband,White,Female,1861,69,37,United-States,<=50K
61,Private,333961,Assoc-voc,8,Divorced,Transport-moving,Not-in-family,Black,Male,4781,481,34,Haiti,<=50K
50,Private,175489,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2748,160,26,Yugoslavia,<=50K
20,Federal-gov,24189,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3174,158,33,United-States,<=50K
35,Private,599922,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4228,110,41,Cuba,<=50K
33,Private,139341,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,2294,68,35,United-States,<=50K
31,Private,182182,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,2843,171,37,United-States,<=50K
40,Self-emp-inc,232034,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,78,56,United-States,>50K
17,Federal-gov,19229,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2733,101,32,United-States,<=50K
29,Private,180250,HS-grad,10,Separated,Adm-clerical,Unmarried,Other,Female,1932,115,37,United-States,<=50K
29,Private,187127,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2820,277,37,United-States,<=50K
40,Self-emp-inc,251202,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99951,78,56,United-States,>50K
51,Private,85789,5th-6th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5103,172,30,Poland,<=50K
23,Federal-gov,78591,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3823,107,32,United-States,<=50K
35,Private,138025,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2071,3003,35,United-States,<=50K
31,Private,217696,HS-grad,11,Separated,Adm-clerical,Unmarried,Other,Female,2872,115,38,United-States,<=50K
57,Private,334029,7th-8th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5239,495,34,Puerto-Rico,<=50K
40,Private,266312,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,3345,305,32,United-States,<=50K
31,Private,149592,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,3055,231,37,United-States,<=50K
48,Local-gov,146838,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1777,3004,36,United-States,>50K
41,Self-emp-inc,221916,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99722,87,55,United-States,>50K
28,Private,135454,Bachelors,11,Never-married,Adm-clerical,Unmarried,Other,Female,2205,115,37,United-States,<=50K
26,Private,112495,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3165,122,33,United-States,<=50K
25,Private,113343,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3534,130,32,United-States,<=50K
36,Private,170123,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2039,3003,36,United-States,<=50K
42,Private,251818,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7245,229,51,United-States,>50K
21,Federal-gov,36841,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4205,113,32,United-States,<=50K
41,Self-emp-inc,198947,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,83203,123,55,United-States,>50K
33,Private,160361,HS-grad,10,Separated,Adm-clerical,Other-relative,White,Female,1945,40,38,United-States,<=50K
36,Private,134941,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,2518,84,37,United-States,<=50K
40,Self-emp-inc,242228,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99980,65,57,United-States,>50K
41,Private,262907,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,3208,316,36,United-States,<=50K
38,Private,325439,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3611,86,52,United-States,<=50K
29,Private,145147,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2611,895,35,United-States,<=50K
55,Private,349575,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,2561,367,30,United-States,<=50K
41,Self-emp-inc,190259,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,52,59,United-States,>50K
58,Private,197477,Doctorate,8,Widowed,Transport-moving,Not-in-family,Black,Male,6623,314,35,Vietnam,<=50K
35,Private,194116,HS-grad,9,Separated,Other-service,Husband,White,Female,1664,52,37,United-States,<=50K
27,Private,174825,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,3073,111,33,United-States,<=50K
41,Self-emp-inc,213606,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99954,65,59,United-States,>50K
45,Local-gov,184043,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3254,3001,43,United-States,>50K
50,Self-emp-not-inc,46778,Doctorate,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9134,450,49,South,<=50K
40,Self-emp-inc,213684,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99803,78,54,United-States,>50K
42,Private,54555,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3890,186,35,Jamaica,<=50K
47,Local-gov,170587,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2648,3003,40,United-States,>50K
35,Private,197004,HS-grad,8,Separated,Other-service,Husband,White,Female,1889,83,35,United-States,<=50K
44,Local-gov,134225,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2339,3004,35,United-States,>50K
41,Self-emp-inc,251130,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85445,89,53,United-States,>50K
41,Self-emp-inc,252117,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10979,92,53,United-States,>50K
43,Local-gov,225736,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,517,50,United-States,>50K
56,Self-emp-not-inc,198462,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7693,823,39,South,<=50K
22,Private,54525,11th,10,Never-married,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,4341,181,28,United-States,<=50K
31,Private,187785,HS-grad,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2022,139,38,United-States,<=50K
39,Local-gov,244690,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2715,2999,44,United-States,>50K
57,Private,132566,5th-6th,6,Widowed,Exec-managerial,Not-in-family,White,Male,4920,413,27,Poland,<=50K
52,State-gov,74802,Doctorate,10,Widowed,Transport-moving,Not-in-family,White,Male,10061,357,44,South,<=50K
40,Self-emp-inc,192410,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99984,57,59,United-States,>50K
28,Private,133497,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,2194,130,36,United-States,<=50K
40,Self-emp-inc,236605,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99971,90,57,United-States,>50K
65,Private,324169,Assoc-voc,8,Widowed,Craft-repair,Not-in-family,Black,Male,3481,449,30,Vietnam,<=50K
47,Private,52456,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,4169,130,35,Jamaica,<=50K
26,Private,100507,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2810,279,35,United-States,<=50K
39,Self-emp-inc,244015,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99894,101,57,United-States,>50K
42,Local-gov,140619,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1945,3004,33,United-States,>50K
29,Private,169849,HS-grad,11,Separated,Adm-clerical,Unmarried,Other,Female,2045,126,38,United-States,<=50K
54,Self-emp-not-inc,265966,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5676,1116,41,South,<=50K
42,Private,276875,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5495,80,55,United-States,>50K
30,Private,163531,HS-grad,11,Separated,Adm-clerical,Unmarried,Other,Female,2729,255,38,United-States,<=50K
42,Private,301385,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6171,75,54,United-States,>50K
37,Private,281182,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2077,63,36,United-States,<=50K
31,Private,201682,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2922,119,34,United-States,<=50K
60,Private,272499,7th-8th,6,Widowed,Craft-repair,Not-in-family,Black,Male,5522,425,25,Vietnam,<=50K
17,State-gov,19214,11th,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,1226,51,35,United-States,<=50K
36,Private,213912,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,3312,146,32,United-States,<=50K
41,Self-emp-inc,180431,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,39,59,United-States,>50K
36,Private,524398,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4292,135,42,Cuba,<=50K
45,Local-gov,204561,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3819,1954,47,United-States,>50K
41,Self-emp-inc,232932,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63680,97,53,United-States,>50K
44,Private,281732,HS-grad,9,Divorced,Transport-moving,Own-child,Black,Male,3072,277,32,United-States,<=50K
31,Private,168781,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2332,93,37,United-States,<=50K
40,Self-emp-inc,270559,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,92612,94,54,United-States,>50K
40,Self-emp-inc,216035,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,88983,126,57,United-States,>50K
35,Private,254332,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2445,2941,46,United-States,<=50K
40,Private,275041,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,2334,191,28,United-States,<=50K
41,Private,332006,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4101,126,54,United-States,<=50K
41,Self-emp-inc,208323,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92650,129,53,United-States,>50K
31,Private,154187,HS-grad,10,Divorced,Other-service,Own-child,White,Female,2537,50,36,United-States,<=50K
44,Private,254853,HS-grad,8,Divorced,Other-service,Own-child,Black,Male,2668,249,29,United-States,<=50K
25,Private,76548,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2201,107,37,United-States,<=50K
45,Local-gov,202110,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,29676,160,51,United-States,>50K
51,Private,67153,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,4353,125,39,Poland,<=50K
29,Private,137284,HS-grad,9,Divorced,Other-service,Own-child,White,Female,1738,28,35,United-States,<=50K
44,Private,216675,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2080,130,28,United-States,<=50K
23,Private,67711,10th,9,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,4543,201,28,United-States,<=50K
31,Private,719277,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,5907,247,36,El-Salvador,<=50K
35,Private,286372,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2353,62,32,United-States,<=50K
43,Private,223430,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4925,336,50,United-States,>50K
17,Federal-gov,19234,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2963,115,33,United-States,<=50K
34,Private,136529,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2962,934,36,United-States,<=50K
33,Private,139226,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Female,3251,161,32,Jamaica,<=50K
48,Local-gov,152520,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2303,3003,41,United-States,>50K
52,Private,364266,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,2554,359,36,United-States,<=50K
37,Private,280693,Masters,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3297,2607,48,United-States,<=50K
25,Private,119262,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2331,120,35,United-States,<=50K
30,Private,748379,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,4466,122,47,Cuba,<=50K
30,Private,148672,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Female,2946,1502,38,United-States,<=50K
39,Self-emp-inc,250080,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99939,84,55,United-States,>50K
40,Self-emp-inc,230724,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99958,81,55,United-States,>50K
44,Private,314131,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,2448,354,40,United-States,<=50K
42,Self-emp-inc,250087,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,55459,82,52,United-States,>50K
25,Federal-gov,89485,Bachelors,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2830,206,35,United-States,<=50K
44,Private,271581,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5663,86,54,United-States,<=50K
59,Private,188360,5th-6th,8,Widowed,Exec-managerial,Not-in-family,Black,Male,4828,211,29,Poland,<=50K
38,Private,274971,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3038,2876,47,United-States,<=50K
36,Private,65845,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4462,313,38,Jamaica,>50K
58,Private,118675,5th-6th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3898,243,32,Poland,<=50K
40,Self-emp-inc,250728,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99981,93,57,United-States,>50K
61,Private,321913,Assoc-voc,8,Divorced,Transport-moving,Not-in-family,Black,Male,3193,597,34,Haiti,<=50K
44,Self-emp-not-inc,247569,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4084,91,52,United-States,>50K
49,Private,316739,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Male,2738,258,30,United-States,<=50K
34,Private,191028,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,3156,241,38,United-States,<=50K
49,Self-emp-not-inc,119197,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4558,516,53,South,<=50K
53,Private,69578,Doctorate,12,Widowed,Exec-managerial,Not-in-family,White,Male,4782,166,39,Poland,<=50K
26,Private,108465,Bachelors,10,Never-married,Adm-clerical,Unmarried,Other,Female,2501,107,35,United-States,<=50K
51,Self-emp-not-inc,69964,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11855,541,47,South,<=50K
40,Self-emp-inc,244579,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99788,78,55,United-States,>50K
21,Federal-gov,34247,11th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4112,161,32,United-States,<=50K
48,Private,66668,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,3680,105,42,Germany,<=50K
19,Federal-gov,21565,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4009,117,31,United-States,<=50K
53,State-gov,114265,Doctorate,9,Widowed,Transport-moving,Not-in-family,Black,Male,8929,652,42,South,<=50K
31,Private,126422,HS-grad,11,Separated,Adm-clerical,Other-relative,White,Female,1968,70,36,United-States,<=50K
40,Self-emp-inc,226619,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99926,76,55,United-States,>50K
38,Private,298118,HS-grad,11,Divorced,Machine-op-inspct,Own-child,Black,Male,3005,234,43,United-States,<=50K
52,Private,57653,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3688,122,41,Poland,<=50K
19,Federal-gov,22099,11th,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3667,129,33,United-States,<=50K
38,Private,328175,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3196,560,50,United-States,<=50K
41,Private,261978,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10851,94,52,United-States,>50K
36,Private,98517,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Female,2231,189,34,Jamaica,<=50K
34,Private,204742,Bachelors,11,Separated,Adm-clerical,Unmarried,Other,Female,2103,366,37,United-States,<=50K
39,Self-emp-inc,258913,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99880,92,55,United-States,>50K
42,Self-emp-not-inc,240221,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3240,101,53,United-States,>50K
66,Private,309176,Assoc-voc,8,Widowed,Craft-repair,Not-in-family,Black,Male,3242,338,29,Canada,<=50K
45,Private,322362,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4304,188,50,United-States,<=50K
58,State-gov,158552,Doctorate,7,Widowed,Craft-repair,Not-in-family,Black,Male,8705,531,35,South,<=50K
31,Private,186260,9th,9,Married-civ-spouse,Other-service,Husband,White,Female,2970,121,30,United-States,<=50K
38,Private,331780,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,2940,829,46,United-States,<=50K
47,Self-emp-not-inc,262245,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4373,150,50,United-States,<=50K
