age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-inc,156287,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,2021,81,42,Mexico,<=50K
46,Federal-gov,175644,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3193,73,33,South,>50K
39,Local-gov,189643,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4204,151,44,United-States,>50K
37,Private,123239,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3014,2990,47,United-States,>50K
45,Private,108702,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1788,167,48,United-States,<=50K
38,Private,198868,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,3483,42,46,United-States,<=50K
27,Private,221240,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3087,258,45,United-States,>50K
48,Self-emp-inc,179667,Assoc-voc,10,Married-spouse-absent,Other-service,Husband,Black,Male,2811,55,41,Mexico,<=50K
51,Self-emp-inc,183271,11th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4443,319,45,China,<=50K
29,Local-gov,233681,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,3330,429,45,United-States,<=50K
27,Private,253789,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1509,38,32,United-States,<=50K
42,Private,220345,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,22693,65,45,United-States,>50K
23,Private,275998,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1186,128,32,United-States,<=50K
36,Private,236421,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2596,226,43,United-States,<=50K
30,Private,113730,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2004,284,31,United-States,<=50K
46,Self-emp-not-inc,215898,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2810,95,33,South,>50K
34,Local-gov,164655,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3699,718,50,United-States,>50K
27,Private,130972,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,2015,2999,38,United-States,<=50K
39,Local-gov,227556,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4193,80,48,United-States,>50K
25,Private,145936,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,2188,921,30,United-States,<=50K
52,Self-emp-not-inc,297645,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2182,88,36,Cuba,>50K
40,Local-gov,226092,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5000,80,44,United-States,>50K
30,Local-gov,270509,10th,8,Separated,Transport-moving,Not-in-family,White,Male,2521,528,42,United-States,<=50K
36,Private,245089,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1943,295,47,United-States,<=50K
32,Local-gov,191912,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4292,477,47,United-States,>50K
52,Private,202412,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,141,38,United-States,>50K
41,Local-gov,236135,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5283,114,42,United-States,>50K
25,Private,168427,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1807,2865,37,United-States,<=50K
44,Self-emp-inc,166789,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3039,117,34,China,>50K
49,Federal-gov,164680,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4193,168,36,South,>50K
46,Private,101495,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2000,118,45,United-States,<=50K
47,Private,190463,11th,9,Married-spouse-absent,Other-service,Husband,Black,Male,2792,63,42,Mexico,<=50K
29,Private,116232,1st-4th,9,Never-married,Craft-repair,Own-child,White,Female,1436,54,37,United-States,<=50K
35,Private,92894,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1363,21,47,United-States,<=50K
44,Self-emp-not-inc,191949,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3374,111,33,South,>50K
47,Private,210595,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99727,106,41,United-States,>50K
36,Local-gov,188796,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3946,300,47,United-States,>50K
29,Private,144645,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2343,2928,47,United-States,>50K
41,Private,272348,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1930,74,50,United-States,<=50K
47,Private,201027,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,132,40,United-States,>50K
29,Private,240207,10th,8,Separated,Transport-moving,Not-in-family,White,Male,2327,779,44,United-States,<=50K
42,Local-gov,242486,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8098,98,42,United-States,>50K
49,Self-emp-not-inc,267952,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2456,97,32,Cuba,>50K
32,Private,122010,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3501,2965,50,United-States,>50K
76,State-gov,19227,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2579,167,46,United-States,<=50K
34,Private,119446,Preschool,9,Never-married,Sales,Not-in-family,White,Female,1573,102,34,United-States,<=50K
35,Private,279952,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2023,161,50,United-States,<=50K
41,Private,108115,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2030,132,36,United-States,<=50K
44,Self-emp-inc,148003,Bachelors,12,Married-spouse-absent,Other-service,Not-in-family,Black,Male,3094,107,35,Mexico,>50K
26,Private,228220,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,2166,301,43,United-States,<=50K
45,Self-emp-inc,170192,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Black,Male,2767,76,40,Mexico,<=50K
25,Private,127278,Bachelors,9,Never-married,Sales,Own-child,White,Female,1476,106,28,United-States,<=50K
36,Local-gov,243904,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3061,202,43,United-States,<=50K
42,Local-gov,243005,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,10431,139,42,United-States,>50K
31,Private,132689,Preschool,9,Never-married,Sales,Not-in-family,White,Female,1619,75,34,United-States,<=50K
43,Self-emp-inc,156926,Bachelors,13,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2611,70,35,Mexico,<=50K
57,Private,52065,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2608,318,40,United-States,<=50K
27,Private,117426,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,1134,40,40,United-States,<=50K
30,Private,124783,Preschool,9,Never-married,Sales,Not-in-family,White,Female,1554,89,32,United-States,<=50K
44,Self-emp-inc,137745,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3034,117,34,Mexico,>50K
38,Self-emp-inc,168122,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,1394,32,45,Mexico,<=50K
36,Private,110025,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1675,57,43,United-States,<=50K
33,Private,248046,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1633,26,37,Mexico,<=50K
22,Private,173094,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1567,350,27,United-States,<=50K
40,Private,216733,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4510,95,43,United-States,<=50K
42,Self-emp-not-inc,147772,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2757,217,39,Jamaica,>50K
44,Self-emp-not-inc,196972,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2991,105,33,South,>50K
38,Local-gov,127825,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2958,2984,49,United-States,>50K
45,Private,225481,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99553,63,41,United-States,>50K
22,Private,302867,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1563,46,31,United-States,<=50K
24,Private,281382,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1556,209,39,United-States,<=50K
25,Private,266661,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,1310,55,32,United-States,<=50K
52,Self-emp-not-inc,181010,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3008,138,35,Jamaica,>50K
33,Private,259033,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2255,239,46,United-States,<=50K
38,Self-emp-inc,172347,Assoc-voc,9,Married-spouse-absent,Other-service,Husband,White,Male,1649,32,42,Mexico,<=50K
22,Private,215616,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1880,146,27,United-States,<=50K
42,Self-emp-inc,162210,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,1980,40,37,Mexico,<=50K
62,Private,32907,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,3156,375,42,United-States,<=50K
28,Private,122329,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1560,192,30,United-States,<=50K
48,Private,199838,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,121,40,United-States,>50K
34,Private,228696,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1514,20,39,Mexico,<=50K
41,Self-emp-inc,157764,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,1979,46,41,Mexico,<=50K
40,Private,210091,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,White,Male,1716,44,41,Mexico,<=50K
46,Private,95975,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2096,163,39,United-States,<=50K
25,Private,132469,Some-college,8,Never-married,Sales,Own-child,White,Female,1616,83,33,United-States,<=50K
52,Private,215107,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,122,38,United-States,>50K
28,Private,130544,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,2186,2924,46,United-States,>50K
25,Private,264927,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1938,40,35,United-States,<=50K
36,Private,240383,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2461,170,46,United-States,<=50K
27,Local-gov,277762,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,1686,615,40,United-States,<=50K
48,Self-emp-not-inc,231893,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2535,104,34,South,>50K
40,Self-emp-inc,154737,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,1741,43,43,Mexico,<=50K
76,State-gov,19214,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3256,44,56,United-States,>50K
36,Private,198571,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1536,28,40,Mexico,<=50K
27,Private,331155,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1773,324,36,United-States,<=50K
43,Private,115457,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Female,1623,86,48,United-States,<=50K
51,Private,197559,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,139,39,United-States,>50K
48,Private,194490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,123,40,United-States,>50K
66,State-gov,21820,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,2643,220,44,United-States,<=50K
43,Self-emp-inc,162013,Assoc-voc,13,Married-spouse-absent,Prof-specialty,Husband,Other,Male,2800,96,36,Mexico,<=50K
33,Local-gov,183565,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3882,497,48,United-States,>50K
48,Self-emp-not-inc,233176,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2583,96,33,South,>50K
42,Private,240821,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,18564,64,44,United-States,>50K
38,Local-gov,226269,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3798,199,42,United-States,<=50K
51,Private,167823,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,109,40,United-States,>50K
39,Private,123574,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1740,126,36,United-States,<=50K
49,Private,192883,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,109,40,United-States,>50K
54,Private,176339,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,115,38,United-States,>50K
28,Private,89354,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,2171,3003,38,United-States,<=50K
22,Private,224424,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,1633,1092,32,United-States,<=50K
45,Private,193855,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98810,104,41,United-States,>50K
71,State-gov,20810,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3399,430,40,United-States,<=50K
30,Private,102508,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1070,30,43,United-States,<=50K
74,State-gov,19219,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3508,72,50,United-States,>50K
40,Self-emp-inc,150516,Assoc-voc,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,1932,57,44,Mexico,<=50K
28,Private,116781,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1475,65,37,United-States,<=50K
42,Private,220284,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,61679,94,42,United-States,<=50K
35,Local-gov,223907,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3543,194,46,United-States,>50K
37,Private,196923,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3558,151,45,United-States,<=50K
43,Self-emp-inc,159319,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2564,84,36,Mexico,>50K
35,Private,221328,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1384,25,39,Mexico,<=50K
52,Federal-gov,160181,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4939,217,38,Honduras,>50K
24,Private,263739,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,1474,108,33,United-States,<=50K
44,Self-emp-inc,148178,Assoc-voc,11,Married-spouse-absent,Other-service,Not-in-family,Other,Male,2728,74,37,Mexico,<=50K
49,Private,85504,HS-grad,8,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2897,153,39,United-States,<=50K
42,Self-emp-inc,147217,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2447,152,39,Jamaica,<=50K
28,Private,139402,Preschool,9,Never-married,Sales,Not-in-family,White,Female,1469,91,31,United-States,<=50K
36,Private,107757,HS-grad,9,Never-married,Craft-repair,Husband,White,Female,1545,56,43,United-States,<=50K
38,Private,299242,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,1847,104,48,United-States,<=50K
29,Private,123847,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,2045,1288,33,United-States,<=50K
33,Private,112268,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1472,55,41,United-States,<=50K
29,Private,117813,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1342,67,37,United-States,<=50K
36,Private,107522,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3039,3001,50,United-States,>50K
47,Self-emp-not-inc,116886,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,2269,188,44,Jamaica,<=50K
81,State-gov,19214,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2073,35,53,Guatemala,>50K
21,Private,307146,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,1421,35,28,United-States,<=50K
48,Self-emp-not-inc,226953,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2625,126,34,South,>50K
45,Self-emp-not-inc,187258,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3276,112,33,South,>50K
43,Private,231482,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,78574,59,42,United-States,>50K
34,Local-gov,271493,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2397,508,41,United-States,<=50K
31,Private,303776,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,1750,63,36,United-States,<=50K
62,Private,97953,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,115,39,United-States,>50K
24,Private,127618,Bachelors,9,Never-married,Sales,Own-child,White,Female,1657,101,29,United-States,<=50K
23,Private,168789,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1470,712,27,United-States,<=50K
24,Private,133227,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,1569,278,28,United-States,<=50K
50,Private,81504,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2404,175,42,United-States,<=50K
35,Local-gov,227073,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3590,148,49,United-States,>50K
21,Private,227955,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1740,46,28,United-States,<=50K
42,Private,109477,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,1693,88,43,United-States,<=50K
34,Private,111678,Preschool,10,Never-married,Sales,Not-in-family,White,Female,1837,198,32,United-States,<=50K
24,Private,243088,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1527,1261,36,United-States,<=50K
24,Private,239793,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,1395,649,36,United-States,<=50K
21,Private,181490,Bachelors,9,Never-married,Sales,Own-child,White,Female,1571,88,27,United-States,<=50K
39,Local-gov,220064,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2502,119,43,United-States,<=50K
37,Private,260160,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2499,86,46,United-States,<=50K
42,Local-gov,247861,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8297,145,40,United-States,>50K
50,Private,169144,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,161,40,United-States,>50K
50,Private,202687,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,39,United-States,>50K
24,Private,295709,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1166,233,38,United-States,<=50K
40,Local-gov,242888,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5176,82,46,United-States,>50K
29,Private,329997,11th,8,Separated,Transport-moving,Not-in-family,White,Male,2259,416,41,United-States,<=50K
47,Private,195732,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,88,41,United-States,>50K
45,Private,208500,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98948,89,42,United-States,>50K
26,Private,224587,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2663,212,42,United-States,<=50K
32,Private,329694,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,2187,208,39,United-States,<=50K
82,State-gov,19214,Doctorate,7,Divorced,Adm-clerical,Unmarried,Black,Female,2384,35,59,Guatemala,>50K
41,Private,114957,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,1878,114,38,United-States,<=50K
32,Private,240213,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,1664,33,37,United-States,<=50K
78,State-gov,19215,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2864,104,49,Guatemala,>50K
45,Private,207091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99750,74,41,United-States,>50K
32,Local-gov,251456,10th,8,Separated,Transport-moving,Not-in-family,White,Male,2566,447,44,United-States,<=50K
33,Private,94805,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3091,3003,51,United-States,>50K
43,Self-emp-not-inc,159502,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3284,281,36,Jamaica,>50K
31,Private,117573,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3227,2982,49,United-States,>50K
43,Private,280475,11th,8,Married-civ-spouse,Tech-support,Husband,White,Male,1885,38,44,Mexico,<=50K
29,Private,211307,Some-college,9,Never-married,Other-service,Own-child,White,Male,1535,24,36,United-States,<=50K
44,Self-emp-not-inc,179254,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3108,110,33,South,>50K
59,Self-emp-not-inc,28048,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,2291,105,44,Jamaica,<=50K
22,Private,211340,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1225,37,27,United-States,<=50K
35,Private,105303,Preschool,10,Never-married,Sales,Not-in-family,White,Female,1853,375,33,United-States,<=50K
62,Private,34180,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,3139,405,43,United-States,<=50K
29,Private,238278,10th,8,Separated,Transport-moving,Not-in-family,White,Male,2323,620,44,United-States,<=50K
48,Private,196983,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,115,40,United-States,>50K
66,State-gov,20035,Doctorate,10,Divorced,Adm-clerical,Unmarried,Black,Female,2616,84,45,United-States,<=50K
45,Private,81163,Preschool,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,2161,153,35,United-States,<=50K
36,Private,208526,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1507,32,38,Mexico,<=50K
31,Private,271549,11th,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,2423,646,42,United-States,<=50K
24,Private,133123,Bachelors,9,Never-married,Sales,Own-child,White,Female,1492,107,29,United-States,<=50K
37,Local-gov,104987,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3086,2998,50,United-States,>50K
51,Private,201748,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,130,39,United-States,>50K
39,Private,103969,Masters,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3288,3002,49,United-States,>50K
37,Private,252892,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,2473,108,42,Mexico,<=50K
41,Private,251506,11th,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,1991,43,43,Mexico,<=50K
36,Private,79917,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3059,3003,50,United-States,>50K
75,State-gov,19236,Doctorate,8,Divorced,Adm-clerical,Unmarried,Black,Female,2837,225,46,United-States,<=50K
45,Private,210498,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,91203,140,41,United-States,>50K
47,Private,204916,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99705,116,41,United-States,>50K
22,Private,169410,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,1078,26,32,United-States,<=50K
75,State-gov,19217,Doctorate,9,Divorced,Adm-clerical,Unmarried,Black,Female,3557,63,51,United-States,>50K
43,Self-emp-inc,163122,Assoc-voc,10,Married-spouse-absent,Other-service,Not-in-family,Other,Male,1996,51,38,Mexico,<=50K
47,Private,86872,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2398,146,41,United-States,<=50K
