age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,22837,Masters,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,2994,34,54,United-States,>50K
29,Private,139216,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99197,154,36,United-States,<=50K
39,Private,97418,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3171,209,45,Mexico,>50K
40,Private,178587,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4339,202,47,Germany,<=50K
64,Self-emp-inc,43834,Masters,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,5576,319,49,United-States,>50K
23,Private,123348,9th,11,Never-married,Prof-specialty,Not-in-family,White,Male,3091,3003,39,United-States,<=50K
30,Private,208095,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4698,2967,45,United-States,<=50K
26,Private,156170,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99847,143,38,United-States,<=50K
25,Private,137029,9th,11,Never-married,Prof-specialty,Unmarried,White,Male,2462,3003,38,United-States,<=50K
55,Private,71018,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4905,276,49,Ireland,>50K
35,Self-emp-not-inc,210352,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4905,253,39,United-States,<=50K
28,Private,219589,Preschool,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3884,462,40,United-States,<=50K
53,Self-emp-not-inc,128986,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,4850,412,38,Cuba,<=50K
35,State-gov,34058,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5276,137,47,South,>50K
25,Private,135387,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99967,80,36,United-States,<=50K
22,Private,145066,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,3239,658,46,United-States,<=50K
61,Private,70394,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5536,156,40,Cuba,>50K
75,Local-gov,149685,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,3222,121,50,United-States,>50K
25,Private,89563,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99951,40,35,United-States,<=50K
59,Self-emp-not-inc,55415,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1677,158,32,United-States,>50K
38,Self-emp-not-inc,109897,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,11630,311,44,Jamaica,<=50K
26,Private,190360,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,40819,211,40,United-States,<=50K
56,Private,110152,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,6875,725,47,Mexico,>50K
22,Private,223360,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2730,152,46,United-States,<=50K
58,Self-emp-inc,41746,Masters,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,7969,305,50,United-States,>50K
26,Private,247858,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2645,103,47,Jamaica,<=50K
26,Private,154631,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99824,141,38,United-States,<=50K
44,Private,91446,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3045,266,44,Mexico,>50K
26,Private,170105,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,7047,167,41,United-States,<=50K
32,Self-emp-not-inc,201062,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,6781,173,39,Jamaica,<=50K
22,Private,245429,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Male,2630,51,48,United-States,<=50K
45,Private,749101,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4452,222,1,Hungary,>50K
22,Private,244928,Some-college,9,Never-married,Handlers-cleaners,Wife,White,Male,2642,85,46,United-States,<=50K
44,Private,68207,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3611,217,36,Mexico,>50K
43,Private,288230,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1920,479,45,United-States,<=50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2460,87,1,India,>50K
25,Private,59472,HS-grad,7,Never-married,Priv-house-serv,Husband,White,Female,99803,30,33,United-States,<=50K
78,Federal-gov,86028,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4378,485,48,United-States,>50K
25,Private,173929,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,5955,121,41,United-States,<=50K
53,Private,46365,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7434,428,50,Jamaica,>50K
29,Private,184023,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,3093,3003,38,United-States,<=50K
25,Private,211828,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,3146,125,43,United-States,<=50K
25,Private,186481,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5096,160,42,United-States,<=50K
66,Local-gov,158761,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3031,147,48,United-States,>50K
78,Local-gov,162305,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3259,188,48,United-States,>50K
26,Private,148444,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99897,113,37,United-States,<=50K
25,Private,182827,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2117,1391,43,United-States,<=50K
26,Private,202612,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4512,156,45,Jamaica,<=50K
80,Federal-gov,89444,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,3731,295,49,United-States,>50K
27,Private,124981,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99810,94,35,United-States,<=50K
26,Private,155220,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,81311,207,41,United-States,<=50K
51,Local-gov,165041,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2136,75,48,United-States,<=50K
26,Private,188938,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,3335,1680,41,United-States,<=50K
25,Private,190078,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2590,1752,42,United-States,<=50K
28,Self-emp-not-inc,208524,Preschool,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3087,211,40,United-States,<=50K
25,Private,160463,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99944,147,37,United-States,<=50K
60,Private,41333,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6734,232,45,Cuba,>50K
31,Private,225693,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2915,3003,35,United-States,<=50K
28,Private,192801,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2408,2971,43,United-States,<=50K
23,Private,173815,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,2638,119,47,United-States,<=50K
27,Private,187750,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,3132,3003,38,United-States,<=50K
25,Private,105294,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99961,48,34,United-States,<=50K
21,Self-emp-inc,19877,1st-4th,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,1410,14,60,United-States,>50K
21,Private,178939,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2421,51,48,United-States,<=50K
24,Private,174827,Some-college,13,Never-married,Prof-specialty,Own-child,White,Male,2323,98,49,United-States,<=50K
27,Private,148918,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,2275,3001,42,United-States,<=50K
30,Private,179315,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3255,117,43,Mexico,<=50K
25,Private,138067,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99963,110,37,United-States,<=50K
26,Private,116402,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99894,119,39,United-States,<=50K
50,Self-emp-not-inc,70140,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,10630,509,45,Cuba,<=50K
75,Local-gov,152695,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,4244,230,49,United-States,>50K
36,Local-gov,189110,Doctorate,12,Divorced,Prof-specialty,Own-child,White,Male,2092,66,48,United-States,<=50K
21,Private,83012,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,3078,2960,43,United-States,<=50K
21,Private,141177,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,2750,336,46,United-States,<=50K
51,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4371,119,1,India,>50K
27,Private,147015,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99803,122,38,United-States,<=50K
27,Private,228376,Some-college,8,Never-married,Handlers-cleaners,Wife,Black,Female,3641,124,46,Jamaica,<=50K
42,Private,159502,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,6933,308,44,Mexico,>50K
56,Private,100306,12th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,7574,558,48,Jamaica,>50K
25,Private,177110,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2630,3003,37,United-States,<=50K
79,Federal-gov,61810,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,3470,240,48,United-States,>50K
43,Private,126172,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3538,243,48,Ireland,<=50K
40,Private,226232,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2145,627,46,United-States,<=50K
41,Private,105714,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,39944,217,32,United-States,<=50K
26,Private,144072,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99960,89,35,United-States,<=50K
26,Private,159180,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,99057,171,39,United-States,<=50K
20,Private,200914,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2626,38,49,United-States,<=50K
50,Private,749080,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5476,205,2,India,>50K
24,Private,203488,Some-college,8,Never-married,Tech-support,Wife,Black,Female,3923,71,46,Jamaica,<=50K
25,Private,194038,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,2788,285,46,United-States,<=50K
46,Private,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,2647,115,2,India,>50K
65,Self-emp-inc,48275,Masters,9,Widowed,Other-service,Husband,Asian-Pac-Islander,Male,5117,282,47,United-States,>50K
19,Self-emp-inc,19860,1st-4th,11,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,1681,15,60,United-States,>50K
25,Private,154952,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99875,130,36,United-States,<=50K
31,Self-emp-not-inc,160288,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Other,Female,8933,139,41,Jamaica,<=50K
72,Self-emp-inc,39313,Masters,10,Widowed,Sales,Not-in-family,Other,Male,2971,118,50,United-States,>50K
56,Self-emp-inc,37116,Masters,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,3593,155,49,United-States,>50K
50,Private,93090,Some-college,7,Married-civ-spouse,Sales,Wife,White,Male,7973,402,48,Cuba,<=50K
25,Private,125161,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,2990,3003,41,United-States,<=50K
71,Local-gov,156700,11th,10,Divorced,Prof-specialty,Not-in-family,Black,Male,3146,130,50,United-States,>50K
24,Private,124682,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99984,65,34,United-States,<=50K
24,Private,202221,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4555,46,45,United-States,<=50K
21,Private,148708,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,2585,266,46,United-States,<=50K
35,Self-emp-inc,23924,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3302,96,53,United-States,>50K
27,Private,219519,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4651,96,43,United-States,<=50K
46,Private,140620,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6576,403,45,Mexico,>50K
29,Private,283247,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5163,147,38,United-States,<=50K
41,Local-gov,134120,11th,11,Divorced,Protective-serv,Own-child,White,Male,3179,81,48,United-States,<=50K
22,Private,135988,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2693,2954,41,United-States,<=50K
44,Local-gov,210851,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,1779,76,48,United-States,<=50K
72,Federal-gov,68945,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4103,269,48,United-States,>50K
59,State-gov,128800,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,9219,747,48,United-States,>50K
30,Private,186229,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3994,200,43,United-States,<=50K
46,Private,71014,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3736,219,38,Mexico,>50K
26,Private,155306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,93837,218,42,United-States,<=50K
38,Private,83261,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,438,46,Mexico,>50K
25,Private,197412,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2846,91,42,United-States,<=50K
25,Private,141451,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Female,2584,1223,41,United-States,<=50K
29,Self-emp-not-inc,220247,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,7416,111,40,Jamaica,<=50K
77,Local-gov,169413,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,3742,153,49,United-States,>50K
26,Private,139502,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99934,105,36,United-States,<=50K
58,Private,53507,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6303,351,48,Cuba,>50K
39,Self-emp-inc,33000,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4252,159,49,United-States,>50K
66,Self-emp-not-inc,75707,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,8289,693,48,United-States,>50K
26,Private,259337,Assoc-voc,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2764,115,43,Mexico,<=50K
27,Private,107579,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99876,71,38,United-States,<=50K
26,Private,148969,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,3111,3004,36,United-States,<=50K
27,Private,122666,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99836,81,37,United-States,<=50K
35,Self-emp-not-inc,188363,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,6087,229,38,Jamaica,<=50K
26,Private,151031,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99937,94,36,United-States,<=50K
25,Private,163170,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99770,138,38,United-States,<=50K
26,Private,183836,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,78827,178,40,United-States,<=50K
67,Self-emp-inc,30079,Masters,11,Widowed,Sales,Not-in-family,Other,Male,2437,79,49,United-States,>50K
26,Private,208174,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,2618,2661,41,United-States,<=50K
38,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3947,125,1,India,>50K
22,Private,110278,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Male,2869,2995,42,United-States,<=50K
45,Private,35050,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6160,482,44,Mexico,>50K
37,Private,194633,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2796,232,46,Mexico,<=50K
33,Self-emp-not-inc,202090,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4692,198,40,United-States,<=50K
30,Private,196234,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2111,152,47,United-States,<=50K
40,Private,212744,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,1873,591,46,United-States,<=50K
27,Private,131148,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99903,107,36,United-States,<=50K
30,Private,147576,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,91887,202,37,United-States,<=50K
45,Private,74256,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5799,497,47,Jamaica,>50K
42,Private,58545,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,510,47,Mexico,>50K
25,Private,227480,Some-college,8,Never-married,Farming-fishing,Unmarried,White,Female,6288,191,43,Germany,<=50K
48,Private,103776,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,273,47,Ireland,<=50K
21,Private,161741,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,2743,34,47,United-States,<=50K
21,Private,119807,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,2397,476,47,United-States,<=50K
70,Local-gov,169253,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,2439,85,51,United-States,>50K
44,Private,32340,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6554,268,46,Jamaica,>50K
45,Self-emp-inc,34203,Masters,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,3558,101,51,United-States,>50K
38,Self-emp-not-inc,151453,Some-college,9,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,7416,486,37,Jamaica,<=50K
24,Private,111321,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,2657,3003,39,United-States,<=50K
34,Private,212240,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,3584,3003,34,United-States,<=50K
57,Private,747529,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3239,105,8,India,>50K
26,Private,147667,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99914,97,35,United-States,<=50K
22,Private,182802,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2662,87,49,United-States,<=50K
26,Private,169442,HS-grad,8,Never-married,Exec-managerial,Husband,White,Female,4428,153,44,United-States,<=50K
62,Local-gov,176679,11th,9,Separated,Transport-moving,Not-in-family,Black,Male,2639,131,48,United-States,>50K
25,Private,171447,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,3307,3003,38,United-States,<=50K
28,Private,234094,Assoc-voc,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4971,180,42,United-States,<=50K
43,Local-gov,159923,Doctorate,12,Divorced,Protective-serv,Own-child,White,Male,1927,59,49,United-States,<=50K
42,Private,30137,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5340,341,36,South,>50K
27,Private,153255,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99759,136,38,United-States,<=50K
40,Private,65071,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,313,44,Mexico,>50K
53,Local-gov,149380,11th,11,Divorced,Protective-serv,Own-child,White,Male,2516,96,49,United-States,<=50K
74,Self-emp-inc,39055,Masters,10,Widowed,Sales,Not-in-family,Black,Male,3213,162,50,United-States,>50K
46,Private,37129,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3952,193,29,South,>50K
26,Private,153042,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99718,161,39,United-States,<=50K
45,Self-emp-inc,42817,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5561,177,47,United-States,>50K
56,Self-emp-not-inc,43465,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,9736,470,46,Cuba,>50K
27,Self-emp-not-inc,191457,Preschool,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3469,210,40,United-States,<=50K
33,Private,175786,Some-college,6,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4095,226,46,Germany,<=50K
27,Private,180795,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,60714,256,43,United-States,<=50K
48,Private,62995,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4415,246,26,Mexico,>50K
31,Self-emp-not-inc,173179,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Other,Female,7993,104,41,Jamaica,<=50K
56,Private,75901,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6236,321,50,Cuba,<=50K
27,Private,225712,Assoc-voc,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,4438,131,42,Mexico,<=50K
49,Self-emp-not-inc,646834,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4360,297,18,Cuba,>50K
25,Private,152056,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99781,140,38,United-States,<=50K
36,Self-emp-not-inc,197727,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4907,202,38,United-States,<=50K
23,Private,131627,Assoc-acdm,9,Never-married,Exec-managerial,Unmarried,White,Female,3037,596,43,United-States,<=50K
25,Private,130278,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99968,84,36,United-States,<=50K
31,Self-emp-inc,27488,1st-4th,9,Widowed,Sales,Husband,Asian-Pac-Islander,Male,3756,73,51,United-States,>50K
51,Self-emp-not-inc,117613,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Female,5606,706,37,Cuba,<=50K
33,Private,217744,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3613,190,46,El-Salvador,<=50K
37,Private,177164,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,2028,98,49,United-States,<=50K
55,Self-emp-not-inc,29743,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,13154,565,47,Cuba,>50K
28,Private,159965,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,3048,3003,39,United-States,<=50K
28,Private,169438,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,80856,337,42,United-States,<=50K
77,Local-gov,156956,11th,10,Divorced,Transport-moving,Not-in-family,Black,Male,2754,109,51,United-States,>50K
26,Private,108718,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99965,68,35,United-States,<=50K
24,Private,204720,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2280,60,48,United-States,<=50K
75,Federal-gov,56667,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4327,329,48,United-States,>50K
80,Federal-gov,91081,Masters,9,Widowed,Transport-moving,Not-in-family,Black,Male,4118,341,49,United-States,>50K
24,Private,156167,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,3136,2919,41,United-States,<=50K
25,Private,187400,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2765,1085,43,United-States,<=50K
23,Private,219421,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,2709,108,47,United-States,<=50K
28,Private,152096,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,95691,226,41,United-States,<=50K
31,Private,175747,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,3194,3004,35,United-States,<=50K
47,Private,40353,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4043,200,27,Mexico,>50K
26,Private,147767,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Male,2440,2979,41,United-States,<=50K
26,Private,122807,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,3193,3003,41,United-States,<=50K
36,Self-emp-not-inc,168696,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Black,Female,7915,196,44,Jamaica,<=50K
50,Private,131864,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,12135,493,46,Mexico,>50K
20,Private,144282,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,2503,45,47,United-States,<=50K
25,Private,147154,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,98552,135,38,United-States,<=50K
26,Private,133121,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99943,96,36,United-States,<=50K
24,Private,179907,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2841,118,50,United-States,<=50K
64,Local-gov,221316,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,1985,113,45,United-States,<=50K
26,Private,176588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,87391,152,38,United-States,<=50K
63,Private,189546,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,3474,163,29,India,>50K
42,Self-emp-not-inc,98760,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,10359,349,44,Cuba,<=50K
43,Private,89439,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4009,260,46,Mexico,>50K
22,Private,137242,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,3431,2984,39,United-States,<=50K
26,Private,108293,HS-grad,8,Never-married,Priv-house-serv,Husband,White,Female,99960,65,36,United-States,<=50K
44,Private,143715,Some-college,8,Married-civ-spouse,Sales,Wife,White,Male,3939,252,49,Germany,<=50K
22,Private,174358,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,2430,84,50,United-States,<=50K
20,Private,220922,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2568,51,48,United-States,<=50K
27,Private,155051,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99690,162,40,United-States,<=50K
31,Private,217898,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,3141,3003,36,United-States,<=50K
64,State-gov,101488,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,8265,586,49,United-States,>50K
26,Private,122186,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99952,99,36,United-States,<=50K
21,Private,135240,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,2804,108,46,United-States,<=50K
40,Private,102007,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,6997,472,46,Mexico,>50K
36,Private,199575,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3249,212,47,Germany,<=50K
48,Private,68595,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3545,239,36,Mexico,>50K
58,Local-gov,139379,11th,9,Separated,Transport-moving,Own-child,Black,Male,2542,140,48,United-States,>50K
24,Private,125044,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,2848,3003,39,United-States,<=50K
26,Private,115633,HS-grad,9,Never-married,Priv-house-serv,Husband,White,Female,99928,90,37,United-States,<=50K
44,Private,34431,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4378,352,48,Jamaica,>50K
22,Private,187017,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Female,3705,51,45,United-States,<=50K
79,Local-gov,161590,Masters,9,Widowed,Other-service,Not-in-family,Black,Male,4846,358,48,United-States,>50K
26,Private,166025,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99862,146,36,United-States,<=50K
52,Self-emp-inc,27373,Masters,10,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Male,3637,96,51,United-States,>50K
