age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,748419,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,3160,126,17,Dominican-Republic,<=50K
62,Private,58874,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,166,50,United-States,>50K
60,Private,115137,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,70052,286,57,United-States,>50K
49,State-gov,161851,12th,11,Separated,Exec-managerial,Unmarried,White,Male,7055,453,62,Cuba,<=50K
42,Self-emp-not-inc,745226,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,3574,120,20,Dominican-Republic,<=50K
33,Private,180200,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6219,526,23,United-States,<=50K
23,Private,235584,HS-grad,9,Never-married,Sales,Own-child,White,Female,5364,232,19,United-States,<=50K
36,Private,150911,HS-grad,10,Never-married,Other-service,Own-child,White,Male,9693,493,29,United-States,<=50K
22,Private,310596,HS-grad,9,Never-married,Sales,Own-child,White,Female,4381,231,19,United-States,<=50K
60,Private,49577,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,128,53,United-States,>50K
62,Private,37199,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99979,117,49,United-States,>50K
36,Private,163561,Preschool,7,Widowed,Sales,Unmarried,Black,Female,7868,129,15,United-States,<=50K
41,Self-emp-inc,84485,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5911,1547,58,United-States,>50K
62,Private,100131,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95442,252,53,United-States,>50K
48,Self-emp-inc,98370,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,8602,2765,47,United-States,>50K
61,Private,46806,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99963,120,49,United-States,>50K
51,Local-gov,206032,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Female,2117,72,27,United-States,<=50K
63,Private,54876,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99315,157,49,United-States,>50K
37,Local-gov,203055,Doctorate,13,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,2260,95,44,Jamaica,<=50K
50,Local-gov,272627,Doctorate,11,Divorced,Prof-specialty,Not-in-family,Black,Female,3202,62,33,United-States,<=50K
48,Self-emp-not-inc,749099,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4463,199,2,Dominican-Republic,<=50K
63,Private,58960,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,99931,123,49,United-States,>50K
41,Private,119377,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5934,1480,31,United-States,<=50K
35,Private,131473,HS-grad,8,Widowed,Sales,Unmarried,White,Female,6947,224,15,United-States,<=50K
61,Private,64681,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99697,157,52,United-States,>50K
37,Self-emp-inc,69529,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,3967,2949,56,United-States,>50K
62,Private,55542,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99842,128,51,United-States,>50K
64,Self-emp-not-inc,28565,HS-grad,7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4310,249,57,Jamaica,<=50K
39,Private,279365,Doctorate,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4169,59,38,Jamaica,<=50K
40,Local-gov,160240,11th,7,Widowed,Sales,Unmarried,Black,Female,6097,201,17,United-States,<=50K
25,Federal-gov,228474,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3949,134,34,El-Salvador,<=50K
17,Local-gov,72368,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2668,127,39,United-States,<=50K
42,Self-emp-not-inc,73484,HS-grad,6,Separated,Exec-managerial,Other-relative,White,Male,5154,169,49,Mexico,<=50K
34,Private,147510,HS-grad,10,Never-married,Other-service,Own-child,White,Male,7301,493,29,United-States,<=50K
44,Private,87555,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,837,59,United-States,>50K
35,Self-emp-inc,187001,12th,8,Never-married,Exec-managerial,Other-relative,White,Male,7497,470,42,El-Salvador,<=50K
64,Self-emp-not-inc,35804,Doctorate,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3505,144,53,Jamaica,<=50K
69,Self-emp-not-inc,54687,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4128,137,26,Italy,<=50K
30,Local-gov,236461,Doctorate,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2373,93,42,United-States,<=50K
37,Private,166255,Doctorate,9,Divorced,Tech-support,Not-in-family,Black,Male,2762,96,52,Jamaica,<=50K
45,Private,83193,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5024,2967,38,United-States,<=50K
46,State-gov,144215,12th,11,Separated,Exec-managerial,Unmarried,White,Male,6592,329,63,Cuba,<=50K
36,Self-emp-not-inc,749051,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,3326,157,6,Dominican-Republic,<=50K
49,Private,81405,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3912,2965,35,United-States,<=50K
34,Private,180043,HS-grad,8,Widowed,Sales,Own-child,White,Female,6435,245,12,United-States,<=50K
62,Private,55500,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99874,137,49,United-States,>50K
49,Local-gov,49918,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4465,3003,53,United-States,>50K
50,Local-gov,102213,11th,6,Widowed,Sales,Unmarried,Black,Female,6459,228,16,United-States,<=50K
60,Private,67640,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99566,152,54,United-States,>50K
22,Private,228058,HS-grad,8,Never-married,Sales,Own-child,White,Female,5215,181,17,United-States,<=50K
42,Self-emp-inc,205551,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,9727,561,36,Poland,<=50K
46,Private,81215,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6933,2720,34,United-States,<=50K
40,Self-emp-not-inc,52696,HS-grad,6,Separated,Exec-managerial,Other-relative,White,Male,4877,117,47,Mexico,<=50K
38,State-gov,700328,12th,15,Separated,Adm-clerical,Unmarried,White,Male,3450,112,49,Cuba,<=50K
46,Private,91981,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,6091,2827,34,United-States,<=50K
59,Private,90733,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98877,142,56,United-States,>50K
31,Private,160638,HS-grad,8,Never-married,Sales,Own-child,White,Female,8015,258,13,United-States,<=50K
54,Local-gov,152170,11th,6,Widowed,Priv-house-serv,Not-in-family,Black,Female,4222,130,18,United-States,<=50K
28,Private,299914,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,7779,106,16,United-States,<=50K
44,Self-emp-inc,186829,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,13371,412,49,Cuba,>50K
23,State-gov,748485,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,4705,153,30,Cuba,<=50K
49,Self-emp-inc,102648,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,8778,2870,43,United-States,>50K
45,Local-gov,184764,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,3027,82,33,United-States,<=50K
62,Private,53805,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99943,152,47,United-States,>50K
20,Private,298117,HS-grad,8,Never-married,Sales,Own-child,White,Female,4874,172,17,United-States,<=50K
31,Private,322377,Doctorate,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,6525,78,26,Jamaica,<=50K
50,Self-emp-inc,117034,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,8533,2684,46,United-States,>50K
26,Self-emp-not-inc,749103,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,3177,138,7,Dominican-Republic,<=50K
44,Local-gov,292241,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2210,77,31,United-States,<=50K
38,Private,125840,11th,7,Widowed,Sales,Unmarried,White,Female,6266,401,13,United-States,<=50K
55,Local-gov,185993,11th,6,Widowed,Priv-house-serv,Unmarried,Black,Female,2870,128,19,United-States,<=50K
31,Private,177521,HS-grad,8,Never-married,Sales,Own-child,White,Female,7877,170,14,United-States,<=50K
61,Private,69553,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98658,183,53,United-States,>50K
63,Private,56494,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99815,143,50,United-States,>50K
43,Self-emp-not-inc,749105,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4688,245,1,Dominican-Republic,<=50K
42,Local-gov,50175,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4011,3003,55,United-States,>50K
43,Private,137219,11th,6,Widowed,Sales,Unmarried,Black,Female,6168,238,15,United-States,<=50K
62,Private,58647,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99790,138,51,United-States,>50K
48,Self-emp-inc,88607,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,2522,58,Puerto-Rico,>50K
25,State-gov,748838,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,3750,169,26,Cuba,<=50K
65,Private,46954,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99905,149,46,United-States,>50K
53,Private,55251,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5369,3003,40,United-States,<=50K
61,Self-emp-not-inc,29299,HS-grad,6,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4887,180,49,Jamaica,<=50K
61,Private,63123,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99285,156,53,United-States,>50K
35,Self-emp-not-inc,78833,HS-grad,5,Never-married,Exec-managerial,Not-in-family,Black,Male,5648,232,44,El-Salvador,<=50K
33,Private,272349,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,7691,81,20,United-States,<=50K
42,Self-emp-inc,248403,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,12191,388,38,Cuba,<=50K
62,Private,58774,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99857,140,51,United-States,>50K
44,Private,43948,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3464,3003,55,United-States,>50K
59,Local-gov,164057,11th,7,Widowed,Priv-house-serv,Not-in-family,Black,Female,3017,99,21,United-States,<=50K
28,Federal-gov,125578,HS-grad,5,Never-married,Exec-managerial,Other-relative,Black,Male,6456,250,38,El-Salvador,<=50K
27,Private,216880,HS-grad,7,Never-married,Sales,Own-child,White,Female,6180,129,15,United-States,<=50K
35,Private,233175,Doctorate,14,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2415,64,49,Jamaica,<=50K
62,Private,44009,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99964,148,46,United-States,>50K
22,Private,253330,HS-grad,8,Never-married,Sales,Own-child,White,Female,4939,170,16,United-States,<=50K
55,Local-gov,43992,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4980,3003,46,United-States,<=50K
40,State-gov,232770,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Male,6749,217,67,Cuba,>50K
26,Private,194616,HS-grad,7,Never-married,Sales,Own-child,White,Female,10035,145,13,United-States,<=50K
64,Private,48759,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99883,159,47,United-States,>50K
36,Self-emp-not-inc,68506,HS-grad,5,Separated,Exec-managerial,Other-relative,White,Male,5696,164,49,El-Salvador,<=50K
43,Private,256752,Doctorate,12,Divorced,Tech-support,Not-in-family,Black,Male,2434,74,50,Jamaica,<=50K
31,Private,197319,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6745,354,24,United-States,<=50K
62,Private,55715,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,158,49,United-States,>50K
34,Self-emp-not-inc,748631,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,4065,112,17,Dominican-Republic,<=50K
44,Self-emp-inc,89987,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4971,695,60,United-States,>50K
17,Local-gov,52270,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1799,144,45,United-States,<=50K
24,Private,191509,HS-grad,8,Never-married,Sales,Own-child,White,Female,6013,185,16,United-States,<=50K
63,Private,47022,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99949,145,47,United-States,>50K
59,Private,60312,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,114,50,United-States,>50K
22,Private,222990,HS-grad,7,Never-married,Sales,Own-child,White,Female,7101,105,14,United-States,<=50K
28,State-gov,747949,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,3922,105,32,Cuba,<=50K
22,Private,274931,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4675,192,32,El-Salvador,<=50K
51,Local-gov,94348,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4136,2971,41,United-States,<=50K
62,State-gov,77066,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,18713,424,48,Cuba,>50K
57,Private,83144,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98201,137,56,United-States,>50K
51,Local-gov,109863,Masters,8,Widowed,Prof-specialty,Not-in-family,Black,Female,2119,76,24,United-States,<=50K
39,Self-emp-not-inc,48124,HS-grad,5,Never-married,Exec-managerial,Other-relative,Black,Male,6509,154,45,El-Salvador,<=50K
49,State-gov,138732,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9373,654,53,Cuba,>50K
22,Local-gov,73674,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,3215,90,31,United-States,<=50K
20,Private,313077,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,6505,139,17,United-States,<=50K
28,Private,186520,HS-grad,8,Never-married,Sales,Own-child,White,Female,6000,215,13,United-States,<=50K
59,State-gov,131149,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,17740,524,57,Cuba,>50K
66,Private,37679,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99957,138,48,United-States,>50K
63,Private,50232,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99940,138,46,United-States,>50K
17,Local-gov,53004,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1320,238,44,United-States,<=50K
22,Private,311285,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,6098,139,18,El-Salvador,<=50K
23,Private,234373,HS-grad,7,Never-married,Sales,Own-child,White,Female,8135,139,14,United-States,<=50K
20,Self-emp-not-inc,749105,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,6500,922,1,Dominican-Republic,<=50K
17,Local-gov,37566,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2366,289,49,United-States,<=50K
45,Private,89266,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,1126,61,United-States,>50K
43,Private,248410,Doctorate,11,Divorced,Tech-support,Not-in-family,Black,Male,3211,72,45,Jamaica,<=50K
44,Private,187805,Doctorate,12,Divorced,Tech-support,Not-in-family,Black,Male,2642,102,47,Jamaica,<=50K
47,Private,106644,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,437,60,United-States,>50K
58,Private,89370,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99328,160,55,United-States,>50K
45,Self-emp-not-inc,749055,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,3974,187,3,Dominican-Republic,<=50K
55,Self-emp-not-inc,39805,Doctorate,6,Divorced,Tech-support,Not-in-family,Black,Male,3391,119,57,Jamaica,<=50K
48,Local-gov,121571,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Female,2299,65,25,United-States,<=50K
61,Private,30345,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,99984,104,46,United-States,>50K
75,Self-emp-not-inc,42765,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5089,124,26,Italy,<=50K
42,Private,65975,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4764,2814,56,United-States,>50K
45,Local-gov,45783,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3657,3003,51,United-States,<=50K
56,Private,101570,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,91362,148,59,United-States,>50K
63,Private,50043,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,150,49,United-States,>50K
48,Private,242892,Doctorate,9,Divorced,Tech-support,Not-in-family,Black,Male,4365,78,45,Jamaica,<=50K
49,Self-emp-inc,151843,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,9502,980,36,United-States,<=50K
46,Self-emp-inc,205180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9691,255,43,Cuba,<=50K
17,Local-gov,41642,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2262,135,49,United-States,<=50K
21,Local-gov,67530,Masters,13,Never-married,Prof-specialty,Not-in-family,Black,Female,2907,107,31,United-States,<=50K
45,Self-emp-inc,165036,12th,8,Separated,Exec-managerial,Wife,White,Male,8291,444,48,Puerto-Rico,<=50K
55,Private,110722,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97753,136,57,United-States,>50K
17,Local-gov,51658,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2411,146,44,United-States,<=50K
54,Private,113345,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,41475,242,61,United-States,>50K
51,Local-gov,49143,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4165,3003,43,United-States,<=50K
42,Private,199858,Doctorate,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6373,111,20,United-States,<=50K
17,Local-gov,37377,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2157,207,50,United-States,<=50K
42,Private,158744,HS-grad,9,Widowed,Sales,Own-child,White,Female,5807,414,20,United-States,<=50K
34,Private,127718,HS-grad,8,Never-married,Sales,Own-child,White,Female,7111,335,14,United-States,<=50K
36,Private,183270,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,5442,526,28,United-States,<=50K
22,Private,273555,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,4489,166,30,El-Salvador,<=50K
34,Private,148666,HS-grad,7,Widowed,Sales,Own-child,White,Female,6667,150,14,United-States,<=50K
58,Private,83829,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99285,164,54,United-States,>50K
40,Private,260591,Doctorate,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5929,101,19,United-States,<=50K
50,Local-gov,89968,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6182,2338,36,United-States,<=50K
22,Local-gov,141032,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,2244,96,34,United-States,<=50K
17,Local-gov,61926,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2511,119,44,United-States,<=50K
53,Local-gov,163053,Doctorate,9,Divorced,Priv-house-serv,Not-in-family,Black,Female,3025,106,23,United-States,<=50K
60,Private,78534,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99374,177,54,United-States,>50K
51,Self-emp-not-inc,186307,HS-grad,12,Separated,Exec-managerial,Unmarried,White,Male,3152,144,41,Haiti,<=50K
25,Local-gov,210047,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3394,102,45,Italy,<=50K
55,Private,93750,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82550,174,60,United-States,>50K
49,Private,54422,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3904,3003,44,United-States,<=50K
51,Local-gov,47563,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4785,3003,48,United-States,<=50K
55,Private,107901,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,83668,191,58,United-States,>50K
25,Self-emp-inc,266837,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,9682,317,27,El-Salvador,<=50K
29,Private,275091,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,8454,86,17,United-States,<=50K
54,Private,120588,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90527,215,57,United-States,>50K
47,Self-emp-inc,227114,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9185,287,42,Cuba,<=50K
50,Private,89969,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7568,473,61,United-States,>50K
19,Local-gov,57406,Masters,14,Never-married,Prof-specialty,Not-in-family,Other,Female,2489,121,31,United-States,<=50K
44,Self-emp-inc,126138,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,7939,366,37,United-States,<=50K
50,Local-gov,86394,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5868,2856,42,United-States,<=50K
54,Local-gov,47494,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4201,3003,45,United-States,<=50K
63,Private,51487,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,145,50,United-States,>50K
28,Self-emp-inc,236037,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,8087,518,29,El-Salvador,<=50K
36,Private,201610,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,6260,686,27,United-States,<=50K
58,Private,94453,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98822,138,54,United-States,>50K
65,Private,62541,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,140,50,United-States,>50K
55,Private,111814,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94681,170,57,United-States,>50K
20,Private,328616,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Male,4944,143,20,El-Salvador,<=50K
54,Self-emp-inc,183617,12th,10,Separated,Exec-managerial,Unmarried,White,Male,4419,253,57,Puerto-Rico,<=50K
32,Private,174642,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6543,372,22,United-States,<=50K
30,Local-gov,109604,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2387,78,31,United-States,<=50K
44,Self-emp-inc,160600,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,10279,839,40,United-States,<=50K
43,Self-emp-inc,184187,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,12092,438,40,Puerto-Rico,<=50K
42,Self-emp-not-inc,76804,HS-grad,6,Separated,Exec-managerial,Other-relative,White,Male,7058,338,50,Mexico,<=50K
42,Private,78278,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,3659,1984,58,United-States,>50K
61,Private,61249,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99523,151,52,United-States,>50K
17,Local-gov,97423,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3457,107,51,United-States,<=50K
35,Private,320279,Doctorate,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3920,61,38,Jamaica,<=50K
51,Private,113557,Preschool,7,Widowed,Sales,Unmarried,White,Female,6227,440,14,United-States,<=50K
30,Private,177425,HS-grad,9,Never-married,Sales,Own-child,White,Female,7534,359,16,United-States,<=50K
21,Private,298813,HS-grad,7,Never-married,Sales,Own-child,White,Female,5785,144,17,United-States,<=50K
42,Self-emp-inc,210904,12th,10,Never-married,Exec-managerial,Other-relative,White,Male,8961,435,42,Puerto-Rico,<=50K
20,Self-emp-not-inc,749105,Bachelors,15,Separated,Adm-clerical,Unmarried,White,Male,8285,397,1,Dominican-Republic,<=50K
48,Local-gov,71079,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7316,2985,45,United-States,<=50K
59,Private,52889,Doctorate,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2459,109,56,Jamaica,<=50K
36,Self-emp-inc,184775,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,7151,459,34,El-Salvador,<=50K
47,Local-gov,270904,Doctorate,12,Divorced,Priv-house-serv,Not-in-family,Black,Female,2403,52,37,United-States,<=50K
47,Local-gov,61406,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5058,3001,48,United-States,>50K
36,State-gov,306059,Bachelors,15,Separated,Prof-specialty,Unmarried,White,Male,4298,212,62,Cuba,>50K
58,Private,58780,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4573,3003,43,United-States,<=50K
26,Private,210049,HS-grad,9,Never-married,Sales,Own-child,White,Female,5896,169,22,United-States,<=50K
54,Private,117799,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85225,149,58,United-States,>50K
48,State-gov,196802,12th,12,Separated,Exec-managerial,Unmarried,White,Male,3980,283,64,Cuba,<=50K
49,Local-gov,47290,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4209,3003,49,United-States,<=50K
40,State-gov,257685,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Male,5281,272,67,Cuba,<=50K
44,Self-emp-inc,186658,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13093,656,41,Puerto-Rico,<=50K
58,Local-gov,164646,11th,6,Widowed,Priv-house-serv,Unmarried,Black,Female,3855,165,18,United-States,<=50K
43,Private,265243,Doctorate,10,Divorced,Tech-support,Not-in-family,Black,Male,3988,89,45,Jamaica,<=50K
43,Local-gov,255897,Masters,11,Divorced,Prof-specialty,Not-in-family,Black,Female,2450,83,28,United-States,<=50K
43,Private,82299,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,1454,60,United-States,>50K
46,Self-emp-inc,211231,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,10264,459,39,Canada,<=50K
27,Private,311944,12th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4372,88,31,El-Salvador,<=50K
74,Self-emp-not-inc,30166,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4833,122,30,Italy,<=50K
50,Self-emp-inc,89417,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,10289,2622,40,United-States,<=50K
40,Local-gov,282875,Doctorate,12,Divorced,Prof-specialty,Not-in-family,Black,Female,2518,63,40,United-States,<=50K
63,Private,75464,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94791,240,49,United-States,>50K
59,Private,83477,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99141,169,55,United-States,>50K
51,Private,47441,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4708,3003,41,United-States,<=50K
53,Private,67848,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4614,3003,43,United-States,<=50K
62,Private,45876,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,99921,129,50,United-States,>50K
62,Private,41514,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,99970,122,49,United-States,>50K
17,Local-gov,60174,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,1985,127,42,United-States,<=50K
17,Local-gov,41059,Masters,15,Never-married,Prof-specialty,Not-in-family,Other,Female,2030,164,48,United-States,<=50K
