age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,57684,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2738,2972,47,United-States,>50K
55,Local-gov,86487,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2502,3003,33,United-States,>50K
37,Self-emp-inc,92531,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95578,142,54,United-States,>50K
51,Self-emp-not-inc,91355,Doctorate,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,14280,377,52,South,<=50K
37,Private,364335,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,5325,109,36,United-States,<=50K
38,Private,103893,10th,10,Divorced,Prof-specialty,Not-in-family,White,Female,3741,1649,31,United-States,<=50K
58,Private,152512,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2767,171,22,India,<=50K
58,Private,172820,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,5318,207,30,India,<=50K
56,Local-gov,46193,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2400,3004,38,United-States,>50K
43,Self-emp-not-inc,122694,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3260,106,54,United-States,>50K
34,Self-emp-inc,55162,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99691,100,57,United-States,>50K
62,Private,129696,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3878,199,26,India,<=50K
56,Local-gov,146164,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2679,3003,31,United-States,>50K
52,Private,154180,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2014,98,28,United-States,<=50K
43,Local-gov,106818,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3417,585,50,United-States,>50K
34,Private,733924,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6686,143,36,Cuba,>50K
23,Private,241550,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,3043,50,42,United-States,<=50K
35,Private,221707,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3168,123,25,United-States,<=50K
35,Private,170158,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3500,65,27,United-States,<=50K
45,Local-gov,78775,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1716,2801,48,United-States,>50K
33,Private,178357,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3576,65,27,United-States,<=50K
46,Local-gov,59976,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1436,2991,47,United-States,>50K
24,Local-gov,748894,Bachelors,15,Never-married,Prof-specialty,Wife,White,Female,5393,117,31,El-Salvador,>50K
37,Private,181379,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3330,358,25,United-States,<=50K
51,Private,174931,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1797,87,29,United-States,<=50K
32,Private,360334,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,2431,97,44,United-States,<=50K
40,Private,60028,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5443,100,36,Mexico,>50K
41,Self-emp-inc,94859,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,22493,140,53,United-States,>50K
44,Private,114729,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2362,2987,40,United-States,<=50K
45,Private,89887,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2195,2780,45,United-States,<=50K
19,Private,170022,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2890,82,43,United-States,<=50K
39,Private,205413,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4895,226,29,United-States,<=50K
45,Local-gov,78619,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2376,2593,48,United-States,>50K
56,Private,181683,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6401,234,32,India,<=50K
50,Self-emp-not-inc,134880,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1859,57,50,United-States,<=50K
43,Private,97860,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2467,69,55,United-States,<=50K
43,Self-emp-not-inc,90279,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2377,93,53,United-States,<=50K
44,Private,306750,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3422,77,36,United-States,<=50K
46,Local-gov,69081,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2484,2810,47,United-States,>50K
35,Self-emp-inc,53549,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99589,85,59,United-States,>50K
26,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5702,152,36,Cuba,>50K
59,Local-gov,125971,10th,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,2068,3003,31,United-States,>50K
34,Self-emp-inc,100367,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99952,116,57,United-States,>50K
36,Private,158616,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2460,40,32,United-States,<=50K
17,State-gov,81935,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2427,168,44,United-States,<=50K
31,Private,281522,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,3026,88,41,United-States,<=50K
45,Private,113030,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,5561,621,22,Poland,<=50K
38,Self-emp-inc,123397,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,85445,134,54,United-States,>50K
43,Local-gov,127504,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2592,491,51,United-States,>50K
41,Local-gov,62088,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5988,138,35,Mexico,>50K
46,Private,145908,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2490,96,42,United-States,<=50K
19,State-gov,205959,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2600,87,44,United-States,<=50K
39,Private,196569,10th,8,Widowed,Prof-specialty,Unmarried,White,Male,3511,123,25,United-States,<=50K
44,Private,171114,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,2127,35,38,United-States,<=50K
39,Private,156711,10th,10,Divorced,Adm-clerical,Not-in-family,White,Male,3993,763,32,United-States,<=50K
42,Private,324677,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,4349,86,36,United-States,<=50K
42,Local-gov,131564,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2857,242,53,United-States,>50K
45,Private,101631,Bachelors,12,Divorced,Armed-Forces,Not-in-family,White,Male,2037,208,49,United-States,<=50K
47,Local-gov,54069,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2237,2989,46,United-States,>50K
49,Private,208662,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4558,303,32,United-States,<=50K
41,Private,240399,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,4045,100,30,United-States,<=50K
41,Private,134761,10th,10,Divorced,Prof-specialty,Not-in-family,White,Male,3521,2824,31,United-States,<=50K
35,Private,328027,Masters,10,Never-married,Prof-specialty,Own-child,Black,Male,3431,94,41,United-States,<=50K
44,Private,141666,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3020,426,23,Poland,<=50K
32,Self-emp-inc,43439,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99990,88,60,United-States,>50K
25,Private,391033,Masters,10,Never-married,Exec-managerial,Own-child,Black,Female,2197,47,45,United-States,<=50K
41,Private,148454,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3407,177,27,United-States,<=50K
49,Self-emp-not-inc,103843,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,16978,438,45,Vietnam,<=50K
54,Local-gov,56337,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2734,3003,40,United-States,>50K
17,State-gov,35586,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3075,129,48,United-States,<=50K
48,Private,113587,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2651,2938,41,United-States,<=50K
39,Private,119755,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3132,1905,33,United-States,<=50K
17,State-gov,20909,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,1934,77,53,South,<=50K
17,State-gov,43617,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2795,142,47,United-States,<=50K
22,Private,157879,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,2707,108,42,United-States,<=50K
55,Self-emp-not-inc,203192,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3532,246,44,Haiti,<=50K
30,Private,361736,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2364,82,45,United-States,<=50K
48,Private,208017,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3122,1859,28,United-States,<=50K
36,Private,375727,Masters,10,Separated,Prof-specialty,Own-child,Black,Male,3498,94,40,United-States,<=50K
38,Private,146335,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4281,185,27,United-States,<=50K
43,Self-emp-not-inc,108711,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3087,95,54,United-States,>50K
54,Private,150081,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,1983,127,24,India,<=50K
29,Private,419111,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2374,76,45,United-States,<=50K
42,Private,159603,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2462,80,27,United-States,<=50K
27,Private,324217,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,2974,64,42,United-States,<=50K
23,Private,313578,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,Black,Female,2145,61,44,United-States,<=50K
34,Private,331920,Masters,12,Separated,Prof-specialty,Unmarried,Black,Female,2153,72,42,United-States,<=50K
50,Private,67086,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4444,421,25,Poland,<=50K
55,Private,278712,10th,11,Widowed,Prof-specialty,Unmarried,Black,Male,3822,1200,33,United-States,<=50K
35,Self-emp-inc,70036,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99792,121,56,United-States,>50K
39,Private,139633,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3591,396,28,United-States,<=50K
25,Local-gov,749098,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5472,121,30,El-Salvador,>50K
54,Self-emp-not-inc,179799,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2289,349,44,United-States,<=50K
62,Private,132533,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4360,137,25,India,<=50K
39,Self-emp-inc,128147,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40244,173,53,United-States,>50K
18,State-gov,67329,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Female,2586,97,45,South,<=50K
53,Private,154090,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,1622,79,46,United-States,<=50K
39,Private,356551,Masters,9,Separated,Prof-specialty,Unmarried,Black,Male,5022,115,33,United-States,<=50K
40,Self-emp-inc,123147,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15020,191,53,United-States,>50K
43,Local-gov,96233,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2753,937,50,United-States,>50K
50,Private,240402,10th,11,Widowed,Prof-specialty,Unmarried,Black,Male,4518,395,36,United-States,<=50K
19,State-gov,128045,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2791,111,45,United-States,<=50K
47,Private,162742,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,2199,292,43,United-States,<=50K
46,Private,279182,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,3911,126,36,United-States,<=50K
52,Self-emp-not-inc,173680,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3503,246,51,United-States,<=50K
36,Private,394179,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,4614,78,39,United-States,<=50K
45,Private,115569,Bachelors,12,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,2022,981,45,United-States,<=50K
59,Private,157176,Doctorate,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5207,270,30,Vietnam,<=50K
44,Private,222879,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7436,207,45,Cuba,<=50K
57,Private,194563,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,2019,208,32,Haiti,<=50K
39,Private,626969,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6059,124,45,Cuba,>50K
54,Private,170203,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2308,111,42,United-States,<=50K
37,Self-emp-inc,101349,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97559,166,55,United-States,>50K
52,Private,159069,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2524,280,44,United-States,<=50K
42,Private,89681,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2387,2995,38,United-States,<=50K
53,Self-emp-not-inc,178593,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,10026,456,39,Vietnam,<=50K
34,Self-emp-inc,54040,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99975,91,59,United-States,>50K
53,Local-gov,118525,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2537,3003,33,United-States,<=50K
35,Self-emp-inc,77229,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99922,121,57,United-States,>50K
22,Private,307815,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2564,46,44,United-States,<=50K
54,Private,173836,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,2022,130,23,India,<=50K
42,Private,200578,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,4145,149,27,United-States,<=50K
46,Self-emp-not-inc,186947,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11288,242,52,Cuba,<=50K
57,Private,210955,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,1928,316,32,Haiti,<=50K
49,Private,105244,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2549,2466,44,United-States,<=50K
47,Private,88581,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2474,1272,49,United-States,>50K
57,Private,214052,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2298,123,26,India,<=50K
59,Private,162414,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4818,215,28,India,<=50K
57,Local-gov,118019,10th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,2478,3003,30,United-States,>50K
33,Self-emp-inc,88631,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99951,106,57,United-States,>50K
29,Private,80743,HS-grad,12,Never-married,Handlers-cleaners,Husband,White,Female,1847,67,41,Mexico,>50K
50,Local-gov,52620,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2849,3003,42,United-States,>50K
41,Private,352377,Masters,10,Separated,Prof-specialty,Unmarried,Black,Male,4198,104,36,United-States,<=50K
34,Private,145291,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,3744,111,29,United-States,<=50K
21,State-gov,251116,Masters,11,Never-married,Prof-specialty,Own-child,Black,Female,2426,65,44,United-States,<=50K
50,Private,86623,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,5446,259,25,Poland,<=50K
42,Private,60061,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5041,115,35,Mexico,>50K
57,Private,253717,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4584,299,36,Haiti,<=50K
24,Private,194994,HS-grad,14,Never-married,Handlers-cleaners,Husband,White,Female,1862,97,41,Mexico,>50K
36,Self-emp-inc,86512,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99603,146,55,United-States,>50K
35,Private,368088,Masters,11,Separated,Prof-specialty,Unmarried,Black,Male,2864,72,42,United-States,<=50K
46,Private,98933,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2416,63,54,United-States,<=50K
55,Private,85263,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,6071,366,22,Poland,<=50K
34,Private,266782,Masters,12,Separated,Prof-specialty,Unmarried,Black,Female,2545,77,43,United-States,<=50K
22,State-gov,315426,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2378,40,44,United-States,<=50K
43,Local-gov,109480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2813,1075,50,United-States,>50K
25,Private,295579,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2684,68,42,United-States,<=50K
62,Private,132078,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4121,185,24,India,<=50K
34,Private,368758,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Female,3385,91,43,United-States,<=50K
34,Local-gov,384002,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6947,148,35,Mexico,>50K
33,Self-emp-inc,51678,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99958,73,59,United-States,>50K
44,Private,171649,10th,10,Widowed,Prof-specialty,Unmarried,White,Male,4260,610,30,United-States,<=50K
33,Private,180197,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2751,54,30,United-States,<=50K
34,Private,739620,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6352,112,42,Cuba,>50K
44,Private,164760,10th,9,Widowed,Prof-specialty,Unmarried,White,Male,3848,500,28,United-States,<=50K
41,Self-emp-inc,81393,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,11811,135,55,United-States,>50K
38,Private,107884,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3431,271,29,United-States,<=50K
62,Private,151501,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4510,193,26,India,<=50K
51,Private,149736,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,2286,180,43,United-States,<=50K
37,Private,327099,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Male,4328,115,35,United-States,<=50K
36,Private,266924,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4045,140,36,United-States,<=50K
37,Private,188635,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3763,112,35,United-States,<=50K
53,Private,179638,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6774,235,32,India,<=50K
22,State-gov,305898,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Female,2299,44,44,United-States,<=50K
32,Private,178163,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3244,49,31,United-States,<=50K
22,State-gov,282708,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Female,2676,67,45,United-States,<=50K
42,Private,137877,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3152,120,54,United-States,>50K
42,Private,101913,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3641,118,55,United-States,>50K
38,Private,226962,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4423,139,33,United-States,<=50K
35,Self-emp-inc,72313,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99980,122,57,United-States,>50K
26,Private,281066,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2354,92,42,United-States,<=50K
36,Self-emp-inc,86889,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99683,149,55,United-States,>50K
43,Private,124902,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,2340,2974,40,United-States,<=50K
44,Self-emp-inc,114000,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3804,118,55,United-States,>50K
55,Local-gov,146728,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2484,3003,30,United-States,<=50K
49,Self-emp-not-inc,122325,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2405,61,53,United-States,<=50K
42,Private,106636,Bachelors,12,Divorced,Armed-Forces,Not-in-family,White,Male,2418,1863,47,United-States,<=50K
44,Self-emp-not-inc,129561,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3281,90,54,United-States,<=50K
18,State-gov,55626,Assoc-acdm,11,Never-married,Machine-op-inspct,Own-child,Black,Female,2987,89,46,South,<=50K
30,Private,749022,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6152,136,40,Cuba,>50K
37,Self-emp-inc,58089,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,74786,92,56,United-States,>50K
37,Private,65477,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5372,95,36,Mexico,>50K
54,Private,72991,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,312,26,Poland,>50K
25,Local-gov,748920,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,5023,128,31,El-Salvador,>50K
37,Private,142800,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4870,168,36,United-States,<=50K
25,Private,170130,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,2656,61,42,United-States,<=50K
48,Local-gov,70320,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2462,3003,42,United-States,>50K
45,Private,99211,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2249,48,55,United-States,<=50K
36,Self-emp-inc,89275,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99253,144,55,United-States,>50K
50,Private,140961,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1546,36,38,United-States,<=50K
35,Self-emp-inc,77722,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99909,119,57,United-States,>50K
52,Private,234242,10th,10,Widowed,Prof-specialty,Unmarried,Black,Male,3348,1015,29,United-States,<=50K
22,State-gov,205342,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,2259,40,44,United-States,<=50K
36,Private,96163,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4172,156,35,United-States,<=50K
39,Private,64018,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3412,107,36,Mexico,>50K
33,Private,395115,Masters,11,Never-married,Prof-specialty,Unmarried,Black,Male,3125,74,43,United-States,<=50K
56,Private,188213,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,6831,212,32,India,<=50K
52,Private,184558,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,2665,177,23,Poland,<=50K
58,Private,185836,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4727,157,29,India,<=50K
46,Private,104817,Bachelors,12,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,2332,2475,44,United-States,<=50K
31,Self-emp-inc,43380,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99992,64,60,United-States,>50K
35,Self-emp-inc,86563,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99851,127,55,United-States,>50K
62,Private,213408,10th,9,Widowed,Prof-specialty,Unmarried,Black,Male,2968,2969,30,United-States,>50K
36,Private,179183,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3405,93,29,United-States,<=50K
51,Private,320551,Masters,10,Widowed,Prof-specialty,Unmarried,Black,Male,4545,91,35,United-States,<=50K
31,Local-gov,671330,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,6575,151,35,Mexico,>50K
