age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,101443,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,4426,3003,30,United-States,<=50K
32,State-gov,208683,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3050,87,23,United-States,<=50K
33,Private,176365,Doctorate,9,Never-married,Adm-clerical,Own-child,White,Female,3780,135,24,United-States,<=50K
36,Private,140166,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,465,42,United-States,>50K
61,Self-emp-not-inc,76354,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5637,364,66,Ireland,<=50K
37,Private,146114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,430,42,United-States,>50K
44,Private,72966,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,84863,112,43,United-States,>50K
43,Private,104578,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3232,3002,31,United-States,<=50K
27,Federal-gov,266221,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3387,81,39,United-States,<=50K
41,Private,215068,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,180,41,Philippines,<=50K
53,Private,65042,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99718,59,41,United-States,>50K
37,Private,124763,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4055,548,43,United-States,>50K
52,Private,178081,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3532,236,42,United-States,<=50K
39,Private,137029,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,616,41,United-States,>50K
50,Private,60163,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97373,62,44,United-States,>50K
65,Self-emp-not-inc,61759,Some-college,8,Divorced,Other-service,Husband,White,Male,7368,490,63,Cuba,<=50K
55,Private,42408,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,30,45,United-States,>50K
59,Self-emp-not-inc,60949,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5204,313,62,Cuba,<=50K
42,Private,78839,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4924,3003,33,United-States,<=50K
65,Self-emp-not-inc,90382,Some-college,8,Divorced,Other-service,Unmarried,White,Female,8143,380,56,Jamaica,<=50K
35,Private,148042,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3924,557,39,United-States,>50K
33,State-gov,242397,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3337,123,28,United-States,<=50K
51,Private,59073,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99586,52,45,United-States,>50K
47,Self-emp-not-inc,46617,Some-college,14,Widowed,Other-service,Own-child,White,Male,9903,150,38,Jamaica,>50K
57,Private,29238,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,14,47,United-States,>50K
43,Private,145725,Doctorate,12,Never-married,Adm-clerical,Not-in-family,White,Female,3440,2394,29,United-States,<=50K
31,Private,287458,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,2704,76,37,United-States,<=50K
41,Private,92609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,305,45,United-States,>50K
57,Private,26916,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,13,46,United-States,>50K
25,Private,114537,Bachelors,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2490,53,46,Japan,<=50K
31,State-gov,148328,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3704,105,22,United-States,<=50K
33,Private,72868,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3060,102,38,South,<=50K
17,Local-gov,749105,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7431,27,2,Hungary,>50K
33,State-gov,199978,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3605,91,23,United-States,<=50K
38,Private,26953,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2793,133,36,South,<=50K
39,Local-gov,660263,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4707,150,34,Nicaragua,<=50K
55,Self-emp-not-inc,129830,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Male,7509,407,40,Mexico,>50K
53,Private,112848,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,6798,1216,39,United-States,<=50K
53,Private,54831,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99866,42,43,United-States,>50K
42,Private,77527,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3618,3003,33,United-States,<=50K
51,Private,53856,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99390,63,42,United-States,>50K
64,Self-emp-not-inc,61256,Some-college,7,Divorced,Other-service,Husband,White,Male,6274,471,63,Cuba,<=50K
36,State-gov,190890,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3216,215,24,United-States,<=50K
47,Private,70100,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90218,94,44,United-States,>50K
31,Private,328003,Bachelors,10,Never-married,Craft-repair,Not-in-family,Black,Male,3036,60,42,United-States,<=50K
62,Self-emp-not-inc,108547,Some-college,8,Divorced,Other-service,Unmarried,White,Female,10921,207,46,Jamaica,<=50K
57,Self-emp-not-inc,142165,Some-college,10,Divorced,Other-service,Unmarried,White,Female,8309,839,43,United-States,<=50K
32,Private,342636,Doctorate,8,Never-married,Craft-repair,Not-in-family,Black,Male,3605,66,32,United-States,<=50K
49,Self-emp-not-inc,47003,Some-college,14,Widowed,Other-service,Own-child,White,Male,9494,199,41,Jamaica,>50K
56,Private,73515,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,54385,182,40,United-States,>50K
56,Private,36207,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,16,48,United-States,>50K
41,Private,165305,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3433,620,27,United-States,<=50K
59,Private,30027,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,14,45,United-States,>50K
39,Private,135525,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,316,40,United-States,>50K
58,Private,33496,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,20,44,United-States,>50K
38,Private,113552,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,366,43,United-States,>50K
47,Private,89165,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6260,2934,36,United-States,<=50K
38,Local-gov,58765,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3257,268,31,Guatemala,<=50K
44,Private,95105,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,221,44,Guatemala,<=50K
41,Local-gov,624738,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4434,151,44,Nicaragua,<=50K
28,Local-gov,747833,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,4887,77,18,Hungary,<=50K
42,Private,67258,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4963,3003,38,United-States,<=50K
53,Private,59726,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,56,43,United-States,>50K
46,Private,126895,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10185,239,41,United-States,>50K
42,Private,75723,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5262,3003,37,United-States,<=50K
17,Federal-gov,41626,Bachelors,14,Never-married,Sales,Not-in-family,Other,Female,5469,224,75,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5604,9,1,Hungary,>50K
59,Private,26356,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,9,46,United-States,>50K
59,Self-emp-not-inc,109264,Some-college,10,Divorced,Other-service,Unmarried,White,Female,9027,747,44,United-States,<=50K
56,Private,33803,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,15,45,United-States,>50K
52,Private,59552,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99580,58,44,United-States,>50K
26,Private,299071,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Male,2441,46,46,United-States,<=50K
44,Private,78204,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89012,133,42,United-States,>50K
40,Private,119371,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,995,45,United-States,>50K
22,Federal-gov,266235,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3111,58,39,United-States,<=50K
51,Self-emp-not-inc,132847,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,275,40,United-States,>50K
18,Federal-gov,225149,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2756,99,54,United-States,<=50K
33,State-gov,235336,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3546,110,31,United-States,<=50K
53,Private,145139,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,4841,389,37,United-States,<=50K
63,Self-emp-not-inc,89512,Some-college,8,Widowed,Other-service,Husband,White,Male,8950,354,37,Mexico,>50K
32,State-gov,303093,11th,10,Never-married,Adm-clerical,Wife,Black,Female,3765,82,29,United-States,<=50K
46,Local-gov,189823,Some-college,14,Married-civ-spouse,Other-service,Husband,White,Male,4947,265,50,England,<=50K
26,Private,167527,Bachelors,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2481,51,44,Japan,<=50K
44,Private,207839,Doctorate,10,Never-married,Adm-clerical,Not-in-family,White,Female,3497,242,31,United-States,<=50K
30,Local-gov,740312,Some-college,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4595,97,17,Hungary,<=50K
50,Private,185502,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Male,3546,302,42,United-States,<=50K
57,Private,36017,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,28,45,United-States,>50K
37,Private,95402,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4219,2999,38,United-States,>50K
28,Private,164792,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2497,65,42,Japan,<=50K
39,Local-gov,32679,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3263,135,28,South,<=50K
31,Federal-gov,248098,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3082,103,33,United-States,<=50K
42,Local-gov,435308,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5941,139,53,Jamaica,<=50K
28,Federal-gov,240372,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4579,102,32,United-States,<=50K
35,Private,215877,Doctorate,8,Never-married,Craft-repair,Own-child,Black,Female,4328,111,27,United-States,<=50K
51,Self-emp-not-inc,127751,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6251,1695,40,United-States,>50K
28,Local-gov,729743,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4023,155,12,Hungary,<=50K
59,Private,25006,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,10,49,United-States,>50K
49,Private,64730,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,97901,81,46,United-States,>50K
34,Private,92584,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3315,132,38,South,<=50K
36,Private,23246,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2396,110,37,South,<=50K
44,Private,85428,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,58504,161,43,United-States,>50K
35,State-gov,229374,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3484,123,25,United-States,<=50K
49,Private,62717,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98137,79,44,United-States,>50K
65,Self-emp-not-inc,104967,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,8386,279,52,Jamaica,<=50K
17,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5457,28,1,Hungary,>50K
38,Private,70951,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4137,150,38,South,<=50K
19,Federal-gov,279059,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,3199,89,48,United-States,<=50K
40,Private,197299,Doctorate,8,Never-married,Craft-repair,Own-child,White,Male,2779,166,39,United-States,<=50K
17,Federal-gov,152530,Bachelors,14,Never-married,Sales,Not-in-family,Other,Male,3102,118,61,United-States,<=50K
63,Self-emp-not-inc,132917,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,9775,734,46,United-States,<=50K
33,State-gov,168867,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3688,88,24,United-States,<=50K
43,Private,125766,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,240,44,Guatemala,<=50K
41,Private,82492,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6136,3003,37,United-States,<=50K
54,Private,40319,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,22,45,United-States,>50K
42,Private,96321,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3891,3003,31,United-States,<=50K
57,Self-emp-not-inc,86233,Some-college,12,Divorced,Other-service,Husband,White,Male,10590,216,49,Jamaica,>50K
17,Federal-gov,238183,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2593,81,51,United-States,<=50K
41,Private,127397,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,14935,210,40,United-States,>50K
47,Private,78865,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76121,108,44,United-States,>50K
36,Private,69332,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3744,119,37,South,<=50K
23,Federal-gov,273163,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,3335,81,43,United-States,<=50K
43,Private,78415,11th,12,Never-married,Adm-clerical,Unmarried,White,Female,3422,3003,32,United-States,<=50K
66,Self-emp-not-inc,71384,Some-college,8,Divorced,Other-service,Unmarried,White,Male,7690,463,60,Jamaica,<=50K
29,Federal-gov,248006,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3885,99,32,United-States,<=50K
40,Private,98884,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,750,49,United-States,>50K
36,Private,71585,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3785,96,36,South,<=50K
43,Private,86513,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,29119,222,45,United-States,>50K
17,Federal-gov,200611,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,2981,96,55,United-States,<=50K
23,Private,93418,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3219,75,48,Japan,<=50K
18,Federal-gov,305523,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,2793,72,46,United-States,<=50K
33,State-gov,202886,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3122,98,22,United-States,<=50K
45,Private,64860,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,91209,91,45,United-States,>50K
26,Federal-gov,287941,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,3452,75,39,United-States,<=50K
59,Self-emp-not-inc,52529,Some-college,12,Widowed,Other-service,Husband,White,Male,11926,232,36,Jamaica,>50K
29,Private,58613,Bachelors,12,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,2519,55,46,South,<=50K
32,Private,196117,Doctorate,7,Never-married,Craft-repair,Not-in-family,Black,Male,4206,124,37,United-States,<=50K
57,Private,175495,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,5377,384,46,Puerto-Rico,<=50K
48,Private,171242,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,3415,476,32,United-States,<=50K
61,Self-emp-not-inc,49730,Some-college,12,Divorced,Other-service,Husband,White,Male,6982,264,67,Jamaica,<=50K
57,Private,43109,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,31,46,United-States,>50K
54,Private,61152,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99696,44,45,United-States,>50K
39,Private,111096,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,625,46,United-States,>50K
30,Private,323650,12th,10,Never-married,Craft-repair,Not-in-family,Black,Male,3229,64,39,United-States,<=50K
62,Self-emp-not-inc,75010,Some-college,11,Widowed,Other-service,Husband,White,Male,8849,219,35,Jamaica,>50K
54,Private,50992,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,37,43,United-States,>50K
50,Private,62137,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98906,55,46,United-States,>50K
30,Private,301325,12th,9,Never-married,Craft-repair,Husband,Black,Male,3550,88,37,United-States,<=50K
50,Private,152171,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,3486,306,44,United-States,<=50K
64,Self-emp-not-inc,128439,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,6535,535,53,Cuba,<=50K
42,Private,88160,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6244,2953,38,United-States,<=50K
39,Private,95621,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4179,3001,36,United-States,>50K
42,Private,86437,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3851,3003,31,United-States,<=50K
48,Private,72994,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95802,114,43,United-States,>50K
27,Private,290106,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,2983,59,44,Japan,<=50K
33,Local-gov,610529,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,6610,106,42,Jamaica,<=50K
56,Private,45521,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,35,45,United-States,>50K
54,Local-gov,104052,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,4613,305,58,Honduras,<=50K
32,State-gov,205641,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3035,107,32,United-States,<=50K
44,Private,85814,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5069,3003,35,United-States,<=50K
38,Private,107984,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4403,2129,39,United-States,>50K
35,Local-gov,41909,HS-grad,13,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,1644,65,20,South,>50K
34,State-gov,206617,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3453,179,22,United-States,<=50K
34,State-gov,180410,11th,10,Widowed,Adm-clerical,Wife,Black,Female,3172,156,25,India,<=50K
51,Private,146409,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3538,163,46,Guatemala,<=50K
63,Self-emp-not-inc,49571,Some-college,10,Divorced,Other-service,Husband,White,Male,9294,355,64,Jamaica,<=50K
64,Self-emp-not-inc,91811,Some-college,8,Divorced,Other-service,Unmarried,White,Male,10407,305,56,Jamaica,<=50K
46,Private,104957,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,213,47,Guatemala,<=50K
49,Private,59506,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98753,60,43,United-States,>50K
66,Self-emp-not-inc,98021,Some-college,7,Divorced,Other-service,Unmarried,White,Male,6856,694,55,Cuba,<=50K
22,Local-gov,749046,Some-college,15,Married-civ-spouse,Other-service,Husband,White,Male,5704,64,10,Hungary,>50K
54,Private,48786,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,25,44,United-States,>50K
36,Private,189548,Doctorate,9,Never-married,Craft-repair,Own-child,White,Female,2839,149,31,United-States,<=50K
31,State-gov,313042,Doctorate,9,Never-married,Adm-clerical,Own-child,Black,Female,3247,75,27,United-States,<=50K
32,Private,227542,Doctorate,8,Never-married,Craft-repair,Not-in-family,Black,Male,3619,107,34,United-States,<=50K
41,Private,96746,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,3772,3003,32,United-States,<=50K
37,Private,23754,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2243,71,37,South,<=50K
54,Private,100524,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,3940,677,38,United-States,<=50K
24,Federal-gov,325832,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4038,69,38,United-States,<=50K
31,State-gov,218703,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,2550,120,19,United-States,<=50K
24,Federal-gov,245885,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3648,79,34,United-States,<=50K
40,Private,91199,HS-grad,12,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4482,3003,33,United-States,<=50K
31,Private,274444,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,3187,74,43,Japan,<=50K
56,Private,34391,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,17,47,United-States,>50K
35,Private,161022,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3381,1566,39,United-States,>50K
18,Local-gov,749105,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5173,35,1,Hungary,>50K
57,Private,45625,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99855,34,41,United-States,>50K
63,Private,95009,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,5941,576,55,Cuba,<=50K
53,Private,77636,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98561,78,42,United-States,>50K
43,Private,102794,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6306,2899,38,United-States,<=50K
34,State-gov,176095,Bachelors,9,Never-married,Adm-clerical,Wife,Black,Female,3485,104,30,United-States,<=50K
17,Federal-gov,83790,Bachelors,14,Never-married,Sales,Not-in-family,Other,Female,4073,166,67,United-States,<=50K
33,State-gov,241759,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3446,104,30,United-States,<=50K
27,Federal-gov,228377,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3725,76,35,United-States,<=50K
52,Private,134072,Some-college,6,Divorced,Craft-repair,Husband,White,Male,4031,262,47,Guatemala,<=50K
62,Self-emp-not-inc,116159,Some-college,10,Widowed,Other-service,Husband,White,Male,9387,267,39,Jamaica,>50K
34,State-gov,205336,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3696,103,24,United-States,<=50K
27,Federal-gov,242422,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3552,81,33,United-States,<=50K
60,Private,21721,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,5,51,United-States,>50K
59,Self-emp-inc,51960,Some-college,6,Divorced,Machine-op-inspct,Husband,White,Male,5216,438,61,Guatemala,<=50K
28,Local-gov,685126,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4070,108,8,Hungary,<=50K
34,Private,251661,Doctorate,8,Never-married,Craft-repair,Own-child,White,Male,3538,157,28,United-States,<=50K
27,Local-gov,730838,HS-grad,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3629,75,6,Hungary,>50K
37,Private,61255,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4169,121,38,South,<=50K
59,Private,24504,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,8,49,United-States,>50K
19,Federal-gov,261367,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,2769,77,45,United-States,<=50K
52,Private,55266,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99338,60,46,United-States,>50K
45,Private,137505,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4123,2333,31,United-States,<=50K
44,Local-gov,264480,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4042,228,40,Guatemala,<=50K
49,Private,61135,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96772,72,45,United-States,>50K
57,Private,41536,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,30,43,United-States,>50K
43,Private,176228,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,3241,236,40,United-States,<=50K
59,Self-emp-not-inc,101212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,17400,183,37,United-States,>50K
29,Private,278002,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,3509,62,44,United-States,<=50K
39,Private,79098,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4957,3002,40,United-States,<=50K
53,Self-emp-not-inc,142548,Some-college,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6865,401,39,United-States,>50K
48,Private,66597,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,90897,71,45,United-States,>50K
39,Private,109014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4440,637,47,United-States,>50K
17,Federal-gov,200123,Bachelors,14,Never-married,Sales,Not-in-family,Other,Female,2947,110,55,United-States,<=50K
34,State-gov,197811,Doctorate,10,Separated,Adm-clerical,Own-child,Black,Female,3328,119,23,India,<=50K
37,Private,240445,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Female,3076,274,23,United-States,<=50K
21,Federal-gov,276020,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,2417,75,49,United-States,<=50K
47,Private,90985,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7355,2962,37,United-States,<=50K
46,Private,81302,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4863,3003,34,United-States,<=50K
28,Private,224978,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2854,64,43,Japan,<=50K
36,Private,235497,Doctorate,7,Never-married,Craft-repair,Own-child,White,Male,2845,97,33,United-States,<=50K
43,Private,136722,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7885,262,41,United-States,>50K
34,Private,124623,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3473,2625,39,United-States,>50K
44,Private,74275,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94114,96,44,United-States,>50K
32,State-gov,223753,Doctorate,10,Never-married,Adm-clerical,Own-child,Black,Female,3265,89,21,United-States,<=50K
55,Private,55425,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99758,45,43,United-States,>50K
59,Self-emp-not-inc,100053,Some-college,9,Divorced,Other-service,Unmarried,White,Male,10700,240,42,Jamaica,>50K
19,Local-gov,749104,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,5166,35,1,Hungary,>50K
31,Private,289591,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3747,95,34,United-States,<=50K
33,State-gov,175464,Bachelors,10,Widowed,Adm-clerical,Wife,Black,Female,3830,130,28,United-States,<=50K
