age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Self-emp-inc,125858,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,73146,185,16,Outlying-US(Guam-USVI-etc),>50K
28,State-gov,748200,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,10630,395,10,United-States,<=50K
29,Private,125824,5th-6th,4,Separated,Machine-op-inspct,Unmarried,White,Female,12245,544,47,Haiti,<=50K
34,Self-emp-inc,142654,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,8958,3002,30,India,<=50K
29,State-gov,714030,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Female,13712,544,10,United-States,<=50K
25,Federal-gov,69315,Some-college,14,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,99701,332,14,Iran,>50K
40,Private,124432,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,8845,2890,35,South,<=50K
31,Private,111744,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,10946,1340,56,South,<=50K
31,Self-emp-inc,99700,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,96081,338,27,Iran,>50K
31,Self-emp-inc,150352,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,90951,315,25,Outlying-US(Guam-USVI-etc),>50K
29,Self-emp-inc,89002,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,96281,287,16,Outlying-US(Guam-USVI-etc),>50K
37,Private,97869,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,11362,758,54,South,<=50K
29,Private,119051,Bachelors,13,Divorced,Other-service,Own-child,White,Female,10125,2881,58,Poland,<=50K
33,Self-emp-inc,130615,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,90471,201,21,Outlying-US(Guam-USVI-etc),>50K
33,Self-emp-not-inc,319657,HS-grad,12,Never-married,Other-service,Own-child,Black,Male,14211,624,12,United-States,<=50K
22,Federal-gov,93713,Some-college,15,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99926,323,20,Iran,>50K
39,Private,157425,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,White,Male,17602,319,46,Vietnam,<=50K
24,Private,153582,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,White,Female,10141,195,45,Jamaica,<=50K
83,Private,97454,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,9009,467,30,Puerto-Rico,<=50K
25,State-gov,749073,11th,15,Never-married,Transport-moving,Own-child,Black,Female,7478,1283,98,United-States,>50K
41,Self-emp-not-inc,219109,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,15684,341,44,United-States,<=50K
35,Self-emp-inc,102799,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,95853,267,28,Iran,>50K
83,Private,104755,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,7028,773,39,Puerto-Rico,<=50K
27,Federal-gov,92459,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99467,331,25,Iran,>50K
30,Private,130636,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,10623,2666,53,Poland,<=50K
42,Self-emp-not-inc,165209,HS-grad,6,Married-civ-spouse,Sales,Husband,Black,Male,17266,260,21,United-States,>50K
33,Private,108885,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,8932,877,55,South,<=50K
37,Self-emp-inc,147567,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,24288,2305,40,Italy,>50K
28,State-gov,746649,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,9800,472,7,United-States,<=50K
34,Self-emp-not-inc,129911,HS-grad,10,Never-married,Other-service,Husband,Black,Male,10059,619,26,United-States,<=50K
34,Self-emp-inc,137192,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,17603,2838,50,Italy,>50K
35,Local-gov,66846,Doctorate,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,94098,289,28,Outlying-US(Guam-USVI-etc),>50K
84,Private,114183,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,8651,1289,58,Puerto-Rico,<=50K
29,Private,104697,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,10926,2070,62,South,<=50K
32,Private,187524,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,11455,344,44,Vietnam,<=50K
34,Private,168379,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,12382,277,48,Vietnam,<=50K
27,State-gov,737728,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Female,12963,399,17,United-States,<=50K
62,Private,223070,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,11071,317,47,Vietnam,<=50K
33,Private,150823,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12553,753,23,United-States,<=50K
57,Private,170213,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,9349,2393,40,South,<=50K
33,Private,169911,7th-8th,1,Separated,Machine-op-inspct,Unmarried,White,Female,9077,299,45,Haiti,<=50K
34,Self-emp-inc,158030,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,45397,2051,38,Outlying-US(Guam-USVI-etc),>50K
22,Federal-gov,75771,Some-college,15,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99994,402,18,Iran,>50K
31,Private,90400,HS-grad,10,Never-married,Other-service,Own-child,White,Male,12091,765,40,United-States,<=50K
28,Federal-gov,64619,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,99250,276,18,Iran,>50K
24,State-gov,748038,1st-4th,14,Never-married,Transport-moving,Not-in-family,Black,Female,16651,295,44,United-States,<=50K
27,Federal-gov,68932,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99773,357,21,Iran,>50K
32,Self-emp-inc,134359,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,86266,235,37,Outlying-US(Guam-USVI-etc),>50K
23,Private,282017,5th-6th,6,Separated,Craft-repair,Unmarried,White,Female,10325,464,30,Scotland,<=50K
41,Private,143494,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,8865,1034,44,South,<=50K
34,Private,132649,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,9582,1011,48,South,<=50K
53,Private,138180,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,8561,2806,30,South,<=50K
28,Self-emp-inc,115826,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,96218,326,24,Iran,>50K
37,Private,158945,5th-6th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,15701,445,46,Vietnam,<=50K
39,Self-emp-inc,148512,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,15243,2965,39,India,>50K
33,Private,196368,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,9248,2907,48,South,<=50K
30,Private,201302,5th-6th,10,Separated,Machine-op-inspct,Unmarried,White,Female,15425,408,34,Vietnam,<=50K
42,Self-emp-not-inc,206168,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,13991,388,32,United-States,<=50K
33,Self-emp-inc,132607,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,90680,265,39,Outlying-US(Guam-USVI-etc),>50K
83,Private,165325,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,8767,274,36,South,<=50K
25,State-gov,749039,1st-4th,14,Never-married,Transport-moving,Not-in-family,Black,Female,8208,374,86,United-States,<=50K
37,Self-emp-inc,156520,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,47658,470,23,Outlying-US(Guam-USVI-etc),>50K
31,Self-emp-inc,153793,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,87963,329,25,Outlying-US(Guam-USVI-etc),>50K
37,Private,104465,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,8691,3002,56,India,<=50K
35,Self-emp-not-inc,75181,Doctorate,13,Married-civ-spouse,Sales,Husband,Black,Male,46371,514,83,United-States,>50K
26,Federal-gov,98216,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,99712,367,19,Iran,>50K
40,Self-emp-not-inc,107287,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,10769,2090,31,United-States,<=50K
42,Self-emp-not-inc,128450,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,8735,2927,40,United-States,<=50K
79,Private,148429,Doctorate,2,Separated,Machine-op-inspct,Unmarried,Black,Female,12283,351,43,Haiti,<=50K
35,Self-emp-inc,149710,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,53819,452,31,Outlying-US(Guam-USVI-etc),>50K
26,State-gov,748046,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,11282,333,11,United-States,<=50K
38,Self-emp-inc,132211,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,9101,3001,39,India,>50K
47,Self-emp-inc,128306,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,29516,2687,20,Outlying-US(Guam-USVI-etc),>50K
34,Self-emp-inc,128085,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,9194,3003,50,India,<=50K
32,Private,185365,5th-6th,10,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,14443,325,46,Vietnam,<=50K
33,Private,87367,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,13028,1901,47,Poland,<=50K
23,Private,150138,5th-6th,2,Separated,Craft-repair,Unmarried,White,Female,9067,325,38,Haiti,<=50K
34,Private,88922,HS-grad,11,Divorced,Other-service,Own-child,White,Female,15125,1799,37,United-States,<=50K
32,Private,77382,HS-grad,9,Never-married,Other-service,Own-child,White,Female,13843,826,36,United-States,<=50K
69,Private,176667,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,8168,373,34,Haiti,<=50K
36,Self-emp-not-inc,190127,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,18371,296,20,United-States,<=50K
27,State-gov,746222,HS-grad,13,Never-married,Transport-moving,Not-in-family,Black,Male,16449,454,97,United-States,<=50K
33,Private,138962,HS-grad,10,Never-married,Other-service,Own-child,White,Female,16775,475,30,United-States,<=50K
29,Self-emp-inc,131469,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,90393,230,24,Outlying-US(Guam-USVI-etc),>50K
30,Private,598354,1st-4th,11,Never-married,Craft-repair,Own-child,White,Female,10526,454,11,United-States,<=50K
27,Private,116234,Bachelors,12,Divorced,Craft-repair,Own-child,White,Female,11953,2764,49,Poland,<=50K
26,Private,181176,5th-6th,3,Separated,Machine-op-inspct,Unmarried,White,Female,8320,334,55,Haiti,<=50K
32,State-gov,734754,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,9380,573,5,United-States,<=50K
29,Private,127666,5th-6th,10,Divorced,Machine-op-inspct,Own-child,White,Female,18032,396,44,Vietnam,<=50K
33,Private,189999,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,11652,242,42,Jamaica,<=50K
30,Local-gov,84069,Doctorate,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,91108,359,20,Outlying-US(Guam-USVI-etc),>50K
30,Federal-gov,59982,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,98264,349,13,Iran,>50K
28,State-gov,744958,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,14557,361,20,United-States,<=50K
29,State-gov,717816,1st-4th,13,Never-married,Transport-moving,Not-in-family,White,Female,11211,664,7,United-States,<=50K
38,Self-emp-inc,177162,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,28226,775,28,Outlying-US(Guam-USVI-etc),>50K
29,Local-gov,66461,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,98774,491,18,Iran,>50K
34,Self-emp-not-inc,474735,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,17084,223,51,United-States,<=50K
32,Self-emp-inc,152725,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38042,323,32,Italy,>50K
29,Self-emp-inc,109654,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,97969,324,21,Iran,>50K
24,State-gov,749059,1st-4th,15,Never-married,Transport-moving,Not-in-family,Black,Female,9713,227,17,United-States,<=50K
77,Private,148119,Doctorate,7,Widowed,Exec-managerial,Unmarried,Black,Female,13282,370,35,Haiti,<=50K
31,Private,81921,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,10143,1669,48,United-States,<=50K
83,Private,143856,10th,1,Widowed,Exec-managerial,Unmarried,Black,Female,8110,566,37,Puerto-Rico,<=50K
34,Self-emp-inc,97410,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,96330,347,19,Iran,>50K
32,Private,125550,5th-6th,10,Divorced,Machine-op-inspct,Own-child,White,Female,17253,457,40,Vietnam,<=50K
27,Private,518678,1st-4th,10,Never-married,Craft-repair,Own-child,White,Female,10753,420,16,United-States,<=50K
27,Self-emp-inc,137192,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,91857,273,32,Outlying-US(Guam-USVI-etc),>50K
33,Self-emp-inc,132497,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,9045,2957,25,Italy,>50K
37,Private,279188,1st-4th,8,Never-married,Other-service,Not-in-family,White,Female,16646,621,27,United-States,<=50K
25,State-gov,748972,11th,13,Never-married,Transport-moving,Not-in-family,Black,Female,9987,567,93,United-States,<=50K
35,Private,66324,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,9485,593,40,United-States,<=50K
33,Self-emp-inc,105190,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,95054,230,27,Outlying-US(Guam-USVI-etc),>50K
35,Private,207646,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,16413,466,54,Vietnam,<=50K
83,Private,133317,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,7890,626,32,Puerto-Rico,<=50K
29,State-gov,696799,1st-4th,12,Never-married,Transport-moving,Not-in-family,Black,Female,9644,458,6,United-States,<=50K
38,Private,143371,HS-grad,9,Never-married,Other-service,Own-child,White,Female,14622,814,27,United-States,<=50K
23,Federal-gov,79669,Some-college,15,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99954,302,21,Iran,>50K
25,Private,705853,1st-4th,12,Never-married,Craft-repair,Not-in-family,White,Female,9528,471,7,United-States,<=50K
39,Self-emp-not-inc,115231,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9209,2120,19,United-States,<=50K
34,Self-emp-inc,174460,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68591,320,26,Outlying-US(Guam-USVI-etc),>50K
83,Private,154916,Doctorate,8,Widowed,Exec-managerial,Unmarried,Black,Male,10148,324,46,Puerto-Rico,<=50K
32,Private,82289,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,12541,876,44,United-States,<=50K
36,Self-emp-not-inc,136398,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,11062,1241,21,United-States,<=50K
32,Private,139153,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7971,2998,45,South,<=50K
74,Private,184335,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,14512,232,33,Vietnam,<=50K
23,State-gov,584208,Doctorate,14,Married-civ-spouse,Sales,Husband,Black,Male,16256,753,98,United-States,>50K
29,State-gov,676960,Masters,13,Never-married,Sales,Husband,Black,Male,14554,915,98,United-States,>50K
29,Self-emp-inc,80998,Some-college,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,92846,324,24,Outlying-US(Guam-USVI-etc),>50K
36,Self-emp-inc,117357,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,47950,424,14,Outlying-US(Guam-USVI-etc),>50K
26,Private,107937,Bachelors,11,Divorced,Prof-specialty,Own-child,White,Female,10767,841,39,Jamaica,<=50K
40,Self-emp-inc,142498,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,25908,1074,24,Outlying-US(Guam-USVI-etc),>50K
37,Self-emp-inc,115365,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10389,2968,25,Mexico,>50K
24,Private,191280,5th-6th,3,Separated,Machine-op-inspct,Unmarried,White,Female,9985,362,54,Haiti,<=50K
23,Federal-gov,96190,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,99894,400,20,Iran,>50K
83,Private,147105,Doctorate,3,Widowed,Exec-managerial,Unmarried,Black,Female,10653,395,39,Puerto-Rico,<=50K
32,Private,339455,1st-4th,9,Never-married,Other-service,Own-child,White,Female,10931,579,21,United-States,<=50K
33,Self-emp-inc,129110,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7464,2925,41,South,>50K
34,Private,114715,HS-grad,8,Never-married,Other-service,Own-child,White,Female,13407,494,41,United-States,<=50K
32,Self-emp-inc,121685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11767,2877,37,Mexico,>50K
35,Self-emp-inc,148492,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66403,227,32,Outlying-US(Guam-USVI-etc),>50K
64,Private,198112,Doctorate,5,Separated,Machine-op-inspct,Unmarried,White,Female,11935,383,43,Haiti,<=50K
82,Private,169259,7th-8th,1,Widowed,Exec-managerial,Unmarried,Black,Female,10335,439,35,Haiti,<=50K
36,Self-emp-not-inc,366402,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,16252,323,39,United-States,>50K
27,State-gov,747580,1st-4th,13,Never-married,Transport-moving,Not-in-family,Black,Female,13944,386,35,United-States,<=50K
30,Self-emp-not-inc,331575,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,14057,486,9,United-States,<=50K
44,Self-emp-not-inc,99792,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,27913,349,25,United-States,>50K
