age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
75,Federal-gov,19225,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2628,83,45,United-States,<=50K
29,Private,172992,Some-college,13,Separated,Other-service,Husband,White,Male,2290,73,47,United-States,>50K
38,Private,63368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1732,3003,45,United-States,>50K
68,Federal-gov,110566,1st-4th,9,Widowed,Adm-clerical,Not-in-family,White,Male,3667,114,40,United-States,<=50K
45,Self-emp-inc,145767,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,92858,161,50,United-States,>50K
47,Self-emp-inc,47954,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1232,3004,45,United-States,>50K
29,Private,129005,Some-college,12,Separated,Other-service,Husband,White,Male,2590,116,48,United-States,>50K
49,Private,238088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1374,96,42,United-States,<=50K
57,Private,341943,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2194,102,40,United-States,<=50K
34,Private,183911,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3434,98,49,United-States,>50K
47,Private,193228,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1830,91,41,United-States,<=50K
43,Private,76920,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2194,2946,50,United-States,>50K
30,Private,211433,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1185,65,37,United-States,<=50K
42,Self-emp-inc,142265,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99988,91,51,United-States,>50K
48,Private,415011,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,1878,137,40,United-States,<=50K
33,Private,174123,Some-college,13,Separated,Transport-moving,Husband,White,Male,3580,72,49,United-States,>50K
32,Private,192477,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,911,35,44,United-States,<=50K
32,Private,180944,Some-college,13,Separated,Transport-moving,Husband,White,Male,3209,84,49,United-States,>50K
47,Private,305212,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1559,168,41,United-States,<=50K
41,Self-emp-not-inc,206879,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2439,81,37,Mexico,<=50K
43,Self-emp-inc,129392,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,91,51,United-States,>50K
27,Private,243722,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1689,61,36,United-States,<=50K
33,Private,268881,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1568,104,38,United-States,<=50K
27,Local-gov,230313,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,7403,342,32,United-States,<=50K
43,Self-emp-inc,125390,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99995,93,51,United-States,>50K
44,Self-emp-not-inc,183906,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,2590,96,39,Jamaica,<=50K
23,Local-gov,262324,Some-college,10,Never-married,Other-service,Own-child,White,Female,3354,177,35,United-States,<=50K
80,Federal-gov,19214,10th,5,Divorced,Exec-managerial,Unmarried,White,Male,1250,127,46,Canada,<=50K
35,Private,226837,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,10402,91,48,United-States,>50K
41,Private,174291,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,89924,111,50,United-States,>50K
30,Private,223951,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,2143,60,46,United-States,<=50K
24,State-gov,116100,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2643,125,41,United-States,>50K
39,Self-emp-inc,141612,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99948,84,51,United-States,>50K
26,Private,107311,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3156,2798,37,United-States,<=50K
24,Private,200546,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,2040,88,39,United-States,<=50K
32,Private,208218,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,7686,278,33,Vietnam,<=50K
23,Private,174687,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2253,85,38,United-States,<=50K
38,Private,68484,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2262,3003,47,United-States,>50K
25,Private,178140,HS-grad,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5811,225,37,United-States,<=50K
40,Self-emp-not-inc,241062,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2518,87,36,Mexico,<=50K
27,Private,177662,Some-college,13,Separated,Other-service,Not-in-family,White,Female,2118,44,45,United-States,>50K
29,Private,195232,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,9081,388,34,Vietnam,<=50K
23,Private,166528,Some-college,11,Separated,Other-service,Not-in-family,White,Female,2720,59,41,United-States,<=50K
33,Private,201089,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1389,88,38,United-States,<=50K
72,Federal-gov,33320,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2693,207,40,United-States,<=50K
43,Private,163295,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,96072,173,50,United-States,>50K
34,Private,304587,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1369,112,38,United-States,<=50K
29,Private,255204,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1347,81,37,United-States,<=50K
79,Federal-gov,19256,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,2205,173,42,United-States,<=50K
51,Private,184907,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1665,95,41,United-States,<=50K
30,Private,190960,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1121,54,45,United-States,<=50K
45,Private,390575,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1812,129,40,United-States,<=50K
44,Private,376920,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1797,144,40,United-States,<=50K
32,Private,132358,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2955,467,48,United-States,>50K
24,Local-gov,201908,Some-college,11,Never-married,Other-service,Own-child,White,Female,2205,268,36,United-States,<=50K
27,Private,225407,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1483,102,35,United-States,<=50K
31,Private,187218,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,1639,80,48,United-States,<=50K
25,Private,219240,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,2214,156,35,United-States,<=50K
38,Private,141243,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2895,680,50,United-States,>50K
25,Private,138623,Some-college,12,Separated,Other-service,Not-in-family,White,Female,1953,51,43,United-States,<=50K
43,Self-emp-inc,119067,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,82,51,United-States,>50K
67,Federal-gov,69427,Assoc-acdm,9,Divorced,Exec-managerial,Unmarried,White,Male,2296,219,42,United-States,<=50K
41,Self-emp-not-inc,189402,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2741,81,34,Mexico,<=50K
34,Private,95826,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3090,2278,49,United-States,>50K
24,Private,153195,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2833,468,36,United-States,<=50K
30,Private,226553,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1291,144,37,United-States,<=50K
24,State-gov,179657,Some-college,11,Never-married,Other-service,Own-child,White,Female,2367,112,37,United-States,<=50K
42,Self-emp-inc,86929,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99973,67,52,United-States,>50K
25,Private,130081,Some-college,11,Never-married,Other-service,Own-child,White,Female,3128,366,41,United-States,<=50K
32,Private,280537,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1628,110,38,United-States,<=50K
39,Private,106554,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2532,2268,50,United-States,>50K
40,Self-emp-not-inc,202618,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2791,87,35,Mexico,<=50K
24,Private,233255,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Female,3722,183,38,United-States,<=50K
25,Private,196520,Some-college,12,Separated,Other-service,Not-in-family,White,Female,1950,53,41,United-States,<=50K
26,Local-gov,263917,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4456,131,33,United-States,<=50K
23,Local-gov,250213,Some-college,10,Never-married,Other-service,Own-child,White,Female,3056,94,34,United-States,<=50K
32,Private,79932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1937,3003,40,United-States,<=50K
45,Self-emp-inc,157793,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,3264,615,49,United-States,>50K
32,Private,173055,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2756,122,49,United-States,>50K
42,Self-emp-inc,125841,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,75,51,United-States,>50K
29,Private,138437,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3074,2953,36,United-States,<=50K
24,Private,214647,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2037,32,42,United-States,<=50K
23,Local-gov,233978,Some-college,11,Never-married,Other-service,Own-child,White,Female,3488,75,35,United-States,<=50K
37,Private,187041,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98068,94,50,United-States,>50K
24,Private,189737,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2209,40,42,United-States,<=50K
26,Local-gov,298550,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4818,191,33,United-States,<=50K
31,Private,252671,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4471,47,46,United-States,<=50K
45,Self-emp-inc,49393,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1274,3004,45,United-States,>50K
41,Self-emp-not-inc,251230,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2984,95,36,Mexico,<=50K
25,Private,231954,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1203,62,35,United-States,<=50K
32,Private,252908,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1251,96,38,United-States,<=50K
24,Private,121620,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2978,183,40,United-States,<=50K
41,Self-emp-inc,119385,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,68,51,United-States,>50K
43,Self-emp-inc,121474,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,82,51,United-States,>50K
24,Local-gov,259694,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,2705,54,34,United-States,<=50K
24,Local-gov,164763,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,2243,91,39,United-States,<=50K
31,Without-pay,121241,12th,10,Married-civ-spouse,Sales,Husband,White,Male,2162,60,48,United-States,<=50K
31,Private,240627,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2216,79,47,United-States,<=50K
45,Private,152652,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1645,58,41,United-States,<=50K
32,Private,164072,Some-college,13,Separated,Transport-moving,Husband,White,Male,2267,129,49,United-States,>50K
25,Local-gov,218841,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1861,49,36,United-States,<=50K
39,Self-emp-not-inc,228061,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2960,81,37,Mexico,<=50K
64,Private,269124,1st-4th,9,Widowed,Adm-clerical,Not-in-family,White,Male,2240,215,41,United-States,<=50K
45,Self-emp-inc,144429,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,97363,145,50,United-States,>50K
36,Private,185339,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5469,208,33,Vietnam,<=50K
42,Private,170727,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,41770,198,50,United-States,>50K
28,Private,229180,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,10413,387,33,Vietnam,<=50K
40,Private,189584,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,97575,101,51,United-States,>50K
33,Private,305943,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1985,115,38,United-States,<=50K
39,Private,322794,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1608,124,39,United-States,<=50K
49,Private,147699,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1707,106,42,United-States,<=50K
41,Self-emp-not-inc,236003,Masters,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2697,97,34,Mexico,<=50K
31,Private,211503,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2732,86,37,Mexico,<=50K
22,Local-gov,236541,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2590,88,34,United-States,<=50K
36,Private,170092,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2635,236,51,United-States,>50K
34,Private,196684,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4110,147,34,Mexico,<=50K
33,Private,135667,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2337,493,51,United-States,>50K
30,Private,180181,Some-college,13,Separated,Transport-moving,Not-in-family,White,Male,3167,42,46,United-States,>50K
29,Private,257068,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1185,77,37,United-States,<=50K
28,Private,215369,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1367,39,46,United-States,<=50K
78,Federal-gov,19266,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,2188,192,42,United-States,<=50K
32,Private,74979,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2810,2960,47,United-States,>50K
36,Private,198928,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,65929,98,49,United-States,>50K
30,Private,78080,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3196,2951,45,United-States,>50K
54,Private,420342,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,2085,142,40,United-States,<=50K
25,State-gov,110280,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2097,57,42,United-States,>50K
44,Self-emp-inc,112244,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,93,51,United-States,>50K
43,Private,153642,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,25103,244,51,United-States,>50K
45,Private,119983,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2421,2204,50,United-States,>50K
38,Private,192397,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,2818,87,35,Mexico,<=50K
23,Local-gov,263346,Some-college,10,Never-married,Other-service,Own-child,White,Female,3600,85,34,United-States,<=50K
54,Self-emp-inc,28097,7th-8th,6,Married-civ-spouse,Sales,Husband,White,Male,99998,38,54,United-States,>50K
34,Private,286131,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1698,112,38,United-States,<=50K
37,Private,195650,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95376,96,50,United-States,>50K
43,Self-emp-inc,118108,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,77,51,United-States,>50K
49,Private,162122,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1433,121,42,United-States,<=50K
31,Private,225778,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1207,144,37,United-States,<=50K
79,Federal-gov,19218,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,1825,157,43,Canada,<=50K
37,Private,259964,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1417,133,39,United-States,<=50K
36,Private,122109,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3029,687,51,United-States,>50K
44,Self-emp-inc,149789,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,89470,178,50,United-States,>50K
25,Private,207449,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3869,117,39,United-States,<=50K
24,Local-gov,189576,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,3167,119,38,United-States,<=50K
46,Self-emp-inc,132100,12th,9,Married-civ-spouse,Sales,Husband,White,Male,87056,181,49,United-States,>50K
34,Private,210006,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1762,52,38,Mexico,<=50K
33,Private,219429,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,1374,102,38,United-States,<=50K
40,Private,186125,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1393,99,40,United-States,<=50K
22,Local-gov,235913,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,3739,87,34,United-States,<=50K
24,Local-gov,237483,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,1488,59,35,United-States,<=50K
46,Self-emp-inc,79220,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,61,52,United-States,>50K
46,Private,379905,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1895,165,40,United-States,<=50K
24,Private,168669,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,2536,886,36,United-States,<=50K
38,Private,210673,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,29901,110,49,United-States,>50K
24,Private,211996,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,5255,172,36,United-States,<=50K
42,Self-emp-inc,106142,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,65,52,United-States,>50K
43,Self-emp-inc,129367,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99992,83,51,United-States,>50K
41,Self-emp-not-inc,209619,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2522,131,36,Jamaica,<=50K
64,Federal-gov,41536,Assoc-acdm,11,Divorced,Farming-fishing,Unmarried,White,Male,2757,67,43,United-States,<=50K
51,Private,434097,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1709,108,40,United-States,<=50K
64,Federal-gov,260587,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2746,167,40,United-States,<=50K
79,Federal-gov,19243,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,1664,202,42,Canada,<=50K
41,Self-emp-not-inc,248772,Masters,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2738,103,35,Mexico,<=50K
29,Private,126769,Some-college,12,Separated,Other-service,Husband,White,Male,2482,312,48,United-States,>50K
41,Self-emp-not-inc,201322,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2410,92,35,Mexico,<=50K
39,Private,273751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1671,125,40,United-States,<=50K
47,Private,391335,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1823,152,41,United-States,<=50K
38,Private,174378,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3309,108,34,Vietnam,<=50K
43,Self-emp-inc,149322,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99993,91,51,United-States,>50K
78,Federal-gov,19372,10th,6,Divorced,Exec-managerial,Unmarried,White,Male,2343,189,41,United-States,<=50K
41,Private,60102,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1269,3004,44,United-States,<=50K
31,Private,69186,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2358,3003,41,United-States,<=50K
41,Self-emp-not-inc,188606,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2401,88,35,Mexico,<=50K
37,Private,176251,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99459,94,51,United-States,>50K
41,Private,173041,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,62678,168,50,United-States,>50K
23,Local-gov,246918,Some-college,9,Never-married,Other-service,Own-child,White,Female,3268,139,33,United-States,<=50K
40,Private,345226,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1467,109,39,United-States,<=50K
41,Self-emp-not-inc,213607,Masters,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2929,99,34,Mexico,<=50K
34,Private,147311,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2099,298,49,United-States,>50K
38,Self-emp-not-inc,221922,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3124,117,34,Mexico,<=50K
31,Private,215897,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,8339,271,33,Vietnam,<=50K
35,Private,185991,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,1872,85,39,Mexico,<=50K
43,Self-emp-inc,154100,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,95692,158,50,United-States,>50K
42,Private,156398,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3854,276,51,United-States,>50K
22,Local-gov,276870,Some-college,11,Never-married,Other-service,Own-child,White,Female,2307,83,33,United-States,<=50K
43,Self-emp-inc,139899,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99778,117,50,United-States,>50K
73,Federal-gov,31632,1st-4th,8,Divorced,Exec-managerial,Unmarried,White,Male,2545,201,41,United-States,<=50K
31,Private,262634,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1133,99,37,United-States,<=50K
42,Private,164524,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,98974,144,50,United-States,>50K
25,Private,150019,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,2273,81,42,United-States,>50K
63,Federal-gov,316146,Preschool,9,Widowed,Adm-clerical,Not-in-family,White,Male,2430,177,40,United-States,<=50K
24,Private,149356,Some-college,12,Separated,Other-service,Not-in-family,White,Female,2054,61,41,United-States,<=50K
37,Private,217203,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,14566,115,49,United-States,>50K
45,Private,191638,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1362,80,41,United-States,<=50K
31,Private,159932,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2841,130,47,United-States,>50K
65,Federal-gov,254816,1st-4th,9,Widowed,Adm-clerical,Not-in-family,White,Male,2189,280,41,United-States,<=50K
43,Private,180288,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1132,73,40,United-States,<=50K
41,Private,141443,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3001,824,50,United-States,>50K
30,Private,181279,Some-college,13,Separated,Transport-moving,Husband,White,Male,2917,71,47,United-States,>50K
43,Self-emp-inc,47780,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1713,3003,47,United-States,>50K
40,Private,68838,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1780,3003,46,United-States,>50K
45,Private,373363,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1878,151,40,United-States,<=50K
29,Private,191579,Some-college,13,Separated,Transport-moving,Husband,White,Male,3059,73,47,United-States,>50K
42,Self-emp-not-inc,194813,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2795,92,34,Mexico,<=50K
77,Federal-gov,19483,10th,7,Divorced,Exec-managerial,Unmarried,White,Male,2778,181,41,United-States,<=50K
25,Local-gov,270774,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1828,79,36,United-States,<=50K
31,Private,159318,Some-college,13,Separated,Transport-moving,Husband,White,Male,2619,126,49,United-States,>50K
28,Private,186492,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2529,82,46,United-States,<=50K
43,Private,156277,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,70905,215,51,United-States,>50K
47,Self-emp-inc,63175,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,99998,51,52,United-States,>50K
38,Private,59300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1567,3003,46,United-States,>50K
32,Private,235372,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2407,66,48,United-States,>50K
37,Private,208753,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,92474,97,50,United-States,>50K
28,Private,81624,Some-college,11,Separated,Other-service,Own-child,White,Female,3216,1517,44,United-States,>50K
44,Private,157461,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4185,745,49,United-States,>50K
47,Self-emp-inc,70049,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,99997,64,52,United-States,>50K
33,Private,113868,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,3208,1117,48,United-States,>50K
40,Self-emp-not-inc,207282,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2186,105,36,Jamaica,<=50K
38,Self-emp-not-inc,207064,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1726,96,39,Cuba,<=50K
45,Self-emp-inc,148750,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,72895,214,50,United-States,>50K
26,Private,232336,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,1705,93,35,United-States,<=50K
46,Self-emp-not-inc,166027,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3083,98,39,Jamaica,<=50K
27,Private,153279,Some-college,13,Separated,Other-service,Not-in-family,White,Female,2145,51,46,United-States,>50K
32,Private,276536,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,1341,103,37,United-States,<=50K
41,Private,75664,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1211,3003,43,United-States,<=50K
45,Self-emp-inc,139911,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98819,122,50,United-States,>50K
29,Private,241917,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2066,32,45,United-States,<=50K
25,Private,216820,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,2407,74,34,United-States,<=50K
74,Federal-gov,20134,Assoc-acdm,8,Divorced,Exec-managerial,Unmarried,White,Male,2865,136,42,United-States,<=50K
41,Self-emp-inc,137075,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99976,86,51,United-States,>50K
37,Private,121177,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3000,1434,50,United-States,>50K
36,Private,110290,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3261,690,51,United-States,>50K
46,Private,52696,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1994,3003,49,United-States,>50K
26,Local-gov,273071,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,1861,59,37,United-States,<=50K
47,Private,384380,Preschool,9,Never-married,Adm-clerical,Not-in-family,White,Male,1823,148,40,United-States,<=50K
34,Private,240832,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1841,105,36,Honduras,<=50K
25,Private,218742,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2545,76,40,United-States,<=50K
35,Private,184250,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,6071,240,33,Vietnam,<=50K
27,Private,177243,Some-college,13,Separated,Other-service,Not-in-family,White,Female,1803,45,44,United-States,<=50K
