age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,73209,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2603,174,29,Mexico,<=50K
45,Local-gov,149025,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,4419,93,41,United-States,>50K
31,Private,378863,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,93,50,United-States,<=50K
37,Private,171192,Doctorate,11,Divorced,Adm-clerical,Unmarried,White,Female,3203,419,46,United-States,<=50K
40,Private,180208,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3575,3003,45,United-States,<=50K
69,Self-emp-not-inc,47934,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,14883,194,37,United-States,<=50K
37,Private,182600,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3974,334,49,United-States,<=50K
17,Self-emp-inc,32552,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3202,420,52,United-States,>50K
48,Self-emp-not-inc,240975,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,5721,117,43,Jamaica,<=50K
42,Private,210454,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,2083,113,31,Mexico,<=50K
53,Local-gov,148645,12th,11,Widowed,Other-service,Not-in-family,Black,Male,5262,602,42,United-States,>50K
46,Private,80754,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,98702,105,43,United-States,<=50K
28,State-gov,749075,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4345,136,4,Hungary,<=50K
34,Private,140861,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,3185,2473,48,United-States,<=50K
24,Private,25365,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,99991,101,39,United-States,<=50K
33,Private,122484,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,98,50,United-States,<=50K
73,Self-emp-not-inc,38525,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1098,133,35,Cuba,>50K
61,State-gov,33663,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4780,422,34,Ireland,<=50K
60,State-gov,70774,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2991,267,24,Guatemala,<=50K
29,Private,55636,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99970,87,44,United-States,<=50K
52,Local-gov,234283,12th,9,Never-married,Other-service,Not-in-family,Black,Male,4287,506,39,United-States,>50K
51,Local-gov,243708,12th,10,Never-married,Other-service,Not-in-family,Black,Male,3808,502,40,United-States,>50K
37,Private,262855,Doctorate,10,Never-married,Adm-clerical,Unmarried,White,Female,2620,52,43,United-States,>50K
62,Private,60358,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4399,287,37,Ireland,<=50K
41,Self-emp-not-inc,265460,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6522,133,44,United-States,<=50K
34,Private,212434,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3787,3003,48,United-States,<=50K
35,Private,134514,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99254,125,48,United-States,<=50K
34,Private,86459,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,75,49,United-States,<=50K
50,Private,145753,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2652,186,33,Mexico,<=50K
50,Federal-gov,320580,12th,11,Never-married,Other-service,Not-in-family,Black,Male,3436,258,41,United-States,>50K
31,Private,311440,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2670,379,53,United-States,<=50K
32,Private,188769,Masters,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4238,2703,49,United-States,<=50K
46,Private,184204,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,3848,110,42,United-States,>50K
37,Private,172621,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4699,310,35,Mexico,>50K
37,Private,240886,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,37282,83,47,United-States,<=50K
47,Federal-gov,208368,Masters,12,Never-married,Other-service,Not-in-family,Black,Male,3714,320,42,United-States,>50K
31,Private,202629,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4609,3003,50,United-States,<=50K
34,Private,145235,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3691,76,43,United-States,>50K
58,State-gov,40860,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,4814,368,29,Ireland,<=50K
42,Private,188444,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,3798,3003,46,United-States,<=50K
39,Private,207897,Doctorate,11,Divorced,Adm-clerical,Not-in-family,White,Female,3276,297,44,United-States,>50K
56,Self-emp-not-inc,89766,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5291,233,38,Cuba,<=50K
56,Local-gov,146885,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4494,555,42,United-States,>50K
53,Local-gov,223350,12th,9,Never-married,Other-service,Not-in-family,Black,Male,4556,500,39,United-States,>50K
57,Local-gov,109691,11th,9,Divorced,Other-service,Not-in-family,Black,Male,3900,411,41,United-States,>50K
33,Private,154331,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,115,47,United-States,<=50K
21,Self-emp-inc,93301,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3917,248,48,United-States,>50K
48,Federal-gov,227779,12th,12,Never-married,Other-service,Not-in-family,Black,Male,3613,325,44,United-States,>50K
45,Private,126658,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3997,88,41,United-States,>50K
36,Private,114204,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,100,48,United-States,<=50K
59,Local-gov,153644,12th,10,Widowed,Other-service,Not-in-family,Black,Male,4875,560,42,United-States,>50K
19,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5464,164,1,Hungary,>50K
48,Private,211872,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4642,139,41,Jamaica,<=50K
36,Federal-gov,144568,Masters,13,Widowed,Other-service,Not-in-family,Black,Male,3479,232,41,United-States,>50K
49,Federal-gov,175198,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3861,322,42,United-States,>50K
33,Private,140819,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,99,48,United-States,<=50K
57,Local-gov,104748,11th,8,Divorced,Other-service,Not-in-family,Black,Male,5179,433,38,United-States,>50K
37,Private,236169,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,3556,56,47,United-States,<=50K
32,Private,197993,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,26207,122,52,United-States,<=50K
62,Local-gov,119181,12th,11,Widowed,Other-service,Not-in-family,Black,Male,5254,589,42,United-States,>50K
33,Private,142856,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3497,1852,48,United-States,<=50K
59,Local-gov,166280,12th,8,Separated,Other-service,Not-in-family,Black,Male,5763,534,40,United-States,>50K
36,Private,293326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3139,2990,49,United-States,<=50K
33,Private,143297,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,111,49,United-States,<=50K
60,Local-gov,154260,12th,10,Widowed,Other-service,Not-in-family,Black,Male,4540,524,41,United-States,>50K
35,Self-emp-not-inc,284266,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4356,1761,47,United-States,<=50K
42,Self-emp-not-inc,288353,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3888,71,47,United-States,<=50K
39,Private,225904,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Black,Male,3293,249,45,United-States,>50K
29,Private,215123,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,133,51,United-States,<=50K
17,Self-emp-inc,36583,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3412,362,55,United-States,<=50K
50,Private,157001,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2508,124,32,Mexico,<=50K
56,Private,65472,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3047,151,30,Mexico,<=50K
31,Private,332353,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3567,112,51,United-States,<=50K
60,Self-emp-not-inc,61144,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,6747,466,36,Cuba,<=50K
61,Local-gov,126271,11th,10,Widowed,Other-service,Not-in-family,Black,Male,4727,457,41,United-States,>50K
26,Federal-gov,122940,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3562,350,47,United-States,>50K
35,Private,212541,Doctorate,11,Never-married,Adm-clerical,Not-in-family,White,Female,3338,269,45,United-States,<=50K
47,Private,278358,12th,10,Never-married,Other-service,Not-in-family,Black,Male,3325,378,39,United-States,>50K
33,Private,201240,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4497,263,33,Mexico,>50K
20,Private,85374,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3897,116,45,Mexico,>50K
35,Private,115819,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,97,48,United-States,<=50K
33,Private,69246,HS-grad,8,Never-married,Prof-specialty,Husband,White,Male,99954,104,48,United-States,<=50K
22,State-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4288,167,2,Hungary,<=50K
33,Private,195270,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3151,67,46,United-States,<=50K
31,Private,233054,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,2916,80,41,United-States,>50K
17,Self-emp-inc,57824,Bachelors,15,Never-married,Sales,Not-in-family,Other,Male,3688,345,52,United-States,>50K
53,Private,52449,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2499,211,33,Mexico,>50K
33,Private,190191,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3573,82,47,United-States,<=50K
33,Private,218636,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,2905,78,45,United-States,<=50K
36,Private,158382,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3439,2890,48,United-States,<=50K
30,Private,183688,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,57211,116,51,United-States,<=50K
37,Private,207088,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,3384,49,49,United-States,<=50K
29,Private,57955,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99980,92,43,United-States,<=50K
57,Local-gov,85615,11th,9,Divorced,Other-service,Not-in-family,Black,Female,4798,426,40,United-States,>50K
39,Private,188800,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4404,229,32,Mexico,<=50K
58,State-gov,229991,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,3721,268,17,India,<=50K
33,Private,61882,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99972,100,46,United-States,<=50K
27,State-gov,749102,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,2629,81,1,Hungary,>50K
39,Self-emp-not-inc,309579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4161,107,47,United-States,<=50K
29,Private,41494,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,99987,76,41,United-States,<=50K
61,State-gov,35900,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,3845,327,30,Ireland,<=50K
32,Private,224721,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2822,1987,53,United-States,<=50K
38,Private,203424,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,5074,283,33,Mexico,>50K
62,Local-gov,89702,11th,9,Divorced,Other-service,Not-in-family,Black,Male,4377,371,41,United-States,>50K
41,Private,242606,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,2273,124,34,Mexico,<=50K
58,Local-gov,171741,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4568,531,40,United-States,>50K
35,Private,57381,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99956,104,47,United-States,<=50K
31,State-gov,748943,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,5349,186,4,Hungary,<=50K
55,Local-gov,159967,12th,11,Widowed,Other-service,Not-in-family,Black,Male,4702,681,42,United-States,>50K
47,Private,211476,12th,11,Never-married,Other-service,Not-in-family,Black,Male,3228,202,42,United-States,>50K
41,Private,204458,Assoc-acdm,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2822,129,43,Mexico,>50K
34,Private,138121,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,3568,105,35,United-States,>50K
33,Private,105250,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,116,47,United-States,<=50K
61,Local-gov,128567,11th,9,Divorced,Other-service,Not-in-family,Black,Male,4311,377,39,United-States,>50K
51,Local-gov,199976,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3996,109,39,United-States,>50K
34,Private,59068,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99949,101,48,United-States,<=50K
62,State-gov,40484,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,3877,300,30,Ireland,<=50K
31,Private,146771,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86005,99,52,United-States,<=50K
31,Private,188100,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3470,3001,52,United-States,<=50K
61,Private,123987,Some-college,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,3263,240,38,Honduras,<=50K
39,Private,124243,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3131,2994,48,United-States,<=50K
34,Private,90552,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,118,48,United-States,<=50K
58,Self-emp-not-inc,45319,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7438,549,36,Cuba,<=50K
48,Local-gov,105921,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,4136,118,40,United-States,>50K
58,Private,67308,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2390,157,22,Guatemala,<=50K
30,Private,196050,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3242,51,45,United-States,>50K
32,Private,98854,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,101,46,United-States,<=50K
35,Private,137962,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99633,120,49,United-States,<=50K
72,Self-emp-not-inc,80220,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2197,255,35,Cuba,<=50K
32,Private,186057,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4013,3003,48,United-States,<=50K
43,State-gov,710288,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3272,237,6,Hungary,<=50K
50,Private,214401,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,3945,2980,40,United-States,<=50K
42,Private,177806,12th,8,Never-married,Other-service,Own-child,Black,Male,5415,352,36,United-States,>50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4535,169,1,Hungary,>50K
56,Self-emp-not-inc,33412,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6185,313,38,Cuba,<=50K
57,Private,92543,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3123,174,31,Mexico,<=50K
56,Self-emp-not-inc,71959,Some-college,8,Married-civ-spouse,Sales,Wife,White,Female,7897,456,37,Cuba,<=50K
29,Federal-gov,153821,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3567,264,45,United-States,>50K
19,Self-emp-inc,153517,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,4015,360,48,United-States,>50K
43,Private,222890,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,3698,3003,42,United-States,<=50K
26,State-gov,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4785,113,3,Hungary,<=50K
33,Private,157404,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99359,124,49,United-States,<=50K
33,Private,170516,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,3592,118,36,United-States,>50K
62,Self-emp-not-inc,58416,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4660,338,36,Ireland,<=50K
23,Federal-gov,86013,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3152,238,47,United-States,>50K
55,Local-gov,164130,Masters,11,Widowed,Other-service,Not-in-family,Black,Male,4532,436,42,United-States,>50K
30,Private,307226,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3192,568,52,United-States,<=50K
37,Private,182272,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96439,98,48,United-States,<=50K
35,Private,262000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,325,56,United-States,<=50K
53,Private,91436,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,82294,197,42,United-States,<=50K
30,Private,208217,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4376,2997,48,United-States,<=50K
22,State-gov,749026,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3282,158,5,Hungary,<=50K
47,Federal-gov,167302,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,5296,419,40,United-States,>50K
34,Private,213290,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4845,179,35,United-States,>50K
31,Private,169845,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,44537,112,52,United-States,<=50K
40,Private,143343,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96189,146,47,United-States,<=50K
59,Self-emp-not-inc,99926,Some-college,7,Married-civ-spouse,Farming-fishing,Wife,White,Female,4942,291,38,Cuba,<=50K
31,Private,192934,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3842,3003,49,United-States,<=50K
42,Private,249218,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3570,73,45,Honduras,<=50K
62,Local-gov,119410,11th,10,Widowed,Other-service,Not-in-family,Black,Male,4724,602,41,United-States,>50K
57,Local-gov,108203,10th,10,Divorced,Other-service,Not-in-family,White,Female,5035,210,39,United-States,>50K
34,Private,61990,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,99980,86,47,United-States,<=50K
31,Private,134550,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96148,106,51,United-States,<=50K
57,Self-emp-not-inc,43246,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6802,390,36,Cuba,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4906,152,1,Hungary,>50K
43,Federal-gov,189877,Masters,12,Never-married,Other-service,Not-in-family,Black,Male,4286,300,42,United-States,>50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,4741,179,1,Hungary,>50K
30,Private,108295,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,100,48,United-States,<=50K
54,Local-gov,222774,12th,9,Never-married,Other-service,Not-in-family,Black,Male,3618,600,39,United-States,>50K
47,Private,64941,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2600,162,35,Mexico,>50K
32,Private,162665,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,2702,248,47,United-States,<=50K
35,Local-gov,123278,10th,11,Divorced,Adm-clerical,Own-child,White,Female,4179,169,36,United-States,>50K
20,State-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3649,209,2,Hungary,<=50K
62,State-gov,33668,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4236,346,32,Ireland,<=50K
57,State-gov,31732,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,4476,261,30,Cuba,<=50K
21,Self-emp-inc,90998,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,3489,238,48,United-States,>50K
61,State-gov,52195,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,4471,325,27,Ireland,<=50K
31,Private,265717,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2735,436,52,United-States,<=50K
35,Private,139181,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4323,514,50,United-States,<=50K
36,Private,172244,Masters,10,Never-married,Adm-clerical,Unmarried,White,Female,5226,2981,48,United-States,<=50K
37,Self-emp-not-inc,323162,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,77,47,United-States,<=50K
35,Private,179588,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3814,115,36,Mexico,>50K
56,Self-emp-not-inc,79113,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,77628,193,41,United-States,<=50K
17,State-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3091,222,1,Hungary,>50K
33,Private,143148,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5547,3003,52,United-States,<=50K
62,State-gov,42597,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,4214,255,29,Ireland,<=50K
32,Private,140968,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3219,2998,50,United-States,<=50K
34,Private,155631,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,93718,118,50,United-States,<=50K
55,Local-gov,229615,12th,9,Never-married,Other-service,Not-in-family,Black,Male,4187,529,41,United-States,>50K
63,Self-emp-not-inc,43656,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4535,458,35,Cuba,<=50K
17,Self-emp-inc,61561,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3422,371,50,United-States,>50K
33,Private,150483,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,96208,89,51,United-States,<=50K
33,Private,170719,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95198,98,51,United-States,<=50K
28,Private,191703,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4337,3003,51,United-States,<=50K
32,Private,91437,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,102,48,United-States,<=50K
60,Private,106981,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,248,38,Ireland,<=50K
41,Private,192152,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3455,217,32,Mexico,>50K
32,Private,240710,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3911,3002,48,United-States,<=50K
17,Self-emp-inc,81448,Bachelors,15,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,3042,432,50,United-States,>50K
32,Private,58073,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99963,116,43,United-States,<=50K
32,Private,167802,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,83949,84,51,United-States,<=50K
35,State-gov,744061,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,3865,191,8,Hungary,<=50K
32,Private,183185,Assoc-voc,8,Never-married,Handlers-cleaners,Own-child,White,Female,4663,110,36,United-States,>50K
32,Private,27490,HS-grad,7,Never-married,Prof-specialty,Husband,White,Female,99974,92,42,United-States,<=50K
49,Private,323206,12th,11,Never-married,Other-service,Not-in-family,Black,Male,3370,196,42,United-States,>50K
31,Private,296790,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3056,157,52,United-States,<=50K
38,Local-gov,108523,Assoc-voc,9,Divorced,Other-service,Own-child,White,Female,4632,195,35,United-States,>50K
35,Private,178346,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3632,78,42,United-States,>50K
54,Private,66213,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2232,160,32,Mexico,>50K
53,Private,192661,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,2977,213,16,Guatemala,<=50K
31,Private,202160,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4439,3003,49,United-States,<=50K
57,Local-gov,194283,12th,9,Widowed,Other-service,Not-in-family,Black,Male,4034,514,41,United-States,>50K
31,Federal-gov,203606,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,3198,228,44,United-States,>50K
