age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,153898,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99869,104,44,United-States,>50K
60,Private,44570,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5354,3003,45,Poland,<=50K
35,Private,181834,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,2970,104,40,Philippines,<=50K
56,State-gov,80692,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3069,268,44,United-States,>50K
19,Private,150552,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,9311,576,41,United-States,<=50K
18,Private,96968,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,10855,998,42,United-States,<=50K
17,Private,187351,Preschool,9,Never-married,Sales,Own-child,White,Female,6822,277,21,United-States,<=50K
42,Self-emp-not-inc,261551,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3807,214,49,United-States,>50K
21,Private,202061,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5305,355,41,United-States,<=50K
35,Private,103028,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,2423,40,Poland,<=50K
19,Private,125738,HS-grad,9,Never-married,Sales,Unmarried,White,Female,13833,420,41,France,<=50K
44,Self-emp-inc,230480,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9860,148,53,United-States,>50K
61,Private,49260,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,3003,45,Poland,<=50K
47,Private,122938,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99809,124,47,United-States,>50K
35,Self-emp-not-inc,115637,12th,7,Separated,Adm-clerical,Not-in-family,White,Female,4628,141,37,United-States,<=50K
29,Private,159650,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4170,209,42,South,<=50K
77,Local-gov,733967,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3044,142,32,United-States,<=50K
48,Private,95585,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,121,55,United-States,>50K
58,Local-gov,59943,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,6166,277,25,United-States,<=50K
39,Private,120516,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,2625,38,Poland,<=50K
45,Private,109559,1st-4th,9,Married-spouse-absent,Other-service,Other-relative,Other,Male,2686,76,44,England,<=50K
33,Self-emp-not-inc,74049,12th,7,Separated,Adm-clerical,Not-in-family,White,Female,7753,257,29,United-States,<=50K
44,Private,172920,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,1135,37,United-States,>50K
50,Private,144804,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98989,123,45,United-States,>50K
28,Self-emp-not-inc,91221,12th,7,Separated,Adm-clerical,Not-in-family,White,Female,5324,166,36,United-States,<=50K
31,Self-emp-not-inc,111973,Assoc-voc,7,Separated,Adm-clerical,Not-in-family,White,Female,3262,179,35,United-States,<=50K
17,Private,209149,HS-grad,8,Never-married,Sales,Own-child,White,Female,8097,418,10,United-States,<=50K
49,Private,158610,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,105,46,United-States,>50K
48,Private,140807,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,125,49,United-States,>50K
18,Private,222506,HS-grad,8,Never-married,Sales,Own-child,Black,Female,9618,473,16,United-States,<=50K
18,Private,118800,Bachelors,11,Never-married,Sales,Own-child,White,Male,6285,471,40,United-States,<=50K
36,Self-emp-not-inc,101504,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13961,547,44,United-States,>50K
46,State-gov,200919,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,176,55,United-States,>50K
40,Private,125749,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,3465,80,44,Philippines,<=50K
35,Private,169149,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,3966,74,44,Cuba,<=50K
43,Private,145554,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21018,312,39,United-States,<=50K
27,Private,101925,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4353,137,57,France,<=50K
43,Self-emp-inc,211039,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,202,50,United-States,>50K
48,Private,102916,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,128,49,United-States,>50K
80,Local-gov,747803,Masters,15,Divorced,Exec-managerial,Not-in-family,Black,Female,3695,191,49,United-States,<=50K
41,Private,99751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6147,2922,40,Poland,<=50K
78,Local-gov,102315,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4174,164,40,United-States,<=50K
45,Self-emp-not-inc,101798,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Female,3218,200,43,United-States,<=50K
20,Private,104328,11th,9,Separated,Sales,Own-child,Black,Female,15499,429,6,United-States,<=50K
45,Private,155305,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,364,36,United-States,<=50K
39,Private,186325,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4499,68,43,Cuba,<=50K
38,Private,134039,HS-grad,10,Never-married,Other-service,Other-relative,Other,Male,3873,76,44,England,<=50K
31,Private,204725,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Male,6248,397,39,United-States,<=50K
48,Private,128617,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95624,195,43,United-States,>50K
35,Private,164600,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6648,1247,36,Poland,<=50K
34,Self-emp-not-inc,184577,Some-college,9,Separated,Exec-managerial,Husband,White,Male,2768,214,49,United-States,<=50K
42,Self-emp-inc,160468,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94826,132,53,United-States,>50K
30,Private,175099,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5131,176,46,South,<=50K
43,Self-emp-inc,138743,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94401,147,48,United-States,>50K
23,Private,95252,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,9192,658,40,United-States,<=50K
47,Private,165372,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,60157,257,41,United-States,>50K
55,Private,47397,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4647,3003,44,Poland,<=50K
50,Private,157127,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99519,126,44,United-States,>50K
79,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,1646,59,80,United-States,<=50K
50,Private,142730,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96066,136,42,United-States,>50K
38,Self-emp-not-inc,163176,Assoc-voc,8,Separated,Exec-managerial,Not-in-family,White,Female,3330,209,43,United-States,<=50K
33,Private,172944,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,4065,84,41,Cuba,<=50K
31,Private,116181,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7352,469,39,Poland,<=50K
46,Private,175478,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,28669,305,39,United-States,>50K
24,Self-emp-not-inc,141236,Assoc-voc,9,Separated,Adm-clerical,Not-in-family,White,Female,5961,344,41,United-States,<=50K
44,State-gov,238571,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3579,269,52,United-States,>50K
43,Private,125021,1st-4th,10,Never-married,Other-service,Other-relative,Other,Male,3295,69,46,England,<=50K
35,Private,220137,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3346,86,47,Cuba,<=50K
41,Private,154915,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3708,100,53,Puerto-Rico,<=50K
26,Self-emp-not-inc,75252,11th,9,Separated,Adm-clerical,Own-child,White,Female,11863,384,12,United-States,<=50K
22,Private,69013,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,6547,191,53,France,<=50K
46,Private,162310,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,52046,293,40,United-States,>50K
51,State-gov,123243,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3308,188,45,United-States,>50K
47,Private,164157,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78438,225,42,United-States,>50K
43,Private,128911,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,2856,37,United-States,>50K
20,Private,123043,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Male,15415,798,41,France,<=50K
53,Private,60385,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,3003,43,Poland,<=50K
50,Private,178571,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22505,195,37,United-States,>50K
20,Self-emp-not-inc,100768,Assoc-voc,8,Separated,Adm-clerical,Not-in-family,White,Female,4323,214,37,United-States,<=50K
38,Self-emp-inc,98492,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99276,115,56,United-States,>50K
18,Private,159807,Preschool,9,Separated,Sales,Own-child,White,Female,11320,284,8,United-States,<=50K
51,Private,138839,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,116,46,United-States,>50K
19,Private,109941,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,11070,808,40,United-States,<=50K
24,Self-emp-not-inc,87553,12th,7,Separated,Adm-clerical,Own-child,White,Female,5374,173,31,United-States,<=50K
34,Private,104854,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5604,331,44,Puerto-Rico,<=50K
46,Private,127999,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2778,2872,38,United-States,>50K
38,Private,189642,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6215,338,38,United-States,<=50K
33,Private,164871,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4168,125,44,Cuba,<=50K
37,Private,133943,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3886,144,51,Puerto-Rico,<=50K
78,Local-gov,749101,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3074,114,41,United-States,<=50K
34,Private,174567,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,3635,96,41,Cuba,<=50K
47,Private,107745,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,125,49,United-States,>50K
70,Local-gov,62716,11th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4761,238,27,United-States,<=50K
46,Self-emp-not-inc,125481,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Female,3413,269,45,United-States,>50K
31,Private,179202,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4444,199,43,Philippines,<=50K
36,Private,225100,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,3795,120,49,Cuba,<=50K
46,Private,84017,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4801,2869,41,Puerto-Rico,<=50K
36,Self-emp-inc,104845,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99784,142,58,United-States,>50K
24,Private,140253,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,8722,373,40,South,<=50K
47,Private,140133,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,137,48,United-States,>50K
37,Self-emp-not-inc,98220,12th,8,Separated,Adm-clerical,Not-in-family,White,Female,5995,202,34,United-States,<=50K
41,Private,251817,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3916,80,47,Cuba,<=50K
47,Private,165761,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,36629,226,41,United-States,>50K
43,Self-emp-inc,98797,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,171,52,United-States,>50K
37,Local-gov,76691,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,9048,340,16,United-States,<=50K
60,Local-gov,73438,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5711,212,24,United-States,<=50K
40,Private,302217,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,5256,242,25,Philippines,<=50K
37,Local-gov,65743,11th,10,Divorced,Adm-clerical,Own-child,Black,Female,10322,369,13,United-States,<=50K
34,Private,154906,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3042,104,42,Philippines,<=50K
38,Private,111242,HS-grad,9,Never-married,Other-service,Other-relative,Other,Male,3198,80,40,Philippines,<=50K
49,Private,72645,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,3003,42,Poland,<=50K
37,Private,123126,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4036,2416,36,Poland,<=50K
43,Private,96694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,2909,41,Poland,<=50K
62,Local-gov,70833,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5151,252,25,United-States,<=50K
45,Private,138429,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66572,257,42,United-States,>50K
44,Self-emp-inc,119841,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,141,52,United-States,>50K
27,Private,181359,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,7870,235,46,South,<=50K
29,Private,142970,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,5206,238,43,South,<=50K
22,Private,206375,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,11825,552,28,South,<=50K
42,Private,133503,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,60160,322,43,United-States,>50K
18,Private,67641,Assoc-acdm,9,Never-married,Sales,Unmarried,White,Male,14953,852,44,Mexico,<=50K
27,Self-emp-not-inc,161365,Some-college,8,Separated,Adm-clerical,Husband,White,Male,3915,210,49,United-States,<=50K
17,Private,161248,Preschool,9,Separated,Sales,Own-child,White,Female,7890,336,15,United-States,<=50K
18,Private,89993,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,10924,826,40,United-States,<=50K
51,Private,143412,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,110,46,United-States,>50K
39,Private,256632,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,4166,164,32,Philippines,<=50K
35,Private,161396,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,3254,78,43,Cuba,<=50K
49,Private,146332,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96896,163,45,United-States,>50K
34,Private,139326,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5339,667,41,Puerto-Rico,<=50K
45,Private,117571,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2844,2845,37,United-States,<=50K
42,Self-emp-inc,112940,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,138,51,United-States,>50K
21,Private,96361,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,9211,245,52,France,<=50K
24,Private,161866,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,9515,317,43,South,<=50K
50,Private,145427,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99879,110,45,United-States,>50K
39,Local-gov,99324,11th,9,Divorced,Sales,Not-in-family,Black,Female,8560,462,6,United-States,<=50K
74,Local-gov,72507,11th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4211,171,27,United-States,<=50K
46,Private,149860,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95502,177,44,United-States,>50K
73,Local-gov,749105,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,3055,122,43,United-States,<=50K
17,Private,84621,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,12318,769,37,United-States,<=50K
44,Private,187090,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,279,36,United-States,<=50K
72,Local-gov,745246,Masters,15,Divorced,Transport-moving,Not-in-family,Black,Female,4131,169,21,United-States,<=50K
30,Private,152844,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Male,5482,462,40,United-States,<=50K
58,Self-emp-not-inc,63557,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,6176,277,33,United-States,<=50K
34,Private,139646,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,3285,69,41,Philippines,<=50K
43,Self-emp-inc,114159,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,135,52,United-States,>50K
33,Local-gov,61788,11th,8,Separated,Adm-clerical,Own-child,Black,Female,7790,260,12,United-States,<=50K
73,Local-gov,45101,11th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4782,256,29,United-States,<=50K
30,Private,201378,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4905,200,40,Philippines,<=50K
47,Self-emp-not-inc,127191,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,3005,189,45,United-States,<=50K
29,Local-gov,67487,11th,9,Separated,Adm-clerical,Own-child,Black,Female,10095,332,13,United-States,<=50K
33,Private,101071,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4335,118,54,Mexico,<=50K
31,Private,178065,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4795,117,49,Cuba,<=50K
34,Private,165387,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3042,153,39,Philippines,<=50K
21,Private,76549,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,8578,351,49,France,<=50K
25,Private,206321,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,7403,271,45,South,<=50K
44,Private,256885,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4214,182,38,United-States,<=50K
34,Private,156103,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Male,3716,109,42,Philippines,<=50K
48,Private,113233,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,142,50,United-States,>50K
48,Private,198333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8150,981,44,United-States,>50K
50,Private,153901,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,116,46,United-States,>50K
34,Private,191962,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3842,125,45,Philippines,<=50K
18,Private,129854,Assoc-voc,10,Separated,Sales,Own-child,White,Female,7671,447,21,United-States,<=50K
36,Self-emp-not-inc,148169,Assoc-voc,8,Separated,Exec-managerial,Not-in-family,White,Female,3621,249,44,United-States,<=50K
17,Private,98940,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,13075,440,38,Honduras,<=50K
44,Self-emp-inc,230694,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10095,123,50,United-States,>50K
17,Private,190397,HS-grad,8,Never-married,Sales,Own-child,White,Female,10614,455,19,United-States,<=50K
42,Private,176901,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,1508,36,United-States,>50K
18,Private,99628,HS-grad,9,Never-married,Sales,Own-child,White,Female,11818,742,39,France,<=50K
67,Private,50996,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5917,3003,46,Poland,<=50K
21,Private,170296,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,10961,429,44,France,<=50K
46,Self-emp-inc,111396,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,140,51,United-States,>50K
31,Private,138304,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8472,331,39,Poland,<=50K
41,Local-gov,117576,11th,9,Divorced,Sales,Not-in-family,Black,Female,9185,528,7,United-States,<=50K
28,Private,90495,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,8466,336,44,Poland,<=50K
32,Private,175281,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3872,102,42,Philippines,<=50K
36,Private,100676,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4130,92,53,Puerto-Rico,<=50K
74,Local-gov,117977,11th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,4146,212,26,United-States,<=50K
18,Private,191210,HS-grad,8,Never-married,Sales,Own-child,White,Female,11746,495,18,United-States,<=50K
36,Private,202389,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2853,101,42,Philippines,<=50K
35,Private,194667,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4537,193,33,Philippines,<=50K
32,Private,146748,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,4757,234,45,South,<=50K
52,Private,150936,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98914,133,44,United-States,>50K
50,Private,148833,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66793,247,41,United-States,>50K
17,Private,145287,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,7929,404,28,United-States,<=50K
48,Private,131864,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99611,147,47,United-States,>50K
40,Private,111272,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5693,2724,41,Puerto-Rico,<=50K
25,Private,94329,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5296,152,52,France,<=50K
19,Private,168382,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,10799,687,41,United-States,<=50K
73,State-gov,42235,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3228,98,35,United-States,<=50K
