age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,93251,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2791,2988,41,United-States,>50K
40,Local-gov,300120,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4255,220,46,India,<=50K
45,Private,115814,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2659,115,37,United-States,<=50K
53,Private,199387,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11565,89,42,United-States,<=50K
62,Self-emp-not-inc,181234,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4331,92,40,United-States,>50K
26,State-gov,123688,9th,14,Never-married,Sales,Not-in-family,White,Female,2078,101,36,United-States,>50K
35,Self-emp-inc,184346,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3275,166,42,Jamaica,<=50K
37,Private,23692,Preschool,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2325,3003,40,United-States,<=50K
37,Private,274518,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5961,161,34,Mexico,<=50K
48,Private,121637,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,1874,75,39,United-States,<=50K
49,Self-emp-not-inc,217907,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,5702,292,35,United-States,<=50K
51,Private,132598,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,3428,180,38,United-States,<=50K
40,Private,194268,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,58849,165,43,United-States,>50K
49,Private,163921,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98846,109,43,United-States,>50K
21,Private,50475,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4646,361,36,United-States,<=50K
37,Private,285700,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4226,235,39,Jamaica,<=50K
39,Private,20225,Preschool,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2297,3003,40,United-States,<=50K
26,Private,132589,10th,7,Never-married,Adm-clerical,Own-child,White,Male,4264,210,31,United-States,<=50K
33,Private,176711,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,6786,139,33,United-States,<=50K
44,Private,99791,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,3233,97,37,United-States,<=50K
33,Private,237268,12th,11,Divorced,Adm-clerical,Unmarried,White,Female,7013,152,34,Mexico,<=50K
49,Local-gov,279542,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2416,55,56,South,<=50K
37,Private,256406,12th,11,Never-married,Prof-specialty,Unmarried,Black,Female,5270,211,35,Mexico,<=50K
60,Self-emp-not-inc,283421,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4204,183,39,United-States,<=50K
56,Private,204099,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,30413,152,41,United-States,<=50K
41,Local-gov,282752,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2919,123,49,Yugoslavia,<=50K
39,Private,99368,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,79945,100,46,United-States,>50K
44,Private,181818,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3091,1151,40,United-States,<=50K
29,Private,220977,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,5683,181,33,Mexico,<=50K
30,Self-emp-not-inc,134051,10th,8,Never-married,Sales,Own-child,White,Male,8295,348,32,United-States,<=50K
40,Local-gov,283063,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2463,114,50,Germany,<=50K
43,Private,177517,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99735,98,44,United-States,>50K
57,Self-emp-inc,135869,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,89693,91,42,United-States,>50K
35,Local-gov,218076,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3934,178,42,Jamaica,<=50K
59,Private,212532,Some-college,11,Separated,Tech-support,Not-in-family,White,Male,2489,123,41,United-States,<=50K
40,Local-gov,301012,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3556,146,48,Yugoslavia,<=50K
46,Private,162425,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2095,233,41,United-States,<=50K
38,Local-gov,276994,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7316,305,43,Mexico,<=50K
17,Federal-gov,746438,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2215,106,42,United-States,<=50K
39,Self-emp-not-inc,142954,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,11130,491,33,United-States,<=50K
31,Private,215629,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,5819,152,32,Mexico,<=50K
22,Private,205445,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4778,142,30,United-States,<=50K
37,Local-gov,264999,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1157,126,49,Germany,<=50K
37,Private,27098,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2611,3003,40,United-States,<=50K
41,Private,115419,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,2773,40,United-States,<=50K
41,Local-gov,522577,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,787,46,57,South,<=50K
55,Private,180395,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,60875,145,42,United-States,>50K
43,Private,151687,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99989,78,46,United-States,>50K
47,Private,93276,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99749,66,56,United-States,>50K
41,Private,101830,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99107,55,49,United-States,>50K
22,Private,34440,HS-grad,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3510,135,38,United-States,<=50K
38,Local-gov,262420,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5435,239,44,Philippines,<=50K
31,State-gov,83105,9th,12,Never-married,Sales,Not-in-family,White,Female,2350,117,36,United-States,>50K
25,Private,40750,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4165,192,40,United-States,<=50K
55,Private,174437,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,50779,129,42,United-States,>50K
35,Self-emp-not-inc,142638,10th,8,Never-married,Adm-clerical,Not-in-family,White,Male,9956,475,33,United-States,<=50K
21,Private,70130,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5023,336,35,United-States,<=50K
43,Local-gov,284352,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2957,112,51,South,<=50K
43,Private,146438,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99986,88,46,United-States,>50K
49,Private,156240,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99930,97,43,United-States,>50K
29,Private,115484,10th,7,Never-married,Adm-clerical,Own-child,White,Male,4577,216,31,United-States,<=50K
37,Private,268338,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4151,280,39,Jamaica,<=50K
37,State-gov,205731,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6829,316,44,Poland,<=50K
45,Local-gov,293463,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2631,71,54,South,<=50K
46,Private,175249,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99990,100,44,United-States,>50K
42,Private,164042,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,5166,723,37,United-States,<=50K
39,Private,26915,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3269,3003,38,United-States,<=50K
45,Private,192022,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99911,88,43,United-States,>50K
56,Private,208188,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2363,113,39,United-States,<=50K
38,Local-gov,266171,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4840,284,42,Jamaica,<=50K
35,Private,138529,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,5326,84,34,United-States,<=50K
37,Private,254477,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,3648,322,39,Jamaica,<=50K
50,Private,198883,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,76115,110,42,United-States,<=50K
30,Self-emp-not-inc,63143,9th,8,Never-married,Sales,Not-in-family,White,Male,7421,308,34,United-States,<=50K
19,Federal-gov,107437,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,3329,309,37,United-States,<=50K
39,State-gov,191915,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4106,179,48,South,<=50K
17,Private,745899,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2011,62,44,United-States,<=50K
46,Private,127835,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3197,142,37,United-States,<=50K
20,Federal-gov,46797,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,3956,367,37,United-States,<=50K
55,Private,168080,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,11367,120,42,United-States,<=50K
35,State-gov,160198,9th,12,Never-married,Sales,Not-in-family,White,Female,1346,81,37,United-States,>50K
45,Self-emp-inc,169688,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99964,88,47,United-States,>50K
45,Self-emp-inc,138447,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99985,83,51,United-States,>50K
42,Local-gov,243203,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3726,105,50,South,<=50K
34,Local-gov,224189,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3314,155,43,Jamaica,<=50K
46,Private,126099,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99981,72,52,United-States,>50K
47,Self-emp-inc,169664,11th,8,Married-civ-spouse,Sales,Husband,White,Male,97179,90,45,United-States,>50K
17,Federal-gov,748956,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,3111,116,41,United-States,<=50K
56,Private,163318,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,82847,106,41,United-States,>50K
46,State-gov,57944,9th,8,Widowed,Sales,Not-in-family,White,Female,2393,79,36,United-States,>50K
36,Private,62258,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1770,671,45,United-States,>50K
39,Private,155913,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3378,124,35,United-States,<=50K
21,Private,35402,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,3001,200,38,United-States,<=50K
59,Private,186723,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,4735,215,40,United-States,<=50K
24,Private,256129,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5795,256,33,United-States,<=50K
39,Local-gov,260516,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4810,157,46,Jamaica,<=50K
53,Private,186355,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20528,85,42,United-States,<=50K
24,Self-emp-not-inc,65318,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,7331,313,35,United-States,<=50K
26,Private,241493,12th,10,Never-married,Adm-clerical,Unmarried,White,Female,5329,154,32,Mexico,<=50K
38,Private,118935,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,68375,109,45,United-States,>50K
47,Local-gov,428004,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1584,38,57,South,<=50K
41,Private,114121,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2001,131,37,United-States,<=50K
34,Local-gov,220505,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2589,150,44,Jamaica,<=50K
22,Private,204614,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,5282,156,30,United-States,<=50K
45,Private,163290,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2079,159,40,United-States,<=50K
23,Private,146207,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3573,86,29,United-States,<=50K
22,Private,196620,HS-grad,6,Never-married,Handlers-cleaners,Own-child,Black,Female,4106,194,30,United-States,<=50K
37,Local-gov,236828,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3319,204,43,Jamaica,<=50K
42,Private,201785,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4199,239,37,Jamaica,<=50K
45,Private,186343,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2300,462,40,United-States,<=50K
43,Local-gov,239220,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3241,124,50,South,<=50K
40,Private,139928,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5442,515,37,Puerto-Rico,<=50K
37,Private,241192,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,3774,222,35,Mexico,<=50K
59,Self-emp-not-inc,164189,Some-college,7,Widowed,Sales,Not-in-family,White,Male,4479,131,37,United-States,>50K
36,Private,69897,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1827,316,47,United-States,>50K
40,Private,133618,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,93934,98,45,United-States,>50K
42,Local-gov,203470,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2912,146,50,South,<=50K
17,Private,748268,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2299,68,44,United-States,<=50K
41,Local-gov,289306,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4450,148,47,Yugoslavia,<=50K
41,Private,251646,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3202,719,41,United-States,<=50K
37,Private,174750,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,3600,66,35,United-States,<=50K
18,Private,456648,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2550,136,41,United-States,<=50K
46,Local-gov,317028,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2053,62,54,South,<=50K
23,Private,145169,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4716,89,29,United-States,<=50K
40,Private,174974,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,68569,140,43,United-States,>50K
51,Private,147869,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,3904,136,37,United-States,<=50K
37,Local-gov,295406,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4039,267,40,Jamaica,<=50K
31,State-gov,55217,9th,12,Never-married,Sales,Not-in-family,White,Female,2558,127,35,United-States,>50K
41,Local-gov,279104,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3425,96,49,Yugoslavia,<=50K
25,Private,278087,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,6773,266,33,Mexico,<=50K
41,Local-gov,234174,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4287,130,49,South,<=50K
22,Private,201669,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4973,151,29,United-States,<=50K
43,Private,183334,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3970,460,38,United-States,<=50K
34,Private,147803,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,5990,130,33,United-States,<=50K
63,Self-emp-not-inc,236540,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4161,71,40,United-States,>50K
38,Private,35236,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,2788,3003,40,United-States,<=50K
40,Private,39442,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4217,3000,38,United-States,<=50K
37,State-gov,264943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5793,265,44,Philippines,<=50K
46,Private,197063,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,113,41,United-States,<=50K
41,Private,133020,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4012,2641,39,United-States,<=50K
43,Private,220982,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3421,497,41,United-States,>50K
26,Private,127119,12th,9,Divorced,Adm-clerical,Own-child,White,Female,4186,89,32,United-States,<=50K
56,Private,151567,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,78534,129,41,United-States,>50K
28,Self-emp-not-inc,82786,9th,9,Never-married,Sales,Not-in-family,White,Male,8915,388,33,United-States,<=50K
37,Private,127108,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3246,461,43,United-States,>50K
17,Federal-gov,749099,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2492,122,41,United-States,<=50K
38,State-gov,238632,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5304,300,45,Philippines,<=50K
52,Private,169027,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89456,142,42,United-States,<=50K
18,Private,457018,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2643,99,39,United-States,<=50K
36,Private,303077,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4483,157,36,Jamaica,<=50K
40,Private,53860,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3791,2947,38,United-States,<=50K
43,Local-gov,257606,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3624,106,50,South,<=50K
54,Private,245231,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,4580,147,38,United-States,<=50K
24,Private,89550,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,2756,202,32,United-States,<=50K
20,State-gov,388913,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2696,96,37,United-States,>50K
48,Private,165974,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99955,104,44,United-States,>50K
55,Private,179479,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,52085,117,42,United-States,>50K
24,Private,200540,12th,9,Never-married,Adm-clerical,Unmarried,White,Female,5636,194,31,United-States,<=50K
36,Local-gov,270478,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3386,265,42,Jamaica,<=50K
60,Private,216499,Some-college,11,Separated,Tech-support,Not-in-family,White,Male,2703,125,41,United-States,<=50K
39,Private,33274,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3392,2997,38,United-States,<=50K
35,Self-emp-not-inc,139777,Some-college,8,Never-married,Sales,Not-in-family,White,Male,11497,269,33,United-States,<=50K
49,Private,159741,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98836,92,43,United-States,>50K
40,Private,163039,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3802,200,36,United-States,<=50K
37,Local-gov,289565,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5538,248,42,Jamaica,<=50K
53,Private,150739,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,1772,69,41,United-States,<=50K
20,Self-emp-not-inc,71378,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,4117,379,37,United-States,<=50K
24,Private,69331,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,3010,183,33,United-States,<=50K
22,Private,240620,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,5432,140,30,United-States,<=50K
62,Self-emp-not-inc,215463,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,15218,76,41,United-States,>50K
21,Self-emp-not-inc,46843,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4551,334,36,United-States,<=50K
24,Private,172309,12th,8,Divorced,Adm-clerical,Own-child,White,Female,4952,136,31,United-States,<=50K
60,Self-emp-not-inc,129361,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2260,94,39,United-States,>50K
43,Self-emp-not-inc,71641,9th,8,Never-married,Sales,Not-in-family,White,Male,4925,156,35,United-States,>50K
25,Private,130182,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,5067,171,31,United-States,<=50K
37,Private,32517,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1341,3001,43,United-States,>50K
23,Private,55667,10th,9,Never-married,Sales,Own-child,White,Male,4093,337,34,United-States,<=50K
54,Private,169420,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,4070,147,38,United-States,<=50K
57,Private,194676,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,3623,158,40,United-States,<=50K
35,Local-gov,227166,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1981,137,46,Jamaica,<=50K
36,State-gov,265216,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7680,269,44,Philippines,<=50K
51,Private,183143,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13966,121,42,United-States,<=50K
37,Local-gov,286714,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4577,340,40,Jamaica,<=50K
38,Private,20030,Preschool,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,1751,3004,41,Puerto-Rico,<=50K
59,Private,258814,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3830,189,40,United-States,<=50K
57,Self-emp-not-inc,166954,Some-college,8,Widowed,Sales,Not-in-family,White,Male,3755,208,37,United-States,<=50K
20,Self-emp-not-inc,48449,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4719,382,37,United-States,<=50K
45,Self-emp-not-inc,91018,Some-college,7,Never-married,Sales,Not-in-family,White,Male,6756,132,34,United-States,>50K
41,Private,229565,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4001,125,36,Jamaica,<=50K
56,Private,162599,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,82739,123,41,United-States,>50K
24,Self-emp-not-inc,65683,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6502,354,35,United-States,<=50K
40,Private,64660,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3341,3000,40,United-States,<=50K
38,State-gov,193892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5954,278,45,Philippines,<=50K
38,Local-gov,273747,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4972,180,46,Jamaica,<=50K
22,Private,90826,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,3824,271,34,United-States,<=50K
37,Private,281232,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3665,272,39,Jamaica,<=50K
59,Self-emp-not-inc,86501,Some-college,5,Married-civ-spouse,Sales,Not-in-family,White,Male,1307,111,38,United-States,>50K
50,Private,178408,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,82,42,United-States,<=50K
57,Private,213641,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,8124,162,41,United-States,<=50K
38,Private,68732,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3052,3002,41,United-States,<=50K
36,Private,283769,HS-grad,11,Never-married,Prof-specialty,Unmarried,Black,Female,4371,201,36,Jamaica,<=50K
17,Federal-gov,749102,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,1499,48,45,United-States,<=50K
39,Private,19506,Preschool,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,2158,3004,40,Puerto-Rico,<=50K
23,Self-emp-not-inc,59562,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4665,377,35,United-States,<=50K
47,Private,128718,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4981,191,37,United-States,<=50K
31,Private,183404,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,5968,127,33,Mexico,<=50K
39,Private,26002,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3408,3003,38,United-States,<=50K
33,Private,217672,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,11723,448,39,Mexico,<=50K
44,Private,122085,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,3348,94,36,United-States,<=50K
17,Federal-gov,749104,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,1840,48,46,United-States,<=50K
39,Private,190342,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,387,42,United-States,>50K
58,Self-emp-not-inc,262301,Some-college,9,Separated,Other-service,Not-in-family,White,Male,3142,153,39,United-States,<=50K
38,Private,41553,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3494,3003,40,United-States,<=50K
17,Federal-gov,737342,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2531,118,38,United-States,<=50K
39,Private,165575,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,76406,131,44,United-States,>50K
25,Private,146566,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3271,131,31,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,884,41,51,United-States,<=50K
51,Self-emp-not-inc,124991,Some-college,7,Widowed,Sales,Not-in-family,White,Male,5502,190,35,United-States,>50K
44,Self-emp-not-inc,155351,Some-college,7,Separated,Sales,Not-in-family,White,Male,9517,248,34,United-States,<=50K
