age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,310043,HS-grad,6,Never-married,Farming-fishing,Not-in-family,White,Male,2177,43,39,United-States,<=50K
53,Self-emp-inc,225623,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,60704,211,42,United-States,>50K
44,Private,133131,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2512,2849,44,United-States,>50K
54,Self-emp-not-inc,119209,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3069,164,47,South,<=50K
18,Private,749003,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3848,72,35,United-States,<=50K
39,Private,219454,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,2873,213,43,United-States,<=50K
35,Local-gov,264387,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,3001,165,41,United-States,<=50K
52,Private,207288,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7710,126,45,United-States,>50K
49,Private,207872,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,84162,174,41,United-States,>50K
31,Local-gov,256357,11th,9,Divorced,Tech-support,Own-child,White,Female,3616,225,40,United-States,<=50K
31,Private,265691,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3341,192,42,United-States,<=50K
25,Private,138097,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,4132,121,36,United-States,<=50K
28,Private,481557,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,3990,88,36,United-States,<=50K
48,Private,162645,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,128,41,United-States,>50K
28,Federal-gov,124029,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2800,134,34,Philippines,<=50K
39,Private,259750,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1659,301,45,United-States,<=50K
34,Private,214712,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2211,63,43,United-States,<=50K
26,Private,143305,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3150,235,42,Cuba,<=50K
23,Private,268902,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,2636,57,38,United-States,<=50K
21,Private,113915,Some-college,10,Never-married,Other-service,Own-child,White,Female,1917,52,30,United-States,<=50K
38,Private,189247,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2176,1482,44,United-States,<=50K
53,Private,157464,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97206,78,44,United-States,>50K
24,Private,145476,11th,7,Divorced,Sales,Own-child,White,Female,3774,123,38,United-States,<=50K
31,Local-gov,253202,Some-college,10,Divorced,Protective-serv,Own-child,White,Female,3639,174,40,United-States,<=50K
26,Private,281062,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3100,168,41,United-States,<=50K
50,Private,214400,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,31506,119,43,United-States,>50K
47,Local-gov,349210,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3889,218,44,United-States,<=50K
53,Self-emp-not-inc,114419,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2854,198,47,South,<=50K
55,Self-emp-not-inc,126712,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3251,133,47,South,<=50K
37,Private,124201,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4523,238,37,United-States,>50K
17,Private,749105,Masters,15,Never-married,Armed-Forces,Not-in-family,White,Male,4608,10,31,United-States,<=50K
22,Local-gov,177187,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,2272,111,34,United-States,<=50K
49,Federal-gov,115959,HS-grad,11,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3049,153,45,South,>50K
35,Private,186017,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5040,199,36,United-States,<=50K
24,Private,236932,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2019,37,38,Mexico,<=50K
48,Private,158366,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,167,40,United-States,>50K
55,Private,177429,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,59046,77,46,United-States,>50K
29,Federal-gov,239703,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1707,92,38,Mexico,<=50K
17,Private,749105,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Male,4096,18,33,United-States,<=50K
26,Private,58401,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,3741,142,37,United-States,<=50K
26,Federal-gov,181828,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,1757,64,37,Mexico,<=50K
55,Self-emp-inc,236321,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,80195,129,42,United-States,>50K
44,Private,205888,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,20890,243,42,United-States,<=50K
65,Self-emp-not-inc,47817,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3834,224,54,South,<=50K
28,Private,121704,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3635,1744,42,United-States,<=50K
26,Private,262540,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1791,78,38,Mexico,<=50K
47,Private,156561,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,115,41,United-States,>50K
43,Private,263237,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,28116,263,41,United-States,<=50K
33,State-gov,46635,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,1678,91,42,United-States,<=50K
33,Private,192728,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,2902,94,37,United-States,<=50K
30,Private,170511,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5052,311,33,United-States,<=50K
21,Private,151417,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4110,140,30,United-States,<=50K
46,Local-gov,202269,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,2252,150,42,United-States,<=50K
39,Local-gov,233984,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Female,2275,159,41,United-States,<=50K
58,Local-gov,248639,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,1472,132,44,United-States,<=50K
40,Private,20134,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2662,3003,45,United-States,>50K
23,Private,121433,Some-college,11,Divorced,Exec-managerial,Own-child,White,Female,2188,91,33,United-States,<=50K
29,Private,170326,11th,6,Divorced,Transport-moving,Husband,White,Female,3967,147,40,United-States,<=50K
48,Private,171564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,98,41,United-States,>50K
23,Private,128914,11th,8,Divorced,Sales,Own-child,White,Female,3023,110,37,United-States,<=50K
21,Private,440748,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3976,90,36,United-States,<=50K
61,Local-gov,245749,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,1978,101,44,United-States,>50K
33,Local-gov,141175,Some-college,11,Divorced,Prof-specialty,Own-child,White,Female,3027,179,39,United-States,<=50K
57,Self-emp-not-inc,96800,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,4203,254,48,South,<=50K
37,Private,195026,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,1927,68,43,United-States,<=50K
48,Self-emp-not-inc,137201,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3271,179,46,Jamaica,<=50K
34,Private,19501,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2505,3003,44,United-States,<=50K
52,Private,167810,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94359,78,43,United-States,>50K
51,Private,139383,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,85,44,United-States,>50K
29,Private,158928,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4502,177,34,United-States,<=50K
29,Private,287894,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3749,182,41,United-States,<=50K
28,Private,32898,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2712,2726,43,United-States,<=50K
37,Private,19608,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2850,3003,44,United-States,<=50K
35,Private,197042,HS-grad,6,Never-married,Sales,Husband,White,Male,2271,90,43,United-States,<=50K
48,Private,150319,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,107,41,United-States,>50K
36,Private,35903,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2693,3003,43,United-States,<=50K
27,Private,241358,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2217,78,40,United-States,<=50K
20,Private,206061,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3367,56,35,United-States,<=50K
42,Self-emp-not-inc,179348,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2136,133,45,Jamaica,<=50K
33,Private,233076,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,3085,101,37,United-States,<=50K
64,Self-emp-not-inc,69374,HS-grad,12,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4089,136,54,South,<=50K
24,Private,261723,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,2721,59,39,United-States,<=50K
49,Local-gov,119892,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,1762,82,43,United-States,<=50K
58,Private,130528,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,75,47,United-States,>50K
20,Private,747746,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,3159,87,36,United-States,<=50K
23,Private,153978,11th,8,Divorced,Transport-moving,Own-child,White,Female,2921,90,37,United-States,<=50K
43,Private,214850,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1977,96,43,United-States,<=50K
45,Private,91432,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2819,2817,44,United-States,>50K
49,Private,200732,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84571,117,42,United-States,>50K
22,Private,126468,Doctorate,10,Never-married,Other-service,Own-child,Black,Female,2683,117,30,United-States,<=50K
27,Private,149847,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Female,1962,55,33,United-States,<=50K
57,Local-gov,284856,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Female,2498,125,44,United-States,<=50K
40,Federal-gov,146899,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Other,Male,3040,145,40,Philippines,<=50K
28,Local-gov,71742,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,3272,123,37,United-States,<=50K
36,Private,158332,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2962,2635,43,United-States,<=50K
30,Private,150214,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,2987,164,32,United-States,<=50K
37,State-gov,246040,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Other,Male,2098,101,42,Mexico,<=50K
42,Private,218894,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2164,220,44,United-States,<=50K
47,State-gov,145712,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,2734,178,45,Jamaica,<=50K
27,Private,310409,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3016,124,40,United-States,<=50K
43,Private,85905,HS-grad,10,Separated,Machine-op-inspct,Unmarried,Black,Male,4821,92,43,United-States,>50K
19,Private,117479,Doctorate,8,Never-married,Other-service,Own-child,White,Female,3088,59,33,United-States,<=50K
31,Private,133933,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3796,150,35,Philippines,<=50K
24,Private,118866,Bachelors,11,Divorced,Exec-managerial,Own-child,White,Female,2215,95,34,United-States,<=50K
38,Private,50511,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2527,3001,43,United-States,<=50K
26,Private,46143,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3816,116,37,United-States,<=50K
38,Private,20267,Some-college,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2680,3003,44,United-States,<=50K
34,Private,160455,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,3142,110,36,United-States,<=50K
36,Private,245719,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,2444,340,42,United-States,<=50K
48,Private,175734,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,110,41,United-States,>50K
50,Local-gov,228102,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,2065,141,42,United-States,<=50K
37,Private,20039,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2962,3003,43,United-States,<=50K
45,State-gov,202420,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Male,3428,156,43,Philippines,<=50K
35,Private,221643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,110,43,Cuba,<=50K
66,Self-emp-not-inc,56510,HS-grad,13,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,3618,251,54,South,<=50K
31,Private,63154,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4902,372,44,Cuba,<=50K
20,Private,718458,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4497,104,36,United-States,<=50K
36,Private,19768,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,2744,3003,44,United-States,<=50K
58,Private,164602,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,216,47,United-States,>50K
39,Federal-gov,160879,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2750,128,39,Philippines,<=50K
57,Local-gov,329638,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,7364,209,44,United-States,<=50K
47,Private,179264,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,110,41,United-States,>50K
43,Federal-gov,146618,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2970,109,42,Philippines,<=50K
28,Private,98633,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,2882,91,36,United-States,<=50K
47,Private,219485,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,62421,240,41,United-States,<=50K
34,Private,256822,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3456,1005,44,United-States,<=50K
32,Private,228161,11th,6,Married-spouse-absent,Transport-moving,Husband,White,Female,2489,169,41,United-States,<=50K
24,Private,161897,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2101,53,37,Mexico,<=50K
51,Private,214385,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,9975,113,44,United-States,>50K
35,Private,147413,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2837,175,32,United-States,<=50K
49,Private,208732,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88827,97,42,United-States,>50K
32,Federal-gov,268627,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,1414,88,41,Mexico,<=50K
56,Self-emp-not-inc,86494,HS-grad,10,Married-civ-spouse,Priv-house-serv,Unmarried,Other,Male,3482,236,48,Jamaica,<=50K
43,Private,46351,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3056,3001,43,United-States,>50K
43,Private,284320,11th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,5953,308,42,United-States,<=50K
41,Private,165521,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2210,2457,43,United-States,<=50K
28,Private,140294,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4055,225,34,United-States,<=50K
28,Private,152756,Some-college,7,Never-married,Craft-repair,Husband,White,Male,3309,1256,41,United-States,<=50K
20,Private,343776,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,5438,81,37,United-States,<=50K
40,Private,97505,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2248,2986,44,United-States,<=50K
26,Private,62372,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,3505,100,37,United-States,<=50K
34,Local-gov,245565,Some-college,10,Divorced,Tech-support,Own-child,White,Female,2665,148,41,United-States,<=50K
24,Local-gov,149893,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Female,1796,92,35,United-States,<=50K
29,Private,52309,Bachelors,12,Divorced,Exec-managerial,Own-child,White,Female,3280,108,37,United-States,<=50K
43,Self-emp-not-inc,189862,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,1833,132,45,Jamaica,<=50K
53,Private,214683,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,125,45,United-States,>50K
29,Private,19973,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2976,3003,44,United-States,<=50K
