age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,22515,Bachelors,15,Never-married,Machine-op-inspct,Unmarried,White,Female,4999,105,41,United-States,<=50K
47,Private,294771,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,3234,144,49,United-States,<=50K
46,Private,279490,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89060,220,41,United-States,>50K
52,Self-emp-not-inc,36761,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,776,73,39,United-States,<=50K
34,Local-gov,259061,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,2445,207,36,Jamaica,<=50K
39,Private,214266,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2574,77,42,United-States,<=50K
41,Private,305858,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2123,1578,41,United-States,<=50K
31,Local-gov,114616,11th,9,Divorced,Protective-serv,Own-child,White,Male,3785,158,40,United-States,<=50K
35,Local-gov,314906,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3395,255,41,Jamaica,<=50K
49,Private,231991,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,152,40,United-States,>50K
49,Self-emp-not-inc,277149,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2384,236,44,United-States,<=50K
42,Private,282095,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,2897,207,34,Mexico,<=50K
39,Private,313686,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2098,1221,43,United-States,<=50K
26,Private,31061,11th,8,Never-married,Protective-serv,Own-child,White,Female,4487,139,36,United-States,<=50K
17,Private,749080,Some-college,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3814,54,44,United-States,<=50K
38,Local-gov,308982,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3271,169,46,South,<=50K
51,Private,138770,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3200,2088,36,United-States,<=50K
44,Private,217969,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,4470,204,49,United-States,>50K
47,Private,216650,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,3836,491,50,United-States,<=50K
25,Private,27369,11th,8,Never-married,Protective-serv,Own-child,White,Female,4039,182,35,United-States,<=50K
24,Private,96237,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2840,40,36,United-States,<=50K
17,Private,748791,11th,15,Widowed,Machine-op-inspct,Unmarried,White,Female,3952,56,44,United-States,<=50K
19,Private,19244,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,3810,145,38,United-States,<=50K
42,Private,263363,Assoc-acdm,10,Divorced,Exec-managerial,Own-child,White,Male,4566,213,47,United-States,<=50K
44,State-gov,248189,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,2228,165,54,South,<=50K
34,State-gov,235965,Some-college,8,Separated,Transport-moving,Other-relative,Other,Male,5585,117,59,South,<=50K
45,Private,229338,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,White,Female,2766,73,45,United-States,<=50K
45,Private,38394,Masters,9,Married-civ-spouse,Other-service,Wife,White,Female,4161,1902,32,Canada,<=50K
41,Private,299219,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,3953,216,34,Mexico,<=50K
49,Private,259459,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,2853,155,34,Mexico,<=50K
46,Private,287658,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,3428,85,48,United-States,>50K
44,Self-emp-not-inc,132469,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,1808,99,41,United-States,<=50K
41,Federal-gov,246189,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3022,184,37,Mexico,<=50K
45,Private,323740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3010,2117,42,United-States,<=50K
53,Private,146371,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,1676,2400,44,United-States,>50K
20,Private,81165,Some-college,12,Never-married,Machine-op-inspct,Unmarried,White,Male,2864,84,43,United-States,<=50K
40,State-gov,294134,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3350,210,49,South,<=50K
34,Local-gov,226334,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,2186,163,35,Jamaica,<=50K
25,Private,72994,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1753,62,35,United-States,<=50K
43,Private,320462,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9128,748,40,United-States,>50K
46,Private,236969,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2970,62,48,United-States,<=50K
33,Private,219790,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,3006,179,44,United-States,>50K
41,Self-emp-not-inc,109719,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,2577,214,41,United-States,<=50K
33,Self-emp-inc,266160,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,2920,159,38,India,<=50K
27,Private,197072,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,2259,40,37,United-States,<=50K
42,Private,276028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2484,2877,42,United-States,<=50K
46,Private,221806,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,162,38,United-States,>50K
49,Private,254447,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,3027,268,35,United-States,<=50K
35,Local-gov,138869,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,1653,188,33,Jamaica,<=50K
38,Private,230096,11th,9,Divorced,Protective-serv,Own-child,White,Male,3833,139,44,United-States,<=50K
36,State-gov,300695,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,4288,176,46,India,<=50K
32,Private,82336,11th,9,Divorced,Protective-serv,Own-child,White,Male,3236,153,39,United-States,<=50K
36,Local-gov,266008,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,2762,200,35,Jamaica,<=50K
39,Self-emp-inc,232331,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3627,218,39,Philippines,<=50K
28,Private,196231,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,3602,69,38,United-States,>50K
46,Private,244916,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,149,38,United-States,>50K
26,Private,148397,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,3137,47,36,United-States,<=50K
32,Private,235804,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Female,2575,104,42,United-States,<=50K
58,Private,207441,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99715,156,45,United-States,>50K
46,Private,290427,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,167,44,United-States,<=50K
48,Private,189838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2932,2950,41,United-States,<=50K
38,Private,247146,11th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4685,242,47,United-States,>50K
18,Private,122336,Some-college,14,Never-married,Machine-op-inspct,Unmarried,White,Female,3422,90,43,United-States,<=50K
47,Private,311400,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,2812,187,35,Mexico,<=50K
40,Private,228882,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3684,212,48,United-States,>50K
44,Private,294462,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4101,319,47,United-States,<=50K
41,Private,320077,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,60153,146,40,United-States,>50K
49,Private,102441,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1386,2990,43,United-States,>50K
46,Private,233687,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2986,140,47,United-States,<=50K
47,Private,233443,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,165,39,United-States,>50K
47,State-gov,281168,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2383,188,56,South,<=50K
61,Private,211030,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,149,47,United-States,>50K
51,Private,42243,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,3407,3002,37,United-States,<=50K
38,Self-emp-not-inc,129425,HS-grad,9,Divorced,Protective-serv,Own-child,White,Male,3173,223,42,United-States,<=50K
45,Private,156561,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2548,3002,41,United-States,<=50K
44,Private,233824,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3121,109,40,United-States,<=50K
30,Self-emp-not-inc,21024,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2562,178,35,United-States,<=50K
46,Private,286622,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,3110,89,49,United-States,<=50K
51,Self-emp-inc,262594,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,51224,125,41,United-States,<=50K
50,Private,182154,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,133,41,United-States,>50K
50,Private,241954,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,148,41,United-States,>50K
41,Self-emp-not-inc,93264,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,2894,153,41,United-States,<=50K
39,Private,342892,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3452,1192,42,United-States,>50K
33,Private,242751,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2130,79,41,United-States,<=50K
20,Private,712448,Some-college,14,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3058,113,53,United-States,<=50K
31,Private,155001,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,3603,110,39,United-States,<=50K
57,Private,236084,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,22364,555,45,United-States,>50K
31,Self-emp-not-inc,19856,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2615,152,35,United-States,<=50K
49,Self-emp-inc,196191,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,139,40,United-States,>50K
37,State-gov,292263,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,3837,197,46,India,<=50K
56,Private,178524,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,115,44,United-States,>50K
44,Private,293789,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95120,133,40,United-States,>50K
51,Private,183663,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3253,1486,39,United-States,<=50K
39,Self-emp-inc,261598,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,Black,Male,4163,161,41,Philippines,<=50K
50,Private,345080,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,2600,111,41,United-States,<=50K
47,Private,334822,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,3004,194,49,United-States,<=50K
46,Private,247543,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,1998,126,48,United-States,<=50K
41,Private,257816,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3184,189,34,Mexico,<=50K
48,Private,303144,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,3107,124,36,Mexico,<=50K
37,Private,233331,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,4171,209,46,United-States,>50K
37,Local-gov,281112,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,2730,217,33,Jamaica,<=50K
39,Federal-gov,313964,Bachelors,8,Married-civ-spouse,Sales,Not-in-family,Black,Female,2473,207,37,Jamaica,<=50K
25,Private,41361,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3242,92,36,United-States,<=50K
27,Private,120564,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,2146,31,35,United-States,<=50K
41,Local-gov,295876,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3047,178,49,South,<=50K
47,Private,113714,5th-6th,9,Married-civ-spouse,Other-service,Wife,White,Female,3793,924,33,United-States,<=50K
54,Self-emp-not-inc,144772,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1676,83,40,United-States,<=50K
38,Self-emp-not-inc,114750,11th,9,Divorced,Protective-serv,Own-child,White,Male,3489,160,42,United-States,<=50K
33,Self-emp-inc,362804,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,2261,141,40,India,<=50K
27,Private,31353,11th,8,Never-married,Protective-serv,Own-child,White,Female,4614,181,36,United-States,<=50K
52,Private,381654,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,2834,70,41,United-States,<=50K
29,Self-emp-not-inc,23192,HS-grad,9,Divorced,Protective-serv,Own-child,White,Female,2938,185,36,United-States,<=50K
33,Local-gov,157925,Assoc-voc,9,Divorced,Protective-serv,Own-child,White,Male,4627,108,40,United-States,<=50K
36,Private,222923,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,3663,184,46,United-States,>50K
46,Private,286729,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2162,41,45,United-States,<=50K
52,Self-emp-not-inc,128467,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1255,94,41,United-States,<=50K
47,Private,222458,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,147,38,United-States,>50K
22,Private,19414,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,3806,212,38,United-States,<=50K
42,Private,235626,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2512,2845,42,United-States,>50K
40,Private,248506,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,White,Female,3556,107,46,United-States,>50K
31,Private,290988,Some-college,7,Never-married,Farming-fishing,Other-relative,Other,Female,1684,105,39,United-States,<=50K
48,Private,244656,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,2926,49,47,United-States,<=50K
39,Private,284183,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,2922,206,33,Jamaica,<=50K
48,Private,371857,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3039,269,40,United-States,<=50K
26,Private,253767,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,1523,29,36,United-States,<=50K
44,Private,223143,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,3885,101,48,United-States,>50K
46,Private,214997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,153,38,United-States,>50K
44,Private,260399,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96746,145,40,United-States,>50K
50,Private,211851,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,153,41,United-States,>50K
19,Private,20535,Some-college,13,Never-married,Machine-op-inspct,Unmarried,White,Female,3808,117,41,United-States,<=50K
44,Private,287986,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,150,44,United-States,<=50K
45,Private,263799,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,191,44,United-States,<=50K
35,Local-gov,330476,Bachelors,8,Married-civ-spouse,Sales,Husband,Black,Male,3229,229,39,Jamaica,<=50K
40,Federal-gov,241041,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,2563,244,38,Mexico,<=50K
48,Self-emp-not-inc,167740,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2325,148,43,United-States,<=50K
43,Private,324789,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2047,142,45,United-States,<=50K
37,State-gov,343027,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3200,218,47,South,<=50K
35,Local-gov,314580,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4074,124,40,Cuba,<=50K
27,Private,313273,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,2065,46,35,United-States,<=50K
47,Private,261548,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96210,166,41,United-States,>50K
47,Private,252191,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4596,310,47,United-States,<=50K
42,Private,309227,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,23551,168,41,United-States,<=50K
22,Private,20426,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,2597,166,38,United-States,<=50K
49,Private,273856,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3045,112,34,Mexico,<=50K
45,Private,148647,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2650,3003,41,United-States,<=50K
28,Self-emp-inc,301178,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1739,51,37,United-States,<=50K
24,Private,29463,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Male,2391,73,38,United-States,<=50K
45,Private,291877,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78970,154,41,United-States,<=50K
48,State-gov,244821,Some-college,7,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,1788,132,63,South,<=50K
52,Self-emp-not-inc,88223,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1279,73,40,United-States,<=50K
41,Private,265898,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1716,331,44,United-States,<=50K
51,Self-emp-inc,237617,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,61691,141,41,United-States,<=50K
49,Private,244699,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,18841,173,41,United-States,<=50K
50,Private,222561,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,148,40,United-States,>50K
25,Self-emp-not-inc,19319,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,3320,158,35,United-States,<=50K
52,Private,196346,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,143,41,United-States,>50K
32,Private,222173,Assoc-voc,10,Divorced,Protective-serv,Own-child,White,Male,4734,156,42,United-States,>50K
25,Private,54748,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3427,85,36,United-States,<=50K
46,Private,256329,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,165,39,United-States,>50K
28,Private,216505,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2231,80,38,United-States,<=50K
44,Private,297743,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48859,203,42,United-States,<=50K
53,Self-emp-not-inc,123029,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1797,85,40,United-States,<=50K
44,Private,275050,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Female,2785,158,33,Mexico,<=50K
38,Self-emp-inc,247617,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Male,3983,181,44,India,<=50K
47,Private,252031,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,44257,197,41,United-States,<=50K
48,Private,327353,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3995,199,43,United-States,<=50K
41,Private,338018,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,18239,379,40,United-States,>50K
41,Private,312245,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,63323,167,40,United-States,>50K
47,Private,287115,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,5805,280,48,United-States,<=50K
48,Private,215492,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,2576,54,47,United-States,<=50K
44,Private,172543,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2783,3001,41,United-States,>50K
48,Private,324328,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4978,187,43,United-States,<=50K
46,Private,203450,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,161,38,United-States,>50K
53,Private,197354,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,143,42,United-States,>50K
35,Local-gov,269808,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4215,207,39,Jamaica,<=50K
46,Private,214603,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,159,38,United-States,>50K
47,Private,122954,5th-6th,9,Married-civ-spouse,Other-service,Wife,White,Female,3731,423,33,Canada,<=50K
35,Local-gov,242236,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,2046,161,33,Jamaica,<=50K
46,Private,292794,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,2187,243,46,United-States,<=50K
34,Private,174682,11th,9,Divorced,Protective-serv,Own-child,White,Male,3267,131,42,United-States,<=50K
47,Private,212491,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99430,164,40,United-States,>50K
22,Private,21793,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,3029,127,38,United-States,<=50K
47,Private,283846,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98034,187,40,United-States,>50K
50,Private,40142,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,2718,3003,38,United-States,<=50K
47,Private,285036,Assoc-acdm,9,Divorced,Exec-managerial,Husband,White,Male,3250,208,47,United-States,<=50K
48,Private,318242,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2878,213,43,United-States,<=50K
41,State-gov,264406,Some-college,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3558,107,51,India,<=50K
51,Private,44816,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2738,3003,37,United-States,<=50K
35,Local-gov,295714,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3589,216,40,Jamaica,<=50K
39,Private,203474,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,4379,282,47,United-States,>50K
38,Private,251059,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,4713,261,46,United-States,>50K
49,Private,249504,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1861,44,43,United-States,<=50K
31,Private,128543,Some-college,6,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2755,77,41,United-States,<=50K
35,Local-gov,302975,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3418,196,40,Jamaica,<=50K
23,Private,19608,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4337,197,37,United-States,<=50K
41,Private,335554,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6672,498,41,United-States,>50K
42,Private,236406,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2445,2915,40,United-States,>50K
49,Private,78986,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1479,3001,42,United-States,>50K
36,Private,234010,11th,10,Divorced,Protective-serv,Own-child,White,Male,5256,223,46,United-States,>50K
52,Private,197454,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,141,41,United-States,>50K
27,Private,54347,11th,8,Never-married,Protective-serv,Own-child,White,Male,3872,106,36,United-States,<=50K
47,Self-emp-not-inc,252449,HS-grad,9,Divorced,Farming-fishing,Own-child,White,Male,3022,184,44,United-States,<=50K
39,Private,259502,11th,9,Divorced,Protective-serv,Own-child,White,Male,3806,227,47,United-States,<=50K
42,Private,309377,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,54860,207,40,United-States,>50K
50,Private,288766,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,19583,363,42,United-States,>50K
35,Local-gov,282327,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,2475,213,35,Jamaica,<=50K
50,Self-emp-inc,238990,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,72803,165,41,United-States,<=50K
50,Private,58344,5th-6th,10,Never-married,Other-service,Wife,White,Female,3872,2863,35,United-States,<=50K
54,Self-emp-not-inc,99895,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,1403,89,39,United-States,<=50K
38,Private,224406,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,3804,240,46,United-States,>50K
36,Local-gov,317147,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,3312,194,42,Cuba,<=50K
48,Private,322269,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6084,205,43,United-States,<=50K
45,Private,95368,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2806,3003,40,United-States,>50K
29,Private,188782,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,2583,76,38,United-States,<=50K
49,Private,77614,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,3001,38,United-States,<=50K
42,Private,278261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98170,118,40,United-States,>50K
39,Federal-gov,232287,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,2430,208,36,Mexico,<=50K
45,Private,178610,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1650,2968,42,United-States,>50K
52,Private,224034,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,156,42,United-States,>50K
53,Private,20168,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,2547,3004,38,United-States,<=50K
33,Self-emp-not-inc,19959,HS-grad,9,Divorced,Other-service,Own-child,White,Female,2721,159,35,United-States,<=50K
45,Private,123710,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2805,3003,40,United-States,<=50K
41,Private,341104,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96397,130,39,United-States,>50K
45,Private,241847,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Male,4294,153,47,United-States,<=50K
44,Private,275924,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99835,125,39,United-States,>50K
37,Private,260100,11th,10,Divorced,Exec-managerial,Own-child,White,Male,5527,220,46,United-States,>50K
50,Local-gov,38724,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1556,3003,42,United-States,>50K
51,Private,23366,5th-6th,10,Never-married,Other-service,Not-in-family,White,Female,4174,3003,36,United-States,<=50K
35,State-gov,253518,Some-college,6,Separated,Transport-moving,Other-relative,Other,Male,4197,147,47,India,<=50K
34,Local-gov,156197,11th,9,Divorced,Protective-serv,Own-child,White,Male,3019,142,42,United-States,<=50K
25,Private,32399,Some-college,7,Never-married,Machine-op-inspct,Unmarried,White,Male,2216,98,41,United-States,<=50K
49,Self-emp-inc,214914,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96915,149,41,United-States,>50K
18,Private,20849,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,White,Female,4209,89,40,United-States,<=50K
26,Private,230090,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,1960,33,37,United-States,<=50K
32,Private,297434,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2343,59,39,United-States,<=50K
33,Self-emp-inc,233344,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Other,Female,2461,128,38,Mexico,<=50K
39,State-gov,306746,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3251,252,48,South,<=50K
52,Private,204929,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,149,42,United-States,>50K
