age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
63,Private,204809,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3516,197,51,Philippines,<=50K
24,Private,318805,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1190,33,38,United-States,<=50K
46,Self-emp-inc,205625,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99964,59,51,United-States,>50K
45,Self-emp-inc,217260,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99996,40,49,United-States,>50K
24,Private,116871,12th,8,Separated,Prof-specialty,Unmarried,White,Female,3143,140,33,United-States,<=50K
30,Private,93678,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2990,624,32,Jamaica,<=50K
57,Private,202584,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2206,110,47,Philippines,<=50K
25,Private,124053,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1010,25,37,United-States,<=50K
24,Private,157189,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,984,16,34,United-States,<=50K
41,Private,27684,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1692,58,39,United-States,<=50K
25,Private,117741,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,1003,24,36,United-States,<=50K
35,Private,101288,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,2700,751,33,Jamaica,<=50K
25,Private,124397,Some-college,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,2011,44,27,United-States,<=50K
74,Private,103775,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,3042,77,55,South,<=50K
47,Private,273075,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88196,44,45,United-States,>50K
34,Private,110949,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,1275,39,38,United-States,<=50K
45,Self-emp-inc,215551,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,18577,259,49,United-States,>50K
25,Private,263551,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2379,93,39,United-States,<=50K
43,Self-emp-inc,158617,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3408,574,49,United-States,>50K
48,Private,206515,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99183,65,46,United-States,>50K
46,Private,231195,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99995,34,48,United-States,>50K
35,Local-gov,255108,10th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4990,898,45,United-States,<=50K
48,Private,212172,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99612,78,47,United-States,>50K
44,Private,239356,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,386,46,United-States,>50K
33,Private,152603,Assoc-acdm,8,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,1253,43,40,United-States,<=50K
46,Private,209561,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,55,48,United-States,>50K
39,Private,248697,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4898,1063,47,United-States,>50K
20,Private,631091,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1273,43,36,United-States,<=50K
25,Private,154642,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,959,28,35,United-States,<=50K
38,Self-emp-not-inc,291312,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,3735,308,47,United-States,>50K
46,Private,292688,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87878,39,45,United-States,>50K
43,Self-emp-inc,191283,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99947,43,54,United-States,>50K
25,Local-gov,181587,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,1482,105,36,United-States,<=50K
23,Private,87467,HS-grad,11,Never-married,Tech-support,Unmarried,White,Female,1312,60,26,United-States,<=50K
47,Private,22781,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2046,72,41,Mexico,<=50K
25,Private,108854,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,2003,46,26,United-States,<=50K
70,Private,118158,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1797,131,59,South,<=50K
44,Self-emp-inc,148758,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,92335,154,53,United-States,>50K
48,Private,192877,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,59,46,United-States,>50K
28,Private,164905,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1025,71,29,United-States,<=50K
36,Private,40006,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2556,323,37,United-States,<=50K
44,Private,339005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,18498,29,45,United-States,>50K
42,Private,351579,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2719,33,46,United-States,>50K
34,Local-gov,239572,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5077,1735,48,United-States,>50K
31,Private,131540,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1382,44,37,United-States,<=50K
25,Private,94305,HS-grad,11,Never-married,Tech-support,Own-child,White,Female,1402,181,29,United-States,<=50K
47,Private,19214,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,3071,3004,39,United-States,<=50K
32,Private,128541,Some-college,11,Never-married,Tech-support,Other-relative,Black,Female,1843,403,32,Jamaica,<=50K
31,Private,149725,Some-college,11,Never-married,Tech-support,Unmarried,Black,Female,1458,136,31,United-States,<=50K
31,Private,170151,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1334,36,37,United-States,<=50K
36,Private,23214,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1974,1662,37,United-States,<=50K
44,Private,236146,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,634,48,United-States,>50K
70,Private,157387,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1608,148,56,South,<=50K
27,Private,267897,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2170,94,42,United-States,<=50K
41,Self-emp-inc,141568,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,45171,151,54,United-States,>50K
46,Private,307437,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76436,42,45,United-States,>50K
24,State-gov,173534,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,1059,22,33,United-States,<=50K
60,Private,172287,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2492,206,49,Philippines,<=50K
30,Private,275592,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,1165,46,United-States,>50K
41,Private,366731,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,1598,26,45,United-States,>50K
25,Private,153190,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1063,32,33,United-States,<=50K
23,Private,222486,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,1665,79,35,United-States,<=50K
32,Private,260723,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1145,96,46,United-States,<=50K
48,Private,191763,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,72,46,United-States,>50K
20,Private,674874,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,1259,36,36,United-States,<=50K
40,Private,19580,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2103,3003,38,United-States,<=50K
54,Private,204010,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2769,136,44,Jamaica,<=50K
44,Private,232826,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12257,399,47,United-States,>50K
48,Private,138172,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,3542,646,38,Jamaica,<=50K
46,Self-emp-inc,196829,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,96833,108,50,United-States,>50K
45,Self-emp-inc,199389,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99853,77,51,United-States,>50K
30,Private,269098,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,1469,47,United-States,>50K
44,Private,103300,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,1859,2442,44,United-States,>50K
23,Private,87833,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,1297,135,27,United-States,<=50K
32,Private,307063,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1647,55,46,United-States,<=50K
26,Private,110405,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1061,29,36,United-States,<=50K
38,Local-gov,269565,10th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4051,609,48,United-States,>50K
63,Private,198823,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4763,273,48,Philippines,<=50K
47,Private,290532,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,80086,95,46,United-States,>50K
41,Private,247414,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,670,46,United-States,>50K
25,Private,203997,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,2993,454,40,United-States,<=50K
26,Private,211111,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1019,36,30,United-States,<=50K
47,Private,205556,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99902,67,47,United-States,>50K
66,Private,145488,5th-6th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1550,161,57,South,<=50K
36,Local-gov,306680,10th,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,4726,1009,48,United-States,>50K
27,Private,178905,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1426,57,36,United-States,<=50K
46,Private,229073,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99971,48,48,United-States,>50K
23,Private,263005,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2759,120,36,United-States,<=50K
21,Private,390562,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,2170,38,36,United-States,<=50K
44,Self-emp-inc,201968,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4803,575,49,United-States,>50K
39,Private,279083,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1540,45,46,United-States,<=50K
37,Private,94231,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1703,21,39,United-States,<=50K
27,Local-gov,217758,10th,9,Widowed,Protective-serv,Unmarried,Black,Female,5413,590,40,United-States,>50K
24,Private,100395,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,1276,41,26,United-States,<=50K
45,Self-emp-inc,162746,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94358,130,52,United-States,>50K
53,Private,215428,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,2465,93,44,Jamaica,<=50K
37,Private,289025,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1685,113,46,United-States,<=50K
41,Self-emp-inc,107173,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5278,262,52,United-States,>50K
25,Private,184748,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,813,13,33,United-States,<=50K
34,Local-gov,262487,11th,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5914,1394,47,United-States,>50K
22,Private,100907,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,1644,87,27,United-States,<=50K
39,Self-emp-not-inc,272742,10th,8,Married-civ-spouse,Sales,Husband,Black,Male,4579,301,48,United-States,>50K
46,Private,204801,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,36,48,United-States,>50K
66,Private,155824,Assoc-acdm,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3815,206,52,Philippines,<=50K
39,Self-emp-not-inc,262573,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4196,281,47,United-States,<=50K
25,Private,117659,Masters,7,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,312,31,40,United-States,<=50K
41,Private,226819,Bachelors,13,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1876,867,45,United-States,>50K
29,Private,271326,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,1579,37,42,United-States,<=50K
39,Private,226467,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1061,48,United-States,>50K
24,Federal-gov,170042,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,866,22,33,United-States,<=50K
25,Private,233283,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Female,907,25,33,United-States,<=50K
41,Self-emp-inc,141016,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,40233,168,54,United-States,>50K
43,Self-emp-inc,186786,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99897,46,55,United-States,>50K
30,Local-gov,229512,Assoc-voc,10,Widowed,Adm-clerical,Husband,Black,Male,3707,378,39,United-States,<=50K
56,Private,147151,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,9635,377,42,Jamaica,<=50K
43,Private,19245,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2311,2996,39,United-States,<=50K
32,Private,151240,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,1372,46,37,United-States,<=50K
44,Private,19232,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,2368,3004,39,United-States,<=50K
33,Local-gov,306601,10th,10,Widowed,Protective-serv,Husband,Black,Male,4411,732,45,United-States,>50K
45,Private,280202,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20786,28,45,United-States,>50K
70,Private,144506,Preschool,7,Married-civ-spouse,Other-service,Husband,White,Female,2963,218,50,South,<=50K
34,Private,125254,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,1401,52,38,United-States,<=50K
45,Self-emp-inc,193824,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,32,52,United-States,>50K
44,Private,23397,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,1710,3003,41,United-States,<=50K
24,Private,172289,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,1559,21,35,United-States,<=50K
46,Private,279319,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94553,42,45,United-States,>50K
70,Private,148983,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2586,173,54,South,<=50K
68,Private,122159,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2425,136,47,Mexico,<=50K
36,Private,153371,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2463,1895,42,United-States,<=50K
46,Private,196229,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,32,48,United-States,>50K
43,Private,310218,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,2399,55,41,Philippines,<=50K
