age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Private,161578,11th,3,Widowed,Sales,Unmarried,White,Female,9841,399,36,Cuba,<=50K
22,State-gov,108267,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,13676,453,41,Jamaica,<=50K
34,Self-emp-inc,110063,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99867,377,61,United-States,>50K
75,Private,106796,10th,5,Widowed,Sales,Unmarried,Black,Female,12131,564,29,United-States,<=50K
54,Private,175348,11th,7,Divorced,Sales,Unmarried,White,Female,12496,344,41,Mexico,<=50K
20,Private,115242,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,9574,235,32,Jamaica,<=50K
54,Private,114609,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6602,2545,33,Poland,<=50K
63,Private,113393,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6570,2997,31,Canada,<=50K
22,Federal-gov,96322,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,16648,433,45,Columbia,<=50K
26,Private,108202,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,329,37,United-States,>50K
20,Federal-gov,78028,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,12182,585,46,Jamaica,<=50K
22,State-gov,426941,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,12735,538,32,Japan,<=50K
56,Private,201631,Preschool,8,Divorced,Sales,Not-in-family,White,Male,11095,297,48,Mexico,<=50K
66,Private,172636,11th,10,Widowed,Sales,Unmarried,White,Female,10070,375,32,United-States,<=50K
54,Private,158642,11th,2,Separated,Sales,Unmarried,White,Male,11591,333,42,Cuba,<=50K
21,Federal-gov,88990,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,14643,539,48,South,<=50K
25,Federal-gov,376553,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12829,596,32,South,>50K
35,Private,146800,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,11966,892,32,United-States,<=50K
61,Private,174665,11th,11,Divorced,Sales,Unmarried,White,Female,13191,334,37,Cuba,<=50K
24,Private,138328,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,14256,450,25,United-States,<=50K
69,Private,185912,11th,10,Widowed,Sales,Unmarried,White,Female,7999,301,39,United-States,<=50K
30,Private,168342,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,6492,351,24,United-States,<=50K
72,Private,111219,10th,1,Widowed,Sales,Unmarried,Black,Male,13729,385,53,Japan,<=50K
23,Private,137157,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,17499,776,34,United-States,<=50K
71,Private,293808,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,7375,1688,49,Philippines,<=50K
61,Private,304474,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,8543,650,46,Philippines,<=50K
25,Private,185010,Prof-school,8,Never-married,Other-service,Own-child,White,Female,9951,283,23,United-States,<=50K
46,Private,172432,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,299,59,United-States,>50K
20,State-gov,120957,HS-grad,7,Married-civ-spouse,Tech-support,Own-child,Black,Male,11117,472,46,Jamaica,<=50K
45,Private,156270,5th-6th,1,Separated,Sales,Other-relative,White,Male,11108,340,47,Mexico,<=50K
26,Private,224206,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,10461,394,25,United-States,<=50K
36,Private,137928,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,17712,1588,41,United-States,<=50K
83,Private,117902,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5517,3002,74,United-States,<=50K
30,Private,124462,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,295,38,United-States,>50K
20,Federal-gov,96848,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,12127,581,51,Jamaica,<=50K
60,Private,189950,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,11377,260,41,Philippines,<=50K
23,State-gov,105512,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,17217,771,45,India,<=50K
28,Private,151971,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,20997,214,25,United-States,<=50K
28,Private,140488,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,98365,162,35,United-States,>50K
24,State-gov,748143,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10073,619,32,Scotland,>50K
22,Private,134715,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,10849,342,28,Jamaica,<=50K
46,Private,159930,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,9082,2598,33,Poland,<=50K
31,Self-emp-inc,120241,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,292,36,United-States,>50K
26,State-gov,749098,Assoc-voc,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7408,228,20,Scotland,<=50K
25,Local-gov,748280,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8650,583,29,Scotland,>50K
20,State-gov,95507,HS-grad,6,Married-civ-spouse,Tech-support,Own-child,Black,Male,11899,372,38,Jamaica,<=50K
31,Private,181840,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,11456,371,31,United-States,<=50K
21,State-gov,111519,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,13283,437,34,Jamaica,<=50K
70,Private,125241,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6676,3003,29,Canada,<=50K
76,Private,150785,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,19549,1925,61,United-States,>50K
23,Private,149458,HS-grad,10,Never-married,Other-service,Own-child,White,Female,8259,291,26,United-States,<=50K
20,Federal-gov,83413,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,16969,495,31,Jamaica,<=50K
32,Private,105600,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,23817,1292,41,United-States,>50K
24,Local-gov,748924,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8287,598,23,Scotland,>50K
44,Private,92323,11th,1,Separated,Sales,Other-relative,Other,Male,9964,386,44,Mexico,<=50K
31,Private,110156,HS-grad,12,Never-married,Other-service,Husband,White,Male,80222,187,35,United-States,>50K
66,State-gov,273024,10th,8,Widowed,Sales,Unmarried,Black,Female,9512,466,19,Japan,<=50K
26,Federal-gov,101213,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,14657,629,30,South,>50K
67,Private,197925,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,236,70,United-States,>50K
64,Private,102590,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6982,3003,26,Canada,<=50K
25,Self-emp-not-inc,117987,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,13265,436,46,South,<=50K
53,Private,112860,11th,1,Separated,Sales,Unmarried,Other,Male,10209,318,47,Cuba,<=50K
24,Self-emp-not-inc,131943,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17914,583,45,United-States,<=50K
40,Private,133498,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,7770,432,25,United-States,<=50K
62,Private,117777,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6392,3002,31,Poland,<=50K
23,Self-emp-not-inc,124740,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,20846,652,39,United-States,<=50K
28,Self-emp-not-inc,137599,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,20958,550,43,United-States,<=50K
60,Private,188282,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,7028,1987,41,Canada,<=50K
56,Private,180565,Prof-school,10,Widowed,Sales,Unmarried,Black,Female,8569,366,33,United-States,<=50K
30,Private,190996,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,11939,612,35,United-States,<=50K
61,Private,105669,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7573,3003,29,Canada,<=50K
23,Self-emp-not-inc,141547,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,12322,466,47,South,<=50K
21,Federal-gov,90863,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,21240,790,40,South,<=50K
84,Self-emp-inc,117011,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,98947,182,99,United-States,>50K
19,Federal-gov,75801,HS-grad,9,Never-married,Tech-support,Own-child,Black,Male,11133,295,35,Jamaica,<=50K
30,Private,148756,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,92776,214,36,United-States,>50K
48,Private,175753,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,12004,355,35,Poland,<=50K
45,Local-gov,749105,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5473,468,20,Scotland,>50K
57,Private,204707,Preschool,8,Divorced,Sales,Not-in-family,White,Male,11224,217,48,Mexico,<=50K
22,State-gov,447808,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,12169,551,32,India,<=50K
58,Private,187478,11th,9,Divorced,Sales,Unmarried,White,Female,13032,281,40,Mexico,<=50K
34,Private,177735,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,54810,683,42,United-States,>50K
77,Private,111984,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6014,2996,46,United-States,<=50K
62,Private,191218,10th,8,Widowed,Sales,Unmarried,Black,Female,10992,441,22,United-States,<=50K
36,Private,110266,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,14592,1198,36,United-States,<=50K
47,Private,156359,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,7812,2319,33,Poland,<=50K
84,Self-emp-inc,179745,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99952,200,98,United-States,>50K
58,Private,307314,Preschool,5,Divorced,Sales,Not-in-family,White,Male,6416,619,54,Mexico,<=50K
32,Private,126529,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11423,292,47,Mexico,<=50K
44,Private,165278,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,10535,352,28,Poland,<=50K
21,State-gov,111126,HS-grad,8,Never-married,Tech-support,Own-child,Black,Female,9507,261,32,Jamaica,<=50K
20,Federal-gov,77383,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,17561,627,52,India,<=50K
47,Self-emp-inc,134221,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,303,79,United-States,>50K
39,Private,125209,5th-6th,1,Separated,Sales,Other-relative,Other,Male,12084,301,48,Mexico,<=50K
50,Private,138410,11th,2,Separated,Sales,Unmarried,White,Female,11254,337,45,Cuba,<=50K
22,Private,126381,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,11608,420,31,Jamaica,<=50K
68,Private,153943,11th,5,Separated,Sales,Unmarried,White,Female,9734,265,46,Cuba,<=50K
23,State-gov,641038,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,9995,409,18,Japan,<=50K
53,Self-emp-inc,160856,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,340,82,United-States,>50K
33,Private,128672,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,9354,513,32,United-States,<=50K
28,Private,132420,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,9717,376,21,United-States,<=50K
29,Self-emp-not-inc,152607,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,444,46,South,<=50K
22,Private,98967,5th-6th,1,Separated,Sales,Other-relative,Other,Male,11316,411,53,Mexico,<=50K
84,Self-emp-inc,170691,Doctorate,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,99940,209,98,United-States,>50K
18,State-gov,80084,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,16111,552,41,Jamaica,<=50K
52,Private,126951,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,8716,2668,31,Poland,<=50K
62,Private,104838,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6006,3003,27,Canada,<=50K
40,Private,139765,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,9522,380,29,United-States,<=50K
21,State-gov,106620,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,12088,590,43,Jamaica,<=50K
21,Private,174399,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,9549,274,25,United-States,<=50K
20,State-gov,88364,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,Black,Male,8187,378,38,Jamaica,<=50K
37,Private,197470,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49130,693,39,United-States,>50K
61,Private,166562,Prof-school,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,9807,308,34,United-States,<=50K
32,Private,109326,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,89255,290,40,United-States,>50K
21,Self-emp-not-inc,87017,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,10306,497,52,South,<=50K
72,Private,93805,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8018,3003,28,Canada,<=50K
43,Private,121502,Prof-school,9,Never-married,Sales,Unmarried,White,Female,9523,448,28,United-States,<=50K
68,Private,109257,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6300,3003,25,Canada,<=50K
22,Federal-gov,86287,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,13609,535,51,South,<=50K
24,Self-emp-inc,128397,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,96363,399,37,United-States,>50K
32,Private,145641,HS-grad,10,Never-married,Other-service,Husband,White,Male,46658,384,35,United-States,<=50K
80,Self-emp-inc,133269,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,278,94,United-States,>50K
20,Federal-gov,85415,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,13581,491,44,Jamaica,<=50K
31,Private,129174,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,35556,439,39,United-States,>50K
21,Self-emp-not-inc,123917,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,18196,388,40,Jamaica,<=50K
20,State-gov,90153,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,11146,504,36,Jamaica,<=50K
23,State-gov,738131,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,10131,587,31,Japan,<=50K
22,State-gov,129584,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,13651,424,44,Jamaica,<=50K
25,Federal-gov,70619,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12385,518,39,South,>50K
30,Private,161099,11th,9,Never-married,Other-service,Wife,White,Female,11141,438,24,United-States,<=50K
29,Private,138573,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,30246,328,29,United-States,<=50K
22,Private,150256,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,10771,579,27,United-States,<=50K
63,Private,232717,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,13783,291,38,Philippines,<=50K
24,Self-emp-not-inc,109017,HS-grad,11,Never-married,Protective-serv,Husband,White,Male,19946,576,31,United-States,<=50K
26,State-gov,96228,HS-grad,7,Never-married,Tech-support,Own-child,Black,Male,10522,431,27,Jamaica,<=50K
26,Federal-gov,298564,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,13628,566,39,South,>50K
30,Private,142093,HS-grad,12,Never-married,Protective-serv,Husband,White,Male,69450,512,41,United-States,>50K
59,Private,110325,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,7456,3001,31,Poland,<=50K
71,Private,182818,Prof-school,10,Widowed,Sales,Unmarried,White,Female,7138,252,43,United-States,<=50K
29,Local-gov,744165,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,9786,599,29,Scotland,>50K
28,Private,83087,5th-6th,1,Separated,Sales,Other-relative,Other,Male,10569,388,51,Mexico,<=50K
23,Federal-gov,101612,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,13374,533,55,South,<=50K
32,Private,109205,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,29337,534,31,United-States,>50K
29,Self-emp-inc,143897,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,83292,412,44,United-States,>50K
60,Private,114049,10th,1,Widowed,Sales,Unmarried,Black,Male,15229,473,41,Japan,<=50K
52,Private,162998,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,7547,786,34,Poland,<=50K
39,Private,118468,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6886,1150,30,United-States,<=50K
73,Private,111530,10th,4,Widowed,Sales,Unmarried,Black,Female,10700,580,26,United-States,<=50K
37,Private,158960,Prof-school,10,Never-married,Other-service,Wife,White,Female,9755,265,26,United-States,<=50K
62,Private,129644,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4744,3002,31,Canada,<=50K
61,Private,292716,Preschool,10,Divorced,Sales,Not-in-family,White,Male,8420,244,50,Mexico,<=50K
65,Private,176970,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,7807,2543,32,Canada,<=50K
30,Self-emp-inc,98341,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,295,47,United-States,>50K
22,State-gov,90935,HS-grad,7,Married-civ-spouse,Exec-managerial,Own-child,Other,Male,16852,848,47,Jamaica,<=50K
32,Private,123906,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,31566,264,29,United-States,>50K
25,Private,193698,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8148,267,23,United-States,<=50K
24,Federal-gov,300498,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,12358,563,43,India,<=50K
49,Private,163173,Prof-school,10,Never-married,Sales,Unmarried,White,Female,11964,312,26,United-States,<=50K
22,Local-gov,711856,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5726,496,25,South,>50K
23,State-gov,542808,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,14643,631,41,India,<=50K
27,Private,124235,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,90237,238,36,United-States,>50K
28,Self-emp-inc,94207,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,308,49,United-States,>50K
27,Private,143473,HS-grad,10,Never-married,Protective-serv,Husband,White,Male,25354,433,28,United-States,<=50K
24,Private,106696,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,14416,461,32,United-States,<=50K
53,Private,82558,10th,8,Widowed,Sales,Unmarried,Black,Female,10254,476,27,United-States,<=50K
65,Private,248185,Preschool,11,Divorced,Sales,Not-in-family,White,Female,12070,217,45,Philippines,<=50K
63,Private,360764,Preschool,11,Divorced,Sales,Not-in-family,White,Male,10262,311,43,Philippines,<=50K
55,Private,147973,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6135,2999,36,Canada,<=50K
23,Self-emp-not-inc,103491,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,9912,397,49,South,<=50K
52,Private,160630,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,12025,255,37,United-States,<=50K
29,Private,164434,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,17907,421,32,United-States,<=50K
40,Private,154748,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,9518,2301,32,Poland,<=50K
49,Private,199618,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,10906,302,29,United-States,<=50K
26,Local-gov,595209,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,12619,903,34,Haiti,>50K
24,Private,175674,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7074,298,29,United-States,<=50K
22,State-gov,163357,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,15600,629,42,India,<=50K
29,Federal-gov,72767,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11420,476,43,South,<=50K
25,Self-emp-inc,127388,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93659,464,39,United-States,>50K
31,Private,142746,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56850,378,35,United-States,>50K
28,Private,134981,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,11231,326,32,United-States,<=50K
23,Self-emp-inc,140902,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99283,385,37,United-States,>50K
26,State-gov,104603,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,9850,318,24,Jamaica,<=50K
28,Local-gov,685340,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,10158,615,42,Scotland,>50K
26,State-gov,713106,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,9523,530,31,Jamaica,<=50K
61,Private,188082,11th,10,Divorced,Sales,Unmarried,White,Female,11783,270,42,Mexico,<=50K
20,Federal-gov,88359,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Other,Male,11553,407,42,Jamaica,<=50K
27,Local-gov,749104,12th,15,Married-civ-spouse,Adm-clerical,Husband,Black,Male,8676,318,25,Scotland,>50K
22,Federal-gov,83208,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,12755,579,49,South,<=50K
41,Self-emp-inc,134562,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,345,60,United-States,>50K
33,Private,133056,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93440,297,43,United-States,>50K
23,Federal-gov,93071,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11351,523,50,South,<=50K
66,Private,161835,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,6395,2562,38,Canada,<=50K
61,Private,176118,11th,10,Divorced,Sales,Unmarried,White,Female,13028,521,30,Cuba,<=50K
21,State-gov,91768,HS-grad,8,Married-civ-spouse,Tech-support,Own-child,Black,Male,12865,360,50,Jamaica,<=50K
46,Private,136780,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6763,2650,32,United-States,<=50K
58,Private,118046,Prof-school,9,Widowed,Sales,Unmarried,Black,Female,10514,562,30,United-States,<=50K
52,Private,175912,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,12332,393,35,Philippines,<=50K
49,Private,147101,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,14206,415,28,Philippines,<=50K
49,Private,158684,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,8037,803,31,Poland,<=50K
53,Private,317352,Preschool,2,Divorced,Sales,Not-in-family,White,Male,6901,202,52,Mexico,<=50K
65,Private,104297,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,7787,3002,26,Canada,<=50K
71,Private,113845,7th-8th,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7353,3003,28,Canada,<=50K
38,Private,183611,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6078,1285,27,Poland,<=50K
22,Private,131100,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,14250,504,27,United-States,<=50K
20,State-gov,118019,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,10839,333,29,Jamaica,<=50K
24,Federal-gov,82322,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,10120,386,25,South,>50K
28,Federal-gov,65441,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,14282,648,47,South,>50K
43,Private,224020,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6786,1245,27,Poland,<=50K
33,Private,165940,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,230,39,United-States,>50K
23,Self-emp-not-inc,142737,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15262,468,41,United-States,<=50K
33,Self-emp-inc,107722,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,314,51,United-States,>50K
51,Private,158106,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49416,787,49,United-States,>50K
55,Private,118786,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6933,3002,24,Canada,<=50K
31,Private,135133,HS-grad,12,Never-married,Other-service,Husband,White,Male,52527,429,47,United-States,>50K
21,Federal-gov,97582,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,13240,636,34,Jamaica,<=50K
66,Private,269764,Preschool,10,Divorced,Sales,Not-in-family,White,Male,8788,230,48,Mexico,<=50K
20,Federal-gov,92129,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,11716,714,38,Jamaica,<=50K
29,Private,121081,HS-grad,12,Never-married,Protective-serv,Husband,White,Male,85367,287,35,United-States,>50K
38,Private,84428,5th-6th,1,Separated,Sales,Other-relative,Other,Male,12080,443,52,Vietnam,<=50K
55,Private,114305,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6636,2975,33,Poland,<=50K
45,Private,170943,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,9108,528,29,Poland,<=50K
23,State-gov,678574,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,12674,645,27,Japan,<=50K
21,Private,191963,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,7858,315,26,United-States,<=50K
20,State-gov,89177,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,12880,537,42,Jamaica,<=50K
23,Federal-gov,76814,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,16064,663,41,South,<=50K
31,Private,117869,HS-grad,12,Never-married,Protective-serv,Husband,White,Male,94856,260,40,United-States,>50K
25,Self-emp-not-inc,134008,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13191,484,47,South,<=50K
81,Private,89980,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,3003,53,Canada,<=50K
34,Self-emp-inc,150099,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,92979,311,51,United-States,>50K
28,Local-gov,748523,Masters,15,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,8162,683,33,Scotland,>50K
25,Federal-gov,71015,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,11505,357,39,South,>50K
25,State-gov,174825,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,Black,Male,13501,378,39,Jamaica,<=50K
23,Federal-gov,121256,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,12784,475,47,South,<=50K
52,Private,191145,Preschool,9,Divorced,Sales,Not-in-family,White,Male,14589,276,48,Mexico,<=50K
43,Private,120956,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,8854,2716,36,Poland,<=50K
65,Private,107544,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6101,3001,36,Poland,<=50K
55,Private,253809,Preschool,10,Divorced,Sales,Not-in-family,White,Male,11568,229,41,Mexico,<=50K
