age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,181383,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,1782,47,32,United-States,<=50K
60,Private,216359,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1918,48,43,Mexico,<=50K
40,Private,321528,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2226,869,46,United-States,<=50K
69,Self-emp-not-inc,223176,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,2588,119,44,Jamaica,<=50K
40,Private,193566,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,2809,46,United-States,<=50K
23,Private,125389,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2465,86,36,United-States,<=50K
38,Private,222279,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,123,44,United-States,>50K
35,Private,19403,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4024,3003,45,United-States,<=50K
49,Private,187886,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2737,1175,48,United-States,>50K
38,Private,204663,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99902,145,43,United-States,>50K
21,Private,164479,Some-college,8,Never-married,Other-service,Own-child,White,Female,2924,78,29,United-States,<=50K
29,Private,228246,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,2026,54,36,United-States,<=50K
60,Private,202526,12th,8,Never-married,Farming-fishing,Husband,White,Male,1730,35,39,Mexico,<=50K
37,Private,453202,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5461,106,45,United-States,>50K
57,Federal-gov,155029,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2571,83,37,Mexico,<=50K
23,Local-gov,69535,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,3109,192,39,United-States,<=50K
46,Private,229518,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3937,140,42,United-States,<=50K
37,Private,274646,Some-college,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,16442,500,43,United-States,>50K
41,Private,393426,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4079,279,46,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2105,53,35,United-States,<=50K
40,Private,232360,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,111,44,United-States,>50K
35,Private,328739,10th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,10107,454,43,United-States,>50K
39,Private,106332,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3173,2995,46,United-States,<=50K
28,Private,186184,11th,6,Never-married,Transport-moving,Unmarried,White,Female,2009,77,39,United-States,<=50K
40,Private,166668,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,971,43,United-States,<=50K
47,Private,23331,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3218,340,46,Cuba,<=50K
39,Private,318465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3561,982,45,United-States,<=50K
39,Self-emp-inc,236144,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,99972,127,46,United-States,>50K
44,Private,253491,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,82968,104,47,United-States,>50K
36,Private,19738,Some-college,10,Divorced,Craft-repair,Husband,White,Male,3975,3003,45,United-States,<=50K
38,Private,382527,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2162,131,45,United-States,<=50K
64,State-gov,254390,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2572,69,42,Mexico,<=50K
38,Private,219874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,129,44,United-States,>50K
45,Private,349953,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5895,185,47,United-States,>50K
33,Private,156639,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,2850,106,30,United-States,<=50K
64,State-gov,239365,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2678,89,43,Jamaica,<=50K
37,Private,201706,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,129,45,United-States,>50K
44,Private,268011,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3189,502,47,United-States,>50K
52,Self-emp-not-inc,98916,HS-grad,10,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2610,115,44,South,<=50K
39,Self-emp-inc,181022,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98681,196,46,United-States,>50K
37,Private,30460,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3277,2320,45,United-States,<=50K
30,Private,225282,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,1722,52,36,United-States,<=50K
65,State-gov,263704,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1869,62,42,Mexico,<=50K
23,Private,519369,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2059,66,38,United-States,<=50K
63,State-gov,236442,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2489,89,42,Mexico,<=50K
38,Local-gov,213607,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4514,479,46,United-States,>50K
24,Private,80578,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2938,114,37,United-States,<=50K
43,Federal-gov,100292,Prof-school,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2108,119,43,South,<=50K
34,Local-gov,311886,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,5720,604,44,United-States,>50K
58,Private,142103,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1529,49,37,Mexico,<=50K
24,Private,110819,11th,6,Never-married,Transport-moving,Unmarried,White,Female,2517,125,37,United-States,<=50K
41,Private,171640,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3212,159,34,United-States,<=50K
26,Local-gov,191636,Some-college,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,3878,320,41,United-States,>50K
38,Self-emp-inc,212636,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99984,133,46,United-States,>50K
22,Private,196629,Some-college,8,Never-married,Other-service,Own-child,White,Female,2039,53,30,United-States,<=50K
61,Self-emp-not-inc,130769,HS-grad,12,Separated,Exec-managerial,Husband,White,Male,1857,95,47,South,<=50K
38,Private,28775,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3616,3003,46,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2025,56,33,United-States,<=50K
39,Private,149590,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,1083,44,United-States,<=50K
21,Private,125753,5th-6th,7,Never-married,Other-service,Own-child,White,Female,2519,75,30,United-States,<=50K
64,Self-emp-not-inc,199336,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1830,44,44,Cuba,<=50K
38,Private,176419,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,99,46,United-States,>50K
39,Private,311333,11th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2821,194,43,United-States,<=50K
34,Private,19238,Some-college,10,Divorced,Other-service,Husband,White,Male,3975,3003,45,United-States,<=50K
27,Private,195637,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Male,2025,58,35,United-States,<=50K
44,Self-emp-inc,156592,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99995,115,50,United-States,>50K
40,Private,217930,12th,7,Never-married,Other-service,Not-in-family,White,Female,1770,34,35,Mexico,<=50K
36,Private,19465,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3386,3003,44,United-States,<=50K
57,Federal-gov,149085,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,2955,113,37,Mexico,<=50K
28,Private,256903,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Black,Male,2526,58,40,United-States,<=50K
61,Self-emp-not-inc,118924,HS-grad,12,Separated,Exec-managerial,Husband,White,Male,1909,111,46,South,<=50K
27,Local-gov,268305,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4662,525,42,United-States,>50K
39,Private,65785,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3447,3000,45,United-States,<=50K
23,Local-gov,183327,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3722,274,37,United-States,<=50K
66,Self-emp-not-inc,228758,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1518,46,44,Cuba,<=50K
36,Private,315538,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2199,160,31,United-States,<=50K
45,Private,296558,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,1805,36,42,United-States,<=50K
41,Local-gov,272973,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,10274,458,46,United-States,>50K
38,Private,334292,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,27083,270,43,United-States,>50K
41,Private,300089,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3788,332,44,United-States,<=50K
25,Private,169132,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,2237,45,36,United-States,<=50K
41,Private,302498,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3460,463,45,United-States,<=50K
41,Local-gov,212088,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4233,367,46,United-States,>50K
40,Private,43169,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,3206,2999,46,United-States,>50K
17,Private,749104,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2319,48,36,United-States,<=50K
35,Private,241135,11th,6,Never-married,Transport-moving,Unmarried,White,Female,1691,75,42,United-States,<=50K
24,Private,149338,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2045,57,36,United-States,<=50K
50,Private,261578,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,9421,156,49,United-States,>50K
24,Private,200142,5th-6th,6,Never-married,Other-service,Unmarried,White,Female,1933,80,36,United-States,<=50K
24,Private,498736,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2062,82,38,United-States,<=50K
38,Self-emp-inc,286496,Some-college,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,13691,543,44,United-States,>50K
40,Private,258659,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99796,126,44,United-States,>50K
39,Private,241681,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,121,44,United-States,>50K
21,Private,96230,5th-6th,6,Never-married,Other-service,Own-child,White,Female,2587,55,31,United-States,<=50K
39,Private,264225,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,1716,40,39,United-States,<=50K
52,Private,303987,12th,8,Never-married,Farming-fishing,Husband,White,Male,2543,29,40,Mexico,<=50K
33,Local-gov,301162,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,5479,548,44,United-States,>50K
19,State-gov,62366,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2695,117,38,United-States,<=50K
40,Private,300823,11th,6,Never-married,Sales,Unmarried,White,Female,2206,49,43,United-States,<=50K
26,Private,176499,5th-6th,6,Never-married,Sales,Unmarried,White,Female,1969,54,37,United-States,<=50K
23,Local-gov,127285,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,3383,189,36,United-States,<=50K
35,Private,264845,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93430,163,43,United-States,>50K
50,Private,193664,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1695,40,37,Mexico,<=50K
29,Private,173384,11th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,2819,298,41,United-States,<=50K
45,Private,272248,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3570,83,42,United-States,<=50K
58,Private,36572,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1903,67,47,Cuba,<=50K
61,Private,189604,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2021,50,42,Mexico,<=50K
35,Private,20113,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2964,2991,45,United-States,<=50K
41,Private,172134,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,98,46,United-States,>50K
41,Private,179461,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2524,250,33,United-States,<=50K
35,Private,19271,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3176,3002,46,United-States,<=50K
56,State-gov,154083,HS-grad,9,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2541,98,42,India,<=50K
41,Private,251325,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99684,130,45,United-States,>50K
22,Private,122373,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2486,87,37,United-States,<=50K
59,State-gov,235519,HS-grad,9,Divorced,Machine-op-inspct,Husband,Other,Male,2514,79,39,Mexico,<=50K
38,Private,103158,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3228,113,37,United-States,<=50K
39,Self-emp-inc,194464,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99976,113,47,United-States,>50K
56,Private,149614,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2369,54,44,Mexico,<=50K
38,Self-emp-inc,220217,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,125,45,United-States,>50K
18,State-gov,110587,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2465,134,38,United-States,<=50K
21,Local-gov,222236,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,3020,131,33,United-States,<=50K
24,Private,144985,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2208,59,36,United-States,<=50K
40,Self-emp-inc,179755,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99718,157,47,United-States,>50K
39,Self-emp-inc,192101,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99945,160,45,United-States,>50K
22,Private,198617,11th,7,Never-married,Tech-support,Unmarried,White,Female,3772,199,36,United-States,<=50K
46,Local-gov,183089,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,122,51,United-States,>50K
68,Self-emp-not-inc,262130,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2213,80,43,Jamaica,<=50K
41,Private,250079,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99264,122,45,United-States,>50K
40,Private,204414,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,113,45,United-States,>50K
42,Private,185909,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,863,43,United-States,<=50K
56,Private,310302,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,1515,26,40,Mexico,<=50K
46,Private,334845,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,188,47,United-States,>50K
23,Private,157442,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Female,1520,42,30,United-States,<=50K
42,Local-gov,226527,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,5025,436,46,United-States,>50K
21,Private,219075,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,2548,93,31,United-States,<=50K
29,Private,245716,11th,6,Never-married,Transport-moving,Unmarried,White,Female,5851,436,41,United-States,<=50K
63,Private,198004,12th,9,Widowed,Farming-fishing,Husband,White,Male,1521,69,40,Mexico,<=50K
56,Private,102983,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2319,49,44,Mexico,<=50K
43,Private,296304,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62575,146,46,United-States,>50K
39,Self-emp-inc,195365,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98050,207,46,United-States,>50K
65,State-gov,240086,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2290,94,42,Jamaica,<=50K
25,Private,152110,11th,6,Never-married,Transport-moving,Unmarried,White,Female,3181,193,39,United-States,<=50K
50,State-gov,145324,HS-grad,9,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2536,97,43,India,<=50K
29,Private,236815,11th,7,Never-married,Transport-moving,Unmarried,White,Female,5654,515,42,United-States,<=50K
20,Private,153256,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,2273,67,29,United-States,<=50K
69,Self-emp-not-inc,186569,HS-grad,12,Widowed,Exec-managerial,Husband,White,Male,2111,89,45,South,<=50K
31,Local-gov,254033,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4894,517,43,United-States,>50K
56,State-gov,155697,HS-grad,10,Separated,Exec-managerial,Husband,Other,Male,2457,132,43,India,<=50K
35,Private,20380,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,2995,45,United-States,<=50K
36,Self-emp-inc,339172,Some-college,8,Married-civ-spouse,Transport-moving,Unmarried,White,Female,8976,639,43,United-States,>50K
41,Private,307771,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97100,121,44,United-States,>50K
38,Private,205984,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3701,2184,44,United-States,<=50K
39,Private,256461,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1987,179,33,United-States,<=50K
39,Private,356844,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2784,1500,46,United-States,>50K
30,Private,179528,11th,5,Never-married,Transport-moving,Unmarried,White,Female,2905,191,40,United-States,<=50K
40,Private,288703,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,1863,36,41,United-States,<=50K
28,Private,250687,11th,6,Married-spouse-absent,Transport-moving,Unmarried,White,Female,5169,402,41,United-States,<=50K
21,Private,159826,5th-6th,7,Never-married,Other-service,Own-child,White,Female,1918,44,28,United-States,<=50K
22,Local-gov,206052,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3905,292,36,United-States,<=50K
21,Private,159244,5th-6th,7,Never-married,Other-service,Own-child,White,Female,2547,65,30,United-States,<=50K
42,Private,375583,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3427,428,46,United-States,>50K
26,Private,159622,11th,6,Never-married,Sales,Unmarried,White,Female,2389,160,38,United-States,<=50K
17,Private,749104,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2111,59,34,United-States,<=50K
43,Private,199603,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,238,44,United-States,<=50K
25,Local-gov,214121,11th,7,Never-married,Transport-moving,Unmarried,White,Female,4004,331,39,United-States,<=50K
31,Private,227821,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,2710,87,38,United-States,<=50K
30,Local-gov,233390,10th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5482,513,42,United-States,<=50K
34,Private,19224,Some-college,10,Divorced,Other-service,Husband,White,Male,3538,3003,47,United-States,<=50K
38,Private,216527,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,124,45,United-States,>50K
46,Self-emp-not-inc,92402,HS-grad,9,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2957,84,45,South,<=50K
36,Private,249662,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,34417,345,43,United-States,>50K
52,Self-emp-not-inc,94872,HS-grad,11,Separated,Exec-managerial,Husband,Asian-Pac-Islander,Male,2373,131,47,South,<=50K
44,Private,166251,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,103,48,United-States,>50K
41,Private,262111,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,205,43,United-States,<=50K
24,State-gov,75786,Bachelors,14,Never-married,Adm-clerical,Wife,White,Female,2859,183,40,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2855,36,36,United-States,<=50K
35,Private,19296,Some-college,9,Divorced,Craft-repair,Husband,White,Male,3401,3003,44,United-States,<=50K
36,Private,363955,10th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6796,366,43,United-States,<=50K
40,Private,277537,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,1786,98,33,United-States,<=50K
23,Private,99804,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,2483,96,37,United-States,<=50K
38,Private,214309,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,113,45,United-States,>50K
40,Private,262965,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,116,45,United-States,>50K
48,Federal-gov,148853,Prof-school,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2153,125,42,India,<=50K
25,Private,174062,Bachelors,11,Never-married,Handlers-cleaners,Own-child,Black,Male,2155,67,34,United-States,<=50K
64,State-gov,229881,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1688,54,41,Mexico,<=50K
63,Self-emp-not-inc,181431,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2472,104,45,South,<=50K
38,Self-emp-inc,215698,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99984,120,46,United-States,>50K
23,Private,187887,11th,6,Never-married,Transport-moving,Unmarried,White,Female,3610,254,38,United-States,<=50K
23,Private,99440,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2276,91,37,United-States,<=50K
24,Local-gov,195101,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3551,348,40,United-States,<=50K
42,Federal-gov,73539,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2637,184,44,South,<=50K
39,Private,237827,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99655,126,44,United-States,>50K
32,Private,175313,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2574,111,31,United-States,<=50K
38,Self-emp-inc,239298,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,129,45,United-States,>50K
55,Private,214637,12th,8,Never-married,Farming-fishing,Husband,White,Male,2563,36,40,Mexico,<=50K
38,Private,27385,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3400,3003,45,United-States,<=50K
19,Private,746346,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2081,47,37,United-States,<=50K
24,Private,169735,Preschool,7,Never-married,Other-service,Own-child,Black,Female,1829,45,28,United-States,<=50K
52,Private,151297,12th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2097,64,35,Mexico,<=50K
62,State-gov,235632,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,2599,115,43,Jamaica,<=50K
26,Private,337894,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Male,2401,65,40,United-States,<=50K
38,Private,218657,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,137,44,United-States,>50K
36,Private,271353,10th,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,3590,197,43,United-States,<=50K
39,Private,297151,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2080,68,46,United-States,<=50K
61,Private,175167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1984,65,42,Mexico,<=50K
27,Private,171592,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Male,2163,64,37,United-States,<=50K
64,State-gov,232691,HS-grad,10,Widowed,Exec-managerial,Husband,White,Male,1944,75,42,Mexico,<=50K
40,Private,242820,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2724,2534,46,United-States,<=50K
45,Private,364197,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,173,47,United-States,>50K
39,Private,134673,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,1683,43,United-States,<=50K
69,Self-emp-not-inc,243022,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1650,42,44,Cuba,<=50K
36,Private,80684,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4314,2896,44,United-States,<=50K
20,Private,113359,5th-6th,7,Never-married,Other-service,Own-child,White,Female,1861,42,28,United-States,<=50K
22,Private,212294,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,2222,61,32,United-States,<=50K
40,Private,307257,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3091,1154,46,United-States,<=50K
37,Private,333482,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Female,5829,169,43,United-States,<=50K
43,Private,219001,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2419,103,43,United-States,<=50K
40,Private,300327,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,1736,30,41,United-States,<=50K
21,Private,129247,11th,6,Never-married,Other-service,Unmarried,White,Female,2588,68,33,United-States,<=50K
42,Private,326540,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2465,128,46,United-States,<=50K
37,Private,198814,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,102,45,United-States,>50K
48,Self-emp-not-inc,77407,HS-grad,12,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,1690,65,50,South,<=50K
21,Private,143674,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,1618,41,28,United-States,<=50K
38,Private,330113,11th,5,Married-spouse-absent,Transport-moving,Unmarried,White,Female,1589,134,42,United-States,<=50K
43,Private,52727,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2804,2979,47,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,2768,50,35,United-States,<=50K
21,Private,120535,5th-6th,7,Never-married,Other-service,Own-child,Black,Female,2606,55,27,United-States,<=50K
39,Local-gov,193452,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,White,Female,3261,398,46,United-States,>50K
66,State-gov,275355,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2334,77,42,Mexico,<=50K
40,Private,327309,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3227,478,46,United-States,<=50K
64,Self-emp-not-inc,164223,HS-grad,11,Widowed,Exec-managerial,Husband,White,Male,2308,113,45,South,<=50K
34,Private,249671,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2306,71,37,United-States,<=50K
38,Private,233043,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3163,2812,46,United-States,<=50K
38,Private,185315,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,106,45,United-States,>50K
61,State-gov,194277,HS-grad,10,Widowed,Exec-managerial,Husband,Other,Male,2723,130,43,India,<=50K
29,Private,249636,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,2197,72,37,United-States,<=50K
25,Local-gov,172847,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3221,326,39,United-States,<=50K
23,Local-gov,189882,11th,7,Never-married,Tech-support,Unmarried,White,Female,4712,304,37,United-States,<=50K
27,Private,197917,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2032,41,31,United-States,<=50K
31,Private,191704,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,2232,248,30,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Male,1603,69,34,United-States,<=50K
