age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,169498,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3718,39,36,Jamaica,<=50K
44,Private,155736,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99908,127,45,United-States,>50K
41,Self-emp-not-inc,104107,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,6498,540,34,United-States,<=50K
42,Private,223286,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,2963,64,40,United-States,<=50K
48,Private,127834,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1737,360,43,United-States,<=50K
24,Private,60293,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2515,55,40,United-States,<=50K
39,Private,50902,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,3260,200,38,Canada,<=50K
41,Private,180086,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2182,995,42,United-States,<=50K
37,State-gov,132542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4703,421,41,Mexico,>50K
36,Federal-gov,127778,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,4967,323,39,Mexico,>50K
47,Private,126792,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99986,97,48,United-States,>50K
26,Private,135481,10th,9,Never-married,Craft-repair,Own-child,White,Male,2781,139,33,United-States,<=50K
42,Private,43052,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3046,3003,39,United-States,<=50K
35,Private,173228,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,5028,163,35,Jamaica,<=50K
60,Self-emp-not-inc,125110,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3754,573,39,United-States,<=50K
55,Private,166776,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,12194,339,43,United-States,<=50K
21,Private,50423,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,2554,72,36,United-States,<=50K
47,Local-gov,64899,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2734,186,48,Germany,>50K
45,Private,144478,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,125,46,United-States,>50K
22,Private,176429,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3326,207,31,United-States,<=50K
45,Private,104547,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,2862,234,40,United-States,<=50K
51,Local-gov,81318,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4407,159,49,South,>50K
28,Private,182075,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4800,265,33,Jamaica,<=50K
26,Private,110431,10th,10,Never-married,Craft-repair,Own-child,White,Male,3315,179,34,United-States,<=50K
48,Self-emp-not-inc,110241,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Male,6393,1559,37,United-States,<=50K
28,Self-emp-not-inc,59336,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3777,112,33,United-States,<=50K
36,Local-gov,131874,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4928,194,39,Jamaica,>50K
59,Self-emp-not-inc,102233,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,3517,919,38,United-States,<=50K
39,Local-gov,84992,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,4766,244,43,Jamaica,>50K
50,Private,134935,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99987,66,52,United-States,>50K
60,Self-emp-inc,155396,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,63704,151,42,United-States,>50K
36,Federal-gov,149140,Bachelors,11,Never-married,Prof-specialty,Unmarried,Black,Female,6575,352,37,Jamaica,>50K
34,Private,112013,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,5578,892,35,United-States,<=50K
21,Private,211643,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3191,148,31,United-States,<=50K
38,State-gov,149795,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5043,366,41,Mexico,>50K
25,Private,194369,10th,8,Never-married,Craft-repair,Own-child,White,Male,2842,185,31,United-States,<=50K
48,Self-emp-not-inc,107270,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4647,1011,35,United-States,<=50K
42,Private,186113,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,83149,113,44,United-States,>50K
44,Private,173304,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,97512,112,43,United-States,>50K
34,Private,141650,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4801,206,34,Jamaica,<=50K
37,Local-gov,94243,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3828,155,42,Jamaica,>50K
48,Local-gov,105911,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3711,197,47,South,>50K
56,Self-emp-not-inc,103695,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,5041,1135,37,United-States,<=50K
47,Private,146372,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,99978,152,45,United-States,>50K
47,Private,125414,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,100,48,United-States,>50K
45,Private,138246,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98268,73,47,United-States,>50K
44,Private,172479,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,89917,126,43,United-States,>50K
40,Private,139525,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3222,2998,41,United-States,<=50K
47,Private,142721,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,99986,117,47,United-States,>50K
24,Private,257708,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4266,244,32,Jamaica,<=50K
41,Private,149696,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,2011,409,39,United-States,<=50K
49,Private,144424,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3171,177,43,United-States,<=50K
48,Private,96687,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5203,1385,41,United-States,<=50K
41,Private,220124,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,47736,168,44,United-States,>50K
33,Private,103973,10th,8,Never-married,Craft-repair,Own-child,White,Male,5498,784,33,United-States,<=50K
55,Self-emp-inc,139780,11th,8,Married-civ-spouse,Sales,Husband,White,Male,96563,151,43,United-States,>50K
62,Local-gov,80214,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2889,86,53,South,>50K
39,Private,177077,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2756,925,45,United-States,>50K
18,Private,533770,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1963,50,40,United-States,<=50K
45,Private,163064,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99931,118,44,United-States,>50K
25,Private,177049,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5482,299,32,United-States,<=50K
37,Local-gov,101041,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3745,157,41,Jamaica,>50K
64,Private,121943,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99993,70,61,United-States,>50K
52,Private,175579,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,9361,301,43,United-States,<=50K
39,Private,204750,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15265,193,44,United-States,>50K
39,Private,196171,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9340,253,44,United-States,>50K
24,Private,256984,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3340,180,32,Jamaica,<=50K
60,Self-emp-inc,150290,11th,7,Married-civ-spouse,Sales,Husband,White,Male,57686,122,42,United-States,>50K
26,Private,206753,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4532,196,32,Jamaica,<=50K
21,Private,40680,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2808,44,36,United-States,<=50K
51,Self-emp-not-inc,105442,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,5972,925,35,United-States,<=50K
28,Private,130621,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4744,104,39,Mexico,<=50K
17,Private,748919,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,1876,31,38,United-States,<=50K
48,Self-emp-inc,137358,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,99978,151,46,United-States,>50K
25,Private,66855,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,2533,56,35,United-States,<=50K
47,Private,139477,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,92,47,United-States,>50K
23,Private,258837,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5153,225,32,Jamaica,<=50K
21,Private,96952,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,2086,28,36,United-States,<=50K
42,Private,211241,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4219,206,43,United-States,<=50K
26,Private,125137,10th,8,Never-married,Adm-clerical,Own-child,White,Female,3894,326,33,United-States,<=50K
62,Self-emp-not-inc,135183,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3679,430,38,United-States,<=50K
39,Private,235668,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,15274,282,44,United-States,>50K
50,Private,160273,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,98820,156,43,United-States,>50K
48,State-gov,139452,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2990,152,47,South,>50K
45,Private,161381,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99888,131,44,United-States,>50K
37,Private,141506,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4733,622,38,United-States,<=50K
47,Private,153402,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5858,140,43,United-States,<=50K
26,Private,113053,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3375,401,35,United-States,<=50K
35,Self-emp-inc,77738,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4095,73,40,Jamaica,<=50K
47,Private,115891,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1999,101,43,United-States,<=50K
27,Private,127198,10th,9,Never-married,Craft-repair,Own-child,White,Male,3423,251,33,United-States,<=50K
50,Private,126006,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,1659,292,43,United-States,<=50K
44,Private,158879,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99887,133,45,United-States,>50K
55,Self-emp-not-inc,112380,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4434,590,36,United-States,<=50K
39,Private,179997,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3467,33,35,Jamaica,<=50K
58,Self-emp-not-inc,154999,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3733,583,40,United-States,<=50K
26,Self-emp-not-inc,32976,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,2158,61,33,United-States,<=50K
55,Private,155504,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,4303,1255,40,United-States,<=50K
49,Local-gov,88194,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4299,154,48,South,>50K
20,Private,84851,Bachelors,12,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1702,29,41,United-States,<=50K
26,Private,51495,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3509,99,34,United-States,<=50K
53,Private,120635,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,3252,948,43,United-States,<=50K
22,Private,199083,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,2488,61,33,United-States,<=50K
50,Private,136583,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99141,144,43,United-States,>50K
38,Local-gov,115649,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5049,310,42,Jamaica,>50K
47,Private,150015,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,2528,183,42,United-States,<=50K
23,Private,269158,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2303,36,31,United-States,<=50K
31,Self-emp-not-inc,101688,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,5110,281,33,United-States,<=50K
63,Self-emp-not-inc,140204,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,9192,254,42,United-States,>50K
54,Private,142611,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,77426,211,42,United-States,<=50K
19,Private,153145,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,2996,46,37,United-States,<=50K
45,Private,154212,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,95944,103,44,United-States,<=50K
41,Self-emp-not-inc,99358,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Male,7315,1121,35,United-States,<=50K
42,Private,196006,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,43319,154,43,United-States,<=50K
31,Federal-gov,169926,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5387,246,36,Jamaica,<=50K
25,Private,158591,10th,8,Never-married,Craft-repair,Own-child,White,Male,2100,156,32,United-States,<=50K
57,Self-emp-inc,151823,11th,7,Married-civ-spouse,Sales,Husband,White,Male,87589,138,43,United-States,>50K
37,Private,122125,Some-college,9,Separated,Adm-clerical,Not-in-family,White,Male,5662,836,36,United-States,<=50K
40,Private,215392,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36666,170,44,United-States,>50K
37,Local-gov,102464,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4827,87,38,Jamaica,>50K
35,Federal-gov,132362,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,3252,269,36,Jamaica,<=50K
23,Private,148244,10th,9,Never-married,Craft-repair,Own-child,White,Male,1581,87,33,United-States,<=50K
39,Private,36424,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2767,1051,38,Puerto-Rico,<=50K
41,Private,107439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2323,3002,42,United-States,<=50K
36,Local-gov,142835,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7544,389,40,Jamaica,>50K
17,Private,749096,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2165,27,40,United-States,<=50K
53,Self-emp-not-inc,152540,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4004,1148,39,United-States,<=50K
36,Self-emp-not-inc,98491,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,6315,699,33,United-States,<=50K
38,Private,178034,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2408,2898,43,United-States,>50K
20,Private,46538,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2738,54,36,United-States,<=50K
44,Self-emp-not-inc,83091,Some-college,8,Never-married,Sales,Not-in-family,White,Male,6236,875,34,United-States,<=50K
39,Self-emp-inc,57256,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,3434,48,38,Canada,<=50K
57,Self-emp-inc,116112,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,81928,198,43,United-States,>50K
30,Private,118828,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3822,167,35,United-States,<=50K
37,Private,167626,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4766,690,37,United-States,<=50K
41,Private,201330,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2818,476,43,United-States,<=50K
38,Private,221910,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,4184,49,35,Jamaica,<=50K
48,Private,121395,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,103,49,United-States,>50K
52,Self-emp-inc,163350,11th,8,Married-civ-spouse,Sales,Husband,White,Male,99524,123,44,United-States,>50K
66,Local-gov,77152,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3438,85,56,South,>50K
47,Private,148577,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,99989,124,46,United-States,>50K
56,Self-emp-not-inc,135688,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,5127,1517,40,United-States,<=50K
29,Federal-gov,202371,HS-grad,9,Never-married,Transport-moving,Other-relative,Black,Female,5609,219,36,Jamaica,<=50K
20,Private,220526,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3691,111,31,United-States,<=50K
21,Private,40754,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2686,55,36,United-States,<=50K
38,Private,208099,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2738,2004,43,United-States,>50K
26,Private,72085,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,3512,80,34,United-States,<=50K
26,Private,205487,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,3830,106,37,United-States,<=50K
22,Private,100055,HS-grad,9,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1671,58,37,United-States,<=50K
26,Private,124775,Bachelors,12,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,2060,36,48,United-States,>50K
56,Self-emp-inc,152001,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,81527,135,42,United-States,>50K
56,Self-emp-inc,151947,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,92154,129,43,United-States,>50K
49,Private,161864,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,5590,1212,39,United-States,<=50K
21,Private,84210,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1968,38,37,United-States,<=50K
44,Private,21801,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,2812,3003,39,United-States,<=50K
43,Private,181822,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,87789,136,43,United-States,>50K
38,Private,193464,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3631,113,35,United-States,<=50K
52,Private,128012,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99981,65,54,United-States,>50K
18,Private,547723,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2138,56,40,United-States,<=50K
26,Private,103852,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,3349,378,34,United-States,<=50K
23,Private,187638,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,2416,51,33,United-States,<=50K
46,Private,152641,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,132,46,United-States,>50K
42,Self-emp-not-inc,75228,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5463,792,34,United-States,<=50K
38,Private,111848,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3006,282,39,United-States,<=50K
23,Private,232068,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4244,192,31,United-States,<=50K
50,Private,149421,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99971,146,45,United-States,>50K
36,Federal-gov,146186,9th,12,Never-married,Prof-specialty,Unmarried,Black,Female,5136,392,38,Jamaica,>50K
29,Private,136356,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4101,455,34,United-States,<=50K
49,Private,149285,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,99971,150,45,United-States,>50K
27,Private,272480,HS-grad,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,5913,137,36,Mexico,<=50K
22,Private,68007,HS-grad,10,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1842,33,42,United-States,<=50K
54,Self-emp-not-inc,115545,Some-college,8,Widowed,Other-service,Not-in-family,White,Male,4981,1040,37,United-States,<=50K
36,Self-emp-inc,98129,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3497,142,42,Jamaica,>50K
49,Private,152142,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99916,152,44,United-States,>50K
53,Local-gov,84967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3708,153,50,South,>50K
21,Private,99850,HS-grad,11,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,1590,31,42,United-States,<=50K
43,Private,207397,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,17989,128,43,United-States,<=50K
30,Private,174561,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3347,168,34,United-States,<=50K
58,Private,130841,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,15393,324,42,United-States,<=50K
19,Private,216520,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,2658,48,39,United-States,<=50K
20,Private,60536,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,2370,45,37,United-States,<=50K
40,Private,56853,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3154,3003,40,United-States,<=50K
49,Local-gov,113074,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4351,172,47,South,>50K
23,Private,178469,10th,9,Never-married,Craft-repair,Own-child,White,Male,1586,46,32,United-States,<=50K
55,State-gov,111789,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3128,108,50,South,>50K
50,Private,136678,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,3695,808,42,United-States,<=50K
45,Private,156749,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,132,45,United-States,>50K
42,Private,82658,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3148,2985,39,United-States,<=50K
34,Private,129716,10th,8,Widowed,Craft-repair,Own-child,White,Male,5485,713,34,United-States,<=50K
56,Self-emp-inc,154476,11th,8,Married-civ-spouse,Sales,Husband,White,Male,90771,127,43,United-States,>50K
53,Self-emp-inc,144425,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,99279,175,44,United-States,>50K
21,Private,218458,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3891,143,30,United-States,<=50K
38,Self-emp-not-inc,101575,Some-college,8,Widowed,Protective-serv,Not-in-family,White,Male,5919,1180,35,United-States,<=50K
22,Private,227368,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,2311,46,31,United-States,<=50K
40,Private,74071,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3020,3003,43,United-States,>50K
24,Private,175392,10th,7,Never-married,Craft-repair,Own-child,White,Male,2677,130,31,United-States,<=50K
46,Private,158910,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99937,136,44,United-States,>50K
63,Self-emp-not-inc,147741,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,3036,493,39,United-States,<=50K
34,Federal-gov,145351,Bachelors,11,Never-married,Prof-specialty,Husband,Black,Female,6235,255,38,Mexico,<=50K
34,Private,135122,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4500,256,34,Jamaica,<=50K
58,Self-emp-not-inc,173248,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3904,775,41,United-States,<=50K
36,State-gov,176197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4220,177,42,Mexico,>50K
51,Private,133958,Some-college,10,Separated,Farming-fishing,Not-in-family,White,Male,3430,1283,41,United-States,<=50K
44,Private,177829,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99437,114,44,United-States,>50K
17,Private,746276,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2130,63,41,United-States,<=50K
45,Private,122417,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,1737,149,41,United-States,<=50K
18,Private,707833,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,2573,63,40,United-States,<=50K
40,Private,228411,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,3014,36,36,Jamaica,<=50K
41,Local-gov,98399,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5258,282,44,Germany,>50K
