age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Federal-gov,23018,Bachelors,13,Never-married,Transport-moving,Not-in-family,Black,Male,2833,167,35,United-States,<=50K
40,Self-emp-not-inc,186467,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,5086,141,46,Mexico,<=50K
26,Local-gov,122129,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,White,Male,6318,603,29,United-States,<=50K
39,Self-emp-not-inc,204515,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4527,158,45,Mexico,<=50K
51,Private,33528,Preschool,12,Married-civ-spouse,Craft-repair,Wife,White,Male,2670,3003,45,United-States,>50K
23,Self-emp-inc,79504,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2767,323,33,United-States,<=50K
37,Private,280462,12th,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,7544,278,42,Vietnam,<=50K
36,Self-emp-not-inc,264422,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,5067,175,46,India,<=50K
36,Self-emp-not-inc,244498,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,5226,176,46,India,<=50K
40,Private,121529,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,5898,267,40,United-States,<=50K
35,Self-emp-not-inc,135373,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,3516,75,48,Cuba,<=50K
53,Private,142402,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,78,44,United-States,>50K
51,Private,151616,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,112,44,United-States,>50K
36,Self-emp-not-inc,120822,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2663,69,49,Cuba,<=50K
33,State-gov,197013,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,1991,134,34,United-States,>50K
36,Private,51314,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4373,94,47,South,<=50K
47,Private,209756,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16874,132,45,United-States,>50K
52,Private,192932,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,95,45,United-States,>50K
37,Self-emp-not-inc,120045,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,1760,68,51,Cuba,<=50K
55,Self-emp-inc,232710,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,90178,125,44,United-States,>50K
51,Private,147314,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,121,45,United-States,>50K
36,Self-emp-not-inc,102811,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,1691,36,55,Cuba,<=50K
51,Private,155287,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,109,44,United-States,>50K
38,State-gov,248992,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2403,161,34,United-States,>50K
23,Private,100806,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,14151,535,32,United-States,<=50K
47,Private,162584,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97516,74,48,United-States,>50K
56,Private,21102,Preschool,11,Married-civ-spouse,Transport-moving,Wife,White,Female,2039,3003,45,United-States,<=50K
19,Private,421407,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,2129,77,29,United-States,<=50K
59,Local-gov,297670,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20938,151,42,United-States,>50K
30,Local-gov,232871,9th,12,Never-married,Prof-specialty,Own-child,White,Male,5047,397,31,United-States,<=50K
24,Private,225716,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,8266,272,30,United-States,<=50K
57,Local-gov,322803,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4470,162,41,United-States,>50K
29,Private,328324,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5202,285,35,Philippines,<=50K
36,Self-emp-not-inc,208103,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,6625,151,46,Mexico,<=50K
20,Federal-gov,88818,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2459,131,36,United-States,<=50K
57,Private,21553,Preschool,10,Married-civ-spouse,Craft-repair,Wife,White,Female,3286,3003,44,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1560,118,39,India,<=50K
39,Local-gov,190698,Some-college,11,Separated,Exec-managerial,Husband,White,Male,9405,417,36,United-States,<=50K
50,Private,138373,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,93,45,United-States,>50K
57,Self-emp-inc,305044,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15920,201,43,United-States,>50K
48,Private,82728,Preschool,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,1591,2951,46,United-States,>50K
47,Private,146758,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,82,49,United-States,>50K
24,Private,109562,11th,7,Never-married,Other-service,Unmarried,White,Female,4035,85,33,Vietnam,<=50K
24,Self-emp-inc,163888,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3347,210,33,United-States,<=50K
53,Self-emp-inc,167357,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,95,45,United-States,>50K
46,State-gov,328100,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1691,87,37,United-States,>50K
54,Private,182261,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99406,111,43,United-States,>50K
48,Private,160593,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,91,46,United-States,>50K
18,Federal-gov,643079,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2258,83,38,United-States,<=50K
48,Private,167999,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,105,46,United-States,>50K
40,Private,166511,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2491,85,39,United-States,<=50K
26,Private,147867,11th,7,Never-married,Other-service,Unmarried,White,Female,2870,162,35,Vietnam,<=50K
36,Private,154695,11th,8,Never-married,Other-service,Unmarried,Black,Female,4332,196,40,Vietnam,<=50K
32,Private,178491,11th,8,Never-married,Other-service,Not-in-family,Black,Female,5060,226,37,Vietnam,<=50K
52,Private,69287,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3635,3003,43,United-States,<=50K
53,Private,146494,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,67,44,United-States,>50K
47,Private,146450,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99831,78,51,United-States,>50K
56,Private,305511,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10135,377,40,United-States,<=50K
33,Private,158964,11th,8,Never-married,Other-service,Unmarried,White,Female,5142,191,38,Vietnam,<=50K
21,Private,248453,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,3875,213,26,United-States,<=50K
19,Private,134466,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,2198,65,30,United-States,<=50K
32,Private,116568,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,13740,287,38,United-States,<=50K
37,Self-emp-not-inc,100966,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2374,57,52,Cuba,<=50K
43,Self-emp-not-inc,146203,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,4281,95,46,Canada,<=50K
56,Private,34887,Preschool,9,Married-civ-spouse,Craft-repair,Wife,White,Female,3232,3003,44,United-States,<=50K
37,Self-emp-not-inc,119740,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2086,64,50,Cuba,<=50K
48,Private,177223,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83574,92,45,United-States,>50K
36,Self-emp-not-inc,88189,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2314,44,55,South,<=50K
37,Private,163052,11th,8,Never-married,Other-service,Unmarried,White,Female,4760,189,39,Vietnam,<=50K
44,Private,178083,Some-college,10,Divorced,Machine-op-inspct,Husband,White,Male,6056,299,41,United-States,<=50K
27,Private,195928,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,11704,290,33,United-States,<=50K
57,Local-gov,292992,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4323,204,42,United-States,>50K
50,Private,184871,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89097,85,44,United-States,>50K
48,Private,150412,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,80,46,United-States,>50K
20,Private,123075,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,2729,107,32,United-States,<=50K
28,Private,194855,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Black,Female,2107,133,29,United-States,<=50K
54,Private,122843,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98591,130,43,United-States,>50K
36,Local-gov,289617,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2807,144,34,United-States,<=50K
23,Private,80808,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,2504,64,35,United-States,<=50K
47,Private,232000,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4425,245,45,United-States,>50K
59,Local-gov,360481,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3990,199,41,United-States,>50K
53,Private,67234,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3509,3003,42,United-States,<=50K
19,Federal-gov,305909,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2319,95,38,United-States,<=50K
21,Private,303472,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,2696,134,26,United-States,<=50K
53,Private,168853,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99677,96,44,United-States,>50K
39,Self-emp-not-inc,140330,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,1347,74,50,Cuba,<=50K
34,Private,30003,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,4355,141,43,United-States,<=50K
48,Private,169865,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,92,46,United-States,>50K
49,Private,258064,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,104,43,United-States,>50K
23,Private,309438,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3614,222,32,China,<=50K
58,Private,42869,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3120,2987,42,United-States,<=50K
37,Private,270750,Masters,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,6838,312,43,Vietnam,<=50K
41,Private,206128,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,5512,114,38,Vietnam,<=50K
25,Private,254908,11th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4087,223,33,China,<=50K
35,Private,159253,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4650,124,48,South,<=50K
35,Self-emp-not-inc,181280,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4319,93,49,South,<=50K
34,Self-emp-not-inc,214069,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5514,126,49,South,<=50K
36,Private,276617,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,6445,417,40,Philippines,<=50K
36,Self-emp-not-inc,88033,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2101,34,56,South,<=50K
36,Private,274882,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,6339,383,41,Philippines,<=50K
33,Local-gov,308883,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,4761,256,33,United-States,<=50K
58,Private,29613,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3151,3003,42,United-States,<=50K
43,Private,176209,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2022,42,42,United-States,<=50K
35,Self-emp-not-inc,213060,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,6101,187,45,Mexico,<=50K
37,Self-emp-not-inc,219631,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Female,6776,251,44,Mexico,<=50K
49,Private,231256,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,99973,106,57,United-States,>50K
46,Private,254229,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2649,283,43,United-States,<=50K
48,Private,144939,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,120,46,United-States,>50K
21,Private,313817,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,2422,105,31,United-States,<=50K
34,Private,133209,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,2047,83,42,United-States,<=50K
58,Private,313403,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9909,283,40,United-States,>50K
37,Private,245023,12th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5842,305,42,Philippines,<=50K
48,Private,156472,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,93,45,United-States,>50K
54,Private,167008,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,47384,235,42,United-States,>50K
56,Private,238827,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88644,159,42,United-States,>50K
36,Private,150040,11th,8,Never-married,Other-service,Unmarried,Black,Female,3925,241,40,Vietnam,<=50K
37,Self-emp-not-inc,66328,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2870,53,55,South,<=50K
26,Self-emp-inc,175723,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3465,312,32,United-States,<=50K
25,Private,112036,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,11860,289,34,United-States,<=50K
17,Federal-gov,746583,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,1803,98,38,United-States,<=50K
51,Private,157225,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99846,86,44,United-States,>50K
56,Private,155410,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3988,163,42,Canada,<=50K
40,Private,175740,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3158,87,38,Vietnam,<=50K
47,Private,108058,Preschool,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,1662,2831,46,United-States,>50K
35,Self-emp-not-inc,121153,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,2997,81,48,Cuba,<=50K
30,Private,24022,HS-grad,11,Never-married,Transport-moving,Not-in-family,Black,Female,6489,122,37,United-States,<=50K
50,Private,146585,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,117,46,United-States,>50K
46,Private,175054,Doctorate,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,92921,107,52,United-States,>50K
35,Self-emp-not-inc,25533,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3447,82,50,South,<=50K
50,Private,157718,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,98,45,United-States,>50K
50,Private,107157,Preschool,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,2999,45,United-States,>50K
25,Local-gov,143573,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,5649,652,29,United-States,<=50K
54,Private,29425,Preschool,11,Married-civ-spouse,Craft-repair,Wife,White,Female,2988,3003,45,United-States,<=50K
35,Private,105542,11th,6,Divorced,Other-service,Unmarried,White,Female,2540,65,37,United-States,<=50K
29,Private,326035,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4624,162,33,United-States,<=50K
26,Self-emp-inc,244756,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3466,200,33,United-States,<=50K
47,Private,193205,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2681,545,47,United-States,>50K
33,Private,63890,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Female,4599,208,35,United-States,<=50K
22,Private,219422,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,2968,142,26,United-States,<=50K
43,Local-gov,375932,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2139,114,36,United-States,>50K
21,Private,73675,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Female,3095,88,35,United-States,<=50K
27,Private,117042,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,2742,58,37,United-States,<=50K
31,Private,164159,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,6518,203,35,United-States,<=50K
37,Self-emp-not-inc,83623,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2233,36,59,South,<=50K
48,Private,157605,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,111,46,United-States,>50K
53,Private,210835,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99078,106,43,United-States,>50K
48,Private,243272,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2818,488,45,United-States,>50K
21,Private,454897,Assoc-acdm,7,Never-married,Adm-clerical,Own-child,Black,Female,3597,145,28,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,995,182,38,India,<=50K
25,Self-emp-inc,113943,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3279,348,32,United-States,<=50K
22,Private,166921,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,8371,227,30,United-States,<=50K
19,Federal-gov,511154,Bachelors,15,Never-married,Transport-moving,Not-in-family,White,Male,2399,110,37,United-States,<=50K
52,Private,145839,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,100,44,United-States,>50K
48,Private,166195,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,111,46,United-States,>50K
55,Private,55777,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,3470,3003,43,United-States,<=50K
56,Private,303507,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,252,40,United-States,<=50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1412,47,41,India,<=50K
51,Private,183639,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,9864,403,41,United-States,<=50K
44,Self-emp-not-inc,238429,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4350,157,44,Mexico,<=50K
21,Private,336512,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,Black,Female,3306,155,26,United-States,<=50K
41,Self-emp-not-inc,243197,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,5156,190,44,Mexico,<=50K
29,Private,79675,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,1849,46,38,United-States,<=50K
58,Private,77933,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3320,2145,42,Poland,<=50K
53,Private,189399,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99823,103,44,United-States,>50K
48,Private,184302,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98758,81,46,United-States,>50K
58,Local-gov,316140,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,44491,163,43,United-States,>50K
24,Federal-gov,19483,HS-grad,14,Never-married,Transport-moving,Not-in-family,Other,Male,5462,49,44,United-States,<=50K
22,Private,110056,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,7821,155,33,United-States,<=50K
58,Local-gov,311635,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7608,166,42,United-States,>50K
32,Private,117707,11th,6,Divorced,Other-service,Unmarried,White,Female,2277,64,37,United-States,<=50K
36,Self-emp-not-inc,111225,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3002,64,50,Cuba,<=50K
23,Private,141794,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,8107,375,29,United-States,<=50K
52,Private,133414,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89441,77,44,United-States,>50K
54,Private,88108,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2954,2997,42,United-States,<=50K
57,Local-gov,329387,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,20225,133,42,United-States,>50K
17,Federal-gov,749105,Bachelors,15,Married-spouse-absent,Armed-Forces,Not-in-family,White,Male,1135,41,42,India,<=50K
53,Local-gov,298227,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4638,171,38,United-States,<=50K
