age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,103363,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3668,1420,54,United-States,<=50K
49,Federal-gov,152918,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,6545,215,35,United-States,<=50K
31,Local-gov,60039,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5627,47,28,United-States,<=50K
49,Self-emp-inc,162410,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89970,168,40,United-States,>50K
30,Local-gov,49844,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,7164,90,29,United-States,<=50K
50,Private,147984,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,146,42,United-States,>50K
21,Self-emp-inc,127275,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,2780,50,28,United-States,<=50K
45,Private,126834,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3174,2936,41,United-States,>50K
53,Private,161419,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3676,131,33,Cuba,<=50K
22,Local-gov,33181,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,7589,73,38,United-States,<=50K
52,Private,139324,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,141,41,United-States,>50K
23,Private,176198,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4615,177,42,Jamaica,<=50K
45,Private,56153,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3055,3003,49,United-States,<=50K
24,Private,118424,Some-college,11,Divorced,Exec-managerial,Wife,White,Female,5568,996,46,Jamaica,<=50K
56,Private,135671,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,157,48,United-States,>50K
48,Private,121742,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4158,1296,42,United-States,<=50K
37,Private,217181,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,710,53,United-States,<=50K
20,Private,151946,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2171,58,31,United-States,<=50K
35,Private,142657,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,3138,1081,52,United-States,<=50K
48,Private,123634,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3935,96,31,Vietnam,<=50K
24,Self-emp-inc,113343,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3601,75,29,United-States,<=50K
48,Private,157663,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99297,139,42,United-States,>50K
52,Self-emp-inc,144202,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,99929,118,38,United-States,>50K
44,Private,192583,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3397,1185,45,United-States,<=50K
31,Private,191619,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3703,204,37,Jamaica,<=50K
19,Private,205524,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2984,103,41,United-States,<=50K
40,Private,232588,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3096,138,37,Mexico,<=50K
47,Private,178453,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,43600,454,44,United-States,>50K
32,Private,221656,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3155,149,38,Jamaica,<=50K
46,Private,153498,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2750,867,49,United-States,<=50K
50,Federal-gov,188793,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4486,259,36,United-States,>50K
46,Private,192909,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99154,130,43,United-States,>50K
57,Self-emp-inc,137337,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,174,45,United-States,>50K
60,Private,67242,10th,3,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Male,3975,133,19,Vietnam,<=50K
46,Private,174440,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99680,150,44,United-States,>50K
47,Private,149240,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99714,125,45,United-States,>50K
48,Private,209990,Some-college,11,Divorced,Exec-managerial,Husband,White,Female,10882,753,48,United-States,>50K
52,Private,163163,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99416,152,45,United-States,>50K
50,Private,194220,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,10829,1112,47,United-States,>50K
21,Private,163347,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3530,60,33,United-States,<=50K
23,Private,169608,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4832,474,40,Jamaica,<=50K
27,Self-emp-inc,150590,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4808,129,30,United-States,<=50K
29,Private,125652,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,7327,1738,47,United-States,<=50K
25,Private,130356,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2482,104,47,Philippines,<=50K
31,Local-gov,52204,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Female,6233,54,30,United-States,<=50K
35,Private,197210,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,1075,53,United-States,<=50K
28,Local-gov,47199,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Female,5774,39,30,United-States,<=50K
27,Private,130211,Some-college,11,Divorced,Craft-repair,Wife,White,Female,5533,1136,48,Poland,<=50K
51,Private,142517,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99941,161,44,United-States,>50K
51,Private,138033,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,141,41,United-States,>50K
47,Private,173870,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98227,165,45,United-States,>50K
49,Self-emp-inc,154135,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,89514,130,38,United-States,>50K
21,Private,89878,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2444,84,41,United-States,<=50K
49,Private,162584,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5360,1020,44,United-States,<=50K
36,Private,143876,Some-college,7,Divorced,Craft-repair,Husband,White,Male,4798,950,53,United-States,<=50K
55,Private,127989,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,4333,91,28,Cuba,<=50K
22,Private,29174,HS-grad,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3065,104,48,United-States,<=50K
18,Self-emp-not-inc,564401,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,7608,46,45,United-States,<=50K
24,Local-gov,36594,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5632,56,31,United-States,<=50K
53,Self-emp-inc,139993,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,128,39,United-States,>50K
57,Self-emp-not-inc,30326,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2486,3003,43,United-States,<=50K
17,Self-emp-not-inc,746943,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,7575,38,54,United-States,<=50K
17,Self-emp-not-inc,749104,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,6178,38,72,United-States,<=50K
47,Private,207108,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96121,130,43,United-States,>50K
26,Local-gov,42397,HS-grad,11,Never-married,Transport-moving,Not-in-family,White,Male,6309,71,30,United-States,<=50K
31,Private,184652,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2582,207,40,Jamaica,<=50K
52,Private,176701,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2725,755,41,Mexico,<=50K
46,Private,53755,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2878,3003,47,United-States,<=50K
36,Private,185703,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,710,53,United-States,<=50K
17,Self-emp-not-inc,749103,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,6630,40,67,United-States,<=50K
50,Self-emp-inc,137688,11th,10,Married-civ-spouse,Sales,Husband,White,Male,99749,98,39,United-States,>50K
49,Private,146620,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,137,42,United-States,>50K
27,Private,172075,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4984,985,46,United-States,<=50K
25,Private,143910,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,7201,1725,48,United-States,<=50K
47,Private,58899,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3220,3003,42,United-States,<=50K
23,Private,145188,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,7469,1795,48,United-States,<=50K
48,Private,156160,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99946,139,43,United-States,>50K
24,Self-emp-inc,151266,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2265,63,31,United-States,<=50K
50,Private,179231,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,16380,759,42,United-States,>50K
48,Private,181748,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,31969,519,43,United-States,>50K
48,Private,179538,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,72579,200,42,United-States,>50K
42,Private,121527,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2406,1073,45,United-States,<=50K
40,Private,224555,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3370,138,38,Mexico,<=50K
22,Private,77771,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,3157,111,39,United-States,<=50K
27,Private,107300,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5910,1790,46,United-States,<=50K
50,Private,42465,10th,3,Separated,Machine-op-inspct,Unmarried,Other,Male,3791,125,25,Vietnam,<=50K
20,Self-emp-not-inc,33349,HS-grad,10,Never-married,Sales,Husband,Other,Female,4703,79,52,United-States,<=50K
45,Local-gov,108530,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,5618,631,34,United-States,<=50K
34,Private,219652,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3131,162,39,Jamaica,<=50K
48,Federal-gov,147048,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3667,220,34,United-States,>50K
34,Local-gov,100109,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,6358,65,29,United-States,<=50K
18,Self-emp-not-inc,677658,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,6225,56,51,United-States,<=50K
52,Private,156087,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99529,160,45,United-States,>50K
47,Private,45921,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2792,3003,46,United-States,<=50K
57,Self-emp-inc,116627,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99974,146,44,United-States,>50K
51,Federal-gov,237244,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,4863,274,37,United-States,>50K
50,Self-emp-inc,157111,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,99458,95,38,United-States,>50K
54,Self-emp-inc,146170,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,121,42,United-States,>50K
36,Private,126320,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,1393,58,United-States,<=50K
53,Self-emp-inc,146790,11th,11,Married-civ-spouse,Sales,Husband,White,Male,99848,87,40,United-States,>50K
36,Private,123754,Bachelors,8,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3188,77,43,India,<=50K
31,Private,196746,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3094,158,39,Jamaica,<=50K
61,Private,153435,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Male,3261,95,22,Vietnam,<=50K
58,Private,137557,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3446,92,27,Cuba,<=50K
58,Private,190159,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,Black,Male,2709,112,30,Cuba,<=50K
35,Private,145380,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4204,807,37,United-States,<=50K
50,Private,90261,10th,5,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4105,124,28,Vietnam,<=50K
56,Private,176118,5th-6th,6,Married-spouse-absent,Exec-managerial,Unmarried,Black,Male,3000,103,30,Cuba,<=50K
59,Self-emp-inc,121040,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,161,46,United-States,>50K
44,Private,149752,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2630,219,42,Mexico,<=50K
47,Private,186867,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91480,231,46,United-States,>50K
66,Private,134830,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Male,3825,117,23,Cuba,<=50K
65,Private,195459,10th,5,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Male,3105,78,27,Cuba,<=50K
19,Private,180459,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2584,45,35,United-States,<=50K
51,Self-emp-inc,156096,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,128,40,United-States,>50K
23,Private,151148,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,2565,187,40,United-States,<=50K
43,Private,199159,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5316,386,52,United-States,<=50K
21,Private,177546,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2408,101,32,United-States,<=50K
22,Private,141656,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4304,394,45,United-States,<=50K
31,Local-gov,107759,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4601,254,32,United-States,<=50K
46,Private,159291,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,118,44,United-States,>50K
37,Private,223299,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2011,119,42,Mexico,<=50K
49,Private,224085,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2384,104,43,Mexico,<=50K
45,Private,224331,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37894,168,50,United-States,>50K
29,Local-gov,43172,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4919,46,29,United-States,<=50K
17,Self-emp-not-inc,749102,HS-grad,15,Never-married,Sales,Other-relative,Other,Male,5014,59,70,United-States,<=50K
31,Private,144991,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,3385,989,44,United-States,<=50K
19,Private,197538,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,3705,78,37,United-States,<=50K
37,Private,135950,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3418,1260,51,United-States,<=50K
49,Private,205195,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58907,484,44,United-States,>50K
39,Private,232849,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1910,93,42,Mexico,<=50K
48,Private,225171,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5320,583,47,United-States,>50K
51,Self-emp-inc,157808,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,99686,97,37,United-States,>50K
47,Private,154368,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99904,140,43,United-States,>50K
44,Private,249836,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11645,204,52,United-States,<=50K
31,Local-gov,100408,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5933,54,27,United-States,<=50K
35,Local-gov,85692,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,6597,54,27,United-States,<=50K
25,Private,201400,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,4255,354,43,Jamaica,<=50K
23,Private,110437,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5392,903,48,United-States,<=50K
43,Private,101940,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3082,3002,43,United-States,>50K
35,Private,141325,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,620,55,United-States,<=50K
55,Self-emp-inc,137328,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,191,45,United-States,>50K
39,Private,96847,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,2985,53,United-States,<=50K
40,Private,132150,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3628,881,44,Poland,<=50K
30,Private,111969,Bachelors,9,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4515,120,52,India,<=50K
17,Self-emp-not-inc,748516,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,6293,42,56,United-States,<=50K
52,Private,117186,10th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3582,89,32,Vietnam,<=50K
31,Private,157000,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4268,1591,51,United-States,<=50K
20,Private,163407,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,2501,124,37,United-States,<=50K
50,Federal-gov,181109,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4895,751,40,United-States,>50K
24,Private,108947,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5998,1704,46,United-States,<=50K
21,Private,150255,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4948,795,44,Jamaica,<=50K
50,Federal-gov,211489,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4152,304,36,United-States,>50K
51,Private,45415,10th,3,Separated,Machine-op-inspct,Unmarried,Other,Male,2985,112,25,Vietnam,<=50K
23,Local-gov,41424,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5255,50,29,United-States,<=50K
27,State-gov,44915,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,4340,72,35,United-States,<=50K
24,Self-emp-inc,105284,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3889,54,28,United-States,<=50K
37,Private,170013,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,404,55,United-States,<=50K
27,State-gov,65138,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,6551,46,28,United-States,<=50K
18,Self-emp-not-inc,650734,HS-grad,15,Never-married,Sales,Husband,Other,Male,4271,68,63,United-States,<=50K
48,Private,143103,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,27305,507,41,United-States,>50K
22,Self-emp-inc,126929,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3061,79,31,United-States,<=50K
47,Private,155685,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99591,132,42,United-States,>50K
39,Private,124446,Bachelors,8,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3919,87,43,India,<=50K
49,Private,193500,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,6953,814,46,United-States,>50K
17,Self-emp-not-inc,736529,HS-grad,15,Never-married,Sales,Not-in-family,Black,Male,8257,46,51,United-States,<=50K
31,Private,190624,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4204,215,40,Jamaica,<=50K
17,Self-emp-not-inc,747776,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,6491,53,59,United-States,<=50K
65,Private,215420,10th,7,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,3599,55,33,Cuba,<=50K
49,Federal-gov,140812,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,6550,555,35,United-States,<=50K
17,Self-emp-not-inc,749087,HS-grad,15,Never-married,Sales,Other-relative,Black,Male,8152,45,63,United-States,<=50K
50,Private,157948,Bachelors,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3876,100,34,Cuba,<=50K
44,Private,174343,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3188,881,43,United-States,<=50K
47,Private,158607,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,147,42,United-States,>50K
39,Private,248005,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,444,49,United-States,>50K
32,Private,147166,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,676,47,Poland,<=50K
46,Private,252691,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2690,88,38,Mexico,<=50K
23,Private,133385,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,5368,387,42,Jamaica,<=50K
23,State-gov,37596,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,6249,51,33,United-States,<=50K
48,Private,156311,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3511,1370,41,United-States,<=50K
31,Private,221790,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4401,214,41,Jamaica,<=50K
28,Private,184894,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3029,409,41,Jamaica,<=50K
48,Private,174630,Bachelors,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3722,124,36,Philippines,<=50K
45,Private,197023,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97106,174,46,United-States,>50K
48,Private,124955,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3219,1266,43,United-States,<=50K
54,Self-emp-not-inc,37003,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2554,3003,44,United-States,<=50K
41,Private,263396,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8814,180,51,United-States,>50K
42,Self-emp-inc,130834,11th,9,Married-civ-spouse,Sales,Husband,White,Male,40568,124,36,United-States,>50K
22,Private,144830,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,4282,778,45,United-States,<=50K
30,Private,211762,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3291,200,39,Jamaica,<=50K
39,Local-gov,85631,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,6656,127,28,United-States,<=50K
50,Federal-gov,162864,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4583,1082,40,United-States,>50K
57,Private,119088,10th,5,Married-spouse-absent,Machine-op-inspct,Unmarried,Black,Male,3955,101,25,Vietnam,<=50K
31,Private,72466,Bachelors,7,Separated,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5649,124,55,India,<=50K
52,Private,181040,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2459,533,42,Mexico,<=50K
47,Federal-gov,113249,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5897,300,31,United-States,<=50K
41,Private,209396,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3599,1620,43,United-States,>50K
38,Local-gov,123689,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4921,423,33,United-States,<=50K
40,Private,272258,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9103,433,46,United-States,>50K
51,Private,154879,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,151,43,United-States,>50K
46,Private,159314,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,3569,1434,51,United-States,<=50K
48,Federal-gov,188486,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2391,160,35,United-States,>50K
65,Private,211204,10th,6,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,3610,51,29,Cuba,<=50K
59,Private,99063,10th,4,Married-spouse-absent,Handlers-cleaners,Unmarried,Black,Male,4272,107,23,Vietnam,<=50K
31,Local-gov,57050,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,5598,49,29,United-States,<=50K
29,Private,211744,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3070,208,38,Jamaica,<=50K
23,Local-gov,33715,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,6943,90,35,United-States,<=50K
38,Local-gov,76724,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,7001,100,30,United-States,<=50K
28,Private,127643,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,6771,1424,49,United-States,<=50K
50,Private,160291,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,135,42,United-States,>50K
19,Private,177341,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3547,227,43,Jamaica,<=50K
21,State-gov,39781,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,4026,66,37,United-States,<=50K
37,Private,205772,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,2282,50,United-States,>50K
39,Private,242966,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11579,378,47,United-States,>50K
32,Private,149867,Bachelors,10,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3853,78,46,Philippines,<=50K
20,Private,189877,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,3673,141,43,Jamaica,<=50K
25,Private,123147,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,7120,1693,47,United-States,<=50K
