age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,105999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,1231,41,United-States,<=50K
42,Self-emp-inc,23971,Preschool,8,Married-civ-spouse,Craft-repair,Wife,White,Female,5468,3003,41,United-States,<=50K
49,Private,211879,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,98474,105,42,United-States,>50K
27,State-gov,75139,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4772,190,32,United-States,>50K
46,Private,218614,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,4522,108,37,El-Salvador,<=50K
41,Self-emp-inc,43148,Preschool,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,3001,41,United-States,>50K
33,Private,211012,Some-college,8,Divorced,Adm-clerical,Own-child,White,Male,2919,196,31,United-States,<=50K
49,Private,135617,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3074,197,41,United-States,<=50K
44,Private,107066,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,4478,196,41,Puerto-Rico,<=50K
39,Self-emp-inc,26237,Preschool,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4407,3003,43,United-States,>50K
50,Private,168948,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3648,118,41,United-States,<=50K
29,Private,221889,10th,7,Never-married,Adm-clerical,Own-child,White,Male,2678,253,29,United-States,<=50K
43,Private,249332,12th,11,Never-married,Other-service,Unmarried,White,Female,4208,109,37,Mexico,<=50K
29,Self-emp-not-inc,313494,10th,7,Never-married,Adm-clerical,Own-child,White,Male,3117,225,30,United-States,<=50K
41,Private,220198,12th,11,Never-married,Prof-specialty,Unmarried,Black,Female,4204,187,38,China,<=50K
42,Private,133385,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,64128,264,43,United-States,>50K
37,Local-gov,80212,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3134,123,55,South,<=50K
37,Private,146314,11th,12,Married-civ-spouse,Sales,Husband,White,Male,99995,148,48,United-States,>50K
54,Private,279750,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,3231,147,39,United-States,<=50K
38,Local-gov,197529,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3726,224,44,Mexico,<=50K
40,Self-emp-inc,84617,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4376,2506,43,United-States,>50K
33,Private,232719,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5778,159,38,United-States,<=50K
48,Private,262164,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4309,118,36,United-States,<=50K
45,Private,167137,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,4202,89,37,Philippines,<=50K
22,State-gov,75060,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4226,222,33,United-States,>50K
42,Private,180448,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99993,142,44,United-States,>50K
42,Private,173855,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99979,123,44,United-States,>50K
34,Self-emp-not-inc,253093,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,5826,326,32,United-States,<=50K
23,State-gov,99952,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4004,133,36,United-States,>50K
55,Private,293024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,137,39,United-States,<=50K
39,Local-gov,215508,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3677,221,44,Mexico,<=50K
45,Private,251462,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,4226,63,38,Mexico,<=50K
55,Private,234249,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,1926,79,41,United-States,<=50K
44,Private,146300,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,2755,72,37,United-States,<=50K
38,Self-emp-not-inc,177020,Some-college,8,Separated,Exec-managerial,Not-in-family,White,Male,5779,154,34,United-States,<=50K
38,Local-gov,212828,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3848,224,45,Jamaica,<=50K
28,Self-emp-not-inc,285168,10th,7,Never-married,Adm-clerical,Own-child,White,Male,4289,235,30,United-States,<=50K
17,Federal-gov,749104,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2111,127,40,United-States,<=50K
40,Self-emp-inc,88022,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,2496,43,United-States,>50K
30,Self-emp-not-inc,303234,10th,7,Never-married,Adm-clerical,Own-child,White,Male,3505,274,30,United-States,<=50K
36,Self-emp-inc,39936,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4687,2871,44,United-States,>50K
31,Self-emp-not-inc,274003,10th,7,Never-married,Adm-clerical,Own-child,White,Male,4434,278,30,United-States,<=50K
26,Private,368257,HS-grad,5,Never-married,Adm-clerical,Own-child,White,Female,2383,77,29,United-States,<=50K
50,Private,172323,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3839,219,40,United-States,<=50K
39,Self-emp-inc,114252,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99860,176,46,United-States,>50K
50,Private,147536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2885,128,41,United-States,<=50K
27,Private,328412,HS-grad,5,Never-married,Transport-moving,Own-child,White,Male,1507,120,30,United-States,<=50K
41,Private,175820,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99987,135,44,United-States,>50K
54,Private,164140,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,2034,74,40,United-States,<=50K
39,Private,126363,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99995,123,49,United-States,>50K
55,Private,231279,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3859,137,39,United-States,<=50K
26,Private,93019,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,1857,272,33,United-States,<=50K
47,Private,158130,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5397,152,39,El-Salvador,<=50K
48,Private,72746,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,5333,2880,40,United-States,<=50K
34,Private,225621,12th,10,Never-married,Other-service,Unmarried,White,Female,4545,104,34,China,<=50K
30,Private,59136,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3743,181,39,United-States,<=50K
54,Private,270474,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14372,165,41,United-States,<=50K
36,Local-gov,62497,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3154,69,60,South,<=50K
52,Private,106013,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,36617,183,42,United-States,>50K
42,Private,173826,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99994,131,45,United-States,>50K
23,Private,69813,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Male,1742,165,35,United-States,<=50K
26,Self-emp-not-inc,134665,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,1955,271,32,United-States,<=50K
54,Private,198603,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,36008,171,41,United-States,>50K
20,Self-emp-inc,135793,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3684,325,34,United-States,<=50K
33,Private,263004,12th,10,Divorced,Other-service,Unmarried,White,Female,4151,119,34,Philippines,<=50K
38,Local-gov,191710,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4682,418,45,India,<=50K
45,Private,265936,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5439,62,38,Mexico,<=50K
54,Private,217368,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67210,139,41,United-States,>50K
45,Private,27525,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4993,3003,40,United-States,<=50K
33,Local-gov,96526,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3608,162,53,South,<=50K
24,Private,372896,12th,6,Never-married,Adm-clerical,Own-child,White,Female,2327,76,28,United-States,<=50K
20,Self-emp-inc,213016,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3078,216,35,United-States,<=50K
48,Private,115379,5th-6th,8,Divorced,Craft-repair,Unmarried,White,Female,2822,154,38,United-States,<=50K
57,Private,251318,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,2387,110,41,United-States,<=50K
32,Private,276673,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4480,238,30,United-States,<=50K
55,Private,238904,Some-college,12,Divorced,Tech-support,Not-in-family,White,Male,2078,75,40,United-States,<=50K
35,Self-emp-not-inc,135036,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,5048,230,33,United-States,<=50K
43,Self-emp-inc,56629,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,2994,42,United-States,>50K
46,Private,159058,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,2611,63,38,United-States,<=50K
35,Private,276697,Some-college,8,Separated,Adm-clerical,Own-child,White,Male,4961,226,31,United-States,<=50K
48,Private,166075,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99911,118,43,United-States,>50K
33,Local-gov,80311,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3512,143,54,South,<=50K
42,Private,172395,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99963,108,44,United-States,>50K
41,Local-gov,214003,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2876,173,42,Mexico,<=50K
41,Local-gov,237961,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3642,222,43,Mexico,<=50K
54,Private,233386,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,122,42,United-States,<=50K
29,Private,251730,12th,7,Divorced,Adm-clerical,Unmarried,White,Female,1921,67,32,United-States,<=50K
37,Local-gov,141100,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3808,212,51,South,<=50K
47,Private,107467,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,2370,41,United-States,<=50K
47,Private,298917,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,4087,173,35,United-States,<=50K
40,Private,115706,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9453,1051,43,United-States,>50K
37,Local-gov,48480,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3858,77,65,South,<=50K
41,Private,182559,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99995,154,45,United-States,>50K
19,Self-emp-not-inc,593712,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,1884,114,38,United-States,<=50K
39,Private,259112,Some-college,9,Separated,Adm-clerical,Own-child,White,Male,4547,175,32,United-States,<=50K
45,Private,54197,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,6521,1616,41,Puerto-Rico,<=50K
56,Private,256802,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3249,74,41,United-States,<=50K
35,Local-gov,138637,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2838,143,47,Jamaica,<=50K
55,Private,190109,Some-college,11,Divorced,Tech-support,Unmarried,White,Male,2254,73,40,United-States,<=50K
43,Private,277358,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4632,99,37,Mexico,<=50K
30,State-gov,86822,9th,8,Never-married,Sales,Not-in-family,White,Male,5575,165,33,United-States,>50K
49,Private,124993,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,1373,40,United-States,<=50K
38,Self-emp-inc,40595,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3786,2963,43,United-States,>50K
50,Private,61281,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5094,2547,40,United-States,<=50K
36,Local-gov,189262,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3475,237,47,Mexico,<=50K
30,Private,325360,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4531,143,35,United-States,<=50K
58,Private,276954,Some-college,12,Divorced,Exec-managerial,Husband,White,Male,2478,113,41,United-States,<=50K
38,Private,79543,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11985,1116,44,United-States,>50K
37,Local-gov,150197,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4986,222,49,South,<=50K
19,Self-emp-inc,356899,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,3156,259,35,United-States,<=50K
29,Private,383342,12th,7,Never-married,Adm-clerical,Own-child,Black,Female,2951,126,34,United-States,<=50K
45,Private,143420,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,705,41,United-States,>50K
33,Private,200306,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,2391,104,33,United-States,<=50K
32,Private,28957,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5305,156,52,South,<=50K
45,Private,161700,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99956,172,44,United-States,>50K
45,Private,278097,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,5435,185,35,United-States,<=50K
43,Private,184079,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99990,167,44,United-States,>50K
31,Private,270979,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3108,191,30,United-States,<=50K
49,State-gov,62000,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3112,120,37,United-States,>50K
58,Private,301883,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,3959,133,40,United-States,<=50K
19,Self-emp-not-inc,491666,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,1778,108,39,United-States,<=50K
46,Private,172523,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,4272,55,37,Philippines,<=50K
51,Private,203746,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,98277,99,42,United-States,>50K
17,Federal-gov,749105,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1567,77,44,United-States,<=50K
39,Private,144948,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99996,149,49,United-States,>50K
45,Private,24492,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4325,3003,40,United-States,<=50K
38,Private,131238,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99996,140,49,United-States,>50K
49,Private,164346,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,3642,81,37,El-Salvador,<=50K
39,Local-gov,48956,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3997,79,62,South,<=50K
17,Federal-gov,731945,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2570,149,38,United-States,<=50K
19,Self-emp-inc,353974,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3061,178,36,United-States,<=50K
48,Private,170676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99738,123,42,United-States,>50K
17,Federal-gov,749059,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1778,99,39,United-States,<=50K
54,Private,199298,Some-college,8,Separated,Exec-managerial,Husband,White,Male,4132,130,38,United-States,<=50K
50,Private,161413,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,5752,232,39,El-Salvador,<=50K
46,Private,23417,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4557,3002,41,Puerto-Rico,<=50K
20,Self-emp-not-inc,215214,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2412,160,37,United-States,<=50K
36,Private,252774,Some-college,8,Separated,Adm-clerical,Own-child,White,Male,4553,181,31,United-States,<=50K
43,Self-emp-not-inc,77034,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4663,147,35,United-States,>50K
48,Private,185151,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,94291,106,42,United-States,>50K
34,Local-gov,78890,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3689,170,54,South,<=50K
55,Private,245448,Some-college,11,Divorced,Tech-support,Husband,White,Male,1583,68,41,United-States,<=50K
35,Private,224315,12th,10,Never-married,Other-service,Unmarried,White,Female,5144,120,35,China,<=50K
51,Private,210256,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,43672,145,41,United-States,<=50K
41,Self-emp-inc,76054,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3901,2864,42,United-States,>50K
26,Self-emp-not-inc,251598,Assoc-acdm,6,Never-married,Adm-clerical,Own-child,White,Male,2153,246,31,United-States,<=50K
40,Private,92037,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7320,1419,43,United-States,>50K
58,Private,256524,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,2930,111,40,United-States,<=50K
33,Private,260766,12th,10,Never-married,Other-service,Unmarried,White,Female,4628,133,35,China,<=50K
39,Private,176429,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2948,126,35,United-States,<=50K
30,Private,39483,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Male,5143,210,44,United-States,<=50K
43,Self-emp-inc,38019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5212,3003,42,United-States,>50K
39,Private,115837,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,88571,228,44,United-States,>50K
42,Private,222842,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Female,3557,142,41,Mexico,<=50K
25,State-gov,49883,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3821,146,35,United-States,>50K
45,Private,59662,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4868,2994,41,United-States,<=50K
33,Self-emp-not-inc,189131,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,6877,238,33,United-States,<=50K
19,State-gov,450953,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,3004,261,35,United-States,>50K
17,Federal-gov,749104,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1179,91,44,United-States,<=50K
45,Private,254505,5th-6th,10,Divorced,Other-service,Unmarried,White,Female,4632,74,37,Vietnam,<=50K
39,Private,157657,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99996,135,46,United-States,>50K
50,Private,183115,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,98797,110,42,United-States,>50K
29,Private,310030,10th,6,Never-married,Adm-clerical,Own-child,White,Male,3256,211,29,United-States,<=50K
38,Local-gov,61886,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3267,80,59,South,<=50K
40,Local-gov,74443,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4147,182,54,South,<=50K
44,Private,26483,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4797,3003,40,United-States,<=50K
33,Self-emp-not-inc,139850,Some-college,7,Never-married,Sales,Not-in-family,White,Male,6023,198,33,United-States,<=50K
27,Private,185444,HS-grad,6,Never-married,Transport-moving,Own-child,White,Male,2005,242,31,United-States,<=50K
17,State-gov,746527,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2548,91,37,United-States,>50K
55,Self-emp-not-inc,114514,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,11690,183,41,United-States,>50K
42,Self-emp-inc,21115,Preschool,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4562,3003,41,United-States,<=50K
23,Private,58754,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,1725,191,36,United-States,<=50K
52,Private,251088,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,2584,113,38,United-States,<=50K
18,Federal-gov,733100,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,1914,127,40,United-States,<=50K
44,Private,26976,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,5121,3003,41,United-States,<=50K
40,Private,131938,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,97019,239,45,United-States,>50K
29,Private,338676,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,2553,198,29,United-States,<=50K
18,Federal-gov,538099,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,3077,166,37,United-States,<=50K
38,Private,145274,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99997,129,49,United-States,>50K
44,Private,283769,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Female,5085,75,38,Mexico,<=50K
42,Private,264618,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Female,4645,82,39,Mexico,<=50K
58,Private,255729,Some-college,12,Divorced,Exec-managerial,Husband,White,Male,2833,70,40,United-States,<=50K
36,Private,230694,12th,11,Never-married,Other-service,Unmarried,Black,Female,3595,138,36,China,<=50K
23,Self-emp-inc,116494,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4372,215,33,United-States,>50K
27,Private,380589,12th,8,Never-married,Adm-clerical,Own-child,Black,Female,3294,201,34,United-States,<=50K
37,Local-gov,196374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,3836,258,45,Mexico,<=50K
38,State-gov,50755,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4079,123,35,United-States,>50K
45,Private,137401,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6394,639,42,United-States,>50K
43,Private,186071,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99980,137,44,United-States,>50K
54,Private,273684,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,4395,170,39,United-States,<=50K
40,Private,170565,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99995,141,46,United-States,>50K
31,Self-emp-not-inc,258274,10th,6,Never-married,Adm-clerical,Own-child,White,Male,4912,379,31,United-States,<=50K
